------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_141
S2,Mussel_142
S3,Mussel_143
S4,Mussel_144
S5,Mussel_145
S6,Mussel_146
S7,Mussel_147
S8,Mussel_148
S9,Mussel_149
S10,Mussel_150
------------------------------,--------------------
Time,Mussel_141,Mussel_142,Mussel_143,Mussel_144,Mussel_145,Mussel_146,Mussel_147,Mussel_148,Mussel_149,Mussel_150
2025-06-27 08:32:50.691,1418,2496,1534,1316,1878,0,1573,1699,1601,1531
2025-06-27 08:32:50.792,1118,2448,1447,1310,1845,0,1655,1707,1601,1520
2025-06-27 08:32:50.891,964,2256,1456,1365,1666,0,1845,1685,1603,1534
2025-06-27 08:32:50.991,907,1826,1468,1360,1508,0,1984,1776,1603,1535
2025-06-27 08:32:51.092,881,1470,1568,1428,1423,704,2098,1792,1600,1534
2025-06-27 08:32:51.193,998,1333,1521,1552,1470,1742,2166,1867,1603,1543
2025-06-27 08:32:51.293,1235,1263,1551,1634,1515,2447,2160,1875,1602,1533
2025-06-27 08:32:51.393,1447,1252,1606,1810,1428,2887,2147,1936,1599,1525
2025-06-27 08:32:51.493,1569,1328,1529,1847,1322,3088,1973,1873,1590,1520
2025-06-27 08:32:51.597,1733,1415,1550,1488,1235,3043,1850,1826,1585,1518
2025-06-27 08:32:51.697,1886,1445,1486,1354,1168,2976,1709,1841,1599,1526
2025-06-27 08:32:51.797,1975,1502,1599,1402,1486,2961,1603,1817,1601,1531
2025-06-27 08:32:51.897,2081,1469,1571,1488,1600,2777,1554,1861,1606,1533
2025-06-27 08:32:51.997,2047,1535,1535,1552,1727,2801,1423,1840,1596,1521
2025-06-27 08:32:52.097,2000,1627,1587,1580,1837,2464,1218,1847,1594,1520
2025-06-27 08:32:52.197,1848,1644,1619,1563,1687,2295,1137,1797,1596,1525
2025-06-27 08:32:52.297,1695,1608,1617,1437,1776,1552,1216,1760,1600,1527
2025-06-27 08:32:52.397,1650,1533,1510,1383,1770,0,1270,1743,1607,1533
2025-06-27 08:32:52.497,1723,1454,1521,1361,1795,0,1319,1664,1595,1520
2025-06-27 08:32:52.598,1553,1312,1523,1424,1733,0,1472,1650,1594,1525
2025-06-27 08:32:52.782,1013,1019,1466,1458,1852,80,1674,1575,1584,1495
2025-06-27 08:32:52.800,971,992,1463,1509,1806,231,1700,1559,1585,1499
2025-06-27 08:32:52.900,850,987,1495,1582,1429,1437,1845,1535,1600,1519
2025-06-27 08:32:52.999,816,982,1483,1638,1267,2372,1897,1522,1597,1522
2025-06-27 08:32:53.101,944,1072,1469,1645,1328,2870,1997,1494,1591,1520
2025-06-27 08:32:53.201,1172,1169,1501,1793,1351,2943,2021,1433,1587,1522
2025-06-27 08:32:53.301,1469,1237,1559,1566,1405,2944,2018,1415,1591,1520
2025-06-27 08:32:53.401,1636,1218,1580,1299,1255,2944,1990,1426,1598,1526
2025-06-27 08:32:53.501,1749,1317,1615,1270,1226,3037,1922,1439,1598,1530
2025-06-27 08:32:53.601,1840,1395,1553,1392,1181,3056,1811,1421,1600,1523
2025-06-27 08:32:53.702,1973,1424,1520,1552,1295,2975,1708,1487,1599,1523
2025-06-27 08:32:53.802,2177,1480,1523,1639,1328,2518,1619,1520,1601,1524
2025-06-27 08:32:53.902,2190,1584,1454,1569,1431,2177,1616,1477,1603,1531
2025-06-27 08:32:54.003,2155,1712,1488,1419,1582,2255,1521,1488,1596,1524
2025-06-27 08:32:54.104,1966,1824,1531,1347,1535,622,1263,1515,1595,1520
2025-06-27 08:32:54.204,1694,1925,1547,1274,1585,0,1184,1531,1597,1521
2025-06-27 08:32:54.304,1551,1954,1493,1363,1709,0,1229,1559,1605,1535
2025-06-27 08:32:54.404,1597,1856,1524,1379,1795,0,1326,1584,1599,1523
2025-06-27 08:32:54.505,1637,1857,1506,1491,1824,10,1443,1575,1589,1514
2025-06-27 08:32:54.605,1529,1767,1487,1722,1842,1114,1567,1569,1584,1517
2025-06-27 08:32:54.706,1223,1786,1456,1897,1849,2229,1680,1592,1587,1520
2025-06-27 08:32:54.805,1015,1904,1499,1901,1666,2862,1776,1557,1593,1523
2025-06-27 08:32:54.905,955,2106,1503,2046,1310,3183,1941,1547,1600,1531
2025-06-27 08:32:55.006,994,2161,1662,1957,1230,3231,2019,1616,1599,1533
2025-06-27 08:32:55.107,1041,2122,1655,1492,1317,3088,2066,1562,1603,1531
2025-06-27 08:32:55.208,1157,1831,1594,1358,1392,3053,2033,1577,1605,1535
2025-06-27 08:32:55.308,1277,1478,1522,1499,1365,3071,2036,1591,1605,1531
2025-06-27 08:32:55.408,1334,1255,1482,1456,1280,3109,2021,1620,1599,1525
2025-06-27 08:32:55.509,1483,1114,1435,1284,1235,3117,1936,1628,1599,1523
2025-06-27 08:32:55.609,1652,1163,1454,1174,1330,2759,1875,1595,1598,1522
2025-06-27 08:32:55.709,1779,1193,1485,1195,1397,2774,1783,1632,1595,1520
2025-06-27 08:32:55.809,1979,1207,1445,1159,1471,1152,1627,1568,1593,1525
2025-06-27 08:32:55.909,2043,1307,1314,1232,1612,0,1520,1574,1596,1520
2025-06-27 08:32:56.010,2031,1392,1285,1275,1623,0,1408,1600,1597,1521
2025-06-27 08:32:56.111,1807,1464,1273,1299,1592,0,1180,1589,1599,1526
2025-06-27 08:32:56.211,1602,1470,1326,1345,1517,0,1142,1518,1598,1527
2025-06-27 08:32:56.311,1562,1527,1363,1488,1584,1123,1200,1543,1600,1530
2025-06-27 08:32:56.412,1569,1493,1333,1635,1677,2261,1392,1583,1600,1526
2025-06-27 08:32:56.512,1517,1521,1346,1733,1844,2833,1424,1600,1597,1524
2025-06-27 08:32:56.613,1379,1449,1344,1831,2062,3194,1600,1601,1600,1527
2025-06-27 08:32:56.713,1184,1291,1386,2036,2117,3182,1711,1629,1591,1520
2025-06-27 08:32:56.813,1101,1161,1413,2073,1767,3056,1763,1627,1600,1522
2025-06-27 08:32:56.914,1080,1070,1490,1600,1287,2967,1882,1596,1597,1520
2025-06-27 08:32:57.014,1171,1005,1398,1366,1251,3050,1978,1580,1596,1522
2025-06-27 08:32:57.115,1359,942,1207,1390,1167,3088,2031,1626,1600,1523
2025-06-27 08:32:57.215,1441,977,1066,1508,1460,3133,2057,1520,1600,1529
2025-06-27 08:32:57.316,1490,1007,954,1583,1343,2715,2109,1489,1594,1520
2025-06-27 08:32:57.417,1647,1083,808,1570,1111,2819,2039,1527,1598,1525
2025-06-27 08:32:57.517,1730,1280,749,1433,1210,1552,1995,1533,1606,1534
2025-06-27 08:32:57.618,1858,1427,842,1360,1270,0,1891,1584,1607,1527
2025-06-27 08:32:57.718,1963,1451,887,1267,1388,0,1783,1579,1608,1534
2025-06-27 08:32:57.818,2035,1506,1035,1300,1424,0,1669,1639,1603,1530
2025-06-27 08:32:57.919,1987,1619,1322,1380,1600,0,1600,1614,1593,1520
2025-06-27 08:32:58.019,1847,1715,1467,1441,1721,765,1376,1635,1589,1517
2025-06-27 08:32:58.119,1583,1808,1567,1552,1776,1859,1136,1709,1593,1526
2025-06-27 08:32:58.219,1511,1879,1793,1627,1841,2544,1034,1728,1591,1524
2025-06-27 08:32:58.320,1418,1914,1979,1638,1762,2976,1137,1745,1604,1535
2025-06-27 08:32:58.421,1397,1959,2015,1673,1870,3021,1339,1801,1600,1531
2025-06-27 08:32:58.522,1271,1921,2183,1941,1899,2806,1341,1831,1594,1520
2025-06-27 08:32:58.622,1154,1931,2295,1783,1934,2651,1472,1865,1589,1520
2025-06-27 08:32:58.722,1078,1903,2278,1431,1856,2693,1602,1847,1601,1526
2025-06-27 08:32:58.823,1047,1871,2128,1251,1519,2764,1635,1795,1600,1532
2025-06-27 08:32:58.924,1028,1963,1924,1341,1403,2864,1806,1808,1597,1521
2025-06-27 08:32:59.026,1193,2092,1675,1472,1305,2528,1969,1781,1590,1518
2025-06-27 08:32:59.126,1392,2128,1535,1595,1246,2520,2036,1775,1597,1521
2025-06-27 08:32:59.226,1424,2039,1532,1655,1218,939,2087,1769,1602,1527
2025-06-27 08:32:59.326,1504,1868,1367,1583,1249,0,2090,1686,1594,1520
2025-06-27 08:32:59.426,1571,1557,1271,1552,1230,0,2087,1628,1595,1520
2025-06-27 08:32:59.526,1679,1325,1379,1503,1231,0,2017,1589,1603,1527
2025-06-27 08:32:59.626,1839,1286,1408,1501,1305,0,1902,1499,1600,1527
2025-06-27 08:32:59.726,1891,1214,1535,1566,1462,576,1745,1489,1600,1521
2025-06-27 08:32:59.826,2027,1203,1646,1674,1387,1617,1605,1399,1594,1522
2025-06-27 08:32:59.926,1977,1275,1693,1743,1459,2214,1630,1393,1597,1525
2025-06-27 08:33:00.025,1872,1360,1738,1808,1616,2690,1465,1376,1598,1523
2025-06-27 08:33:00.132,1704,1418,1648,1725,1746,2751,1263,1319,1595,1520
2025-06-27 08:33:00.225,1580,1390,1584,1728,1872,2615,1130,1311,1601,1526
2025-06-27 08:33:00.325,1549,1448,1515,1888,1904,2569,1200,1253,1599,1526
2025-06-27 08:33:00.426,1535,1407,1595,1551,1963,2691,1368,1305,1597,1520
2025-06-27 08:33:00.527,1338,1372,1533,1309,2064,2928,1343,1328,1594,1522
2025-06-27 08:33:00.627,1103,1408,1597,1361,2099,3103,1484,1381,1600,1527
2025-06-27 08:33:00.727,958,1266,1582,1509,1748,3057,1703,1467,1600,1532
2025-06-27 08:33:00.827,939,1102,1490,1552,1461,3845,1808,1581,1596,1525
2025-06-27 08:33:00.928,957,928,1349,1567,1555,2587,1885,1615,1590,1520
2025-06-27 08:33:01.029,1008,842,1426,1531,1552,0,2034,1670,1601,1531
2025-06-27 08:33:01.130,1170,752,1498,1407,1471,0,2098,1701,1607,1534
2025-06-27 08:33:01.230,1343,772,1494,1278,1413,0,2096,1712,1595,1520
2025-06-27 08:33:01.330,1553,810,1491,1311,1235,60,2094,1723,1597,1527
2025-06-27 08:33:01.430,1714,897,1449,1389,1262,1069,2047,1738,1598,1522
2025-06-27 08:33:01.530,1883,946,1414,1434,1335,1519,2025,1757,1595,1523
2025-06-27 08:33:01.630,2030,982,1399,1463,1437,1754,1925,1728,1593,1521
2025-06-27 08:33:01.734,2166,1143,1435,1489,1488,2160,1818,1677,1595,1528
2025-06-27 08:33:01.834,2245,1223,1443,1532,1707,2473,1680,1674,1597,1525
2025-06-27 08:33:01.934,2279,1294,1460,1582,1811,2480,1600,1671,1590,1520
2025-06-27 08:33:02.034,2126,1375,1483,1694,1723,2427,1557,1648,1600,1527
2025-06-27 08:33:02.134,1866,1472,1490,1936,1623,2501,1328,1680,1600,1527
2025-06-27 08:33:02.234,1755,1534,1526,1649,1619,2800,1152,1632,1590,1515
2025-06-27 08:33:02.334,1628,1667,1418,1401,1663,3141,1183,1611,1600,1531
2025-06-27 08:33:02.434,1703,1744,1459,1487,1719,3286,1328,1589,1605,1535
2025-06-27 08:33:02.534,1645,1846,1525,1631,1808,4095,1397,1591,1598,1524
2025-06-27 08:33:02.634,1443,1914,1552,1674,1865,3774,1486,1610,1597,1526
2025-06-27 08:33:02.735,1407,1930,1491,1723,1616,730,1616,1604,1599,1527
2025-06-27 08:33:02.914,1054,2020,1503,1612,1327,0,1777,1595,1585,1494
2025-06-27 08:33:02.932,992,2032,1506,1567,1337,0,1797,1595,1584,1491
2025-06-27 08:33:03.032,943,2240,1607,1485,1331,0,1947,1619,1598,1520
2025-06-27 08:33:03.132,1094,2144,1572,1502,1424,951,2036,1557,1600,1525
2025-06-27 08:33:03.232,1331,1872,1597,1543,1371,1598,2087,1584,1597,1533
2025-06-27 08:33:03.332,1533,1489,1535,1596,1185,1869,2055,1600,1592,1519
2025-06-27 08:33:03.432,1758,1337,1474,1655,1168,2246,2033,1578,1586,1519
2025-06-27 08:33:03.532,1955,1174,1326,1674,1328,2679,2069,1549,1589,1520
2025-06-27 08:33:03.633,2094,1119,1331,1700,1462,2827,1984,1563,1589,1515
2025-06-27 08:33:03.733,2169,1249,1226,1709,1552,2771,1865,1616,1597,1524
2025-06-27 08:33:03.833,2239,1327,1141,1891,1695,2844,1739,1687,1613,1535
2025-06-27 08:33:03.933,2167,1383,1093,2000,1676,3007,1589,1669,1596,1525
2025-06-27 08:33:04.034,2071,1458,1057,1578,1773,3117,1442,1687,1600,1529
2025-06-27 08:33:04.134,1812,1479,1008,1343,1762,3174,1205,1699,1609,1535
2025-06-27 08:33:04.234,1625,1574,1030,1341,1558,3517,1069,1648,1605,1535
2025-06-27 08:33:04.334,1558,1637,1063,1410,1664,3930,1110,1613,1600,1531
2025-06-27 08:33:04.435,1619,1629,1136,1477,1822,959,1296,1591,1610,1535
2025-06-27 08:33:04.536,1667,1581,1232,1486,1854,0,1335,1615,1606,1533
2025-06-27 08:33:04.637,1428,1503,1250,1463,1641,0,1355,1647,1603,1527
2025-06-27 08:33:04.737,1232,1270,1469,1273,1498,0,1473,1652,1601,1531
2025-06-27 08:33:04.837,1082,1151,1679,1113,1475,578,1614,1575,1594,1520
2025-06-27 08:33:04.937,965,1047,1799,1103,1606,1407,1744,1583,1590,1520
2025-06-27 08:33:05.037,944,976,1871,1188,1549,1918,1890,1584,1587,1520
2025-06-27 08:33:05.137,1077,971,1923,1331,1535,2467,1997,1584,1589,1508
2025-06-27 08:33:05.237,1225,1044,1835,1399,1316,2832,2053,1587,1587,1517
2025-06-27 08:33:05.337,1431,1196,1751,1461,1214,2921,2064,1626,1593,1519
2025-06-27 08:33:05.437,1552,1306,1840,1571,1155,2791,2032,1646,1591,1521
2025-06-27 08:33:05.537,1654,1437,1733,1723,1056,2674,2031,1668,1601,1529
2025-06-27 08:33:05.637,1776,1510,1742,1995,1197,2653,1984,1639,1605,1542
2025-06-27 08:33:05.737,1904,1669,1638,1959,1447,2586,1857,1635,1598,1520
2025-06-27 08:33:05.837,1968,1749,1705,1561,1660,2599,1757,1648,1600,1527
2025-06-27 08:33:05.938,1777,1879,1655,1431,1818,2672,1654,1633,1589,1519
2025-06-27 08:33:06.038,1553,1962,1669,1484,1810,2791,1456,1582,1599,1523
2025-06-27 08:33:06.138,1408,1982,1690,1584,1837,396,1174,1552,1594,1520
2025-06-27 08:33:06.238,1298,1908,1635,1613,1904,0,1053,1584,1595,1520
2025-06-27 08:33:06.338,1323,1943,1574,1585,1840,0,1075,1616,1600,1526
2025-06-27 08:33:06.439,1469,1967,1650,1535,1843,0,1282,1601,1601,1527
2025-06-27 08:33:06.539,1475,2096,1590,1360,1691,243,1330,1595,1596,1520
2025-06-27 08:33:06.640,1166,2195,1563,1203,1679,1351,1227,1647,1598,1527
2025-06-27 08:33:06.739,994,2303,1562,1188,1616,2135,1365,1585,1591,1521
2025-06-27 08:33:06.839,955,2213,1481,1315,1526,2692,1488,1584,1594,1521
2025-06-27 08:33:06.940,976,2006,1579,1403,1479,2987,1643,1557,1604,1535
2025-06-27 08:33:07.041,946,1776,1492,1563,1473,2925,1777,1513,1601,1535
2025-06-27 08:33:07.142,963,1591,1511,1680,1449,2662,1937,1554,1595,1524
2025-06-27 08:33:07.243,1169,1507,1489,1762,1343,2521,2018,1523,1605,1535
2025-06-27 08:33:07.343,1442,1454,1475,1826,1351,2543,2058,1535,1586,1510
2025-06-27 08:33:07.443,1622,1511,1506,2092,1317,2644,2077,1567,1600,1525
2025-06-27 08:33:07.543,1703,1533,1424,1974,1205,2725,2073,1493,1593,1520
2025-06-27 08:33:07.644,1751,1594,1430,1617,1379,2850,1999,1474,1597,1522
2025-06-27 08:33:07.744,1916,1673,1419,1505,1466,3132,1926,1473,1599,1523
2025-06-27 08:33:07.844,1994,1751,1467,1526,1648,751,1793,1392,1601,1530
2025-06-27 08:33:07.945,1857,1775,1534,1570,1711,0,1609,1283,1600,1533
2025-06-27 08:33:08.045,1659,1826,1555,1613,1728,0,1476,1171,1594,1521
2025-06-27 08:33:08.145,1523,1809,1501,1556,1671,0,1274,1134,1599,1524
2025-06-27 08:33:08.245,1571,1679,1495,1530,1853,368,1141,1105,1600,1523
2025-06-27 08:33:08.345,1675,1474,1474,1323,1849,1382,1168,1031,1589,1521
2025-06-27 08:33:08.445,1632,1213,1498,1216,1859,2082,1290,1046,1591,1525
2025-06-27 08:33:08.546,1442,1090,1467,1261,1791,2626,1427,1123,1590,1521
2025-06-27 08:33:08.646,1346,957,1515,1339,1520,3043,1360,1168,1600,1529
2025-06-27 08:33:08.746,1328,931,1507,1455,1517,3119,1466,1261,1601,1533
2025-06-27 08:33:08.847,1315,1041,1449,1506,1353,2923,1599,1331,1601,1532
2025-06-27 08:33:08.948,1397,1148,1438,1571,1385,2775,1707,1443,1599,1527
2025-06-27 08:33:09.049,1461,1287,1462,1629,1344,2812,1841,1497,1600,1525
2025-06-27 08:33:09.149,1619,1367,1456,1693,1296,2895,1957,1488,1599,1522
2025-06-27 08:33:09.249,1707,1471,1599,1994,1211,2934,2016,1599,1601,1529
2025-06-27 08:33:09.349,1793,1535,1465,1936,1226,3328,1994,1708,1600,1526
2025-06-27 08:33:09.450,1937,1669,1431,1510,1289,4095,2090,1736,1592,1526
2025-06-27 08:33:09.550,1943,1697,1552,1449,1410,1238,2071,1772,1597,1520
2025-06-27 08:33:09.650,2069,1782,1650,1489,1574,0,2079,1792,1591,1516
2025-06-27 08:33:09.750,2154,1775,1643,1587,1676,0,1984,1781,1598,1524
2025-06-27 08:33:09.851,1998,1818,1579,1589,1658,0,1869,1789,1600,1526
2025-06-27 08:33:09.952,1663,1903,1479,1591,1750,385,1683,1853,1603,1529
2025-06-27 08:33:10.051,1531,1973,1492,1535,1851,1040,1617,1934,1591,1507
2025-06-27 08:33:10.151,1553,2101,1443,1295,1889,1425,1491,1969,1597,1520
2025-06-27 08:33:10.251,1645,2142,1413,1122,1792,2023,1295,1994,1591,1520
2025-06-27 08:33:10.351,1665,2230,1389,1186,1837,2512,1185,2032,1597,1522
2025-06-27 08:33:10.452,1392,2224,1377,1359,1872,2663,1247,2033,1599,1524
2025-06-27 08:33:10.552,1217,2007,1398,1502,1552,2529,1424,2000,1600,1542
2025-06-27 08:33:10.652,1199,1862,1406,1583,1488,2459,1366,1894,1597,1521
2025-06-27 08:33:10.752,1132,1609,1361,1623,1427,2519,1387,1830,1599,1521
2025-06-27 08:33:10.853,1209,1475,1408,1758,1360,2595,1588,1716,1594,1520
2025-06-27 08:33:10.954,1342,1447,1462,1834,1301,2697,1739,1600,1594,1521
2025-06-27 08:33:11.054,1488,1449,1443,2039,1274,2990,1832,1491,1601,1524
2025-06-27 08:33:11.154,1614,1477,1373,2064,1297,3261,1943,1303,1594,1521
2025-06-27 08:33:11.254,1776,1502,1365,1643,1263,687,2032,1104,1601,1527
2025-06-27 08:33:11.354,1896,1543,1327,1482,1323,0,2066,1023,1600,1527
2025-06-27 08:33:11.454,1955,1485,1229,1456,1319,0,2064,1042,1595,1499
2025-06-27 08:33:11.555,2098,1411,1219,1521,1351,0,2039,1123,1600,1520
2025-06-27 08:33:11.655,2135,1403,1254,1543,1328,47,2019,1309,1593,1520
2025-06-27 08:33:11.755,2070,1209,1189,1552,1568,1134,1969,1500,1589,1520
2025-06-27 08:33:11.860,1869,833,1104,1438,1600,1998,1827,1593,1585,1517
2025-06-27 08:33:11.960,1637,645,1136,1198,1735,2583,1742,1690,1592,1520
2025-06-27 08:33:12.060,1442,496,1200,1084,1799,3001,1629,1725,1602,1531
2025-06-27 08:33:12.160,1550,503,1149,1019,1871,3095,1441,1742,1600,1529
2025-06-27 08:33:12.260,1457,605,1143,1171,1974,2773,1145,1776,1599,1527
2025-06-27 08:33:12.361,1171,736,1138,1372,1972,2678,993,1791,1602,1533
2025-06-27 08:33:12.460,890,886,1163,1479,1798,2759,1062,1805,1601,1526
2025-06-27 08:33:12.560,747,985,1309,1618,1638,2779,1213,1488,1601,1533
2025-06-27 08:33:12.660,749,1167,1318,1669,1472,2894,1309,1186,1606,1535
2025-06-27 08:33:12.761,822,1423,1374,1679,1407,2665,1297,989,1613,1535
2025-06-27 08:33:12.862,978,1600,1424,1930,1389,2687,1456,809,1602,1531
2025-06-27 08:33:13.043,1413,1879,1637,1619,1310,0,1733,775,1589,1502
2025-06-27 08:33:13.061,1427,1897,1655,1561,1327,0,1755,794,1589,1498
2025-06-27 08:33:13.160,1638,2031,1808,1409,1319,0,1898,1043,1589,1526
2025-06-27 08:33:13.260,1721,2126,1895,1456,1158,0,1966,1224,1594,1522
2025-06-27 08:33:13.360,1776,2151,1955,1511,1203,0,2016,1426,1594,1520
2025-06-27 08:33:13.460,1854,2310,1975,1535,1328,482,2096,1655,1598,1529
2025-06-27 08:33:13.561,2060,2419,1870,1579,1440,1697,2111,1866,1600,1531
2025-06-27 08:33:13.661,2062,2465,1747,1615,1549,2496,2037,2016,1595,1521
2025-06-27 08:33:13.761,1885,2311,1728,1398,1712,2957,2005,2151,1584,1519
2025-06-27 08:33:13.861,1727,2041,1685,1214,1675,3101,1967,2063,1591,1524
2025-06-27 08:33:13.961,1657,1779,1667,1118,1645,2927,1840,1994,1605,1535
2025-06-27 08:33:14.062,1607,1547,1679,1203,1602,2606,1718,1927,1605,1531
2025-06-27 08:33:14.163,1601,1383,1678,1330,1730,2530,1488,1807,1601,1535
2025-06-27 08:33:14.263,1362,1289,1649,1489,1778,2714,1250,1670,1595,1521
2025-06-27 08:33:14.363,1088,1254,1658,1616,1892,2879,1120,1458,1585,1517
2025-06-27 08:33:14.463,823,1328,1619,1781,1895,2768,1215,1281,1595,1521
2025-06-27 08:33:14.563,791,1465,1663,1855,1673,2877,1392,1126,1595,1522
2025-06-27 08:33:14.663,890,1509,1513,2043,1524,1743,1403,1062,1597,1520
2025-06-27 08:33:14.763,1075,1466,1520,2061,1389,0,1381,1008,1605,1531
2025-06-27 08:33:14.863,1290,1310,1607,1773,1454,0,1488,1057,1605,1535
2025-06-27 08:33:14.963,1446,1088,1648,1622,1495,0,1623,1066,1610,1535
2025-06-27 08:33:15.063,1520,788,1619,1634,1441,0,1745,1105,1598,1523
2025-06-27 08:33:15.164,1446,623,1587,1683,1461,1022,1852,1217,1599,1525
2025-06-27 08:33:15.264,1488,451,1497,1710,1425,2445,1943,1356,1600,1527
2025-06-27 08:33:15.365,1569,329,1510,1709,1424,3119,1987,1458,1593,1521
2025-06-27 08:33:15.465,1629,388,1504,1659,1493,3632,1999,1566,1595,1523
2025-06-27 08:33:15.566,1769,572,1641,1532,1625,3760,1988,1638,1597,1524
2025-06-27 08:33:15.666,1711,768,1602,1231,1555,3376,1932,1718,1598,1527
2025-06-27 08:33:15.767,1600,1049,1569,1136,1533,2982,1955,1821,1599,1524
2025-06-27 08:33:15.867,1410,1328,1506,1121,1583,2815,1845,1926,1593,1520
2025-06-27 08:33:15.967,1319,1533,1495,1136,1518,2838,1791,1927,1593,1520
2025-06-27 08:33:16.068,1365,1779,1437,1211,1680,2798,1611,1941,1594,1525
2025-06-27 08:33:16.169,1467,2033,1350,1447,1709,2819,1312,2042,1594,1522
2025-06-27 08:33:16.269,1263,2224,1374,1730,1738,3119,1071,2102,1595,1520
2025-06-27 08:33:16.369,1140,2325,1477,1822,1818,2587,1053,2200,1597,1523
2025-06-27 08:33:16.469,978,2409,1429,1938,1921,0,1138,2288,1602,1525
2025-06-27 08:33:16.569,881,2622,1581,2112,1791,0,1286,2331,1600,1525
2025-06-27 08:33:16.669,826,2667,1523,1854,1552,0,1358,2374,1600,1522
2025-06-27 08:33:16.770,944,2624,1568,1577,1264,0,1374,2473,1594,1520
2025-06-27 08:33:16.870,1181,2433,1471,1515,1314,994,1475,2583,1595,1525
2025-06-27 08:33:16.970,1433,2221,1447,1550,1299,1754,1616,2671,1597,1527
2025-06-27 08:33:17.070,1629,1897,1411,1573,1294,2090,1745,2710,1605,1535
2025-06-27 08:33:17.170,1845,1533,1396,1625,1296,2498,1802,2324,1603,1531
2025-06-27 08:33:17.270,2019,1223,1413,1616,1346,2787,1914,1885,1600,1526
2025-06-27 08:33:17.370,2171,1050,1443,1594,1310,2637,1971,1552,1595,1525
2025-06-27 08:33:17.470,2201,959,1475,1375,1473,2459,1943,1428,1600,1525
2025-06-27 08:33:17.571,2211,998,1550,1233,1477,2377,2002,1450,1600,1525
2025-06-27 08:33:17.672,2107,1069,1584,1267,1310,2480,2009,1520,1599,1520
2025-06-27 08:33:17.772,1883,1195,1658,1310,1461,2718,2000,1552,1599,1526
2025-06-27 08:33:17.872,1686,1257,1617,1348,1446,2847,1943,1612,1606,1533
2025-06-27 08:33:17.972,1712,1261,1585,1434,1638,3478,1879,1644,1590,1520
2025-06-27 08:33:18.073,1659,1122,1639,1574,1732,2897,1712,1685,1589,1520
2025-06-27 08:33:18.174,1638,791,1527,1685,1633,0,1423,1603,1607,1534
2025-06-27 08:33:18.275,1426,641,1469,1791,1567,0,1113,1457,1601,1525
2025-06-27 08:33:18.375,1182,578,1429,1968,1786,0,1017,1408,1599,1499
2025-06-27 08:33:18.475,1104,552,1394,1915,1776,0,1169,1095,1596,1520
2025-06-27 08:33:18.576,978,668,1418,1535,1587,895,1616,821,1600,1526
2025-06-27 08:33:18.676,1066,848,1361,1403,1476,1581,1525,750,1589,1520
2025-06-27 08:33:18.777,1266,1071,1360,1459,1491,1877,880,944,1595,1524
2025-06-27 08:33:18.877,1544,1225,1345,1506,1546,2282,594,1262,1590,1502
2025-06-27 08:33:18.977,1730,1347,1360,1519,1443,2528,622,1546,1590,1520
2025-06-27 08:33:19.078,2061,1552,1408,1492,1371,2526,740,1673,1599,1525
2025-06-27 08:33:19.177,2079,1785,1395,1499,1367,2378,960,1818,1597,1523
2025-06-27 08:33:19.277,1984,1979,1456,1433,1416,2363,1254,1855,1587,1519
2025-06-27 08:33:19.377,2022,2127,1463,1378,1191,2543,1495,1815,1589,1519
2025-06-27 08:33:19.477,2058,2203,1489,1407,1327,2944,1712,1712,1593,1521
2025-06-27 08:33:19.578,2019,2480,1431,1389,1372,3200,1957,1475,1595,1524
2025-06-27 08:33:19.679,1899,2559,1340,1348,1479,3904,2166,1264,1595,1520
2025-06-27 08:33:19.779,1855,2537,1199,1426,1527,4095,2256,1129,1594,1520
2025-06-27 08:33:19.879,2032,2453,1158,1523,1616,1271,2319,997,1597,1523
2025-06-27 08:33:19.980,2478,2221,1178,1667,1770,0,2311,922,1605,1531
2025-06-27 08:33:20.080,2007,1834,1168,1703,1706,0,2146,796,1602,1520
2025-06-27 08:33:20.180,1443,1521,1141,1746,1575,0,2010,784,1600,1521
2025-06-27 08:33:20.280,1009,1257,1200,1912,1543,780,1839,831,1595,1520
2025-06-27 08:33:20.379,731,1206,1201,1649,1665,1571,1589,851,1599,1522
2025-06-27 08:33:20.479,659,1219,1100,1337,1686,1727,1461,966,1601,1533
2025-06-27 08:33:20.580,691,1331,1147,1338,1638,2065,1498,1110,1607,1535
2025-06-27 08:33:20.681,886,1435,1148,1424,1617,2491,1664,1211,1599,1525
2025-06-27 08:33:20.781,1093,1503,1328,1520,1666,2591,1757,1353,1599,1526
2025-06-27 08:33:20.882,1553,1521,1470,1461,1579,2514,1581,1397,1603,1523
2025-06-27 08:33:20.981,1746,1431,1680,1485,1641,2506,1554,1469,1600,1530
2025-06-27 08:33:21.081,1584,1263,1819,1532,1594,2640,1615,1563,1599,1527
2025-06-27 08:33:21.181,1532,938,1936,1439,1579,2740,1750,1618,1590,1525
2025-06-27 08:33:21.281,1555,736,2047,1296,1494,2726,1862,1666,1589,1520
2025-06-27 08:33:21.382,1583,657,2014,1267,1302,2831,1965,1743,1596,1524
2025-06-27 08:33:21.482,1620,608,2002,1291,1303,3134,1981,1840,1592,1525
