------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_271
S2,Mussel_272
S3,Mussel_273
S4,Mussel_274
S5,Mussel_275
S6,Mussel_276
S7,Mussel_277
S8,Mussel_278
S9,Mussel_279
S10,Mussel_280
------------------------------,--------------------
Time,Mussel_271,Mussel_272,Mussel_273,Mussel_274,Mussel_275,Mussel_276,Mussel_277,Mussel_278,Mussel_279,Mussel_280
2025-07-01 09:05:00.782,1339,1550,1554,1590,1338,1505,1589,1376,1515,1454
2025-07-01 09:05:00.882,1390,1519,1609,1586,1101,1543,1607,1267,1520,1461
2025-07-01 09:05:00.981,1366,1500,1741,1590,927,1521,1648,1264,1522,1462
2025-07-01 09:05:01.080,1408,1453,1994,1556,1036,1520,1678,1318,1520,1463
2025-07-01 09:05:01.179,1411,1392,1920,1525,1202,1552,1696,1399,1517,1456
2025-07-01 09:05:01.279,1403,1339,1613,1416,1213,1505,1687,1572,1525,1466
2025-07-01 09:05:01.379,1394,1294,1499,1360,1246,1524,1616,1632,1520,1461
2025-07-01 09:05:01.478,1371,1296,1350,1328,1302,1520,1571,1663,1520,1467
2025-07-01 09:05:01.577,1318,1321,1403,1381,1502,1489,1535,1717,1517,1456
2025-07-01 09:05:01.677,1341,1395,1526,1447,1626,1457,1552,1778,1519,1456
2025-07-01 09:05:01.776,1408,1521,1430,1486,1747,1456,1514,1760,1520,1456
2025-07-01 09:05:01.876,1590,1632,1120,1434,1827,1458,1488,1814,1522,1459
2025-07-01 09:05:01.976,1548,1713,991,1423,1840,1459,1505,1801,1515,1455
2025-07-01 09:05:02.075,1554,1759,1140,1412,1875,1455,1560,1749,1513,1452
2025-07-01 09:05:02.175,1549,1743,1329,1445,1884,1450,1586,1658,1520,1458
2025-07-01 09:05:02.275,1569,1706,1405,1451,1911,1451,1552,1551,1512,1451
2025-07-01 09:05:02.374,1639,1628,1589,1426,1885,1430,1442,1472,1521,1457
2025-07-01 09:05:02.473,1617,1579,1708,1468,1775,1463,1255,1463,1516,1455
2025-07-01 09:05:02.573,1535,1552,1652,1519,1677,1468,1141,1535,1518,1443
2025-07-01 09:05:02.673,1333,1549,1689,1549,1451,1460,1193,1605,1521,1459
2025-07-01 09:05:02.773,1226,1520,1918,1535,1214,1481,1248,1554,1523,1462
2025-07-01 09:05:02.873,1285,1506,1845,1509,935,1470,1326,1595,1526,1461
2025-07-01 09:05:02.972,1291,1488,1595,1559,958,1534,1397,1649,1530,1467
2025-07-01 09:05:03.072,1366,1415,1579,1578,1063,1554,1520,1675,1514,1454
2025-07-01 09:05:03.171,1499,1376,1543,1595,1195,1552,1621,1669,1518,1457
2025-07-01 09:05:03.271,1474,1305,1525,1611,1220,1582,1617,1683,1514,1451
2025-07-01 09:05:03.370,1435,1285,1456,1572,1243,1571,1613,1638,1518,1456
2025-07-01 09:05:03.469,1530,1272,1243,1482,1349,1623,1632,1558,1520,1458
2025-07-01 09:05:03.569,1623,1327,1137,1424,1485,1599,1673,1520,1520,1454
2025-07-01 09:05:03.669,1605,1410,1072,1389,1616,1590,1717,1429,1519,1446
2025-07-01 09:05:03.768,1599,1520,1103,1466,1725,1546,1759,1431,1520,1462
2025-07-01 09:05:03.868,1601,1614,1235,1533,1840,1565,1699,1495,1520,1437
2025-07-01 09:05:03.968,1605,1666,1353,1569,1902,1582,1593,1572,1512,1449
2025-07-01 09:05:04.068,1563,1712,1515,1561,1906,1519,1590,1558,1504,1441
2025-07-01 09:05:04.167,1647,1702,1550,1550,1921,1489,1582,1481,1515,1454
2025-07-01 09:05:04.270,1533,1675,1681,1552,1921,1488,1530,1551,1530,1465
2025-07-01 09:05:04.370,1579,1614,1791,1552,1894,1467,1547,1685,1517,1456
2025-07-01 09:05:04.470,1571,1590,1936,1579,1883,1518,1527,1734,1526,1463
2025-07-01 09:05:04.569,1513,1628,1819,1522,1806,1526,1579,1775,1522,1480
2025-07-01 09:05:04.668,1463,1575,1526,1475,1485,1488,1555,1778,1520,1458
2025-07-01 09:05:04.767,1367,1557,1493,1481,1163,1520,1550,1770,1520,1458
2025-07-01 09:05:04.866,1447,1520,1388,1449,1018,1575,1518,1683,1507,1447
2025-07-01 09:05:04.966,1489,1527,1366,1471,1136,1530,1399,1607,1522,1457
2025-07-01 09:05:05.066,1525,1475,1362,1526,1356,1488,1280,1551,1534,1470
2025-07-01 09:05:05.166,1478,1426,1280,1632,1379,1456,1254,1491,1530,1471
2025-07-01 09:05:05.267,1427,1388,1174,1677,1237,1447,1276,1516,1518,1454
2025-07-01 09:05:05.362,1519,1360,1090,1682,1203,1507,1338,1542,1523,1458
2025-07-01 09:05:05.462,1476,1334,1203,1637,1376,1511,1362,1626,1523,1466
2025-07-01 09:05:05.561,1327,1337,1439,1563,1474,1499,1392,1566,1520,1459
2025-07-01 09:05:05.661,1363,1407,1527,1497,1611,1489,1392,1500,1507,1454
2025-07-01 09:05:05.760,1349,1490,1601,1417,1675,1513,1438,1591,1511,1455
2025-07-01 09:05:05.859,1380,1562,1621,1339,1799,1506,1472,1680,1517,1448
2025-07-01 09:05:05.958,1426,1643,1658,1353,1891,1520,1522,1749,1520,1456
2025-07-01 09:05:06.057,1550,1664,1710,1456,1891,1491,1565,1725,1516,1456
2025-07-01 09:05:06.157,1546,1671,1913,1456,1931,1472,1602,1680,1515,1454
2025-07-01 09:05:06.257,1584,1649,1822,1431,1953,1510,1683,1637,1520,1456
2025-07-01 09:05:06.356,1646,1635,1617,1413,1915,1493,1707,1545,1520,1456
2025-07-01 09:05:06.455,1601,1595,1542,1397,1868,1506,1738,1457,1517,1456
2025-07-01 09:05:06.554,1575,1559,1399,1424,1648,1489,1650,1367,1521,1456
2025-07-01 09:05:06.653,1635,1549,1427,1445,1220,1501,1535,1345,1519,1455
2025-07-01 09:05:06.752,1525,1535,1479,1473,1040,1493,1547,1338,1520,1459
2025-07-01 09:05:06.852,1618,1521,1296,1484,1047,1504,1457,1297,1520,1456
2025-07-01 09:05:06.951,1600,1495,1191,1520,1200,1482,1485,1232,1509,1445
2025-07-01 09:05:07.050,1516,1469,1136,1488,1290,1519,1520,1018,1520,1457
2025-07-01 09:05:07.149,1543,1457,1152,1535,1209,1518,1547,993,1521,1462
2025-07-01 09:05:07.248,1517,1430,1296,1573,1239,1486,1495,1136,1514,1453
2025-07-01 09:05:07.347,1392,1360,1287,1581,1293,1532,1335,1315,1502,1442
2025-07-01 09:05:07.447,1374,1318,1381,1635,1470,1571,1199,1462,1513,1454
2025-07-01 09:05:07.546,1402,1323,1552,1619,1593,1535,1126,1583,1519,1457
2025-07-01 09:05:07.645,1445,1341,1622,1616,1709,1503,1115,1648,1519,1462
2025-07-01 09:05:07.744,1337,1449,1665,1621,1872,1476,1200,1601,1531,1467
2025-07-01 09:05:07.844,1328,1520,1761,1579,1891,1469,1312,1594,1507,1447
2025-07-01 09:05:07.943,1342,1616,1837,1456,1920,1484,1488,1485,1514,1453
2025-07-01 09:05:08.043,1284,1653,1689,1438,1981,1501,1535,1393,1526,1461
2025-07-01 09:05:08.143,1423,1696,1616,1403,1956,1499,1523,1407,1535,1474
2025-07-01 09:05:08.243,1552,1690,1458,1382,1946,1487,1543,1430,1524,1467
2025-07-01 09:05:08.343,1638,1685,1401,1427,1876,1482,1647,1515,1524,1459
2025-07-01 09:05:08.443,1650,1659,1499,1476,1670,1440,1679,1584,1520,1456
2025-07-01 09:05:08.542,1680,1634,1393,1482,1227,1397,1667,1508,1520,1456
2025-07-01 09:05:08.642,1647,1585,1231,1415,967,1428,1685,1480,1517,1456
2025-07-01 09:05:08.741,1585,1584,1171,1441,925,1429,1600,1622,1528,1463
2025-07-01 09:05:08.840,1625,1573,1231,1427,1005,1442,1571,1781,1519,1454
2025-07-01 09:05:08.939,1587,1546,1292,1413,1232,1467,1551,1837,1520,1455
2025-07-01 09:05:09.038,1616,1522,1488,1385,1237,1491,1506,1907,1514,1454
2025-07-01 09:05:09.137,1558,1466,1545,1397,1202,1478,1548,1927,1499,1441
2025-07-01 09:05:09.237,1575,1433,1623,1418,1281,1489,1456,1874,1522,1462
2025-07-01 09:05:09.336,1436,1419,1594,1468,1456,1515,1461,1854,1513,1454
2025-07-01 09:05:09.436,1457,1361,1711,1493,1589,1552,1511,1679,1519,1457
2025-07-01 09:05:09.535,1505,1349,1809,1470,1703,1589,1566,1488,1523,1468
2025-07-01 09:05:09.635,1579,1379,1792,1429,1756,1584,1546,1411,1518,1454
2025-07-01 09:05:09.734,1477,1412,1641,1446,1821,1597,1369,1412,1520,1459
2025-07-01 09:05:09.834,1410,1493,1473,1483,1886,1586,1197,1377,1522,1459
2025-07-01 09:05:09.933,1471,1598,1424,1549,1929,1575,1130,1494,1522,1461
2025-07-01 09:05:10.032,1491,1690,1415,1518,1904,1570,1153,1514,1520,1460
2025-07-01 09:05:10.131,1331,1727,1427,1579,1918,1530,1269,1499,1513,1454
2025-07-01 09:05:10.231,1293,1682,1372,1572,1827,1488,1340,1616,1520,1456
2025-07-01 09:05:10.330,1360,1697,1285,1482,1744,1525,1351,1760,1529,1472
2025-07-01 09:05:10.430,1450,1647,1139,1393,1355,1517,1461,1889,1517,1454
2025-07-01 09:05:10.529,1493,1600,1186,1410,1040,1493,1534,1940,1503,1443
2025-07-01 09:05:10.629,1599,1584,1293,1445,867,1509,1595,1936,1503,1441
2025-07-01 09:05:10.729,1571,1583,1470,1472,919,1546,1571,1863,1505,1440
2025-07-01 09:05:10.829,1612,1577,1599,1551,1083,1530,1643,1686,1513,1453
2025-07-01 09:05:10.928,1562,1508,1702,1606,1116,1506,1691,1552,1515,1453
2025-07-01 09:05:11.027,1591,1509,1619,1567,1108,1544,1682,1405,1523,1466
2025-07-01 09:05:11.126,1630,1472,1744,1489,1239,1561,1662,1405,1528,1467
2025-07-01 09:05:11.226,1573,1421,1774,1506,1411,1550,1602,1428,1547,1479
2025-07-01 09:05:11.325,1566,1389,1882,1552,1588,1535,1647,1461,1549,1479
2025-07-01 09:05:11.425,1442,1299,1702,1514,1712,1554,1680,1472,1523,1470
2025-07-01 09:05:11.525,1443,1317,1424,1525,1788,1488,1612,1399,1520,1462
2025-07-01 09:05:11.625,1392,1317,1313,1550,1855,1494,1589,1479,1514,1450
2025-07-01 09:05:11.724,1365,1346,1370,1554,1892,1486,1535,1650,1518,1456
2025-07-01 09:05:11.824,1417,1404,1424,1495,1952,1487,1530,1759,1521,1462
2025-07-01 09:05:11.923,1392,1463,1459,1496,1937,1491,1593,1776,1520,1459
2025-07-01 09:05:12.022,1398,1562,1488,1533,1936,1494,1664,1775,1519,1457
2025-07-01 09:05:12.122,1446,1601,1246,1573,1933,1507,1603,1751,1527,1454
2025-07-01 09:05:12.222,1424,1650,1131,1605,1864,1518,1413,1723,1511,1455
2025-07-01 09:05:12.321,1375,1653,1232,1588,1526,1503,1327,1589,1506,1451
2025-07-01 09:05:12.421,1262,1636,1359,1501,1099,1547,1263,1315,1518,1456
2025-07-01 09:05:12.521,1344,1572,1440,1502,812,1511,1253,1178,1518,1456
2025-07-01 09:05:12.621,1350,1559,1550,1520,839,1459,1289,1149,1517,1453
2025-07-01 09:05:12.720,1247,1552,1584,1501,1021,1475,1313,1264,1507,1442
2025-07-01 09:05:12.820,1318,1520,1641,1438,1214,1498,1389,1269,1507,1446
2025-07-01 09:05:12.919,1407,1543,1606,1445,1182,1485,1425,1246,1514,1466
2025-07-01 09:05:13.019,1547,1529,1746,1449,1302,1483,1477,1359,1520,1472
2025-07-01 09:05:13.119,1490,1518,1808,1506,1299,1488,1505,1516,1527,1456
2025-07-01 09:05:13.219,1546,1488,1591,1600,1472,1503,1521,1659,1526,1461
2025-07-01 09:05:13.318,1617,1453,1456,1549,1641,1506,1569,1714,1513,1452
2025-07-01 09:05:13.418,1631,1385,1378,1461,1728,1486,1570,1810,1513,1456
2025-07-01 09:05:13.518,1627,1356,1452,1413,1834,1499,1602,1703,1514,1454
2025-07-01 09:05:13.617,1545,1374,1461,1443,1851,1541,1716,1594,1520,1460
2025-07-01 09:05:13.716,1563,1377,1533,1550,1936,1549,1705,1371,1514,1456
2025-07-01 09:05:13.816,1570,1391,1353,1605,1922,1523,1630,1168,1521,1456
2025-07-01 09:05:13.916,1467,1446,1216,1665,1978,1513,1619,1042,1523,1457
2025-07-01 09:05:14.016,1454,1547,1139,1724,1962,1556,1521,1077,1523,1462
2025-07-01 09:05:14.116,1377,1616,1232,1793,1937,1559,1501,1154,1529,1470
2025-07-01 09:05:14.216,1346,1671,1435,1795,1701,1511,1483,1056,1506,1444
2025-07-01 09:05:14.319,1305,1663,1574,1775,1249,1475,1472,1096,1511,1446
2025-07-01 09:05:14.418,1335,1652,1644,1776,966,1493,1471,1270,1521,1456
2025-07-01 09:05:14.518,1405,1648,1651,1811,866,1457,1526,1443,1528,1456
2025-07-01 09:05:14.617,1439,1637,1589,1824,959,1458,1343,1615,1519,1456
2025-07-01 09:05:14.716,1495,1599,1607,1839,1152,1409,1119,1773,1509,1452
2025-07-01 09:05:14.815,1408,1555,1759,1795,1235,1407,1019,1760,1521,1458
2025-07-01 09:05:14.914,1349,1520,1629,1735,1200,1405,967,1621,1518,1456
2025-07-01 09:05:15.014,1279,1510,1450,1667,1340,1422,1076,1535,1519,1456
2025-07-01 09:05:15.114,1278,1490,1359,1630,1461,1454,1194,1339,1527,1465
2025-07-01 09:05:15.214,1392,1509,1343,1559,1577,1445,1263,1197,1522,1456
2025-07-01 09:05:15.315,1463,1459,1488,1485,1682,1474,1334,1199,1521,1459
2025-07-01 09:05:15.410,1511,1443,1551,1551,1713,1495,1371,1225,1527,1455
2025-07-01 09:05:15.510,1579,1408,1475,1589,1749,1485,1459,1323,1521,1459
2025-07-01 09:05:15.609,1671,1381,1230,1578,1826,1463,1509,1267,1514,1456
2025-07-01 09:05:15.708,1616,1391,1301,1478,1872,1519,1530,1279,1523,1460
2025-07-01 09:05:15.807,1481,1381,1251,1393,1835,1549,1550,1466,1532,1466
2025-07-01 09:05:15.907,1282,1413,1331,1373,1781,1530,1593,1635,1520,1456
2025-07-01 09:05:16.007,1313,1472,1417,1405,1760,1599,1554,1734,1514,1449
2025-07-01 09:05:16.106,1482,1557,1558,1454,1712,1627,1550,1785,1520,1456
2025-07-01 09:05:16.206,1552,1606,1572,1476,1291,1613,1574,1753,1507,1447
2025-07-01 09:05:16.305,1515,1638,1591,1488,923,1569,1599,1674,1518,1455
2025-07-01 09:05:16.404,1446,1646,1565,1579,876,1597,1557,1388,1519,1457
2025-07-01 09:05:16.503,1429,1645,1663,1613,970,1522,1552,1117,1521,1456
2025-07-01 09:05:16.602,1507,1605,1744,1646,1138,1511,1452,933,1522,1461
2025-07-01 09:05:16.701,1406,1584,1649,1625,1227,1522,1503,912,1519,1456
2025-07-01 09:05:16.801,1445,1573,1514,1618,1247,1523,1533,1003,1515,1453
2025-07-01 09:05:16.900,1439,1535,1471,1648,1344,1546,1543,1127,1508,1443
2025-07-01 09:05:16.999,1438,1513,1427,1654,1478,1531,1314,1195,1511,1452
2025-07-01 09:05:17.100,1491,1527,1511,1620,1651,1517,1174,1152,1517,1455
2025-07-01 09:05:17.199,1415,1521,1494,1600,1771,1523,1207,1301,1515,1453
2025-07-01 09:05:17.298,1484,1546,1315,1456,1875,1506,1212,1500,1519,1456
2025-07-01 09:05:17.397,1634,1438,1213,1392,1971,1534,1303,1695,1533,1469
2025-07-01 09:05:17.497,1586,1408,1167,1357,1970,1507,1409,1824,1519,1457
2025-07-01 09:05:17.596,1578,1399,1280,1334,1978,1501,1511,1934,1520,1456
2025-07-01 09:05:17.696,1494,1392,1349,1344,1969,1495,1636,1947,1525,1459
2025-07-01 09:05:17.795,1584,1360,1567,1382,1885,1530,1692,1839,1520,1457
2025-07-01 09:05:17.894,1583,1365,1659,1456,1856,1542,1749,1726,1520,1458
2025-07-01 09:05:17.994,1439,1430,1719,1501,1867,1533,1776,1530,1511,1453
2025-07-01 09:05:18.094,1355,1499,1586,1507,1503,1520,1847,1462,1515,1453
2025-07-01 09:05:18.193,1424,1586,1549,1431,1074,1547,1793,1452,1519,1458
2025-07-01 09:05:18.292,1445,1637,1685,1467,882,1491,1762,1440,1519,1457
2025-07-01 09:05:18.391,1475,1699,1687,1492,875,1456,1744,1390,1522,1465
2025-07-01 09:05:18.490,1412,1707,1702,1520,1037,1456,1711,1162,1518,1445
2025-07-01 09:05:18.589,1338,1694,1520,1531,1147,1469,1598,1107,1520,1460
2025-07-01 09:05:18.688,1319,1648,1454,1556,1187,1519,1585,1286,1533,1471
2025-07-01 09:05:18.787,1407,1595,1493,1583,1268,1535,1584,1519,1517,1454
2025-07-01 09:05:18.887,1520,1563,1431,1562,1375,1525,1610,1663,1521,1458
2025-07-01 09:05:18.987,1601,1552,1379,1601,1583,1502,1607,1776,1525,1465
2025-07-01 09:05:19.086,1714,1535,1247,1564,1664,1489,1643,1778,1518,1456
2025-07-01 09:05:19.186,1450,1519,1059,1535,1772,1475,1663,1675,1521,1458
2025-07-01 09:05:19.286,1491,1552,1113,1544,1863,1456,1625,1549,1507,1456
2025-07-01 09:05:19.386,1523,1506,1282,1530,1927,1487,1379,1316,1511,1445
2025-07-01 09:05:19.485,1521,1437,1499,1530,1922,1520,1131,1105,1515,1443
2025-07-01 09:05:19.585,1550,1377,1520,1510,1987,1548,1047,1076,1520,1458
2025-07-01 09:05:19.684,1460,1365,1647,1376,1937,1552,1073,1129,1522,1460
2025-07-01 09:05:19.784,1411,1337,1691,1296,1934,1520,1199,1163,1520,1456
2025-07-01 09:05:19.883,1454,1325,1744,1313,1918,1485,1275,1243,1520,1457
2025-07-01 09:05:19.983,1535,1371,1771,1339,1779,1502,1380,1101,1508,1447
2025-07-01 09:05:20.082,1520,1437,1839,1313,1373,1485,1479,1081,1511,1451
2025-07-01 09:05:20.182,1405,1520,1714,1360,1045,1488,1552,1328,1511,1455
2025-07-01 09:05:20.282,1326,1634,1457,1440,930,1504,1582,1605,1518,1456
2025-07-01 09:05:20.381,1370,1683,1338,1460,1008,1484,1568,1809,1520,1456
2025-07-01 09:05:20.480,1471,1750,1350,1468,1106,1488,1572,1890,1521,1463
2025-07-01 09:05:20.580,1602,1725,1499,1510,1146,1494,1528,1888,1530,1470
2025-07-01 09:05:20.680,1516,1696,1552,1500,1158,1492,1553,1819,1520,1449
2025-07-01 09:05:20.780,1439,1648,1298,1482,1326,1520,1647,1693,1520,1461
2025-07-01 09:05:20.879,1362,1618,1135,1520,1467,1529,1684,1408,1542,1481
2025-07-01 09:05:20.979,1387,1575,1136,1563,1623,1489,1659,1182,1526,1463
2025-07-01 09:05:21.078,1471,1549,1221,1571,1763,1469,1555,1095,1524,1465
2025-07-01 09:05:21.178,1429,1524,1243,1596,1854,1449,1459,1089,1525,1463
2025-07-01 09:05:21.277,1328,1506,1364,1648,1935,1392,1363,1147,1499,1440
2025-07-01 09:05:21.377,1391,1515,1451,1719,1943,1392,1373,1171,1516,1456
2025-07-01 09:05:21.476,1503,1517,1563,1732,1953,1438,1407,1094,1514,1453
2025-07-01 09:05:21.576,1465,1445,1626,1712,1957,1483,1424,1174,1518,1456
2025-07-01 09:05:21.675,1455,1372,1655,1693,1901,1445,1429,1387,1523,1465
2025-07-01 09:05:21.775,1444,1314,1765,1663,1814,1456,1296,1562,1517,1455
2025-07-01 09:05:21.874,1479,1275,1817,1629,1771,1471,1074,1726,1507,1439
2025-07-01 09:05:21.974,1553,1286,1651,1566,1469,1521,987,1871,1514,1451
2025-07-01 09:05:22.073,1503,1356,1578,1446,1102,1547,1020,1858,1520,1457
2025-07-01 09:05:22.173,1488,1453,1567,1392,880,1535,1125,1808,1524,1463
2025-07-01 09:05:22.273,1472,1551,1506,1354,880,1520,1269,1683,1527,1466
2025-07-01 09:05:22.372,1429,1643,1477,1379,1044,1591,1327,1449,1520,1463
2025-07-01 09:05:22.471,1392,1699,1435,1419,1015,1634,1419,1299,1524,1462
2025-07-01 09:05:22.570,1396,1739,1305,1473,1067,1599,1532,1273,1520,1473
2025-07-01 09:05:22.670,1390,1701,1235,1474,1193,1569,1647,1321,1508,1451
2025-07-01 09:05:22.770,1449,1683,1154,1515,1345,1588,1643,1351,1509,1447
2025-07-01 09:05:22.869,1396,1621,1201,1517,1494,1597,1639,1166,1503,1440
2025-07-01 09:05:22.969,1455,1589,1378,1458,1669,1555,1601,1056,1502,1449
2025-07-01 09:05:23.068,1415,1552,1430,1511,1783,1491,1584,1104,1509,1450
2025-07-01 09:05:23.168,1317,1527,1569,1509,1877,1478,1658,1281,1520,1458
2025-07-01 09:05:23.267,1360,1520,1613,1502,1928,1516,1654,1493,1520,1456
2025-07-01 09:05:23.367,1333,1506,1681,1510,1931,1514,1623,1616,1519,1456
2025-07-01 09:05:23.466,1392,1490,1780,1494,1952,1533,1595,1712,1523,1465
2025-07-01 09:05:23.565,1402,1479,1853,1552,1940,1555,1526,1723,1523,1461
2025-07-01 09:05:23.664,1593,1443,1706,1563,1856,1520,1494,1680,1519,1456
2025-07-01 09:05:23.764,1633,1410,1518,1547,1885,1520,1525,1563,1526,1466
2025-07-01 09:05:23.863,1606,1362,1394,1579,1646,1525,1543,1378,1529,1461
2025-07-01 09:05:23.963,1582,1338,1344,1623,1295,1527,1441,1315,1523,1463
2025-07-01 09:05:24.062,1683,1371,1402,1605,962,1547,1421,1325,1521,1461
2025-07-01 09:05:24.162,1755,1415,1422,1600,867,1520,1360,1371,1530,1467
2025-07-01 09:05:24.261,1735,1456,1238,1569,964,1527,1188,1197,1525,1459
2025-07-01 09:05:24.365,1707,1549,1173,1467,1139,1485,1071,1102,1517,1456
2025-07-01 09:05:24.465,1605,1634,1152,1377,1161,1452,976,1206,1517,1456
2025-07-01 09:05:24.565,1565,1698,1210,1342,1247,1482,1087,1344,1524,1466
2025-07-01 09:05:24.664,1485,1719,1355,1355,1415,1472,1103,1507,1516,1453
2025-07-01 09:05:24.763,1381,1696,1585,1410,1535,1488,1150,1668,1520,1456
2025-07-01 09:05:24.862,1295,1656,1588,1460,1595,1519,1229,1797,1529,1466
2025-07-01 09:05:24.961,1383,1633,1630,1506,1775,1509,1395,1783,1525,1459
2025-07-01 09:05:25.060,1463,1591,1680,1488,1855,1505,1607,1721,1520,1456
2025-07-01 09:05:25.160,1482,1566,1712,1518,1904,1511,1637,1552,1543,1475
2025-07-01 09:05:25.260,1395,1535,1777,1366,1943,1484,1616,1362,1527,1463
2025-07-01 09:05:25.361,1280,1511,1741,1301,1999,1508,1504,1274,1518,1456
2025-07-01 09:05:25.456,1265,1488,1549,1341,1909,1498,1488,1285,1520,1461
2025-07-01 09:05:25.556,1251,1486,1557,1341,1857,1483,1631,1318,1515,1455
2025-07-01 09:05:25.655,1190,1469,1639,1339,1935,1493,1745,1203,1522,1456
2025-07-01 09:05:25.754,1271,1379,1648,1370,1782,1499,1755,1075,1508,1444
2025-07-01 09:05:25.853,1232,1327,1649,1411,1315,1503,1711,1077,1514,1454
2025-07-01 09:05:25.952,1363,1290,1489,1532,973,1508,1615,1194,1518,1456
2025-07-01 09:05:26.052,1455,1259,1191,1587,823,1520,1626,1358,1504,1443
2025-07-01 09:05:26.152,1506,1265,1093,1649,912,1515,1613,1535,1517,1450
2025-07-01 09:05:26.251,1460,1355,1168,1693,1017,1483,1661,1701,1517,1454
2025-07-01 09:05:26.350,1477,1462,1277,1710,1030,1477,1700,1751,1505,1443
2025-07-01 09:05:26.449,1583,1563,1325,1723,1076,1535,1726,1719,1514,1456
2025-07-01 09:05:26.549,1611,1654,1387,1703,1232,1519,1516,1552,1520,1459
2025-07-01 09:05:26.648,1595,1726,1443,1638,1415,1515,1292,1281,1527,1461
2025-07-01 09:05:26.747,1587,1782,1504,1573,1601,1532,1122,1188,1523,1460
2025-07-01 09:05:26.846,1535,1712,1749,1549,1669,1535,1067,1221,1505,1442
2025-07-01 09:05:26.945,1504,1661,1895,1472,1744,1499,1171,1297,1508,1451
2025-07-01 09:05:27.044,1505,1595,1777,1439,1873,1487,1232,1199,1525,1466
2025-07-01 09:05:27.144,1535,1575,1521,1479,1909,1498,1344,959,1531,1472
2025-07-01 09:05:27.243,1669,1559,1399,1508,1951,1493,1488,1007,1531,1467
2025-07-01 09:05:27.343,1661,1552,1449,1520,1959,1488,1573,1200,1530,1470
2025-07-01 09:05:27.443,1629,1534,1413,1584,1963,1460,1585,1411,1523,1463
2025-07-01 09:05:27.542,1554,1511,1389,1506,1923,1437,1616,1591,1525,1466
2025-07-01 09:05:27.641,1478,1509,1306,1328,1859,1445,1634,1726,1530,1466
2025-07-01 09:05:27.740,1437,1435,1143,1261,1467,1431,1645,1839,1520,1459
2025-07-01 09:05:27.839,1491,1394,1120,1234,1082,1469,1671,1827,1523,1459
2025-07-01 09:05:27.938,1549,1362,1296,1253,906,1491,1675,1635,1520,1456
2025-07-01 09:05:28.037,1545,1357,1408,1296,921,1465,1721,1344,1517,1453
2025-07-01 09:05:28.137,1556,1316,1436,1296,1102,1464,1790,1245,1505,1442
2025-07-01 09:05:28.236,1486,1328,1505,1392,1072,1443,1838,1251,1509,1451
2025-07-01 09:05:28.335,1551,1371,1542,1450,1126,1455,1900,1351,1516,1456
2025-07-01 09:05:28.434,1662,1472,1719,1553,1238,1456,1952,1360,1520,1458
2025-07-01 09:05:28.534,1613,1572,1805,1662,1408,1470,1963,1183,1521,1461
2025-07-01 09:05:28.633,1575,1655,1887,1776,1569,1506,1968,1167,1515,1451
2025-07-01 09:05:28.732,1579,1715,1809,1837,1713,1531,1912,1313,1520,1459
2025-07-01 09:05:28.832,1430,1745,1579,1827,1787,1552,1810,1501,1522,1459
2025-07-01 09:05:28.932,1425,1725,1438,1744,1840,1615,1523,1683,1520,1460
2025-07-01 09:05:29.032,1402,1661,1402,1668,1978,1597,1221,1872,1520,1456
2025-07-01 09:05:29.131,1390,1595,1583,1547,2032,1554,1050,1942,1517,1459
2025-07-01 09:05:29.230,1309,1564,1635,1486,2012,1565,960,1864,1510,1450
2025-07-01 09:05:29.329,1286,1534,1390,1524,1963,1564,947,1808,1505,1446
2025-07-01 09:05:29.428,1425,1535,1201,1523,1901,1547,1054,1569,1524,1460
2025-07-01 09:05:29.528,1376,1520,1249,1511,1956,1585,1099,1407,1520,1456
2025-07-01 09:05:29.627,1408,1511,1307,1525,1686,1557,1223,1397,1507,1446
2025-07-01 09:05:29.726,1407,1506,1357,1526,1207,1520,1422,1467,1505,1445
2025-07-01 09:05:29.826,1354,1433,1358,1501,945,1532,1600,1544,1519,1454
2025-07-01 09:05:29.926,1392,1404,1535,1397,867,1500,1714,1336,1520,1456
2025-07-01 09:05:30.025,1415,1360,1543,1185,962,1499,1895,1206,1510,1436
2025-07-01 09:05:30.124,1533,1347,1477,1170,1079,1533,1981,1291,1520,1457
2025-07-01 09:05:30.224,1513,1328,1680,1217,1130,1535,2031,1425,1522,1458
2025-07-01 09:05:30.324,1454,1318,1691,1261,1150,1557,2036,1635,1520,1458
2025-07-01 09:05:30.423,1515,1392,1601,1303,1271,1567,2075,1764,1503,1443
2025-07-01 09:05:30.523,1521,1494,1328,1409,1467,1534,1982,1855,1517,1456
2025-07-01 09:05:30.622,1619,1577,1301,1495,1637,1514,1839,1847,1515,1453
2025-07-01 09:05:30.722,1695,1646,1344,1568,1757,1521,1608,1715,1515,1449
2025-07-01 09:05:30.821,1601,1731,1307,1642,1799,1548,1401,1519,1513,1451
2025-07-01 09:05:30.921,1623,1745,1365,1757,1883,1504,1579,1351,1522,1458
2025-07-01 09:05:31.019,1615,1723,1267,1814,1937,1447,1867,1309,1522,1459
