------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_271
S2,Mussel_272
S3,Mussel_273
S4,Mussel_274
S5,Mussel_275
S6,Mussel_276
S7,Mussel_277
S8,Mussel_278
S9,Mussel_279
S10,Mussel_280
------------------------------,--------------------
Time,Mussel_271,Mussel_272,Mussel_273,Mussel_274,Mussel_275,Mussel_276,Mussel_277,Mussel_278,Mussel_279,Mussel_280
2025-07-01 08:50:47.371,1159,1552,1405,1518,2436,1461,1658,1227,1513,1453
2025-07-01 08:50:47.471,1168,1511,1386,1610,2032,1441,1648,1293,1520,1457
2025-07-01 08:50:47.570,1357,1532,1404,1505,1438,1444,1355,1424,1521,1471
2025-07-01 08:50:47.670,1397,1535,1365,1299,996,1453,1055,1550,1529,1463
2025-07-01 08:50:47.770,1350,1575,1345,1191,968,1428,1008,1618,1527,1467
2025-07-01 08:50:47.869,1424,1600,1378,1135,1179,1439,1052,1630,1520,1457
2025-07-01 08:50:47.969,1431,1586,1438,1177,1225,1423,1168,1687,1518,1456
2025-07-01 08:50:48.069,1481,1582,1516,1297,1271,1439,1261,1762,1520,1461
2025-07-01 08:50:48.169,1405,1583,1463,1378,1345,1474,1392,1783,1515,1444
2025-07-01 08:50:48.268,1610,1552,1521,1519,1415,1489,1530,1822,1507,1438
2025-07-01 08:50:48.368,1644,1503,1560,1621,1579,1471,1663,1893,1504,1439
2025-07-01 08:50:48.467,1655,1449,1531,1717,1675,1505,1730,1833,1520,1454
2025-07-01 08:50:48.567,1744,1488,1600,1840,1791,1530,1844,1812,1520,1457
2025-07-01 08:50:48.667,1719,1504,1619,1877,1836,1496,1888,1904,1525,1463
2025-07-01 08:50:48.767,1802,1519,1581,1844,1950,1506,1958,2019,1520,1458
2025-07-01 08:50:48.870,1729,1520,1593,1826,2139,1511,1987,2023,1532,1472
2025-07-01 08:50:48.969,1680,1504,1523,1706,2158,1490,1906,2099,1519,1456
2025-07-01 08:50:49.068,1651,1502,1429,1563,2084,1473,1749,2301,1526,1459
2025-07-01 08:50:49.168,1633,1487,1481,1425,1670,1488,1661,2599,1515,1455
2025-07-01 08:50:49.268,1684,1477,1566,1401,1093,1552,1598,2719,1513,1453
2025-07-01 08:50:49.367,1695,1489,1535,1422,689,1559,1535,2587,1520,1457
2025-07-01 08:50:49.466,1674,1497,1461,1489,591,1552,1437,2270,1524,1462
2025-07-01 08:50:49.566,1654,1504,1392,1519,771,1534,1237,1588,1507,1445
2025-07-01 08:50:49.666,1585,1508,1422,1462,666,1553,1068,540,1517,1456
2025-07-01 08:50:49.766,1405,1510,1437,1275,590,1531,983,0,1530,1456
2025-07-01 08:50:49.867,1307,1495,1409,1168,610,1490,997,0,1535,1467
2025-07-01 08:50:49.962,1265,1483,1392,1136,695,1520,1091,0,1520,1456
2025-07-01 08:50:50.062,1307,1482,1371,1184,835,1491,1189,0,1517,1442
2025-07-01 08:50:50.161,1377,1477,1476,1321,863,1466,1344,241,1523,1465
2025-07-01 08:50:50.260,1344,1460,1456,1349,963,1489,1327,638,1515,1455
2025-07-01 08:50:50.359,1488,1456,1442,1492,1219,1479,1411,979,1502,1441
2025-07-01 08:50:50.459,1477,1497,1425,1666,1550,1459,1520,1239,1511,1451
2025-07-01 08:50:50.558,1431,1527,1335,1754,2002,1434,1675,1457,1520,1459
2025-07-01 08:50:50.657,1507,1505,1407,1799,2240,1415,1825,1635,1520,1463
2025-07-01 08:50:50.756,1515,1535,1366,1820,2267,1402,1958,1711,1525,1462
2025-07-01 08:50:50.856,1591,1544,1386,1824,1987,1422,1842,1715,1509,1446
2025-07-01 08:50:50.955,1535,1527,1423,1831,1458,1403,1559,1786,1520,1457
2025-07-01 08:50:51.054,1463,1514,1281,1648,1103,1413,1521,1819,1523,1457
2025-07-01 08:50:51.153,1488,1504,1292,1520,1190,1419,1526,1757,1510,1447
2025-07-01 08:50:51.252,1473,1543,1397,1429,1529,1424,1525,1555,1523,1456
2025-07-01 08:50:51.351,1399,1556,1456,1398,1567,1444,1533,1413,1520,1456
2025-07-01 08:50:51.450,1335,1597,1519,1424,1553,1495,1305,1379,1520,1457
2025-07-01 08:50:51.549,1331,1553,1563,1461,1597,1510,1041,1511,1520,1458
2025-07-01 08:50:51.648,1379,1547,1562,1513,1681,1562,960,1707,1526,1466
2025-07-01 08:50:51.747,1399,1559,1521,1470,1730,1591,941,1865,1520,1456
2025-07-01 08:50:51.846,1386,1503,1447,1294,1845,1587,1023,1911,1514,1453
2025-07-01 08:50:51.946,1387,1492,1454,1156,1929,1636,1158,1934,1513,1451
2025-07-01 08:50:52.046,1507,1520,1561,1130,1984,1709,1216,1872,1529,1466
2025-07-01 08:50:52.146,1514,1565,1518,1248,2058,1804,1251,1808,1533,1470
2025-07-01 08:50:52.246,1453,1534,1629,1296,2198,1738,1422,1643,1525,1465
2025-07-01 08:50:52.345,1435,1504,1712,1397,2434,1659,1624,1452,1520,1456
2025-07-01 08:50:52.444,1239,1476,1648,1550,2295,1543,1693,1408,1515,1456
2025-07-01 08:50:52.544,1152,1497,1625,1674,1859,1488,1728,1445,1520,1457
2025-07-01 08:50:52.643,1198,1534,1648,1794,1267,1481,1935,1468,1520,1459
2025-07-01 08:50:52.742,1136,1574,1590,1827,785,1462,1854,1398,1513,1452
2025-07-01 08:50:52.841,1247,1570,1543,1811,820,1498,1721,1399,1515,1453
2025-07-01 08:50:52.941,1338,1603,1525,1801,1086,1470,1655,1393,1522,1462
2025-07-01 08:50:53.041,1360,1579,1456,1744,1124,1477,1680,1456,1520,1459
2025-07-01 08:50:53.140,1403,1570,1505,1591,1134,1446,1603,1487,1521,1463
2025-07-01 08:50:53.239,1405,1552,1616,1488,1235,1443,1593,1511,1520,1459
2025-07-01 08:50:53.339,1425,1559,1649,1427,1392,1460,1402,1520,1521,1459
2025-07-01 08:50:53.438,1497,1552,1603,1375,1507,1432,1141,1655,1519,1454
2025-07-01 08:50:53.537,1582,1543,1443,1424,1687,1472,1008,1635,1523,1472
2025-07-01 08:50:53.636,1687,1514,1457,1469,1758,1489,1040,1425,1514,1462
2025-07-01 08:50:53.736,1712,1531,1467,1505,1850,1547,1097,1276,1520,1455
2025-07-01 08:50:53.835,1735,1498,1411,1360,1968,1535,1200,1216,1513,1451
2025-07-01 08:50:53.934,1699,1491,1344,1219,2064,1507,1231,1226,1520,1456
2025-07-01 08:50:54.033,1735,1499,1385,1108,2269,1507,1371,1312,1523,1456
2025-07-01 08:50:54.132,1790,1473,1379,1148,2251,1545,1488,1421,1520,1458
2025-07-01 08:50:54.231,1809,1481,1263,1248,1776,1510,1607,1486,1520,1457
2025-07-01 08:50:54.330,1765,1504,1250,1359,1207,1493,1712,1552,1521,1458
2025-07-01 08:50:54.429,1729,1517,1311,1471,843,1502,1744,1498,1509,1445
2025-07-01 08:50:54.528,1747,1525,1315,1602,912,1515,1891,1239,1513,1451
2025-07-01 08:50:54.628,1719,1509,1439,1687,1147,1511,1879,905,1508,1443
2025-07-01 08:50:54.728,1634,1489,1456,1743,1229,1493,1697,775,1515,1450
2025-07-01 08:50:54.828,1587,1509,1505,1802,1239,1488,1662,825,1520,1456
2025-07-01 08:50:54.927,1631,1519,1489,1785,1334,1505,1675,965,1520,1456
2025-07-01 08:50:55.026,1453,1496,1395,1771,1465,1520,1697,1165,1519,1455
2025-07-01 08:50:55.126,1349,1465,1398,1645,1570,1529,1679,1339,1526,1467
2025-07-01 08:50:55.226,1376,1501,1552,1514,1666,1522,1455,1489,1518,1456
2025-07-01 08:50:55.326,1299,1472,1578,1438,1741,1513,1082,1616,1518,1456
2025-07-01 08:50:55.426,1271,1495,1586,1392,1872,1504,859,1649,1521,1458
2025-07-01 08:50:55.525,1205,1487,1581,1411,1997,1481,822,1744,1520,1457
2025-07-01 08:50:55.624,1280,1498,1553,1424,2064,1491,895,1791,1535,1453
2025-07-01 08:50:55.723,1327,1478,1547,1467,2214,1440,1072,1781,1516,1455
2025-07-01 08:50:55.823,1424,1494,1456,1458,2199,1392,1225,1842,1519,1456
2025-07-01 08:50:55.923,1452,1552,1456,1349,1737,1430,1375,1926,1520,1456
2025-07-01 08:50:56.023,1381,1489,1403,1237,1088,1420,1600,1904,1514,1441
2025-07-01 08:50:56.122,1451,1535,1520,1182,816,1452,1790,1876,1520,1450
2025-07-01 08:50:56.221,1511,1523,1484,1243,917,1438,1815,2043,1519,1456
2025-07-01 08:50:56.320,1527,1552,1553,1335,1130,1401,1867,2086,1521,1461
2025-07-01 08:50:56.420,1445,1555,1544,1456,1181,1399,1860,2068,1520,1457
2025-07-01 08:50:56.520,1488,1524,1406,1535,1199,1397,1882,2171,1521,1460
2025-07-01 08:50:56.619,1533,1569,1242,1670,1391,1453,1782,2499,1530,1466
2025-07-01 08:50:56.719,1455,1568,1224,1757,1571,1520,1666,2737,1520,1455
2025-07-01 08:50:56.819,1472,1535,1257,1806,1744,1550,1686,2825,1515,1454
2025-07-01 08:50:56.919,1423,1527,1289,1767,1842,1529,1650,2651,1518,1456
2025-07-01 08:50:57.019,1472,1522,1309,1787,1878,1546,1584,1863,1516,1450
2025-07-01 08:50:57.118,1473,1520,1247,1774,1983,1600,1449,623,1523,1458
2025-07-01 08:50:57.218,1390,1525,1283,1664,1987,1631,1057,0,1521,1460
2025-07-01 08:50:57.317,1440,1510,1291,1516,2018,1675,857,0,1521,1457
2025-07-01 08:50:57.416,1520,1523,1329,1402,2127,1699,830,0,1523,1459
2025-07-01 08:50:57.515,1579,1531,1420,1351,2222,1707,973,0,1525,1464
2025-07-01 08:50:57.614,1433,1525,1564,1389,1686,1665,1150,61,1520,1460
2025-07-01 08:50:57.714,1187,1519,1557,1439,1071,1651,1201,517,1517,1456
2025-07-01 08:50:57.814,1171,1491,1514,1459,733,1577,1405,863,1521,1460
2025-07-01 08:50:57.913,1137,1493,1599,1392,857,1507,1500,1152,1520,1456
2025-07-01 08:50:58.012,1247,1492,1695,1321,1040,1470,1664,1407,1510,1449
2025-07-01 08:50:58.112,1322,1520,1557,1268,1130,1471,1701,1615,1518,1446
2025-07-01 08:50:58.212,1331,1546,1482,1263,1214,1471,1806,1724,1517,1455
2025-07-01 08:50:58.312,1299,1549,1443,1329,1329,1487,1855,1844,1518,1455
2025-07-01 08:50:58.412,1343,1571,1578,1392,1476,1488,1902,1903,1523,1459
2025-07-01 08:50:58.512,1350,1565,1689,1430,1659,1445,1873,1925,1529,1469
2025-07-01 08:50:58.611,1360,1520,1715,1482,1747,1470,1733,1997,1523,1466
2025-07-01 08:50:58.711,1472,1489,1847,1542,1823,1473,1635,1767,1522,1456
2025-07-01 08:50:58.811,1552,1486,1801,1603,1904,1428,1726,1637,1517,1456
2025-07-01 08:50:58.915,1617,1449,1677,1659,1936,1455,1719,1663,1521,1457
2025-07-01 08:50:59.015,1598,1456,1709,1715,1942,1479,1699,1815,1523,1466
2025-07-01 08:50:59.115,1607,1456,1616,1751,2065,1488,1407,1926,1515,1453
2025-07-01 08:50:59.215,1694,1472,1648,1721,1881,1519,1074,1952,1503,1442
2025-07-01 08:50:59.315,1738,1456,1654,1618,1413,1493,987,1898,1493,1430
2025-07-01 08:50:59.415,1712,1479,1600,1439,904,1523,962,1803,1506,1447
2025-07-01 08:50:59.515,1731,1514,1433,1378,704,1535,1121,1632,1520,1456
2025-07-01 08:50:59.615,1678,1499,1526,1378,844,1486,1343,1311,1518,1455
2025-07-01 08:50:59.715,1773,1501,1506,1459,982,1529,1524,1142,1520,1455
2025-07-01 08:50:59.815,1672,1501,1392,1524,1108,1526,1587,1194,1524,1463
2025-07-01 08:50:59.916,1651,1481,1378,1583,1191,1526,1716,1269,1513,1452
2025-07-01 08:51:00.010,1624,1505,1443,1440,1263,1525,1856,1351,1531,1472
2025-07-01 08:51:00.117,1631,1513,1426,1328,1344,1518,1967,1421,1528,1467
2025-07-01 08:51:00.210,1570,1519,1437,1290,1441,1517,1953,1392,1521,1452
2025-07-01 08:51:00.309,1527,1520,1377,1274,1535,1519,2005,1407,1520,1461
2025-07-01 08:51:00.409,1523,1524,1402,1296,1586,1519,1989,1360,1520,1466
2025-07-01 08:51:00.509,1403,1500,1392,1326,1647,1499,1899,1268,1520,1457
2025-07-01 08:51:00.609,1411,1535,1325,1383,1718,1507,1841,1277,1519,1455
2025-07-01 08:51:00.709,1341,1520,1375,1470,1740,1520,1810,1215,1519,1456
2025-07-01 08:51:00.809,1343,1521,1369,1602,1904,1504,1751,1200,1533,1467
2025-07-01 08:51:00.909,1313,1501,1419,1675,1614,1496,1671,1467,1520,1457
2025-07-01 08:51:01.009,1335,1514,1472,1744,986,1471,1545,1459,1520,1455
2025-07-01 08:51:01.109,1355,1533,1446,1777,559,1479,1198,1261,1521,1456
2025-07-01 08:51:01.208,1372,1525,1414,1792,583,1443,957,1073,1517,1456
2025-07-01 08:51:01.307,1374,1518,1495,1691,871,1470,786,1031,1520,1456
2025-07-01 08:51:01.407,1393,1527,1523,1523,1030,1455,891,1008,1520,1457
2025-07-01 08:51:01.506,1627,1511,1456,1456,1174,1399,973,1066,1518,1455
2025-07-01 08:51:01.606,1632,1532,1482,1453,1237,1395,1207,1129,1521,1461
2025-07-01 08:51:01.706,1438,1545,1472,1465,1392,1393,1377,1242,1521,1478
2025-07-01 08:51:01.806,1377,1551,1485,1547,1530,1407,1522,1301,1509,1447
2025-07-01 08:51:01.905,1424,1515,1502,1581,1657,1426,1625,1213,1506,1445
2025-07-01 08:51:02.005,1499,1552,1339,1534,1821,1429,1637,891,1519,1439
2025-07-01 08:51:02.105,1490,1578,1491,1379,1968,1428,1798,562,1526,1466
2025-07-01 08:51:02.205,1435,1522,1535,1259,2061,1466,1881,503,1517,1456
2025-07-01 08:51:02.304,1495,1527,1519,1217,2122,1531,1909,674,1513,1433
2025-07-01 08:51:02.403,1490,1535,1584,1258,2190,1599,1744,943,1513,1454
2025-07-01 08:51:02.503,1509,1553,1645,1360,2238,1631,1627,1230,1515,1448
2025-07-01 08:51:02.603,1527,1548,1591,1423,2047,1581,1565,1488,1503,1440
2025-07-01 08:51:02.702,1457,1566,1503,1497,1578,1601,1547,1757,1515,1450
2025-07-01 08:51:02.802,1450,1572,1582,1623,1101,1682,1555,1907,1521,1459
2025-07-01 08:51:02.901,1444,1543,1568,1719,1041,1712,1484,2021,1519,1456
2025-07-01 08:51:03.001,1344,1517,1517,1807,1167,1703,1136,2085,1519,1457
2025-07-01 08:51:03.101,1264,1513,1487,1840,1281,1657,784,2143,1522,1462
2025-07-01 08:51:03.200,1147,1535,1349,1871,1232,1603,784,2143,1527,1468
2025-07-01 08:51:03.300,1171,1549,1340,1828,1280,1501,932,2140,1525,1461
2025-07-01 08:51:03.399,1137,1577,1337,1667,1391,1487,1082,2144,1524,1465
2025-07-01 08:51:03.498,1219,1589,1158,1499,1514,1472,1227,2192,1520,1457
2025-07-01 08:51:03.598,1220,1612,1242,1437,1565,1487,1362,2192,1520,1457
2025-07-01 08:51:03.698,1254,1581,1110,1364,1614,1474,1542,2241,1515,1456
2025-07-01 08:51:03.798,1364,1578,1279,1461,1717,1457,1731,2215,1520,1457
2025-07-01 08:51:03.898,1385,1533,1248,1555,1852,1460,1847,2126,1515,1450
2025-07-01 08:51:03.998,1515,1522,1206,1498,1953,1461,2000,2181,1520,1459
2025-07-01 08:51:04.098,1616,1524,1235,1327,2026,1494,1975,2247,1518,1473
2025-07-01 08:51:04.198,1575,1514,1377,1194,2169,1515,1989,2297,1521,1460
2025-07-01 08:51:04.297,1584,1525,1417,1189,2002,1511,1931,2301,1527,1471
2025-07-01 08:51:04.397,1665,1509,1449,1239,1478,1488,1819,2288,1527,1469
2025-07-01 08:51:04.496,1653,1503,1446,1312,1104,1492,1754,2274,1521,1459
2025-07-01 08:51:04.596,1698,1484,1474,1414,1057,1475,1666,1664,1523,1469
2025-07-01 08:51:04.695,1712,1497,1590,1491,1191,1455,1665,830,1520,1457
2025-07-01 08:51:04.794,1687,1506,1564,1667,1207,1473,1716,306,1526,1457
2025-07-01 08:51:04.893,1763,1486,1606,1767,1242,1488,1457,188,1518,1453
2025-07-01 08:51:04.992,1786,1498,1601,1834,1338,1486,1145,301,1510,1450
2025-07-01 08:51:05.091,1765,1525,1696,1859,1476,1522,955,453,1520,1463
2025-07-01 08:51:05.190,1647,1519,1757,1901,1585,1522,967,729,1520,1456
2025-07-01 08:51:05.290,1698,1526,1761,1920,1696,1547,1121,991,1518,1457
2025-07-01 08:51:05.389,1726,1503,1686,1749,1778,1552,1307,1173,1520,1456
2025-07-01 08:51:05.488,1718,1487,1767,1555,1905,1533,1345,1357,1519,1456
2025-07-01 08:51:05.588,1721,1487,1713,1467,2032,1551,1435,1488,1513,1453
2025-07-01 08:51:05.688,1556,1463,1726,1419,2192,1530,1515,1587,1520,1456
2025-07-01 08:51:05.788,1386,1483,1729,1436,2336,1509,1613,1669,1510,1447
2025-07-01 08:51:05.888,1282,1452,1789,1501,2481,1487,1734,1616,1505,1445
2025-07-01 08:51:05.988,1267,1465,1680,1530,2203,1495,1882,1374,1514,1449
2025-07-01 08:51:06.087,1296,1460,1594,1388,1616,1494,2016,1146,1523,1459
2025-07-01 08:51:06.186,1255,1493,1569,1209,1155,1503,1893,1057,1526,1459
2025-07-01 08:51:06.285,1307,1520,1573,1165,1040,1544,1765,1221,1535,1474
2025-07-01 08:51:06.385,1396,1503,1590,1155,1163,1509,1680,1450,1534,1473
2025-07-01 08:51:06.484,1456,1520,1532,1186,1297,1520,1629,1790,1523,1463
2025-07-01 08:51:06.584,1493,1525,1565,1295,1338,1503,1616,1962,1520,1457
2025-07-01 08:51:06.683,1466,1549,1358,1397,1389,1467,1552,2133,1517,1456
2025-07-01 08:51:06.783,1483,1556,1323,1512,1445,1461,1248,2177,1520,1457
2025-07-01 08:51:06.882,1484,1509,1352,1662,1525,1392,886,2063,1503,1441
2025-07-01 08:51:06.982,1385,1506,1467,1808,1613,1437,704,1878,1515,1451
2025-07-01 08:51:07.081,1435,1520,1479,1844,1680,1439,769,1586,1515,1456
2025-07-01 08:51:07.180,1433,1531,1414,1863,1821,1447,829,1429,1520,1460
2025-07-01 08:51:07.280,1495,1521,1511,1863,1863,1434,1057,1408,1514,1453
2025-07-01 08:51:07.380,1505,1535,1556,1747,1974,1445,1179,1515,1525,1463
2025-07-01 08:51:07.479,1450,1545,1534,1585,2131,1435,1298,1670,1525,1468
2025-07-01 08:51:07.579,1454,1546,1491,1522,2093,1440,1457,1776,1519,1456
2025-07-01 08:51:07.678,1427,1543,1394,1477,1708,1425,1659,1843,1515,1456
2025-07-01 08:51:07.778,1407,1534,1287,1468,1139,1422,1727,1847,1515,1433
2025-07-01 08:51:07.877,1486,1529,1318,1542,727,1472,1885,1872,1521,1456
2025-07-01 08:51:07.976,1552,1558,1302,1559,742,1543,2033,1842,1523,1461
2025-07-01 08:51:08.075,1552,1552,1345,1467,983,1572,1971,1783,1520,1457
2025-07-01 08:51:08.175,1554,1507,1469,1257,1117,1573,1759,1682,1513,1435
2025-07-01 08:51:08.275,1531,1500,1613,1125,1146,1627,1617,1818,1515,1447
2025-07-01 08:51:08.375,1504,1523,1499,1119,1219,1622,1611,1964,1503,1443
2025-07-01 08:51:08.474,1408,1553,1427,1219,1299,1674,1573,1835,1520,1472
2025-07-01 08:51:08.574,1296,1574,1505,1265,1450,1712,1550,1633,1525,1461
2025-07-01 08:51:08.674,1263,1553,1383,1366,1503,1680,1235,1439,1525,1456
2025-07-01 08:51:08.774,1169,1552,1376,1520,1580,1585,943,1383,1513,1456
2025-07-01 08:51:08.873,1104,1564,1425,1655,1622,1547,839,1200,1514,1455
2025-07-01 08:51:08.976,1216,1550,1407,1758,1767,1496,885,1133,1514,1456
2025-07-01 08:51:09.076,1296,1542,1413,1801,1988,1520,977,1088,1528,1466
2025-07-01 08:51:09.175,1306,1552,1542,1829,2003,1517,1079,1069,1514,1454
2025-07-01 08:51:09.274,1208,1595,1595,1908,1969,1487,1238,993,1514,1452
2025-07-01 08:51:09.374,1258,1510,1641,1908,1616,1479,1363,817,1520,1456
2025-07-01 08:51:09.473,1375,1493,1583,1750,1088,1499,1519,502,1522,1457
2025-07-01 08:51:09.573,1483,1495,1552,1609,665,1456,1609,328,1526,1462
2025-07-01 08:51:09.672,1481,1488,1483,1490,720,1472,1701,419,1517,1449
2025-07-01 08:51:09.772,1636,1490,1557,1457,1018,1469,1802,656,1514,1453
2025-07-01 08:51:09.872,1662,1498,1552,1506,1149,1474,1899,972,1533,1472
2025-07-01 08:51:09.973,1567,1499,1423,1574,1193,1479,1914,1206,1534,1472
2025-07-01 08:51:10.068,1634,1488,1376,1543,1277,1477,1791,1411,1508,1451
2025-07-01 08:51:10.168,1837,1478,1424,1350,1373,1495,1692,1584,1520,1457
2025-07-01 08:51:10.268,1825,1478,1463,1168,1453,1552,1621,1728,1527,1467
2025-07-01 08:51:10.368,1797,1485,1487,1121,1498,1578,1692,1797,1520,1458
2025-07-01 08:51:10.467,1847,1473,1563,1174,1654,1630,1712,1877,1520,1456
2025-07-01 08:51:10.567,1824,1449,1530,1299,1781,1693,1601,1925,1515,1451
2025-07-01 08:51:10.666,1772,1472,1407,1395,1840,1730,1141,1889,1513,1451
2025-07-01 08:51:10.765,1826,1499,1245,1478,2040,1653,839,1866,1511,1451
2025-07-01 08:51:10.864,1664,1520,1248,1584,2160,1486,833,1873,1509,1447
2025-07-01 08:51:10.964,1680,1497,1232,1643,2022,1367,913,1857,1519,1456
2025-07-01 08:51:11.064,1631,1483,1193,1712,1646,1245,1039,1994,1508,1446
2025-07-01 08:51:11.164,1483,1502,1173,1730,1120,1213,1200,2032,1502,1442
2025-07-01 08:51:11.264,1419,1508,1291,1775,847,1154,1319,1966,1519,1457
2025-07-01 08:51:11.364,1355,1505,1264,1780,929,1130,1487,1965,1523,1465
2025-07-01 08:51:11.463,1238,1490,1299,1637,1121,1093,1683,2056,1533,1466
2025-07-01 08:51:11.563,1245,1520,1337,1488,1178,1136,1779,2081,1517,1455
2025-07-01 08:51:11.663,1270,1558,1424,1408,1175,1216,1808,2060,1516,1442
2025-07-01 08:51:11.762,1344,1545,1575,1383,1273,1264,1841,1935,1523,1462
2025-07-01 08:51:11.861,1368,1531,1445,1421,1376,1279,1888,1737,1524,1464
2025-07-01 08:51:11.961,1335,1513,1467,1511,1469,1347,1915,1410,1521,1456
2025-07-01 08:51:12.060,1267,1526,1488,1522,1533,1409,1848,950,1529,1465
2025-07-01 08:51:12.160,1349,1523,1509,1297,1663,1456,1776,564,1542,1478
2025-07-01 08:51:12.259,1527,1525,1685,1102,1771,1543,1622,405,1530,1467
2025-07-01 08:51:12.359,1506,1533,1630,995,1890,1507,1608,462,1515,1453
2025-07-01 08:51:12.458,1578,1513,1702,1039,2015,1535,1621,627,1507,1444
2025-07-01 08:51:12.558,1488,1523,1762,1091,2213,1577,1546,887,1521,1458
2025-07-01 08:51:12.657,1470,1552,1738,1125,2186,1573,1207,1163,1519,1456
2025-07-01 08:51:12.756,1453,1567,1733,1251,1634,1600,948,1442,1520,1456
2025-07-01 08:51:12.855,1442,1564,1712,1397,1047,1600,923,1546,1514,1455
2025-07-01 08:51:12.955,1494,1574,1728,1569,770,1611,1057,1584,1521,1456
2025-07-01 08:51:13.054,1510,1584,1751,1653,905,1681,1151,1585,1520,1456
2025-07-01 08:51:13.154,1513,1564,1739,1792,1072,1744,1273,1573,1525,1463
2025-07-01 08:51:13.254,1488,1531,1610,1875,1059,1758,1389,1582,1527,1469
2025-07-01 08:51:13.354,1534,1554,1622,1896,1135,1780,1488,1600,1521,1463
2025-07-01 08:51:13.453,1519,1520,1600,1767,1216,1760,1606,1425,1520,1457
2025-07-01 08:51:13.553,1520,1510,1470,1595,1373,1808,1674,1191,1518,1456
2025-07-01 08:51:13.653,1605,1535,1535,1526,1477,1763,1684,971,1525,1463
2025-07-01 08:51:13.753,1509,1531,1549,1535,1552,1691,1767,927,1520,1461
2025-07-01 08:51:13.852,1344,1521,1591,1545,1709,1643,1824,1080,1517,1458
2025-07-01 08:51:13.952,1173,1519,1461,1599,1815,1584,1679,1312,1519,1456
2025-07-01 08:51:14.052,1183,1523,1453,1677,1901,1511,1635,1584,1523,1461
2025-07-01 08:51:14.152,1179,1523,1456,1453,1934,1494,1606,1744,1535,1472
2025-07-01 08:51:14.252,1234,1531,1487,1210,2115,1488,1616,1938,1515,1456
2025-07-01 08:51:14.352,1150,1523,1462,1126,2016,1451,1618,2061,1507,1449
2025-07-01 08:51:14.451,1201,1542,1394,1181,1569,1453,1520,2000,1506,1448
2025-07-01 08:51:14.551,1291,1515,1410,1264,1121,1470,1042,1851,1520,1457
2025-07-01 08:51:14.650,1327,1507,1424,1349,907,1505,784,1673,1520,1458
2025-07-01 08:51:14.749,1405,1494,1461,1483,1100,1502,759,1567,1523,1459
2025-07-01 08:51:14.848,1475,1488,1475,1647,1307,1501,870,1497,1527,1466
2025-07-01 08:51:14.948,1430,1466,1312,1787,1315,1552,1045,1567,1520,1457
2025-07-01 08:51:15.047,1424,1471,1456,1863,1318,1561,1168,1631,1511,1445
2025-07-01 08:51:15.147,1531,1438,1586,1911,1427,1535,1294,1648,1511,1454
2025-07-01 08:51:15.247,1584,1437,1491,1953,1523,1509,1393,1711,1519,1446
2025-07-01 08:51:15.347,1655,1423,1535,1885,1643,1519,1605,1744,1520,1459
2025-07-01 08:51:15.446,1673,1424,1559,1722,1723,1498,1744,1865,1511,1451
2025-07-01 08:51:15.546,1778,1423,1561,1549,1840,1502,1908,1930,1520,1458
2025-07-01 08:51:15.646,1838,1428,1429,1423,1909,1491,2039,1955,1517,1456
2025-07-01 08:51:15.745,1799,1426,1410,1435,1984,1487,2133,1936,1517,1456
2025-07-01 08:51:15.844,1749,1435,1472,1474,2095,1520,2025,1884,1518,1450
2025-07-01 08:51:15.944,1677,1487,1460,1510,2336,1523,1905,1825,1521,1461
2025-07-01 08:51:16.043,1808,1531,1472,1487,2174,1535,1823,1951,1514,1455
2025-07-01 08:51:16.143,1718,1554,1467,1232,1633,1553,1712,2185,1523,1458
2025-07-01 08:51:16.242,1651,1498,1470,1050,1107,1542,1658,2416,1520,1456
2025-07-01 08:51:16.342,1661,1473,1382,962,886,1552,1664,2599,1514,1457
2025-07-01 08:51:16.441,1731,1504,1442,976,1052,1569,1408,2667,1522,1456
2025-07-01 08:51:16.541,1769,1509,1403,1103,1153,1535,1074,2541,1525,1462
2025-07-01 08:51:16.641,1595,1552,1424,1213,1109,1520,960,2348,1523,1474
2025-07-01 08:51:16.741,1339,1571,1529,1392,1178,1504,992,2009,1527,1463
2025-07-01 08:51:16.841,1215,1587,1582,1519,1343,1535,1106,1522,1524,1466
2025-07-01 08:51:16.941,1186,1626,1616,1645,1429,1578,1298,658,1520,1455
2025-07-01 08:51:17.040,1296,1616,1557,1708,1520,1581,1440,0,1519,1457
2025-07-01 08:51:17.140,1232,1605,1461,1781,1685,1574,1610,0,1519,1459
2025-07-01 08:51:17.239,1346,1599,1479,1837,1859,1651,1709,0,1517,1457
2025-07-01 08:51:17.339,1342,1559,1498,1808,1986,1680,1771,0,1517,1456
2025-07-01 08:51:17.439,1424,1518,1474,1706,2057,1674,1823,0,1518,1455
2025-07-01 08:51:17.538,1413,1517,1498,1637,2219,1653,1818,314,1511,1453
2025-07-01 08:51:17.637,1493,1520,1447,1568,2340,1535,1805,718,1520,1456
2025-07-01 08:51:17.737,1475,1555,1406,1570,2057,1451,1850,1118,1519,1455
