------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_111
S2,Mussel_112
S3,Mussel_113
S4,Mussel_114
S5,Mussel_115
S6,Mussel_116
S7,Mussel_117
S8,Mussel_118
S9,Mussel_119
S10,Mussel_120
------------------------------,--------------------
Time,Mussel_111,Mussel_112,Mussel_113,Mussel_114,Mussel_115,Mussel_116,Mussel_117,Mussel_118,Mussel_119,Mussel_120
2025-06-24 15:11:07.037,698,2011,0,2240,1494,1555,1984,1483,1601,1526
2025-06-24 15:11:07.137,1200,1947,145,2197,1494,1563,2012,1343,1600,1525
2025-06-24 15:11:07.238,1683,1939,309,2161,1473,1507,1757,947,1602,1535
2025-06-24 15:11:07.337,1949,1973,675,1959,1523,1549,1550,733,1603,1530
2025-06-24 15:11:07.438,2501,2037,1232,1586,1502,1503,1433,754,1597,1521
2025-06-24 15:11:07.539,3344,2171,1962,1181,1427,1582,1447,816,1595,1521
2025-06-24 15:11:07.638,2960,2256,2465,892,1446,1472,1485,1038,1591,1529
2025-06-24 15:11:07.740,1730,2421,2864,660,1369,1390,1582,1240,1593,1525
2025-06-24 15:11:07.838,1293,2450,2944,522,1261,1443,1520,1630,1599,1532
2025-06-24 15:11:07.938,1631,2433,2771,528,1138,1610,1520,1940,1601,1529
2025-06-24 15:11:08.037,1897,2464,3027,707,925,1838,1584,2211,1606,1533
2025-06-24 15:11:08.137,2015,1919,2689,970,833,1968,1651,2438,1597,1527
2025-06-24 15:11:08.238,1389,911,2022,1223,718,2149,1775,2503,1600,1527
2025-06-24 15:11:08.339,378,281,1600,1403,710,2250,1776,2394,1605,1527
2025-06-24 15:11:08.438,0,53,1385,1584,699,2266,1803,2211,1601,1535
2025-06-24 15:11:08.537,0,65,1264,1727,775,2257,1803,2058,1600,1524
2025-06-24 15:11:08.637,0,481,635,1802,1018,2221,1808,1968,1600,1522
2025-06-24 15:11:08.737,263,775,118,1831,1237,2119,1810,1933,1592,1520
2025-06-24 15:11:08.838,809,1015,149,1808,1360,2083,1813,1858,1590,1520
2025-06-24 15:11:08.938,1407,1245,466,1806,1569,1969,1909,1934,1594,1517
2025-06-24 15:11:09.038,1936,1419,877,1855,1616,1891,1973,1687,1584,1514
2025-06-24 15:11:09.139,2320,1519,1364,1878,1755,1879,1811,1319,1601,1521
2025-06-24 15:11:09.239,2937,1631,2058,1865,1878,1774,1547,1097,1600,1534
2025-06-24 15:11:09.340,4007,1776,2597,1777,2039,1717,1403,1151,1587,1520
2025-06-24 15:11:09.440,3241,2034,2908,1688,2189,1587,1391,1196,1598,1524
2025-06-24 15:11:09.540,2160,2302,3161,1710,2176,1393,1375,1264,1598,1526
2025-06-24 15:11:09.639,1771,2514,3274,1713,2054,1227,1506,1375,1600,1532
2025-06-24 15:11:09.738,1985,2650,3162,1557,1883,1168,1438,1566,1602,1533
2025-06-24 15:11:09.838,2113,2683,3295,1262,1743,1214,1475,1672,1603,1532
2025-06-24 15:11:09.938,2105,2433,2977,1104,1742,1225,1602,1877,1600,1527
2025-06-24 15:11:10.039,1458,1973,2307,1023,1680,1249,1682,2111,1600,1527
2025-06-24 15:11:10.140,464,1737,1893,1022,1659,1373,1685,2143,1595,1523
2025-06-24 15:11:10.239,64,1651,1570,1054,1648,1518,1747,2068,1600,1525
2025-06-24 15:11:10.338,0,1407,1287,1089,1663,1699,1776,1886,1603,1533
2025-06-24 15:11:10.439,48,1266,687,1159,1648,1741,1744,1659,1598,1527
2025-06-24 15:11:10.541,474,1342,208,1296,1733,1706,1777,1478,1600,1526
2025-06-24 15:11:10.641,912,1175,16,1334,1878,1597,1717,1456,1598,1527
2025-06-24 15:11:10.741,1325,1252,206,1507,2029,1571,1761,1520,1595,1520
2025-06-24 15:11:10.841,1750,1430,338,1628,2062,1500,1794,1650,1597,1525
2025-06-24 15:11:10.941,2130,1607,315,1750,2094,1408,1868,1371,1600,1529
2025-06-24 15:11:11.042,2875,1808,550,2299,2063,1332,1747,973,1600,1525
2025-06-24 15:11:11.142,3678,1936,784,2494,1860,1231,1526,805,1594,1526
2025-06-24 15:11:11.242,2917,1882,1098,2429,1629,1253,1401,821,1597,1545
2025-06-24 15:11:11.342,2128,1936,1367,2317,1398,1202,1408,962,1594,1525
2025-06-24 15:11:11.440,1935,1983,1894,2259,1175,1065,1418,1143,1605,1542
2025-06-24 15:11:11.540,2107,1919,2066,2128,989,1060,1475,1416,1602,1520
2025-06-24 15:11:11.640,2204,1837,1168,2018,784,1172,1575,1743,1594,1521
2025-06-24 15:11:11.740,2071,1922,147,1902,755,1290,1535,2003,1600,1522
2025-06-24 15:11:11.842,1230,2290,0,1747,742,1387,1568,2186,1595,1523
2025-06-24 15:11:11.942,386,2354,0,1435,764,1437,1680,2384,1600,1519
2025-06-24 15:11:12.041,65,1610,155,1072,983,1577,1708,2416,1601,1529
2025-06-24 15:11:12.140,0,861,353,784,1111,1714,1790,2140,1605,1531
2025-06-24 15:11:12.241,65,532,386,583,1204,1799,1771,1878,1599,1527
2025-06-24 15:11:12.343,427,784,347,523,1326,1849,1806,1701,1598,1529
2025-06-24 15:11:12.443,927,912,493,478,1373,1761,1808,1616,1600,1526
2025-06-24 15:11:12.544,1595,1007,814,566,1446,1741,1846,1635,1600,1531
2025-06-24 15:11:12.644,2185,1040,1054,783,1487,1775,1847,1685,1599,1525
2025-06-24 15:11:12.744,2592,1121,1303,1070,1606,1663,1815,1648,1600,1534
2025-06-24 15:11:12.845,3553,1190,1517,1250,1689,1617,1879,1284,1600,1531
2025-06-24 15:11:12.945,3957,1221,1718,1368,1593,1643,1742,927,1597,1520
2025-06-24 15:11:13.047,2523,1200,2058,1453,1643,1581,1552,795,1589,1519
2025-06-24 15:11:13.147,1663,1167,2341,1517,1654,1521,1435,773,1600,1550
2025-06-24 15:11:13.245,1622,1202,2747,1445,1595,1405,1358,877,1597,1525
2025-06-24 15:11:13.346,1803,1285,3606,1427,1620,1465,1413,1045,1596,1525
2025-06-24 15:11:13.446,1840,1300,3494,1452,1648,1533,1516,1471,1600,1535
2025-06-24 15:11:13.546,1683,1446,2514,1501,1555,1653,1550,1840,1596,1523
2025-06-24 15:11:13.648,786,1605,1696,1535,1593,1709,1584,1975,1595,1522
2025-06-24 15:11:13.747,90,1739,1463,1603,1478,1730,1618,2114,1600,1525
2025-06-24 15:11:13.846,0,1535,1600,1677,1503,1738,1718,2266,1586,1518
2025-06-24 15:11:13.946,76,1134,1574,1729,1551,1770,1783,2146,1593,1520
2025-06-24 15:11:14.047,466,1015,1229,1778,1660,1788,1792,1951,1593,1510
2025-06-24 15:11:14.147,1067,1413,982,1814,1666,1811,1798,1751,1595,1520
2025-06-24 15:11:14.247,1469,1680,1053,1810,1581,1834,1840,1677,1605,1532
2025-06-24 15:11:14.347,1953,1466,1190,1845,1293,1873,1863,1695,1602,1534
2025-06-24 15:11:14.448,2343,1360,1293,1854,1040,1896,1821,1796,1597,1523
2025-06-24 15:11:14.548,2740,1429,1411,1694,958,1904,1846,1861,1593,1520
2025-06-24 15:11:14.649,3531,1508,1527,1503,786,1835,1882,1771,1594,1521
2025-06-24 15:11:14.747,3354,1703,1637,1344,715,1731,1971,1371,1595,1523
2025-06-24 15:11:14.849,2293,1837,1840,1214,807,1585,1856,1090,1594,1519
2025-06-24 15:11:14.948,1808,1977,1979,1189,941,1480,1622,951,1597,1531
2025-06-24 15:11:15.048,1920,1979,2428,1202,1130,1328,1493,945,1602,1531
2025-06-24 15:11:15.148,2063,1998,3327,1230,1209,1262,1445,989,1598,1526
2025-06-24 15:11:15.248,1951,1985,3210,1358,1349,1309,1418,1077,1593,1525
2025-06-24 15:11:15.349,1559,2062,2097,1358,1449,1367,1568,1259,1595,1525
2025-06-24 15:11:15.450,603,2107,1109,1502,1588,1503,1616,1441,1606,1531
2025-06-24 15:11:15.550,143,2165,737,1669,1804,1735,1614,1699,1600,1530
2025-06-24 15:11:15.649,38,2414,779,1733,1975,1856,1643,1906,1589,1520
2025-06-24 15:11:15.753,162,1945,790,1840,2198,1949,1722,2085,1591,1520
2025-06-24 15:11:15.854,455,1010,617,1931,2405,2054,1801,2064,1600,1523
2025-06-24 15:11:15.954,841,583,458,2009,2426,2205,1865,1855,1605,1534
2025-06-24 15:11:16.054,1296,590,400,2115,2307,2297,1841,1737,1600,1526
2025-06-24 15:11:16.154,1799,988,549,2210,2186,2394,1808,1739,1600,1527
2025-06-24 15:11:16.255,2069,1022,895,2221,1993,2304,1817,1651,1598,1521
2025-06-24 15:11:16.355,2467,1017,1130,2000,1872,2222,1833,1695,1595,1524
2025-06-24 15:11:16.455,3054,1098,1293,1786,1712,2085,1839,1811,1599,1520
2025-06-24 15:11:16.555,2464,1227,1491,1639,1629,1939,1873,1698,1599,1521
2025-06-24 15:11:16.656,1699,1301,1814,1563,1651,1826,1936,1339,1602,1529
2025-06-24 15:11:16.755,1485,1370,2118,1167,1581,1791,1712,1104,1606,1543
2025-06-24 15:11:17.005,2060,1262,2917,0,1585,1399,1264,1007,1591,1506
2025-06-24 15:11:17.023,2058,1247,2969,0,1570,1392,1271,1006,1600,1507
2025-06-24 15:11:17.123,1795,1213,2701,0,1516,1415,1350,1151,1595,1520
2025-06-24 15:11:17.224,1109,1247,1968,0,1484,1488,1449,1269,1598,1525
2025-06-24 15:11:17.324,715,1277,1395,174,1520,1584,1498,1469,1594,1527
2025-06-24 15:11:17.423,528,1406,1152,609,1618,1617,1533,1679,1596,1523
2025-06-24 15:11:17.523,629,1281,1174,1110,1616,1629,1584,1915,1590,1523
2025-06-24 15:11:17.623,789,845,1027,1567,1617,1706,1649,2062,1599,1530
2025-06-24 15:11:17.723,1088,455,895,1974,1568,1798,1728,2155,1595,1526
2025-06-24 15:11:17.823,1361,580,826,2227,1613,1857,1773,1930,1600,1527
2025-06-24 15:11:17.924,1694,1392,960,2384,1646,1871,1747,1712,1600,1531
2025-06-24 15:11:18.023,1927,1859,1058,2486,1584,1861,1680,1626,1590,1520
2025-06-24 15:11:18.124,2363,2000,1021,2541,1520,1699,1596,1599,1600,1531
2025-06-24 15:11:18.224,2993,1994,962,2307,1489,1654,1557,1709,1601,1530
2025-06-24 15:11:18.324,2637,1974,1023,1881,1371,1557,1611,1858,1603,1530
2025-06-24 15:11:18.425,1782,1983,1230,1575,1375,1527,1691,1733,1598,1530
2025-06-24 15:11:18.524,1339,2063,1514,1405,1360,1470,1907,1328,1600,1527
2025-06-24 15:11:18.624,1663,2176,1707,1424,1421,1488,1821,1063,1601,1530
2025-06-24 15:11:18.724,1973,2227,1759,1551,1513,1452,1524,957,1609,1524
2025-06-24 15:11:18.823,2061,2213,1726,1728,1586,1331,1399,976,1615,1558
2025-06-24 15:11:18.925,1667,2143,2210,1843,1613,1310,1309,1072,1606,1535
2025-06-24 15:11:19.025,1050,2148,2121,1963,1558,1261,1262,1191,1597,1514
2025-06-24 15:11:19.124,768,2089,1584,2014,1477,1232,1301,1359,1598,1525
2025-06-24 15:11:19.224,720,2181,1123,2047,1473,1267,1341,1604,1600,1526
2025-06-24 15:11:19.325,785,2106,1045,2019,1600,1278,1456,1835,1600,1527
2025-06-24 15:11:19.425,871,1611,1030,1993,1597,1360,1516,2059,1587,1504
2025-06-24 15:11:19.526,1017,1177,721,1855,1594,1466,1729,2213,1605,1533
2025-06-24 15:11:19.627,1405,831,500,1636,1599,1519,1870,2080,1601,1530
2025-06-24 15:11:19.727,1781,688,596,1424,1684,1582,1898,1797,1593,1520
2025-06-24 15:11:19.827,2094,842,772,1321,1715,1597,1984,1566,1586,1515
2025-06-24 15:11:19.927,2557,845,1104,1232,1627,1622,1906,1441,1585,1515
2025-06-24 15:11:20.028,3399,729,1320,1174,1594,1511,1914,1469,1588,1522
2025-06-24 15:11:20.126,3244,656,1520,1162,1612,1381,1856,1587,1596,1520
2025-06-24 15:11:20.228,2101,686,1680,1232,1521,1279,1822,1696,1602,1531
2025-06-24 15:11:20.327,1406,916,1982,1275,1568,1310,1909,1248,1603,1533
2025-06-24 15:11:20.426,1659,1303,2255,1378,1580,1373,2010,818,1604,1542
2025-06-24 15:11:20.527,2091,1651,2533,1477,1623,1303,1904,679,1593,1521
2025-06-24 15:11:20.626,2192,1952,2583,1617,1665,1182,1606,688,1599,1525
2025-06-24 15:11:20.726,1910,2230,2766,1710,1579,1154,1456,867,1589,1520
2025-06-24 15:11:20.828,1076,2448,3046,1851,1555,1292,1338,1165,1598,1523
2025-06-24 15:11:20.927,554,2576,2363,1957,1519,1377,1339,1552,1602,1529
2025-06-24 15:11:21.027,453,2541,1646,2093,1413,1413,1338,1954,1595,1521
2025-06-24 15:11:21.127,476,2770,1157,2217,1145,1471,1242,2323,1599,1523
2025-06-24 15:11:21.227,689,2401,942,2277,1111,1585,1220,2619,1597,1519
2025-06-24 15:11:21.328,1061,1109,683,2275,919,1681,1313,2837,1595,1520
2025-06-24 15:11:21.428,1370,0,417,2158,830,1681,1455,2697,1600,1526
2025-06-24 15:11:21.528,1753,0,234,2096,925,1649,1573,2477,1611,1547
2025-06-24 15:11:21.628,2186,0,350,1877,1053,1646,1608,2270,1600,1530
2025-06-24 15:11:21.728,2525,445,647,1596,1136,1727,1687,2030,1598,1522
2025-06-24 15:11:21.829,3412,556,944,1159,1211,1698,1717,1920,1587,1519
2025-06-24 15:11:21.928,3746,695,1171,899,1348,1668,1743,1904,1591,1534
2025-06-24 15:11:22.031,2346,898,1490,414,1429,1648,1790,1892,1598,1531
2025-06-24 15:11:22.130,1446,1165,1869,0,1595,1495,1796,1733,1603,1533
2025-06-24 15:11:22.228,1473,1560,2111,0,1644,1491,1841,1254,1602,1533
2025-06-24 15:11:22.329,1973,1904,2075,0,1744,1503,2032,912,1600,1531
2025-06-24 15:11:22.429,2169,2177,2047,0,1917,1456,2007,816,1591,1520
2025-06-24 15:11:22.529,1965,2416,1851,0,1976,1463,1755,847,1600,1526
2025-06-24 15:11:22.631,1202,2542,2183,0,2201,1472,1503,1018,1603,1534
2025-06-24 15:11:22.730,527,2432,2346,0,2042,1509,1412,1217,1595,1524
2025-06-24 15:11:22.829,233,2310,1886,85,1969,1627,1368,1511,1595,1523
2025-06-24 15:11:22.929,208,2234,1383,1190,1908,1671,1545,1825,1600,1526
2025-06-24 15:11:23.029,387,2032,1145,2299,1835,1715,1631,2021,1588,1519
2025-06-24 15:11:23.130,688,1500,1168,3184,1767,1744,1574,2106,1591,1520
2025-06-24 15:11:23.229,978,1172,967,4039,1654,1745,1568,2206,1595,1526
2025-06-24 15:11:23.330,1302,1244,628,4095,1616,1807,1619,2289,1595,1525
2025-06-24 15:11:23.429,1567,1183,341,4095,1638,1806,1778,2043,1602,1530
2025-06-24 15:11:23.530,2014,913,383,4095,1650,1818,1780,1735,1607,1533
2025-06-24 15:11:23.631,2992,919,650,4095,1568,1775,1840,1552,1600,1550
2025-06-24 15:11:23.731,3771,794,715,4095,1586,1648,1783,1487,1591,1520
2025-06-24 15:11:23.831,2637,480,928,4095,1602,1559,1850,1457,1584,1511
2025-06-24 15:11:23.931,1485,459,1199,4095,1447,1520,1904,1607,1599,1530
2025-06-24 15:11:24.030,1243,697,1568,3826,1542,1511,1936,1571,1604,1535
2025-06-24 15:11:24.131,1754,950,2139,3373,1614,1567,1984,1157,1596,1522
2025-06-24 15:11:24.231,2032,1119,2650,3120,1598,1466,2170,811,1594,1519
2025-06-24 15:11:24.331,1916,1309,2995,2909,1669,1521,2004,757,1596,1521
2025-06-24 15:11:24.433,1055,1514,3253,2640,1638,1658,1622,906,1591,1520
2025-06-24 15:11:24.533,244,1777,3526,2478,1606,1658,1480,1150,1597,1535
2025-06-24 15:11:24.631,0,2035,2954,2304,1589,1649,1424,1371,1602,1534
2025-06-24 15:11:24.731,80,2173,2256,2137,1565,1740,1360,1520,1594,1523
2025-06-24 15:11:24.831,256,2395,1774,2002,1687,1839,1415,1741,1610,1535
2025-06-24 15:11:24.931,448,2257,1643,1923,1695,1822,1404,1945,1605,1534
2025-06-24 15:11:25.032,785,1285,1523,1829,1671,1872,1423,2093,1605,1535
2025-06-24 15:11:25.132,1232,334,1021,1809,1568,1899,1498,2210,1602,1525
2025-06-24 15:11:25.232,1650,0,615,1742,1399,1888,1649,2185,1595,1522
2025-06-24 15:11:25.332,2172,15,476,1717,1274,1866,1739,1931,1591,1517
2025-06-24 15:11:25.434,3220,320,604,1635,1307,1879,1877,1748,1596,1527
2025-06-24 15:11:25.534,4095,322,779,1493,1430,1840,1881,1613,1595,1525
2025-06-24 15:11:25.635,2747,303,976,1287,1472,1781,1911,1553,1600,1524
2025-06-24 15:11:25.735,1409,476,1339,1077,1595,1743,1875,1657,1597,1521
2025-06-24 15:11:25.833,1005,723,1715,930,1707,1689,1879,1771,1593,1531
2025-06-24 15:11:25.937,1613,1110,2070,944,1700,1675,1876,1689,1594,1521
2025-06-24 15:11:26.037,1936,1446,2393,1008,1733,1586,1859,1299,1595,1521
2025-06-24 15:11:26.136,1874,1751,2672,1119,1653,1488,1923,1057,1600,1531
2025-06-24 15:11:26.238,911,2047,2631,1229,1658,1414,1918,1082,1588,1518
2025-06-24 15:11:26.339,48,2341,2775,1337,1669,1495,1679,1139,1589,1520
2025-06-24 15:11:26.437,0,2539,2535,1491,1527,1598,1482,1347,1597,1526
2025-06-24 15:11:26.537,0,2627,1893,1643,1552,1674,1377,1520,1595,1523
2025-06-24 15:11:26.637,76,2643,1485,1797,1626,1712,1361,1665,1585,1519
2025-06-24 15:11:26.738,429,2353,1317,1890,1677,1680,1443,1801,1591,1523
2025-06-24 15:11:26.838,763,1792,1290,2031,1714,1681,1459,1922,1591,1520
2025-06-24 15:11:26.938,1261,1470,938,2192,1735,1738,1349,2030,1599,1526
2025-06-24 15:11:27.184,2771,1097,175,2112,1671,1807,1507,1888,1588,1507
2025-06-24 15:11:27.202,2959,1109,182,2096,1649,1808,1524,1845,1597,1501
2025-06-24 15:11:27.304,3876,1359,417,2017,1599,1713,1598,1633,1598,1542
2025-06-24 15:11:27.403,3167,1209,572,1935,1605,1567,1683,1511,1591,1521
2025-06-24 15:11:27.505,1788,951,855,1811,1566,1419,1738,1510,1601,1527
2025-06-24 15:11:27.603,1093,938,1450,1639,1533,1394,1808,1626,1607,1547
2025-06-24 15:11:27.703,1477,1100,1961,1447,1575,1438,1923,1761,1611,1543
2025-06-24 15:11:27.803,1840,1328,2413,1396,1534,1418,1914,1606,1601,1531
2025-06-24 15:11:27.902,2019,1569,2704,1389,1478,1327,1935,1232,1599,1530
2025-06-24 15:11:28.003,1460,1781,2960,1426,1305,1329,1940,998,1600,1531
2025-06-24 15:11:28.104,567,2055,2829,1505,1200,1345,1968,914,1599,1527
2025-06-24 15:11:28.203,139,2254,2922,1525,1023,1456,1971,1007,1600,1526
2025-06-24 15:11:28.302,123,2454,2682,1487,977,1499,1742,1185,1595,1520
2025-06-24 15:11:28.402,270,2513,2029,1419,963,1624,1534,1359,1587,1515
2025-06-24 15:11:28.502,464,2610,1552,1402,1037,1669,1488,1613,1591,1519
2025-06-24 15:11:28.602,688,2411,1435,1279,1133,1714,1450,1805,1598,1522
2025-06-24 15:11:28.703,1037,1872,1481,1261,1179,1728,1436,2018,1596,1525
2025-06-24 15:11:28.803,1520,1510,1169,1280,1258,1739,1445,2161,1589,1516
2025-06-24 15:11:28.903,1973,1413,642,1339,1386,1802,1467,2374,1600,1525
2025-06-24 15:11:29.004,2719,1558,446,1376,1415,1738,1509,2371,1600,1530
2025-06-24 15:11:29.104,3645,1571,619,1420,1438,1755,1616,2069,1600,1526
2025-06-24 15:11:29.202,3372,1349,924,1531,1501,1671,1791,1796,1601,1533
2025-06-24 15:11:29.305,1863,1327,1138,1619,1592,1584,1859,1617,1602,1530
2025-06-24 15:11:29.404,939,993,1345,1629,1709,1535,1840,1622,1600,1526
2025-06-24 15:11:29.503,1242,570,1786,1622,1868,1440,1884,1761,1597,1522
2025-06-24 15:11:29.603,1696,508,2133,1673,2029,1472,1921,1867,1596,1522
2025-06-24 15:11:29.702,1827,726,2421,1651,1810,1271,1962,1527,1596,1520
2025-06-24 15:11:29.803,1300,944,2701,1715,1676,1201,1938,1165,1593,1520
2025-06-24 15:11:29.905,370,1150,2821,1749,1591,1234,1885,993,1597,1527
2025-06-24 15:11:30.005,6,1495,2912,1759,1623,1308,1887,912,1601,1532
2025-06-24 15:11:30.104,0,1864,2887,1703,1605,1414,1872,933,1600,1543
2025-06-24 15:11:30.205,57,2245,2323,1709,1629,1396,1667,1063,1597,1524
2025-06-24 15:11:30.306,345,2489,1895,1728,1573,1442,1480,1235,1600,1524
2025-06-24 15:11:30.407,706,2740,1677,1734,1505,1544,1409,1415,1589,1520
2025-06-24 15:11:30.507,1184,2767,1645,1715,1558,1669,1424,1642,1599,1525
2025-06-24 15:11:30.607,1552,2416,1501,1759,1557,1795,1443,1834,1595,1519
2025-06-24 15:11:30.707,1874,2007,922,1705,1506,1936,1600,1971,1603,1535
2025-06-24 15:11:30.807,2601,1807,560,1717,1501,1854,1602,2043,1606,1531
2025-06-24 15:11:30.908,3597,1838,527,1744,1477,1905,1581,1712,1609,1535
2025-06-24 15:11:31.006,3706,1984,699,1729,1509,2001,1584,1456,1593,1520
2025-06-24 15:11:31.109,2217,1917,989,1777,1603,1915,1611,1296,1591,1523
2025-06-24 15:11:31.208,1162,1744,1313,1776,1615,1858,1680,1285,1595,1523
2025-06-24 15:11:31.306,1273,1866,1725,1791,1615,1809,1669,1398,1601,1531
2025-06-24 15:11:31.407,1846,1550,2096,1799,1651,1770,1728,1486,1602,1552
2025-06-24 15:11:31.506,1978,1079,2395,1823,1627,1601,1744,1439,1591,1520
2025-06-24 15:11:31.607,1594,978,2705,1808,1613,1466,1754,1011,1591,1520
2025-06-24 15:11:31.708,593,1167,2991,1797,1632,1456,1755,761,1593,1520
2025-06-24 15:11:31.807,96,1368,3328,1814,1579,1439,1790,783,1592,1520
2025-06-24 15:11:31.907,21,1552,2647,1797,1456,1511,1873,953,1600,1527
2025-06-24 15:11:32.007,260,1829,1678,1761,1296,1597,2011,1139,1602,1535
2025-06-24 15:11:32.108,578,2069,1051,1600,1332,1629,1815,1419,1603,1534
2025-06-24 15:11:32.208,885,2188,752,1327,1363,1725,1502,1699,1590,1520
2025-06-24 15:11:32.308,1231,2299,720,1117,1470,1787,1424,1966,1600,1526
2025-06-24 15:11:32.408,1578,2430,491,1020,1503,1869,1392,2129,1598,1523
2025-06-24 15:11:32.507,1842,2325,98,960,1488,1971,1357,2287,1600,1523
2025-06-24 15:11:32.608,2186,1883,0,957,1556,1934,1454,2394,1600,1523
2025-06-24 15:11:32.709,2987,1488,0,983,1638,1834,1367,2278,1600,1529
2025-06-24 15:11:32.808,3281,1235,0,1040,1678,1762,1355,1985,1595,1523
2025-06-24 15:11:32.909,2190,974,146,1201,1637,1671,1413,1734,1589,1517
2025-06-24 15:11:33.009,1108,1015,304,1289,1623,1584,1583,1535,1599,1515
2025-06-24 15:11:33.107,1206,1266,612,1392,1646,1478,1680,1519,1599,1525
2025-06-24 15:11:33.208,1667,1005,913,1500,1629,1485,1744,1621,1606,1535
2025-06-24 15:11:33.307,1887,662,1216,1718,1491,1494,1771,1761,1598,1529
2025-06-24 15:11:33.407,1599,682,1680,1843,1535,1411,1758,1509,1600,1529
2025-06-24 15:11:33.509,719,883,2026,1944,1594,1443,1790,1156,1600,1521
2025-06-24 15:11:33.608,282,1151,2726,1971,1579,1503,1830,1050,1594,1523
2025-06-24 15:11:33.709,1328,1285,3363,1975,1627,1441,1876,1035,1594,1520
2025-06-24 15:11:33.808,1857,1459,2544,1901,1668,1427,1928,1062,1591,1527
2025-06-24 15:11:33.910,1088,1494,1580,1806,1660,1456,1904,1152,1594,1523
2025-06-24 15:11:34.009,581,1565,957,1744,1582,1599,1891,1313,1595,1521
2025-06-24 15:11:34.109,789,1591,817,1631,1600,1670,1719,1526,1601,1533
2025-06-24 15:11:34.210,1303,1913,885,1422,1600,1685,1565,1771,1598,1527
2025-06-24 15:11:34.311,1677,2081,519,1257,1500,1711,1450,1983,1601,1533
2025-06-24 15:11:34.410,1956,1730,33,1037,1483,1686,1464,2116,1599,1530
2025-06-24 15:11:34.512,2800,1091,0,880,1591,1661,1551,2267,1597,1521
2025-06-24 15:11:34.611,3219,779,0,694,1678,1626,1567,2166,1590,1520
2025-06-24 15:11:34.712,2101,753,309,686,1597,1526,1493,1920,1600,1527
2025-06-24 15:11:34.812,1189,704,737,768,1501,1469,1471,1721,1599,1527
2025-06-24 15:11:34.910,1305,775,1061,960,1424,1406,1581,1636,1601,1556
2025-06-24 15:11:35.011,1808,998,1271,1222,1177,1373,1678,1617,1601,1531
2025-06-24 15:11:35.111,2000,1057,1504,1342,937,1327,1745,1671,1590,1523
2025-06-24 15:11:35.211,1761,864,1900,1522,814,1168,1749,1783,1597,1521
2025-06-24 15:11:35.313,1008,674,2240,1643,812,1125,1729,1470,1595,1526
2025-06-24 15:11:35.412,528,825,2558,1691,912,1203,1682,1029,1602,1533
2025-06-24 15:11:35.512,390,1197,3248,1735,966,1270,1647,827,1603,1535
2025-06-24 15:11:35.612,625,1218,3408,1773,1050,1323,1598,889,1602,1534
2025-06-24 15:11:35.713,999,1169,2445,1739,1220,1427,1654,1009,1606,1552
2025-06-24 15:11:35.813,1424,1356,1520,1762,1313,1564,1714,1222,1597,1523
2025-06-24 15:11:35.913,1810,1531,1090,1728,1353,1659,1770,1600,1585,1514
2025-06-24 15:11:36.012,1956,1788,1123,1745,1526,1787,1511,1863,1586,1518
2025-06-24 15:11:36.116,1938,1987,1051,1763,1761,1872,1403,2128,1599,1527
2025-06-24 15:11:36.216,1936,2379,823,1702,1936,1969,1422,2295,1593,1520
2025-06-24 15:11:36.317,2352,2397,508,1641,2170,1937,1520,2381,1595,1523
2025-06-24 15:11:36.417,2787,1906,270,1627,2374,1895,1549,2400,1593,1520
2025-06-24 15:11:36.518,2011,1523,368,1645,2391,1887,1600,2320,1603,1529
2025-06-24 15:11:36.618,1253,1341,592,1623,2215,1873,1471,2103,1597,1521
2025-06-24 15:11:36.716,1314,1247,803,1529,2030,1850,1407,1925,1596,1520
2025-06-24 15:11:36.818,1759,1238,1154,1487,1846,1751,1402,1821,1600,1527
2025-06-24 15:11:36.918,2051,1158,1507,1462,1751,1677,1469,1757,1597,1523
2025-06-24 15:11:37.017,1979,1295,1898,1390,1673,1485,1418,1744,1600,1523
2025-06-24 15:11:37.119,1247,1671,2333,1190,1632,1434,1435,1735,1602,1533
2025-06-24 15:11:37.374,432,1017,3055,719,1474,1555,1665,926,1597,1506
2025-06-24 15:11:37.392,466,983,3127,691,1487,1570,1681,905,1596,1503
2025-06-24 15:11:37.494,769,866,2951,638,1506,1633,1855,882,1597,1523
2025-06-24 15:11:37.594,1190,812,2155,669,1472,1599,1909,971,1599,1525
2025-06-24 15:11:37.694,1581,914,1472,743,1399,1662,1963,1153,1601,1535
2025-06-24 15:11:37.794,1921,1264,1143,852,1437,1744,2160,1267,1597,1530
2025-06-24 15:11:37.893,2078,1764,1175,1002,1535,1722,1895,1359,1595,1523
2025-06-24 15:11:37.993,2256,2145,1141,1197,1563,1772,1591,1584,1596,1526
2025-06-24 15:11:38.094,2631,2234,683,1458,1520,1709,1456,1712,1586,1519
