------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_251
S2,Mussel_252
S3,Mussel_253
S4,Mussel_254
S5,Mussel_255
S6,Mussel_256
S7,Mussel_257
S8,Mussel_258
S9,Mussel_259
S10,Mussel_260
------------------------------,--------------------
Time,Mussel_251,Mussel_252,Mussel_253,Mussel_254,Mussel_255,Mussel_256,Mussel_257,Mussel_258,Mussel_259,Mussel_260
2025-06-27 14:05:00.424,1472,1256,0,1479,1495,3216,1520,1310,1528,1445
2025-06-27 14:05:00.524,1477,1291,0,1486,1503,3700,1520,1357,1521,1438
2025-06-27 14:05:00.624,1473,1387,0,1621,1577,3711,1522,1367,1521,1438
2025-06-27 14:05:00.724,1456,1458,107,1625,1600,2811,1518,1331,1531,1454
2025-06-27 14:05:00.823,1452,1518,409,1524,1359,1927,1519,1376,1529,1442
2025-06-27 14:05:00.923,1456,1600,912,1442,1197,1634,1516,1469,1533,1450
2025-06-27 14:05:01.023,1472,1603,1493,1418,1169,1669,1517,1562,1521,1438
2025-06-27 14:05:01.123,1495,1433,1798,1424,1200,1671,1522,1626,1520,1434
2025-06-27 14:05:01.223,1505,1163,2515,1397,1362,1701,1521,1680,1527,1442
2025-06-27 14:05:01.323,1504,1062,4095,1406,1595,1639,1535,1662,1529,1441
2025-06-27 14:05:01.423,1503,1217,4095,1406,1737,1504,1545,1441,1520,1433
2025-06-27 14:05:01.523,1475,1431,3182,1335,1839,1217,1527,1210,1522,1438
2025-06-27 14:05:01.623,1475,1617,2435,1343,1902,935,1523,1214,1520,1439
2025-06-27 14:05:01.723,1469,1728,1931,1371,1872,708,1520,1296,1535,1443
2025-06-27 14:05:01.823,1475,1846,1735,1358,1659,547,1520,1357,1530,1443
2025-06-27 14:05:01.923,1461,1870,1636,1370,1483,401,1530,1462,1527,1442
2025-06-27 14:05:02.023,1465,1870,1166,1424,1470,336,1520,1309,1532,1445
2025-06-27 14:05:02.123,1456,1882,138,1474,1509,499,1520,1254,1533,1451
2025-06-27 14:05:02.223,1452,2037,0,1490,1439,915,1515,1204,1526,1443
2025-06-27 14:05:02.323,1458,1972,0,1635,1509,1533,1518,1234,1525,1437
2025-06-27 14:05:02.424,1461,1598,39,1730,1392,2141,1507,1314,1526,1435
2025-06-27 14:05:02.523,1466,1360,269,1691,1182,2662,1510,1446,1535,1450
2025-06-27 14:05:02.623,1474,1351,672,1605,1165,2995,1510,1611,1520,1435
2025-06-27 14:05:02.723,1485,1443,1220,1593,1157,3131,1505,1818,1523,1438
2025-06-27 14:05:02.823,1489,1558,1805,1555,1232,2592,1505,2078,1527,1445
2025-06-27 14:05:02.923,1493,1663,2192,1526,1427,1646,1513,2242,1527,1442
2025-06-27 14:05:03.023,1491,1722,2974,1456,1556,1277,1525,2192,1526,1449
2025-06-27 14:05:03.123,1488,1619,4095,1411,1600,1280,1550,1873,1521,1437
2025-06-27 14:05:03.223,1498,1290,3712,1365,1667,1439,1556,1584,1520,1438
2025-06-27 14:05:03.323,1501,1082,2650,1263,1613,1653,1545,1483,1520,1434
2025-06-27 14:05:03.423,1512,1094,2123,1143,1423,1851,1526,1491,1533,1450
2025-06-27 14:05:03.523,1507,1183,1757,1085,1334,2000,1523,1435,1521,1435
2025-06-27 14:05:03.627,1497,1301,1520,1174,1333,1837,1525,1443,1520,1435
2025-06-27 14:05:03.727,1488,1438,1355,1278,1419,1424,1523,1316,1526,1438
2025-06-27 14:05:03.827,1477,1600,580,1438,1553,1028,1520,1139,1535,1450
2025-06-27 14:05:03.927,1473,1698,0,1667,1587,721,1522,1059,1535,1450
2025-06-27 14:05:04.027,1484,1753,0,1840,1407,591,1518,1132,1530,1441
2025-06-27 14:05:04.127,1457,1791,0,2026,1372,502,1490,1167,1527,1440
2025-06-27 14:05:04.227,1488,1961,0,2064,1407,651,1503,1180,1531,1442
2025-06-27 14:05:04.327,1482,2085,194,1965,1481,1008,1504,1165,1525,1441
2025-06-27 14:05:04.427,1470,1847,1259,1857,1642,1577,1504,1383,1520,1431
2025-06-27 14:05:04.528,1459,1406,2163,1745,1722,2182,1515,1655,1517,1430
2025-06-27 14:05:04.628,1457,1213,2778,1637,1733,2637,1516,1897,1521,1439
2025-06-27 14:05:04.722,1469,1254,3434,1434,1776,2907,1516,1889,1507,1424
2025-06-27 14:05:04.822,1467,1401,4095,1207,1860,3121,1526,1775,1526,1443
2025-06-27 14:05:04.922,1470,1473,4095,1031,1791,2504,1544,1387,1527,1451
2025-06-27 14:05:05.022,1465,1585,4095,1002,1611,1648,1547,1221,1548,1451
2025-06-27 14:05:05.122,1472,1594,3287,1065,1481,1248,1520,1282,1535,1451
2025-06-27 14:05:05.222,1474,1330,2695,1232,1459,1151,1509,1281,1527,1452
2025-06-27 14:05:05.322,1486,1062,2330,1470,1478,1168,1507,1280,1534,1444
2025-06-27 14:05:05.422,1488,967,2045,1624,1552,1254,1510,1296,1531,1443
2025-06-27 14:05:05.522,1490,1079,1791,1745,1493,1302,1510,1233,1543,1452
2025-06-27 14:05:05.622,1467,1244,975,1797,1359,1232,1517,1193,1530,1444
2025-06-27 14:05:05.722,1487,1458,669,1929,1340,777,1524,1259,1520,1438
2025-06-27 14:05:05.822,1467,1638,550,2002,1386,511,1531,1273,1524,1437
2025-06-27 14:05:05.922,1467,1731,458,1963,1458,400,1527,1322,1523,1437
2025-06-27 14:05:06.022,1456,1760,451,1939,1552,265,1518,1452,1526,1443
2025-06-27 14:05:06.122,1456,1791,432,1831,1655,297,1511,1507,1541,1453
2025-06-27 14:05:06.222,1471,1829,589,1745,1755,387,1514,1618,1521,1439
2025-06-27 14:05:06.321,1473,1974,820,1515,1871,691,1509,1837,1521,1437
2025-06-27 14:05:06.421,1472,1968,851,1199,1945,1233,1517,2004,1519,1435
2025-06-27 14:05:06.522,1466,1637,1295,1126,1795,1954,1519,1982,1520,1431
2025-06-27 14:05:06.621,1465,1378,2224,1211,1546,2707,1494,1810,1529,1445
2025-06-27 14:05:06.721,1453,1411,2960,1369,1453,3312,1497,1347,1522,1433
2025-06-27 14:05:06.820,1456,1475,2802,1597,1454,4095,1505,1185,1520,1436
2025-06-27 14:05:06.919,1458,1533,2137,1756,1501,4095,1495,1275,1526,1449
2025-06-27 14:05:07.019,1469,1571,1587,1968,1566,3843,1499,1377,1520,1433
2025-06-27 14:05:07.119,1471,1639,1209,2067,1488,2997,1504,1438,1520,1435
2025-06-27 14:05:07.219,1472,1563,1093,2148,1355,2531,1505,1497,1523,1440
2025-06-27 14:05:07.318,1475,1357,1008,2147,1263,2011,1499,1422,1535,1450
2025-06-27 14:05:07.418,1488,1263,327,2111,1266,1661,1489,1392,1532,1443
2025-06-27 14:05:07.518,1494,1277,0,2073,1336,1450,1488,1323,1535,1449
2025-06-27 14:05:07.618,1504,1328,0,2014,1471,1325,1495,1377,1527,1440
2025-06-27 14:05:07.718,1514,1438,129,2012,1607,1251,1507,1455,1522,1437
2025-06-27 14:05:07.818,1510,1552,368,1903,1699,844,1518,1438,1526,1440
2025-06-27 14:05:07.918,1494,1668,620,1765,1788,510,1520,1507,1525,1441
2025-06-27 14:05:08.018,1488,1771,939,1501,1921,691,1529,1680,1533,1451
2025-06-27 14:05:08.118,1479,1856,1451,1248,1776,960,1546,1904,1530,1447
2025-06-27 14:05:08.218,1483,1983,1776,1116,1548,1083,1548,1939,1530,1449
2025-06-27 14:05:08.318,1482,2206,2161,995,1399,1295,1551,1879,1526,1442
2025-06-27 14:05:08.418,1491,2070,3321,983,1402,1550,1552,1488,1525,1441
2025-06-27 14:05:08.519,1492,1676,4095,1037,1402,1617,1559,1141,1518,1429
2025-06-27 14:05:08.618,1484,1509,3709,1146,1549,1677,1557,1171,1530,1443
2025-06-27 14:05:08.718,1474,1477,2661,1309,1475,1823,1550,1191,1533,1449
2025-06-27 14:05:08.817,1477,1520,1999,1497,1268,1969,1546,1268,1523,1439
2025-06-27 14:05:08.916,1472,1549,1597,1610,1200,2153,1544,1342,1523,1442
2025-06-27 14:05:09.015,1467,1546,1307,1799,1218,2390,1545,1226,1525,1439
2025-06-27 14:05:09.115,1461,1549,1030,1753,1285,2032,1547,1221,1526,1442
2025-06-27 14:05:09.215,1456,1510,68,1577,1451,1423,1535,1243,1533,1447
2025-06-27 14:05:09.314,1463,1328,0,1444,1618,1426,1531,1329,1526,1440
2025-06-27 14:05:09.414,1454,1139,0,1373,1730,1438,1535,1395,1522,1439
2025-06-27 14:05:09.514,1475,996,55,1342,1808,1296,1525,1487,1522,1435
2025-06-27 14:05:09.614,1468,990,206,1298,1847,1111,1511,1503,1519,1429
2025-06-27 14:05:09.714,1490,1072,347,1215,1707,1182,1525,1711,1523,1439
2025-06-27 14:05:09.814,1506,1222,867,1158,1429,1264,1529,2000,1531,1441
2025-06-27 14:05:09.914,1515,1412,1423,1067,1319,986,1530,2093,1523,1440
2025-06-27 14:05:10.014,1505,1552,1686,1072,1379,641,1524,1984,1522,1441
2025-06-27 14:05:10.114,1488,1725,2311,1035,1487,542,1522,1639,1527,1444
2025-06-27 14:05:10.214,1478,1902,3486,1039,1488,579,1519,1299,1526,1441
2025-06-27 14:05:10.314,1471,2133,3905,1123,1249,446,1517,1268,1520,1432
2025-06-27 14:05:10.414,1467,2357,2983,1291,1008,390,1506,1396,1527,1439
2025-06-27 14:05:10.514,1465,2065,2477,1555,815,459,1495,1520,1529,1442
2025-06-27 14:05:10.614,1470,1775,2430,1753,814,643,1491,1567,1531,1442
2025-06-27 14:05:10.714,1475,1638,2907,1712,892,1132,1501,1480,1518,1437
2025-06-27 14:05:10.814,1462,1568,2910,1564,1040,1663,1506,1351,1525,1444
2025-06-27 14:05:10.913,1459,1562,2160,1503,1193,2117,1519,1275,1526,1442
2025-06-27 14:05:11.013,1463,1566,1385,1543,1340,2461,1523,1197,1526,1443
2025-06-27 14:05:11.113,1469,1580,1221,1535,1490,2625,1518,1306,1525,1430
2025-06-27 14:05:11.213,1470,1579,1047,1472,1554,2320,1511,1344,1533,1451
2025-06-27 14:05:11.313,1471,1410,813,1335,1466,1604,1511,1446,1533,1449
2025-06-27 14:05:11.413,1478,1223,576,1296,1367,1366,1509,1628,1523,1438
2025-06-27 14:05:11.513,1477,1150,446,1206,1348,1636,1508,1958,1518,1425
2025-06-27 14:05:11.613,1483,1085,489,1010,1395,1904,1509,2083,1531,1459
2025-06-27 14:05:11.713,1488,1126,603,1022,1542,2121,1511,2038,1535,1449
2025-06-27 14:05:11.813,1491,1189,720,1078,1443,2293,1519,1721,1530,1438
2025-06-27 14:05:11.912,1494,1298,1277,1153,1375,2416,1526,1429,1525,1441
2025-06-27 14:05:12.012,1492,1451,2064,1347,1361,2319,1535,1406,1520,1446
2025-06-27 14:05:12.112,1492,1625,2577,1555,1447,1561,1542,1461,1525,1440
2025-06-27 14:05:12.212,1487,1810,2220,1732,1488,1073,1554,1443,1527,1447
2025-06-27 14:05:12.312,1461,1984,1706,1899,1571,752,1548,1397,1534,1447
2025-06-27 14:05:12.413,1451,2325,1393,1904,1681,410,1526,1273,1544,1456
2025-06-27 14:05:12.512,1454,2390,1202,1796,1773,181,1523,1184,1543,1453
2025-06-27 14:05:12.612,1461,2096,1215,1721,1856,128,1542,1195,1533,1446
2025-06-27 14:05:12.712,1473,1909,1162,1709,1885,453,1531,1223,1531,1445
2025-06-27 14:05:12.812,1475,1752,905,1726,1776,1351,1530,1260,1531,1446
2025-06-27 14:05:12.912,1472,1647,761,1659,1604,2307,1526,1307,1525,1441
2025-06-27 14:05:13.012,1469,1570,799,1397,1489,2736,1526,1413,1522,1431
2025-06-27 14:05:13.112,1472,1509,1078,1168,1513,2981,1527,1649,1515,1427
2025-06-27 14:05:13.212,1470,1456,1023,1041,1598,3015,1520,1962,1518,1441
2025-06-27 14:05:13.312,1474,1446,724,1022,1643,2350,1511,2160,1517,1430
2025-06-27 14:05:13.411,1475,1349,643,1101,1561,1559,1507,2170,1518,1428
2025-06-27 14:05:13.511,1475,1298,725,1200,1488,1679,1514,2010,1527,1442
2025-06-27 14:05:13.611,1475,1207,810,1414,1428,1930,1511,1739,1533,1450
2025-06-27 14:05:13.715,1473,1248,1162,1628,1425,1903,1520,1649,1525,1447
2025-06-27 14:05:13.814,1475,1325,2237,1747,1507,1713,1531,1738,1525,1437
2025-06-27 14:05:13.913,1507,1433,3251,1906,1558,1524,1546,1682,1522,1439
2025-06-27 14:05:14.013,1486,1502,3129,2021,1648,1338,1552,1625,1519,1438
2025-06-27 14:05:14.112,1466,1520,2466,1926,1807,1155,1543,1392,1527,1441
2025-06-27 14:05:14.211,1498,1601,1834,1932,1842,1165,1520,1186,1541,1449
2025-06-27 14:05:14.310,1488,1622,1533,1904,1918,1257,1517,1072,1535,1447
2025-06-27 14:05:14.409,1488,1589,1360,1849,1749,1158,1519,1189,1535,1445
2025-06-27 14:05:14.509,1478,1718,1520,1759,1564,961,1535,1200,1533,1446
2025-06-27 14:05:14.609,1467,1712,1307,1631,1495,730,1543,1360,1531,1441
2025-06-27 14:05:14.710,1469,1415,834,1392,1549,674,1535,1402,1529,1440
2025-06-27 14:05:14.805,1472,1230,592,1200,1458,826,1523,1618,1541,1453
2025-06-27 14:05:14.905,1471,1246,478,1173,1598,1088,1526,1887,1520,1437
2025-06-27 14:05:15.004,1470,1315,353,1130,1484,1451,1520,2000,1514,1428
2025-06-27 14:05:15.104,1456,1424,220,1181,1314,1737,1520,1927,1527,1445
2025-06-27 14:05:15.204,1444,1505,349,1261,1284,1975,1506,1728,1511,1429
2025-06-27 14:05:15.304,1472,1545,784,1328,1380,2148,1520,1510,1527,1443
2025-06-27 14:05:15.404,1474,1428,1342,1443,1479,1575,1527,1377,1527,1443
2025-06-27 14:05:15.504,1475,1227,1808,1622,1569,913,1522,1392,1531,1443
2025-06-27 14:05:15.604,1479,1150,2443,1751,1677,1233,1525,1473,1520,1438
2025-06-27 14:05:15.704,1482,1186,3377,1881,1758,1806,1526,1482,1520,1440
2025-06-27 14:05:15.804,1487,1264,3215,1948,1767,2185,1527,1360,1527,1443
2025-06-27 14:05:15.904,1502,1379,2480,1890,1804,2215,1526,1417,1520,1440
2025-06-27 14:05:16.004,1502,1520,1972,1787,1670,2021,1520,1477,1529,1439
2025-06-27 14:05:16.104,1497,1587,1613,1698,1567,1690,1517,1351,1522,1435
2025-06-27 14:05:16.204,1491,1565,1347,1693,1425,1117,1511,1342,1524,1440
2025-06-27 14:05:16.304,1488,1663,1243,1694,1449,721,1505,1409,1527,1440
2025-06-27 14:05:16.404,1476,1808,320,1455,1529,622,1499,1488,1533,1444
2025-06-27 14:05:16.504,1472,2020,0,1256,1643,678,1494,1665,1547,1455
2025-06-27 14:05:16.605,1471,1374,0,1222,1450,838,1503,1789,1535,1447
2025-06-27 14:05:16.705,1471,669,0,1222,1287,1072,1514,1842,1543,1450
2025-06-27 14:05:16.805,1473,99,273,1294,1172,1169,1520,1623,1543,1453
2025-06-27 14:05:16.904,1474,0,734,1424,1211,1510,1521,1265,1523,1443
2025-06-27 14:05:17.004,1475,0,1426,1571,1295,2003,1526,1176,1522,1437
2025-06-27 14:05:17.104,1472,49,2133,1673,1422,2298,1530,1116,1525,1438
2025-06-27 14:05:17.205,1467,511,2752,1775,1557,2371,1534,1138,1517,1436
2025-06-27 14:05:17.305,1462,991,3251,1878,1733,2544,1535,1185,1503,1423
2025-06-27 14:05:17.405,1461,1395,4095,1978,1833,2321,1533,1228,1518,1434
2025-06-27 14:05:17.504,1472,1670,4095,2015,1863,1455,1541,1232,1526,1446
2025-06-27 14:05:17.604,1475,1861,3494,2013,1785,1083,1531,1303,1530,1437
2025-06-27 14:05:17.704,1473,2029,2981,1923,1671,1161,1521,1534,1527,1441
2025-06-27 14:05:17.804,1479,2166,2547,1866,1529,1344,1520,1591,1531,1443
2025-06-27 14:05:17.904,1482,2171,1973,1821,1599,1476,1515,1548,1520,1434
2025-06-27 14:05:18.003,1486,2148,1398,1753,1616,1548,1515,1461,1523,1442
2025-06-27 14:05:18.103,1486,2154,821,1626,1637,1526,1511,1387,1527,1439
2025-06-27 14:05:18.203,1492,2161,0,1328,1552,1324,1511,1613,1535,1450
2025-06-27 14:05:18.303,1499,2186,0,1187,1336,607,1517,1891,1525,1441
2025-06-27 14:05:18.402,1501,2192,0,1089,1231,301,1518,2001,1527,1443
2025-06-27 14:05:18.501,1484,2340,0,1136,1191,432,1515,1839,1531,1444
2025-06-27 14:05:18.601,1472,2207,0,1168,1282,525,1520,1449,1531,1446
2025-06-27 14:05:18.702,1457,1860,262,1297,1360,629,1517,1222,1531,1446
2025-06-27 14:05:18.801,1456,1631,909,1436,1475,928,1520,1303,1530,1445
2025-06-27 14:05:18.901,1461,1606,1424,1487,1589,1641,1520,1397,1527,1443
2025-06-27 14:05:18.999,1472,1657,2031,1616,1626,2271,1517,1401,1525,1439
2025-06-27 14:05:19.100,1473,1718,3101,1698,1680,2717,1507,1347,1520,1438
2025-06-27 14:05:19.200,1470,1751,4095,1810,1647,2946,1506,1280,1518,1435
2025-06-27 14:05:19.300,1456,1752,3533,1919,1499,3223,1505,1287,1520,1438
2025-06-27 14:05:19.400,1457,1706,2688,1856,1318,3130,1497,1312,1524,1437
2025-06-27 14:05:19.499,1461,1585,2226,1787,1298,2294,1494,1344,1527,1442
2025-06-27 14:05:19.599,1472,1363,1931,1709,1344,1443,1499,1416,1532,1445
2025-06-27 14:05:19.699,1485,1226,1759,1646,1363,1379,1499,1393,1527,1439
2025-06-27 14:05:19.799,1472,1177,1465,1574,1391,1426,1497,1373,1525,1433
2025-06-27 14:05:19.899,1472,1246,275,1313,1351,1457,1505,1487,1523,1437
2025-06-27 14:05:19.998,1479,1347,0,1152,1232,1521,1519,1681,1531,1440
2025-06-27 14:05:20.098,1487,1472,27,1066,1207,1436,1529,1781,1535,1446
2025-06-27 14:05:20.198,1515,1627,291,1019,1279,1387,1530,1666,1524,1439
2025-06-27 14:05:20.298,1472,1776,464,1056,1358,916,1531,1424,1531,1445
2025-06-27 14:05:20.398,1510,1921,861,1136,1520,17,1525,1234,1525,1446
2025-06-27 14:05:20.498,1505,2096,1395,1344,1627,0,1527,1339,1520,1438
2025-06-27 14:05:20.598,1494,2160,1825,1487,1665,0,1535,1472,1522,1439
2025-06-27 14:05:20.699,1467,1846,2159,1567,1700,229,1522,1437,1520,1434
2025-06-27 14:05:20.798,1477,1632,2741,1534,1647,570,1535,1425,1526,1445
2025-06-27 14:05:20.898,1488,1630,4095,1714,1520,1054,1531,1390,1534,1451
2025-06-27 14:05:20.998,1483,1677,4016,1840,1438,1727,1531,1261,1534,1447
2025-06-27 14:05:21.098,1477,1754,2929,1797,1422,2385,1533,1201,1531,1443
2025-06-27 14:05:21.198,1483,1776,2412,1675,1428,2893,1531,1245,1523,1443
2025-06-27 14:05:21.298,1482,1776,2064,1607,1521,3486,1535,1308,1522,1437
2025-06-27 14:05:21.398,1471,1763,1840,1502,1559,3619,1527,1383,1520,1444
2025-06-27 14:05:21.498,1471,1733,1810,1469,1425,3139,1520,1490,1520,1437
2025-06-27 14:05:21.598,1463,1584,820,1371,1386,2270,1511,1836,1525,1442
2025-06-27 14:05:21.698,1472,1456,151,1276,1333,1874,1513,2102,1528,1439
2025-06-27 14:05:21.798,1469,1369,201,1311,1398,1799,1517,2149,1535,1459
2025-06-27 14:05:21.898,1473,1354,455,1345,1474,1808,1520,2064,1530,1443
2025-06-27 14:05:21.997,1477,1348,645,1267,1588,1839,1520,1723,1525,1439
2025-06-27 14:05:22.097,1479,1398,944,1245,1679,1874,1518,1477,1527,1445
2025-06-27 14:05:22.197,1475,1444,1472,1328,1726,1920,1522,1431,1520,1431
2025-06-27 14:05:22.297,1472,1568,1955,1370,1840,1795,1523,1487,1525,1440
2025-06-27 14:05:22.397,1479,1657,2180,1405,1690,974,1525,1444,1520,1438
2025-06-27 14:05:22.497,1490,1817,2661,1535,1502,660,1527,1387,1520,1434
2025-06-27 14:05:22.597,1504,2059,3949,1600,1421,707,1520,1363,1520,1435
2025-06-27 14:05:22.697,1495,1921,4095,1605,1386,976,1513,1327,1523,1439
2025-06-27 14:05:22.797,1471,1626,3356,1619,1461,1195,1515,1338,1529,1442
2025-06-27 14:05:22.897,1462,1467,2430,1617,1507,1561,1521,1410,1527,1439
2025-06-27 14:05:22.997,1453,1489,1872,1578,1409,1941,1521,1528,1530,1443
2025-06-27 14:05:23.097,1472,1575,1532,1575,1358,2371,1524,1641,1533,1447
2025-06-27 14:05:23.197,1464,1639,1377,1505,1407,2716,1527,1776,1524,1443
2025-06-27 14:05:23.297,1474,1631,763,1461,1429,2889,1519,1917,1521,1434
2025-06-27 14:05:23.397,1473,1613,142,1404,1511,3056,1517,2096,1531,1451
2025-06-27 14:05:23.496,1472,1552,110,1328,1635,2909,1513,2214,1542,1450
2025-06-27 14:05:23.596,1456,1435,294,1319,1751,2304,1516,2317,1535,1449
2025-06-27 14:05:23.696,1456,1329,499,1303,1813,2127,1519,2118,1533,1447
2025-06-27 14:05:23.800,1456,1310,641,1422,1858,2382,1520,1837,1531,1441
2025-06-27 14:05:23.899,1459,1323,822,1515,1815,3004,1520,1754,1520,1438
2025-06-27 14:05:23.998,1457,1378,1138,1600,1648,3563,1521,1742,1522,1456
2025-06-27 14:05:24.097,1460,1405,1291,1715,1482,3357,1534,1697,1520,1425
2025-06-27 14:05:24.196,1467,1462,1563,1797,1465,2738,1535,1687,1522,1441
2025-06-27 14:05:24.295,1479,1523,2484,1702,1495,1641,1534,1621,1520,1426
2025-06-27 14:05:24.394,1477,1575,3259,1617,1583,407,1526,1439,1526,1438
2025-06-27 14:05:24.493,1488,1631,3007,1584,1555,0,1527,1375,1531,1457
2025-06-27 14:05:24.593,1504,1718,2177,1680,1396,0,1524,1315,1531,1446
2025-06-27 14:05:24.693,1515,1753,1553,1675,1265,0,1519,1344,1535,1443
2025-06-27 14:05:24.794,1511,1667,1183,1614,1313,0,1520,1287,1547,1428
2025-06-27 14:05:24.889,1475,1406,1002,1550,1394,0,1524,1350,1522,1441
2025-06-27 14:05:24.989,1483,1210,814,1419,1487,323,1525,1488,1533,1445
2025-06-27 14:05:25.089,1477,1197,0,1281,1610,951,1520,1710,1518,1434
2025-06-27 14:05:25.189,1469,1269,0,1257,1648,1547,1518,1887,1521,1437
2025-06-27 14:05:25.289,1470,1429,0,1268,1707,1985,1519,2003,1520,1438
2025-06-27 14:05:25.389,1472,1593,147,1325,1859,2391,1515,1935,1535,1455
2025-06-27 14:05:25.489,1474,1655,418,1368,1845,2775,1515,1689,1521,1440
2025-06-27 14:05:25.588,1483,1680,746,1492,1653,2361,1519,1454,1531,1447
2025-06-27 14:05:25.688,1477,1594,1177,1639,1467,1827,1519,1348,1531,1449
2025-06-27 14:05:25.788,1477,1483,1387,1827,1475,1636,1520,1395,1522,1439
2025-06-27 14:05:25.888,1478,1481,1365,1863,1563,1335,1522,1398,1520,1434
2025-06-27 14:05:25.988,1477,1552,1936,1699,1611,1098,1525,1378,1527,1443
2025-06-27 14:05:26.087,1500,1655,3115,1562,1488,992,1520,1229,1531,1447
2025-06-27 14:05:26.187,1458,1732,3409,1498,1341,810,1501,1143,1518,1430
2025-06-27 14:05:26.287,1479,1795,2497,1485,1287,59,1521,1107,1523,1441
2025-06-27 14:05:26.387,1504,1818,1529,1518,1375,0,1530,1003,1533,1437
2025-06-27 14:05:26.486,1485,1834,944,1472,1455,141,1525,1002,1530,1444
2025-06-27 14:05:26.585,1495,1821,691,1382,1535,489,1513,960,1523,1435
2025-06-27 14:05:26.685,1505,1895,688,1392,1606,812,1509,1015,1525,1437
2025-06-27 14:05:26.785,1508,1908,176,1296,1707,1140,1502,1264,1526,1442
2025-06-27 14:05:26.885,1510,1778,0,1225,1750,1579,1489,1575,1526,1440
2025-06-27 14:05:26.985,1488,1477,0,1264,1753,2176,1483,1678,1520,1437
2025-06-27 14:05:27.085,1473,1328,0,1308,1549,2887,1469,1683,1521,1439
2025-06-27 14:05:27.185,1473,1360,80,1326,1399,3653,1456,1441,1525,1441
2025-06-27 14:05:27.285,1467,1472,496,1347,1361,4095,1466,1216,1517,1435
2025-06-27 14:05:27.385,1472,1561,1083,1457,1414,3845,1478,1223,1520,1434
2025-06-27 14:05:27.485,1482,1635,1775,1721,1482,3113,1490,1259,1519,1429
2025-06-27 14:05:27.584,1472,1616,2357,1803,1497,2097,1510,1306,1530,1440
2025-06-27 14:05:27.684,1493,1486,2963,1648,1353,1326,1524,1385,1533,1451
2025-06-27 14:05:27.784,1457,1357,4095,1488,1300,976,1535,1366,1531,1446
2025-06-27 14:05:27.884,1451,1289,4095,1390,1278,815,1549,1348,1531,1443
2025-06-27 14:05:27.984,1445,1313,4095,1354,1346,752,1553,1321,1543,1453
2025-06-27 14:05:28.083,1456,1342,3275,1392,1478,771,1559,1220,1524,1430
2025-06-27 14:05:28.183,1456,1371,2864,1339,1600,269,1563,1335,1524,1442
2025-06-27 14:05:28.283,1463,1418,2640,1257,1714,0,1559,1413,1535,1447
2025-06-27 14:05:28.383,1472,1437,2279,1251,1755,11,1559,1502,1525,1442
2025-06-27 14:05:28.483,1469,1456,1648,1171,1813,368,1566,1701,1522,1439
2025-06-27 14:05:28.582,1479,1493,427,1098,1653,720,1554,2023,1526,1438
2025-06-27 14:05:28.682,1482,1618,9,1085,1472,1043,1541,2269,1535,1451
2025-06-27 14:05:28.782,1489,1618,70,1123,1386,1297,1522,2231,1526,1434
2025-06-27 14:05:28.882,1499,1459,208,1175,1422,1624,1523,1842,1523,1440
2025-06-27 14:05:28.982,1494,1205,338,1316,1426,2005,1521,1493,1527,1441
2025-06-27 14:05:29.082,1488,1152,559,1431,1440,2352,1522,1365,1529,1447
2025-06-27 14:05:29.182,1483,1205,960,1613,1338,2611,1521,1324,1523,1442
2025-06-27 14:05:29.282,1477,1330,1465,1790,1264,2811,1526,1322,1521,1435
2025-06-27 14:05:29.382,1477,1486,1968,1775,1311,2891,1529,1358,1519,1430
2025-06-27 14:05:29.482,1482,1571,2542,1661,1350,2539,1532,1262,1516,1431
2025-06-27 14:05:29.582,1483,1643,3632,1665,1472,1696,1526,1171,1519,1433
2025-06-27 14:05:29.682,1483,1619,4095,1639,1558,1339,1530,1176,1531,1443
2025-06-27 14:05:29.782,1474,1502,3264,1609,1664,1330,1524,1214,1528,1439
2025-06-27 14:05:29.882,1467,1419,2932,1605,1744,1345,1527,1274,1520,1439
2025-06-27 14:05:29.982,1462,1323,2672,1612,1748,1342,1525,1298,1520,1437
2025-06-27 14:05:30.082,1468,1276,2308,1584,1744,1307,1526,1442,1527,1440
2025-06-27 14:05:30.182,1469,1264,1835,1493,1515,301,1529,1504,1525,1443
2025-06-27 14:05:30.282,1477,1318,795,1401,1419,0,1520,1876,1545,1451
2025-06-27 14:05:30.382,1485,1396,178,1314,1382,0,1518,2176,1531,1447
2025-06-27 14:05:30.482,1481,1474,65,1258,1397,255,1509,2176,1531,1451
2025-06-27 14:05:30.582,1467,1603,145,1291,1374,624,1506,1942,1530,1446
2025-06-27 14:05:30.682,1467,1775,338,1382,1251,1152,1507,1585,1523,1447
2025-06-27 14:05:30.782,1492,1968,640,1552,1270,2145,1515,1414,1531,1443
2025-06-27 14:05:30.882,1477,1890,1079,1805,1296,3521,1517,1453,1529,1446
2025-06-27 14:05:30.982,1483,1600,1499,1937,1369,4095,1518,1481,1520,1435
2025-06-27 14:05:31.082,1488,1392,1713,1986,1464,4095,1520,1455,1515,1429
2025-06-27 14:05:31.182,1477,1374,2187,1933,1551,4095,1517,1374,1519,1431
