------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_241
S2,Mussel_242
S3,Mussel_243
S4,Mussel_244
S5,Mussel_245
S6,Mussel_246
S7,Mussel_247
S8,Mussel_248
S9,Mussel_249
S10,Mussel_250
------------------------------,--------------------
Time,Mussel_241,Mussel_242,Mussel_243,Mussel_244,Mussel_245,Mussel_246,Mussel_247,Mussel_248,Mussel_249,Mussel_250
2025-06-27 14:02:31.909,1557,1095,1505,1403,1594,1509,1471,673,1520,1456
2025-06-27 14:02:32.008,1456,1133,1561,1473,1593,1519,1456,653,1517,1455
2025-06-27 14:02:32.108,1408,1191,1569,1477,1469,1533,1467,912,1520,1458
2025-06-27 14:02:32.207,1488,1294,1488,1478,1184,1535,1441,1251,1532,1472
2025-06-27 14:02:32.307,1503,1424,1488,1527,1097,1549,1433,1549,1521,1465
2025-06-27 14:02:32.407,1483,1600,1482,1550,1109,1512,1354,1636,1515,1456
2025-06-27 14:02:32.506,1358,1840,1467,1549,1134,1519,1344,1639,1512,1455
2025-06-27 14:02:32.606,1430,2086,1438,1565,1149,1509,1399,1664,1523,1459
2025-06-27 14:02:32.706,1378,2415,1455,1535,1212,1509,1433,1697,1520,1477
2025-06-27 14:02:32.805,1418,2506,1405,1519,1310,1488,1408,1719,1529,1463
2025-06-27 14:02:32.905,1287,2423,1421,1505,1510,1490,1339,1725,1507,1450
2025-06-27 14:02:33.005,1280,2262,1367,1523,1680,1526,1296,1795,1502,1449
2025-06-27 14:02:33.104,1279,2151,1392,1510,1847,1515,1405,1810,1514,1468
2025-06-27 14:02:33.204,1339,1985,1307,1499,1915,1483,1491,1685,1518,1455
2025-06-27 14:02:33.304,1408,1855,1371,1574,1904,1469,1584,1484,1520,1459
2025-06-27 14:02:33.403,1488,1750,1456,1554,1755,1485,1573,1293,1523,1465
2025-06-27 14:02:33.503,1423,1648,1521,1549,1681,1505,1630,1155,1521,1462
2025-06-27 14:02:33.602,1506,1572,1485,1521,1610,1524,1650,1227,1509,1453
2025-06-27 14:02:33.702,1533,1483,1559,1526,1583,1549,1670,1329,1514,1456
2025-06-27 14:02:33.801,1579,1424,1541,1546,1514,1551,1631,1370,1510,1451
2025-06-27 14:02:33.901,1595,1402,1520,1526,1477,1520,1635,1309,1520,1457
2025-06-27 14:02:33.999,1642,1328,1507,1454,1506,1522,1653,1118,1516,1454
2025-06-27 14:02:34.100,1687,1205,1490,1449,1550,1467,1680,1073,1511,1451
2025-06-27 14:02:34.199,1618,1100,1504,1455,1520,1470,1564,1082,1518,1457
2025-06-27 14:02:34.299,1651,1114,1488,1429,1461,1535,1485,1043,1519,1456
2025-06-27 14:02:34.398,1563,1139,1526,1484,1387,1504,1439,1023,1520,1459
2025-06-27 14:02:34.498,1563,1126,1471,1493,1270,1498,1419,1104,1518,1456
2025-06-27 14:02:34.598,1611,1120,1444,1543,1241,1488,1417,1456,1520,1456
2025-06-27 14:02:34.698,1520,1189,1435,1520,1222,1497,1410,1813,1525,1463
2025-06-27 14:02:34.798,1455,1246,1424,1504,1285,1533,1458,1986,1520,1462
2025-06-27 14:02:34.898,1454,1331,1461,1535,1351,1564,1473,1818,1521,1462
2025-06-27 14:02:34.998,1470,1405,1418,1509,1413,1519,1441,1477,1520,1461
2025-06-27 14:02:35.098,1467,1519,1434,1525,1552,1472,1503,1360,1533,1472
2025-06-27 14:02:35.197,1392,1657,1346,1507,1659,1459,1543,1342,1522,1463
2025-06-27 14:02:35.297,1422,1776,1403,1521,1747,1465,1478,1330,1519,1456
2025-06-27 14:02:35.397,1417,1936,1500,1522,1777,1462,1469,1437,1517,1457
2025-06-27 14:02:35.497,1424,2174,1507,1562,1661,1474,1527,1578,1509,1445
2025-06-27 14:02:35.597,1341,2221,1601,1597,1586,1520,1491,1663,1514,1462
2025-06-27 14:02:35.697,1314,2075,1653,1593,1605,1563,1477,1737,1520,1458
2025-06-27 14:02:35.797,1337,1863,1562,1561,1626,1521,1386,1840,1521,1461
2025-06-27 14:02:35.897,1265,1681,1564,1504,1591,1519,1360,1989,1510,1454
2025-06-27 14:02:35.996,1313,1535,1515,1506,1577,1520,1395,2094,1509,1450
2025-06-27 14:02:36.096,1329,1383,1441,1459,1584,1522,1439,2306,1513,1453
2025-06-27 14:02:36.195,1414,1286,1415,1393,1562,1555,1462,2262,1507,1449
2025-06-27 14:02:36.295,1466,1261,1435,1395,1545,1507,1520,2191,1510,1451
2025-06-27 14:02:36.395,1466,1237,1501,1422,1547,1546,1524,1910,1517,1456
2025-06-27 14:02:36.495,1551,1271,1406,1457,1463,1520,1506,1472,1520,1469
2025-06-27 14:02:36.595,1627,1313,1429,1488,1376,1483,1520,1039,1517,1456
2025-06-27 14:02:36.695,1728,1310,1439,1481,1353,1511,1562,703,1517,1454
2025-06-27 14:02:36.795,1702,1283,1458,1520,1229,1501,1675,593,1517,1455
2025-06-27 14:02:36.895,1552,1274,1409,1523,1167,1485,1621,549,1517,1456
2025-06-27 14:02:36.995,1587,1399,1424,1555,1264,1495,1629,793,1525,1466
2025-06-27 14:02:37.095,1599,1446,1502,1555,1427,1466,1597,1150,1519,1457
2025-06-27 14:02:37.194,1583,1461,1488,1535,1520,1472,1590,1464,1530,1471
2025-06-27 14:02:37.294,1593,1416,1447,1531,1673,1483,1589,1557,1520,1465
2025-06-27 14:02:37.394,1557,1386,1475,1516,1718,1504,1520,1438,1527,1470
2025-06-27 14:02:37.493,1515,1325,1494,1490,1785,1518,1446,1395,1522,1465
2025-06-27 14:02:37.593,1456,1266,1511,1491,1774,1532,1411,1531,1520,1458
2025-06-27 14:02:37.693,1359,1230,1510,1504,1738,1535,1410,1697,1520,1456
2025-06-27 14:02:37.793,1403,1347,1406,1488,1631,1514,1425,1853,1520,1459
2025-06-27 14:02:37.893,1325,1453,1486,1465,1569,1517,1420,2023,1520,1458
2025-06-27 14:02:37.993,1457,1601,1498,1476,1520,1517,1379,2043,1515,1455
2025-06-27 14:02:38.093,1507,1755,1446,1483,1472,1488,1379,2029,1518,1454
2025-06-27 14:02:38.192,1501,1935,1520,1515,1520,1486,1409,2003,1520,1461
2025-06-27 14:02:38.296,1473,2065,1555,1413,1555,1498,1397,1974,1520,1459
2025-06-27 14:02:38.395,1395,1957,1570,1392,1491,1551,1398,1994,1518,1456
2025-06-27 14:02:38.494,1392,1785,1424,1380,1548,1566,1443,1950,1521,1458
2025-06-27 14:02:38.594,1434,1670,1436,1401,1490,1488,1463,1854,1529,1470
2025-06-27 14:02:38.693,1375,1549,1370,1437,1345,1453,1458,1761,1520,1458
2025-06-27 14:02:38.792,1401,1472,1475,1427,1281,1483,1424,1717,1520,1458
2025-06-27 14:02:38.891,1371,1441,1489,1501,1255,1503,1412,1511,1511,1443
2025-06-27 14:02:38.991,1369,1437,1472,1643,1287,1524,1398,1190,1527,1467
2025-06-27 14:02:39.091,1458,1465,1511,1634,1291,1489,1440,848,1532,1472
2025-06-27 14:02:39.191,1395,1420,1453,1645,1339,1472,1489,648,1519,1458
2025-06-27 14:02:39.292,1479,1404,1393,1671,1477,1470,1517,555,1519,1457
2025-06-27 14:02:39.387,1504,1434,1296,1707,1606,1511,1529,961,1519,1459
2025-06-27 14:02:39.487,1605,1470,1246,1669,1660,1524,1546,1446,1520,1458
2025-06-27 14:02:39.586,1707,1585,1203,1618,1731,1583,1583,1601,1520,1458
2025-06-27 14:02:39.686,1616,1619,1101,1583,1845,1555,1595,1650,1510,1454
2025-06-27 14:02:39.785,1476,1599,1153,1532,1767,1526,1570,1311,1518,1453
2025-06-27 14:02:39.885,1477,1552,1185,1514,1663,1504,1569,967,1518,1454
2025-06-27 14:02:39.985,1529,1461,1213,1503,1582,1491,1577,902,1514,1451
2025-06-27 14:02:40.084,1569,1369,1258,1491,1557,1514,1534,1107,1519,1454
2025-06-27 14:02:40.183,1522,1331,1205,1499,1558,1515,1493,1373,1504,1443
2025-06-27 14:02:40.283,1502,1294,1209,1456,1550,1504,1483,1602,1512,1445
2025-06-27 14:02:40.382,1562,1287,1289,1425,1579,1554,1488,1776,1523,1466
2025-06-27 14:02:40.482,1521,1317,1466,1380,1552,1510,1440,2278,1522,1459
