------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_241
S2,Mussel_242
S3,Mussel_243
S4,Mussel_244
S5,Mussel_245
S6,Mussel_246
S7,Mussel_247
S8,Mussel_248
S9,Mussel_249
S10,Mussel_250
------------------------------,--------------------
Time,Mussel_241,Mussel_242,Mussel_243,Mussel_244,Mussel_245,Mussel_246,Mussel_247,Mussel_248,Mussel_249,Mussel_250
2025-06-27 13:39:03.718,1383,2529,1120,1530,1625,1501,1709,1648,1517,1456
2025-06-27 13:39:03.818,1411,2971,1089,1474,1527,1527,1504,1635,1518,1455
2025-06-27 13:39:03.918,1435,2766,1142,1488,1458,1520,1338,1591,1519,1456
2025-06-27 13:39:04.017,1459,2293,1121,1491,1369,1549,1270,1621,1521,1461
2025-06-27 13:39:04.117,1387,1894,1168,1523,1280,1531,1280,1737,1518,1456
2025-06-27 13:39:04.217,1338,1690,1298,1689,1278,1526,1279,1686,1522,1459
2025-06-27 13:39:04.317,1566,1568,1370,1714,1281,1550,1136,1376,1523,1456
2025-06-27 13:39:04.417,1687,1446,1522,1665,1392,1520,1083,785,1521,1457
2025-06-27 13:39:04.517,1721,1374,1616,1555,1402,1552,1135,315,1521,1462
2025-06-27 13:39:04.617,1673,1328,1678,1501,1546,1519,1280,119,1511,1450
2025-06-27 13:39:04.716,1523,1362,1694,1563,1564,1488,1390,214,1507,1446
2025-06-27 13:39:04.816,1418,947,1743,1595,1635,1525,1442,522,1520,1456
2025-06-27 13:39:04.916,1401,800,1744,1600,1653,1500,1497,867,1520,1467
2025-06-27 13:39:05.015,1547,918,1687,1631,1691,1479,1477,1222,1526,1467
2025-06-27 13:39:05.115,1553,1017,1634,1599,1649,1483,1506,1532,1520,1460
2025-06-27 13:39:05.215,1481,1008,1650,1528,1625,1473,1550,1759,1520,1457
2025-06-27 13:39:05.315,1438,994,1597,1472,1597,1482,1588,2001,1516,1456
2025-06-27 13:39:05.415,1392,1034,1595,1408,1641,1488,1591,2222,1524,1465
2025-06-27 13:39:05.514,1394,1182,1654,1385,1589,1517,1553,2267,1534,1471
2025-06-27 13:39:05.614,1387,1424,1637,1373,1488,1535,1547,2291,1524,1463
2025-06-27 13:39:05.714,1392,1728,1608,1378,1394,1533,1482,2271,1518,1456
2025-06-27 13:39:05.814,1424,2016,1559,1379,1362,1535,1338,2352,1518,1457
2025-06-27 13:39:05.914,1417,2547,1535,1495,1386,1502,1267,2409,1514,1454
2025-06-27 13:39:06.014,1472,2811,1605,1617,1349,1489,1353,2114,1515,1454
2025-06-27 13:39:06.114,1401,2461,1507,1680,1327,1529,1358,1735,1517,1456
2025-06-27 13:39:06.214,1315,1968,1558,1691,1325,1480,1390,1136,1517,1456
2025-06-27 13:39:06.314,1520,1677,1587,1609,1345,1511,1351,695,1521,1459
2025-06-27 13:39:06.414,1689,1513,1565,1431,1355,1520,1391,481,1520,1457
2025-06-27 13:39:06.514,1695,1384,1567,1388,1369,1488,1360,530,1535,1470
2025-06-27 13:39:06.614,1577,1306,1521,1446,1425,1515,1396,701,1531,1467
2025-06-27 13:39:06.714,1565,1326,1535,1445,1557,1487,1549,1034,1519,1457
2025-06-27 13:39:06.814,1484,1374,1530,1418,1696,1480,1715,1390,1521,1461
2025-06-27 13:39:06.914,1433,1231,1525,1361,1799,1453,1781,1755,1507,1445
2025-06-27 13:39:07.013,1442,784,1490,1238,1780,1469,1791,1903,1520,1456
2025-06-27 13:39:07.113,1449,842,1523,1166,1776,1494,1717,1904,1516,1455
2025-06-27 13:39:07.213,1451,999,1543,1106,1794,1489,1630,1845,1515,1452
2025-06-27 13:39:07.313,1456,1068,1489,1057,1705,1488,1567,1854,1520,1455
2025-06-27 13:39:07.413,1437,1086,1495,976,1670,1495,1565,1849,1521,1467
2025-06-27 13:39:07.512,1360,1012,1479,950,1744,1456,1574,1878,1510,1455
2025-06-27 13:39:07.612,1280,1057,1490,996,1744,1458,1563,1833,1523,1463
2025-06-27 13:39:07.712,1312,1239,1472,1075,1665,1484,1567,1798,1528,1467
2025-06-27 13:39:07.816,1362,1518,1568,1195,1520,1525,1453,1631,1524,1466
2025-06-27 13:39:07.915,1383,1779,1462,1326,1488,1535,1355,1427,1519,1451
2025-06-27 13:39:08.014,1441,2096,1479,1467,1508,1554,1370,971,1510,1451
2025-06-27 13:39:08.113,1409,2676,1520,1472,1426,1495,1427,735,1521,1457
2025-06-27 13:39:08.212,1544,2787,1501,1525,1358,1494,1441,733,1520,1460
2025-06-27 13:39:08.312,1600,2357,1504,1574,1261,1501,1365,907,1513,1451
2025-06-27 13:39:08.411,1553,1976,1505,1600,1195,1525,1264,1218,1520,1459
2025-06-27 13:39:08.510,1598,1685,1475,1667,1210,1526,1246,1463,1518,1453
2025-06-27 13:39:08.610,1598,1515,1499,1813,1299,1493,1213,1658,1513,1450
2025-06-27 13:39:08.710,1485,1393,1457,1883,1280,1511,1328,1788,1519,1457
2025-06-27 13:39:08.811,1515,1315,1473,1967,1441,1533,1443,1875,1520,1463
2025-06-27 13:39:08.906,1607,1306,1458,1936,1584,1552,1424,1902,1520,1465
2025-06-27 13:39:09.006,1535,1280,1493,1813,1706,1555,1434,1761,1534,1473
2025-06-27 13:39:09.105,1493,1040,1517,1726,1792,1561,1498,1693,1529,1471
2025-06-27 13:39:09.205,1490,610,1501,1750,1794,1523,1550,1649,1525,1464
2025-06-27 13:39:09.305,1382,690,1477,1728,1751,1503,1543,1648,1520,1455
2025-06-27 13:39:09.405,1392,898,1424,1706,1700,1490,1503,1642,1526,1466
2025-06-27 13:39:09.505,1387,981,1408,1667,1663,1488,1503,1663,1520,1456
2025-06-27 13:39:09.605,1428,1040,1438,1634,1655,1514,1518,1627,1520,1456
2025-06-27 13:39:09.705,1444,1066,1259,1666,1641,1547,1456,1391,1517,1456
2025-06-27 13:39:09.805,1360,1159,1057,1707,1584,1499,1312,720,1520,1450
2025-06-27 13:39:09.905,1313,1350,1020,1702,1549,1455,1280,331,1517,1455
2025-06-27 13:39:10.005,1403,1616,1126,1633,1472,1471,1312,340,1514,1449
2025-06-27 13:39:10.105,1545,1938,1061,1483,1457,1503,1394,477,1518,1456
2025-06-27 13:39:10.205,1589,2370,1049,1419,1473,1505,1489,797,1523,1455
2025-06-27 13:39:10.305,1616,2897,1167,1413,1344,1477,1441,1249,1521,1462
2025-06-27 13:39:10.405,1616,2791,1232,1520,1241,1509,1390,1615,1515,1453
2025-06-27 13:39:10.505,1551,2347,1361,1608,1109,1535,1590,1863,1519,1452
2025-06-27 13:39:10.604,1485,1935,1527,1600,1058,1614,1765,1827,1518,1456
2025-06-27 13:39:10.704,1477,1692,1617,1616,1078,1545,1851,1136,1513,1453
2025-06-27 13:39:10.804,1402,1557,1622,1675,1217,1486,1955,0,1521,1458
2025-06-27 13:39:10.903,1374,1455,1601,1630,1371,1505,1990,0,1518,1456
2025-06-27 13:39:11.003,1361,1403,1664,1535,1523,1510,1856,0,1518,1457
2025-06-27 13:39:11.102,1389,1363,1696,1450,1651,1530,1750,0,1515,1454
2025-06-27 13:39:11.202,1429,1366,1775,1422,1814,1495,1696,343,1513,1456
2025-06-27 13:39:11.302,1418,987,1694,1383,1844,1525,1648,1122,1520,1460
2025-06-27 13:39:11.402,1393,777,1651,1317,1835,1498,1550,1521,1520,1456
2025-06-27 13:39:11.502,1361,915,1733,1269,1805,1506,1460,1779,1520,1455
2025-06-27 13:39:11.602,1424,1069,1778,1276,1760,1512,1393,1789,1515,1453
2025-06-27 13:39:11.702,1520,1146,1867,1327,1761,1550,1243,1775,1521,1458
2025-06-27 13:39:11.802,1513,1204,1766,1446,1744,1543,1307,1959,1520,1458
2025-06-27 13:39:11.902,1573,1251,1520,1463,1760,1505,1515,2171,1520,1456
2025-06-27 13:39:12.002,1569,1347,1505,1387,1637,1503,1689,2339,1517,1456
2025-06-27 13:39:12.101,1555,1502,1450,1342,1535,1515,1859,2479,1509,1446
2025-06-27 13:39:12.201,1595,1728,1489,1328,1488,1481,1894,2501,1520,1457
2025-06-27 13:39:12.301,1600,2000,1516,1485,1503,1483,1815,2642,1519,1458
2025-06-27 13:39:12.401,1593,2480,1578,1511,1393,1494,1521,2745,1520,1449
2025-06-27 13:39:12.501,1523,2823,1590,1583,1213,1503,1338,2690,1514,1461
2025-06-27 13:39:12.600,1533,2480,1535,1646,1194,1564,1227,2475,1515,1453
2025-06-27 13:39:12.700,1470,1991,1535,1744,1166,1523,1175,2286,1519,1456
2025-06-27 13:39:12.800,1446,1653,1552,1686,1171,1507,1127,2221,1523,1471
2025-06-27 13:39:12.900,1431,1485,1567,1648,1190,1519,1211,2093,1517,1456
2025-06-27 13:39:12.999,1402,1386,1617,1613,1293,1511,1254,1898,1520,1453
2025-06-27 13:39:13.099,1401,1296,1510,1615,1360,1470,1283,1767,1526,1466
2025-06-27 13:39:13.199,1402,1216,1488,1584,1505,1510,1247,1645,1530,1472
2025-06-27 13:39:13.299,1466,1213,1451,1545,1637,1535,1243,1479,1520,1458
2025-06-27 13:39:13.399,1485,1227,1451,1546,1744,1523,1250,1012,1527,1466
2025-06-27 13:39:13.499,1360,769,1491,1525,1831,1521,1309,699,1535,1475
2025-06-27 13:39:13.599,1262,720,1411,1535,1823,1481,1360,726,1511,1452
2025-06-27 13:39:13.699,1327,877,1333,1564,1745,1473,1269,945,1522,1459
2025-06-27 13:39:13.799,1466,1019,1339,1591,1646,1498,1211,1232,1522,1459
2025-06-27 13:39:13.899,1486,1072,1447,1553,1599,1519,1103,1472,1522,1460
2025-06-27 13:39:13.999,1509,1082,1474,1558,1638,1519,1074,1669,1515,1456
2025-06-27 13:39:14.098,1586,1115,1413,1599,1638,1526,1072,1949,1517,1456
2025-06-27 13:39:14.198,1566,1257,1407,1584,1521,1520,1232,2123,1516,1456
2025-06-27 13:39:14.298,1703,1477,1363,1589,1468,1503,1469,2112,1519,1454
2025-06-27 13:39:14.398,1648,1776,1382,1572,1401,1515,1599,1968,1520,1456
2025-06-27 13:39:14.498,1443,2073,1446,1616,1397,1550,1648,1755,1515,1455
2025-06-27 13:39:14.598,1356,2635,1461,1647,1294,1502,1681,1642,1523,1463
2025-06-27 13:39:14.698,1310,2855,1439,1562,1297,1456,1776,1526,1518,1456
2025-06-27 13:39:14.798,1406,2384,1424,1535,1227,1488,1792,1518,1520,1457
2025-06-27 13:39:14.898,1457,1872,1392,1522,1168,1506,1798,1598,1511,1441
2025-06-27 13:39:14.998,1523,1582,1471,1491,1146,1502,1834,1585,1519,1456
2025-06-27 13:39:15.097,1505,1417,1445,1472,1189,1522,1833,1519,1522,1465
2025-06-27 13:39:15.197,1558,1364,1580,1458,1309,1498,1822,1171,1511,1458
2025-06-27 13:39:15.297,1523,1349,1595,1461,1407,1533,2002,870,1517,1455
2025-06-27 13:39:15.397,1328,1263,1616,1493,1592,1472,2339,891,1513,1453
2025-06-27 13:39:15.497,1359,1285,1595,1530,1757,1483,2431,1062,1517,1455
2025-06-27 13:39:15.596,1388,1127,1509,1578,1825,1485,2326,1323,1519,1456
2025-06-27 13:39:15.696,1360,689,1422,1579,1770,1459,2122,1565,1517,1456
2025-06-27 13:39:15.796,1334,832,1274,1472,1815,1498,1873,1786,1526,1467
2025-06-27 13:39:15.896,1314,997,1123,1419,1794,1467,1686,1928,1543,1477
2025-06-27 13:39:15.996,1366,1071,1167,1397,1775,1473,1478,1973,1526,1465
2025-06-27 13:39:16.095,1313,1034,1163,1434,1799,1527,1296,1936,1520,1456
2025-06-27 13:39:16.195,1347,990,1123,1525,1770,1491,1210,1853,1509,1450
2025-06-27 13:39:16.295,1420,1018,1104,1607,1648,1440,1110,1737,1507,1447
2025-06-27 13:39:16.395,1543,1232,1266,1646,1515,1443,941,1687,1510,1447
2025-06-27 13:39:16.495,1425,1557,1366,1675,1505,1502,899,1535,1520,1460
2025-06-27 13:39:16.595,1313,1869,1405,1654,1474,1509,857,1433,1521,1461
2025-06-27 13:39:16.695,1264,2224,1523,1635,1360,1535,877,1392,1521,1463
2025-06-27 13:39:16.795,1411,2835,1483,1581,1249,1504,1002,1423,1518,1456
2025-06-27 13:39:16.895,1441,2789,1493,1502,1145,1479,1104,1408,1520,1460
2025-06-27 13:39:16.995,1447,2311,1579,1495,1104,1505,1239,1030,1526,1465
2025-06-27 13:39:17.094,1521,1889,1697,1397,1115,1510,1356,677,1520,1458
2025-06-27 13:39:17.194,1558,1699,1680,1349,1137,1527,1457,654,1526,1466
2025-06-27 13:39:17.294,1587,1578,1625,1290,1214,1547,1448,843,1530,1472
2025-06-27 13:39:17.394,1542,1461,1691,1234,1424,1518,1490,1104,1520,1453
2025-06-27 13:39:17.494,1527,1424,1689,1195,1551,1507,1453,1373,1516,1456
2025-06-27 13:39:17.593,1587,1398,1680,1168,1719,1519,1408,1612,1519,1456
2025-06-27 13:39:17.693,1575,1377,1667,1107,1842,1535,1426,1777,1514,1456
2025-06-27 13:39:17.793,1653,955,1616,1195,1943,1490,1390,1703,1516,1456
2025-06-27 13:39:17.897,1684,816,1643,1283,1868,1511,1354,1491,1517,1455
2025-06-27 13:39:17.996,1678,963,1584,1394,1789,1533,1412,1283,1520,1456
2025-06-27 13:39:18.096,1744,1073,1602,1483,1778,1545,1524,816,1521,1459
2025-06-27 13:39:18.195,1739,1084,1631,1558,1771,1520,1653,223,1520,1456
2025-06-27 13:39:18.294,1642,1078,1457,1552,1734,1525,1677,0,1517,1449
2025-06-27 13:39:18.393,1499,1113,1451,1563,1712,1527,1461,0,1516,1454
2025-06-27 13:39:18.493,1570,1221,1465,1567,1581,1551,1317,0,1507,1449
2025-06-27 13:39:18.592,1495,1443,1455,1564,1501,1535,1365,0,1517,1456
2025-06-27 13:39:18.692,1408,1718,1467,1574,1490,1520,1506,0,1529,1463
2025-06-27 13:39:18.792,1394,1973,1475,1631,1525,1518,1622,23,1531,1472
2025-06-27 13:39:18.893,1437,2448,1439,1661,1355,1495,1599,0,1530,1461
2025-06-27 13:39:18.988,1448,2944,1550,1654,1232,1514,1484,0,1526,1465
2025-06-27 13:39:19.088,1491,2710,1591,1638,1169,1493,1434,0,1515,1453
2025-06-27 13:39:19.187,1465,2294,1552,1622,1137,1473,1477,0,1517,1456
2025-06-27 13:39:19.287,1392,1927,1535,1584,1130,1501,1584,334,1523,1466
2025-06-27 13:39:19.387,1424,1661,1505,1580,1168,1520,1616,847,1522,1459
2025-06-27 13:39:19.487,1491,1526,1477,1485,1341,1505,1655,1606,1511,1450
2025-06-27 13:39:19.587,1619,1440,1475,1411,1483,1530,1605,2222,1520,1459
2025-06-27 13:39:19.687,1648,1343,1506,1456,1658,1533,1442,2538,1520,1456
2025-06-27 13:39:19.787,1488,1265,1554,1491,1799,1510,1398,2793,1520,1461
2025-06-27 13:39:19.887,1587,1230,1525,1581,1826,1518,1701,3014,1520,1458
2025-06-27 13:39:19.987,1597,622,1535,1615,1810,1505,2238,3114,1514,1456
2025-06-27 13:39:20.087,1623,535,1427,1639,1751,1503,2790,3368,1514,1454
2025-06-27 13:39:20.186,1644,737,1425,1643,1778,1531,3312,3799,1508,1449
2025-06-27 13:39:20.286,1585,861,1434,1641,1708,1527,3452,3845,1510,1452
2025-06-27 13:39:20.386,1562,951,1535,1613,1634,1530,3232,3839,1517,1457
2025-06-27 13:39:20.486,1533,977,1563,1608,1631,1489,2864,3421,1515,1456
2025-06-27 13:39:20.586,1482,1062,1457,1648,1634,1472,2439,2976,1521,1457
2025-06-27 13:39:20.685,1488,1249,1403,1605,1567,1470,1970,2290,1519,1457
2025-06-27 13:39:20.785,1497,1535,1392,1619,1479,1490,1578,1648,1529,1488
2025-06-27 13:39:20.885,1498,1834,1442,1600,1509,1520,1289,1360,1533,1471
2025-06-27 13:39:20.985,1456,2130,1419,1589,1458,1520,1013,1238,1522,1461
2025-06-27 13:39:21.085,1354,2747,1422,1586,1274,1522,912,1275,1511,1454
2025-06-27 13:39:21.185,1380,2935,1457,1570,1217,1526,769,1456,1520,1455
2025-06-27 13:39:21.285,1381,2606,1447,1586,1250,1520,737,1552,1523,1466
2025-06-27 13:39:21.385,1332,2174,1533,1606,1168,1527,624,1798,1534,1471
2025-06-27 13:39:21.485,1389,1845,1610,1479,1158,1523,672,1829,1521,1462
2025-06-27 13:39:21.585,1488,1647,1579,1327,1213,1553,720,1693,1506,1451
2025-06-27 13:39:21.685,1578,1524,1445,1248,1365,1571,825,1462,1506,1446
2025-06-27 13:39:21.785,1659,1424,1405,1265,1511,1573,918,1424,1517,1455
2025-06-27 13:39:21.885,1631,1414,1347,1381,1629,1531,965,1547,1527,1466
2025-06-27 13:39:21.985,1595,1456,1203,1470,1752,1491,925,1586,1525,1473
2025-06-27 13:39:22.085,1616,1249,1141,1514,1845,1491,931,1603,1510,1453
2025-06-27 13:39:22.184,1584,816,1198,1555,1786,1521,994,1808,1518,1454
2025-06-27 13:39:22.284,1442,867,1264,1548,1806,1507,1104,2066,1507,1452
2025-06-27 13:39:22.384,1490,991,1209,1529,1764,1517,1151,2131,1520,1461
2025-06-27 13:39:22.484,1531,1013,1343,1545,1808,1480,1174,1698,1527,1458
2025-06-27 13:39:22.584,1402,1054,1411,1558,1722,1470,1168,1119,1533,1456
2025-06-27 13:39:22.684,1456,1036,1501,1568,1690,1446,1154,861,1520,1462
2025-06-27 13:39:22.784,1520,1125,1587,1566,1586,1459,1147,815,1520,1461
2025-06-27 13:39:22.884,1474,1313,1563,1600,1520,1487,1161,915,1520,1456
2025-06-27 13:39:22.984,1314,1568,1575,1583,1459,1513,1146,1019,1522,1456
2025-06-27 13:39:23.084,1296,1830,1617,1586,1511,1525,1219,1193,1525,1467
2025-06-27 13:39:23.183,1372,2201,1714,1642,1346,1533,1255,1386,1520,1457
2025-06-27 13:39:23.283,1388,2670,1693,1615,1186,1552,1303,1360,1514,1454
2025-06-27 13:39:23.383,1499,2583,1569,1552,1146,1521,1329,1275,1511,1451
2025-06-27 13:39:23.483,1514,2128,1557,1392,1155,1457,1321,1357,1525,1462
2025-06-27 13:39:23.583,1413,1738,1566,1311,1104,1487,1318,1589,1519,1456
2025-06-27 13:39:23.683,1476,1418,1557,1286,1126,1530,1360,1793,1514,1454
2025-06-27 13:39:23.783,1551,1168,1527,1355,1286,1534,1308,1904,1521,1459
2025-06-27 13:39:23.883,1567,1018,1451,1433,1435,1554,1238,1957,1520,1456
2025-06-27 13:39:23.983,1648,1008,1553,1523,1611,1552,1344,2087,1519,1456
2025-06-27 13:39:24.083,1577,1050,1583,1588,1773,1482,1471,2181,1518,1461
2025-06-27 13:39:24.182,1584,1115,1557,1619,1822,1467,1535,2112,1514,1452
2025-06-27 13:39:24.282,1500,831,1590,1609,1846,1456,1547,1418,1513,1453
2025-06-27 13:39:24.382,1492,816,1592,1615,1808,1443,1488,794,1517,1456
2025-06-27 13:39:24.482,1552,951,1520,1616,1772,1472,1429,606,1522,1461
2025-06-27 13:39:24.582,1547,1045,1469,1662,1738,1535,1493,722,1520,1456
2025-06-27 13:39:24.682,1472,1008,1520,1644,1711,1584,1637,945,1521,1462
2025-06-27 13:39:24.782,1458,979,1488,1648,1719,1584,1665,1179,1527,1468
2025-06-27 13:39:24.882,1360,947,1459,1523,1711,1578,1660,1443,1522,1463
2025-06-27 13:39:24.982,1287,1120,1530,1469,1516,1552,1621,1623,1523,1463
2025-06-27 13:39:25.082,1310,1387,1517,1470,1490,1535,1690,1648,1515,1456
2025-06-27 13:39:25.181,1341,1729,1505,1427,1450,1503,1588,1679,1506,1447
2025-06-27 13:39:25.281,1370,2069,1432,1323,1483,1493,1520,1679,1518,1454
2025-06-27 13:39:25.381,1382,2592,1477,1253,1274,1489,1493,1610,1527,1471
2025-06-27 13:39:25.481,1344,2880,1485,1231,1136,1489,1505,1457,1531,1469
2025-06-27 13:39:25.581,1374,2543,1406,1278,1073,1497,1552,1390,1515,1456
2025-06-27 13:39:25.680,1594,2139,1411,1371,1077,1473,1550,1405,1518,1453
2025-06-27 13:39:25.780,1725,1846,1414,1522,1136,1520,1543,1456,1520,1455
2025-06-27 13:39:25.880,1801,1689,1460,1630,1207,1501,1529,1534,1518,1454
2025-06-27 13:39:25.980,1840,1633,1600,1687,1366,1465,1515,1639,1522,1464
2025-06-27 13:39:26.080,1640,1549,1641,1718,1509,1463,1525,1319,1514,1453
2025-06-27 13:39:26.180,1515,1493,1590,1757,1681,1447,1551,807,1518,1448
2025-06-27 13:39:26.280,1418,1495,1523,1792,1786,1507,1553,705,1511,1454
2025-06-27 13:39:26.380,1335,1215,1518,1717,1840,1489,1571,848,1513,1453
2025-06-27 13:39:26.480,1299,1001,1568,1693,1870,1521,1591,1168,1527,1463
2025-06-27 13:39:26.580,1417,1127,1441,1582,1819,1520,1601,1477,1525,1463
2025-06-27 13:39:26.680,1401,1227,1490,1523,1765,1503,1517,1729,1522,1459
2025-06-27 13:39:26.780,1410,1219,1476,1527,1696,1514,1527,1936,1515,1453
2025-06-27 13:39:26.880,1365,1229,1340,1481,1664,1535,1647,1966,1510,1453
2025-06-27 13:39:26.980,1353,1168,1310,1470,1648,1505,1679,1945,1525,1468
2025-06-27 13:39:27.080,1349,1200,1415,1520,1639,1489,1679,1875,1518,1456
2025-06-27 13:39:27.179,1269,1355,1513,1553,1585,1471,1664,1889,1523,1463
2025-06-27 13:39:27.279,1262,1555,1424,1450,1535,1483,1671,1918,1515,1450
2025-06-27 13:39:27.379,1315,1846,1390,1338,1518,1497,1622,1985,1518,1456
2025-06-27 13:39:27.479,1472,2160,1467,1317,1472,1529,1491,2023,1520,1456
2025-06-27 13:39:27.579,1456,2608,1544,1385,1322,1488,1454,2085,1524,1463
2025-06-27 13:39:27.678,1504,2544,1547,1493,1235,1507,1419,2217,1520,1461
2025-06-27 13:39:27.778,1677,2142,1486,1583,1147,1519,1395,2141,1526,1468
2025-06-27 13:39:27.878,1697,1798,1355,1613,1134,1530,1424,1713,1525,1462
2025-06-27 13:39:27.982,1670,1555,1230,1630,1141,1507,1425,1091,1503,1443
2025-06-27 13:39:28.083,2013,1471,1211,1654,1245,1511,1375,795,1518,1453
2025-06-27 13:39:28.182,2352,1393,1155,1622,1421,1513,1374,815,1526,1463
2025-06-27 13:39:28.282,2256,1351,1163,1583,1520,1520,1344,1009,1525,1466
2025-06-27 13:39:28.381,2107,1344,1277,1591,1680,1520,1408,1261,1529,1470
2025-06-27 13:39:28.481,1808,1281,1303,1590,1781,1515,1406,1467,1522,1462
2025-06-27 13:39:28.581,1558,878,1360,1482,1860,1535,1535,1623,1514,1452
2025-06-27 13:39:28.682,1229,912,1441,1488,1856,1532,1535,1552,1511,1451
2025-06-27 13:39:28.782,848,1040,1567,1442,1826,1552,1524,1520,1511,1450
2025-06-27 13:39:28.881,611,1178,1487,1451,1789,1509,1508,1518,1515,1455
2025-06-27 13:39:28.982,761,1186,1552,1405,1721,1495,1569,1638,1520,1458
2025-06-27 13:39:29.076,718,1199,1601,1383,1712,1469,1648,1770,1523,1459
2025-06-27 13:39:29.176,727,1185,1599,1283,1681,1505,1682,1830,1514,1454
2025-06-27 13:39:29.276,979,1273,1619,1233,1614,1503,1634,1842,1513,1453
2025-06-27 13:39:29.377,1711,1457,1703,1251,1501,1520,1671,1770,1515,1456
2025-06-27 13:39:29.476,1875,1687,1680,1281,1456,1529,1663,1733,1526,1467
2025-06-27 13:39:29.576,1874,1945,1635,1425,1467,1486,1642,1739,1520,1456
2025-06-27 13:39:29.676,2145,2373,1615,1534,1391,1478,1611,1552,1513,1455
2025-06-27 13:39:29.776,2047,2608,1661,1596,1319,1491,1597,1013,1519,1456
2025-06-27 13:39:29.876,1847,2319,1587,1569,1235,1477,1595,717,1520,1456
2025-06-27 13:39:29.976,1617,1904,1505,1569,1134,1470,1552,709,1516,1453
2025-06-27 13:39:30.076,1420,1568,1473,1564,1093,1511,1531,836,1520,1459
2025-06-27 13:39:30.176,1403,1424,1573,1519,1125,1516,1478,1054,1530,1467
2025-06-27 13:39:30.275,1183,1333,1477,1531,1252,1532,1366,1326,1520,1456
2025-06-27 13:39:30.375,1159,1276,1501,1515,1413,1518,1339,1507,1514,1453
2025-06-27 13:39:30.474,1262,1254,1490,1445,1563,1519,1351,1584,1522,1462
2025-06-27 13:39:30.574,1200,1289,1552,1417,1787,1502,1390,1769,1527,1468
2025-06-27 13:39:30.673,1161,1131,1558,1360,1861,1472,1499,2057,1522,1460
2025-06-27 13:39:30.772,1068,881,1567,1361,1839,1488,1470,2204,1517,1451
2025-06-27 13:39:30.871,985,959,1523,1403,1680,1503,1374,2330,1517,1451
2025-06-27 13:39:30.970,1047,1052,1680,1478,1629,1515,1461,2385,1518,1456
2025-06-27 13:39:31.069,1275,1087,1542,1506,1563,1481,1562,2349,1522,1460
2025-06-27 13:39:31.169,1340,1125,1470,1458,1367,1504,1557,2304,1519,1451
2025-06-27 13:39:31.268,1341,1098,1473,1392,1255,1485,1494,2326,1510,1449
2025-06-27 13:39:31.368,1352,1150,1414,1453,1215,1478,1458,2151,1522,1463
2025-06-27 13:39:31.467,1294,1270,1424,1501,1231,1467,1390,1577,1524,1458
2025-06-27 13:39:31.567,1424,1494,1412,1616,1351,1485,1347,352,1519,1457
2025-06-27 13:39:31.667,1330,1786,1479,1668,1450,1502,1275,0,1519,1453
2025-06-27 13:39:31.767,1347,2055,1459,1722,1419,1472,1255,0,1509,1451
2025-06-27 13:39:31.866,1328,2507,1429,1735,1340,1490,1225,0,1507,1450
2025-06-27 13:39:31.965,1370,2518,1545,1712,1286,1465,1269,211,1510,1446
2025-06-27 13:39:32.064,1465,2114,1430,1686,1347,1502,1355,1036,1520,1457
2025-06-27 13:39:32.164,1491,1747,1476,1612,1401,1520,1407,1901,1520,1457
2025-06-27 13:39:32.263,1456,1552,1411,1562,1385,1552,1259,2523,1519,1459
2025-06-27 13:39:32.363,1472,1453,1379,1498,1430,1526,1117,2832,1517,1456
2025-06-27 13:39:32.462,1467,1436,1413,1502,1590,1551,1168,2937,1522,1463
2025-06-27 13:39:32.562,1505,1441,1531,1495,1682,1555,1297,3043,1534,1469
2025-06-27 13:39:32.661,1655,1439,1623,1521,1775,1519,1365,3143,1527,1466
2025-06-27 13:39:32.761,1618,1447,1535,1639,1899,1507,1466,3293,1523,1463
2025-06-27 13:39:32.860,1502,1102,1521,1758,1946,1498,1410,3149,1520,1461
2025-06-27 13:39:32.960,1438,1018,1510,1879,1874,1479,1328,3505,1522,1458
2025-06-27 13:39:33.059,1385,1166,1462,1854,1792,1503,1302,4095,1520,1456
2025-06-27 13:39:33.159,1457,1280,1417,1762,1773,1509,1395,4095,1512,1452
2025-06-27 13:39:33.258,1438,1315,1475,1648,1733,1502,1407,4095,1520,1457
2025-06-27 13:39:33.358,1514,1279,1523,1604,1649,1466,1423,3703,1531,1470
2025-06-27 13:39:33.458,1600,1245,1543,1631,1609,1488,1559,2585,1525,1462
2025-06-27 13:39:33.558,1615,1274,1489,1665,1535,1489,1590,1850,1515,1451
2025-06-27 13:39:33.658,1712,1387,1553,1621,1521,1535,1605,1262,1519,1456
2025-06-27 13:39:33.758,1685,1583,1428,1689,1515,1483,1621,900,1531,1468
2025-06-27 13:39:33.858,1702,1836,1438,1643,1505,1486,1601,702,1526,1462
2025-06-27 13:39:33.958,1661,2234,1340,1645,1347,1520,1632,612,1531,1470
2025-06-27 13:39:34.058,1562,2690,1238,1571,1223,1534,1688,688,1530,1470
2025-06-27 13:39:34.158,1562,2588,1190,1547,1188,1518,1671,658,1515,1456
