------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_81
S2,Mussel_82
S3,Mussel_83
S4,Mussel_84
S5,Mussel_85
S6,Mussel_86
S7,Mussel_87
S8,Mussel_88
S9,Mussel_89
S10,Mussel_90
------------------------------,--------------------
Time,Mussel_81,Mussel_82,Mussel_83,Mussel_84,Mussel_85,Mussel_86,Mussel_87,Mussel_88,Mussel_89,Mussel_90
2025-06-24 13:33:15.771,2308,821,1614,1351,1058,1718,1239,1673,1597,1522
2025-06-24 13:33:15.872,2448,565,1578,1657,1094,1680,1212,1755,1593,1519
2025-06-24 13:33:15.972,2467,569,1505,1840,1414,1646,1185,1747,1594,1522
2025-06-24 13:33:16.072,2224,630,1581,2176,1053,1626,1232,1732,1607,1535
2025-06-24 13:33:16.173,1845,842,1523,2665,528,1589,1293,1744,1610,1551
2025-06-24 13:33:16.273,1535,1039,1585,3121,407,1578,1424,1819,1593,1518
2025-06-24 13:33:16.372,1351,1294,1517,3543,806,1553,1458,1857,1584,1513
2025-06-24 13:33:16.472,1328,1563,1471,3285,1063,1484,1563,1779,1591,1535
2025-06-24 13:33:16.572,1389,1370,1327,2603,1201,1473,1607,1564,1598,1529
2025-06-24 13:33:16.672,1510,1387,1169,1909,1447,1497,1744,1586,1597,1520
2025-06-24 13:33:16.772,1232,1719,1072,1345,1955,1475,1839,1619,1598,1525
2025-06-24 13:33:16.873,720,2047,913,1091,2507,1444,1853,1618,1603,1542
2025-06-24 13:33:16.973,487,2303,958,1117,2815,1527,1894,1630,1597,1522
2025-06-24 13:33:17.073,473,2359,985,1169,3152,1454,1985,1663,1596,1521
2025-06-24 13:33:17.173,695,2263,1134,0,2685,1348,2041,1764,1597,1522
2025-06-24 13:33:17.274,1119,2509,1276,0,1887,954,2131,1872,1588,1517
2025-06-24 13:33:17.374,1577,2464,1379,0,1360,370,2061,1881,1599,1523
2025-06-24 13:33:17.473,1852,1803,1472,57,1249,291,2078,1891,1600,1530
2025-06-24 13:33:17.573,1997,1183,1627,580,1375,505,2023,1918,1603,1534
2025-06-24 13:33:17.673,2127,816,1808,1118,1439,784,1990,1702,1603,1533
2025-06-24 13:33:17.773,2221,720,1953,1757,867,1033,1849,1478,1600,1531
2025-06-24 13:33:17.873,2335,841,2022,2301,451,1377,1887,1363,1594,1522
2025-06-24 13:33:17.973,2426,1022,2011,2870,688,1675,1855,1382,1586,1516
2025-06-24 13:33:18.073,2447,1179,2032,3603,1008,1882,1814,1445,1586,1519
2025-06-24 13:33:18.173,2416,1401,1946,4014,1168,1987,1787,1365,1589,1521
2025-06-24 13:33:18.273,2355,1600,1818,4095,1232,2096,1747,1248,1595,1525
2025-06-24 13:33:18.374,2142,1707,1725,3463,1616,2183,1727,1311,1600,1535
2025-06-24 13:33:18.474,1853,1629,1663,2743,2194,2287,1685,1420,1600,1531
2025-06-24 13:33:18.575,1514,1535,1625,2018,2547,2299,1702,1491,1599,1529
2025-06-24 13:33:18.674,1458,1728,1728,1497,2903,2262,1706,1550,1595,1520
2025-06-24 13:33:18.774,1485,2047,1584,1302,2956,2256,1745,1576,1585,1519
2025-06-24 13:33:18.875,1597,2270,1474,1214,2258,2304,1755,1670,1595,1524
2025-06-24 13:33:18.975,1429,2379,1451,763,1569,2462,1776,1523,1600,1531
2025-06-24 13:33:19.076,957,2365,1392,0,1248,2800,1777,1574,1607,1535
2025-06-24 13:33:19.176,666,2620,1422,0,1318,2987,1755,1646,1602,1534
2025-06-24 13:33:19.275,493,2659,1553,0,1360,2879,1686,1776,1598,1524
2025-06-24 13:33:19.375,630,2003,1616,270,1097,2659,1664,1779,1599,1525
2025-06-24 13:33:19.475,848,1338,1615,895,656,2306,1645,1706,1605,1545
2025-06-24 13:33:19.575,1088,912,1590,1455,645,1987,1607,1687,1598,1526
2025-06-24 13:33:19.675,1296,752,1420,2092,895,1775,1559,1783,1602,1527
2025-06-24 13:33:19.775,1494,687,1415,2721,1222,1627,1521,1885,1589,1515
2025-06-24 13:33:19.875,1669,759,1355,3323,1346,1376,1535,1689,1596,1526
2025-06-24 13:33:19.975,1765,911,1443,3504,1509,1344,1610,1358,1598,1527
2025-06-24 13:33:20.075,1873,1054,1453,3597,1835,1199,1610,1296,1587,1517
2025-06-24 13:33:20.175,2018,1269,1265,3411,2217,1052,1606,1374,1585,1517
2025-06-24 13:33:20.275,2099,1482,1309,3008,2447,944,1589,1347,1585,1513
2025-06-24 13:33:20.376,2301,1362,1277,2355,2791,899,1543,1333,1602,1533
2025-06-24 13:33:20.476,2430,1279,1419,1738,2484,880,1600,1327,1600,1526
2025-06-24 13:33:20.576,2213,1439,1408,1377,1830,948,1694,1431,1600,1529
2025-06-24 13:33:20.677,1885,1743,1355,1214,1232,979,1665,1397,1602,1527
2025-06-24 13:33:20.776,1699,2185,1392,801,1115,1084,1700,1472,1600,1526
2025-06-24 13:33:20.876,1581,2294,1430,0,1241,1140,1697,1614,1600,1526
2025-06-24 13:33:20.976,1398,2214,1504,0,1344,1282,1682,1701,1597,1527
2025-06-24 13:33:21.076,1264,2372,1568,0,846,1403,1673,1811,1597,1522
2025-06-24 13:33:21.177,715,2397,1621,497,609,1460,1663,1792,1605,1542
2025-06-24 13:33:21.277,187,1793,1583,950,752,1494,1710,1839,1600,1529
2025-06-24 13:33:21.377,0,1123,1571,1319,1119,1619,1593,1881,1601,1527
2025-06-24 13:33:21.477,0,612,1631,1915,1499,1606,1447,1875,1596,1524
2025-06-24 13:33:21.577,0,359,1595,2472,1525,1585,1333,1748,1593,1520
2025-06-24 13:33:21.677,48,334,1589,3168,1725,1617,1200,1569,1600,1529
2025-06-24 13:33:21.778,258,417,1602,3760,2016,1767,1119,1473,1599,1526
2025-06-24 13:33:21.878,469,579,1579,4053,2113,1795,1181,1482,1599,1525
2025-06-24 13:33:21.978,689,796,1574,3185,2290,1889,1200,1481,1587,1520
2025-06-24 13:33:22.078,877,1143,1557,2286,2615,1963,1216,1463,1600,1528
2025-06-24 13:33:22.178,1111,1348,1453,1459,2170,1830,1291,1520,1602,1529
2025-06-24 13:33:22.278,1339,1225,1481,960,1509,1697,1408,1522,1600,1523
2025-06-24 13:33:22.378,1577,1290,1442,851,1137,1646,1527,1575,1600,1527
2025-06-24 13:33:22.479,1943,1690,1515,919,1116,1553,1626,1648,1600,1525
2025-06-24 13:33:22.578,2026,2131,1510,503,1222,1551,1679,1715,1590,1520
2025-06-24 13:33:22.678,1904,2303,1517,0,1031,1359,1742,1839,1598,1522
2025-06-24 13:33:22.778,1715,2276,1376,0,502,1040,1840,1861,1605,1548
2025-06-24 13:33:22.878,1699,2076,1174,461,523,624,1907,1744,1603,1534
2025-06-24 13:33:22.979,1805,2288,1033,1138,848,533,1911,1708,1598,1527
2025-06-24 13:33:23.079,2012,2101,981,1510,1267,715,1943,1803,1599,1524
2025-06-24 13:33:23.179,2039,1431,1009,1747,1456,966,2041,1874,1595,1520
2025-06-24 13:33:23.280,1611,866,1005,1922,1584,1105,2085,1671,1600,1525
2025-06-24 13:33:23.380,1136,518,912,2140,1798,1457,2061,1439,1602,1530
2025-06-24 13:33:23.479,847,349,922,2374,2192,1647,2027,1377,1588,1509
2025-06-24 13:33:23.579,794,408,1058,2513,2377,1904,1975,1375,1589,1520
2025-06-24 13:33:23.679,858,607,1391,2857,2704,1968,1910,1418,1589,1527
2025-06-24 13:33:23.784,1083,850,1602,2835,2590,2038,1847,1441,1590,1520
2025-06-24 13:33:23.884,1209,1126,1703,2242,1831,2257,1814,1456,1595,1520
2025-06-24 13:33:23.984,1381,1329,1859,1379,1250,2317,1839,1501,1600,1520
2025-06-24 13:33:24.084,1462,1418,1974,633,1106,2217,1775,1503,1607,1527
2025-06-24 13:33:24.184,1621,1285,2167,287,1168,2181,1713,1605,1607,1535
2025-06-24 13:33:24.285,2006,1382,2154,282,1291,2079,1739,1707,1603,1533
2025-06-24 13:33:24.384,2236,1689,2140,0,891,2060,1693,1865,1600,1529
2025-06-24 13:33:24.484,2366,1984,2093,0,695,2039,1674,1851,1595,1526
2025-06-24 13:33:24.584,2384,2172,1951,250,734,2093,1686,1856,1593,1521
2025-06-24 13:33:24.684,2434,2303,1889,979,991,2157,1680,1767,1595,1527
2025-06-24 13:33:24.785,2102,2295,1751,1551,1296,2039,1732,1746,1597,1521
2025-06-24 13:33:24.978,1387,2149,1579,2125,1827,1843,1727,1694,1591,1507
2025-06-24 13:33:24.996,1363,2046,1580,2161,1887,1810,1698,1629,1591,1501
2025-06-24 13:33:25.096,1383,1447,1565,2397,2145,1725,1693,1344,1599,1525
2025-06-24 13:33:25.196,1599,1010,1555,2551,2266,1573,1637,1290,1596,1527
2025-06-24 13:33:25.296,1657,784,1566,2606,2364,1398,1616,1354,1599,1525
2025-06-24 13:33:25.397,1311,724,1545,2978,2518,1399,1556,1391,1601,1523
2025-06-24 13:33:25.497,879,846,1520,3611,1946,1320,1518,1360,1598,1521
2025-06-24 13:33:25.596,599,1031,1563,2832,1186,1179,1520,1422,1597,1520
2025-06-24 13:33:25.696,717,1251,1599,1920,789,1104,1513,1455,1595,1521
2025-06-24 13:33:25.796,949,1488,1515,1315,816,1098,1570,1530,1600,1525
2025-06-24 13:33:25.897,1259,1584,1467,1088,1008,1174,1597,1683,1606,1543
2025-06-24 13:33:25.997,1664,1586,1387,1319,656,1271,1511,1808,1605,1535
2025-06-24 13:33:26.096,1920,1381,1328,1030,299,1335,1617,1813,1603,1533
2025-06-24 13:33:26.197,2074,1408,1327,674,415,1459,1602,1793,1605,1535
2025-06-24 13:33:26.297,2128,1712,1357,750,641,1481,1653,1667,1601,1526
2025-06-24 13:33:26.397,2191,1943,1363,1070,896,1522,1631,1746,1594,1523
2025-06-24 13:33:26.498,2230,2209,1405,1453,1143,1584,1651,1833,1589,1520
2025-06-24 13:33:26.599,2271,2303,1430,1660,1241,1648,1691,1699,1596,1525
2025-06-24 13:33:26.699,2198,2378,1443,1712,1363,1679,1650,1481,1588,1529
2025-06-24 13:33:26.799,2098,2800,1472,1785,1610,1815,1630,1405,1590,1520
2025-06-24 13:33:26.899,1893,2309,1459,1927,2001,1837,1649,1456,1591,1520
2025-06-24 13:33:26.999,1646,1584,1502,1519,2388,1766,1680,1521,1597,1527
2025-06-24 13:33:27.099,1402,1010,1584,1206,2005,1813,1683,1520,1599,1530
2025-06-24 13:33:27.199,1251,721,1584,1797,1249,1872,1635,1619,1595,1520
2025-06-24 13:33:27.299,1229,671,1613,2730,917,1808,1647,1523,1598,1525
2025-06-24 13:33:27.400,1322,771,1675,2111,1067,1883,1563,1552,1596,1525
2025-06-24 13:33:27.500,1090,932,1691,437,1279,1829,1469,1706,1600,1531
2025-06-24 13:33:27.601,782,1152,1670,0,1008,1826,1377,1729,1601,1527
2025-06-24 13:33:27.700,657,1344,1710,0,995,1846,1334,1744,1593,1520
2025-06-24 13:33:27.800,710,1547,1670,177,1139,1809,1325,1680,1602,1530
2025-06-24 13:33:27.900,845,1589,1695,32,1338,1845,1277,1534,1597,1527
2025-06-24 13:33:27.999,1008,1312,1523,0,1552,1811,1378,1436,1603,1546
2025-06-24 13:33:28.100,1285,1267,1511,0,1813,1816,1475,1530,1602,1531
2025-06-24 13:33:28.200,1554,1412,1570,327,2032,1783,1529,1630,1600,1529
2025-06-24 13:33:28.300,1734,1712,1663,1107,2211,1762,1607,1558,1593,1520
2025-06-24 13:33:28.400,1749,1920,1498,1862,2416,1488,1600,1408,1603,1534
2025-06-24 13:33:28.501,1623,2090,1471,2375,2949,1104,1648,1435,1591,1520
2025-06-24 13:33:28.601,1617,2092,1484,2496,3299,880,1712,1549,1590,1519
2025-06-24 13:33:28.701,1821,2641,1478,1237,2649,914,1799,1584,1599,1526
2025-06-24 13:33:28.801,2057,2459,1471,0,1695,1017,1853,1581,1602,1530
2025-06-24 13:33:28.902,2384,1797,1424,0,1222,1261,1933,1648,1599,1521
2025-06-24 13:33:29.001,2608,1181,1404,0,1360,1421,1945,1680,1595,1515
2025-06-24 13:33:29.101,2367,861,1237,299,1382,1601,1969,1727,1599,1523
2025-06-24 13:33:29.201,2126,725,1056,0,947,1712,1939,1757,1600,1524
2025-06-24 13:33:29.301,1932,752,873,0,740,1766,1936,1751,1597,1529
2025-06-24 13:33:29.401,1689,843,681,661,887,1922,1913,1708,1594,1524
2025-06-24 13:33:29.501,1572,1040,717,1716,1185,1894,1873,1691,1593,1521
2025-06-24 13:33:29.602,1251,1284,806,2582,1491,1959,1874,1648,1595,1526
2025-06-24 13:33:29.702,606,1493,923,1971,1703,1986,1868,1659,1600,1535
2025-06-24 13:33:29.802,208,1723,1136,1383,1926,2037,1862,1724,1598,1527
2025-06-24 13:33:29.901,84,1547,1309,1431,2159,2160,1770,1686,1586,1521
2025-06-24 13:33:30.001,234,1558,1506,1967,2287,2192,1703,1508,1596,1523
2025-06-24 13:33:30.101,478,1794,1663,2689,2593,2226,1645,1405,1588,1521
2025-06-24 13:33:30.202,835,1983,1840,3277,2927,2352,1679,1294,1595,1521
2025-06-24 13:33:30.302,1261,2192,1933,3415,2394,2409,1693,1341,1601,1527
2025-06-24 13:33:30.402,1600,2305,2273,3641,1662,2224,1748,1351,1598,1522
2025-06-24 13:33:30.501,1754,2182,2352,3972,1266,2111,1738,1392,1599,1523
2025-06-24 13:33:30.601,1789,2553,2231,4095,1279,2089,1777,1414,1600,1524
2025-06-24 13:33:30.701,1937,2208,2057,4095,1408,1872,1747,1533,1606,1543
2025-06-24 13:33:30.801,2018,1429,1935,4095,1006,1444,1781,1515,1601,1527
2025-06-24 13:33:30.901,1984,792,1813,4095,613,1141,1803,1566,1600,1524
2025-06-24 13:33:31.002,2231,473,1641,3152,562,1029,1805,1695,1596,1524
2025-06-24 13:33:31.102,2202,407,1520,1994,848,911,1794,1753,1600,1526
2025-06-24 13:33:31.203,1939,516,1475,1490,1176,903,1753,1789,1597,1521
2025-06-24 13:33:31.303,1877,725,1470,1499,1359,945,1674,1790,1591,1520
2025-06-24 13:33:31.404,1777,983,1438,1570,1680,1074,1617,1778,1600,1531
2025-06-24 13:33:31.505,1726,1239,1555,429,2063,1193,1634,1861,1600,1529
2025-06-24 13:33:31.606,1714,1489,1543,0,2417,1225,1634,1775,1600,1530
2025-06-24 13:33:31.707,1371,1426,1552,0,2688,1327,1597,1511,1597,1525
2025-06-24 13:33:31.808,710,1621,1465,191,2961,1473,1573,1397,1599,1523
2025-06-24 13:33:31.908,39,1958,1382,793,2591,1498,1637,1424,1602,1529
2025-06-24 13:33:32.007,0,2290,1350,1150,1813,1511,1597,1461,1599,1529
2025-06-24 13:33:32.108,0,2571,1283,1424,1426,1462,1600,1495,1599,1530
2025-06-24 13:33:32.208,0,2624,1264,1846,1370,1472,1582,1547,1587,1515
2025-06-24 13:33:32.308,0,2369,1265,2277,1441,1554,1621,1559,1599,1523
2025-06-24 13:33:32.408,129,2715,1359,2679,1255,1679,1631,1666,1601,1530
2025-06-24 13:33:32.509,559,2603,1362,3375,882,1681,1702,1666,1598,1522
2025-06-24 13:33:32.609,1040,1830,1350,4095,826,1686,1721,1740,1600,1527
2025-06-24 13:33:32.709,1578,1055,1267,3774,1011,1710,1729,1879,1600,1522
2025-06-24 13:33:32.809,2001,624,1359,2240,1328,1659,1755,1950,1594,1524
2025-06-24 13:33:32.909,2497,439,1422,1307,1595,1629,1677,1885,1599,1520
2025-06-24 13:33:33.010,2865,474,1514,1041,1722,1709,1553,1782,1599,1527
2025-06-24 13:33:33.109,3125,624,1559,1210,1779,1986,1406,1870,1587,1520
2025-06-24 13:33:33.209,3185,944,1555,1017,1901,2131,1295,1854,1599,1524
2025-06-24 13:33:33.310,2855,1235,1581,0,1982,1938,1266,1805,1598,1525
2025-06-24 13:33:33.410,2516,1424,1647,0,2305,1712,1297,1642,1593,1526
2025-06-24 13:33:33.510,2096,1379,1572,0,2461,1558,1363,1534,1603,1535
2025-06-24 13:33:33.609,1936,1550,1521,0,1943,1417,1361,1471,1602,1534
2025-06-24 13:33:33.709,1997,1872,1594,463,1258,1306,1438,1440,1597,1529
2025-06-24 13:33:33.809,1776,2220,1567,1068,1077,944,1520,1325,1590,1520
2025-06-24 13:33:33.914,1259,2441,1531,1551,1168,717,1649,1298,1609,1528
2025-06-24 13:33:34.015,802,2485,1563,1888,1209,624,1665,1267,1594,1522
2025-06-24 13:33:34.114,583,2371,1535,2185,805,639,1730,1328,1584,1517
2025-06-24 13:33:34.214,737,2614,1463,2585,663,958,1771,1471,1591,1521
2025-06-24 13:33:34.314,961,2431,1445,3351,850,1188,1820,1543,1603,1529
2025-06-24 13:33:34.414,1151,1634,1397,4095,1213,1330,1833,1582,1597,1527
2025-06-24 13:33:34.514,1409,900,1408,3408,1471,1501,1840,1643,1600,1525
2025-06-24 13:33:34.614,1534,605,1433,1998,1609,1535,1840,1731,1597,1522
2025-06-24 13:33:34.714,1701,470,1447,1220,1719,1689,1946,1667,1611,1530
2025-06-24 13:33:34.814,1777,481,1573,1136,1946,1765,2015,1685,1605,1535
2025-06-24 13:33:34.915,1983,651,1552,1600,2031,1739,1911,1654,1603,1520
2025-06-24 13:33:35.114,2454,1137,1375,348,2448,1746,1811,1552,1589,1500
2025-06-24 13:33:35.132,2481,1179,1344,169,2399,1756,1791,1514,1590,1499
2025-06-24 13:33:35.231,2541,1104,1138,0,1808,1812,1731,1377,1601,1527
2025-06-24 13:33:35.331,2548,1257,887,0,1035,1876,1797,1310,1602,1535
2025-06-24 13:33:35.432,2277,1675,878,507,794,2107,1778,1285,1601,1525
2025-06-24 13:33:35.533,1936,2066,816,1087,1039,2151,1823,1328,1602,1533
2025-06-24 13:33:35.632,1770,2355,779,1508,1190,2091,1735,1369,1586,1520
2025-06-24 13:33:35.732,1728,2607,791,1810,791,2128,1726,1390,1595,1526
2025-06-24 13:33:35.833,1817,2514,903,2242,640,2081,1598,1455,1599,1527
2025-06-24 13:33:35.933,1895,2522,1062,2597,781,1825,1635,1412,1599,1525
2025-06-24 13:33:36.035,1516,2577,1157,3095,1126,1660,1664,1489,1599,1523
2025-06-24 13:33:36.135,1095,1932,1253,4095,1559,1579,1627,1647,1593,1532
2025-06-24 13:33:36.235,793,1143,1493,4095,1715,1408,1678,1662,1595,1523
2025-06-24 13:33:36.334,847,559,1691,3198,1773,1292,1707,1581,1589,1520
2025-06-24 13:33:36.435,1119,416,1953,1977,1963,1195,1760,1493,1605,1521
2025-06-24 13:33:36.536,1424,412,2226,1271,2217,1085,1773,1579,1595,1520
2025-06-24 13:33:36.635,1520,560,2381,1199,2480,955,1797,1677,1601,1530
2025-06-24 13:33:36.736,1590,866,2471,1387,2688,1004,1763,1682,1599,1525
2025-06-24 13:33:36.837,1617,1086,2326,225,2224,1067,1635,1587,1600,1529
2025-06-24 13:33:36.937,1594,1098,2169,0,1582,1172,1608,1411,1605,1533
2025-06-24 13:33:37.038,1596,1196,1941,0,1191,1213,1686,1421,1601,1527
2025-06-24 13:33:37.138,1616,1535,1774,0,1260,1335,1661,1408,1597,1520
2025-06-24 13:33:37.239,1827,1893,1613,419,1407,1425,1629,1395,1595,1521
2025-06-24 13:33:37.339,1877,2224,1425,1049,1167,1447,1617,1408,1595,1521
2025-06-24 13:33:37.439,1925,2372,1439,1533,644,1542,1632,1360,1590,1523
2025-06-24 13:33:37.539,2063,2415,1599,2000,432,1530,1617,1360,1595,1525
2025-06-24 13:33:37.639,1989,2205,1648,2553,571,1654,1616,1457,1594,1523
2025-06-24 13:33:37.740,1841,2336,1547,3024,933,1664,1642,1660,1595,1526
2025-06-24 13:33:37.840,1747,1983,1583,3681,1141,1761,1625,1759,1600,1525
2025-06-24 13:33:37.940,1711,1360,1479,4095,1258,1805,1662,1728,1600,1530
2025-06-24 13:33:38.042,1746,909,1422,4095,1614,1811,1633,1693,1597,1521
2025-06-24 13:33:38.142,1810,701,1366,3199,2123,1867,1618,1659,1599,1527
2025-06-24 13:33:38.244,1437,679,1253,2384,2747,1839,1643,1780,1602,1527
2025-06-24 13:33:38.344,827,707,1279,1827,3442,1843,1535,1855,1601,1527
2025-06-24 13:33:38.444,496,835,1364,1634,3318,1818,1439,1808,1595,1523
2025-06-24 13:33:38.543,568,975,1429,1405,2445,1765,1322,1627,1602,1531
2025-06-24 13:33:38.645,942,1093,1435,320,1631,1796,1233,1535,1609,1535
2025-06-24 13:33:38.745,1294,1060,1424,0,1384,1793,1299,1494,1600,1530
2025-06-24 13:33:38.844,1584,1215,1402,0,1452,1778,1360,1628,1607,1531
2025-06-24 13:33:38.944,1831,1590,1378,336,1389,1441,1365,1420,1588,1520
2025-06-24 13:33:39.043,2045,1932,1456,921,641,1008,1483,1325,1600,1523
2025-06-24 13:33:39.143,2192,2230,1527,1402,176,688,1582,1337,1603,1530
2025-06-24 13:33:39.243,2268,2347,1566,1859,137,639,1659,1483,1595,1523
2025-06-24 13:33:39.343,2262,2240,1636,2194,430,891,1702,1519,1597,1524
2025-06-24 13:33:39.443,2319,2369,1660,2574,671,1118,1787,1565,1589,1510
2025-06-24 13:33:39.543,2401,2114,1602,2927,922,1231,1840,1637,1591,1523
2025-06-24 13:33:39.644,2524,1449,1584,3504,1477,1359,1918,1712,1594,1520
2025-06-24 13:33:39.744,2403,912,1646,4095,2383,1675,1952,1668,1584,1515
2025-06-24 13:33:39.845,2015,572,1715,4095,3036,1843,2023,1743,1591,1521
2025-06-24 13:33:39.945,1707,473,1767,3121,3568,1989,2034,1825,1597,1522
2025-06-24 13:33:40.045,1600,527,1671,2247,3635,2059,2175,1727,1590,1522
2025-06-24 13:33:40.145,1475,746,1590,1661,2704,2171,2291,1626,1593,1520
2025-06-24 13:33:40.245,1501,1042,1494,1459,1872,2310,2370,1424,1591,1523
2025-06-24 13:33:40.345,1472,1269,1465,1467,1490,2349,2467,1425,1600,1526
2025-06-24 13:33:40.446,945,1397,1515,475,1541,2384,2538,1435,1605,1534
2025-06-24 13:33:40.547,300,1269,1599,0,1514,2353,2470,1375,1610,1549
2025-06-24 13:33:40.646,141,1398,1616,0,953,2386,2346,1405,1605,1535
2025-06-24 13:33:40.746,402,1728,1585,274,482,2295,2251,1555,1600,1526
2025-06-24 13:33:40.847,788,2085,1499,898,598,2186,2093,1661,1593,1522
2025-06-24 13:33:40.947,1230,2300,1471,1379,878,2250,1970,1667,1591,1523
2025-06-24 13:33:41.046,1498,2293,1429,1712,1124,2189,1815,1774,1600,1530
2025-06-24 13:33:41.146,1733,2247,1472,2021,1248,2067,1674,1792,1597,1525
2025-06-24 13:33:41.246,1853,2483,1475,2321,1517,1897,1546,1822,1600,1531
2025-06-24 13:33:41.346,2009,2169,1281,2529,1835,1751,1474,1842,1601,1529
2025-06-24 13:33:41.446,2103,1551,996,2877,2064,1586,1470,1916,1601,1531
2025-06-24 13:33:41.546,2182,1117,827,3451,2311,1425,1422,1712,1602,1530
2025-06-24 13:33:41.647,2184,945,753,3626,2549,1263,1424,1565,1590,1518
2025-06-24 13:33:41.747,2228,931,725,2256,2148,1072,1449,1600,1594,1520
2025-06-24 13:33:41.848,2273,1043,672,141,1456,1014,1533,1475,1607,1531
2025-06-24 13:33:41.948,1994,1180,816,0,1119,923,1520,1324,1603,1531
2025-06-24 13:33:42.049,1647,1278,880,0,1157,981,1444,1340,1606,1533
2025-06-24 13:33:42.148,1413,1426,1068,0,1292,1051,1422,1395,1603,1535
2025-06-24 13:33:42.248,1430,1557,1264,0,1017,1211,1391,1427,1600,1525
2025-06-24 13:33:42.348,1474,1259,1354,0,659,1271,1412,1533,1597,1523
2025-06-24 13:33:42.449,1584,1189,1520,0,705,1370,1427,1559,1584,1517
2025-06-24 13:33:42.549,1302,1471,1779,0,944,1439,1466,1487,1580,1516
2025-06-24 13:33:42.650,624,1879,1963,368,1280,1488,1389,1577,1581,1511
2025-06-24 13:33:42.750,189,2227,2146,1475,1478,1520,1436,1641,1594,1527
2025-06-24 13:33:42.849,176,2384,2262,2330,1644,1555,1424,1644,1599,1524
2025-06-24 13:33:42.950,538,2401,2295,3050,1763,1635,1441,1734,1598,1552
2025-06-24 13:33:43.050,1005,3024,2224,3709,1846,1664,1471,1767,1586,1519
2025-06-24 13:33:43.151,1438,2886,2075,4095,2005,1642,1473,1755,1590,1520
2025-06-24 13:33:43.250,1680,2128,2000,4095,2288,1681,1501,1782,1602,1531
2025-06-24 13:33:43.350,1786,1481,1831,4095,2111,1697,1514,1690,1600,1527
2025-06-24 13:33:43.450,1957,1677,1682,4095,1408,1630,1520,1819,1604,1530
2025-06-24 13:33:43.550,2064,2901,1664,4034,1061,1634,1503,1680,1601,1527
2025-06-24 13:33:43.650,2112,2965,1605,2595,988,1628,1408,1413,1602,1530
2025-06-24 13:33:43.751,2081,2432,1485,1911,1182,1555,1314,1344,1610,1534
2025-06-24 13:33:43.852,2128,1658,1533,1686,1191,1474,1200,1296,1608,1535
2025-06-24 13:33:43.952,2130,817,1535,1681,952,1499,1184,1358,1607,1533
2025-06-24 13:33:44.056,2055,272,1367,720,886,1568,1119,1432,1608,1533
2025-06-24 13:33:44.156,1834,82,1264,0,1094,1572,972,1469,1602,1531
2025-06-24 13:33:44.257,1520,66,1225,0,1394,1674,848,1472,1602,1519
2025-06-24 13:33:44.356,1325,354,1301,0,1646,1392,622,1564,1600,1527
2025-06-24 13:33:44.456,1315,714,1383,607,1781,986,505,1648,1609,1547
2025-06-24 13:33:44.556,1454,1042,1329,1137,1825,718,496,1744,1596,1523
2025-06-24 13:33:44.656,1552,1347,1376,1558,1997,630,725,1866,1584,1520
2025-06-24 13:33:44.757,1154,1477,1408,1943,2013,646,832,1975,1593,1506
2025-06-24 13:33:44.858,433,1450,1441,2267,2313,737,1061,2103,1594,1521
2025-06-24 13:33:44.957,77,1952,1491,2608,2523,821,1280,2157,1593,1521
2025-06-24 13:33:45.057,177,1560,1411,3056,2176,1007,1434,2085,1589,1518
2025-06-24 13:33:45.252,814,554,1425,2713,973,1552,1731,1955,1586,1501
2025-06-24 13:33:45.270,891,502,1409,2485,961,1601,1759,1901,1584,1497
2025-06-24 13:33:45.371,1327,459,1451,1370,1150,1753,1997,1516,1601,1527
2025-06-24 13:33:45.471,1629,611,1524,619,1383,1967,2126,1299,1598,1531
2025-06-24 13:33:45.570,1881,662,1502,368,1042,2092,2204,1198,1599,1514
2025-06-24 13:33:45.670,2065,671,1510,638,932,2310,2294,1158,1600,1521
2025-06-24 13:33:45.770,2186,766,1586,746,1169,2506,2319,1178,1595,1521
2025-06-24 13:33:45.870,2256,862,1486,62,1511,2569,2290,1360,1585,1519
2025-06-24 13:33:45.970,2335,929,1534,0,1701,2557,2317,1232,1591,1521
2025-06-24 13:33:46.071,2363,971,1574,117,1814,2575,2352,1139,1596,1535
2025-06-24 13:33:46.171,2224,688,1594,813,1887,2482,2355,1179,1598,1506
2025-06-24 13:33:46.271,2005,751,1551,1454,2047,2558,2237,1277,1607,1535
2025-06-24 13:33:46.372,1630,1094,1523,1867,2143,2530,2222,1404,1598,1530
2025-06-24 13:33:46.472,1267,1511,1594,2112,2294,2402,2128,1451,1593,1523
2025-06-24 13:33:46.571,1253,1840,1630,2420,2653,2148,2074,1393,1595,1521
2025-06-24 13:33:46.671,1261,1974,1648,2763,2423,2017,2079,1306,1601,1533
2025-06-24 13:33:46.771,1273,1904,1513,2945,1680,1791,2150,1243,1606,1534
