------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_191
S2,Mussel_192
S3,Mussel_193
S4,Mussel_194
S5,Mussel_195
S6,Mussel_196
S7,Mussel_197
S8,Mussel_198
S9,Mussel_199
S10,Mussel_200
------------------------------,--------------------
Time,Mussel_191,Mussel_192,Mussel_193,Mussel_194,Mussel_195,Mussel_196,Mussel_197,Mussel_198,Mussel_199,Mussel_200
2025-06-27 11:01:57.197,1826,1775,1456,1558,1798,1566,1187,1731,1535,1451
2025-06-27 11:01:57.296,1807,1552,1456,1524,1776,1729,1139,1792,1533,1461
2025-06-27 11:01:57.396,1797,1437,1526,1516,1781,1903,1187,1879,1531,1445
2025-06-27 11:01:57.496,1691,1424,1520,1504,1727,1837,1021,1935,1520,1438
2025-06-27 11:01:57.596,1578,1462,1467,1531,1660,1578,660,2041,1525,1456
2025-06-27 11:01:57.696,1444,1543,1291,1553,1515,1522,707,1773,1521,1437
2025-06-27 11:01:57.796,1424,1575,1088,1507,1453,1542,919,1499,1522,1426
2025-06-27 11:01:57.895,1415,1499,882,1505,1198,1499,1178,1396,1526,1445
2025-06-27 11:01:57.995,1455,1333,769,1554,1008,1535,1464,1461,1527,1441
2025-06-27 11:01:58.094,1456,1285,682,1585,959,1553,1719,1483,1530,1449
2025-06-27 11:01:58.194,1490,1313,698,1550,985,1570,1869,1467,1527,1444
2025-06-27 11:01:58.293,1481,1379,783,1600,1009,1712,2009,1138,1525,1443
2025-06-27 11:01:58.392,1459,1451,873,1534,1043,1863,2097,1023,1520,1453
2025-06-27 11:01:58.491,1429,1531,1040,1546,1139,2000,2059,1023,1521,1439
2025-06-27 11:01:58.590,1435,1616,1168,1520,1236,2114,2135,1105,1523,1442
2025-06-27 11:01:58.690,1476,1665,1321,1463,1377,2186,2190,1179,1527,1447
2025-06-27 11:01:58.789,1424,1699,1435,1489,1535,2185,2266,1215,1526,1443
2025-06-27 11:01:58.888,1372,1712,1541,1582,1617,2165,2175,1365,1526,1441
2025-06-27 11:01:58.988,1312,1723,1646,1553,1767,2183,1778,1429,1530,1445
2025-06-27 11:01:59.088,1291,1731,1750,1555,1808,2213,1472,1503,1545,1455
2025-06-27 11:01:59.188,1248,1754,1862,1515,1795,2243,1127,1521,1525,1442
2025-06-27 11:01:59.288,1239,1771,1821,1550,1745,2231,1141,1551,1529,1438
2025-06-27 11:01:59.388,1270,1525,1860,1547,1655,1872,1180,1723,1529,1442
2025-06-27 11:01:59.488,1365,1387,1897,1522,1619,1611,1153,1791,1533,1446
2025-06-27 11:01:59.588,1353,1370,2011,1563,1656,1513,827,1744,1534,1447
2025-06-27 11:01:59.687,1374,1465,2032,1559,1696,1439,762,1637,1534,1439
2025-06-27 11:01:59.787,1461,1475,2000,1520,1643,1308,866,1478,1527,1442
2025-06-27 11:01:59.887,1489,1541,1973,1509,1509,1153,1094,1501,1529,1439
2025-06-27 11:01:59.987,1551,1523,2162,1554,1390,1137,1264,1424,1535,1454
2025-06-27 11:02:00.086,1639,1378,2320,1521,1296,1237,1424,1424,1531,1446
2025-06-27 11:02:00.192,1642,1280,2291,1491,1168,1309,1648,1304,1520,1434
2025-06-27 11:02:00.286,1629,1277,1821,1502,1091,1404,1787,1133,1521,1437
2025-06-27 11:02:00.385,1642,1290,1211,1493,1098,1453,1961,1039,1532,1445
2025-06-27 11:02:00.484,1631,1328,727,1535,1031,1380,2117,987,1531,1443
2025-06-27 11:02:00.583,1650,1424,453,1543,1051,1311,2194,1062,1531,1447
2025-06-27 11:02:00.682,1594,1491,279,1541,1050,1282,2169,1264,1533,1444
2025-06-27 11:02:00.781,1543,1535,288,1530,1216,1309,2304,1383,1526,1441
2025-06-27 11:02:00.880,1543,1632,400,1475,1329,1332,2289,1526,1520,1433
2025-06-27 11:02:00.980,1519,1717,605,1515,1394,1355,1864,1601,1518,1429
2025-06-27 11:02:01.079,1501,1750,912,1487,1554,1407,1395,1789,1520,1438
2025-06-27 11:02:01.178,1477,1748,1247,1472,1707,1237,1074,1771,1525,1441
2025-06-27 11:02:01.277,1451,1791,1552,1449,1842,998,961,1722,1530,1445
2025-06-27 11:02:01.376,1478,1851,1855,1519,1925,919,1095,1826,1523,1439
2025-06-27 11:02:01.475,1516,1728,2019,1535,1895,926,1152,1820,1525,1439
2025-06-27 11:02:01.574,1472,1494,2107,1531,1755,941,844,1765,1535,1449
2025-06-27 11:02:01.673,1431,1404,2156,1529,1696,998,667,1759,1543,1455
2025-06-27 11:02:01.772,1228,1422,2212,1522,1702,1115,748,1819,1527,1445
2025-06-27 11:02:01.872,968,1467,2208,1584,1741,1408,892,1742,1535,1453
2025-06-27 11:02:01.972,820,1511,2127,1458,1677,1698,1125,1826,1521,1438
2025-06-27 11:02:02.072,805,1520,2118,1408,1584,1727,1282,1787,1517,1426
2025-06-27 11:02:02.172,880,1410,2080,1511,1588,1664,1636,1600,1531,1453
2025-06-27 11:02:02.271,953,1257,1952,1461,1565,1531,1837,1237,1533,1445
2025-06-27 11:02:02.370,1072,1194,1841,1466,1389,1370,1894,1099,1528,1450
2025-06-27 11:02:02.470,1231,1243,1737,1520,1261,1338,1898,1093,1530,1454
2025-06-27 11:02:02.570,1355,1382,1641,1550,1200,1357,1924,1070,1523,1439
2025-06-27 11:02:02.670,1498,1456,1589,1459,1202,1371,2095,1198,1522,1437
2025-06-27 11:02:02.770,1582,1503,1552,1511,1157,1481,2235,1254,1520,1436
2025-06-27 11:02:02.870,1649,1578,1507,1520,1135,1633,2383,1328,1520,1441
2025-06-27 11:02:02.969,1648,1615,1456,1473,1168,1599,2079,1391,1526,1439
2025-06-27 11:02:03.069,1721,1685,1489,1479,1275,1346,1460,1425,1535,1450
2025-06-27 11:02:03.169,1773,1707,1458,1495,1456,1267,967,1566,1542,1449
2025-06-27 11:02:03.268,1761,1710,1392,1453,1623,1347,798,1712,1531,1444
2025-06-27 11:02:03.368,1763,1729,1413,1441,1703,1429,854,1767,1521,1439
2025-06-27 11:02:03.468,1790,1811,1430,1477,1847,1367,811,1738,1516,1428
2025-06-27 11:02:03.567,1808,1819,1424,1516,1858,1335,615,1724,1526,1439
2025-06-27 11:02:03.666,1899,1566,1418,1535,1813,1407,531,1616,1535,1442
2025-06-27 11:02:03.766,1920,1383,1411,1545,1775,1530,657,1504,1525,1441
2025-06-27 11:02:03.866,1822,1351,1447,1507,1709,1595,893,1557,1527,1446
2025-06-27 11:02:03.966,1705,1406,1454,1479,1721,1616,1198,1582,1533,1450
2025-06-27 11:02:04.066,1643,1456,1472,1495,1719,1585,1472,1595,1534,1446
2025-06-27 11:02:04.166,1605,1527,1482,1495,1681,1457,1686,1413,1540,1445
2025-06-27 11:02:04.265,1567,1521,1479,1547,1694,1365,1806,1137,1535,1450
2025-06-27 11:02:04.364,1525,1397,1487,1520,1648,1520,1985,959,1527,1442
2025-06-27 11:02:04.463,1492,1263,1451,1552,1582,1694,2087,893,1525,1439
2025-06-27 11:02:04.562,1441,1232,1425,1461,1456,1870,2128,919,1523,1439
2025-06-27 11:02:04.661,1441,1299,1441,1475,1321,2096,2112,1020,1531,1443
2025-06-27 11:02:04.761,1502,1387,1440,1459,1223,2233,2178,1210,1530,1445
2025-06-27 11:02:04.861,1529,1426,1393,1478,1154,2091,2192,1273,1520,1431
2025-06-27 11:02:04.960,1531,1424,1477,1474,1082,1851,1830,1377,1521,1437
2025-06-27 11:02:05.060,1439,1479,1477,1547,1056,1603,1328,1387,1528,1446
2025-06-27 11:02:05.160,1434,1595,1477,1535,1135,1487,1056,1456,1523,1446
2025-06-27 11:02:05.259,1390,1729,1451,1526,1215,1362,1047,1669,1531,1444
2025-06-27 11:02:05.358,1344,1819,1377,1558,1392,1264,1204,1808,1522,1439
2025-06-27 11:02:05.457,1363,1861,1312,1557,1547,1233,1354,1901,1525,1440
2025-06-27 11:02:05.556,1344,1887,1172,1471,1648,1294,1114,1808,1525,1440
2025-06-27 11:02:05.655,1277,1973,992,1293,1776,1328,929,1697,1533,1445
2025-06-27 11:02:05.754,1197,1893,896,1162,1868,1286,891,1634,1520,1441
2025-06-27 11:02:05.853,1144,1611,833,1135,1927,1202,986,1504,1520,1435
2025-06-27 11:02:05.952,1182,1447,859,1154,1845,1099,1136,1460,1532,1445
2025-06-27 11:02:06.055,1279,1428,898,1210,1789,1021,1377,1488,1535,1456
2025-06-27 11:02:06.154,1389,1437,927,1296,1715,1110,1661,1296,1525,1439
2025-06-27 11:02:06.254,1435,1467,973,1373,1683,1325,1882,1008,1519,1435
2025-06-27 11:02:06.353,1506,1514,1068,1461,1647,1728,2067,848,1521,1442
2025-06-27 11:02:06.452,1523,1441,1212,1603,1571,2056,2205,802,1523,1450
2025-06-27 11:02:06.551,1558,1264,1408,1680,1472,2310,2215,960,1531,1447
2025-06-27 11:02:06.650,1515,1175,1535,1746,1391,2352,2032,1142,1527,1444
2025-06-27 11:02:06.749,1533,1222,1646,1847,1323,2096,2117,1225,1521,1437
2025-06-27 11:02:06.849,1583,1281,1718,1840,1254,1827,2489,1424,1522,1437
2025-06-27 11:02:06.949,1616,1403,1831,1802,1161,1680,2472,1566,1523,1439
2025-06-27 11:02:07.050,1627,1445,1924,1851,1118,1631,2023,1755,1522,1436
2025-06-27 11:02:07.145,1596,1504,1952,1719,1062,1520,1573,1888,1522,1437
2025-06-27 11:02:07.245,1591,1518,2013,1749,987,1453,1315,2005,1532,1426
2025-06-27 11:02:07.345,1615,1591,2067,1757,1040,1467,1343,2109,1527,1450
2025-06-27 11:02:07.445,1586,1706,2083,1645,1081,1589,1454,2147,1519,1437
2025-06-27 11:02:07.545,1723,1827,2103,1560,1224,1726,1493,2073,1534,1447
2025-06-27 11:02:07.645,1747,1866,2064,1505,1356,1856,1091,1872,1534,1447
2025-06-27 11:02:07.744,1755,1889,2032,1475,1475,1959,949,1841,1531,1443
2025-06-27 11:02:07.844,1742,1917,1959,1584,1632,2096,979,1760,1523,1440
2025-06-27 11:02:07.943,1739,1713,2074,1648,1792,2128,1083,1744,1520,1437
2025-06-27 11:02:08.043,1575,1470,2151,1618,1904,2241,1293,1754,1521,1433
2025-06-27 11:02:08.144,1195,1328,1961,1563,1857,2351,1582,1535,1535,1449
2025-06-27 11:02:08.243,961,1350,1527,1522,1735,2480,1819,1091,1546,1456
2025-06-27 11:02:08.343,775,1408,1046,1524,1701,2576,1921,918,1534,1451
2025-06-27 11:02:08.443,819,1465,702,1488,1683,2618,2007,1002,1529,1445
2025-06-27 11:02:08.542,959,1518,454,1457,1646,2387,2017,1147,1526,1441
2025-06-27 11:02:08.642,1114,1418,422,1394,1553,2162,2063,1370,1525,1440
2025-06-27 11:02:08.742,1168,1265,469,1401,1408,1989,2034,1488,1527,1442
2025-06-27 11:02:08.841,1263,1213,631,1427,1310,1870,2215,1585,1535,1451
2025-06-27 11:02:08.940,1382,1242,830,1459,1296,1677,2381,1733,1531,1441
2025-06-27 11:02:09.040,1583,1317,1104,1499,1282,1475,2130,1857,1520,1437
2025-06-27 11:02:09.140,1642,1369,1349,1487,1242,1348,1750,1954,1520,1437
2025-06-27 11:02:09.239,1683,1451,1582,1473,1191,1370,1376,2017,1523,1439
2025-06-27 11:02:09.338,1715,1531,1840,1492,1123,1380,1193,2010,1521,1438
2025-06-27 11:02:09.437,1794,1667,2000,1505,1104,1405,1142,1936,1520,1435
2025-06-27 11:02:09.537,1843,1792,2066,1611,1136,1386,1143,1905,1520,1435
2025-06-27 11:02:09.636,1845,1885,2112,1583,1169,1359,707,1725,1520,1427
2025-06-27 11:02:09.736,1822,1936,2117,1566,1199,1253,368,1651,1522,1437
2025-06-27 11:02:09.835,1812,1958,2112,1599,1342,1202,350,1533,1527,1441
2025-06-27 11:02:09.935,1850,1968,2114,1566,1514,1215,362,1498,1521,1421
2025-06-27 11:02:10.035,1818,1952,2013,1505,1633,1267,528,1554,1517,1433
2025-06-27 11:02:10.135,1803,1728,2003,1535,1730,1341,613,1510,1523,1440
2025-06-27 11:02:10.235,1777,1558,1851,1634,1917,1381,743,1198,1533,1451
2025-06-27 11:02:10.334,1703,1493,1783,1636,1981,1117,1083,913,1533,1447
2025-06-27 11:02:10.434,1603,1483,1710,1600,1826,970,1451,937,1533,1446
2025-06-27 11:02:10.534,1455,1508,1622,1571,1769,943,1680,1011,1528,1441
2025-06-27 11:02:10.634,1319,1559,1603,1520,1744,944,1869,1249,1543,1435
2025-06-27 11:02:10.734,1146,1597,1557,1570,1712,941,2035,1393,1535,1451
2025-06-27 11:02:10.834,962,1454,1514,1571,1648,956,2005,1515,1535,1447
2025-06-27 11:02:10.934,800,1286,1472,1549,1527,986,2239,1465,1527,1441
2025-06-27 11:02:11.034,670,1232,1423,1527,1584,1095,2276,1525,1521,1437
2025-06-27 11:02:11.134,622,1241,1446,1485,1596,1223,1829,1615,1525,1442
2025-06-27 11:02:11.234,701,1274,1428,1444,1552,1282,1344,1726,1518,1430
2025-06-27 11:02:11.333,831,1334,1424,1413,1461,1309,1046,1798,1519,1429
2025-06-27 11:02:11.433,958,1412,1483,1475,1364,1257,983,1792,1526,1445
2025-06-27 11:02:11.533,1060,1491,1471,1462,1315,1269,992,1848,1543,1454
2025-06-27 11:02:11.633,1167,1584,1458,1454,1229,1299,1117,1711,1535,1453
2025-06-27 11:02:11.733,1296,1655,1459,1392,1211,1457,899,1568,1532,1443
2025-06-27 11:02:11.833,1383,1709,1447,1401,1239,1602,811,1475,1524,1437
2025-06-27 11:02:11.932,1450,1763,1407,1363,1345,1756,882,1486,1520,1429
2025-06-27 11:02:12.032,1571,1773,1472,1453,1479,1887,1196,1488,1514,1431
2025-06-27 11:02:12.132,1762,1814,1475,1437,1575,1667,1535,1571,1520,1434
2025-06-27 11:02:12.232,1906,1840,1497,1487,1727,1445,1791,1328,1523,1440
2025-06-27 11:02:12.332,2020,1637,1466,1466,1845,1302,2017,1163,1525,1442
2025-06-27 11:02:12.432,2096,1431,1463,1479,1930,1171,2312,1201,1521,1435
2025-06-27 11:02:12.531,2112,1379,1452,1569,1792,1041,2448,1270,1524,1444
2025-06-27 11:02:12.631,2033,1431,1474,1505,1655,939,2605,1279,1533,1456
2025-06-27 11:02:12.730,2004,1488,1486,1485,1565,853,2603,1330,1521,1421
2025-06-27 11:02:12.829,1982,1552,1507,1496,1534,897,2495,1441,1533,1447
2025-06-27 11:02:12.928,1997,1459,1474,1492,1521,996,2526,1490,1534,1445
2025-06-27 11:02:13.028,1895,1230,1374,1448,1460,1053,2539,1479,1517,1426
2025-06-27 11:02:13.128,1828,1121,1261,1476,1456,1141,2256,1627,1529,1441
2025-06-27 11:02:13.228,1808,1111,1069,1535,1472,1133,1664,1699,1521,1438
2025-06-27 11:02:13.327,1703,1234,933,1471,1478,1049,1291,1744,1528,1445
2025-06-27 11:02:13.427,1521,1344,848,1504,1501,1067,1115,1806,1532,1453
2025-06-27 11:02:13.527,1377,1383,861,1486,1509,1181,1042,1929,1545,1453
2025-06-27 11:02:13.627,1123,1427,965,1477,1471,1379,1202,1715,1520,1438
2025-06-27 11:02:13.727,906,1549,948,1502,1335,1621,1095,1566,1535,1447
2025-06-27 11:02:13.827,789,1642,1063,1504,1344,1861,867,1419,1535,1450
2025-06-27 11:02:13.927,777,1741,1169,1521,1359,1865,886,1432,1530,1445
2025-06-27 11:02:14.026,852,1811,1262,1495,1367,1622,1072,1465,1520,1435
2025-06-27 11:02:14.126,988,1890,1360,1547,1442,1368,1294,1441,1524,1443
2025-06-27 11:02:14.226,1139,1902,1481,1534,1515,1254,1488,1074,1525,1438
2025-06-27 11:02:14.326,1242,1933,1631,1521,1625,1182,1664,763,1523,1437
2025-06-27 11:02:14.426,1309,1778,1744,1516,1728,1103,1700,729,1526,1441
2025-06-27 11:02:14.525,1427,1558,1758,1457,1837,1044,1833,769,1530,1442
2025-06-27 11:02:14.626,1810,1422,1776,1481,1961,1001,1919,814,1521,1440
2025-06-27 11:02:14.725,2128,1424,1854,1542,1792,1088,2018,751,1521,1434
2025-06-27 11:02:14.825,2315,1470,1933,1473,1687,1258,2023,851,1526,1445
2025-06-27 11:02:14.925,2421,1511,2000,1473,1642,1370,2123,1102,1523,1437
2025-06-27 11:02:15.025,2416,1568,2044,1507,1631,1425,2279,1292,1520,1437
2025-06-27 11:02:15.125,2385,1409,2084,1535,1557,1424,2183,1580,1521,1439
2025-06-27 11:02:15.224,2291,1264,1995,1548,1513,1280,1760,1793,1522,1443
2025-06-27 11:02:15.323,2192,1253,1946,1551,1491,1283,1360,1986,1531,1447
2025-06-27 11:02:15.423,2065,1279,1871,1532,1501,1503,1167,2091,1533,1442
2025-06-27 11:02:15.523,1936,1313,1823,1552,1486,1758,1128,2133,1533,1464
2025-06-27 11:02:15.623,1808,1362,1855,1507,1394,1966,1066,1830,1531,1442
2025-06-27 11:02:15.723,1706,1414,1995,1488,1360,2158,919,1639,1533,1447
2025-06-27 11:02:15.823,1646,1488,1793,1471,1209,2110,624,1666,1530,1446
2025-06-27 11:02:15.922,1597,1600,1360,1511,1213,1834,645,1665,1533,1446
2025-06-27 11:02:16.022,1527,1691,996,1488,1143,1661,688,1695,1534,1443
2025-06-27 11:02:16.126,1467,1781,730,1514,1145,1568,964,1655,1529,1443
2025-06-27 11:02:16.225,1375,1813,539,1552,1258,1485,1222,1231,1531,1443
2025-06-27 11:02:16.324,1307,1846,466,1552,1355,1394,1406,1003,1533,1444
2025-06-27 11:02:16.423,1330,1890,544,1527,1493,1381,1626,883,1523,1441
2025-06-27 11:02:16.522,1344,1891,701,1550,1600,1429,1817,949,1516,1429
2025-06-27 11:02:16.621,1305,1679,926,1558,1794,1498,1927,1092,1520,1437
2025-06-27 11:02:16.720,1214,1501,1168,1607,1840,1602,1968,1231,1527,1446
2025-06-27 11:02:16.819,1179,1439,1387,1588,1883,1603,2114,1462,1529,1443
2025-06-27 11:02:16.919,1143,1487,1601,1520,1808,1548,2279,1670,1526,1443
2025-06-27 11:02:17.019,1038,1553,1773,1535,1701,1412,2363,1872,1531,1446
2025-06-27 11:02:17.120,949,1627,1903,1467,1614,1403,2226,2001,1530,1447
2025-06-27 11:02:17.215,869,1639,2035,1495,1628,1509,1776,2159,1534,1447
2025-06-27 11:02:17.315,896,1446,2099,1520,1613,1767,1444,2209,1535,1446
2025-06-27 11:02:17.414,993,1333,2151,1533,1573,1990,1245,2160,1541,1453
2025-06-27 11:02:17.514,1030,1311,2112,1558,1511,2127,1117,2178,1524,1424
2025-06-27 11:02:17.613,1149,1371,2055,1573,1371,2240,1172,1870,1521,1439
2025-06-27 11:02:17.713,1303,1424,2012,1571,1409,1952,1254,1623,1526,1440
2025-06-27 11:02:17.813,1422,1489,1867,1395,1387,1699,961,1497,1520,1434
2025-06-27 11:02:17.913,1441,1575,1812,1440,1266,1603,851,1495,1529,1443
2025-06-27 11:02:18.012,1562,1665,1774,1488,1254,1649,995,1478,1525,1440
2025-06-27 11:02:18.112,1535,1714,1695,1491,1185,1675,1171,1555,1515,1430
2025-06-27 11:02:18.212,1566,1820,1601,1502,1167,1813,1279,1225,1526,1444
2025-06-27 11:02:18.311,1552,1881,1565,1535,1232,2022,1414,880,1542,1451
2025-06-27 11:02:18.410,1490,1898,1532,1465,1263,2459,1623,718,1533,1446
2025-06-27 11:02:18.510,1486,1872,1503,1273,1457,2865,1782,827,1520,1435
2025-06-27 11:02:18.610,1495,1858,1470,1173,1605,3230,1833,990,1521,1440
2025-06-27 11:02:18.709,1456,1798,1462,1200,1739,3539,1889,1137,1521,1441
2025-06-27 11:02:18.809,1520,1557,1451,1245,1917,3541,1913,1420,1525,1441
2025-06-27 11:02:18.908,1495,1418,1438,1327,2071,3317,2069,1598,1520,1435
2025-06-27 11:02:19.008,1342,1372,1465,1374,2148,3058,2203,1659,1521,1441
2025-06-27 11:02:19.108,1078,1394,1459,1365,2108,2833,2355,1779,1520,1431
2025-06-27 11:02:19.208,924,1453,1472,1436,1935,2640,1921,1845,1525,1439
2025-06-27 11:02:19.308,923,1547,1469,1518,1845,2452,1435,2003,1529,1444
2025-06-27 11:02:19.408,991,1519,1439,1600,1755,2176,1295,2085,1523,1435
2025-06-27 11:02:19.508,1044,1329,1416,1696,1693,1634,1143,2229,1523,1439
2025-06-27 11:02:19.607,1155,1197,1452,1700,1591,1232,1083,2033,1530,1439
2025-06-27 11:02:19.707,1301,1195,1443,1786,1489,1021,1155,1679,1531,1441
2025-06-27 11:02:19.807,1426,1250,1446,1815,1406,894,827,1520,1543,1452
2025-06-27 11:02:19.907,1478,1331,1447,1879,1377,832,567,1429,1552,1459
2025-06-27 11:02:20.006,1529,1405,1488,1836,1296,797,669,1414,1531,1441
2025-06-27 11:02:20.105,1552,1427,1470,1760,1193,858,955,1421,1526,1441
2025-06-27 11:02:20.205,1598,1503,1424,1605,1063,1062,1253,1120,1520,1439
2025-06-27 11:02:20.304,1622,1616,1438,1462,1021,1216,1457,783,1530,1444
2025-06-27 11:02:20.403,1706,1719,1463,1443,1040,1347,1680,660,1526,1443
2025-06-27 11:02:20.502,1716,1751,1488,1394,1034,1387,1776,730,1525,1441
2025-06-27 11:02:20.601,1675,1773,1493,1295,1069,1358,1839,955,1535,1447
2025-06-27 11:02:20.700,1677,1783,1505,1287,1163,1337,1816,1112,1530,1447
2025-06-27 11:02:20.800,1729,1850,1427,1371,1245,1313,1772,1314,1527,1440
2025-06-27 11:02:20.899,1649,1766,1320,1413,1379,1300,1710,1507,1527,1440
2025-06-27 11:02:20.998,1746,1487,1215,1431,1515,1361,1841,1661,1524,1441
2025-06-27 11:02:21.098,1755,1294,1017,1495,1620,1433,2112,1696,1520,1435
2025-06-27 11:02:21.198,1744,1251,915,1497,1802,1280,2058,1831,1520,1439
2025-06-27 11:02:21.298,1795,1280,851,1550,1897,924,1707,1822,1521,1439
2025-06-27 11:02:21.397,1765,1344,832,1593,1799,825,1363,1809,1521,1436
2025-06-27 11:02:21.496,1713,1424,897,1595,1677,848,1088,1911,1521,1435
2025-06-27 11:02:21.596,1700,1419,974,1580,1617,880,849,1802,1534,1450
2025-06-27 11:02:21.695,1653,1204,1063,1665,1597,849,970,1564,1523,1437
2025-06-27 11:02:21.795,1552,1075,1205,1678,1527,897,823,1424,1530,1435
2025-06-27 11:02:21.895,1485,1073,1333,1614,1523,1074,708,1345,1526,1438
2025-06-27 11:02:21.995,1488,1174,1488,1616,1495,1264,711,1297,1535,1451
2025-06-27 11:02:22.094,1449,1349,1586,1600,1494,1386,930,1354,1534,1454
2025-06-27 11:02:22.194,1499,1517,1635,1576,1535,1487,1217,1167,1531,1453
2025-06-27 11:02:22.293,1461,1616,1709,1600,1499,1444,1396,808,1530,1444
2025-06-27 11:02:22.392,1430,1731,1767,1552,1442,1456,1504,778,1526,1445
2025-06-27 11:02:22.491,1328,1861,1797,1599,1377,1435,1686,886,1530,1444
2025-06-27 11:02:22.591,1202,1904,1859,1617,1241,1466,1952,1091,1520,1438
2025-06-27 11:02:22.691,1180,1933,1920,1619,1190,1488,2197,1306,1533,1450
2025-06-27 11:02:22.791,1133,1921,2001,1590,1176,1465,2256,1493,1522,1439
2025-06-27 11:02:22.890,1089,1898,1998,1550,1258,1600,2242,1711,1521,1425
2025-06-27 11:02:22.990,1203,1844,1947,1493,1360,1395,2430,1779,1522,1437
2025-06-27 11:02:23.090,1354,1761,1919,1531,1584,1124,2567,1928,1527,1442
2025-06-27 11:02:23.190,1489,1614,1843,1535,1667,1013,2462,2091,1530,1447
2025-06-27 11:02:23.290,1549,1520,1787,1522,1722,977,1983,2195,1531,1443
2025-06-27 11:02:23.389,1665,1518,1847,1547,1783,933,1509,2281,1523,1440
2025-06-27 11:02:23.489,1655,1552,1949,1564,1809,863,1325,2271,1529,1442
2025-06-27 11:02:23.589,1744,1594,1808,1616,1767,859,1232,2093,1522,1438
2025-06-27 11:02:23.689,1738,1603,1409,1566,1654,1057,1220,1882,1527,1439
2025-06-27 11:02:23.789,1699,1518,981,1554,1584,1319,1055,1779,1523,1435
2025-06-27 11:02:23.888,1637,1361,683,1507,1552,1533,709,1818,1529,1440
2025-06-27 11:02:23.988,1616,1244,526,1491,1430,1728,714,1809,1520,1435
2025-06-27 11:02:24.088,1680,1257,528,1504,1424,1808,831,1766,1533,1423
2025-06-27 11:02:24.188,1648,1253,622,1501,1410,1824,853,1429,1526,1456
2025-06-27 11:02:24.287,1561,1283,787,1567,1408,1812,1087,977,1526,1444
2025-06-27 11:02:24.386,1495,1386,1007,1546,1431,1867,1231,900,1534,1448
2025-06-27 11:02:24.485,1392,1495,1264,1520,1462,1915,1383,960,1531,1447
2025-06-27 11:02:24.585,1212,1633,1500,1572,1443,1893,1629,1052,1523,1440
2025-06-27 11:02:24.685,986,1757,1713,1577,1415,1947,1862,1216,1524,1440
2025-06-27 11:02:24.785,948,1815,1875,1548,1406,1754,1981,1441,1525,1442
2025-06-27 11:02:24.884,944,1818,1975,1488,1407,1478,2070,1695,1522,1438
2025-06-27 11:02:24.984,983,1820,2047,1514,1329,1382,2064,1856,1524,1446
2025-06-27 11:02:25.083,1086,1761,2116,1565,1278,1297,2377,1920,1524,1449
2025-06-27 11:02:25.183,1223,1796,2108,1505,1346,1234,2570,2022,1521,1439
2025-06-27 11:02:25.283,1319,1680,2038,1497,1472,1143,2387,2058,1523,1440
2025-06-27 11:02:25.383,1344,1469,2022,1514,1559,1111,1914,2171,1529,1442
2025-06-27 11:02:25.482,1415,1425,1939,1529,1631,1089,1551,2255,1529,1444
2025-06-27 11:02:25.581,1555,1472,1909,1509,1703,1159,1296,2070,1534,1446
2025-06-27 11:02:25.681,1594,1505,1830,1489,1731,1283,1165,1772,1531,1442
2025-06-27 11:02:25.780,1603,1563,1776,1529,1698,1401,1214,1798,1533,1450
2025-06-27 11:02:25.880,1600,1607,1707,1501,1613,1472,899,1776,1535,1446
2025-06-27 11:02:25.980,1635,1498,1648,1522,1525,1487,564,1792,1526,1444
2025-06-27 11:02:26.079,1625,1260,1569,1426,1512,1510,472,1719,1523,1441
2025-06-27 11:02:26.183,1694,1155,1562,1375,1447,1564,649,1360,1520,1435
2025-06-27 11:02:26.282,1707,1159,1551,1460,1459,1593,873,994,1531,1444
2025-06-27 11:02:26.382,1770,1218,1491,1466,1407,1648,1185,942,1523,1437
2025-06-27 11:02:26.481,1760,1299,1437,1490,1413,1744,1389,959,1521,1439
2025-06-27 11:02:26.581,1757,1383,1418,1453,1495,1618,1669,1039,1522,1438
2025-06-27 11:02:26.680,1762,1472,1426,1429,1567,1318,1760,1200,1521,1436
2025-06-27 11:02:26.779,1797,1603,1461,1449,1545,1190,1794,1356,1527,1442
2025-06-27 11:02:26.878,1843,1679,1448,1468,1489,1118,1856,1606,1521,1435
2025-06-27 11:02:26.978,1778,1743,1472,1483,1407,1050,1840,1681,1521,1435
2025-06-27 11:02:27.078,1661,1797,1443,1479,1378,933,1904,1763,1530,1440
2025-06-27 11:02:27.179,1577,1791,1435,1526,1314,912,2090,1857,1520,1438
2025-06-27 11:02:27.274,1549,1774,1451,1513,1319,1180,1914,1833,1526,1439
2025-06-27 11:02:27.374,1445,1820,1451,1517,1275,1472,1530,1786,1535,1453
2025-06-27 11:02:27.474,1374,1626,1488,1562,1357,1713,1095,1798,1527,1438
2025-06-27 11:02:27.574,1339,1408,1462,1465,1515,1863,1034,1615,1534,1446
2025-06-27 11:02:27.673,1290,1338,1445,1430,1623,1978,928,1443,1535,1450
