------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_191
S2,Mussel_192
S3,Mussel_193
S4,Mussel_194
S5,Mussel_195
S6,Mussel_196
S7,Mussel_197
S8,Mussel_198
S9,Mussel_199
S10,Mussel_200
------------------------------,--------------------
Time,Mussel_191,Mussel_192,Mussel_193,Mussel_194,Mussel_195,Mussel_196,Mussel_197,Mussel_198,Mussel_199,Mussel_200
2025-06-27 10:54:55.153,1935,1107,2681,1559,1618,1456,1514,716,1525,1453
2025-06-27 10:54:55.252,2013,1261,2754,1514,1598,1471,1200,382,1534,1455
2025-06-27 10:54:55.352,1965,1371,2761,1489,1541,1519,1055,191,1533,1451
2025-06-27 10:54:55.452,1846,1453,2720,1520,1351,1591,1152,186,1530,1439
2025-06-27 10:54:55.552,1693,1565,2626,1520,1282,1712,1325,367,1519,1433
2025-06-27 10:54:55.652,1607,1647,2448,1552,1311,1837,1267,718,1521,1438
2025-06-27 10:54:55.752,1584,1775,2281,1506,1408,1942,1039,1127,1520,1436
2025-06-27 10:54:55.851,1616,1786,2097,1520,1507,1998,962,1477,1529,1443
2025-06-27 10:54:55.951,1622,1719,1968,1549,1603,2033,944,1645,1531,1446
2025-06-27 10:54:56.050,1585,1610,1837,1535,1664,2081,1008,1947,1522,1436
2025-06-27 10:54:56.149,1606,1554,1765,1489,1699,2046,1255,2193,1523,1443
2025-06-27 10:54:56.248,1585,1579,1643,1462,1775,2045,1552,2457,1529,1442
2025-06-27 10:54:56.348,1503,1691,1568,1481,1823,1977,1639,2614,1535,1449
2025-06-27 10:54:56.447,1596,1767,1413,1511,1754,1907,1712,2688,1532,1443
2025-06-27 10:54:56.547,1651,1694,1206,1424,1706,1825,1727,2635,1531,1450
2025-06-27 10:54:56.646,1664,1507,988,1478,1609,1683,1836,2687,1533,1442
2025-06-27 10:54:56.746,1649,1392,670,1584,1533,1550,2130,2697,1530,1447
2025-06-27 10:54:56.845,1675,1326,441,1347,1453,1438,2096,2432,1535,1450
2025-06-27 10:54:56.945,1616,1289,367,1280,1427,1343,1738,2071,1534,1446
2025-06-27 10:54:57.045,1651,1328,310,1234,1449,1375,1324,1726,1534,1446
2025-06-27 10:54:57.144,1661,1429,357,1285,1482,1296,1142,1559,1535,1451
2025-06-27 10:54:57.243,1547,1566,511,1325,1439,1314,1137,1511,1525,1442
2025-06-27 10:54:57.343,1481,1683,730,1414,1469,1124,1219,1552,1520,1449
2025-06-27 10:54:57.443,1453,1819,942,1457,1391,940,1349,1571,1518,1427
2025-06-27 10:54:57.543,1435,1915,1173,1617,1115,753,1225,1632,1521,1439
2025-06-27 10:54:57.642,1437,1975,1399,1701,998,670,977,1664,1521,1440
2025-06-27 10:54:57.742,1498,2079,1558,1724,971,765,849,1597,1519,1427
2025-06-27 10:54:57.842,1409,1931,1789,1681,946,836,845,1095,1509,1424
2025-06-27 10:54:57.942,1225,1763,1975,1642,912,943,1074,528,1532,1450
2025-06-27 10:54:58.041,957,1667,2044,1652,817,1079,1167,99,1550,1462
2025-06-27 10:54:58.141,874,1681,2155,1609,816,1228,1291,0,1553,1458
2025-06-27 10:54:58.241,883,1761,2256,1520,816,1291,1403,0,1545,1454
2025-06-27 10:54:58.341,919,1819,2435,1630,967,1330,1663,13,1529,1440
2025-06-27 10:54:58.441,985,1811,2612,1650,1231,1407,1887,233,1522,1440
2025-06-27 10:54:58.540,1007,1681,2587,1602,1428,1467,2107,487,1521,1440
2025-06-27 10:54:58.639,1007,1555,2423,1603,1520,1489,2459,704,1523,1442
2025-06-27 10:54:58.739,1046,1507,2576,1531,1661,1482,2458,976,1535,1449
2025-06-27 10:54:58.839,1111,1482,2802,1578,1836,1456,2085,1259,1525,1445
2025-06-27 10:54:58.938,1200,1438,2401,1498,1984,1457,1719,1517,1520,1437
2025-06-27 10:54:59.039,1291,1415,1499,1543,2133,1408,1586,1674,1532,1440
2025-06-27 10:54:59.139,1334,1424,620,1502,2157,1382,1604,1713,1535,1450
2025-06-27 10:54:59.239,1375,1461,0,1502,2097,1344,1770,1794,1542,1456
2025-06-27 10:54:59.340,1776,1525,0,1526,1890,1356,1854,1981,1529,1442
2025-06-27 10:54:59.441,2485,1575,0,1522,1710,1292,1598,2032,1520,1437
2025-06-27 10:54:59.539,2734,1659,0,1487,1594,1263,1168,1822,1519,1430
2025-06-27 10:54:59.639,2533,1727,0,1435,1790,1344,1118,1586,1523,1439
2025-06-27 10:54:59.740,2253,1751,370,1470,1916,1481,1035,1422,1527,1441
2025-06-27 10:54:59.839,2027,1600,870,1509,1814,1697,1062,1453,1535,1447
2025-06-27 10:54:59.940,1759,1433,1343,1515,1725,1814,1185,1553,1520,1449
2025-06-27 10:55:00.038,1569,1391,1745,1517,1600,1965,1327,1717,1520,1439
2025-06-27 10:55:00.145,1518,1434,2101,1501,1511,2070,1481,1901,1525,1435
2025-06-27 10:55:00.238,1504,1491,2294,1494,1459,2112,1551,1965,1523,1437
2025-06-27 10:55:00.338,1472,1584,2387,1530,1410,2158,1655,2071,1524,1427
2025-06-27 10:55:00.438,1389,1616,2448,1504,1328,2141,1875,1901,1543,1454
2025-06-27 10:55:00.537,1341,1520,2505,1525,1207,2114,2207,1347,1526,1442
2025-06-27 10:55:00.636,1394,1413,2437,1497,1067,2074,2400,814,1523,1437
2025-06-27 10:55:00.736,1377,1378,2359,1529,1041,1963,2210,531,1527,1442
2025-06-27 10:55:00.835,1393,1367,2252,1519,1122,1862,1714,653,1534,1449
2025-06-27 10:55:00.934,1342,1378,2145,1520,1284,1794,1313,834,1532,1445
2025-06-27 10:55:01.033,1354,1369,2044,1552,1451,1664,1138,1108,1535,1451
2025-06-27 10:55:01.132,1315,1378,1930,1456,1584,1491,1182,1331,1546,1456
2025-06-27 10:55:01.231,1286,1421,1804,1462,1654,1366,1339,1467,1530,1443
2025-06-27 10:55:01.330,1390,1431,1693,1511,1735,1315,1297,1634,1515,1429
2025-06-27 10:55:01.430,1424,1484,1500,1486,1733,1302,928,1868,1522,1437
2025-06-27 10:55:01.529,1445,1579,1283,1466,1765,1166,798,2041,1525,1441
2025-06-27 10:55:01.628,1398,1673,1011,1509,1762,1008,763,2240,1525,1450
2025-06-27 10:55:01.727,1460,1743,685,1526,1745,923,853,2307,1534,1441
2025-06-27 10:55:01.826,1494,1620,457,1518,1727,889,1121,2343,1543,1453
2025-06-27 10:55:01.925,1478,1423,380,1472,1679,847,1248,2475,1534,1447
2025-06-27 10:55:02.024,1456,1343,387,1474,1553,918,1396,2544,1534,1447
2025-06-27 10:55:02.123,1463,1335,391,1467,1515,995,1673,2544,1520,1439
2025-06-27 10:55:02.223,1235,1383,487,1469,1531,1101,1847,2300,1520,1436
2025-06-27 10:55:02.323,999,1488,627,1505,1552,1231,1989,1951,1521,1439
2025-06-27 10:55:02.427,830,1571,822,1483,1593,1389,2455,1699,1523,1441
2025-06-27 10:55:02.527,785,1530,1005,1451,1497,1488,2526,1477,1517,1425
2025-06-27 10:55:02.627,857,1408,1214,1514,1520,1617,2151,1436,1525,1440
2025-06-27 10:55:02.726,1107,1312,1397,1554,1555,1646,1589,1571,1533,1449
2025-06-27 10:55:02.826,1294,1294,1609,1509,1591,1600,1216,1643,1533,1444
2025-06-27 10:55:02.926,1384,1302,1791,1458,1617,1595,1130,1605,1541,1447
2025-06-27 10:55:03.026,1495,1313,1927,1481,1597,1587,1197,1497,1535,1450
2025-06-27 10:55:03.126,1613,1307,2015,1525,1543,1570,1132,1043,1529,1443
2025-06-27 10:55:03.226,1776,1396,2112,1545,1338,1579,912,419,1525,1442
2025-06-27 10:55:03.326,1881,1527,2332,1488,1219,1595,715,108,1535,1451
2025-06-27 10:55:03.427,1974,1728,2544,1617,1307,1645,735,145,1535,1445
2025-06-27 10:55:03.522,1953,1838,2581,1542,1478,1674,865,503,1523,1443
2025-06-27 10:55:03.622,1899,1921,2576,1528,1735,1731,1065,835,1520,1435
2025-06-27 10:55:03.721,1833,2025,2747,1521,1878,1690,1346,1121,1519,1429
2025-06-27 10:55:03.821,1717,1878,2860,1535,1927,1639,1491,1385,1515,1430
2025-06-27 10:55:03.921,1558,1665,2377,1556,1863,1595,1744,1552,1520,1437
2025-06-27 10:55:04.021,1357,1557,1418,1552,1744,1712,1902,1702,1534,1450
2025-06-27 10:55:04.121,1168,1520,571,1557,1629,1883,2129,1779,1542,1445
2025-06-27 10:55:04.221,1013,1595,11,1491,1574,1999,2314,1733,1520,1442
2025-06-27 10:55:04.321,1143,1645,0,1488,1552,2106,2442,1487,1527,1444
2025-06-27 10:55:04.421,1328,1696,0,1529,1488,2174,2327,1152,1535,1450
2025-06-27 10:55:04.521,1456,1579,0,1491,1386,2278,1815,1040,1532,1445
2025-06-27 10:55:04.621,1579,1433,176,1418,1346,2347,1327,764,1529,1439
2025-06-27 10:55:04.721,1648,1367,606,1526,1349,2387,1361,410,1523,1445
2025-06-27 10:55:04.821,1681,1366,1098,1535,1331,2364,1397,128,1525,1450
2025-06-27 10:55:04.920,1658,1374,1600,1517,1357,2317,1452,0,1531,1450
2025-06-27 10:55:05.020,1616,1391,1987,1515,1323,2157,1261,142,1533,1445
2025-06-27 10:55:05.119,1650,1446,2267,1477,1280,2032,982,469,1535,1450
2025-06-27 10:55:05.218,1669,1524,2490,1521,1347,1904,880,518,1531,1443
2025-06-27 10:55:05.317,1617,1622,2603,1520,1463,1809,993,521,1520,1434
2025-06-27 10:55:05.417,1633,1733,2650,1489,1505,1703,1076,531,1520,1435
2025-06-27 10:55:05.516,1648,1799,2634,1460,1582,1611,1254,721,1523,1439
2025-06-27 10:55:05.616,1593,1861,2531,1520,1674,1552,1424,773,1520,1440
2025-06-27 10:55:05.715,1482,1973,2462,1516,1661,1489,1646,585,1533,1446
2025-06-27 10:55:05.815,1168,1901,2308,1505,1680,1399,1789,269,1530,1445
2025-06-27 10:55:05.915,849,1662,2163,1551,1633,1150,1925,3,1525,1441
2025-06-27 10:55:06.015,685,1504,2039,1535,1408,840,2130,191,1511,1428
2025-06-27 10:55:06.115,707,1487,1921,1518,1372,720,2246,651,1522,1438
2025-06-27 10:55:06.214,843,1548,1771,1505,1347,757,2384,1214,1525,1419
2025-06-27 10:55:06.314,1037,1587,1645,1474,1311,881,2293,1722,1523,1452
2025-06-27 10:55:06.414,1251,1645,1490,1505,1377,1056,1935,2096,1520,1435
2025-06-27 10:55:06.514,1417,1507,1263,1545,1377,1313,1504,2407,1526,1439
2025-06-27 10:55:06.614,1596,1423,992,1519,1441,1589,1217,2829,1529,1439
2025-06-27 10:55:06.714,1741,1362,691,1489,1490,1855,1216,3115,1535,1446
2025-06-27 10:55:06.814,1837,1328,445,1565,1562,2128,1328,3315,1534,1446
2025-06-27 10:55:06.914,1943,1316,381,1590,1584,2386,1353,3420,1523,1437
2025-06-27 10:55:07.014,1979,1318,449,1525,1616,2525,997,3382,1530,1439
2025-06-27 10:55:07.113,2078,1339,481,1520,1561,2605,848,3249,1529,1443
2025-06-27 10:55:07.213,2070,1390,592,1522,1646,2518,878,2960,1529,1443
2025-06-27 10:55:07.313,1981,1489,768,1505,1657,2471,1081,2908,1535,1449
2025-06-27 10:55:07.413,1942,1585,944,1489,1755,2400,1374,2752,1528,1444
2025-06-27 10:55:07.512,1886,1689,1150,1453,1826,2227,1450,2405,1533,1447
2025-06-27 10:55:07.612,1790,1774,1331,1504,1774,2165,1567,2015,1521,1435
2025-06-27 10:55:07.712,1732,1920,1529,1546,1615,1982,1776,1787,1524,1440
2025-06-27 10:55:07.812,1673,1822,1667,1488,1520,1811,1997,1728,1535,1445
2025-06-27 10:55:07.911,1487,1626,1863,1475,1456,1728,2083,1744,1530,1445
2025-06-27 10:55:08.011,1473,1513,2027,1483,1473,1626,2128,1712,1519,1431
2025-06-27 10:55:08.111,1472,1474,2232,1520,1483,1561,2330,1814,1532,1440
2025-06-27 10:55:08.211,1439,1504,2416,1530,1585,1475,2377,1742,1533,1447
2025-06-27 10:55:08.310,1411,1613,2640,1489,1602,1417,2091,1401,1543,1451
2025-06-27 10:55:08.410,1414,1599,2779,1506,1399,1457,1669,701,1525,1437
2025-06-27 10:55:08.510,1446,1439,2736,1552,1265,1471,1479,249,1535,1450
2025-06-27 10:55:08.610,1437,1272,2621,1531,1242,1523,1392,270,1535,1451
2025-06-27 10:55:08.710,1493,1200,2673,1488,1255,1535,1374,738,1543,1453
2025-06-27 10:55:08.810,1531,1177,2773,1510,1306,1498,1360,1253,1546,1456
2025-06-27 10:55:08.909,1574,1185,2338,1505,1365,1459,1169,1552,1527,1441
2025-06-27 10:55:09.009,1513,1255,1428,1491,1409,1456,930,1805,1520,1435
2025-06-27 10:55:09.108,1351,1329,631,1519,1450,1442,802,2099,1520,1435
2025-06-27 10:55:09.208,1284,1457,67,1562,1479,1429,835,2359,1523,1441
2025-06-27 10:55:09.308,1200,1599,0,1569,1463,1413,775,2575,1527,1442
2025-06-27 10:55:09.408,1104,1760,0,1503,1484,1403,829,2735,1534,1447
2025-06-27 10:55:09.508,1122,1879,0,1445,1584,1302,898,2782,1529,1440
2025-06-27 10:55:09.608,1247,1920,98,1345,1616,1302,1040,2771,1520,1439
2025-06-27 10:55:09.708,1359,2021,519,1269,1584,1269,1300,2685,1520,1439
2025-06-27 10:55:09.808,1389,1834,976,1249,1638,1232,1766,2583,1515,1426
2025-06-27 10:55:09.907,1287,1591,1398,1285,1729,1229,2000,2445,1520,1429
2025-06-27 10:55:10.007,974,1486,1779,1337,1819,1182,2144,2229,1525,1444
2025-06-27 10:55:10.107,673,1494,2090,1456,1735,1006,2368,1930,1535,1454
2025-06-27 10:55:10.207,560,1533,2367,1556,1571,797,2155,1741,1535,1455
2025-06-27 10:55:10.307,647,1599,2480,1574,1473,642,1925,1764,1535,1442
2025-06-27 10:55:10.407,865,1552,2506,1574,1405,559,1552,1786,1527,1438
2025-06-27 10:55:10.507,1088,1375,2542,1577,1496,585,1397,1821,1524,1429
2025-06-27 10:55:10.607,1339,1232,2501,1600,1492,674,1350,1808,1527,1443
2025-06-27 10:55:10.707,1499,1175,2398,1610,1518,827,1371,1733,1527,1442
2025-06-27 10:55:10.807,1643,1171,2240,1625,1444,921,1296,1318,1525,1451
2025-06-27 10:55:10.907,1767,1229,2132,1622,1296,1069,1055,843,1521,1443
2025-06-27 10:55:11.007,1925,1313,2000,1610,1200,1259,862,570,1535,1449
2025-06-27 10:55:11.107,1995,1440,1840,1582,1170,1393,863,427,1543,1453
2025-06-27 10:55:11.206,2047,1591,1737,1502,1136,1488,1034,496,1531,1446
2025-06-27 10:55:11.305,2208,1792,1574,1503,1221,1447,1207,832,1526,1443
2025-06-27 10:55:11.405,2155,1915,1364,1493,1354,1401,1426,1091,1522,1438
2025-06-27 10:55:11.504,2034,2005,1199,1499,1472,1399,1642,1207,1518,1436
2025-06-27 10:55:11.604,2007,2085,944,1471,1592,1441,1858,1264,1522,1439
2025-06-27 10:55:11.703,1919,2121,708,1525,1792,1503,2021,1419,1520,1437
2025-06-27 10:55:11.803,1807,1888,532,1552,1844,1493,2070,1680,1519,1427
2025-06-27 10:55:11.903,1790,1739,470,1567,1733,1511,2319,1895,1521,1434
2025-06-27 10:55:12.003,1715,2143,526,1561,1671,1463,2773,2087,1526,1437
2025-06-27 10:55:12.102,1574,961,578,1555,1583,1424,0,2170,1535,1438
2025-06-27 10:55:12.202,1488,0,675,1325,1367,1424,0,2131,1526,1435
2025-06-27 10:55:12.301,1453,0,859,866,1334,1341,0,2056,1533,1437
2025-06-27 10:55:12.401,1429,0,1063,464,1257,1121,0,1870,1525,1443
2025-06-27 10:55:12.504,1408,0,1249,345,1191,946,0,1531,1535,1450
2025-06-27 10:55:12.603,1351,0,1415,301,1087,914,0,1296,1533,1447
2025-06-27 10:55:12.703,1193,0,1552,455,1089,880,208,1039,1532,1449
2025-06-27 10:55:12.803,1112,0,1725,702,1174,1050,666,882,1524,1439
2025-06-27 10:55:12.902,1100,384,1917,976,1211,1232,976,697,1525,1438
2025-06-27 10:55:13.001,1104,1490,1983,1254,1134,1481,1296,777,1521,1435
2025-06-27 10:55:13.101,1152,2487,2062,1488,1143,1707,1474,810,1516,1433
2025-06-27 10:55:13.200,1201,3355,2138,1644,1139,1835,1465,699,1515,1430
2025-06-27 10:55:13.300,1301,4095,2269,1824,1017,2046,1579,295,1521,1429
2025-06-27 10:55:13.400,1370,4095,2399,1919,959,2115,2112,0,1529,1441
2025-06-27 10:55:13.501,1435,4095,2512,1997,1021,2178,2575,0,1522,1430
2025-06-27 10:55:13.596,1484,4095,2594,2011,1084,2171,3199,0,1513,1424
2025-06-27 10:55:13.696,1563,4095,2693,2058,1296,2158,4000,304,1527,1440
2025-06-27 10:55:13.796,1535,4095,2633,2119,1458,2096,4095,710,1531,1444
2025-06-27 10:55:13.895,1567,3977,1968,2037,1690,2032,4095,1045,1526,1441
2025-06-27 10:55:13.995,1552,3600,976,2014,1960,1952,4095,1321,1531,1439
2025-06-27 10:55:14.094,1590,3213,181,2009,2124,1850,4095,1487,1525,1440
2025-06-27 10:55:14.194,1575,3034,0,1958,2089,1755,4043,1829,1523,1439
2025-06-27 10:55:14.293,1569,2849,0,1857,1893,1779,3879,2089,1535,1444
2025-06-27 10:55:14.393,1531,2619,0,1735,1744,1600,3878,2311,1527,1441
2025-06-27 10:55:14.492,1527,2239,0,1743,1699,1408,3666,2379,1542,1447
2025-06-27 10:55:14.592,1491,1898,162,1720,1589,1130,3099,2412,1527,1441
2025-06-27 10:55:14.691,1556,1702,623,1703,1510,942,2295,2402,1534,1444
2025-06-27 10:55:14.790,1456,1602,1158,1702,1438,923,1745,2327,1552,1454
2025-06-27 10:55:14.890,1143,1552,1648,1664,1391,928,1459,2253,1530,1442
2025-06-27 10:55:14.991,741,1511,1977,1639,1487,991,1269,2096,1521,1435
2025-06-27 10:55:15.090,546,1546,2271,1627,1520,1071,1126,1775,1527,1438
2025-06-27 10:55:15.190,495,1621,2512,1631,1609,1191,1232,1712,1522,1440
2025-06-27 10:55:15.289,624,1761,2666,1653,1643,1318,1563,1763,1521,1434
2025-06-27 10:55:15.389,836,1862,2731,1543,1623,1415,1968,1767,1529,1444
2025-06-27 10:55:15.489,1072,1949,2659,1563,1622,1466,2251,1735,1526,1434
2025-06-27 10:55:15.590,1413,2105,2576,1552,1627,1543,2544,1776,1525,1442
2025-06-27 10:55:15.689,1655,2124,2496,1575,1558,1586,2503,1709,1525,1438
2025-06-27 10:55:15.789,1838,1911,2400,1578,1449,1606,2128,1463,1527,1439
2025-06-27 10:55:15.889,1936,1744,2241,1565,1277,1629,1758,727,1527,1440
2025-06-27 10:55:15.989,2073,1707,2065,1533,1282,1717,1664,174,1532,1442
2025-06-27 10:55:16.089,2213,1691,1729,1515,1341,1743,1638,11,1535,1445
2025-06-27 10:55:16.189,2224,1741,1377,1510,1558,1738,1648,149,1525,1438
2025-06-27 10:55:16.288,2211,1753,1013,1488,1701,1689,1677,491,1518,1426
2025-06-27 10:55:16.388,2155,1607,757,1455,1827,1675,1643,799,1522,1434
2025-06-27 10:55:16.487,1987,1391,586,1490,1805,1711,1545,1067,1529,1443
2025-06-27 10:55:16.587,1819,1262,452,1550,1759,1747,1163,1295,1535,1458
2025-06-27 10:55:16.687,1739,1234,486,1584,1771,1698,929,1478,1520,1437
2025-06-27 10:55:16.787,1665,1280,596,1520,1706,1667,961,1792,1525,1440
2025-06-27 10:55:16.886,1546,1351,656,1535,1617,1664,1110,2081,1522,1438
2025-06-27 10:55:16.986,1525,1406,784,1521,1566,1710,1335,2244,1522,1439
2025-06-27 10:55:17.085,1487,1519,947,1549,1551,1808,1543,2456,1527,1445
2025-06-27 10:55:17.185,1458,1617,1160,1493,1508,1949,1846,2550,1526,1442
2025-06-27 10:55:17.284,1503,1728,1322,1530,1475,2032,2085,2602,1530,1438
2025-06-27 10:55:17.384,1497,1808,1511,1587,1429,2124,2306,2542,1522,1439
2025-06-27 10:55:17.484,1551,1854,1659,1606,1456,2192,2468,2406,1523,1441
2025-06-27 10:55:17.583,1535,1959,1806,1584,1488,2211,2199,2148,1520,1433
2025-06-27 10:55:17.682,1553,1821,1919,1632,1463,2229,1926,1923,1526,1441
2025-06-27 10:55:17.781,1574,1535,2105,1629,1477,2133,1811,1792,1542,1456
2025-06-27 10:55:17.880,1694,1447,2207,1599,1484,2054,1879,1699,1535,1451
2025-06-27 10:55:17.980,1647,1439,2332,1509,1498,2008,1924,1655,1533,1446
2025-06-27 10:55:18.079,1559,1494,2491,1505,1494,1890,1921,1622,1531,1443
2025-06-27 10:55:18.179,1525,1582,2462,1456,1578,1729,2010,1602,1525,1439
2025-06-27 10:55:18.278,1497,1607,2389,1460,1549,1631,1998,1365,1523,1440
2025-06-27 10:55:18.377,1362,1488,2390,1489,1557,1504,1840,794,1532,1443
2025-06-27 10:55:18.477,1394,1332,2516,1471,1535,1383,1586,341,1527,1443
2025-06-27 10:55:18.576,1325,1237,2529,1494,1559,1247,1254,162,1526,1433
2025-06-27 10:55:18.675,1359,1216,1840,1488,1388,1206,1015,335,1531,1447
2025-06-27 10:55:18.774,1396,1197,974,1520,1342,1117,910,592,1535,1445
2025-06-27 10:55:18.873,1444,1207,261,1498,1424,1031,912,976,1526,1443
2025-06-27 10:55:18.972,1440,1254,0,1505,1573,862,945,1291,1539,1447
2025-06-27 10:55:19.072,1431,1330,0,1555,1691,620,1062,1424,1533,1436
2025-06-27 10:55:19.172,1399,1456,0,1557,1780,485,1281,1566,1522,1439
2025-06-27 10:55:19.272,1472,1555,0,1584,1802,502,1521,1856,1527,1443
2025-06-27 10:55:19.372,1550,1658,334,1551,1805,645,1753,2018,1525,1443
2025-06-27 10:55:19.472,1595,1702,774,1518,1728,855,1909,2114,1520,1436
2025-06-27 10:55:19.571,1620,1806,1219,1488,1669,1043,2002,2224,1510,1427
2025-06-27 10:55:19.671,1543,1909,1709,1520,1552,1170,1936,2256,1518,1431
2025-06-27 10:55:19.770,1300,1743,2065,1482,1475,1307,1824,2227,1525,1441
2025-06-27 10:55:19.870,1072,1558,2339,1474,1437,1503,1771,2087,1535,1458
2025-06-27 10:55:19.970,903,1504,2515,1472,1431,1711,1818,1887,1534,1452
2025-06-27 10:55:20.070,804,1552,2599,1553,1412,1831,1950,1616,1535,1452
2025-06-27 10:55:20.170,761,1593,2654,1568,1475,1953,1983,1446,1532,1444
2025-06-27 10:55:20.269,730,1625,2597,1623,1457,2065,1781,1350,1524,1438
2025-06-27 10:55:20.369,801,1613,2478,1543,1482,2126,1296,1309,1528,1445
2025-06-27 10:55:20.469,971,1474,2338,1571,1578,2234,1003,1360,1522,1438
2025-06-27 10:55:20.569,1163,1366,2245,1552,1594,2256,891,1441,1521,1438
2025-06-27 10:55:20.669,1392,1344,2112,1541,1584,2302,923,1232,1526,1443
2025-06-27 10:55:20.769,1705,1330,1968,1511,1521,2259,1017,780,1524,1443
2025-06-27 10:55:20.869,1972,1329,1840,1494,1550,2186,1229,449,1532,1446
2025-06-27 10:55:20.969,2112,1349,1753,1502,1530,2103,1430,363,1525,1445
2025-06-27 10:55:21.069,2192,1418,1525,1486,1552,2086,1680,431,1525,1447
2025-06-27 10:55:21.169,2166,1483,1291,1491,1565,2067,1871,599,1532,1447
2025-06-27 10:55:21.268,2117,1582,1003,1520,1543,1999,2079,863,1525,1441
2025-06-27 10:55:21.367,1968,1678,706,1462,1558,1904,2267,1104,1523,1453
2025-06-27 10:55:21.467,1899,1753,477,1478,1331,1873,2096,1331,1532,1453
2025-06-27 10:55:21.566,1857,1828,337,1490,1248,1939,1795,1569,1530,1443
2025-06-27 10:55:21.665,1823,1937,325,1494,1258,2015,1759,1738,1530,1446
2025-06-27 10:55:21.764,1776,1891,368,1523,1314,2015,1847,1927,1530,1443
2025-06-27 10:55:21.864,1799,1662,518,1515,1404,2000,1946,2080,1531,1443
2025-06-27 10:55:21.963,1771,1531,634,1418,1422,2077,1923,2077,1531,1443
2025-06-27 10:55:22.063,1743,1553,813,1459,1395,2099,1669,2141,1522,1456
2025-06-27 10:55:22.163,1701,1645,993,1549,1499,2064,1171,2171,1529,1439
2025-06-27 10:55:22.262,1630,1727,1270,1603,1556,1975,852,1847,1524,1441
2025-06-27 10:55:22.361,1610,1727,1433,1599,1552,1918,767,1555,1526,1445
2025-06-27 10:55:22.461,1520,1638,1615,1571,1662,1830,896,1552,1531,1445
2025-06-27 10:55:22.565,1455,1501,1807,1574,1645,1744,944,1616,1523,1449
2025-06-27 10:55:22.664,1401,1426,1938,1567,1666,1675,1158,1744,1535,1453
2025-06-27 10:55:22.763,1374,1381,2063,1520,1602,1589,1393,1739,1522,1440
2025-06-27 10:55:22.862,1391,1375,2193,1520,1566,1479,1607,1726,1523,1441
2025-06-27 10:55:22.961,1424,1374,2318,1502,1606,1389,1793,1390,1530,1441
2025-06-27 10:55:23.060,1408,1411,2518,1500,1578,1387,2032,741,1542,1450
2025-06-27 10:55:23.159,1359,1441,2576,1493,1564,1294,2325,224,1525,1440
2025-06-27 10:55:23.258,1363,1530,2466,1534,1557,1178,2327,131,1520,1438
2025-06-27 10:55:23.358,1319,1648,2430,1483,1561,1077,2100,271,1530,1430
2025-06-27 10:55:23.458,1307,1718,2551,1472,1551,976,1795,569,1526,1442
2025-06-27 10:55:23.559,1328,1778,2633,1501,1614,877,1609,976,1526,1438
2025-06-27 10:55:23.654,1372,1857,2243,1505,1557,838,1648,1401,1527,1437
2025-06-27 10:55:23.754,1330,1830,1456,1521,1535,905,1761,1592,1526,1441
2025-06-27 10:55:23.853,1414,1552,702,1563,1470,998,1856,1863,1531,1456
2025-06-27 10:55:23.953,1453,1438,176,1520,1273,994,1853,2112,1532,1443
2025-06-27 10:55:24.052,1424,1472,0,1488,1231,1050,1445,2320,1526,1442
2025-06-27 10:55:24.152,1412,1565,0,1521,1248,1193,1197,2474,1520,1439
2025-06-27 10:55:24.251,1339,1643,0,1526,1344,1333,1095,2607,1521,1434
2025-06-27 10:55:24.350,1381,1661,195,1494,1427,1430,1062,2587,1515,1433
2025-06-27 10:55:24.449,1345,1567,625,1489,1511,1498,1069,2546,1520,1437
2025-06-27 10:55:24.549,1122,1401,1073,1462,1611,1565,1085,2433,1526,1446
2025-06-27 10:55:24.649,930,1285,1475,1507,1713,1564,1258,2090,1522,1429
2025-06-27 10:55:24.749,897,1235,1867,1506,1775,1579,1522,1930,1535,1446
2025-06-27 10:55:24.848,880,1230,2193,1523,1795,1552,1886,1863,1535,1431
2025-06-27 10:55:24.948,948,1231,2415,1524,1729,1638,2348,1909,1530,1449
2025-06-27 10:55:25.047,1123,1275,2533,1475,1666,1585,2720,1936,1527,1445
2025-06-27 10:55:25.147,1247,1376,2550,1534,1557,1541,2749,1973,1523,1447
2025-06-27 10:55:25.247,1418,1532,2499,1523,1513,1543,2434,1907,1526,1442
2025-06-27 10:55:25.347,1591,1669,2431,1552,1485,1523,2085,1665,1533,1452
2025-06-27 10:55:25.447,1689,1758,2321,1547,1484,1487,1787,1114,1535,1447
2025-06-27 10:55:25.547,1857,1830,2208,1508,1474,1480,1747,544,1519,1428
2025-06-27 10:55:25.647,1909,1923,2047,1530,1413,1421,1834,446,1527,1443
2025-06-27 10:55:25.747,1861,1821,1907,1534,1374,1429,1914,642,1533,1447
2025-06-27 10:55:25.846,1845,1583,1792,1557,1387,1519,1755,1001,1521,1435
