------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_71
S2,Mussel_72
S3,Mussel_73
S4,Mussel_74
S5,Mussel_75
S6,Mussel_76
S7,Mussel_77
S8,Mussel_78
S9,Mussel_79
S10,Mussel_80
------------------------------,--------------------
Time,Mussel_71,Mussel_72,Mussel_73,Mussel_74,Mussel_75,Mussel_76,Mussel_77,Mussel_78,Mussel_79,Mussel_80
2025-06-24 12:49:58.027,1330,2034,1252,1552,572,475,1552,1987,1541,1455
2025-06-24 12:49:58.126,1394,1970,1522,1584,973,919,1566,1795,1535,1453
2025-06-24 12:49:58.225,1463,1798,1781,1554,1299,1330,1573,1632,1532,1443
2025-06-24 12:49:58.325,1461,1642,1937,1533,1645,1709,1571,1601,1520,1440
2025-06-24 12:49:58.425,1483,1592,2102,1519,2085,1917,1565,1563,1530,1443
2025-06-24 12:49:58.525,1565,1597,2150,1516,2539,2025,1559,1554,1532,1433
2025-06-24 12:49:58.624,1584,1566,2144,1491,2982,2089,1566,1473,1529,1457
2025-06-24 12:49:58.724,1703,1532,2149,1527,3356,2032,1558,1409,1522,1441
2025-06-24 12:49:58.824,1714,1494,2131,1549,3757,1968,1553,1377,1520,1437
2025-06-24 12:49:58.924,1684,1378,2027,1535,3579,2015,1552,1232,1519,1435
2025-06-24 12:49:59.024,1730,1282,1856,1523,1951,2156,1545,1029,1529,1437
2025-06-24 12:49:59.124,1526,1193,1631,1521,368,2448,1523,821,1534,1445
2025-06-24 12:49:59.224,1393,1280,1482,1474,0,2740,1504,786,1533,1447
2025-06-24 12:49:59.324,1366,1408,1387,1475,0,3014,1505,873,1531,1444
2025-06-24 12:49:59.424,1402,1548,1289,1488,541,3017,1506,961,1527,1441
2025-06-24 12:49:59.524,1417,1623,1239,1499,1365,2444,1509,1046,1533,1445
2025-06-24 12:49:59.623,1449,1673,1232,1481,1570,1708,1519,1156,1523,1441
2025-06-24 12:49:59.723,1392,1730,1278,1520,773,1200,1515,1293,1520,1434
2025-06-24 12:49:59.823,1392,1764,1279,1531,317,1061,1511,1395,1522,1434
2025-06-24 12:49:59.922,1335,1831,1344,1508,368,1143,1511,1584,1524,1435
2025-06-24 12:50:00.021,1227,1861,1339,1466,727,1365,1515,1721,1518,1450
2025-06-24 12:50:00.127,1158,1842,1306,1424,1136,1534,1526,1947,1520,1441
2025-06-24 12:50:00.221,1237,1718,1247,1456,1454,1584,1535,2178,1520,1434
2025-06-24 12:50:00.321,1324,1642,1200,1557,1807,1609,1541,2185,1521,1434
2025-06-24 12:50:00.420,1319,1522,1129,1563,2319,1701,1534,2030,1533,1443
2025-06-24 12:50:00.520,1350,1407,1081,1550,2791,1469,1533,1877,1530,1445
2025-06-24 12:50:00.619,1436,1341,1116,1499,3440,813,1535,1808,1535,1443
2025-06-24 12:50:00.719,1502,1359,1206,1527,4095,273,1535,1808,1529,1442
2025-06-24 12:50:00.818,1526,1399,1286,1543,4095,160,1535,1726,1526,1444
2025-06-24 12:50:00.917,1613,1375,1388,1519,4023,433,1522,1702,1530,1443
2025-06-24 12:50:01.016,1697,1247,1534,1533,2022,885,1509,1723,1520,1438
2025-06-24 12:50:01.116,1775,1155,1625,1552,537,1282,1489,1758,1526,1449
2025-06-24 12:50:01.216,1771,1169,1653,1590,0,1691,1483,1664,1547,1456
2025-06-24 12:50:01.316,1635,1281,1492,1553,61,1909,1488,1446,1541,1456
2025-06-24 12:50:01.416,1488,1381,1232,1543,448,1910,1501,1179,1527,1441
2025-06-24 12:50:01.516,1406,1494,1078,1488,896,1857,1509,1072,1521,1435
2025-06-24 12:50:01.615,1391,1578,1151,1457,1200,1746,1515,1107,1526,1439
2025-06-24 12:50:01.715,1362,1612,1329,1489,649,1632,1513,1187,1525,1438
2025-06-24 12:50:01.815,1422,1647,1560,1493,101,1585,1515,1246,1542,1453
2025-06-24 12:50:01.915,1421,1718,1827,1519,98,1482,1520,1328,1521,1439
2025-06-24 12:50:02.015,1413,1755,1984,1487,448,1456,1521,1367,1529,1445
2025-06-24 12:50:02.114,1269,1863,2096,1464,836,1575,1522,1359,1530,1443
2025-06-24 12:50:02.214,1138,1873,2112,1445,1175,1648,1522,1339,1525,1441
2025-06-24 12:50:02.314,1209,1762,2160,1469,1589,1730,1519,1456,1526,1442
2025-06-24 12:50:02.413,1344,1621,2163,1506,2055,1306,1520,1634,1521,1439
2025-06-24 12:50:02.513,1385,1520,2099,1553,2546,710,1520,1826,1529,1456
2025-06-24 12:50:02.612,1452,1393,2012,1596,2960,284,1519,1979,1525,1438
2025-06-24 12:50:02.711,1478,1347,1821,1606,3317,244,1510,2035,1527,1441
2025-06-24 12:50:02.810,1535,1327,1636,1535,3852,464,1490,1970,1522,1429
2025-06-24 12:50:02.910,1579,1355,1454,1490,3846,803,1484,1775,1523,1436
2025-06-24 12:50:03.009,1567,1325,1385,1523,2097,1231,1485,1709,1535,1449
2025-06-24 12:50:03.108,1529,1203,1293,1555,315,1483,1479,1629,1533,1447
2025-06-24 12:50:03.208,1527,1133,1237,1527,0,1635,1478,1656,1523,1438
2025-06-24 12:50:03.308,1597,1191,1242,1503,0,1712,1491,1714,1520,1433
2025-06-24 12:50:03.412,1595,1303,1275,1488,639,1681,1501,1615,1519,1430
2025-06-24 12:50:03.512,1525,1444,1314,1469,1470,1395,1535,1616,1534,1449
2025-06-24 12:50:03.611,1393,1545,1344,1460,1648,655,1552,1602,1531,1445
2025-06-24 12:50:03.711,1331,1605,1328,1495,664,97,1535,1389,1530,1443
2025-06-24 12:50:03.810,1360,1616,1371,1555,154,61,1518,1119,1531,1441
2025-06-24 12:50:03.909,1453,1606,1316,1525,214,403,1510,896,1532,1441
2025-06-24 12:50:04.009,1487,1636,1191,1525,541,939,1510,745,1521,1437
2025-06-24 12:50:04.108,1506,1675,1088,1535,973,1434,1520,742,1525,1438
2025-06-24 12:50:04.208,1489,1769,1008,1534,1644,1828,1522,821,1526,1442
2025-06-24 12:50:04.308,1461,1788,1088,1559,2339,2067,1527,927,1522,1434
2025-06-24 12:50:04.409,1470,1712,1189,1505,2941,2215,1530,1041,1525,1441
2025-06-24 12:50:04.504,1450,1598,1287,1557,3597,2225,1549,1165,1520,1435
2025-06-24 12:50:04.604,1473,1444,1416,1501,4001,2174,1551,1325,1530,1459
2025-06-24 12:50:04.703,1505,1313,1488,1527,3993,2333,1570,1438,1541,1445
2025-06-24 12:50:04.803,1552,1246,1567,1506,3952,2500,1563,1584,1530,1436
2025-06-24 12:50:04.902,1534,1296,1618,1520,2630,2629,1549,1882,1534,1445
2025-06-24 12:50:05.002,1587,1328,1534,1522,719,3045,1527,2015,1533,1447
2025-06-24 12:50:05.101,1607,1233,1291,1543,0,3355,1510,2139,1542,1454
2025-06-24 12:50:05.200,1629,1136,1110,1501,0,3370,1498,2078,1525,1443
2025-06-24 12:50:05.299,1651,1122,1131,1520,0,2587,1499,1837,1522,1437
2025-06-24 12:50:05.399,1642,1207,1335,1530,613,1573,1506,1630,1520,1431
2025-06-24 12:50:05.499,1653,1360,1547,1504,1381,818,1511,1447,1527,1437
2025-06-24 12:50:05.599,1616,1511,1742,1495,1360,539,1507,1383,1522,1435
2025-06-24 12:50:05.698,1390,1567,1920,1526,455,608,1511,1515,1526,1437
2025-06-24 12:50:05.798,1230,1601,2059,1488,48,864,1513,1591,1527,1450
2025-06-24 12:50:05.898,1251,1664,2163,1473,191,1174,1503,1615,1533,1440
2025-06-24 12:50:05.997,1281,1667,2213,1508,619,1405,1511,1553,1527,1440
2025-06-24 12:50:06.096,1390,1701,2202,1494,1040,1569,1519,1456,1541,1456
2025-06-24 12:50:06.196,1429,1757,2160,1518,1500,1651,1520,1163,1523,1444
2025-06-24 12:50:06.296,1379,1855,2032,1455,2064,1683,1519,923,1530,1444
2025-06-24 12:50:06.395,1369,1775,1840,1510,2614,1521,1520,770,1534,1442
2025-06-24 12:50:06.495,1313,1643,1680,1477,3125,919,1520,737,1520,1436
2025-06-24 12:50:06.595,1363,1498,1498,1474,3465,445,1520,691,1530,1445
2025-06-24 12:50:06.694,1472,1398,1391,1434,3759,315,1522,765,1535,1442
2025-06-24 12:50:06.794,1532,1344,1296,1492,3778,551,1552,929,1523,1434
2025-06-24 12:50:06.893,1588,1354,1205,1501,2719,1041,1557,1157,1520,1434
2025-06-24 12:50:06.993,1618,1397,1257,1473,959,1616,1550,1369,1533,1445
2025-06-24 12:50:07.092,1636,1328,1281,1429,0,2064,1525,1461,1532,1446
2025-06-24 12:50:07.191,1641,1121,1299,1485,0,2329,1498,1661,1529,1444
2025-06-24 12:50:07.290,1707,1107,1296,1563,350,2419,1484,1952,1529,1445
2025-06-24 12:50:07.390,1680,1164,1344,1552,868,2393,1488,2177,1526,1428
2025-06-24 12:50:07.489,1679,1264,1361,1578,1375,2324,1502,2240,1525,1437
2025-06-24 12:50:07.589,1639,1373,1366,1621,1765,2275,1514,2141,1527,1441
2025-06-24 12:50:07.688,1671,1503,1273,1561,1715,2345,1520,1973,1529,1443
2025-06-24 12:50:07.787,1715,1566,1187,1549,816,2479,1525,1781,1533,1447
2025-06-24 12:50:07.886,1436,1615,1152,1516,337,2775,1517,1679,1521,1439
2025-06-24 12:50:07.986,1295,1676,1107,1513,382,3007,1511,1745,1526,1444
2025-06-24 12:50:08.086,1255,1775,1131,1474,704,3346,1520,1802,1520,1439
2025-06-24 12:50:08.185,1270,1849,1207,1488,1083,3211,1520,1792,1526,1441
2025-06-24 12:50:08.284,1392,1915,1280,1552,1505,2558,1520,1798,1520,1447
2025-06-24 12:50:08.384,1405,1968,1430,1523,2047,1733,1530,1737,1520,1435
2025-06-24 12:50:08.483,1315,1847,1491,1449,2581,1047,1523,1531,1527,1443
2025-06-24 12:50:08.583,1267,1681,1569,1533,3008,843,1520,1206,1534,1449
2025-06-24 12:50:08.682,1254,1520,1600,1491,3298,960,1522,944,1530,1439
2025-06-24 12:50:08.782,1329,1421,1521,1488,3600,1189,1531,854,1521,1431
2025-06-24 12:50:08.881,1379,1413,1307,1478,3393,1411,1554,925,1529,1441
2025-06-24 12:50:08.981,1461,1424,1127,1504,2882,1569,1548,897,1527,1437
2025-06-24 12:50:09.081,1532,1433,1168,1520,1442,1625,1563,950,1535,1447
2025-06-24 12:50:09.180,1570,1345,1385,1531,175,1605,1552,1199,1533,1447
2025-06-24 12:50:09.279,1611,1071,1618,1495,0,1166,1518,1339,1521,1440
2025-06-24 12:50:09.378,1689,656,1870,1499,260,474,1492,1521,1534,1446
2025-06-24 12:50:09.477,1780,529,2001,1546,720,103,1495,1723,1520,1431
2025-06-24 12:50:09.577,1771,858,2094,1546,1259,189,1508,1909,1534,1447
2025-06-24 12:50:09.676,1712,1264,2192,1526,1744,635,1520,2171,1520,1435
2025-06-24 12:50:09.775,1729,1516,2237,1507,2181,1145,1530,2250,1518,1430
2025-06-24 12:50:09.874,1586,1666,2234,1506,2452,1621,1541,2192,1520,1435
2025-06-24 12:50:09.974,1457,1724,2156,1533,1686,1967,1535,1910,1530,1445
2025-06-24 12:50:10.074,1393,1781,1977,1479,1006,2171,1517,1651,1535,1447
2025-06-24 12:50:10.173,1390,1780,1731,1489,866,2176,1503,1571,1535,1447
2025-06-24 12:50:10.273,1329,1871,1625,1567,1069,2091,1489,1584,1535,1450
2025-06-24 12:50:10.373,1358,1938,1454,1591,1335,1959,1493,1612,1522,1439
2025-06-24 12:50:10.472,1413,2043,1366,1582,1649,2000,1497,1622,1525,1438
2025-06-24 12:50:10.572,1303,2001,1345,1559,2064,2124,1502,1656,1523,1437
2025-06-24 12:50:10.672,1245,1878,1339,1533,2445,2323,1509,1616,1521,1440
2025-06-24 12:50:10.772,1321,1738,1375,1541,2896,2413,1510,1311,1522,1436
2025-06-24 12:50:10.871,1377,1601,1357,1518,3179,2365,1514,926,1524,1440
2025-06-24 12:50:10.971,1424,1595,1360,1471,3330,2487,1525,658,1522,1438
2025-06-24 12:50:11.070,1476,1621,1360,1488,3295,2041,1550,576,1523,1440
2025-06-24 12:50:11.169,1521,1680,1408,1499,2855,1421,1563,617,1534,1442
2025-06-24 12:50:11.268,1557,1675,1403,1508,1553,847,1571,805,1530,1445
2025-06-24 12:50:11.368,1630,1519,1411,1531,69,687,1542,1045,1526,1439
2025-06-24 12:50:11.467,1682,1343,1359,1557,0,749,1505,1196,1529,1439
2025-06-24 12:50:11.566,1722,1274,1301,1585,0,911,1492,1375,1530,1442
2025-06-24 12:50:11.665,1737,1330,1167,1519,253,1089,1497,1505,1523,1439
2025-06-24 12:50:11.765,1699,1437,1116,1427,825,1218,1507,1680,1526,1442
2025-06-24 12:50:11.864,1706,1563,1088,1398,1339,1243,1521,2054,1523,1446
2025-06-24 12:50:11.964,1589,1606,1105,1463,1783,1169,1529,2399,1525,1439
2025-06-24 12:50:12.064,1423,1650,1150,1516,1535,541,1542,2518,1525,1445
2025-06-24 12:50:12.164,1360,1718,1210,1533,486,0,1546,2379,1535,1452
2025-06-24 12:50:12.263,1339,1799,1281,1532,55,0,1520,1959,1542,1453
2025-06-24 12:50:12.362,1414,1871,1382,1501,273,83,1511,1653,1523,1438
2025-06-24 12:50:12.461,1426,1863,1499,1518,720,635,1507,1502,1535,1447
2025-06-24 12:50:12.560,1457,1933,1546,1584,1145,1232,1509,1399,1515,1427
2025-06-24 12:50:12.659,1431,1958,1422,1534,1658,1723,1517,1409,1524,1436
2025-06-24 12:50:12.758,1333,1797,1290,1488,2112,1967,1521,1343,1515,1429
2025-06-24 12:50:12.857,1359,1603,1193,1520,2598,2037,1520,1135,1518,1431
2025-06-24 12:50:12.956,1377,1447,1265,1526,2989,2029,1521,903,1521,1438
2025-06-24 12:50:13.055,1424,1418,1403,1520,3351,2079,1522,528,1535,1449
2025-06-24 12:50:13.154,1487,1419,1669,1575,3679,2125,1543,112,1533,1452
2025-06-24 12:50:13.253,1575,1437,1823,1526,3671,2273,1555,33,1531,1449
2025-06-24 12:50:13.352,1614,1449,1986,1522,2019,2618,1566,171,1529,1444
2025-06-24 12:50:13.456,1574,1359,2099,1545,361,2880,1547,387,1532,1442
2025-06-24 12:50:13.556,1523,1171,2190,1494,0,3013,1502,733,1532,1441
2025-06-24 12:50:13.656,1571,1090,2198,1534,128,2768,1505,1082,1533,1445
2025-06-24 12:50:13.755,1667,1147,2217,1488,672,1968,1507,1450,1529,1446
2025-06-24 12:50:13.855,1705,1280,2094,1517,1300,1133,1507,1790,1531,1446
2025-06-24 12:50:13.954,1666,1428,1911,1446,1835,679,1516,2128,1533,1449
2025-06-24 12:50:14.053,1744,1552,1735,1559,2178,630,1520,2491,1525,1441
2025-06-24 12:50:14.152,1584,1610,1603,1569,1643,802,1530,2832,1525,1442
2025-06-24 12:50:14.252,1424,1709,1457,1488,705,1083,1532,3056,1529,1447
2025-06-24 12:50:14.352,1415,1799,1326,1474,490,1318,1516,3015,1525,1443
2025-06-24 12:50:14.453,1451,1904,1200,1552,657,1493,1504,2682,1527,1443
2025-06-24 12:50:14.548,1442,1911,1166,1488,997,1531,1502,2275,1519,1433
2025-06-24 12:50:14.648,1392,1900,1230,1467,1414,983,1506,2091,1519,1428
2025-06-24 12:50:14.747,1435,1958,1277,1517,1904,218,1515,1930,1523,1439
2025-06-24 12:50:14.847,1305,1883,1269,1522,2425,0,1517,1897,1533,1446
2025-06-24 12:50:14.947,1312,1695,1296,1522,2795,224,1526,1867,1526,1441
2025-06-24 12:50:15.047,1342,1524,1329,1533,3241,766,1535,1827,1529,1442
2025-06-24 12:50:15.146,1392,1409,1390,1559,3907,1410,1543,1808,1520,1438
2025-06-24 12:50:15.245,1424,1385,1424,1479,4095,1936,1563,1697,1521,1435
2025-06-24 12:50:15.344,1439,1408,1392,1407,3280,2274,1584,1331,1523,1438
2025-06-24 12:50:15.444,1439,1446,1363,1434,1326,2343,1595,979,1525,1436
2025-06-24 12:50:15.544,1426,1461,1347,1546,103,2302,1600,788,1530,1442
2025-06-24 12:50:15.643,1447,1470,1296,1521,0,2434,1583,817,1543,1447
2025-06-24 12:50:15.742,1543,1328,1177,1579,231,2545,1552,875,1533,1445
2025-06-24 12:50:15.842,1597,1130,1120,1520,843,2725,1534,949,1529,1444
2025-06-24 12:50:15.941,1587,1123,1146,1542,1459,3049,1525,1104,1531,1443
2025-06-24 12:50:16.041,1614,1254,1191,1527,1883,3306,1520,1269,1523,1439
2025-06-24 12:50:16.140,1594,1440,1255,1557,2128,3398,1522,1173,1526,1447
2025-06-24 12:50:16.239,1521,1532,1327,1523,1527,3005,1533,1284,1525,1429
2025-06-24 12:50:16.338,1369,1392,1391,1520,684,2222,1523,1542,1520,1443
2025-06-24 12:50:16.438,1263,1465,1488,1488,325,1467,1518,1786,1531,1446
2025-06-24 12:50:16.538,1306,1682,1549,1429,336,1148,1519,1887,1533,1449
2025-06-24 12:50:16.638,1262,1914,1279,1483,608,1201,1520,1744,1535,1449
2025-06-24 12:50:16.737,1387,1964,1085,1523,898,1399,1525,1443,1541,1447
2025-06-24 12:50:16.837,1455,1965,1043,1550,1301,1635,1529,1207,1535,1448
2025-06-24 12:50:16.936,1360,1952,1247,1553,1773,1808,1529,1077,1531,1445
2025-06-24 12:50:17.036,1308,1831,1549,1507,2192,1934,1533,1157,1518,1431
2025-06-24 12:50:17.135,1310,1535,1860,1525,2534,1483,1533,1184,1518,1425
2025-06-24 12:50:17.235,1422,1271,2055,1494,2826,826,1552,1333,1517,1433
2025-06-24 12:50:17.335,1460,1147,2192,1497,3299,561,1556,1471,1520,1434
2025-06-24 12:50:17.435,1514,1146,2245,1459,2170,738,1555,1485,1540,1447
2025-06-24 12:50:17.534,1460,1217,2254,1472,422,1158,1559,1233,1535,1445
2025-06-24 12:50:17.633,1397,1303,2292,1447,0,1678,1552,876,1533,1443
2025-06-24 12:50:17.732,1316,1365,2181,1454,0,2085,1531,757,1523,1437
2025-06-24 12:50:17.832,1332,1411,2000,1491,353,2352,1507,729,1523,1435
2025-06-24 12:50:17.932,1360,1328,1793,1584,1114,2455,1497,816,1523,1437
2025-06-24 12:50:18.032,1424,1214,1628,1586,1795,2445,1498,912,1522,1440
2025-06-24 12:50:18.131,1486,1241,1469,1535,1741,2325,1504,1183,1535,1451
2025-06-24 12:50:18.230,1472,1375,1334,1525,794,2224,1517,1282,1545,1455
2025-06-24 12:50:18.330,1562,1515,1244,1550,210,2099,1515,1514,1524,1444
2025-06-24 12:50:18.430,1443,1661,1218,1542,273,2088,1503,1744,1527,1447
2025-06-24 12:50:18.530,1472,1725,1217,1582,670,2261,1504,1921,1535,1445
2025-06-24 12:50:18.630,1427,1807,1230,1526,1109,2333,1514,2274,1525,1436
2025-06-24 12:50:18.729,1420,1916,1267,1511,1633,2319,1519,2611,1520,1433
2025-06-24 12:50:18.829,1469,1959,1293,1499,2166,2212,1520,2650,1522,1439
2025-06-24 12:50:18.928,1468,1994,1314,1475,2683,1782,1523,2302,1529,1444
2025-06-24 12:50:19.028,1517,2017,1312,1486,3120,1006,1509,1891,1520,1427
2025-06-24 12:50:19.128,1543,2077,1392,1473,3514,461,1529,1642,1520,1434
2025-06-24 12:50:19.227,1415,1924,1395,1520,4095,336,1545,1483,1524,1437
2025-06-24 12:50:19.327,1441,1680,1381,1523,3365,370,1552,1481,1533,1447
2025-06-24 12:50:19.427,1533,1509,1381,1503,1344,530,1553,1489,1527,1439
2025-06-24 12:50:19.527,1543,1437,1331,1522,28,567,1552,1550,1530,1451
2025-06-24 12:50:19.627,1514,1439,1248,1546,0,479,1547,1646,1530,1439
2025-06-24 12:50:19.726,1553,1438,1189,1522,250,0,1520,1478,1546,1453
2025-06-24 12:50:19.826,1600,1442,1113,1487,923,0,1495,1167,1530,1433
2025-06-24 12:50:19.926,1665,1452,1172,1554,1514,0,1488,838,1528,1446
2025-06-24 12:50:20.026,1655,1419,1214,1518,2016,0,1497,751,1522,1437
2025-06-24 12:50:20.126,1697,1337,1266,1509,1769,114,1511,848,1523,1437
2025-06-24 12:50:20.225,1685,1200,1349,1530,719,677,1519,1063,1525,1438
2025-06-24 12:50:20.324,1661,1173,1405,1546,331,1225,1511,1213,1532,1450
2025-06-24 12:50:20.424,1630,1247,1505,1518,583,1521,1503,1445,1531,1449
2025-06-24 12:50:20.524,1543,1378,1404,1533,978,1709,1495,1712,1524,1441
2025-06-24 12:50:20.624,1419,1472,1159,1521,1249,1759,1502,1930,1523,1438
2025-06-24 12:50:20.724,1344,1526,1050,1525,1520,1904,1516,2160,1520,1435
2025-06-24 12:50:20.824,1408,1582,1151,1519,1905,2021,1517,2453,1520,1438
2025-06-24 12:50:20.924,1374,1697,1426,1509,2368,2115,1514,2791,1522,1434
2025-06-24 12:50:21.024,1395,1785,1726,1526,2696,2320,1520,2834,1523,1439
2025-06-24 12:50:21.124,1392,1777,1920,1489,2986,2717,1514,2416,1531,1455
2025-06-24 12:50:21.224,1407,1808,2128,1495,3278,2890,1520,1967,1532,1447
2025-06-24 12:50:21.323,1364,1872,2242,1575,2511,2694,1532,1649,1520,1435
2025-06-24 12:50:21.423,1327,1820,2254,1566,813,1995,1529,1515,1530,1425
2025-06-24 12:50:21.522,1441,1632,2307,1563,0,1187,1532,1458,1534,1446
2025-06-24 12:50:21.622,1520,1424,2270,1495,164,828,1532,1488,1535,1442
2025-06-24 12:50:21.721,1623,1333,2138,1489,779,880,1511,1535,1527,1439
2025-06-24 12:50:21.821,1570,1353,1968,1468,1447,1105,1488,1412,1531,1443
2025-06-24 12:50:21.921,1501,1360,1732,1447,1962,1266,1476,1094,1535,1461
2025-06-24 12:50:22.021,1424,1399,1534,1489,2351,1365,1484,806,1533,1449
2025-06-24 12:50:22.121,1525,1440,1387,1488,2286,986,1490,650,1525,1441
2025-06-24 12:50:22.221,1575,1456,1305,1466,1113,208,1511,645,1525,1441
2025-06-24 12:50:22.321,1658,1378,1235,1531,287,0,1517,832,1531,1444
2025-06-24 12:50:22.421,1677,1286,1218,1520,172,64,1497,1039,1525,1442
2025-06-24 12:50:22.521,1586,1290,1245,1527,430,611,1500,1094,1526,1440
2025-06-24 12:50:22.621,1552,1383,1310,1520,822,1232,1504,1250,1526,1438
2025-06-24 12:50:22.720,1421,1485,1315,1504,1264,1701,1508,1338,1519,1433
2025-06-24 12:50:22.820,1312,1601,1360,1495,1792,1995,1515,1552,1519,1435
2025-06-24 12:50:22.920,1285,1626,1385,1488,2320,2126,1519,1893,1517,1427
2025-06-24 12:50:23.020,1313,1661,1351,1485,2681,2118,1519,2115,1522,1441
2025-06-24 12:50:23.120,1399,1695,1342,1483,2921,2045,1510,2176,1523,1424
2025-06-24 12:50:23.220,1442,1751,1378,1457,3307,2059,1507,2018,1527,1443
2025-06-24 12:50:23.320,1410,1806,1401,1491,2546,2137,1517,1645,1542,1442
2025-06-24 12:50:23.420,1407,1860,1393,1487,773,2375,1525,1283,1535,1452
2025-06-24 12:50:23.524,1326,1932,1392,1520,0,2629,1520,1180,1534,1443
2025-06-24 12:50:23.623,1365,1823,1278,1546,0,2720,1524,1219,1535,1451
2025-06-24 12:50:23.722,1427,1674,1195,1491,483,2455,1530,1399,1534,1441
2025-06-24 12:50:23.821,1477,1488,1147,1486,1098,1726,1524,1489,1527,1443
2025-06-24 12:50:23.920,1497,1392,1118,1468,1639,1287,1506,1563,1522,1437
2025-06-24 12:50:24.019,1531,1328,1146,1489,2117,1072,1490,1444,1533,1439
2025-06-24 12:50:24.118,1534,1378,1214,1501,2317,1088,1495,1151,1520,1434
2025-06-24 12:50:24.218,1599,1424,1271,1535,1451,1243,1507,918,1532,1447
2025-06-24 12:50:24.318,1677,1407,1408,1585,563,1311,1520,849,1543,1463
2025-06-24 12:50:24.418,1661,1248,1478,1551,439,1104,1535,918,1531,1441
2025-06-24 12:50:24.519,1634,1154,1338,1525,678,343,1509,1055,1520,1429
2025-06-24 12:50:24.613,1625,1203,1123,1525,1106,0,1520,1205,1527,1438
2025-06-24 12:50:24.713,1627,1330,1113,1557,1649,38,1524,1329,1531,1445
2025-06-24 12:50:24.813,1597,1482,1262,1507,2167,442,1521,1474,1534,1451
2025-06-24 12:50:24.913,1397,1589,1549,1534,2643,947,1526,1682,1535,1443
2025-06-24 12:50:25.013,1303,1633,1872,1482,3030,1377,1524,1861,1522,1441
2025-06-24 12:50:25.113,1295,1654,2128,1504,3113,1631,1522,2109,1524,1444
2025-06-24 12:50:25.212,1290,1713,2218,1552,2935,1765,1523,2320,1527,1446
2025-06-24 12:50:25.312,1344,1776,2295,1502,2707,1918,1525,2512,1523,1442
2025-06-24 12:50:25.411,1373,1850,2342,1496,1491,2155,1541,2469,1531,1451
2025-06-24 12:50:25.511,1456,1911,2323,1514,59,2327,1552,2017,1521,1438
2025-06-24 12:50:25.610,1360,1981,2237,1527,0,2503,1547,1629,1526,1440
2025-06-24 12:50:25.710,1328,1856,2026,1554,16,2822,1543,1301,1522,1440
2025-06-24 12:50:25.809,1410,1648,1827,1553,462,3025,1533,1232,1525,1437
2025-06-24 12:50:25.909,1498,1465,1612,1554,1042,2810,1515,1360,1521,1435
2025-06-24 12:50:26.008,1420,1365,1458,1489,1611,2009,1493,1454,1527,1439
2025-06-24 12:50:26.108,1471,1335,1305,1478,2064,1399,1491,1552,1525,1439
2025-06-24 12:50:26.208,1482,1397,1199,1485,2335,1191,1481,1546,1525,1442
2025-06-24 12:50:26.308,1493,1439,1159,1469,2481,1210,1472,1267,1523,1440
2025-06-24 12:50:26.407,1583,1423,1171,1446,1819,1267,1473,999,1522,1435
2025-06-24 12:50:26.507,1625,1324,1158,1423,886,1367,1475,905,1528,1441
2025-06-24 12:50:26.606,1647,1212,1189,1485,615,1227,1473,886,1547,1449
2025-06-24 12:50:26.705,1663,1200,1235,1590,719,551,1483,1040,1550,1456
2025-06-24 12:50:26.804,1650,1312,1303,1582,1020,222,1494,1227,1535,1447
2025-06-24 12:50:26.904,1611,1395,1355,1535,1463,402,1518,1387,1527,1445
2025-06-24 12:50:27.003,1582,1487,1321,1505,1934,831,1529,1667,1522,1439
2025-06-24 12:50:27.103,1472,1609,1369,1488,2283,1361,1534,1975,1520,1426
2025-06-24 12:50:27.203,1410,1667,1344,1488,2419,1834,1549,2142,1520,1438
2025-06-24 12:50:27.302,1350,1765,1405,1489,2559,2167,1551,2291,1520,1438
2025-06-24 12:50:27.401,1346,1804,1459,1473,2693,2321,1553,2557,1520,1435
2025-06-24 12:50:27.501,1329,1857,1429,1472,2554,2378,1562,2813,1529,1442
2025-06-24 12:50:27.600,1419,1861,1373,1488,1003,2435,1566,2747,1529,1445
2025-06-24 12:50:27.700,1456,1873,1281,1549,0,2533,1558,2284,1531,1448
2025-06-24 12:50:27.799,1285,1858,1202,1519,0,2687,1558,1792,1531,1444
2025-06-24 12:50:27.899,1313,1696,1078,1519,315,2933,1549,1495,1523,1438
2025-06-24 12:50:27.999,1456,1503,1136,1531,931,3245,1522,1341,1527,1441
2025-06-24 12:50:28.099,1535,1409,1163,1577,1519,3306,1513,1354,1527,1440
2025-06-24 12:50:28.199,1568,1363,1247,1535,1972,2770,1514,1485,1534,1450
2025-06-24 12:50:28.298,1535,1382,1359,1519,2271,1915,1520,1586,1535,1449
2025-06-24 12:50:28.397,1658,1411,1470,1520,2401,1407,1533,1485,1521,1438
2025-06-24 12:50:28.497,1616,1433,1427,1493,1491,1248,1547,1121,1523,1439
2025-06-24 12:50:28.596,1612,1456,1243,1484,717,1289,1533,896,1526,1442
2025-06-24 12:50:28.696,1584,1390,1116,1520,618,1377,1520,759,1531,1449
