------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_71
S2,Mussel_72
S3,Mussel_73
S4,Mussel_74
S5,Mussel_75
S6,Mussel_76
S7,Mussel_77
S8,Mussel_78
S9,Mussel_79
S10,Mussel_80
------------------------------,--------------------
Time,Mussel_71,Mussel_72,Mussel_73,Mussel_74,Mussel_75,Mussel_76,Mussel_77,Mussel_78,Mussel_79,Mussel_80
2025-06-24 13:03:50.555,1902,1747,1509,1425,2110,207,1478,1445,1543,1451
2025-06-24 13:03:50.655,1874,1613,1520,1456,1968,0,1489,1191,1548,1443
2025-06-24 13:03:50.755,1648,1483,1494,1507,1974,0,1514,1205,1527,1446
2025-06-24 13:03:50.855,1434,1403,1510,1584,954,77,1533,1361,1523,1435
2025-06-24 13:03:50.955,1505,1382,1495,1603,0,476,1548,1444,1534,1447
2025-06-24 13:03:51.054,1433,1437,1489,1573,0,947,1549,1414,1526,1442
2025-06-24 13:03:51.154,1380,1500,1490,1552,0,1520,1552,1346,1525,1440
2025-06-24 13:03:51.253,1357,1535,1488,1486,0,2059,1546,1375,1518,1437
2025-06-24 13:03:51.353,1322,1465,1490,1529,0,2801,1535,1442,1520,1438
2025-06-24 13:03:51.452,1275,1387,1483,1478,0,3188,1530,1436,1521,1437
2025-06-24 13:03:51.551,1227,1356,1488,1523,272,2930,1545,1520,1523,1441
2025-06-24 13:03:51.650,1125,1362,1502,1491,1136,2652,1557,1633,1524,1437
2025-06-24 13:03:51.750,1018,1428,1514,1473,1966,2529,1557,1789,1521,1433
2025-06-24 13:03:51.850,979,1514,1535,1462,2704,2302,1565,1900,1520,1431
2025-06-24 13:03:51.949,1088,1568,1497,1510,3530,2026,1565,1872,1525,1443
2025-06-24 13:03:52.049,1242,1565,1487,1554,4095,1810,1565,1883,1530,1444
2025-06-24 13:03:52.149,1464,1584,1462,1520,4095,1642,1568,1864,1533,1451
2025-06-24 13:03:52.249,1618,1607,1456,1545,4095,1222,1565,1867,1520,1435
2025-06-24 13:03:52.349,1665,1663,1472,1534,3984,434,1562,1854,1525,1441
2025-06-24 13:03:52.448,1519,1696,1493,1530,3152,80,1562,1719,1529,1423
2025-06-24 13:03:52.548,1506,1728,1505,1507,2640,0,1559,1519,1531,1438
2025-06-24 13:03:52.648,1535,1743,1478,1520,2253,0,1563,1472,1532,1441
2025-06-24 13:03:52.748,1621,1791,1486,1534,1999,251,1559,1407,1545,1453
2025-06-24 13:03:52.847,1685,1785,1504,1522,2016,709,1535,1319,1535,1445
2025-06-24 13:03:52.947,1621,1763,1473,1521,1616,1301,1511,1222,1517,1425
2025-06-24 13:03:53.046,1569,1664,1510,1488,45,1853,1488,1329,1521,1436
2025-06-24 13:03:53.145,1575,1515,1504,1465,0,2553,1478,1409,1531,1449
2025-06-24 13:03:53.244,1616,1410,1515,1501,0,2928,1478,1533,1531,1450
2025-06-24 13:03:53.344,1635,1399,1507,1552,0,2881,1481,1353,1535,1446
2025-06-24 13:03:53.443,1602,1348,1511,1563,0,2762,1488,1169,1520,1432
2025-06-24 13:03:53.543,1617,1390,1507,1522,0,2705,1490,1201,1523,1436
2025-06-24 13:03:53.642,1694,1465,1473,1520,0,2477,1486,1232,1533,1451
2025-06-24 13:03:53.742,1724,1489,1443,1521,710,2160,1488,1191,1534,1456
2025-06-24 13:03:53.841,1702,1435,1495,1487,1679,1866,1492,1286,1526,1444
2025-06-24 13:03:53.941,1744,1321,1533,1515,2531,1677,1502,1210,1516,1431
2025-06-24 13:03:54.040,1763,1303,1564,1544,3387,1232,1509,1146,1523,1439
2025-06-24 13:03:54.139,1707,1367,1532,1548,4095,589,1520,1211,1520,1436
2025-06-24 13:03:54.238,1685,1430,1533,1531,4095,192,1525,1293,1520,1434
2025-06-24 13:03:54.338,1615,1503,1499,1526,4095,0,1531,1379,1521,1431
2025-06-24 13:03:54.437,1544,1545,1466,1600,4095,48,1546,1508,1526,1439
2025-06-24 13:03:54.537,1581,1570,1486,1591,3319,338,1549,1658,1535,1442
2025-06-24 13:03:54.636,1531,1566,1472,1499,2662,816,1551,1817,1527,1439
2025-06-24 13:03:54.736,1472,1600,1503,1489,2217,1433,1545,1885,1524,1449
2025-06-24 13:03:54.835,1319,1668,1503,1456,2026,2031,1531,1851,1520,1435
2025-06-24 13:03:54.935,1269,1743,1497,1427,1984,2864,1520,1792,1528,1443
2025-06-24 13:03:55.034,1246,1767,1549,1468,1970,3115,1509,1393,1525,1437
2025-06-24 13:03:55.133,1264,1766,1520,1507,732,2874,1505,1157,1533,1446
2025-06-24 13:03:55.232,1302,1749,1467,1501,0,2651,1504,1136,1533,1445
2025-06-24 13:03:55.332,1300,1746,1392,1545,0,2416,1507,1255,1522,1438
2025-06-24 13:03:55.432,1301,1706,1414,1584,0,2119,1507,1297,1533,1446
2025-06-24 13:03:55.532,1199,1632,1513,1574,0,1856,1511,273,1535,1446
2025-06-24 13:03:55.632,1124,1527,1549,1535,0,1599,1520,0,1541,1452
2025-06-24 13:03:55.731,1123,1392,1531,1501,0,1408,1522,0,1527,1438
2025-06-24 13:03:55.831,1127,1311,1533,1545,507,843,1535,213,1521,1439
2025-06-24 13:03:55.931,1019,1331,1667,1602,1450,319,1535,1077,1523,1442
2025-06-24 13:03:56.031,1169,1378,2117,1616,2070,80,1546,1581,1517,1433
2025-06-24 13:03:56.131,1246,1476,3098,1615,2768,47,1552,1635,1529,1450
2025-06-24 13:03:56.231,1399,1543,4095,1520,3515,199,1542,1792,1521,1439
2025-06-24 13:03:56.331,1478,1545,4095,1408,4095,531,1533,1777,1516,1435
2025-06-24 13:03:56.430,1533,1488,4095,1380,4095,1054,1534,1620,1520,1437
2025-06-24 13:03:56.530,1499,1466,3949,1314,4095,1654,1534,1620,1526,1442
2025-06-24 13:03:56.629,1503,1472,3305,1360,3441,2192,1535,1680,1522,1450
2025-06-24 13:03:56.729,1457,1486,2722,1360,2805,2943,1533,1887,1528,1439
2025-06-24 13:03:56.828,1509,1534,2192,1394,2395,3138,1533,1962,1527,1439
2025-06-24 13:03:56.928,1567,1529,1763,1394,2163,2864,1529,1984,1531,1449
2025-06-24 13:03:57.027,1623,1517,1437,1462,2105,2672,1521,1999,1534,1447
2025-06-24 13:03:57.126,1646,1523,1136,1507,2107,2534,1520,2027,1524,1440
2025-06-24 13:03:57.225,1456,1562,912,1519,1719,2272,1523,2138,1533,1441
2025-06-24 13:03:57.325,1393,1602,655,1461,98,2058,1527,2281,1535,1449
2025-06-24 13:03:57.424,1357,1659,496,1502,0,1840,1533,2210,1532,1442
2025-06-24 13:03:57.523,1441,1710,442,1523,0,1650,1548,2107,1535,1451
2025-06-24 13:03:57.622,1456,1741,415,1526,0,905,1559,1883,1535,1441
2025-06-24 13:03:57.721,1497,1776,369,1552,0,177,1563,1520,1525,1440
2025-06-24 13:03:57.820,1517,1798,432,1502,0,0,1546,1414,1522,1437
2025-06-24 13:03:57.919,1527,1766,480,1482,0,0,1521,1419,1518,1431
2025-06-24 13:03:58.018,1616,1701,503,1525,959,0,1516,1466,1510,1427
2025-06-24 13:03:58.118,1644,1550,580,1588,2204,205,1513,1440,1520,1435
2025-06-24 13:03:58.217,1598,1497,658,1557,3307,642,1514,1303,1519,1431
2025-06-24 13:03:58.317,2027,3068,720,1570,4095,1210,1529,1382,1527,1441
2025-06-24 13:03:58.418,2875,1795,775,1553,4095,1706,1547,0,1521,1435
2025-06-24 13:03:58.516,3088,131,859,1526,4095,2157,1549,0,1526,1438
2025-06-24 13:03:58.617,2656,0,892,1552,4095,2302,1520,0,1531,1445
2025-06-24 13:03:58.717,1987,0,991,1509,3503,2337,1487,0,1544,1452
2025-06-24 13:03:58.817,1361,0,1074,1463,2459,2437,1466,0,1535,1450
2025-06-24 13:03:58.917,932,0,1103,1463,1904,2538,1450,677,1531,1446
2025-06-24 13:03:59.018,641,272,1141,1579,1455,2340,1443,1439,1532,1446
2025-06-24 13:03:59.117,508,720,1173,1562,1233,2144,1449,1845,1525,1439
2025-06-24 13:03:59.217,401,1174,1232,1601,1111,1941,1460,1911,1523,1444
2025-06-24 13:03:59.317,450,1581,1294,1571,1021,1763,1471,1690,1533,1449
2025-06-24 13:03:59.421,681,1845,1301,1541,302,1114,1485,1445,1529,1450
2025-06-24 13:03:59.521,886,2026,1315,1534,0,289,1499,1077,1527,1439
2025-06-24 13:03:59.621,1040,1872,1349,1517,0,0,1513,574,1521,1436
2025-06-24 13:03:59.721,907,1481,1414,1475,0,0,1527,0,1525,1438
2025-06-24 13:03:59.821,765,997,1422,1449,0,0,1543,0,1520,1434
2025-06-24 13:03:59.921,737,730,1406,1473,0,0,1554,0,1521,1434
2025-06-24 13:04:00.020,752,784,1417,1517,0,499,1559,0,1518,1433
2025-06-24 13:04:00.125,858,987,1456,1567,785,1235,1565,688,1520,1430
2025-06-24 13:04:00.219,1037,1296,1430,1570,2174,2009,1571,1945,1525,1444
2025-06-24 13:04:00.319,1207,1647,1471,1567,3550,2965,1558,2695,1520,1439
2025-06-24 13:04:00.420,1344,1877,1442,1552,4095,3203,1545,2279,1521,1438
2025-06-24 13:04:00.515,1427,2060,1467,1526,4095,3144,1527,1014,1519,1437
2025-06-24 13:04:00.615,1589,1961,1501,1584,4095,2960,1525,522,1515,1431
2025-06-24 13:04:00.715,1759,1782,1518,1533,4095,2743,1531,794,1519,1427
2025-06-24 13:04:00.815,1741,1779,1515,1521,3718,2495,1547,1456,1530,1443
2025-06-24 13:04:00.914,1699,1883,1517,1535,2707,2256,1552,2170,1527,1441
2025-06-24 13:04:01.013,1680,2192,1498,1510,1973,1998,1547,2601,1529,1446
2025-06-24 13:04:01.112,1654,2319,1492,1503,1717,1794,1531,2886,1533,1450
2025-06-24 13:04:01.211,1715,2338,1526,1542,1671,1232,1507,3569,1535,1451
2025-06-24 13:04:01.310,1712,2335,1518,1554,1585,510,1483,3606,1532,1445
2025-06-24 13:04:01.410,1749,2236,1485,1506,1453,184,1472,3533,1526,1444
2025-06-24 13:04:01.509,1676,2157,1492,1488,1283,42,1472,3565,1533,1447
2025-06-24 13:04:01.608,1643,2189,1488,1493,65,92,1479,3968,1533,1450
2025-06-24 13:04:01.708,1607,2081,1527,1456,0,384,1474,4095,1522,1437
2025-06-24 13:04:01.808,1611,1965,1526,1441,0,961,1495,4095,1525,1440
2025-06-24 13:04:01.908,1648,1830,1477,1543,0,1574,1515,4095,1529,1440
2025-06-24 13:04:02.007,1659,1717,1469,1535,0,2139,1520,4095,1527,1441
2025-06-24 13:04:02.106,1716,1699,1485,1489,0,2834,1530,4095,1526,1444
2025-06-24 13:04:02.205,1684,1715,1491,1507,58,3049,1545,3754,1527,1444
2025-06-24 13:04:02.304,1584,1766,1458,1553,1327,2827,1549,3344,1521,1435
2025-06-24 13:04:02.404,1416,1810,1471,1574,2795,2703,1553,3055,1522,1438
2025-06-24 13:04:02.504,1393,1858,1471,1526,4095,2487,1554,2803,1527,1439
2025-06-24 13:04:02.603,1424,1914,1489,1509,4095,2224,1552,2627,1533,1447
2025-06-24 13:04:02.702,1526,1902,1507,1525,4095,2023,1558,2509,1535,1449
2025-06-24 13:04:02.802,1552,1831,1535,1506,4095,1862,1559,2439,1527,1441
2025-06-24 13:04:02.901,1663,1822,1530,1456,4095,1712,1535,2434,1531,1444
2025-06-24 13:04:03.001,1728,1783,1491,1427,3845,1120,1530,2428,1525,1440
2025-06-24 13:04:03.100,1743,1735,1522,1482,3211,337,1527,2314,1535,1443
2025-06-24 13:04:03.199,1739,1602,1533,1470,2774,11,1532,2294,1523,1432
2025-06-24 13:04:03.298,1728,1525,1471,1470,2288,48,1528,2161,1523,1437
2025-06-24 13:04:03.398,1735,1487,1473,1408,1798,245,1523,1883,1527,1443
2025-06-24 13:04:03.498,1778,1486,1515,1410,1353,675,1525,1764,1543,1446
2025-06-24 13:04:03.597,1745,1525,1522,1505,796,1197,1534,1715,1543,1453
2025-06-24 13:04:03.696,1728,1494,1532,1514,1434,1746,1518,1667,1534,1442
2025-06-24 13:04:03.795,1711,1513,1514,1549,503,2237,1500,1651,1522,1438
2025-06-24 13:04:03.894,1694,1524,1535,1516,0,2847,1491,1689,1521,1440
2025-06-24 13:04:03.993,1666,1454,1521,1456,0,3031,1490,1679,1527,1442
2025-06-24 13:04:04.092,1643,1344,1507,1437,0,2876,1493,1630,1519,1434
2025-06-24 13:04:04.191,1663,1354,1533,1472,0,2727,1500,1569,1513,1434
2025-06-24 13:04:04.290,1600,1391,1518,1549,0,2623,1504,1508,1525,1431
2025-06-24 13:04:04.389,1548,1422,1487,1571,665,2455,1502,1511,1530,1451
2025-06-24 13:04:04.488,1476,1439,1499,1556,2484,2240,1509,1552,1530,1449
2025-06-24 13:04:04.587,1466,1442,1515,1533,4095,1994,1518,1589,1533,1445
2025-06-24 13:04:04.686,1482,1490,1491,1502,4095,1827,1520,1520,1520,1435
2025-06-24 13:04:04.785,1504,1567,1491,1493,4095,1610,1523,1469,1515,1423
2025-06-24 13:04:04.884,1507,1621,1502,1535,4095,880,1530,1354,1529,1443
2025-06-24 13:04:04.984,1391,1711,1523,1552,4095,475,1535,1180,1534,1446
2025-06-24 13:04:05.084,1339,1759,1486,1575,4095,251,1549,923,1547,1455
2025-06-24 13:04:05.183,1281,1798,1499,1546,3427,257,1573,733,1530,1445
2025-06-24 13:04:05.282,1313,1804,1514,1535,2547,382,1584,620,1523,1439
2025-06-24 13:04:05.381,1328,1767,1520,1509,1808,704,1552,607,1520,1433
2025-06-24 13:04:05.480,1446,1718,1488,1502,1363,1187,1507,721,1525,1441
2025-06-24 13:04:05.580,1323,1664,1494,1488,1630,1731,1488,975,1521,1437
2025-06-24 13:04:05.680,1296,1696,1493,1495,1002,2389,1473,1393,1520,1424
2025-06-24 13:04:05.779,1290,1619,1494,1499,0,2773,1483,1856,1515,1430
2025-06-24 13:04:05.879,1282,1488,1472,1445,0,2800,1498,2141,1520,1443
2025-06-24 13:04:05.979,1330,1419,1482,1463,0,2640,1507,2179,1521,1437
2025-06-24 13:04:06.078,1349,1372,1499,1497,0,2496,1520,2139,1531,1442
2025-06-24 13:04:06.177,1379,1424,1519,1490,0,2351,1531,2108,1529,1445
2025-06-24 13:04:06.276,1423,1478,1514,1532,1139,2167,1515,2071,1531,1445
2025-06-24 13:04:06.375,1471,1502,1512,1523,3025,1946,1513,1904,1527,1443
2025-06-24 13:04:06.474,1563,1487,1475,1485,4095,1744,1516,1705,1526,1441
2025-06-24 13:04:06.573,1634,1472,1474,1491,4095,1402,1521,1590,1520,1438
2025-06-24 13:04:06.672,1581,1451,1456,1530,4095,853,1530,1472,1522,1439
2025-06-24 13:04:06.771,1602,1392,1466,1473,4095,641,1526,1360,1542,1450
2025-06-24 13:04:06.870,1621,1345,1487,1460,4095,650,1524,1248,1526,1427
2025-06-24 13:04:06.969,1643,1331,1535,1511,3213,796,1529,1209,1521,1438
2025-06-24 13:04:07.068,1680,1357,1520,1523,2122,1018,1527,1135,1534,1445
2025-06-24 13:04:07.167,1621,1385,1503,1527,1324,1354,1526,1074,1535,1449
2025-06-24 13:04:07.267,1581,1359,1469,1552,1275,1731,1514,976,1523,1452
2025-06-24 13:04:07.367,1611,1383,1493,1552,128,2125,1535,978,1533,1451
2025-06-24 13:04:07.466,1646,1393,1513,1563,0,2363,1552,1042,1518,1435
2025-06-24 13:04:07.565,1584,1490,1519,1579,0,2390,1556,832,1520,1439
2025-06-24 13:04:07.664,1415,1584,1515,1552,0,2244,1557,468,1535,1453
2025-06-24 13:04:07.764,1296,1689,1535,1505,0,2080,1553,350,1531,1445
2025-06-24 13:04:07.864,1273,1753,1541,1520,205,1878,1551,413,1526,1434
2025-06-24 13:04:07.963,1297,1831,1501,1498,1459,1698,1527,555,1527,1440
2025-06-24 13:04:08.062,1392,1851,1466,1463,2766,1577,1507,613,1530,1446
2025-06-24 13:04:08.162,1452,1835,1456,1440,4095,1461,1488,736,1533,1441
2025-06-24 13:04:08.261,1485,1770,1473,1493,4095,1345,1494,882,1524,1446
2025-06-24 13:04:08.360,1552,1729,1459,1527,4095,967,1506,1115,1522,1438
2025-06-24 13:04:08.459,1654,1622,1437,1531,4095,662,1514,1277,1523,1441
2025-06-24 13:04:08.559,1636,1456,1501,1492,4095,624,1520,1470,1526,1444
2025-06-24 13:04:08.658,1649,1390,1573,1504,3207,658,1520,1559,1520,1433
2025-06-24 13:04:08.757,1619,1349,1553,1497,2128,735,1511,1642,1519,1427
2025-06-24 13:04:08.856,1634,1408,1521,1593,1086,929,1507,1742,1525,1439
2025-06-24 13:04:08.955,1722,1465,1481,1575,0,1232,1508,1754,1523,1438
2025-06-24 13:04:09.054,1738,1441,1484,1535,0,1552,1518,1757,1530,1440
2025-06-24 13:04:09.153,1693,1382,1461,1520,0,1811,1520,1777,1535,1449
2025-06-24 13:04:09.252,1631,1331,1489,1545,0,2010,1522,1766,1535,1450
2025-06-24 13:04:09.351,1609,1275,1510,1506,0,2115,1523,1758,1529,1442
2025-06-24 13:04:09.454,1586,1129,1518,1438,0,2100,1532,1631,1527,1442
2025-06-24 13:04:09.553,1552,1029,1501,1515,211,2071,1525,1535,1533,1453
2025-06-24 13:04:09.652,1452,1079,1493,1520,1213,1918,1522,1543,1529,1441
2025-06-24 13:04:09.752,1418,1101,1520,1505,2331,1787,1527,1600,1527,1442
2025-06-24 13:04:09.851,1434,1089,1456,1475,3536,1683,1527,1633,1527,1441
2025-06-24 13:04:09.951,1424,1112,1489,1441,4095,1659,1535,1600,1520,1435
2025-06-24 13:04:10.051,1487,1153,1469,1481,4095,1471,1552,1521,1514,1426
2025-06-24 13:04:10.150,1382,1314,1473,1497,4095,1104,1553,1221,1522,1437
2025-06-24 13:04:10.250,1198,1426,1451,1502,4095,719,1551,1055,1531,1446
2025-06-24 13:04:10.350,1238,1528,1461,1465,3857,671,1529,1077,1519,1435
2025-06-24 13:04:10.451,1317,1662,1476,1491,3050,646,1515,1101,1520,1435
2025-06-24 13:04:10.546,1328,1773,1501,1522,2671,705,1503,1167,1526,1438
2025-06-24 13:04:10.646,1343,1861,1516,1552,2075,879,1505,1299,1531,1444
2025-06-24 13:04:10.745,1419,1927,1491,1534,983,1152,1517,1415,1525,1441
2025-06-24 13:04:10.844,1495,1901,1472,1495,0,1489,1520,1535,1520,1428
2025-06-24 13:04:10.943,1584,1927,1488,1466,0,1857,1523,1647,1543,1445
2025-06-24 13:04:11.042,1586,1860,1504,1490,0,2119,1519,1728,1533,1449
2025-06-24 13:04:11.142,1597,1776,1494,1515,0,2251,1511,1914,1529,1449
2025-06-24 13:04:11.242,1567,1652,1488,1509,0,2181,1500,1909,1524,1438
2025-06-24 13:04:11.341,1595,1617,1506,1519,0,2145,1495,1881,1520,1438
2025-06-24 13:04:11.441,1607,1584,1542,1568,144,2027,1522,1994,1531,1447
2025-06-24 13:04:11.541,1603,1535,1554,1506,1058,1911,1527,2096,1533,1449
2025-06-24 13:04:11.641,1597,1561,1502,1553,2160,1765,1526,2183,1523,1441
2025-06-24 13:04:11.741,1535,1590,1519,1486,3445,1670,1525,2020,1518,1430
2025-06-24 13:04:11.841,1510,1601,1453,1477,4095,1530,1526,1826,1534,1445
2025-06-24 13:04:11.940,1468,1601,1456,1487,4095,1258,1523,1776,1531,1447
2025-06-24 13:04:12.040,1507,1569,1420,1469,4095,784,1520,1750,1533,1445
2025-06-24 13:04:12.140,1567,1527,1435,1506,4095,688,1526,1843,1529,1445
2025-06-24 13:04:12.239,1554,1491,1482,1598,3982,708,1543,1879,1533,1443
2025-06-24 13:04:12.338,1526,1509,1505,1552,3093,754,1534,1867,1531,1447
2025-06-24 13:04:12.437,1424,1526,1487,1543,2718,869,1542,1782,1529,1447
2025-06-24 13:04:12.537,1424,1546,1490,1487,2381,1087,1559,1504,1527,1448
2025-06-24 13:04:12.637,1437,1566,1488,1494,1616,1414,1552,1273,1533,1447
2025-06-24 13:04:12.736,1570,1588,1527,1547,232,1767,1533,1134,1531,1443
2025-06-24 13:04:12.836,1488,1615,1497,1526,0,2119,1520,1117,1529,1456
2025-06-24 13:04:12.935,1424,1654,1466,1520,0,2337,1517,1186,1520,1437
2025-06-24 13:04:13.034,1378,1708,1483,1491,0,2388,1520,1293,1509,1423
2025-06-24 13:04:13.134,1392,1776,1511,1456,0,2305,1520,1344,1519,1430
2025-06-24 13:04:13.233,1421,1815,1439,1525,0,2177,1522,1344,1527,1445
2025-06-24 13:04:13.332,1440,1833,1491,1525,0,2000,1525,1427,1525,1441
2025-06-24 13:04:13.431,1462,1840,1551,1489,624,1849,1524,1516,1532,1450
2025-06-24 13:04:13.530,1548,1793,1499,1499,1741,1739,1517,1622,1532,1445
2025-06-24 13:04:13.630,1529,1759,1429,1507,2845,1603,1509,1698,1535,1449
2025-06-24 13:04:13.729,1543,1674,1489,1487,4095,1413,1506,1847,1527,1443
2025-06-24 13:04:13.829,1573,1552,1483,1569,4095,754,1506,1857,1523,1437
2025-06-24 13:04:13.928,1648,1415,1472,1529,4095,523,1504,1907,1525,1439
2025-06-24 13:04:14.027,1590,1367,1437,1531,4095,484,1511,1947,1521,1439
2025-06-24 13:04:14.127,1527,1344,1474,1549,4095,498,1511,1934,1530,1446
2025-06-24 13:04:14.226,1518,1344,1501,1550,3465,624,1515,1808,1529,1441
2025-06-24 13:04:14.325,1471,1438,1543,1531,2674,865,1512,1712,1523,1438
2025-06-24 13:04:14.424,1453,1485,1516,1500,2483,1199,1519,1725,1520,1435
2025-06-24 13:04:14.524,1444,1502,1499,1505,2330,1584,1521,1798,1520,1433
2025-06-24 13:04:14.624,1457,1456,1494,1499,1927,1949,1528,1847,1520,1435
2025-06-24 13:04:14.723,1443,1423,1470,1497,1118,2320,1531,1828,1522,1437
2025-06-24 13:04:14.823,1412,1392,1454,1513,0,2496,1535,1808,1535,1451
2025-06-24 13:04:14.922,1434,1389,1489,1535,0,2469,1535,1620,1535,1451
2025-06-24 13:04:15.021,1526,1421,1505,1525,0,2386,1546,1328,1535,1449
2025-06-24 13:04:15.121,1563,1440,1467,1529,0,2231,1547,1155,1521,1439
2025-06-24 13:04:15.220,1506,1493,1527,1597,0,2011,1535,1013,1523,1439
2025-06-24 13:04:15.319,1502,1481,1518,1545,0,1845,1531,953,1531,1444
2025-06-24 13:04:15.418,1478,1552,1504,1467,98,1728,1520,1017,1520,1456
2025-06-24 13:04:15.517,1477,1639,1504,1493,1197,1627,1510,1118,1531,1447
2025-06-24 13:04:15.617,1458,1703,1481,1488,2441,1031,1514,1152,1534,1447
2025-06-24 13:04:15.716,1440,1733,1489,1477,3954,615,1518,1270,1533,1450
2025-06-24 13:04:15.815,1453,1770,1469,1488,4095,528,1523,1375,1527,1442
2025-06-24 13:04:15.914,1378,1758,1457,1523,4095,445,1522,1424,1527,1442
2025-06-24 13:04:16.013,1406,1766,1488,1561,4095,547,1525,1407,1517,1435
2025-06-24 13:04:16.112,1441,1790,1506,1529,4095,756,1521,1484,1523,1440
2025-06-24 13:04:16.211,1437,1750,1489,1561,3691,1107,1515,1583,1523,1439
2025-06-24 13:04:16.311,1446,1712,1472,1557,2802,1533,1510,1618,1535,1445
2025-06-24 13:04:16.411,1471,1594,1482,1518,2458,1943,1503,1744,1527,1440
2025-06-24 13:04:16.510,1461,1454,1466,1489,2350,2309,1506,1807,1525,1438
2025-06-24 13:04:16.610,1503,1378,1493,1506,2033,2547,1511,1738,1523,1442
2025-06-24 13:04:16.709,1535,1335,1499,1552,1529,2575,1510,1669,1522,1435
2025-06-24 13:04:16.809,1591,1342,1499,1548,671,2457,1488,1618,1520,1427
2025-06-24 13:04:16.909,1665,1384,1534,1555,0,2330,1514,1632,1535,1453
2025-06-24 13:04:17.008,1606,1453,1488,1489,0,2097,1520,1708,1535,1450
2025-06-24 13:04:17.107,1544,1455,1506,1482,0,1857,1523,1679,1548,1456
2025-06-24 13:04:17.206,1472,1408,1477,1471,0,1687,1523,1674,1535,1445
2025-06-24 13:04:17.306,1473,1358,1461,1487,0,1582,1527,1621,1519,1434
2025-06-24 13:04:17.406,1427,1316,1482,1498,0,1213,1522,1451,1524,1442
2025-06-24 13:04:17.506,1383,1338,1488,1492,161,640,1527,1255,1542,1452
2025-06-24 13:04:17.605,1446,1393,1469,1507,1531,510,1523,1200,1534,1449
2025-06-24 13:04:17.704,1408,1475,1491,1469,3022,483,1517,1165,1525,1441
2025-06-24 13:04:17.803,1383,1488,1504,1488,4095,540,1499,1170,1517,1434
2025-06-24 13:04:17.903,1457,1503,1517,1473,4095,689,1494,1252,1514,1429
2025-06-24 13:04:18.002,1470,1552,1495,1495,4095,946,1495,1305,1520,1431
2025-06-24 13:04:18.101,1542,1594,1506,1502,4095,1328,1499,1328,1530,1440
2025-06-24 13:04:18.200,1574,1646,1541,1482,4095,1783,1505,1371,1520,1439
2025-06-24 13:04:18.300,1535,1678,1517,1493,3274,2192,1519,1451,1526,1421
2025-06-24 13:04:18.399,1514,1705,1529,1526,2869,2607,1525,1584,1531,1442
2025-06-24 13:04:18.499,1499,1728,1524,1488,2643,2718,1534,1598,1530,1445
2025-06-24 13:04:18.598,1463,1730,1520,1534,2307,2636,1535,1632,1533,1444
2025-06-24 13:04:18.697,1405,1727,1472,1535,1815,2505,1526,1590,1532,1467
2025-06-24 13:04:18.796,1390,1709,1474,1571,1104,2326,1526,1630,1529,1444
2025-06-24 13:04:18.896,1437,1681,1490,1511,692,2134,1517,1728,1535,1452
2025-06-24 13:04:18.995,1466,1561,1472,1478,604,1963,1513,1681,1523,1438
2025-06-24 13:04:19.094,1487,1488,1483,1488,0,1835,1501,1533,1527,1442
2025-06-24 13:04:19.193,1456,1403,1532,1505,0,1648,1503,1417,1527,1440
2025-06-24 13:04:19.293,1451,1319,1502,1525,0,1001,1507,1381,1530,1442
2025-06-24 13:04:19.392,1477,1322,1475,1534,0,753,1514,1437,1521,1436
2025-06-24 13:04:19.496,1512,1398,1443,1477,0,673,1520,1440,1520,1434
2025-06-24 13:04:19.595,1577,1425,1488,1498,581,697,1527,1513,1526,1439
2025-06-24 13:04:19.694,1551,1463,1514,1505,2205,763,1529,1555,1528,1445
2025-06-24 13:04:19.793,1551,1456,1530,1490,4095,923,1535,1552,1520,1434
2025-06-24 13:04:19.893,1523,1408,1500,1488,4095,1200,1543,1372,1520,1435
2025-06-24 13:04:19.992,1565,1377,1487,1572,4095,1524,1552,1107,1520,1434
2025-06-24 13:04:20.091,1607,1385,1530,1570,4095,1863,1562,935,1520,1441
2025-06-24 13:04:20.190,1514,1467,1545,1532,4095,2223,1559,887,1526,1443
2025-06-24 13:04:20.290,1524,1515,1535,1510,3680,2447,1552,876,1520,1431
2025-06-24 13:04:20.390,1543,1561,1535,1544,3191,2451,1529,1045,1530,1442
2025-06-24 13:04:20.491,1547,1602,1528,1567,2895,2348,1520,1198,1527,1443
2025-06-24 13:04:20.586,1542,1651,1520,1552,2363,2170,1520,1315,1523,1437
2025-06-24 13:04:20.686,1543,1691,1519,1523,1707,1964,1511,1452,1529,1443
2025-06-24 13:04:20.786,1527,1741,1488,1550,929,1748,1504,1554,1541,1453
2025-06-24 13:04:20.886,1545,1759,1472,1543,1095,1631,1506,1609,1533,1443
2025-06-24 13:04:20.985,1591,1758,1506,1515,1008,1497,1488,1683,1525,1441
2025-06-24 13:04:21.085,1545,1744,1437,1485,0,1151,1465,1732,1521,1439
2025-06-24 13:04:21.184,1531,1741,1487,1472,0,704,1456,1781,1527,1446
2025-06-24 13:04:21.283,1462,1719,1488,1513,0,593,1458,1718,1526,1441
