------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_211
S2,Mussel_212
S3,Mussel_213
S4,Mussel_214
S5,Mussel_215
S6,Mussel_216
S7,Mussel_217
S8,Mussel_218
S9,Mussel_219
S10,Mussel_220
------------------------------,--------------------
Time,Mussel_211,Mussel_212,Mussel_213,Mussel_214,Mussel_215,Mussel_216,Mussel_217,Mussel_218,Mussel_219,Mussel_220
2025-06-27 12:01:38.289,1006,1169,1399,976,1515,1495,1263,1872,1520,1456
2025-06-27 12:01:38.389,624,1287,1371,1049,1504,1462,1172,2043,1521,1459
2025-06-27 12:01:38.488,480,1488,1552,1205,1433,1515,1291,2175,1517,1456
2025-06-27 12:01:38.588,627,1709,1631,1391,1351,1498,1364,2512,1508,1445
2025-06-27 12:01:38.689,1158,1888,1645,1507,1286,1493,1263,2943,1494,1435
2025-06-27 12:01:38.787,1415,2018,1584,1702,1410,1498,1201,2587,1501,1440
2025-06-27 12:01:38.887,1550,1991,1578,1845,1471,1520,1186,1779,1518,1447
2025-06-27 12:01:38.987,1569,1927,1623,1891,1468,1564,1232,1293,1525,1466
2025-06-27 12:01:39.086,1584,1773,1683,1983,1455,1519,1349,1183,1520,1456
2025-06-27 12:01:39.185,1362,1674,1914,2160,1542,1499,1414,1343,1520,1457
2025-06-27 12:01:39.285,1085,1635,2076,1936,1488,1535,1473,1326,1523,1462
2025-06-27 12:01:39.385,868,1595,1904,1504,1423,1520,1555,715,1520,1456
2025-06-27 12:01:39.485,939,1600,1692,1224,1412,1500,1616,406,1525,1468
2025-06-27 12:01:39.585,1360,1584,1487,1165,1454,1520,1707,319,1535,1474
2025-06-27 12:01:39.684,1680,1559,1435,1237,1381,1593,1917,413,1531,1470
2025-06-27 12:01:39.784,1937,1397,1395,1354,1360,1550,2123,643,1522,1465
2025-06-27 12:01:39.884,2224,1078,1362,1349,1363,1456,1936,891,1520,1456
2025-06-27 12:01:39.984,2340,932,1225,1217,1459,1455,1493,1078,1518,1456
2025-06-27 12:01:40.084,2294,880,1229,1078,1533,1441,1285,1251,1520,1456
2025-06-27 12:01:40.183,2061,835,1275,1010,1623,1488,1267,1437,1522,1441
2025-06-27 12:01:40.283,1751,848,1479,1045,1680,1500,1387,1626,1511,1453
2025-06-27 12:01:40.383,1593,1014,1424,1186,1674,1517,1325,1824,1507,1445
2025-06-27 12:01:40.483,1535,1351,1447,1399,1574,1500,1247,2085,1509,1451
2025-06-27 12:01:40.583,1577,1741,1469,1554,1519,1516,1183,2606,1524,1463
2025-06-27 12:01:40.682,1527,2074,1445,1712,1488,1520,1278,2928,1522,1459
2025-06-27 12:01:40.782,1443,2262,1489,1874,1473,1601,1396,2304,1514,1455
2025-06-27 12:01:40.882,1334,2222,1471,1971,1488,1616,1367,1586,1511,1449
2025-06-27 12:01:40.982,1395,2022,1525,2113,1501,1638,1408,1335,1523,1459
2025-06-27 12:01:41.082,1418,1850,1413,2288,1524,1600,1580,1385,1515,1453
2025-06-27 12:01:41.181,1408,1779,1335,2045,1531,1552,1680,1564,1530,1467
2025-06-27 12:01:41.280,1444,1692,1200,1604,1506,1487,1786,1367,1530,1469
2025-06-27 12:01:41.380,1088,1649,1018,1211,1473,1442,1878,1074,1521,1457
2025-06-27 12:01:41.480,675,1616,993,1082,1419,1450,2099,990,1513,1451
2025-06-27 12:01:41.579,576,1589,1072,1230,1343,1425,2096,1042,1515,1456
2025-06-27 12:01:41.679,421,1511,1133,1344,1283,1389,1860,1051,1523,1459
2025-06-27 12:01:41.779,450,1287,1255,1392,1349,1392,1722,1137,1527,1456
2025-06-27 12:01:41.878,610,1208,1318,1195,1403,1425,1753,1211,1530,1467
2025-06-27 12:01:41.978,919,1157,1329,955,1526,1451,1901,1255,1520,1458
2025-06-27 12:01:42.078,1135,1195,1485,771,1648,1445,1872,1311,1523,1461
2025-06-27 12:01:42.178,1481,1235,1495,780,1779,1458,1607,1333,1521,1457
2025-06-27 12:01:42.279,1904,1345,1626,909,1854,1550,1451,1383,1531,1469
2025-06-27 12:01:42.379,2501,1476,1728,1179,1731,1530,1415,1486,1521,1471
2025-06-27 12:01:42.479,2871,1663,1805,1386,1600,1555,1347,1725,1520,1458
2025-06-27 12:01:42.578,3018,1679,1794,1634,1553,1524,1199,2192,1501,1439
2025-06-27 12:01:42.678,2826,1614,1977,1818,1519,1523,1106,2457,1504,1445
2025-06-27 12:01:42.779,2281,1599,2183,2095,1477,1534,1018,2160,1514,1455
2025-06-27 12:01:42.879,1870,1602,2285,2367,1473,1506,1034,1366,1521,1458
2025-06-27 12:01:42.978,1746,1630,2160,2589,1484,1501,1134,784,1524,1462
2025-06-27 12:01:43.078,1677,1685,1930,2278,1513,1566,1263,636,1518,1437
2025-06-27 12:01:43.177,1670,1639,1617,1712,1460,1516,1456,779,1507,1444
2025-06-27 12:01:43.276,1600,1735,1517,1357,1381,1500,1622,870,1524,1462
2025-06-27 12:01:43.375,1637,1783,1474,1222,1323,1522,1721,445,1535,1470
2025-06-27 12:01:43.478,1695,1824,1456,1280,1237,1562,1525,339,1522,1458
2025-06-27 12:01:43.577,1805,1850,1360,1361,1239,1543,1252,439,1519,1445
2025-06-27 12:01:43.677,1743,1749,1311,1408,1203,1519,1188,688,1520,1457
2025-06-27 12:01:43.776,1730,1677,1171,1237,1261,1507,1309,916,1520,1456
2025-06-27 12:01:43.875,1711,1648,1269,924,1413,1533,1401,1154,1520,1456
2025-06-27 12:01:43.974,1558,1615,1262,677,1584,1522,1199,1328,1533,1472
2025-06-27 12:01:44.074,1549,1587,1330,558,1767,1511,1097,1499,1531,1471
2025-06-27 12:01:44.174,1408,1558,1408,680,1895,1501,1106,1681,1531,1463
2025-06-27 12:01:44.274,1431,1616,1395,946,1847,1520,1219,1859,1525,1463
2025-06-27 12:01:44.374,1511,1687,1367,1231,1712,1527,1364,2032,1513,1453
2025-06-27 12:01:44.475,1527,1745,1435,1488,1600,1511,1514,2353,1503,1442
2025-06-27 12:01:44.570,1383,1798,1375,1756,1526,1527,1591,2711,1505,1445
2025-06-27 12:01:44.670,1163,1822,1286,2101,1494,1515,1643,2544,1509,1450
2025-06-27 12:01:44.770,978,1813,1196,2359,1480,1520,1772,1810,1518,1456
2025-06-27 12:01:44.870,814,1776,1064,2831,1462,1462,1834,1211,1514,1453
2025-06-27 12:01:44.970,599,1712,905,2896,1502,1450,1932,1077,1519,1457
2025-06-27 12:01:45.070,351,1570,855,2231,1459,1447,2098,1257,1525,1458
2025-06-27 12:01:45.170,335,1453,893,1680,1431,1459,2131,1489,1517,1451
2025-06-27 12:01:45.269,560,1435,942,1430,1475,1488,1733,1229,1511,1445
2025-06-27 12:01:45.369,567,1392,1029,1409,1406,1458,1397,1111,1534,1471
2025-06-27 12:01:45.468,707,1478,1292,1417,1435,1491,1198,1109,1527,1470
2025-06-27 12:01:45.569,1061,1322,1485,1408,1499,1527,1277,1231,1520,1454
2025-06-27 12:01:45.669,1498,1210,1603,1459,1483,1554,1291,1484,1520,1456
2025-06-27 12:01:45.769,1888,1157,1751,1070,1488,1534,1089,1646,1534,1487
2025-06-27 12:01:45.869,2487,1167,1728,622,1529,1525,956,1709,1520,1459
2025-06-27 12:01:45.968,2795,1162,1811,429,1594,1549,1066,1677,1513,1453
2025-06-27 12:01:46.068,2586,1146,1962,575,1709,1532,1153,1684,1520,1461
2025-06-27 12:01:46.168,2283,1174,1956,867,1713,1493,1359,1792,1525,1465
2025-06-27 12:01:46.268,1974,1354,1993,1179,1631,1509,1550,1863,1515,1454
2025-06-27 12:01:46.368,1831,1415,2057,1441,1566,1504,1529,1936,1517,1456
2025-06-27 12:01:46.468,1717,1455,2144,1751,1554,1572,1611,2195,1523,1464
2025-06-27 12:01:46.568,1642,1492,1986,2057,1527,1563,1691,2480,1520,1460
2025-06-27 12:01:46.668,1549,1458,1744,2320,1457,1561,1690,2481,1518,1455
2025-06-27 12:01:46.768,1610,1478,1623,2694,1510,1494,1852,2082,1514,1454
2025-06-27 12:01:46.868,1680,1516,1525,2959,1520,1447,1987,1390,1517,1453
2025-06-27 12:01:46.967,1499,1443,1321,2517,1489,1437,1904,973,1519,1445
2025-06-27 12:01:47.067,1414,1358,1276,1927,1472,1510,1489,962,1531,1466
2025-06-27 12:01:47.166,1486,1338,1277,1514,1527,1484,1253,1194,1535,1472
2025-06-27 12:01:47.265,1168,1373,1245,1392,1526,1494,1465,1296,1521,1456
2025-06-27 12:01:47.366,720,1423,1310,1362,1488,1518,1693,914,1520,1457
2025-06-27 12:01:47.466,367,1483,1376,1382,1461,1557,1645,752,1517,1451
2025-06-27 12:01:47.565,149,1351,1415,1422,1511,1561,1461,829,1516,1455
2025-06-27 12:01:47.665,134,1296,1487,1366,1522,1586,1351,1013,1520,1456
2025-06-27 12:01:47.764,371,1314,1513,1160,1579,1557,1317,1173,1520,1459
2025-06-27 12:01:47.864,621,1383,1501,1035,1600,1503,1047,1360,1530,1468
2025-06-27 12:01:47.965,995,1427,1535,999,1653,1523,783,1410,1518,1456
2025-06-27 12:01:48.064,1293,1449,1435,1114,1635,1509,871,1410,1507,1441
2025-06-27 12:01:48.164,1587,1456,1431,1279,1616,1501,1060,1515,1510,1446
2025-06-27 12:01:48.265,2160,1556,1391,1445,1613,1488,1266,1648,1510,1452
2025-06-27 12:01:48.365,2720,1655,1390,1599,1504,1521,1375,1799,1527,1467
2025-06-27 12:01:48.464,2919,1767,1293,1715,1487,1507,1552,1983,1521,1475
2025-06-27 12:01:48.564,2943,1906,1181,1869,1569,1510,1749,2574,1519,1453
2025-06-27 12:01:48.664,2653,1863,1266,1947,1590,1521,1872,2857,1505,1443
2025-06-27 12:01:48.765,2095,1760,1434,2091,1586,1534,1589,2597,1508,1448
2025-06-27 12:01:48.865,1715,1691,1493,1973,1561,1519,1261,1722,1520,1458
2025-06-27 12:01:48.964,1523,1654,1442,1589,1414,1514,1126,1012,1528,1465
2025-06-27 12:01:49.064,1361,1671,1386,1152,1348,1514,1217,813,1520,1456
2025-06-27 12:01:49.164,1461,1667,1635,1030,1401,1509,1351,1029,1525,1472
2025-06-27 12:01:49.264,1534,1584,1646,1145,1392,1485,1152,1358,1518,1454
2025-06-27 12:01:49.363,1605,1466,1531,1294,1386,1472,1023,975,1519,1457
2025-06-27 12:01:49.462,1589,1401,1621,1414,1325,1490,1008,731,1521,1457
2025-06-27 12:01:49.562,1584,1093,1725,1392,1349,1493,1142,711,1529,1470
2025-06-27 12:01:49.661,1614,890,1726,1360,1344,1458,1275,782,1523,1459
2025-06-27 12:01:49.760,1565,789,1783,1332,1343,1445,1381,857,1520,1458
2025-06-27 12:01:49.859,1547,775,1903,1264,1387,1468,1426,976,1525,1469
2025-06-27 12:01:49.958,1563,830,2001,1292,1456,1444,1500,1105,1520,1457
2025-06-27 12:01:50.057,1566,902,1985,1393,1499,1434,1744,1252,1505,1431
2025-06-27 12:01:50.157,1520,1140,1822,1456,1441,1457,1970,1465,1519,1456
2025-06-27 12:01:50.256,1598,1433,1598,1562,1473,1496,2160,1699,1521,1462
2025-06-27 12:01:50.355,1759,1744,1435,1622,1501,1483,2117,1967,1525,1469
2025-06-27 12:01:50.455,1815,2029,1389,1682,1464,1451,1843,2314,1523,1466
2025-06-27 12:01:50.554,1834,2255,1328,1734,1405,1471,1555,2847,1520,1456
2025-06-27 12:01:50.654,1809,2247,1266,1903,1415,1534,1421,2890,1521,1459
2025-06-27 12:01:50.754,1145,2122,1361,1946,1453,1567,1455,2071,1520,1459
2025-06-27 12:01:50.854,562,1945,1379,1703,1454,1582,1556,1275,1518,1455
2025-06-27 12:01:50.954,186,1866,1475,1340,1406,1611,1414,1054,1527,1456
2025-06-27 12:01:51.053,0,1819,1446,1122,1327,1617,1263,1245,1519,1456
2025-06-27 12:01:51.153,24,1808,1665,1169,1343,1607,1168,1535,1518,1458
2025-06-27 12:01:51.252,190,1808,1712,1319,1342,1563,1197,1269,1511,1440
2025-06-27 12:01:51.352,418,1782,1607,1459,1328,1511,1337,1013,1516,1456
2025-06-27 12:01:51.453,778,1677,1490,1481,1387,1520,1454,960,1520,1459
2025-06-27 12:01:51.553,1281,1307,1522,1329,1392,1510,1550,991,1516,1454
2025-06-27 12:01:51.653,1643,1111,1485,1202,1439,1516,1616,1081,1529,1465
2025-06-27 12:01:51.752,1874,1090,1397,1130,1546,1530,1728,1147,1522,1462
2025-06-27 12:01:51.853,2211,1072,1488,1136,1581,1487,1899,1217,1517,1454
2025-06-27 12:01:51.953,2858,1064,1441,1285,1589,1503,2096,1346,1523,1459
2025-06-27 12:01:52.053,3577,1227,1387,1451,1552,1497,2206,1463,1513,1452
2025-06-27 12:01:52.152,3245,1531,1424,1543,1467,1529,2137,1619,1515,1456
2025-06-27 12:01:52.253,2521,1871,1414,1673,1455,1528,1867,1677,1520,1456
2025-06-27 12:01:52.353,2112,2192,1417,1802,1465,1520,1535,1877,1527,1467
2025-06-27 12:01:52.452,1776,2415,1501,1977,1517,1488,1424,2301,1519,1456
2025-06-27 12:01:52.552,1611,2453,1480,2153,1525,1501,1415,2609,1519,1456
2025-06-27 12:01:52.652,1525,2207,1506,2322,1529,1516,1502,2499,1520,1460
2025-06-27 12:01:52.751,1528,1991,1495,2096,1571,1503,1311,1875,1520,1457
2025-06-27 12:01:52.851,1525,1801,1427,1696,1545,1534,1243,1237,1520,1455
2025-06-27 12:01:52.951,1412,1674,1549,1361,1565,1484,1206,1013,1518,1453
2025-06-27 12:01:53.051,1374,1656,1579,1292,1488,1471,1250,1037,1507,1447
2025-06-27 12:01:53.150,1231,1600,1664,1369,1361,1463,1296,1278,1523,1461
2025-06-27 12:01:53.250,1287,1579,1732,1394,1418,1409,1381,1031,1525,1465
2025-06-27 12:01:53.349,1441,1557,1973,1393,1454,1399,1392,768,1518,1457
2025-06-27 12:01:53.449,1202,1405,2146,1119,1424,1408,1344,770,1518,1456
2025-06-27 12:01:53.554,819,1263,2139,861,1413,1435,1398,896,1517,1456
2025-06-27 12:01:53.654,449,1187,1863,746,1446,1487,1584,1102,1522,1461
2025-06-27 12:01:53.753,353,1143,1505,783,1479,1461,1785,1253,1509,1447
2025-06-27 12:01:53.853,278,1221,1179,953,1527,1460,1904,1392,1520,1456
2025-06-27 12:01:53.952,461,1335,1022,1124,1631,1510,1840,1455,1518,1456
2025-06-27 12:01:54.052,675,1450,928,1286,1658,1522,1600,1552,1517,1456
2025-06-27 12:01:54.152,818,1527,971,1522,1622,1485,1410,1654,1520,1459
2025-06-27 12:01:54.252,1018,1619,1047,1926,1561,1468,1359,1722,1520,1458
2025-06-27 12:01:54.353,1552,1719,995,2146,1503,1502,1369,1945,1523,1467
2025-06-27 12:01:54.453,2118,1708,1118,2411,1509,1530,1437,2448,1523,1463
2025-06-27 12:01:54.553,2512,1651,1155,2491,1596,1508,1255,2819,1508,1446
2025-06-27 12:01:54.648,2718,1673,1261,2463,1610,1559,1161,2768,1513,1453
2025-06-27 12:01:54.748,2679,1595,1410,2128,1547,1552,1264,2090,1515,1453
2025-06-27 12:01:54.847,2347,1518,1572,1750,1552,1578,1460,1179,1511,1436
2025-06-27 12:01:54.948,1971,1494,1621,1568,1545,1584,1565,831,1521,1456
2025-06-27 12:01:55.048,1493,1510,1737,1399,1417,1587,1744,903,1527,1465
2025-06-27 12:01:55.147,1229,1565,1613,1411,1376,1531,1824,1206,1520,1468
2025-06-27 12:01:55.247,1360,1621,1483,1402,1449,1521,1773,1067,1517,1455
2025-06-27 12:01:55.347,1421,1475,1359,1260,1415,1509,1737,801,1517,1456
2025-06-27 12:01:55.446,1567,1341,1155,958,1407,1510,1815,798,1513,1450
2025-06-27 12:01:55.546,1631,1279,1129,733,1403,1550,1747,903,1514,1442
2025-06-27 12:01:55.645,1649,1294,1153,642,1433,1549,1835,1102,1526,1465
2025-06-27 12:01:55.744,1676,1348,1179,784,1499,1513,1837,1152,1529,1477
2025-06-27 12:01:55.843,1649,1376,1221,1086,1620,1505,1459,1175,1533,1470
2025-06-27 12:01:55.942,1663,1524,1462,1357,1670,1495,1203,1186,1520,1456
2025-06-27 12:01:56.041,1711,1603,1555,1601,1695,1545,1157,1267,1526,1461
2025-06-27 12:01:56.140,1696,1616,1392,1799,1626,1535,1327,1413,1520,1458
2025-06-27 12:01:56.239,1684,1591,1357,2015,1590,1488,1334,1531,1521,1461
2025-06-27 12:01:56.338,1458,1563,1392,2175,1534,1530,1173,1800,1519,1459
2025-06-27 12:01:56.438,1488,1521,1466,2303,1566,1516,1162,2411,1517,1456
2025-06-27 12:01:56.537,1490,1471,1584,2362,1637,1493,1261,2885,1523,1463
2025-06-27 12:01:56.637,1473,1424,1669,2059,1648,1535,1337,2633,1518,1455
2025-06-27 12:01:56.736,1439,1287,1718,1694,1619,1488,1359,1667,1519,1458
2025-06-27 12:01:56.835,1381,1159,1805,1410,1619,1477,1515,957,1510,1446
2025-06-27 12:01:56.935,981,1135,1946,1360,1600,1490,1615,766,1513,1456
2025-06-27 12:01:57.034,735,1058,1819,1382,1440,1463,1626,919,1530,1469
2025-06-27 12:01:57.134,496,973,1707,1379,1353,1429,1602,994,1521,1460
2025-06-27 12:01:57.234,479,777,1631,1447,1458,1419,1685,614,1520,1456
2025-06-27 12:01:57.334,631,650,1346,1166,1491,1455,1786,415,1515,1454
2025-06-27 12:01:57.434,766,765,1202,962,1455,1447,1998,431,1525,1488
2025-06-27 12:01:57.534,982,997,1191,816,1488,1443,2085,592,1520,1458
2025-06-27 12:01:57.634,1147,1246,1217,823,1594,1470,1783,780,1519,1455
2025-06-27 12:01:57.734,1322,1445,1267,1079,1585,1488,1488,942,1519,1456
2025-06-27 12:01:57.834,1649,1586,1327,1339,1631,1521,1415,1186,1521,1467
2025-06-27 12:01:57.935,2005,1727,1501,1570,1713,1581,1465,1435,1527,1468
2025-06-27 12:01:58.034,2270,1786,1500,1743,1710,1520,1381,1669,1511,1455
2025-06-27 12:01:58.135,2849,1762,1600,1936,1634,1520,1261,1909,1504,1442
2025-06-27 12:01:58.234,3179,1761,1546,2080,1618,1562,1249,2160,1499,1439
2025-06-27 12:01:58.334,2897,1634,1511,2165,1588,1553,1278,2336,1519,1458
2025-06-27 12:01:58.435,2401,1567,1533,2301,1520,1558,1338,2811,1535,1472
2025-06-27 12:01:58.535,1873,1457,1522,2072,1545,1586,1358,3151,1525,1463
2025-06-27 12:01:58.633,1586,1439,1447,1680,1523,1533,1424,2723,1521,1461
2025-06-27 12:01:58.733,1411,1479,1293,1395,1560,1525,1513,1702,1520,1458
2025-06-27 12:01:58.833,1328,1599,1186,1244,1552,1530,1552,1032,1520,1456
2025-06-27 12:01:58.933,1277,1658,1103,1258,1499,1493,1578,931,1529,1456
2025-06-27 12:01:59.033,1324,1661,1230,1343,1394,1472,1601,1120,1533,1469
2025-06-27 12:01:59.133,1360,1519,1339,1434,1419,1454,1713,1184,1523,1462
2025-06-27 12:01:59.233,1264,1313,1440,1283,1473,1477,1857,798,1513,1451
2025-06-27 12:01:59.333,1264,1222,1605,1091,1516,1527,1696,587,1511,1450
2025-06-27 12:01:59.432,1376,1238,1655,996,1605,1527,1425,640,1518,1456
2025-06-27 12:01:59.532,1402,1189,1698,945,1670,1505,1231,865,1523,1462
2025-06-27 12:01:59.632,1392,1103,1811,1057,1644,1522,1268,1149,1527,1469
2025-06-27 12:01:59.732,1491,1151,1867,1247,1661,1511,1333,1357,1520,1463
2025-06-27 12:01:59.832,1494,1399,1809,1498,1735,1521,1200,1509,1525,1466
2025-06-27 12:01:59.931,1417,1689,1860,1701,1671,1520,1140,1633,1510,1450
2025-06-27 12:02:00.030,1243,1969,1877,1863,1622,1535,1136,1778,1514,1452
2025-06-27 12:02:00.137,807,2282,2111,2047,1683,1497,1234,1977,1518,1452
2025-06-27 12:02:00.230,671,2352,2192,2145,1702,1482,1307,2143,1511,1455
2025-06-27 12:02:00.330,686,2181,2369,2251,1687,1520,1326,2334,1503,1441
2025-06-27 12:02:00.430,861,2007,2223,2090,1718,1489,1344,2815,1505,1443
2025-06-27 12:02:00.530,1189,1907,1965,1627,1684,1488,1483,3078,1517,1456
2025-06-27 12:02:00.630,1221,1874,1715,1345,1711,1510,1616,2450,1530,1465
2025-06-27 12:02:00.729,1150,1764,1643,1251,1727,1525,1635,1520,1521,1457
2025-06-27 12:02:00.828,1095,1680,1590,1248,1729,1563,1751,1095,1520,1458
2025-06-27 12:02:00.927,1053,1616,1552,1292,1630,1546,1975,1051,1520,1456
2025-06-27 12:02:01.027,933,1488,1391,1407,1566,1507,1890,1280,1513,1450
2025-06-27 12:02:01.127,939,1159,1318,1341,1506,1472,1630,1230,1520,1457
2025-06-27 12:02:01.227,1022,1009,1343,1168,1584,1437,1417,859,1531,1470
2025-06-27 12:02:01.326,1199,923,1374,973,1594,1449,1344,818,1523,1462
2025-06-27 12:02:01.426,1473,951,1402,943,1634,1423,1462,926,1520,1457
2025-06-27 12:02:01.527,1842,1038,1358,1049,1699,1431,1325,1093,1526,1467
2025-06-27 12:02:01.627,2275,1178,1402,1244,1633,1482,1212,1291,1525,1465
2025-06-27 12:02:01.726,2590,1344,1306,1478,1587,1503,1200,1418,1519,1456
2025-06-27 12:02:01.826,2642,1552,1183,1655,1530,1511,1249,1475,1522,1458
2025-06-27 12:02:01.925,2595,1799,1085,1825,1441,1590,1357,1605,1511,1441
2025-06-27 12:02:02.025,2417,1991,1069,2002,1456,1585,1435,1745,1509,1455
2025-06-27 12:02:02.125,2151,2003,1059,2112,1393,1616,1589,1875,1514,1456
2025-06-27 12:02:02.225,1807,1849,1117,2325,1357,1658,1565,2018,1520,1458
2025-06-27 12:02:02.325,1515,1522,1175,2172,1364,1600,1542,2169,1523,1463
2025-06-27 12:02:02.425,1509,1378,1247,1714,1362,1568,1607,2631,1520,1456
2025-06-27 12:02:02.525,1549,1285,1247,1333,1421,1525,1715,2865,1513,1451
2025-06-27 12:02:02.625,1517,1306,1297,1168,1424,1506,1817,2662,1509,1431
2025-06-27 12:02:02.724,1617,1399,1262,1205,1351,1441,1926,1887,1515,1463
2025-06-27 12:02:02.824,1559,1531,1328,1296,1241,1422,1777,1292,1510,1447
2025-06-27 12:02:02.924,1548,1572,1468,1391,1168,1406,1408,1104,1519,1455
2025-06-27 12:02:03.024,1599,1395,1611,1404,1183,1392,1226,1152,1525,1462
2025-06-27 12:02:03.123,1545,1291,1615,1239,1251,1434,1312,1219,1522,1463
2025-06-27 12:02:03.223,1607,1239,1568,1065,1253,1460,1497,846,1520,1456
2025-06-27 12:02:03.322,1311,1233,1653,1011,1303,1493,1377,658,1514,1456
2025-06-27 12:02:03.423,870,1233,1884,1045,1339,1492,1217,683,1527,1472
2025-06-27 12:02:03.523,382,1354,1847,1183,1416,1519,1232,861,1521,1471
2025-06-27 12:02:03.626,240,1503,1872,1373,1393,1519,1270,1089,1517,1471
2025-06-27 12:02:03.726,354,1705,1883,1604,1378,1535,1328,1223,1520,1458
2025-06-27 12:02:03.826,477,1861,1847,1879,1398,1514,1407,1379,1520,1459
2025-06-27 12:02:03.926,618,1942,1609,2032,1442,1531,1435,1435,1516,1455
2025-06-27 12:02:04.026,895,1963,1515,2181,1478,1503,1497,1551,1527,1462
2025-06-27 12:02:04.126,1149,1952,1534,2413,1554,1534,1515,1634,1521,1461
2025-06-27 12:02:04.227,1586,1840,1530,2254,1579,1548,1551,1747,1522,1463
2025-06-27 12:02:04.327,2293,1719,1552,1815,1601,1552,1665,1965,1519,1449
2025-06-27 12:02:04.427,2781,1633,1564,1434,1588,1552,1821,2367,1509,1453
2025-06-27 12:02:04.526,2938,1502,1523,1306,1639,1526,1984,2608,1498,1450
2025-06-27 12:02:04.627,2617,1438,1659,1274,1659,1517,1821,2416,1507,1447
2025-06-27 12:02:04.722,2160,1312,1675,1355,1633,1520,1451,1637,1512,1446
2025-06-27 12:02:04.823,1750,1045,1611,1472,1600,1511,1285,893,1520,1465
2025-06-27 12:02:04.922,1594,639,1648,1466,1552,1487,1379,659,1550,1478
2025-06-27 12:02:05.022,1456,163,1637,1360,1533,1502,1473,754,1535,1467
2025-06-27 12:02:05.122,1552,10,1658,1253,1575,1492,1328,1008,1523,1463
2025-06-27 12:02:05.221,1553,231,1534,1183,1602,1483,1215,758,1520,1457
2025-06-27 12:02:05.321,1579,592,1381,1186,1581,1490,1169,546,1520,1457
2025-06-27 12:02:05.420,1535,987,1275,1235,1566,1505,1247,613,1520,1457
2025-06-27 12:02:05.519,1553,1387,1211,1309,1634,1531,1343,690,1520,1458
2025-06-27 12:02:05.618,1534,1766,1134,1399,1670,1546,1408,954,1509,1455
2025-06-27 12:02:05.717,1563,2187,1166,1479,1611,1552,1441,1186,1520,1457
2025-06-27 12:02:05.817,1577,2459,1527,1535,1549,1506,1533,1327,1507,1450
2025-06-27 12:02:05.916,1606,2639,1634,1628,1601,1466,1616,1471,1514,1452
2025-06-27 12:02:06.016,1653,2622,1563,1814,1651,1437,1703,1601,1514,1451
2025-06-27 12:02:06.115,1712,2522,1492,1855,1647,1466,1831,1727,1517,1453
2025-06-27 12:02:06.215,1761,2320,1466,1705,1693,1481,1933,1885,1513,1450
2025-06-27 12:02:06.314,1709,2145,1378,1341,1675,1509,2133,2026,1517,1456
2025-06-27 12:02:06.413,1374,2006,1391,1153,1643,1535,1873,2451,1529,1459
2025-06-27 12:02:06.513,1071,1856,1408,1230,1584,1562,1459,2869,1526,1470
2025-06-27 12:02:06.613,836,1826,1478,1453,1531,1584,1184,2760,1526,1467
2025-06-27 12:02:06.713,551,1824,1509,1614,1483,1593,1265,1968,1527,1457
2025-06-27 12:02:06.813,413,1825,1387,1587,1466,1564,1342,1255,1527,1467
2025-06-27 12:02:06.913,350,1616,1383,1472,1441,1532,1193,999,1533,1471
2025-06-27 12:02:07.011,542,1484,1349,1390,1474,1554,1099,1122,1525,1461
2025-06-27 12:02:07.111,832,1412,1169,1326,1547,1522,1117,1392,1532,1472
2025-06-27 12:02:07.211,1121,1383,1198,1360,1548,1495,1222,1134,1527,1468
2025-06-27 12:02:07.311,1375,1392,1216,1409,1562,1461,1328,907,1519,1456
2025-06-27 12:02:07.411,1701,1398,1195,1524,1575,1482,1398,908,1514,1456
2025-06-27 12:02:07.512,2121,1487,1299,1591,1663,1458,1498,1048,1517,1454
2025-06-27 12:02:07.612,2704,1679,1251,1661,1619,1463,1563,1175,1514,1452
2025-06-27 12:02:07.711,2897,1824,1179,1790,1591,1419,1584,1329,1505,1446
2025-06-27 12:02:07.812,2514,1914,1230,1904,1616,1429,1654,1436,1511,1455
2025-06-27 12:02:07.912,2148,1600,1243,2069,1557,1440,1774,1498,1513,1453
2025-06-27 12:02:08.011,1965,1168,1277,2132,1508,1477,1864,1603,1516,1454
2025-06-27 12:02:08.111,1811,897,1447,1857,1545,1495,1910,1648,1526,1469
2025-06-27 12:02:08.211,1635,783,1447,1424,1573,1497,1707,1729,1522,1461
2025-06-27 12:02:08.311,1578,571,1344,1243,1525,1514,1230,1839,1523,1459
2025-06-27 12:02:08.411,1499,530,1344,1275,1469,1571,1047,2186,1527,1467
2025-06-27 12:02:08.511,1408,679,1451,1337,1481,1584,1129,2494,1520,1461
2025-06-27 12:02:08.611,1360,827,1591,1408,1440,1569,1328,2480,1520,1458
2025-06-27 12:02:08.710,1190,1008,1601,1410,1399,1551,1219,2038,1509,1447
