------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_201
S2,Mussel_202
S3,Mussel_203
S4,Mussel_204
S5,Mussel_205
S6,Mussel_206
S7,Mussel_207
S8,Mussel_208
S9,Mussel_209
S10,Mussel_210
------------------------------,--------------------
Time,Mussel_201,Mussel_202,Mussel_203,Mussel_204,Mussel_205,Mussel_206,Mussel_207,Mussel_208,Mussel_209,Mussel_210
2025-06-27 12:02:33.747,1797,1690,1808,2002,1819,1943,1238,1461,1590,1520
2025-06-27 12:02:33.847,1675,1861,1829,2121,1706,1811,1419,1462,1590,1520
2025-06-27 12:02:33.947,1535,1875,1800,2077,1587,1751,1542,1488,1601,1520
2025-06-27 12:02:34.047,1495,1872,1773,1968,1474,1831,1676,1543,1596,1523
2025-06-27 12:02:34.147,1362,1808,1749,1889,1509,1584,1839,1633,1595,1521
2025-06-27 12:02:34.251,1095,1783,1782,1802,1546,1325,1927,1639,1597,1526
2025-06-27 12:02:34.352,737,1751,1780,1616,1409,1182,1981,1611,1600,1523
2025-06-27 12:02:34.451,491,1649,1659,1459,1175,1154,2030,1625,1602,1535
2025-06-27 12:02:34.551,622,1652,1616,1269,1173,1003,1991,1644,1602,1527
2025-06-27 12:02:34.651,848,1606,1579,624,1184,1057,1977,1621,1594,1520
2025-06-27 12:02:34.752,1194,1520,1552,571,1233,1298,2137,1542,1598,1523
2025-06-27 12:02:34.851,1448,1408,1486,843,1289,1693,2140,1483,1589,1520
2025-06-27 12:02:34.951,1619,1359,1420,1199,1264,2096,2010,1641,1589,1519
2025-06-27 12:02:35.051,1630,1327,1362,1437,1429,2448,1627,1963,1588,1518
2025-06-27 12:02:35.151,1545,1442,1472,1481,1680,2628,1317,2119,1586,1518
2025-06-27 12:02:35.252,1409,1435,1483,1547,1873,2576,1239,1681,1588,1526
2025-06-27 12:02:35.429,1328,1437,1557,1743,1993,2311,1359,880,1600,1518
2025-06-27 12:02:35.447,1345,1442,1565,1760,1935,2284,1365,850,1600,1514
2025-06-27 12:02:35.548,1457,1328,1506,1985,1857,1957,1456,861,1606,1532
2025-06-27 12:02:35.648,1709,1344,1401,2128,1753,1612,1427,1265,1611,1543
2025-06-27 12:02:35.748,1866,1411,1391,2033,1775,1439,1229,1441,1604,1535
2025-06-27 12:02:35.848,1895,1374,1392,1917,1737,1549,1207,1552,1602,1531
2025-06-27 12:02:35.949,1888,1491,1403,1850,1660,1863,1317,1631,1594,1523
2025-06-27 12:02:36.049,1714,1424,1359,1781,1638,1770,1463,1626,1591,1520
2025-06-27 12:02:36.149,1616,1282,1311,1667,1585,1510,1612,1607,1596,1521
2025-06-27 12:02:36.250,1264,1286,1272,1520,1554,1340,1745,1585,1598,1516
2025-06-27 12:02:36.349,1018,1351,1393,1281,1520,1301,1838,1570,1594,1521
2025-06-27 12:02:36.449,869,1377,1440,651,1363,1383,1907,1584,1598,1527
2025-06-27 12:02:36.549,1058,1438,1441,603,1222,1629,1979,1626,1599,1521
2025-06-27 12:02:36.650,1455,1493,1435,853,1135,1835,1936,1627,1600,1526
2025-06-27 12:02:36.750,1813,1646,1455,1191,1162,2097,1968,1593,1586,1518
2025-06-27 12:02:36.849,1958,1743,1523,1409,1163,2429,1982,1604,1585,1520
2025-06-27 12:02:36.949,2113,1730,1555,1431,1186,2727,2053,1507,1590,1507
2025-06-27 12:02:37.049,1961,1673,1551,1520,1280,2929,2171,1435,1595,1524
2025-06-27 12:02:37.149,1751,1616,1481,1679,1424,2849,2169,1485,1586,1519
2025-06-27 12:02:37.249,1643,1504,1458,1866,1521,2513,1750,1429,1598,1526
2025-06-27 12:02:37.349,1691,1456,1438,2074,1675,2199,1426,1267,1597,1529
2025-06-27 12:02:37.450,1746,1489,1529,2235,1853,1923,1324,1216,1609,1546
2025-06-27 12:02:37.551,1808,1459,1493,2128,1910,1682,1328,1171,1615,1547
2025-06-27 12:02:37.652,1856,1467,1582,1987,1825,1793,1442,1231,1615,1530
2025-06-27 12:02:37.753,1889,1645,1567,1904,1806,1838,1547,1322,1610,1535
2025-06-27 12:02:37.854,1955,1717,1473,1792,1975,1819,1563,1470,1597,1521
2025-06-27 12:02:37.955,1954,1775,1535,1648,1936,1408,1383,1624,1590,1520
2025-06-27 12:02:38.055,1861,1840,1547,1554,1820,1150,1306,1717,1594,1504
2025-06-27 12:02:38.155,1815,1819,1525,1361,1690,978,1323,1776,1599,1526
2025-06-27 12:02:38.256,1750,1819,1522,663,1503,965,1415,1831,1599,1526
2025-06-27 12:02:38.357,1631,1756,1526,629,1398,994,1498,1850,1591,1519
2025-06-27 12:02:38.457,1615,1737,1462,955,1367,1021,1703,1879,1599,1527
2025-06-27 12:02:38.558,1552,1662,1430,1279,1159,1158,1857,1861,1598,1530
2025-06-27 12:02:38.659,1527,1599,1404,1551,1094,1421,1935,1866,1595,1520
2025-06-27 12:02:38.760,1475,1532,1411,1605,1159,1729,2031,1841,1595,1521
2025-06-27 12:02:38.861,1505,1515,1360,1664,1173,2031,2057,1841,1603,1530
2025-06-27 12:02:38.962,1591,1436,1411,1809,1136,2223,2082,1866,1599,1525
2025-06-27 12:02:39.063,1695,1453,1422,2055,1247,2331,2036,1839,1600,1531
2025-06-27 12:02:39.163,1904,1462,1521,2246,1354,2146,2098,1777,1599,1527
2025-06-27 12:02:39.263,1871,1460,1533,2258,1520,1937,2185,1718,1588,1519
2025-06-27 12:02:39.364,1799,1405,1462,2134,1663,1765,2157,1620,1590,1520
2025-06-27 12:02:39.465,1854,1325,1488,2031,1817,1488,1805,1631,1600,1530
2025-06-27 12:02:39.566,1885,1310,1472,1958,1962,895,1405,1569,1605,1542
2025-06-27 12:02:39.667,1904,1375,1434,1808,1968,752,1318,1424,1602,1530
2025-06-27 12:02:39.768,1900,1424,1486,1701,2016,1012,1381,1329,1603,1531
2025-06-27 12:02:39.868,1876,1462,1504,1555,1998,1116,1457,1257,1599,1527
2025-06-27 12:02:39.969,1849,1521,1510,1197,1951,1429,1545,1299,1589,1520
2025-06-27 12:02:40.070,1766,1634,1474,642,1839,1582,1583,1408,1584,1516
2025-06-27 12:02:40.171,1736,1713,1422,781,1731,1552,1387,1503,1598,1522
2025-06-27 12:02:40.271,1744,1697,1432,1118,1591,1367,1207,1616,1598,1523
2025-06-27 12:02:40.372,1790,1659,1450,1375,1551,1300,1177,1701,1594,1520
2025-06-27 12:02:40.473,1830,1643,1551,1521,1477,1419,1267,1751,1600,1527
2025-06-27 12:02:40.574,1747,1577,1471,1599,1347,1588,1443,1737,1600,1526
2025-06-27 12:02:40.674,1558,1455,1459,1612,1095,1698,1602,1771,1597,1523
2025-06-27 12:02:40.774,1369,1554,1495,1693,1077,2017,1765,1725,1594,1520
2025-06-27 12:02:40.874,1281,1799,1586,1804,1195,2400,1854,1681,1601,1527
2025-06-27 12:02:40.974,1300,2241,1609,1891,1152,2543,1922,1641,1600,1521
2025-06-27 12:02:41.075,1243,1968,1598,1913,1247,2322,1967,1687,1592,1524
2025-06-27 12:02:41.175,1325,1650,1515,1808,1312,2061,2000,1743,1589,1523
2025-06-27 12:02:41.276,1489,1344,1473,1741,1425,1862,2003,1779,1600,1525
2025-06-27 12:02:41.376,1435,1137,1472,1663,1549,1920,2093,1785,1600,1527
2025-06-27 12:02:41.477,1216,1022,1474,1597,1774,2144,2172,1702,1600,1526
2025-06-27 12:02:41.578,842,1040,1457,1427,1818,1825,2160,1622,1600,1527
2025-06-27 12:02:41.678,401,1104,1495,1317,1849,1535,1811,1677,1595,1523
2025-06-27 12:02:41.777,255,1185,1531,855,1920,1344,1446,1664,1596,1525
2025-06-27 12:02:41.877,405,1305,1445,572,2065,1226,1247,1595,1595,1521
2025-06-27 12:02:41.977,661,1434,1442,816,2021,1227,1251,1542,1597,1521
2025-06-27 12:02:42.077,912,1545,1426,1123,1940,1247,1353,1520,1595,1522
2025-06-27 12:02:42.177,1153,1673,1335,1353,1746,1251,1449,1579,1589,1521
2025-06-27 12:02:42.277,1354,1734,1249,1491,1611,1227,1505,1650,1594,1520
2025-06-27 12:02:42.377,1440,1756,1278,1617,1488,1232,1392,1799,1596,1526
2025-06-27 12:02:42.478,1430,1715,1162,1775,1354,1340,1247,1840,1607,1533
2025-06-27 12:02:42.579,1507,1647,1183,1955,1335,1614,1209,1883,1603,1532
2025-06-27 12:02:42.680,1686,1644,1233,2157,1221,2006,1319,1933,1607,1544
2025-06-27 12:02:42.780,1899,1599,1261,2192,1099,2496,1487,1918,1594,1520
2025-06-27 12:02:42.880,1997,1489,1294,2037,1180,3012,1635,1888,1586,1517
2025-06-27 12:02:42.981,1950,1473,1229,1905,1315,2909,1776,1879,1600,1535
2025-06-27 12:02:43.082,1885,1514,1325,1776,1309,2372,1857,1850,1599,1527
2025-06-27 12:02:43.182,1825,1531,1393,1655,1319,1863,1918,1808,1594,1521
2025-06-27 12:02:43.282,1687,1553,1488,1547,1441,1296,1918,1807,1591,1519
2025-06-27 12:02:43.382,1627,1529,1568,1415,1519,912,1931,1793,1600,1529
2025-06-27 12:02:43.483,1506,1520,1552,1278,1639,688,1935,1739,1600,1527
2025-06-27 12:02:43.583,1470,1510,1550,684,1778,381,1958,1654,1595,1523
2025-06-27 12:02:43.684,1386,1458,1626,511,1930,450,2051,1568,1601,1531
2025-06-27 12:02:43.785,1254,1437,1691,774,1835,719,2085,1439,1598,1521
2025-06-27 12:02:43.885,1307,1430,1680,1105,1787,624,1850,1429,1597,1523
2025-06-27 12:02:43.986,1423,1482,1715,1399,1809,534,1437,1395,1599,1525
2025-06-27 12:02:44.086,1644,1487,1666,1514,1897,559,1362,1238,1600,1524
2025-06-27 12:02:44.186,1706,1522,1743,1585,1841,624,1387,1214,1603,1529
2025-06-27 12:02:44.286,1841,1559,1762,1655,1667,667,1451,1244,1601,1529
2025-06-27 12:02:44.390,1996,1600,1721,1766,1573,875,1519,1338,1599,1525
2025-06-27 12:02:44.490,2235,1623,1847,1953,1520,1155,1606,1470,1597,1527
2025-06-27 12:02:44.590,2401,1584,1866,2068,1464,1493,1377,1535,1599,1527
2025-06-27 12:02:44.690,2569,1516,1840,2063,1241,1979,1221,1611,1597,1520
2025-06-27 12:02:44.790,2682,1519,1792,1904,1104,2405,1264,1663,1587,1511
2025-06-27 12:02:44.890,2672,1520,1739,1786,1008,2571,1354,1695,1586,1518
2025-06-27 12:02:44.990,2569,1499,1648,1717,1098,2483,1479,1735,1590,1520
2025-06-27 12:02:45.090,2374,1461,1530,1629,1163,2234,1595,1691,1589,1520
2025-06-27 12:02:45.190,2237,1471,1472,1535,1175,2109,1767,1630,1593,1521
2025-06-27 12:02:45.290,2047,1489,1507,1454,1360,2096,1887,1583,1603,1535
2025-06-27 12:02:45.391,1985,1488,1479,778,1569,2073,1978,1529,1595,1523
2025-06-27 12:02:45.571,1705,1525,1502,827,1674,2320,2053,1523,1590,1506
2025-06-27 12:02:45.589,1693,1488,1489,883,1676,2373,2055,1526,1589,1500
2025-06-27 12:02:45.690,1557,1488,1381,1266,1797,2885,2062,1611,1597,1525
2025-06-27 12:02:45.790,1326,1399,1454,1520,1821,2851,2067,1614,1589,1522
2025-06-27 12:02:45.890,1264,1456,1456,1582,1730,2208,2165,1506,1600,1530
2025-06-27 12:02:45.990,1291,1481,1498,1651,1822,1298,2126,1406,1600,1530
2025-06-27 12:02:46.091,1246,1477,1422,1776,1888,592,1794,1510,1602,1530
2025-06-27 12:02:46.191,1232,1495,1373,1955,1860,242,1404,1514,1593,1521
2025-06-27 12:02:46.291,1264,1601,1392,2267,1744,154,1211,1472,1599,1527
2025-06-27 12:02:46.391,1138,1600,1386,2606,1723,615,1227,1471,1599,1524
2025-06-27 12:02:46.491,1068,1639,1453,2591,1627,930,1347,1438,1600,1532
2025-06-27 12:02:46.592,1179,1647,1507,2480,1622,1136,1445,1315,1591,1522
2025-06-27 12:02:46.692,1087,1600,1408,2390,1427,1255,1552,1223,1586,1514
2025-06-27 12:02:46.792,1136,1584,1424,2224,1373,1217,1360,1273,1590,1523
2025-06-27 12:02:46.893,1235,1535,1445,2006,1253,1169,1203,1356,1602,1532
2025-06-27 12:02:46.993,1313,1479,1429,1777,1229,1175,1242,1491,1607,1535
2025-06-27 12:02:47.094,1280,1460,1487,1580,1303,1082,1346,1614,1597,1524
2025-06-27 12:02:47.195,1271,1477,1446,815,1325,1147,1486,1609,1598,1529
2025-06-27 12:02:47.295,1238,1471,1471,449,1392,1307,1612,1607,1601,1532
2025-06-27 12:02:47.396,1069,1488,1567,661,1612,1376,1813,1642,1600,1525
2025-06-27 12:02:47.496,1008,1488,1459,944,1674,1457,1955,1646,1591,1520
2025-06-27 12:02:47.597,1103,1451,1502,1199,1686,1589,2031,1650,1594,1521
2025-06-27 12:02:47.698,1129,1399,1497,1315,1811,1699,2046,1648,1594,1526
2025-06-27 12:02:47.798,1251,1409,1468,1404,1834,1454,2010,1653,1595,1522
