------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_201
S2,Mussel_202
S3,Mussel_203
S4,Mussel_204
S5,Mussel_205
S6,Mussel_206
S7,Mussel_207
S8,Mussel_208
S9,Mussel_209
S10,Mussel_210
------------------------------,--------------------
Time,Mussel_201,Mussel_202,Mussel_203,Mussel_204,Mussel_205,Mussel_206,Mussel_207,Mussel_208,Mussel_209,Mussel_210
2025-06-27 11:38:34.593,715,1243,1369,1317,1535,735,1558,1360,1600,1525
2025-06-27 11:38:34.693,989,1363,1418,1247,1502,639,1520,1456,1596,1520
2025-06-27 11:38:34.793,1152,1450,1432,1245,1494,873,1598,1553,1596,1523
2025-06-27 11:38:34.893,1281,1517,1437,1242,1424,1614,1666,1588,1591,1520
2025-06-27 11:38:34.993,1335,1601,1399,1228,1296,2293,1779,1616,1586,1520
2025-06-27 11:38:35.093,1535,1667,1371,1271,1211,2381,1824,1450,1584,1519
2025-06-27 11:38:35.194,1833,1778,1424,1314,1273,1970,1808,1280,1586,1502
2025-06-27 11:38:35.294,2185,1765,1387,1316,1313,1623,1789,1139,1603,1531
2025-06-27 11:38:35.393,2401,1771,1443,1382,1439,1700,1814,1023,1601,1531
2025-06-27 11:38:35.493,2582,1760,1481,1433,1616,1855,1815,1114,1601,1527
2025-06-27 11:38:35.593,2705,1680,1535,1459,1616,2014,1664,1183,1597,1522
2025-06-27 11:38:35.693,2653,1587,1487,1488,1749,1991,1362,1252,1600,1527
2025-06-27 11:38:35.794,2371,1535,1455,1484,1735,1968,1110,1422,1598,1527
2025-06-27 11:38:35.894,2190,1471,1382,1533,1728,1919,1074,1520,1600,1525
2025-06-27 11:38:35.994,1965,1377,1463,1584,1661,1822,1152,1633,1595,1521
2025-06-27 11:38:36.098,1782,1299,1525,1606,1459,1691,1197,1709,1603,1527
2025-06-27 11:38:36.198,1664,1216,1497,1695,1296,1598,1200,1837,1602,1532
2025-06-27 11:38:36.298,1505,1241,1471,1701,1294,1546,1202,1901,1601,1531
2025-06-27 11:38:36.398,1431,1245,1456,1735,1343,1498,1286,1865,1589,1520
2025-06-27 11:38:36.498,1331,1280,1479,1777,1319,1510,1373,1872,1589,1520
2025-06-27 11:38:36.598,1328,1313,1520,1799,1346,1577,1437,1888,1600,1530
2025-06-27 11:38:36.698,1370,1303,1498,1783,1309,1584,1486,1907,1597,1523
2025-06-27 11:38:36.799,1488,1411,1478,1888,1465,1595,1522,1887,1594,1522
2025-06-27 11:38:36.899,1594,1519,1551,1936,1559,1600,1585,1862,1595,1520
2025-06-27 11:38:36.999,1742,1598,1543,1936,1701,1633,1705,1801,1599,1523
2025-06-27 11:38:37.100,1966,1602,1579,1933,1868,1584,1824,1776,1596,1519
2025-06-27 11:38:37.288,2128,1578,1511,1769,1875,1439,1809,1716,1600,1513
2025-06-27 11:38:37.306,2129,1584,1489,1763,1845,1446,1814,1718,1601,1515
2025-06-27 11:38:37.405,2090,1649,1515,1748,1824,1492,1803,1693,1611,1543
2025-06-27 11:38:37.505,2078,1598,1442,1685,1794,1498,1754,1725,1606,1533
2025-06-27 11:38:37.605,1862,1522,1420,1591,1693,1506,1715,1791,1600,1550
2025-06-27 11:38:37.705,1685,1485,1461,1587,1695,1395,1681,1825,1587,1519
2025-06-27 11:38:37.805,1617,1526,1421,1574,1598,1467,1724,1813,1602,1535
2025-06-27 11:38:37.906,1490,1547,1392,1519,1609,1472,1727,1790,1598,1523
2025-06-27 11:38:38.006,1393,1552,1489,1486,1477,1550,1732,1773,1595,1522
2025-06-27 11:38:38.106,1385,1487,1458,1484,1188,1509,1698,1776,1599,1530
2025-06-27 11:38:38.206,1328,1468,1296,1521,1100,1543,1725,1733,1599,1525
2025-06-27 11:38:38.307,1361,1465,1181,1519,1216,1622,1703,1825,1600,1528
2025-06-27 11:38:38.408,1381,1469,998,1530,1295,1588,1729,1744,1603,1530
2025-06-27 11:38:38.508,1380,1450,963,1520,1296,1597,1746,1509,1601,1531
2025-06-27 11:38:38.608,1399,1485,964,1479,1350,2107,1775,1261,1589,1520
2025-06-27 11:38:38.709,1434,1520,1012,1465,1316,2526,1808,1194,1593,1532
2025-06-27 11:38:38.809,1488,1535,1034,1500,1388,2487,1750,1173,1595,1520
2025-06-27 11:38:38.909,1569,1751,1081,1463,1503,2096,1677,1237,1603,1520
2025-06-27 11:38:39.009,1534,1960,1168,1459,1591,1471,1680,1227,1602,1519
2025-06-27 11:38:39.109,1574,1838,1266,1460,1602,1001,1649,1280,1600,1530
2025-06-27 11:38:39.209,1566,1670,1363,1462,1662,695,1668,1370,1600,1530
2025-06-27 11:38:39.310,1616,1554,1485,1431,1713,526,1687,1346,1597,1522
2025-06-27 11:38:39.411,1607,1498,1570,1455,1792,611,1675,1392,1594,1521
2025-06-27 11:38:39.511,1516,1451,1629,1421,1850,869,1875,1520,1585,1517
2025-06-27 11:38:39.611,1297,1826,1737,1463,1655,1162,1840,1690,1586,1518
2025-06-27 11:38:39.711,1127,1983,1824,1447,1605,1281,1781,1902,1595,1520
2025-06-27 11:38:39.811,1031,1670,1803,1456,1600,1456,1767,1919,1603,1529
2025-06-27 11:38:39.912,1154,1252,1858,1471,1463,1639,1649,1938,1593,1520
2025-06-27 11:38:40.012,1186,891,1902,1488,1298,1694,1453,1995,1602,1525
2025-06-27 11:38:40.112,1264,864,1936,1531,1344,1679,1405,2055,1597,1527
2025-06-27 11:38:40.212,1283,911,2013,1520,1393,1744,1391,1954,1597,1520
2025-06-27 11:38:40.313,1326,1101,1965,1489,1368,1679,1251,1896,1599,1527
2025-06-27 11:38:40.414,1359,1282,1931,1530,1518,1623,1259,1853,1600,1525
2025-06-27 11:38:40.514,1386,1374,1904,1552,1743,1668,1354,1740,1600,1530
2025-06-27 11:38:40.615,1422,1506,1792,1485,1936,1642,1475,1717,1600,1547
2025-06-27 11:38:40.715,1397,1665,1755,1456,1979,1747,1545,1659,1597,1526
2025-06-27 11:38:40.816,1455,1710,1738,1417,2002,1852,1616,1630,1596,1525
2025-06-27 11:38:40.917,1501,1807,1728,1387,1934,1986,1677,1670,1589,1519
2025-06-27 11:38:41.017,1773,1889,1658,1351,1865,1931,1732,1648,1599,1520
2025-06-27 11:38:41.117,2038,1831,1618,1252,1867,1851,1794,1610,1600,1527
2025-06-27 11:38:41.217,2176,1761,1520,1238,1906,1721,1870,1575,1600,1530
2025-06-27 11:38:41.317,2134,1749,1517,1247,1803,1633,1947,1553,1598,1524
2025-06-27 11:38:41.418,2013,1660,1520,1267,1680,1494,1935,1622,1595,1521
2025-06-27 11:38:41.518,1888,1611,1457,1328,1658,1583,1901,1712,1598,1527
2025-06-27 11:38:41.618,1763,1593,1456,1349,1402,1577,1893,1551,1599,1525
2025-06-27 11:38:41.718,1886,1571,1434,1360,1181,1631,1826,1263,1598,1526
2025-06-27 11:38:41.818,1729,1472,1455,1411,1150,1648,1749,1072,1599,1520
2025-06-27 11:38:41.918,1597,1314,1343,1440,1185,1633,1739,1005,1603,1522
2025-06-27 11:38:42.018,1376,1327,1380,1457,1329,1618,1712,998,1603,1534
2025-06-27 11:38:42.118,1191,1399,1413,1460,1485,1651,1723,1021,1600,1525
2025-06-27 11:38:42.218,1072,1422,1392,1541,1551,1661,1742,1072,1588,1520
2025-06-27 11:38:42.318,1072,1564,1366,1571,1738,1600,1724,1144,1597,1523
2025-06-27 11:38:42.418,1055,1555,1328,1600,1937,1646,1711,1228,1597,1521
2025-06-27 11:38:42.518,1152,1597,1382,1618,2096,1633,1728,1343,1599,1525
2025-06-27 11:38:42.618,1220,1616,1333,1675,2281,1573,1746,1543,1606,1530
2025-06-27 11:38:42.718,1344,1664,1453,1725,2367,1635,1733,1703,1594,1523
2025-06-27 11:38:42.818,1520,1741,1407,1754,2416,1968,1696,1793,1588,1520
2025-06-27 11:38:42.918,1807,1769,1405,1767,2397,1801,1682,1840,1588,1520
2025-06-27 11:38:43.018,2011,1779,1466,1748,2352,1302,1640,1881,1597,1534
2025-06-27 11:38:43.118,2248,1772,1425,1751,2194,822,1618,1903,1598,1523
2025-06-27 11:38:43.218,2362,1759,1453,1808,2027,521,1644,1954,1600,1527
2025-06-27 11:38:43.318,2278,1744,1410,1824,1664,448,1622,1964,1602,1523
2025-06-27 11:38:43.419,2141,1668,1456,1850,1416,593,1619,1972,1601,1527
2025-06-27 11:38:43.520,1825,1729,1435,1897,1375,902,1585,1890,1603,1533
2025-06-27 11:38:43.619,1706,1715,1504,1834,1264,1168,1542,1902,1600,1526
2025-06-27 11:38:43.719,1565,1469,1455,1791,1105,1584,1488,1893,1588,1517
2025-06-27 11:38:43.819,1336,1325,1490,1735,987,1742,1461,1781,1591,1520
2025-06-27 11:38:43.919,1186,1326,1495,1679,1075,1879,1458,1785,1593,1523
2025-06-27 11:38:44.019,1046,1309,1547,1674,1274,1882,1523,1636,1595,1521
2025-06-27 11:38:44.119,1022,1383,1554,1628,1395,1803,1552,1549,1606,1534
2025-06-27 11:38:44.219,1104,1477,1521,1558,1415,1738,1632,1458,1601,1530
2025-06-27 11:38:44.319,1081,1525,1494,1519,1604,1705,1695,1414,1597,1520
2025-06-27 11:38:44.420,1105,1527,1563,1406,1660,1679,1699,1399,1583,1514
2025-06-27 11:38:44.520,1169,1600,1478,1454,1637,1716,1743,1235,1597,1521
2025-06-27 11:38:44.620,1369,1616,1484,1489,1638,1675,1754,1013,1607,1535
2025-06-27 11:38:44.720,1575,1738,1488,1513,1411,1616,1738,807,1609,1535
2025-06-27 11:38:44.820,1794,1664,1471,1520,1190,1514,1728,722,1604,1534
2025-06-27 11:38:44.920,1959,1511,1485,1531,1152,1279,1750,755,1600,1535
2025-06-27 11:38:45.020,2064,1416,1493,1493,1040,1097,1805,747,1599,1520
2025-06-27 11:38:45.120,2155,1379,1460,1488,967,958,1810,816,1589,1516
2025-06-27 11:38:45.220,2023,1429,1518,1483,960,784,1815,975,1596,1520
2025-06-27 11:38:45.320,1873,1409,1495,1492,896,753,1840,1119,1591,1523
2025-06-27 11:38:45.420,1805,1393,1453,1475,931,793,1799,1291,1597,1527
2025-06-27 11:38:45.520,1584,1403,1424,1437,1063,861,1756,1520,1600,1527
2025-06-27 11:38:45.620,1415,1466,1515,1468,1137,983,1701,1701,1597,1527
2025-06-27 11:38:45.720,1280,1503,1681,1443,1216,1109,1631,1820,1594,1522
2025-06-27 11:38:45.820,1183,1567,1533,1459,1361,1252,1590,1904,1606,1533
2025-06-27 11:38:45.921,1107,1622,1358,1489,1571,1365,1555,1930,1609,1546
2025-06-27 11:38:46.021,1051,1680,1216,1461,1646,1486,1582,2013,1603,1534
2025-06-27 11:38:46.121,1163,1648,1171,1426,1778,1589,1601,1977,1597,1523
2025-06-27 11:38:46.225,1213,1682,1094,1505,1728,1622,1651,1995,1586,1519
2025-06-27 11:38:46.325,1264,1648,966,1497,1778,1712,1728,1995,1591,1520
2025-06-27 11:38:46.426,1442,1600,919,1451,1735,1818,1744,1967,1584,1526
2025-06-27 11:38:46.526,1609,1424,932,1468,1674,1893,1694,1979,1594,1525
2025-06-27 11:38:46.626,1773,1347,977,1488,1545,1989,1729,1937,1596,1523
2025-06-27 11:38:46.726,1969,1350,1132,1488,1446,2011,1734,1913,1598,1534
2025-06-27 11:38:46.826,2039,1378,1343,1487,1195,2085,1783,1845,1599,1523
2025-06-27 11:38:46.927,2065,1436,1507,1552,995,2361,1773,1792,1594,1522
2025-06-27 11:38:47.027,2032,1429,1567,1554,1052,2610,1795,1799,1601,1526
2025-06-27 11:38:47.127,1971,1405,1656,1542,1078,2394,1774,1745,1599,1551
2025-06-27 11:38:47.228,1857,1411,1648,1503,1169,1918,1769,1643,1599,1526
2025-06-27 11:38:47.406,1568,1472,1662,1375,1298,1296,1687,1231,1600,1513
2025-06-27 11:38:47.424,1531,1481,1660,1342,1298,1264,1680,1200,1601,1511
2025-06-27 11:38:47.525,1427,1549,1728,1297,1325,1300,1702,1114,1602,1530
2025-06-27 11:38:47.625,1318,1552,1779,1262,1346,1545,1715,1107,1600,1525
2025-06-27 11:38:47.726,981,1554,1776,1226,1357,2154,1726,1206,1591,1529
2025-06-27 11:38:47.825,896,1595,1866,1264,1438,2896,1679,1292,1595,1527
2025-06-27 11:38:47.926,905,1650,1917,1278,1605,2773,1683,1361,1591,1522
2025-06-27 11:38:48.026,996,1775,1869,1297,1646,2343,1694,1474,1595,1526
2025-06-27 11:38:48.126,1114,1727,1931,1337,1795,1926,1711,1535,1590,1520
2025-06-27 11:38:48.226,1253,1531,1941,1419,1808,1734,1696,1603,1601,1529
2025-06-27 11:38:48.326,1474,1392,1827,1446,1878,1676,1638,1661,1600,1527
2025-06-27 11:38:48.426,1519,1442,1792,1478,1842,1730,1687,1714,1594,1521
2025-06-27 11:38:48.527,1556,1471,1725,1515,1897,1856,1682,1770,1595,1520
2025-06-27 11:38:48.627,1600,1415,1762,1559,1629,1970,1704,1825,1600,1530
2025-06-27 11:38:48.727,1646,1416,1647,1602,1377,2011,1694,1815,1600,1531
2025-06-27 11:38:48.827,1630,1427,1601,1614,1296,1985,1709,1821,1597,1523
2025-06-27 11:38:48.928,1748,1442,1520,1625,1440,1933,1746,1845,1602,1531
2025-06-27 11:38:49.028,1707,1487,1577,1667,1535,1883,1685,1823,1602,1530
2025-06-27 11:38:49.129,1648,1568,1473,1735,1511,1881,1623,1850,1604,1531
2025-06-27 11:38:49.229,1467,1608,1469,1745,1430,1744,1610,1849,1601,1527
2025-06-27 11:38:49.329,1268,1513,1492,1764,1399,1751,1582,1774,1600,1523
2025-06-27 11:38:49.429,1213,1478,1394,1791,1402,1739,1483,1755,1598,1526
2025-06-27 11:38:49.530,1186,1555,1388,1791,1468,1802,1507,1705,1586,1515
2025-06-27 11:38:49.630,1074,1616,1381,1823,1558,1844,1543,1667,1584,1510
2025-06-27 11:38:49.730,957,1643,1395,1843,1597,1791,1603,1639,1584,1509
2025-06-27 11:38:49.830,1008,1604,1441,1831,1629,1765,1662,1693,1595,1520
2025-06-27 11:38:49.930,1120,1423,1474,1804,1589,1732,1699,1601,1597,1522
2025-06-27 11:38:50.030,1287,1328,1488,1807,1664,1731,1715,1389,1600,1520
2025-06-27 11:38:50.130,1273,1347,1507,1738,1707,1765,1743,1216,1601,1531
2025-06-27 11:38:50.230,1319,1445,1455,1666,1733,1748,1744,1121,1623,1553
2025-06-27 11:38:50.331,1456,1473,1365,1662,1761,1703,1713,1112,1607,1535
2025-06-27 11:38:50.431,1645,1366,1360,1617,1660,1649,1712,1137,1600,1523
2025-06-27 11:38:50.531,1823,1277,1457,1564,1360,1689,1685,1202,1600,1525
2025-06-27 11:38:50.631,1984,1293,1425,1517,1291,1725,1699,1280,1610,1541
2025-06-27 11:38:50.731,2138,1279,1499,1511,1362,1712,1713,1387,1597,1525
2025-06-27 11:38:50.831,2160,1318,1472,1454,1446,1727,1709,1458,1591,1520
2025-06-27 11:38:50.932,2064,1401,1413,1426,1451,1723,1796,1610,1596,1532
2025-06-27 11:38:51.032,1959,1478,1369,1489,1535,1913,1829,1735,1598,1522
2025-06-27 11:38:51.132,1733,1488,1507,1499,1651,2244,1813,1781,1595,1521
2025-06-27 11:38:51.232,1601,1585,1501,1521,1811,2061,1728,1791,1591,1521
2025-06-27 11:38:51.332,1554,1715,1418,1554,1875,1488,1699,1825,1596,1525
2025-06-27 11:38:51.433,1467,1812,1383,1515,2012,895,1675,1778,1600,1526
2025-06-27 11:38:51.534,1224,1701,1417,1520,2015,589,1685,1777,1603,1533
2025-06-27 11:38:51.634,1078,1474,1443,1488,1957,571,1639,1757,1600,1526
2025-06-27 11:38:51.734,1053,1360,1431,1485,2065,877,1602,1755,1594,1520
2025-06-27 11:38:51.834,1104,1392,1392,1463,2198,1396,1610,1792,1602,1533
2025-06-27 11:38:51.935,1225,1446,1491,1469,2145,2227,1605,1806,1599,1527
2025-06-27 11:38:52.035,1314,1488,1551,1450,2029,2398,1606,1795,1598,1527
2025-06-27 11:38:52.135,1297,1406,1488,1461,1931,1943,1677,1786,1599,1527
2025-06-27 11:38:52.235,1249,1330,1525,1477,1856,1600,1634,1771,1600,1531
2025-06-27 11:38:52.336,1447,1296,1518,1472,1552,1489,1690,1723,1599,1523
2025-06-27 11:38:52.436,1601,1311,1499,1433,1359,1519,1689,1691,1602,1526
2025-06-27 11:38:52.536,1754,1335,1517,1450,1245,1591,1663,1666,1591,1519
2025-06-27 11:38:52.636,1909,1375,1490,1467,1248,1682,1689,1755,1586,1520
2025-06-27 11:38:52.736,1943,1380,1520,1491,1257,1715,1712,1673,1591,1506
2025-06-27 11:38:52.836,1949,1435,1522,1482,1330,1698,1682,1462,1601,1549
2025-06-27 11:38:52.937,1904,1527,1467,1456,1435,1587,1653,1280,1610,1535
2025-06-27 11:38:53.038,1822,1584,1469,1472,1518,1523,1638,1199,1605,1533
2025-06-27 11:38:53.138,1723,1683,1441,1475,1447,1529,1577,1141,1593,1529
2025-06-27 11:38:53.238,1455,1829,1475,1504,1602,1456,1502,1168,1615,1551
2025-06-27 11:38:53.338,1328,1738,1452,1535,1607,1490,1459,1218,1598,1526
2025-06-27 11:38:53.438,1216,1603,1528,1507,1779,1509,1427,1249,1595,1521
2025-06-27 11:38:53.538,1041,1535,1423,1456,1998,1465,1431,1360,1595,1521
2025-06-27 11:38:53.638,1031,1489,1374,1415,2166,1437,1403,1449,1584,1518
2025-06-27 11:38:53.738,1003,1489,1326,1379,2178,1578,1441,1584,1590,1519
2025-06-27 11:38:53.838,1093,1462,1127,1354,2114,1636,1487,1623,1591,1520
2025-06-27 11:38:53.939,1263,1342,981,1344,2061,1639,1563,1641,1590,1518
2025-06-27 11:38:54.039,1387,1230,973,1299,1811,1648,1648,1649,1590,1520
2025-06-27 11:38:54.139,1471,1218,963,1289,1591,1648,1695,1681,1601,1529
2025-06-27 11:38:54.239,1648,1235,978,1295,1597,1687,1725,1740,1601,1530
2025-06-27 11:38:54.339,1933,1303,989,1286,1557,1620,1789,1810,1597,1545
2025-06-27 11:38:54.439,2181,1344,1111,1277,1477,1574,1753,1808,1594,1520
2025-06-27 11:38:54.539,2273,1446,1266,1355,1456,1563,1699,1808,1599,1522
2025-06-27 11:38:54.639,2271,1584,1360,1434,1474,1570,1691,1818,1596,1521
2025-06-27 11:38:54.739,2241,1739,1471,1466,1409,1535,1691,1811,1597,1527
2025-06-27 11:38:54.839,2220,1838,1588,1513,1341,1603,1702,1771,1599,1527
2025-06-27 11:38:54.940,2016,1915,1678,1563,1491,1655,1705,1809,1601,1527
2025-06-27 11:38:55.040,1933,1957,1741,1535,1498,1713,1677,1868,1601,1535
2025-06-27 11:38:55.140,1850,1855,1743,1511,1614,2082,1723,1839,1591,1520
2025-06-27 11:38:55.240,1589,1726,1748,1549,1610,1841,1744,1831,1585,1521
2025-06-27 11:38:55.340,1435,1678,1808,1637,1467,1450,1733,1781,1595,1513
2025-06-27 11:38:55.440,1194,1663,1838,1661,1457,1299,1680,1825,1606,1531
2025-06-27 11:38:55.540,1069,1628,1873,1711,1407,1500,1693,1851,1614,1545
2025-06-27 11:38:55.640,977,1371,1973,1761,1375,1680,1712,1880,1601,1529
2025-06-27 11:38:55.740,976,1088,1967,1774,1243,1664,1706,1654,1597,1527
2025-06-27 11:38:55.840,994,979,1948,1789,999,1489,1744,1393,1602,1546
2025-06-27 11:38:55.941,976,1019,1969,1811,841,1378,1799,1244,1605,1535
2025-06-27 11:38:56.042,999,1083,1909,1847,919,1392,1776,1183,1593,1520
2025-06-27 11:38:56.142,1146,1169,1872,1837,954,1389,1726,1218,1591,1520
2025-06-27 11:38:56.242,1395,1342,1747,1808,991,1519,1701,1214,1600,1524
2025-06-27 11:38:56.347,1725,1529,1695,1776,1235,1589,1648,1268,1600,1529
2025-06-27 11:38:56.446,1949,1722,1649,1739,1392,1771,1610,1367,1593,1520
2025-06-27 11:38:56.546,2097,1813,1585,1717,1475,1894,1610,1467,1589,1521
2025-06-27 11:38:56.646,2173,1916,1568,1712,1511,1909,1573,1587,1602,1534
2025-06-27 11:38:56.746,2130,1903,1583,1696,1607,1727,1577,1749,1601,1531
2025-06-27 11:38:56.846,2032,1852,1550,1630,1712,1579,1621,1840,1601,1531
2025-06-27 11:38:56.946,1940,1815,1454,1573,1793,1521,1621,1853,1600,1525
2025-06-27 11:38:57.046,1770,1731,1378,1550,1750,1466,1632,1860,1595,1520
2025-06-27 11:38:57.146,1533,1648,1392,1514,1712,1491,1633,1904,1595,1522
2025-06-27 11:38:57.247,1274,1616,1501,1488,1690,1408,1680,1909,1605,1526
2025-06-27 11:38:57.347,1103,1587,1407,1467,1645,1360,1643,1902,1600,1531
2025-06-27 11:38:57.525,1013,1298,1383,1510,1346,1289,1617,1919,1595,1509
2025-06-27 11:38:57.543,1013,1271,1373,1515,1325,1277,1612,1911,1594,1507
2025-06-27 11:38:57.643,1101,1186,1344,1535,1315,1264,1552,1882,1593,1519
2025-06-27 11:38:57.743,1322,1232,1330,1550,1297,1237,1514,1749,1590,1522
2025-06-27 11:38:57.843,1357,1343,1318,1531,1217,1254,1490,1654,1600,1527
2025-06-27 11:38:57.943,1555,1408,1403,1523,1268,1344,1558,1578,1591,1522
2025-06-27 11:38:58.043,1817,1437,1435,1473,1391,1356,1607,1606,1593,1520
2025-06-27 11:38:58.143,2096,1479,1477,1459,1451,1392,1713,1547,1598,1524
2025-06-27 11:38:58.243,2262,1619,1509,1471,1399,1457,1825,1590,1596,1546
2025-06-27 11:38:58.343,2465,1696,1503,1459,1520,1564,1843,1643,1584,1510
2025-06-27 11:38:58.443,2542,1840,1456,1483,1648,1616,1889,1666,1599,1525
2025-06-27 11:38:58.544,2415,1891,1385,1471,1715,1570,1918,1616,1612,1547
2025-06-27 11:38:58.644,2192,1861,1402,1472,1724,1563,1909,1600,1611,1543
2025-06-27 11:38:58.744,1936,1767,1455,1425,1805,1559,1850,1633,1595,1521
2025-06-27 11:38:58.844,1643,1767,1467,1424,1742,1552,1866,1527,1596,1520
2025-06-27 11:38:58.944,1386,1715,1529,1424,1667,1687,1792,1315,1597,1523
2025-06-27 11:38:59.046,1066,1633,1447,1488,1680,1664,1788,1051,1597,1530
2025-06-27 11:38:59.146,782,1615,1467,1520,1730,1686,1676,897,1600,1532
2025-06-27 11:38:59.245,537,1629,1388,1533,1501,1847,1643,867,1606,1535
2025-06-27 11:38:59.345,472,1581,1383,1494,1325,1862,1618,907,1609,1543
2025-06-27 11:38:59.445,547,1408,1451,1501,1302,1543,1591,976,1594,1526
2025-06-27 11:38:59.545,699,1399,1427,1563,1303,1159,1561,1041,1600,1515
2025-06-27 11:38:59.645,834,1429,1459,1497,1354,848,1594,1136,1591,1521
2025-06-27 11:38:59.745,1058,1422,1439,1546,1345,554,1586,1207,1593,1523
2025-06-27 11:38:59.846,1363,1583,1491,1552,1390,642,1628,1391,1604,1533
2025-06-27 11:38:59.945,1527,1673,1527,1526,1449,764,1694,1630,1596,1522
2025-06-27 11:39:00.044,1771,1505,1552,1483,1562,1113,1677,1862,1587,1517
2025-06-27 11:39:00.150,2022,1277,1578,1424,1743,1472,1647,1829,1589,1520
2025-06-27 11:39:00.244,2115,1146,1481,1354,1793,2134,1658,1765,1590,1519
2025-06-27 11:39:00.345,2061,1233,1434,1308,1756,2518,1675,1734,1587,1520
2025-06-27 11:39:00.445,1975,1440,1437,1258,1782,2516,1652,1694,1597,1527
2025-06-27 11:39:00.546,1853,1485,1562,1247,1789,2449,1655,1693,1595,1530
2025-06-27 11:39:00.646,1757,1713,1639,1240,1858,2387,1611,1694,1599,1526
2025-06-27 11:39:00.746,1664,1809,1458,1254,1872,2215,1645,1699,1603,1530
2025-06-27 11:39:00.846,1580,1744,1456,1385,1887,2122,1652,1743,1600,1535
2025-06-27 11:39:00.946,1456,1633,1417,1437,1815,2128,1629,1781,1600,1523
2025-06-27 11:39:01.046,1218,1554,1507,1459,1629,2055,1658,1778,1597,1523
2025-06-27 11:39:01.146,1038,1552,1528,1434,1270,1941,1675,1805,1600,1530
2025-06-27 11:39:01.246,846,1488,1561,1482,1154,1854,1663,1745,1596,1522
2025-06-27 11:39:01.346,623,1426,1633,1523,1230,1789,1680,1693,1600,1530
2025-06-27 11:39:01.446,666,1379,1434,1593,1190,1794,1702,1637,1600,1525
2025-06-27 11:39:01.547,719,1414,1243,1556,1104,1700,1766,1603,1602,1526
2025-06-27 11:39:01.648,842,1451,1111,1520,1208,1607,1798,1657,1597,1522
2025-06-27 11:39:01.748,1118,1501,1090,1590,1302,1545,1769,1718,1594,1520
2025-06-27 11:39:01.848,1332,1827,939,1677,1437,1582,1791,1570,1600,1529
2025-06-27 11:39:01.949,1628,2342,877,1706,1645,1483,1792,1360,1591,1523
2025-06-27 11:39:02.048,1929,2081,1006,1776,1851,1505,1630,1271,1595,1523
2025-06-27 11:39:02.148,2210,1667,1005,1772,1858,1632,1455,1165,1595,1523
2025-06-27 11:39:02.248,2408,1395,1142,1771,1781,1621,1360,1162,1586,1518
2025-06-27 11:39:02.348,2352,1373,1321,1786,1814,1727,1429,1121,1595,1517
2025-06-27 11:39:02.448,2320,1265,1414,1821,1825,1716,1558,1089,1600,1525
2025-06-27 11:39:02.549,2094,1194,1408,1813,1845,1675,1469,1136,1604,1534
2025-06-27 11:39:02.649,1849,1188,1520,1827,1762,1666,1421,1158,1595,1522
2025-06-27 11:39:02.749,1761,1205,1579,1827,1694,1707,1419,1193,1591,1518
2025-06-27 11:39:02.849,1600,1289,1606,1769,1575,1767,1456,1323,1599,1525
2025-06-27 11:39:02.949,1494,1334,1695,1731,1383,1751,1475,1555,1602,1530
2025-06-27 11:39:03.049,1280,1210,1791,1697,1203,1472,1568,1702,1597,1525
2025-06-27 11:39:03.149,1198,1175,1857,1647,1211,1152,1763,1793,1601,1534
2025-06-27 11:39:03.249,999,1234,1808,1627,1289,982,1824,1850,1602,1526
2025-06-27 11:39:03.349,935,1291,1875,1591,1396,932,1824,1905,1601,1531
2025-06-27 11:39:03.449,1067,1394,1945,1547,1414,911,1773,1936,1602,1534
2025-06-27 11:39:03.549,1238,2006,1972,1475,1439,1072,1734,1873,1591,1520
2025-06-27 11:39:03.649,1271,2082,1945,1472,1523,1312,1691,1870,1599,1523
2025-06-27 11:39:03.750,1334,1692,1959,1426,1815,1453,1673,1827,1588,1519
2025-06-27 11:39:03.850,1487,1347,1895,1476,1966,1777,1666,1800,1600,1523
2025-06-27 11:39:03.950,1703,1280,1783,1517,1961,2179,1689,1798,1599,1523
2025-06-27 11:39:04.050,1997,1343,1720,1494,1926,2385,1694,1776,1597,1525
2025-06-27 11:39:04.151,2320,1458,1703,1510,2000,2286,1664,1715,1601,1530
2025-06-27 11:39:04.250,2321,1522,1747,1507,1965,2149,1675,1712,1599,1535
2025-06-27 11:39:04.350,2137,2011,1675,1522,1922,1984,1699,1744,1591,1522
2025-06-27 11:39:04.450,1957,2091,1520,1499,1874,1798,1700,1731,1591,1520
2025-06-27 11:39:04.550,1719,1867,1495,1492,1875,1658,1682,1750,1604,1533
2025-06-27 11:39:04.650,1584,1547,1457,1459,1779,1732,1650,1757,1610,1543
2025-06-27 11:39:04.750,1479,1329,1414,1465,1317,1805,1645,1645,1600,1524
2025-06-27 11:39:04.850,1296,1306,1451,1457,1165,1832,1661,1742,1601,1531
2025-06-27 11:39:04.950,1127,1262,1468,1491,1239,1904,1650,1657,1599,1531
2025-06-27 11:39:05.050,1035,1189,1437,1487,1337,1921,1651,1472,1601,1526
2025-06-27 11:39:05.151,1010,1165,1381,1479,1378,1951,1659,1159,1600,1533
