------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_171
S2,Mussel_172
S3,Mussel_173
S4,Mussel_174
S5,Mussel_175
S6,Mussel_176
S7,Mussel_177
S8,Mussel_178
S9,Mussel_179
S10,Mussel_180
------------------------------,--------------------
Time,Mussel_171,Mussel_172,Mussel_173,Mussel_174,Mussel_175,Mussel_176,Mussel_177,Mussel_178,Mussel_179,Mussel_180
2025-06-27 10:05:11.046,1184,109,2912,1778,868,1715,1733,1474,1582,1509
2025-06-27 10:05:11.146,1347,772,2830,1971,881,1983,1781,1584,1602,1532
2025-06-27 10:05:11.246,1568,1605,2710,2404,896,2285,1791,1731,1596,1527
2025-06-27 10:05:11.346,1762,2279,2413,2753,944,2529,1850,1911,1591,1519
2025-06-27 10:05:11.446,2015,2673,1877,2807,1135,2708,1869,2103,1591,1523
2025-06-27 10:05:11.546,1991,2757,1373,2688,1251,2825,1879,2086,1591,1535
2025-06-27 10:05:11.648,1611,2782,1072,2323,1366,2898,1954,1855,1593,1519
2025-06-27 10:05:11.747,1430,2819,1093,1917,1578,3038,1981,1607,1605,1531
2025-06-27 10:05:11.847,1327,2928,928,1567,1750,2896,2000,1374,1611,1535
2025-06-27 10:05:11.947,1335,3024,6,1274,1887,2496,2064,1350,1601,1534
2025-06-27 10:05:12.048,1392,3215,0,1067,2031,2093,2102,1380,1603,1531
2025-06-27 10:05:12.149,1301,4017,133,997,2270,1776,2090,1473,1597,1523
2025-06-27 10:05:12.251,810,3607,691,983,2357,1630,2103,1457,1599,1523
2025-06-27 10:05:12.351,621,1771,1294,979,2251,1615,2160,1233,1600,1531
2025-06-27 10:05:12.451,779,186,1900,974,1999,1821,2247,1162,1601,1526
2025-06-27 10:05:12.551,959,0,2470,1057,1821,1949,2437,1231,1600,1525
2025-06-27 10:05:12.651,1169,0,3199,1135,1661,1999,2439,1278,1604,1531
2025-06-27 10:05:12.751,1429,0,4095,1223,1600,1898,2282,1335,1595,1521
2025-06-27 10:05:12.851,1618,407,4023,1328,1581,1359,1947,1435,1593,1520
2025-06-27 10:05:12.951,1727,124,2974,1471,1617,727,1678,1482,1597,1522
2025-06-27 10:05:13.051,1804,0,2286,1515,1302,147,1505,1530,1602,1529
2025-06-27 10:05:13.152,1904,679,1931,1553,930,0,1427,1651,1605,1533
2025-06-27 10:05:13.252,2125,1510,1826,1607,759,3,1439,1888,1601,1529
2025-06-27 10:05:13.352,2175,2234,1643,1535,742,211,1424,2105,1598,1527
2025-06-27 10:05:13.454,1846,2720,1327,1566,891,603,1680,2221,1594,1523
2025-06-27 10:05:13.554,1525,2799,1123,1584,1076,976,1651,2006,1586,1517
2025-06-27 10:05:13.653,1426,2738,1119,1661,1242,1261,1404,1725,1591,1520
2025-06-27 10:05:13.753,1431,2735,960,1690,1469,1570,1197,1510,1597,1516
2025-06-27 10:05:13.853,1450,2718,561,1679,1680,1929,991,1441,1605,1535
2025-06-27 10:05:13.954,1235,2877,535,1649,1744,2224,793,1482,1592,1520
2025-06-27 10:05:14.055,653,2878,830,1648,1882,2474,719,1648,1599,1555
2025-06-27 10:05:14.155,147,3152,1178,1635,1975,2667,682,1615,1603,1529
2025-06-27 10:05:14.255,121,4095,1354,1590,2088,2802,667,1382,1591,1520
2025-06-27 10:05:14.356,207,3344,1459,1577,2236,2938,787,1249,1598,1523
2025-06-27 10:05:14.457,436,1658,1605,1519,2416,2928,880,1262,1603,1531
2025-06-27 10:05:14.557,648,117,1696,1455,2253,2779,985,1296,1600,1522
2025-06-27 10:05:14.657,886,0,1735,1358,1941,2475,1149,1379,1590,1520
2025-06-27 10:05:14.758,1221,0,1829,1230,1735,2078,1217,1418,1588,1524
2025-06-27 10:05:14.857,1507,2,1873,1136,1613,1728,1270,1441,1599,1525
2025-06-27 10:05:14.957,1755,452,2002,1104,1589,1459,1491,1510,1600,1529
2025-06-27 10:05:15.057,2017,24,1557,1158,1650,1341,1667,1648,1604,1533
2025-06-27 10:05:15.157,2242,144,1039,1212,1587,1463,1804,1873,1601,1525
2025-06-27 10:05:15.257,1954,786,822,1350,1133,1639,1836,2153,1607,1530
2025-06-27 10:05:15.357,1680,1472,747,1582,672,1683,1878,2274,1606,1533
2025-06-27 10:05:15.457,1577,2030,915,1705,529,1731,1905,2161,1600,1525
2025-06-27 10:05:15.557,1603,2461,1006,1846,598,1422,1934,1887,1588,1515
2025-06-27 10:05:15.658,1661,2656,620,1862,731,733,1955,1648,1584,1517
2025-06-27 10:05:15.759,1809,2538,562,1824,959,225,2003,1552,1597,1520
2025-06-27 10:05:15.860,1471,2384,811,1761,1233,0,2074,1526,1599,1523
2025-06-27 10:05:15.960,998,2239,1078,1639,1388,0,2160,1589,1593,1520
2025-06-27 10:05:16.059,965,2211,1386,1574,1550,127,2227,1535,1602,1533
2025-06-27 10:05:16.160,1127,2287,1569,1661,1649,492,2142,1312,1604,1535
2025-06-27 10:05:16.260,1337,2769,1744,1766,1767,848,1921,1234,1589,1520
2025-06-27 10:05:16.360,1569,3271,1899,1775,1939,1130,1717,1275,1590,1520
2025-06-27 10:05:16.460,1773,2514,2038,1761,2127,1408,1550,1318,1597,1523
2025-06-27 10:05:16.560,1982,897,2201,1642,2330,1744,1457,1392,1598,1523
2025-06-27 10:05:16.661,2338,0,2295,1584,2490,2025,1434,1489,1600,1527
2025-06-27 10:05:16.761,2544,0,2340,1568,2394,2326,1423,1615,1601,1527
2025-06-27 10:05:16.861,2757,0,1915,1520,2113,2530,1569,1747,1602,1531
2025-06-27 10:05:16.961,2761,0,1364,1489,1893,2689,1703,1813,1590,1519
2025-06-27 10:05:17.062,2384,355,947,1469,1763,2738,1692,1934,1598,1520
2025-06-27 10:05:17.161,2160,0,855,1433,1804,2705,1523,2113,1601,1531
2025-06-27 10:05:17.261,2064,72,1099,1393,1715,2772,1381,1989,1600,1527
2025-06-27 10:05:17.361,2059,727,874,1421,1530,2740,1229,1792,1595,1521
2025-06-27 10:05:17.461,2007,1483,444,1354,1138,2482,1159,1648,1597,1525
2025-06-27 10:05:17.562,2000,2188,400,1371,797,2047,1062,1569,1601,1533
2025-06-27 10:05:17.663,1665,2671,723,1398,657,1697,1090,1643,1599,1530
2025-06-27 10:05:17.762,1385,2739,1119,1411,701,1522,1093,1684,1595,1521
2025-06-27 10:05:17.862,1399,2713,1392,1487,817,1456,1109,1712,1598,1523
2025-06-27 10:05:17.962,1454,2688,1696,1535,1046,1574,1121,1633,1600,1533
2025-06-27 10:05:18.063,1535,2726,2003,1522,1232,1687,1199,1573,1603,1527
2025-06-27 10:05:18.164,1690,2807,2211,1509,1368,1746,1333,1534,1594,1520
2025-06-27 10:05:18.264,1840,3088,2271,1552,1558,1498,1505,1529,1586,1520
2025-06-27 10:05:18.364,1970,3962,2431,1552,1731,896,1664,1552,1587,1518
2025-06-27 10:05:18.464,2169,4095,2431,1533,1933,327,1697,1589,1598,1543
2025-06-27 10:05:18.564,2288,2613,2459,1473,2111,0,1734,1680,1598,1520
2025-06-27 10:05:18.664,2544,655,1973,1487,2243,0,1781,1734,1600,1527
2025-06-27 10:05:18.764,2653,0,1392,1568,2493,0,1783,1715,1602,1533
2025-06-27 10:05:18.865,2337,0,1007,1591,2705,246,1850,1657,1609,1535
2025-06-27 10:05:18.965,2012,0,926,1602,2439,671,2005,1741,1600,1527
2025-06-27 10:05:19.064,1899,0,1018,1583,2104,1058,2210,1885,1606,1535
2025-06-27 10:05:19.164,1915,0,944,1550,1890,1392,2288,1814,1599,1526
2025-06-27 10:05:19.265,1870,0,389,1545,1776,1730,2320,1690,1599,1529
2025-06-27 10:05:19.370,1951,289,265,1467,1744,2065,2142,1590,1600,1530
2025-06-27 10:05:19.472,1616,976,582,1360,1769,2373,1904,1506,1595,1526
2025-06-27 10:05:19.572,1183,1710,1019,1261,1399,2587,1731,1499,1591,1520
2025-06-27 10:05:19.671,1035,2287,1287,1207,767,2721,1598,1520,1583,1515
2025-06-27 10:05:19.771,1046,2575,1530,1251,450,2787,1472,1518,1588,1515
2025-06-27 10:05:19.871,1190,2548,1690,1253,381,2698,1532,1535,1593,1520
2025-06-27 10:05:19.971,1301,2545,2032,1291,521,2733,1744,1387,1587,1519
2025-06-27 10:05:20.071,1491,2554,2229,1310,703,2760,1853,1281,1586,1519
2025-06-27 10:05:20.171,1730,2553,2417,1295,1019,2619,1798,1293,1601,1531
2025-06-27 10:05:20.271,1936,2598,2479,1383,1279,2222,1703,1327,1600,1530
2025-06-27 10:05:20.372,2101,3071,2625,1426,1387,1923,1525,1367,1593,1521
2025-06-27 10:05:20.565,2399,2795,1831,1531,1872,1601,1280,1431,1584,1501
2025-06-27 10:05:20.583,2374,2543,1685,1552,1867,1593,1264,1429,1584,1494
2025-06-27 10:05:20.682,2101,782,1136,1601,2055,1629,1196,1559,1605,1530
2025-06-27 10:05:20.782,1898,0,799,1754,2235,1675,1187,1762,1604,1530
2025-06-27 10:05:20.882,1679,0,681,1856,2587,1649,1231,1936,1601,1527
2025-06-27 10:05:20.982,1625,0,666,1949,2690,1467,1259,2143,1599,1531
2025-06-27 10:05:21.083,1631,0,105,2294,2288,819,1287,2193,1599,1529
2025-06-27 10:05:21.183,1617,112,0,2559,1949,144,1391,2083,1602,1533
2025-06-27 10:05:21.285,1217,0,27,2566,1744,0,1504,1845,1605,1530
2025-06-27 10:05:21.385,802,0,621,2403,1619,0,1522,1695,1584,1517
2025-06-27 10:05:21.484,873,463,1091,2065,1582,3,1654,1629,1589,1520
2025-06-27 10:05:21.585,985,1219,1465,1725,1485,350,1758,1627,1595,1523
2025-06-27 10:05:21.685,1168,1825,1756,1477,960,880,1980,1652,1602,1529
2025-06-27 10:05:21.785,1343,2127,2055,1266,479,1330,2195,1531,1594,1523
2025-06-27 10:05:21.885,1534,2069,2366,1122,241,1552,2249,1424,1589,1520
2025-06-27 10:05:21.985,1700,2115,2417,1001,301,1783,2298,1327,1596,1530
2025-06-27 10:05:22.085,1910,2256,1955,928,496,2033,2197,1338,1594,1524
2025-06-27 10:05:22.185,2025,2386,1590,933,775,2291,2000,1360,1597,1520
2025-06-27 10:05:22.285,2185,2510,993,1063,939,2443,1830,1443,1600,1535
2025-06-27 10:05:22.385,2341,2721,0,1167,1189,2496,1650,1442,1590,1517
2025-06-27 10:05:22.486,1973,3775,0,1280,1471,2570,1547,1499,1601,1532
2025-06-27 10:05:22.586,1475,4095,0,1391,1617,2437,1548,1549,1597,1523
2025-06-27 10:05:22.687,1136,2283,603,1431,1842,2342,1629,1638,1599,1527
2025-06-27 10:05:22.786,1046,370,1339,1489,2133,2475,1636,1776,1601,1531
2025-06-27 10:05:22.887,973,0,1779,1488,2390,2626,1492,2003,1596,1520
2025-06-27 10:05:22.988,957,0,1653,1547,2605,2480,1407,2335,1597,1525
2025-06-27 10:05:23.088,688,0,1727,1590,2383,2173,1325,2364,1610,1534
2025-06-27 10:05:23.189,176,366,1918,1641,2042,2022,1251,2121,1609,1535
2025-06-27 10:05:23.289,117,22,2195,1637,1822,1955,1341,1786,1598,1522
2025-06-27 10:05:23.390,291,0,2432,1620,1721,1924,1394,1579,1600,1533
2025-06-27 10:05:23.490,571,603,2480,1600,1663,1934,1554,1453,1601,1531
2025-06-27 10:05:23.590,835,1450,2559,1587,1626,1904,1685,1469,1589,1519
2025-06-27 10:05:23.690,1050,2188,2638,1641,1286,1875,1745,1449,1600,1520
2025-06-27 10:05:23.790,1165,2672,2689,1620,737,1629,1761,1342,1600,1523
2025-06-27 10:05:23.890,1357,2869,2655,1616,470,854,1840,1249,1595,1521
2025-06-27 10:05:23.990,1584,2996,2576,1623,449,211,1843,1303,1590,1518
2025-06-27 10:05:24.090,1805,3062,2619,1579,644,0,1942,1296,1585,1510
2025-06-27 10:05:24.190,1908,3182,2525,1547,845,0,1944,1255,1588,1520
2025-06-27 10:05:24.291,1567,3111,2013,1469,982,332,1905,1297,1600,1526
2025-06-27 10:05:24.390,1348,3115,1503,1385,1127,853,1933,1308,1599,1524
2025-06-27 10:05:24.490,1204,3834,1183,1291,1322,1232,1962,1344,1595,1526
2025-06-27 10:05:24.590,1184,4095,1013,1221,1491,1498,1955,1397,1600,1524
2025-06-27 10:05:24.691,1244,2944,1120,1239,1712,1745,1855,1571,1599,1531
2025-06-27 10:05:24.792,1353,801,995,1332,1968,2000,1656,1761,1601,1529
2025-06-27 10:05:24.892,1397,0,446,1521,2220,2259,1514,1939,1607,1535
2025-06-27 10:05:24.994,901,0,358,1680,2357,2416,1456,2099,1598,1524
2025-06-27 10:05:25.094,737,0,713,1770,2356,2492,1488,1987,1597,1511
2025-06-27 10:05:25.194,837,21,1081,1846,2176,2450,1551,1680,1590,1519
2025-06-27 10:05:25.295,1013,0,1374,1805,1943,2331,1603,1441,1600,1530
2025-06-27 10:05:25.395,1159,0,1714,1682,1774,2206,1616,1369,1603,1531
2025-06-27 10:05:25.495,1422,0,2002,1617,1652,2020,1520,1394,1600,1532
2025-06-27 10:05:25.595,1600,816,2275,1506,1611,1767,1401,1525,1601,1533
2025-06-27 10:05:25.695,1890,1789,2446,1530,1391,1667,1278,1459,1599,1521
2025-06-27 10:05:25.795,2171,2581,2509,1535,896,1833,1231,1330,1594,1521
2025-06-27 10:05:25.896,2559,2983,2480,1555,607,1975,1245,1264,1597,1525
2025-06-27 10:05:25.995,2614,3130,2507,1713,511,1936,1271,1269,1600,1535
2025-06-27 10:05:26.097,2064,3289,2318,1683,578,1920,1422,1405,1598,1523
2025-06-27 10:05:26.197,1680,3344,1815,1642,725,1840,1552,1551,1599,1521
2025-06-27 10:05:26.296,1606,3257,1281,1611,900,1789,1723,1665,1600,1529
2025-06-27 10:05:26.397,1525,2998,975,1599,1115,1779,1889,1817,1597,1523
2025-06-27 10:05:26.498,1599,2963,979,1584,1231,1814,1856,1870,1591,1521
2025-06-27 10:05:26.599,1614,3267,1088,1603,1379,1791,1949,1873,1595,1522
2025-06-27 10:05:26.700,1458,2447,871,1542,1505,1829,1967,2006,1597,1525
2025-06-27 10:05:26.801,944,580,316,1600,1670,1705,2017,2065,1591,1521
2025-06-27 10:05:26.901,738,0,336,1589,1872,1151,2037,2000,1612,1546
2025-06-27 10:05:27.001,741,0,681,1493,2160,625,1965,1726,1606,1535
2025-06-27 10:05:27.101,905,0,1106,1426,2320,398,1947,1454,1600,1526
2025-06-27 10:05:27.201,1044,280,1355,1447,2271,376,2060,1275,1596,1524
2025-06-27 10:05:27.301,1302,780,1549,1419,1968,540,1983,1191,1600,1526
2025-06-27 10:05:27.401,1550,204,1784,1423,1775,863,1746,1200,1601,1531
2025-06-27 10:05:27.501,1770,146,1966,1424,1733,1259,1546,1167,1603,1531
2025-06-27 10:05:27.601,1967,1139,2157,1453,1809,1550,1473,964,1599,1523
2025-06-27 10:05:27.702,2290,2432,2339,1491,1843,1802,1460,895,1593,1520
2025-06-27 10:05:27.801,2463,3485,2449,1552,1633,1950,1487,899,1589,1520
2025-06-27 10:05:27.902,2066,4095,2579,1571,1229,2196,1648,981,1594,1525
2025-06-27 10:05:28.002,1600,4095,2289,1532,1021,2380,1631,1155,1593,1523
2025-06-27 10:05:28.102,1409,4095,1744,1479,1083,2432,1488,1241,1600,1529
2025-06-27 10:05:28.202,1293,4095,1136,1584,1191,2451,1267,1350,1595,1522
2025-06-27 10:05:28.302,1247,4095,912,1594,1313,2415,1146,1379,1598,1527
2025-06-27 10:05:28.403,1265,3773,932,1619,1450,2331,1086,1509,1600,1529
2025-06-27 10:05:28.504,1232,3439,1172,1619,1590,2098,1150,1712,1600,1551
2025-06-27 10:05:28.606,750,3389,1089,1661,1635,1969,1214,1911,1594,1520
2025-06-27 10:05:28.706,527,3036,426,1631,1621,2126,1379,2053,1599,1525
2025-06-27 10:05:28.806,540,1652,313,1645,1618,2229,1508,2079,1602,1533
2025-06-27 10:05:28.907,637,530,592,1655,1776,2291,1713,1862,1598,1523
2025-06-27 10:05:29.007,803,674,1095,1647,1879,2271,1936,1762,1600,1530
2025-06-27 10:05:29.107,950,1408,1473,1594,1979,2157,2112,1728,1602,1530
2025-06-27 10:05:29.207,1238,1962,1777,1529,2122,2032,2206,1781,1592,1520
2025-06-27 10:05:29.307,1488,2327,2020,1409,2249,1908,2194,1863,1587,1520
2025-06-27 10:05:29.407,1645,1412,2183,1338,2270,1803,2147,1854,1595,1523
2025-06-27 10:05:29.511,1913,551,2370,1322,2047,1734,2112,1744,1607,1534
2025-06-27 10:05:29.611,2129,400,2463,1296,1901,1618,1895,1711,1603,1530
2025-06-27 10:05:29.711,1879,715,2546,1275,1855,1149,1648,1719,1599,1529
2025-06-27 10:05:29.811,1606,1193,2611,1329,1796,498,1487,1728,1600,1523
2025-06-27 10:05:29.911,1425,1666,2365,1354,1726,112,1377,1671,1595,1521
2025-06-27 10:05:30.011,1517,1907,1844,1418,1643,0,1422,1600,1598,1523
2025-06-27 10:05:30.111,1579,2007,1269,1447,1168,0,1667,1548,1599,1525
2025-06-27 10:05:30.212,1584,2112,901,1480,873,179,1799,1485,1601,1531
2025-06-27 10:05:30.312,1561,2179,879,1547,849,433,1721,1459,1596,1522
2025-06-27 10:05:30.413,1217,2207,1072,1595,943,782,1531,1485,1593,1522
2025-06-27 10:05:30.513,1045,2347,806,1646,1065,1124,1373,1531,1589,1520
2025-06-27 10:05:30.707,1235,2657,186,1779,1232,1627,1237,1634,1594,1511
2025-06-27 10:05:30.725,1255,2501,217,1829,1259,1663,1243,1617,1595,1505
2025-06-27 10:05:30.825,1453,902,517,1983,1325,1857,1328,1439,1593,1520
2025-06-27 10:05:30.925,1520,0,892,2047,1427,2029,1415,1313,1599,1523
2025-06-27 10:05:31.026,1644,0,1349,2099,1600,2173,1565,1226,1591,1505
2025-06-27 10:05:31.126,1812,0,1677,2029,1712,2316,1615,1229,1595,1520
2025-06-27 10:05:31.226,2015,32,2065,1941,1887,2383,1637,1320,1596,1522
2025-06-27 10:05:31.326,2287,428,2332,1639,2091,2533,1659,1465,1599,1526
2025-06-27 10:05:31.426,2331,0,2510,1360,2233,2512,1707,1456,1595,1522
2025-06-27 10:05:31.527,2061,0,2595,1215,2244,2209,1789,1488,1601,1531
2025-06-27 10:05:31.627,1761,0,2459,1065,2257,1875,1961,1522,1600,1527
2025-06-27 10:05:31.727,1582,358,2443,1039,2177,1647,2090,1562,1601,1543
2025-06-27 10:05:31.827,1575,1122,2142,1106,2057,1584,2245,1509,1595,1521
2025-06-27 10:05:31.927,1552,1721,1616,1134,2019,1648,2229,1349,1596,1522
2025-06-27 10:05:32.028,1509,2133,1109,1072,1909,1751,2174,1216,1600,1527
2025-06-27 10:05:32.129,1383,2369,912,1246,1866,1701,2064,982,1594,1522
2025-06-27 10:05:32.230,1014,2475,910,1310,1859,1575,1989,854,1600,1531
2025-06-27 10:05:32.329,876,2484,1085,1426,1509,1579,2006,990,1600,1527
2025-06-27 10:05:32.429,944,2637,669,1488,1057,1361,1981,1262,1595,1520
2025-06-27 10:05:32.530,1172,3045,33,1554,775,702,2082,1627,1602,1529
2025-06-27 10:05:32.630,1334,3904,148,1543,680,171,2123,1845,1603,1532
2025-06-27 10:05:32.730,1578,3450,581,1514,707,0,2000,1801,1599,1524
2025-06-27 10:05:32.831,1970,1394,1088,1584,851,66,1763,1729,1595,1520
2025-06-27 10:05:32.931,2299,0,1392,1575,1008,339,1659,1758,1605,1530
2025-06-27 10:05:33.030,2586,0,1599,1529,1195,697,1611,1782,1594,1521
2025-06-27 10:05:33.130,2816,0,1815,1488,1331,1109,1561,1855,1584,1509
2025-06-27 10:05:33.230,2642,149,2036,1551,1451,1463,1543,1885,1589,1519
2025-06-27 10:05:33.331,2285,221,2245,1599,1623,1785,1535,1809,1594,1524
2025-06-27 10:05:33.430,2058,0,2112,1643,1810,2034,1535,1791,1594,1522
2025-06-27 10:05:33.530,1871,0,1812,1605,2038,2240,1472,1838,1603,1532
2025-06-27 10:05:33.631,1773,0,1735,1586,2203,2375,1445,1794,1601,1529
2025-06-27 10:05:33.731,1792,417,1510,1488,2365,2501,1497,1778,1599,1527
2025-06-27 10:05:33.832,1782,1035,1147,1409,2341,2545,1555,1770,1596,1526
2025-06-27 10:05:33.932,1504,1557,827,1402,2294,2544,1552,1687,1597,1527
2025-06-27 10:05:34.033,1104,1919,850,1405,2278,2624,1474,1675,1587,1518
2025-06-27 10:05:34.132,976,2211,1050,1325,2203,2569,1403,1648,1593,1519
2025-06-27 10:05:34.232,994,2387,1322,1395,2032,2239,1468,1624,1595,1520
2025-06-27 10:05:34.333,1018,2505,995,1446,1947,1887,1454,1813,1591,1519
2025-06-27 10:05:34.434,1205,2799,649,1426,1871,1680,1483,2020,1597,1523
2025-06-27 10:05:34.534,1434,3435,746,1488,1854,1595,1385,2252,1599,1524
2025-06-27 10:05:34.635,1792,2982,1125,1621,1440,1624,1290,2174,1600,1533
2025-06-27 10:05:34.734,2054,1575,1543,1694,797,1625,1200,1872,1602,1531
2025-06-27 10:05:34.834,2346,306,1822,1712,502,1675,1202,1625,1604,1529
2025-06-27 10:05:34.934,2621,0,2031,1734,511,1742,1377,1482,1609,1534
2025-06-27 10:05:35.034,2466,326,2216,1744,709,1717,1709,1456,1603,1526
2025-06-27 10:05:35.135,2061,912,2403,1743,783,1605,1882,1498,1600,1530
2025-06-27 10:05:35.234,1846,1469,2610,1715,940,944,1865,1526,1594,1503
2025-06-27 10:05:35.334,1799,805,2670,1919,1083,368,1853,1392,1597,1531
2025-06-27 10:05:35.435,1726,147,2651,1975,1235,22,1921,1285,1603,1535
2025-06-27 10:05:35.536,1685,437,2608,1919,1421,0,2002,1244,1605,1533
2025-06-27 10:05:35.637,1710,1170,2181,1709,1676,173,2039,1315,1600,1527
2025-06-27 10:05:35.738,1429,1950,1603,1516,1920,434,2086,1242,1596,1525
2025-06-27 10:05:35.839,1028,2511,1223,1470,2126,743,2160,1216,1597,1523
2025-06-27 10:05:35.938,912,2742,1044,1453,2375,1105,2147,1287,1603,1529
2025-06-27 10:05:36.038,930,2665,1099,1457,2432,1438,1974,1360,1595,1525
2025-06-27 10:05:36.139,1067,2323,1239,1456,2415,1767,1713,1399,1587,1518
2025-06-27 10:05:36.239,1279,2128,737,1440,2370,2102,1520,1546,1588,1518
2025-06-27 10:05:36.339,1474,2110,123,1407,2277,2320,1513,1733,1589,1517
2025-06-27 10:05:36.439,1767,2272,0,1342,2147,2448,1584,1976,1598,1523
2025-06-27 10:05:36.539,2021,2445,0,1363,1971,2496,1488,2075,1600,1529
2025-06-27 10:05:36.640,2346,1650,343,1363,1889,2512,1167,1796,1609,1543
2025-06-27 10:05:36.740,2704,133,677,1382,1808,2533,960,1543,1613,1545
2025-06-27 10:05:36.839,2448,0,1214,1403,1479,2587,899,1439,1597,1520
2025-06-27 10:05:36.940,2114,0,1775,1372,757,2427,922,1450,1589,1518
2025-06-27 10:05:37.039,1949,0,2274,1408,331,2192,1041,1479,1590,1520
2025-06-27 10:05:37.139,1979,307,2608,1443,246,1899,1261,1630,1591,1520
2025-06-27 10:05:37.240,1973,690,2747,1520,314,1808,1547,1472,1597,1530
2025-06-27 10:05:37.340,1955,338,2912,1520,466,1813,1813,1379,1597,1546
2025-06-27 10:05:37.441,1863,436,2911,1585,677,1881,2141,1363,1584,1515
2025-06-27 10:05:37.543,1487,979,2397,1526,955,1911,2286,1383,1597,1526
2025-06-27 10:05:37.643,1093,1758,1776,1531,1250,1935,2353,1467,1591,1521
2025-06-27 10:05:37.742,1008,2399,1296,1489,1582,1923,2475,1483,1595,1522
2025-06-27 10:05:37.843,1031,2711,1152,1595,1809,1920,2367,1492,1597,1526
2025-06-27 10:05:37.944,1041,2581,1183,1561,1990,1372,2059,1552,1595,1521
2025-06-27 10:05:38.044,1205,2544,1401,1570,2227,752,1689,1612,1604,1529
2025-06-27 10:05:38.144,1443,2494,587,1589,2326,373,1493,1725,1603,1527
2025-06-27 10:05:38.244,1696,2505,125,1590,2333,258,1433,1974,1602,1527
2025-06-27 10:05:38.344,1882,2666,294,1501,2247,471,1392,2075,1595,1519
2025-06-27 10:05:38.444,2095,2766,715,1447,2167,731,1470,2266,1599,1526
2025-06-27 10:05:38.544,2378,3017,1022,1479,2126,1030,1616,2077,1600,1530
2025-06-27 10:05:38.644,2243,3106,1386,1479,2034,1370,1562,1662,1599,1531
2025-06-27 10:05:38.745,1939,2028,1735,1381,1975,1649,1266,1405,1602,1531
2025-06-27 10:05:38.844,1655,541,2065,1383,1926,1855,979,1287,1600,1527
2025-06-27 10:05:38.944,1523,0,2487,1413,1830,2038,752,1191,1599,1524
2025-06-27 10:05:39.044,1445,0,2672,1446,1370,2190,705,1200,1596,1520
2025-06-27 10:05:39.145,1441,257,2683,1490,681,2318,782,1135,1602,1532
2025-06-27 10:05:39.245,1345,565,2745,1492,295,2432,986,842,1591,1524
2025-06-27 10:05:39.346,838,497,2583,1533,208,2550,1325,598,1597,1526
2025-06-27 10:05:39.447,272,17,2185,1552,295,3472,1726,505,1586,1517
2025-06-27 10:05:39.546,222,336,1505,1533,496,4095,2121,544,1586,1519
2025-06-27 10:05:39.651,336,1093,1310,1497,725,4095,2464,697,1594,1523
2025-06-27 10:05:39.751,528,1799,1363,1582,953,4095,2682,930,1588,1520
2025-06-27 10:05:39.852,815,2115,1437,1677,1215,3090,2802,1195,1585,1520
2025-06-27 10:05:39.951,1067,2285,1335,1739,1549,2197,2731,1423,1590,1517
2025-06-27 10:05:40.052,1425,2435,574,1731,1788,1714,2436,1666,1598,1530
2025-06-27 10:05:40.152,1715,2768,286,1921,2090,1267,2103,1904,1617,1551
2025-06-27 10:05:40.252,2010,3089,501,2107,2422,907,1924,2250,1601,1525
2025-06-27 10:05:40.352,2364,3284,655,2240,2478,694,1811,2483,1590,1517
2025-06-27 10:05:40.451,2122,3179,592,2114,2380,560,2071,2637,1598,1522
2025-06-27 10:05:40.552,1865,2855,819,1899,2302,135,2144,2362,1600,1528
2025-06-27 10:05:40.652,1760,2605,1233,1690,2286,0,1829,1962,1599,1520
2025-06-27 10:05:40.848,1669,2688,2021,1372,2098,0,1328,1680,1595,1507
2025-06-27 10:05:40.866,1663,2528,2047,1354,2089,0,1280,1683,1590,1505
2025-06-27 10:05:40.966,1584,1187,2400,1319,1939,0,1160,1714,1605,1535
2025-06-27 10:05:41.067,1551,26,2529,1264,1918,0,1061,1776,1603,1531
2025-06-27 10:05:41.169,1072,0,2655,1258,1811,141,961,1563,1597,1529
2025-06-27 10:05:41.269,716,325,2415,1219,1360,409,985,1218,1597,1525
2025-06-27 10:05:41.368,765,1047,1936,1233,736,496,1077,1185,1605,1533
2025-06-27 10:05:41.469,958,1643,1444,1312,429,557,1202,1271,1598,1526
2025-06-27 10:05:41.569,1115,614,1203,1351,421,259,1408,1389,1597,1520
2025-06-27 10:05:41.669,1322,0,1237,1342,486,208,1573,1502,1599,1526
2025-06-27 10:05:41.769,1521,0,1322,1360,794,579,1758,1649,1599,1524
2025-06-27 10:05:41.869,1693,0,903,1403,1004,963,1919,1685,1599,1525
2025-06-27 10:05:41.969,1856,19,256,1458,1230,1184,1934,1648,1600,1529
2025-06-27 10:05:42.069,2076,278,270,1471,1439,1552,1893,1641,1595,1523
2025-06-27 10:05:42.169,2322,335,585,1619,1664,1985,1839,1846,1591,1522
2025-06-27 10:05:42.269,2355,839,858,1562,1915,2246,1764,2124,1584,1519
2025-06-27 10:05:42.370,2103,1579,1171,1551,2135,2212,1660,2389,1591,1520
