------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_11
S2,Mussel_12
S3,Mussel_13
S4,Mussel_14
S5,Mussel_15
S6,Mussel_16
S7,Mussel_17
S8,Mussel_18
S9,Mussel_19
S10,Mussel_20
------------------------------,--------------------
Time,Mussel_11,Mussel_12,Mussel_13,Mussel_14,Mussel_15,Mussel_16,Mussel_17,Mussel_18,Mussel_19,Mussel_20
2025-06-24 09:42:11.863,1477,1209,1441,1140,1542,1986,1652,1612,1523,1442
2025-06-24 09:42:11.962,1474,1168,1573,1394,1520,1863,1475,1638,1520,1435
2025-06-24 09:42:12.062,1479,1267,1635,1605,1520,1746,1384,1549,1533,1445
2025-06-24 09:42:12.162,1481,1405,1714,1766,1494,1663,1456,1582,1531,1446
2025-06-24 09:42:12.262,1474,1558,1710,1983,1488,1600,1628,1590,1525,1442
2025-06-24 09:42:12.362,1475,1715,1719,2195,1433,1575,1621,1518,1542,1455
2025-06-24 09:42:12.462,1479,1800,1701,2480,1414,1607,1597,1583,1525,1440
2025-06-24 09:42:12.562,1477,1904,1653,2339,1420,1650,1491,1553,1526,1445
2025-06-24 09:42:12.662,1473,1926,1675,1935,1470,1474,1473,1514,1520,1439
2025-06-24 09:42:12.762,1477,1927,1699,1588,1533,1313,1431,1541,1526,1439
2025-06-24 09:42:12.862,1472,1967,1747,1399,1467,1296,1425,1589,1525,1439
2025-06-24 09:42:12.961,1475,2110,1747,1391,1476,1290,1234,1547,1527,1441
2025-06-24 09:42:13.061,1473,2128,1744,1374,1520,1479,1011,1505,1533,1443
2025-06-24 09:42:13.161,1475,2009,1772,1393,1504,1721,945,1507,1529,1447
2025-06-24 09:42:13.261,1475,1808,1753,1392,1461,1813,1040,1574,1525,1441
2025-06-24 09:42:13.361,1477,1478,1741,1017,1439,1810,1203,1645,1523,1439
2025-06-24 09:42:13.461,1475,1259,1716,769,1424,1801,1361,1611,1523,1443
2025-06-24 09:42:13.561,1471,1200,1680,837,1489,1699,1285,1555,1523,1437
2025-06-24 09:42:13.661,1471,1258,1693,1003,1487,1600,1184,1487,1529,1441
2025-06-24 09:42:13.761,1463,1103,1657,1155,1462,1328,1266,1470,1530,1443
2025-06-24 09:42:13.861,1442,979,1455,1347,1382,1058,1392,1456,1513,1415
2025-06-24 09:42:13.961,1467,1079,1311,1631,1350,937,1635,1550,1525,1439
2025-06-24 09:42:14.061,1471,1293,1011,1873,1275,864,1687,1563,1521,1437
2025-06-24 09:42:14.161,1471,1443,721,2019,1245,851,1761,1511,1527,1439
2025-06-24 09:42:14.261,1471,1483,707,2341,1200,930,1815,1502,1535,1451
2025-06-24 09:42:14.361,1441,1530,807,2463,1215,1051,1954,1526,1530,1445
2025-06-24 09:42:14.460,1472,1602,880,2160,1271,1162,2069,1486,1523,1439
2025-06-24 09:42:14.560,1459,1669,1070,1753,1309,1152,1738,1549,1531,1446
2025-06-24 09:42:14.660,1475,1770,1279,1456,1330,1181,1365,1424,1533,1448
2025-06-24 09:42:14.760,1478,1847,1433,1359,1419,1258,1283,1382,1533,1450
2025-06-24 09:42:14.860,1482,1818,1609,1335,1421,1310,1393,1542,1530,1445
2025-06-24 09:42:14.959,1487,1723,1756,1413,1411,1378,1471,1485,1532,1445
2025-06-24 09:42:15.059,1491,1599,1850,1395,1439,1422,1413,1534,1531,1445
2025-06-24 09:42:15.159,1498,1531,1967,1168,1521,1434,1168,1513,1522,1438
2025-06-24 09:42:15.259,1499,1422,2047,885,1599,1491,1046,1533,1523,1434
2025-06-24 09:42:15.359,1498,1291,2121,836,1622,1619,1133,1600,1523,1435
2025-06-24 09:42:15.459,1493,1232,2496,909,1582,1801,1181,1468,1520,1436
2025-06-24 09:42:15.559,1474,1261,2688,1073,1600,1808,1157,1515,1527,1443
2025-06-24 09:42:15.659,1490,1197,2607,1281,1594,1701,1300,1521,1523,1440
2025-06-24 09:42:15.759,1488,1058,2362,1519,1627,1582,1552,1509,1532,1447
2025-06-24 09:42:15.859,1488,1136,2139,1740,1701,1526,1933,1453,1530,1443
2025-06-24 09:42:15.959,1478,1266,2065,1968,1709,1522,2158,1472,1533,1451
2025-06-24 09:42:16.059,1482,1395,1929,2349,1727,1521,2320,1515,1527,1443
2025-06-24 09:42:16.159,1475,1488,1840,2634,1797,1574,1965,1516,1530,1447
2025-06-24 09:42:16.259,1480,1674,1901,2322,1778,1581,1565,1488,1541,1454
2025-06-24 09:42:16.360,1482,2000,2081,1849,1776,1515,1427,1492,1531,1431
2025-06-24 09:42:16.459,1478,2135,2144,1534,1805,1472,1474,1504,1519,1428
2025-06-24 09:42:16.559,1474,2159,2142,1379,1771,1468,1552,1547,1518,1431
2025-06-24 09:42:16.659,1479,2126,2018,1302,1696,1483,1482,1645,1514,1425
2025-06-24 09:42:16.759,1482,2068,1878,1275,1642,1488,1216,1728,1520,1429
2025-06-24 09:42:16.859,1475,1943,1775,1159,1612,1555,911,1777,1524,1439
2025-06-24 09:42:16.959,1472,1776,1586,578,1547,1633,743,1723,1529,1443
2025-06-24 09:42:17.060,1474,1344,1409,0,1520,1693,748,1712,1534,1449
2025-06-24 09:42:17.160,1472,752,1195,0,1460,1719,816,1662,1545,1455
2025-06-24 09:42:17.263,1470,444,951,0,1477,1746,1059,1584,1535,1454
2025-06-24 09:42:17.363,1472,541,795,0,1533,1710,1637,1479,1535,1450
2025-06-24 09:42:17.463,1470,792,679,0,1565,1600,2233,1495,1527,1445
2025-06-24 09:42:17.563,1481,934,621,0,1473,1535,2558,1382,1523,1435
2025-06-24 09:42:17.663,1479,1195,654,0,1453,1523,2782,1377,1519,1432
2025-06-24 09:42:17.763,1483,1498,688,0,1498,1591,2463,1372,1522,1439
2025-06-24 09:42:17.863,1482,1777,724,478,1607,1518,1937,1239,1527,1445
2025-06-24 09:42:17.963,1487,1937,798,1085,1681,1498,1581,1142,1531,1447
2025-06-24 09:42:18.063,1477,2053,912,1404,1674,1487,1550,1079,1522,1440
2025-06-24 09:42:18.163,1481,2081,848,1405,1616,1391,1650,1052,1519,1431
2025-06-24 09:42:18.264,1477,2070,766,1455,1505,1375,1688,1103,1527,1441
2025-06-24 09:42:18.359,1474,2054,531,1603,1455,1402,1459,1084,1523,1437
2025-06-24 09:42:18.459,1475,2023,197,1939,1415,1488,1226,1112,1527,1442
2025-06-24 09:42:18.558,1488,1968,86,2265,1409,1564,1174,1182,1524,1438
2025-06-24 09:42:18.658,1473,1872,129,2523,1391,1616,1138,1302,1523,1440
2025-06-24 09:42:18.758,1477,1762,259,2617,1402,1666,1238,1355,1532,1447
2025-06-24 09:42:18.858,1474,1609,448,2278,1405,1717,1360,1367,1530,1443
2025-06-24 09:42:18.958,1469,1385,661,2059,1353,1762,1502,1411,1529,1429
2025-06-24 09:42:19.058,1472,1099,852,2046,1283,1867,1744,1521,1525,1428
2025-06-24 09:42:19.158,1477,976,1009,2077,1243,1854,1909,1490,1526,1442
2025-06-24 09:42:19.258,1474,1041,1265,2117,1138,1727,2052,1488,1527,1441
2025-06-24 09:42:19.358,1473,1182,1442,2190,1109,1613,1904,1419,1521,1430
2025-06-24 09:42:19.458,1457,1103,1639,2343,1009,1600,1589,1389,1513,1426
2025-06-24 09:42:19.558,1478,1197,1814,2415,1081,1607,1296,1488,1524,1437
2025-06-24 09:42:19.658,1488,1364,2151,2637,1129,1640,1321,1582,1535,1450
2025-06-24 09:42:19.758,1488,1520,2496,2757,1169,1649,1371,1564,1531,1443
2025-06-24 09:42:19.858,1490,1680,2464,2666,1184,1627,1359,1602,1527,1441
2025-06-24 09:42:19.958,1485,1774,2304,2319,1251,1489,1334,1665,1524,1441
2025-06-24 09:42:20.058,1487,1820,2091,1915,1345,1383,1213,1613,1525,1440
2025-06-24 09:42:20.158,1484,1899,1941,1632,1405,1340,1173,1608,1529,1438
2025-06-24 09:42:20.258,1482,1911,1746,1563,1513,1373,1264,1578,1527,1443
2025-06-24 09:42:20.358,1477,1940,1638,1615,1488,1438,1445,1601,1525,1442
2025-06-24 09:42:20.458,1475,1935,1552,1643,1610,1482,1644,1657,1531,1443
2025-06-24 09:42:20.558,1470,1857,1588,1631,1849,1571,1751,1683,1535,1449
2025-06-24 09:42:20.658,1458,1776,1648,1179,1973,1645,1760,1725,1547,1455
2025-06-24 09:42:20.758,1457,1622,1597,979,1994,1717,1861,1666,1533,1446
2025-06-24 09:42:20.858,1456,1415,1527,1043,1968,1831,1798,1535,1530,1441
2025-06-24 09:42:20.958,1456,1172,1504,1232,1920,1940,1749,1577,1530,1442
2025-06-24 09:42:21.058,1457,1054,1398,1394,1829,1850,1433,1526,1529,1445
2025-06-24 09:42:21.158,1456,1114,1340,1616,1818,1692,1125,1527,1524,1437
2025-06-24 09:42:21.258,1461,1200,1264,1713,1744,1584,1136,1531,1520,1434
2025-06-24 09:42:21.358,1462,1171,1238,1923,1713,1575,1315,1577,1527,1447
2025-06-24 09:42:21.458,1469,1264,1242,2224,1665,1577,1469,1616,1524,1440
2025-06-24 09:42:21.558,1478,1426,1316,2465,1654,1559,1517,1636,1520,1450
2025-06-24 09:42:21.658,1481,1596,1271,2429,1577,1574,1361,1693,1522,1422
2025-06-24 09:42:21.758,1476,1733,1327,2368,1521,1568,1270,1616,1531,1449
2025-06-24 09:42:21.858,1478,1787,1323,2013,1605,1399,1424,1587,1542,1454
2025-06-24 09:42:21.958,1474,1794,1356,1755,1616,1284,1599,1558,1531,1443
2025-06-24 09:42:22.057,1481,1830,1351,1691,1576,1283,1808,1420,1523,1441
2025-06-24 09:42:22.157,1485,1946,1285,1651,1443,1312,2023,1376,1520,1432
2025-06-24 09:42:22.257,1489,2009,1022,1625,1437,1370,2192,1329,1520,1435
2025-06-24 09:42:22.357,1485,1947,665,1626,1472,1428,2271,1379,1520,1437
2025-06-24 09:42:22.457,1495,1910,282,1365,1415,1565,2165,1439,1524,1434
2025-06-24 09:42:22.556,1488,1829,155,1040,1403,1698,2182,1440,1533,1449
2025-06-24 09:42:22.656,1489,1584,199,1055,1405,1871,1935,1453,1529,1441
2025-06-24 09:42:22.756,1490,1322,352,1232,1397,2016,1435,1520,1521,1437
2025-06-24 09:42:22.856,1486,1137,572,1334,1423,2018,1315,1584,1533,1426
2025-06-24 09:42:22.956,1483,1127,767,1377,1395,1847,1535,1546,1535,1449
2025-06-24 09:42:23.055,1503,1236,1029,1505,1424,1730,1685,1641,1547,1456
2025-06-24 09:42:23.155,1472,1230,1323,1698,1447,1700,1746,1643,1543,1465
2025-06-24 09:42:23.255,1477,1271,1590,1870,1450,1665,1615,1705,1531,1447
2025-06-24 09:42:23.355,1473,1405,1877,2070,1471,1635,1456,1719,1523,1441
2025-06-24 09:42:23.455,1485,1561,2139,2176,1451,1614,1677,1653,1520,1438
2025-06-24 09:42:23.555,1488,1630,2399,2021,1426,1628,1825,1690,1520,1437
2025-06-24 09:42:23.655,1487,1646,2731,1682,1424,1591,1744,1646,1525,1441
2025-06-24 09:42:23.755,1481,1741,2864,1471,1471,1425,1533,1589,1529,1441
2025-06-24 09:42:23.855,1479,1856,2732,1366,1463,1429,1488,1552,1532,1444
2025-06-24 09:42:23.955,1476,1884,2491,1344,1443,1469,1330,1510,1551,1454
2025-06-24 09:42:24.054,1482,1839,2322,1424,1456,1478,1171,1529,1525,1440
2025-06-24 09:42:24.154,1482,1840,2195,1462,1397,1508,1060,1456,1519,1434
2025-06-24 09:42:24.254,1478,1822,1968,1148,1443,1607,673,1505,1527,1440
2025-06-24 09:42:24.354,1475,1872,1918,900,1403,1711,502,1589,1535,1450
2025-06-24 09:42:24.454,1466,1791,1842,953,1398,1769,565,1569,1535,1451
2025-06-24 09:42:24.554,1472,1456,1824,1191,1309,1823,806,1491,1528,1440
2025-06-24 09:42:24.654,1473,1168,1705,1390,1258,1807,977,1530,1533,1450
2025-06-24 09:42:24.754,1477,1008,1663,1600,1234,1664,1152,1491,1526,1444
2025-06-24 09:42:24.854,1479,1058,1552,1776,1200,1550,1141,1509,1522,1441
2025-06-24 09:42:24.954,1451,1142,1500,1996,1198,1514,1087,1520,1518,1431
2025-06-24 09:42:25.054,1477,1067,1473,2155,1263,1470,1150,1519,1525,1441
2025-06-24 09:42:25.154,1479,1072,1491,2322,1261,1483,1250,1543,1520,1435
2025-06-24 09:42:25.254,1458,1257,1471,2413,1294,1456,1384,1469,1523,1435
2025-06-24 09:42:25.354,1471,1439,1441,2209,1341,1387,1600,1488,1526,1442
2025-06-24 09:42:25.454,1469,1584,1424,1813,1360,1249,1913,1520,1535,1446
2025-06-24 09:42:25.554,1465,1686,1363,1597,1439,1229,2272,1470,1535,1445
2025-06-24 09:42:25.654,1472,1747,1319,1466,1562,1235,2620,1523,1522,1440
2025-06-24 09:42:25.754,1479,1746,1317,1444,1590,1313,2651,1448,1519,1431
2025-06-24 09:42:25.854,1473,1776,1359,1394,1646,1397,2035,1471,1520,1434
2025-06-24 09:42:25.954,1471,1814,1232,1424,1659,1454,1631,1520,1521,1431
2025-06-24 09:42:26.053,1470,1860,895,1200,1622,1542,1391,1486,1535,1445
2025-06-24 09:42:26.153,1470,1918,453,765,1658,1567,1423,1460,1547,1464
2025-06-24 09:42:26.252,1472,2000,22,715,1716,1563,1493,1481,1543,1455
2025-06-24 09:42:26.352,1474,1887,0,735,1756,1575,1435,1435,1526,1441
2025-06-24 09:42:26.452,1469,1629,33,993,1761,1472,1165,1406,1522,1438
2025-06-24 09:42:26.552,1482,1344,228,1168,1787,1294,1040,1398,1524,1440
2025-06-24 09:42:26.652,1483,1293,496,1411,1808,1211,966,1478,1529,1452
2025-06-24 09:42:26.752,1486,1344,844,1662,1843,1236,1011,1462,1521,1438
2025-06-24 09:42:26.852,1487,1446,1259,1825,1887,1266,1179,1489,1510,1423
2025-06-24 09:42:26.952,1514,1330,1627,2081,1835,1345,1269,1559,1519,1442
2025-06-24 09:42:27.052,1478,1271,1968,2192,1728,1433,1435,1600,1525,1443
2025-06-24 09:42:27.152,1478,1307,2245,2124,1669,1328,1757,1570,1522,1439
2025-06-24 09:42:27.252,1481,1414,2594,1596,1643,1360,2128,1590,1526,1444
2025-06-24 09:42:27.356,1482,1488,2897,1206,1616,1458,2352,1521,1530,1443
2025-06-24 09:42:27.455,1485,1518,2960,1014,1557,1626,2001,1438,1521,1439
2025-06-24 09:42:27.554,1467,1562,2821,1027,1547,1769,1434,1473,1529,1440
2025-06-24 09:42:27.653,1478,1629,2594,1157,1514,1723,1248,1431,1525,1447
2025-06-24 09:42:27.752,1472,1690,2411,1196,1502,1570,1298,1488,1532,1451
2025-06-24 09:42:27.851,1471,1728,2192,1199,1580,1457,1456,1583,1521,1434
2025-06-24 09:42:27.950,1465,1808,2023,902,1556,1424,1424,1535,1534,1447
2025-06-24 09:42:28.049,1461,1808,1923,882,1543,1445,1179,1470,1531,1443
2025-06-24 09:42:28.149,1459,1770,1895,998,1504,1535,1101,1474,1530,1442
2025-06-24 09:42:28.249,1470,1712,1870,1267,1483,1531,1005,1528,1535,1451
2025-06-24 09:42:28.350,1466,1437,1811,1529,1488,1440,946,1506,1527,1441
2025-06-24 09:42:28.445,1488,1174,1679,1758,1502,1444,1018,1533,1521,1430
2025-06-24 09:42:28.545,1477,1133,1551,1973,1475,1488,1243,1517,1518,1434
2025-06-24 09:42:28.644,1496,1239,1439,2112,1461,1583,1453,1454,1520,1435
2025-06-24 09:42:28.744,1481,1295,1328,2282,1421,1597,1575,1493,1515,1428
2025-06-24 09:42:28.844,1478,1203,1296,2447,1469,1625,1750,1489,1527,1442
2025-06-24 09:42:28.944,1482,1488,1230,2396,1424,1465,2003,1513,1530,1447
2025-06-24 09:42:29.044,1478,1617,1255,2000,1473,1387,2191,1535,1526,1442
2025-06-24 09:42:29.144,1479,1433,1216,1649,1505,1417,1865,1497,1525,1443
2025-06-24 09:42:29.244,1488,1299,1114,1433,1535,1461,1498,1440,1535,1449
2025-06-24 09:42:29.344,1484,1285,1168,1360,1504,1516,1411,1405,1545,1456
2025-06-24 09:42:29.444,1491,1282,1152,1407,1456,1590,1515,1393,1525,1441
2025-06-24 09:42:29.544,1491,1342,1199,1405,1472,1713,1654,1310,1527,1440
2025-06-24 09:42:29.643,1488,1494,1249,1307,1465,1854,1721,1296,1522,1437
2025-06-24 09:42:29.743,1484,1666,976,896,1472,2163,1472,1289,1523,1436
2025-06-24 09:42:29.843,1488,1841,490,755,1439,2450,1407,1319,1520,1433
2025-06-24 09:42:29.943,1488,1983,0,880,1457,2512,1407,1311,1520,1438
2025-06-24 09:42:30.043,1475,2110,0,971,1456,2207,1470,1379,1527,1442
2025-06-24 09:42:30.143,1476,1998,0,1200,1445,1778,1607,1427,1531,1446
2025-06-24 09:42:30.244,1474,1654,0,1364,1344,1483,1670,1475,1527,1445
2025-06-24 09:42:30.343,1471,1406,0,1595,1324,1281,1627,1497,1523,1438
2025-06-24 09:42:30.443,1456,1336,359,1918,1203,1195,1680,1495,1519,1429
2025-06-24 09:42:30.543,1470,1422,863,2198,1157,1168,1887,1492,1529,1443
2025-06-24 09:42:30.643,1485,1459,1354,2515,1154,1170,2083,1573,1526,1437
2025-06-24 09:42:30.743,1482,1261,1767,2450,1181,1087,1813,1549,1526,1443
2025-06-24 09:42:30.843,1486,1235,2105,1980,1230,1039,1485,1501,1526,1441
2025-06-24 09:42:30.943,1485,1262,2523,1626,1265,1055,1387,1613,1526,1442
2025-06-24 09:42:31.043,1483,1330,2923,1475,1301,1151,1534,1721,1523,1429
2025-06-24 09:42:31.142,1475,1405,2938,1472,1333,1207,1622,1633,1530,1442
2025-06-24 09:42:31.242,1477,1437,2800,1520,1390,1259,1531,1582,1525,1442
2025-06-24 09:42:31.342,1477,1475,2617,1581,1472,1381,1215,1552,1523,1439
2025-06-24 09:42:31.442,1486,1567,2375,1556,1511,1487,965,1528,1521,1446
2025-06-24 09:42:31.542,1479,1669,2219,1167,1559,1600,976,1595,1523,1440
2025-06-24 09:42:31.642,1474,1794,2164,949,1603,1706,1081,1535,1535,1453
2025-06-24 09:42:31.742,1473,1921,2102,1003,1655,1785,1325,1418,1526,1440
2025-06-24 09:42:31.842,1474,1954,1983,1104,1652,1667,1415,1455,1519,1431
2025-06-24 09:42:31.942,1474,1936,1862,1246,1661,1569,1484,1534,1523,1437
2025-06-24 09:42:32.042,1489,1724,1696,1434,1712,1507,1586,1584,1534,1445
2025-06-24 09:42:32.142,1474,1535,1652,1634,1783,1529,1792,1600,1525,1446
2025-06-24 09:42:32.242,1478,1295,1634,1808,1856,1584,2022,1606,1527,1447
2025-06-24 09:42:32.342,1471,1057,1614,2014,1869,1635,1962,1483,1535,1451
2025-06-24 09:42:32.442,1473,985,1570,2317,1886,1616,1627,1491,1542,1454
2025-06-24 09:42:32.542,1476,1060,1503,2351,1872,1533,1532,1445,1535,1443
2025-06-24 09:42:32.642,1483,1085,1515,1927,1777,1512,1533,1483,1521,1438
2025-06-24 09:42:32.742,1479,1103,1481,1517,1741,1554,1572,1511,1529,1442
2025-06-24 09:42:32.842,1477,1221,1492,1381,1677,1563,1606,1467,1523,1439
2025-06-24 09:42:32.942,1477,1440,1504,1328,1618,1608,1165,1520,1535,1454
2025-06-24 09:42:33.042,1482,1637,1518,1296,1649,1615,865,1485,1535,1454
2025-06-24 09:42:33.142,1478,1749,1171,1302,1573,1623,848,1535,1527,1440
2025-06-24 09:42:33.242,1479,1834,729,1402,1519,1677,976,1616,1526,1442
2025-06-24 09:42:33.342,1478,1854,187,1074,1516,1671,1133,1562,1520,1435
2025-06-24 09:42:33.442,1479,1904,0,854,1535,1719,1255,1514,1517,1432
2025-06-24 09:42:33.542,1477,1970,0,933,1586,1775,1605,1532,1520,1434
2025-06-24 09:42:33.641,1482,2002,0,1054,1597,1674,1862,1569,1519,1430
2025-06-24 09:42:33.741,1472,1993,304,1171,1521,1584,2047,1545,1515,1427
2025-06-24 09:42:33.841,1479,1925,816,1391,1477,1557,2285,1552,1530,1444
2025-06-24 09:42:33.941,1472,1834,1411,1699,1461,1591,1889,1605,1524,1456
2025-06-24 09:42:34.041,1488,1670,1971,1949,1400,1651,1563,1496,1524,1442
2025-06-24 09:42:34.141,1472,1389,2414,2183,1419,1663,1467,1463,1530,1443
2025-06-24 09:42:34.241,1472,1168,2803,2375,1463,1584,1489,1475,1523,1436
2025-06-24 09:42:34.341,1473,1149,3280,2115,1474,1535,1617,1515,1520,1442
2025-06-24 09:42:34.441,1489,1223,3712,1392,1508,1561,1447,1482,1529,1447
2025-06-24 09:42:34.541,1481,1232,3644,447,1463,1619,947,1511,1530,1443
2025-06-24 09:42:34.640,1484,1168,3281,0,1469,1659,667,1526,1527,1440
2025-06-24 09:42:34.740,1476,1273,2874,0,1449,1675,685,1532,1534,1447
2025-06-24 09:42:34.840,1469,1386,2608,0,1451,1667,794,1570,1527,1442
2025-06-24 09:42:34.940,1473,1521,2451,48,1488,1669,971,1547,1533,1446
2025-06-24 09:42:35.040,1470,1590,2357,407,1488,1746,1333,1503,1531,1452
2025-06-24 09:42:35.139,1470,1619,2182,595,1499,1802,1791,1507,1527,1445
2025-06-24 09:42:35.239,1456,1613,1917,577,1483,1857,2224,1413,1523,1433
2025-06-24 09:42:35.339,1442,1622,1725,793,1490,1831,2483,1423,1526,1440
2025-06-24 09:42:35.439,1467,1680,1616,1143,1472,1690,2620,1433,1530,1445
2025-06-24 09:42:35.539,1474,1724,1524,1282,1469,1584,2393,1475,1520,1436
2025-06-24 09:42:35.638,1472,1790,1506,1309,1522,1602,2000,1491,1530,1443
2025-06-24 09:42:35.738,1470,1837,1466,1434,1510,1631,1744,1542,1530,1443
2025-06-24 09:42:35.838,1469,1872,1350,1707,1520,1648,1771,1520,1525,1442
2025-06-24 09:42:35.938,1472,1745,1263,2003,1499,1602,1809,1519,1534,1445
2025-06-24 09:42:36.038,1476,1478,1196,2355,1452,1472,1783,1584,1526,1443
2025-06-24 09:42:36.138,1478,1187,1152,2623,1424,1417,1193,1662,1527,1441
2025-06-24 09:42:36.238,1479,1066,752,2745,1344,1424,717,1509,1522,1437
2025-06-24 09:42:36.338,1482,1170,229,2436,1275,1556,470,1450,1533,1447
2025-06-24 09:42:36.438,1488,1281,0,2187,1279,1699,462,1455,1532,1443
2025-06-24 09:42:36.538,1486,1265,0,2107,1265,1751,647,1437,1525,1441
2025-06-24 09:42:36.638,1488,1344,0,2176,1231,1719,809,1482,1526,1443
2025-06-24 09:42:36.738,1487,1435,0,2292,1239,1725,1136,1461,1531,1444
2025-06-24 09:42:36.837,1488,1667,0,2199,1264,1698,1545,1482,1534,1446
2025-06-24 09:42:36.937,1488,1881,462,2107,1338,1647,2096,1394,1523,1437
2025-06-24 09:42:37.038,1486,1461,1149,1747,1337,1563,2363,1415,1522,1438
2025-06-24 09:42:37.138,1483,919,1780,1529,1382,1361,2419,1461,1520,1435
2025-06-24 09:42:37.237,1478,622,2199,1482,1370,1223,2320,1545,1521,1437
2025-06-24 09:42:37.337,1477,593,2566,1509,1511,1218,2005,1497,1527,1443
2025-06-24 09:42:37.441,1482,802,2979,1573,1554,1234,1754,1503,1520,1438
2025-06-24 09:42:37.541,1479,1109,3503,1675,1571,1283,1655,1497,1520,1436
2025-06-24 09:42:37.641,1477,1377,3472,1798,1614,1371,1542,1503,1525,1439
2025-06-24 09:42:37.741,1473,1686,3101,1858,1693,1344,1512,1527,1529,1451
2025-06-24 09:42:37.841,1472,1810,2784,1988,1758,1207,1130,1520,1520,1433
2025-06-24 09:42:37.941,1471,1754,2520,2063,1802,1120,846,1547,1520,1439
2025-06-24 09:42:38.040,1474,1639,2365,2159,1819,1200,786,1521,1529,1445
2025-06-24 09:42:38.140,1472,1591,2194,2074,1895,1286,864,1552,1525,1440
2025-06-24 09:42:38.240,1472,1682,1978,1683,1903,1347,1153,1520,1527,1442
2025-06-24 09:42:38.340,1472,1807,1791,1374,1859,1424,1457,1489,1533,1447
2025-06-24 09:42:38.441,1472,1711,1630,1244,1861,1547,1751,1517,1532,1444
2025-06-24 09:42:38.536,1470,1666,1589,1247,1815,1761,2032,1525,1532,1442
2025-06-24 09:42:38.636,1481,1738,1559,1291,1748,1915,2316,1549,1533,1445
2025-06-24 09:42:38.735,1474,1786,1552,1345,1681,1984,2299,1513,1531,1447
2025-06-24 09:42:38.835,1481,1808,1504,1306,1594,1974,2209,1468,1530,1447
2025-06-24 09:42:38.935,1473,1840,1388,1046,1523,1802,2112,1435,1547,1456
2025-06-24 09:42:39.035,1472,1883,1328,946,1503,1627,1809,1474,1550,1454
2025-06-24 09:42:39.135,1472,1984,1287,1034,1535,1516,1637,1451,1535,1447
2025-06-24 09:42:39.235,1465,2081,1013,1201,1484,1486,1468,1453,1525,1440
2025-06-24 09:42:39.335,1471,2107,587,1286,1488,1452,1392,1465,1523,1431
2025-06-24 09:42:39.435,1472,2116,1,1408,1487,1445,1298,1535,1524,1437
2025-06-24 09:42:39.535,1471,2095,0,1595,1491,1327,891,1488,1520,1435
2025-06-24 09:42:39.635,1472,2017,0,1803,1517,1200,790,1533,1530,1454
2025-06-24 09:42:39.734,1473,1903,0,1920,1488,1194,698,1535,1531,1447
2025-06-24 09:42:39.834,1479,1721,0,2077,1487,1278,809,1490,1520,1425
2025-06-24 09:42:39.934,1479,1486,215,2178,1456,1356,1062,1535,1520,1431
2025-06-24 09:42:40.034,1475,1184,911,1888,1487,1392,1264,1562,1520,1437
2025-06-24 09:42:40.134,1470,1077,1549,1525,1441,1468,1543,1520,1520,1436
2025-06-24 09:42:40.234,1473,1149,2043,1418,1453,1584,1939,1494,1520,1431
2025-06-24 09:42:40.334,1473,1105,2496,1381,1423,1728,2224,1491,1520,1434
2025-06-24 09:42:40.434,1472,964,3011,1346,1422,2041,2288,1430,1529,1440
2025-06-24 09:42:40.534,1474,995,3597,1408,1413,2269,2320,1478,1515,1431
2025-06-24 09:42:40.634,1475,1200,3568,1361,1451,2141,2078,1527,1519,1434
2025-06-24 09:42:40.734,1479,1507,3267,1257,1477,1806,1744,1546,1527,1443
2025-06-24 09:42:40.834,1461,1722,2922,1041,1435,1505,1553,1509,1522,1437
2025-06-24 09:42:40.934,1487,1850,2730,906,1415,1333,1569,1463,1534,1445
2025-06-24 09:42:41.034,1488,2059,2501,954,1445,1273,1636,1543,1542,1449
2025-06-24 09:42:41.134,1490,2191,2218,1139,1475,1277,1509,1581,1527,1442
2025-06-24 09:42:41.234,1486,2192,1902,1362,1479,1231,1152,1472,1530,1442
2025-06-24 09:42:41.334,1488,2163,1712,1561,1433,1155,966,1497,1525,1439
2025-06-24 09:42:41.434,1488,2098,1610,1773,1456,1200,1011,1476,1530,1455
2025-06-24 09:42:41.534,1488,1901,1522,1894,1419,1278,1245,1405,1532,1441
2025-06-24 09:42:41.634,1485,1783,1502,2032,1385,1372,1569,1371,1524,1440
2025-06-24 09:42:41.734,1484,1716,1443,2219,1302,1429,1843,1318,1520,1434
2025-06-24 09:42:41.834,1483,1544,1392,2267,1242,1530,2106,1264,1520,1435
2025-06-24 09:42:41.934,1478,1309,1302,1917,1225,1602,2119,1258,1526,1442
2025-06-24 09:42:42.034,1482,1211,1270,1528,1181,1679,2131,1330,1523,1440
2025-06-24 09:42:42.134,1485,1321,1232,1307,1205,1765,2201,1323,1521,1443
2025-06-24 09:42:42.234,1482,1430,1011,1292,1291,1871,2096,1283,1531,1446
2025-06-24 09:42:42.334,1482,1132,398,1319,1241,1911,1834,1327,1535,1450
2025-06-24 09:42:42.434,1475,1063,0,1306,1267,1777,1616,1374,1535,1456
