------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_11
S2,Mussel_12
S3,Mussel_13
S4,Mussel_14
S5,Mussel_15
S6,Mussel_16
S7,Mussel_17
S8,Mussel_18
S9,Mussel_19
S10,Mussel_20
------------------------------,--------------------
Time,Mussel_11,Mussel_12,Mussel_13,Mussel_14,Mussel_15,Mussel_16,Mussel_17,Mussel_18,Mussel_19,Mussel_20
2025-06-24 10:01:34.351,1456,1398,1446,1504,1603,1488,1127,1515,1514,1425
2025-06-24 10:01:34.451,1481,1351,1206,1606,1579,1535,1062,1588,1530,1447
2025-06-24 10:01:34.551,1489,1198,629,1734,1565,1584,1045,1637,1531,1450
2025-06-24 10:01:34.651,1488,1072,480,1787,1586,1656,1115,1487,1530,1449
2025-06-24 10:01:34.751,1490,1072,707,1923,1600,1716,1171,1157,1535,1454
2025-06-24 10:01:34.851,1491,1145,1088,1984,1534,1772,1328,943,1533,1450
2025-06-24 10:01:34.951,1481,1206,1470,2025,1535,1771,1421,941,1532,1447
2025-06-24 10:01:35.050,1475,1266,1711,2129,1527,1659,1430,1004,1529,1441
2025-06-24 10:01:35.150,1472,1394,1917,2186,1546,1570,1565,1102,1531,1447
2025-06-24 10:01:35.250,1479,1533,2161,1747,1359,1507,1698,1250,1526,1445
2025-06-24 10:01:35.350,1474,1682,2155,1300,1290,1476,1719,1362,1517,1430
2025-06-24 10:01:35.450,1479,1936,2059,992,1247,1520,1828,1513,1521,1453
2025-06-24 10:01:35.550,1477,2222,2077,971,1258,1445,1754,1661,1520,1444
2025-06-24 10:01:35.650,1471,2459,1959,989,1330,1401,1675,1787,1525,1439
2025-06-24 10:01:35.750,1463,2263,1846,1155,1424,1376,1472,1797,1533,1445
2025-06-24 10:01:35.851,1466,1520,1629,1285,1473,1377,1303,1900,1534,1447
2025-06-24 10:01:35.951,1456,953,1404,1333,1527,1483,1095,1995,1535,1450
2025-06-24 10:01:36.050,1473,842,1314,1216,1605,1578,1092,2096,1534,1442
2025-06-24 10:01:36.150,1475,1074,1230,1107,1685,1579,1227,1949,1528,1442
2025-06-24 10:01:36.251,1481,1445,1141,1077,1712,1553,1389,1791,1519,1437
2025-06-24 10:01:36.351,1477,1779,1125,1092,1713,1511,1577,1648,1525,1442
2025-06-24 10:01:36.450,1484,1997,1242,1203,1686,1503,1276,1602,1524,1427
2025-06-24 10:01:36.550,1488,1981,944,1415,1655,1521,1234,1648,1527,1440
2025-06-24 10:01:36.649,1491,1769,445,1472,1651,1523,1255,1607,1530,1446
2025-06-24 10:01:36.749,1488,1637,182,1604,1648,1553,1411,1565,1526,1442
2025-06-24 10:01:36.849,1479,1584,299,1758,1617,1534,1585,1487,1521,1439
2025-06-24 10:01:36.949,1477,1619,659,1870,1583,1542,1744,1215,1531,1446
2025-06-24 10:01:37.048,1481,1666,1056,1978,1555,1526,1888,1061,1520,1431
2025-06-24 10:01:37.148,1478,1691,1457,2021,1519,1491,1933,1008,1520,1439
2025-06-24 10:01:37.248,1477,1663,1847,2030,1517,1454,1895,1132,1520,1434
2025-06-24 10:01:37.347,1476,1666,2128,2080,1461,1456,1988,1231,1523,1441
2025-06-24 10:01:37.447,1475,1648,2331,2185,1408,1497,1989,1276,1524,1439
2025-06-24 10:01:37.547,1467,1691,2526,1925,1377,1473,1933,1333,1523,1439
2025-06-24 10:01:37.651,1461,1679,2590,1446,1360,1446,1915,1440,1533,1449
2025-06-24 10:01:37.751,1470,1701,2431,1152,1399,1404,1877,1562,1535,1451
2025-06-24 10:01:37.850,1456,1772,2191,1018,1446,1397,1655,1579,1533,1450
2025-06-24 10:01:37.949,1472,1829,2044,1057,1504,1419,1360,1649,1523,1439
2025-06-24 10:01:38.048,1476,1904,1983,1088,1531,1418,1104,1643,1525,1438
2025-06-24 10:01:38.147,1478,1833,1965,1277,1603,1443,979,1766,1526,1440
2025-06-24 10:01:38.246,1483,1653,1901,1444,1653,1463,931,1850,1522,1439
2025-06-24 10:01:38.346,1487,1570,1843,1363,1643,1530,1163,1639,1524,1442
2025-06-24 10:01:38.446,1488,1419,1843,1172,1518,1565,1383,1546,1533,1454
2025-06-24 10:01:38.546,1486,1134,1747,1152,1477,1584,1498,1574,1534,1450
2025-06-24 10:01:38.647,1475,998,1509,1202,1466,1630,1232,1605,1531,1449
2025-06-24 10:01:38.741,1471,989,832,1293,1421,1625,1183,1682,1535,1450
2025-06-24 10:01:38.841,1472,898,509,1414,1440,1606,1200,1749,1523,1438
2025-06-24 10:01:38.940,1473,843,661,1508,1495,1631,1360,1729,1516,1426
2025-06-24 10:01:39.040,1475,880,947,1587,1482,1617,1558,1559,1523,1441
2025-06-24 10:01:39.140,1486,957,1212,1641,1398,1584,1687,1162,1525,1439
2025-06-24 10:01:39.240,1473,1059,1376,1627,1310,1526,1775,1033,1522,1438
2025-06-24 10:01:39.340,1473,1194,1547,1714,1360,1525,1721,1054,1522,1439
2025-06-24 10:01:39.440,1472,1360,1597,1871,1322,1547,1827,1099,1530,1445
2025-06-24 10:01:39.540,1474,1526,1608,1959,1392,1477,1879,1192,1535,1452
2025-06-24 10:01:39.640,1475,1708,1665,2070,1458,1449,1982,1243,1531,1446
2025-06-24 10:01:39.740,1459,1927,1634,2150,1455,1402,1966,1345,1513,1427
2025-06-24 10:01:39.841,1481,2320,1560,2289,1606,1415,1786,1455,1531,1447
2025-06-24 10:01:39.940,1494,2469,1457,1876,1658,1447,1648,1584,1535,1450
2025-06-24 10:01:40.041,1495,1998,1410,1367,1699,1482,1359,1626,1535,1453
2025-06-24 10:01:40.141,1499,1238,1485,1021,1625,1554,1361,1703,1533,1446
2025-06-24 10:01:40.241,1503,836,1563,912,1634,1575,1298,1759,1525,1446
2025-06-24 10:01:40.340,1493,901,1507,993,1648,1616,1237,1807,1521,1438
2025-06-24 10:01:40.439,1486,1189,1522,1186,1662,1687,1243,1749,1525,1449
2025-06-24 10:01:40.540,1473,1522,1565,1379,1637,1712,1391,1473,1534,1442
2025-06-24 10:01:40.639,1474,1712,1655,1392,1589,1735,1455,1422,1520,1434
2025-06-24 10:01:40.739,1475,1837,1551,1299,1552,1661,1415,1475,1523,1439
2025-06-24 10:01:40.839,1474,1880,1146,1170,1505,1526,1250,1505,1520,1437
2025-06-24 10:01:40.938,1472,1783,1036,1090,1503,1517,1300,1520,1527,1437
2025-06-24 10:01:41.038,1481,1614,1287,1135,1477,1466,1391,1498,1533,1451
2025-06-24 10:01:41.138,1463,1558,1601,1253,1414,1362,1518,1525,1534,1447
2025-06-24 10:01:41.238,1459,1494,1838,1367,1410,1245,1610,1269,1526,1441
2025-06-24 10:01:41.337,1467,1552,2042,1487,1456,1214,1663,983,1521,1443
2025-06-24 10:01:41.436,1467,1619,2157,1547,1472,1229,1667,976,1525,1440
2025-06-24 10:01:41.535,1471,1652,2240,1693,1520,1198,1757,962,1534,1453
2025-06-24 10:01:41.635,1472,1661,2278,1742,1584,1230,1921,1058,1525,1429
2025-06-24 10:01:41.734,1481,1680,2299,1857,1610,1342,1951,1123,1527,1442
2025-06-24 10:01:41.834,1488,1663,2336,1916,1607,1426,1869,1169,1521,1439
2025-06-24 10:01:41.933,1487,1648,2254,1982,1575,1580,1797,1330,1522,1437
2025-06-24 10:01:42.033,1486,1602,2127,2112,1504,1746,1764,1465,1535,1454
2025-06-24 10:01:42.133,1481,1547,1934,2159,1433,1822,1677,1616,1521,1445
2025-06-24 10:01:42.233,1477,1547,1867,2205,1390,1829,1489,1680,1520,1435
2025-06-24 10:01:42.333,1473,1651,1718,1814,1378,1813,1371,1765,1520,1429
2025-06-24 10:01:42.433,1472,1712,1638,1422,1360,1868,1355,1827,1520,1435
2025-06-24 10:01:42.532,1474,1744,1571,1126,1429,1916,1361,2016,1530,1444
2025-06-24 10:01:42.632,1478,1747,1526,951,1459,1874,1335,1870,1531,1442
2025-06-24 10:01:42.732,1478,1803,1419,1009,1518,1873,1437,1770,1526,1443
2025-06-24 10:01:42.832,1495,1881,976,1137,1481,1875,1332,1709,1531,1445
2025-06-24 10:01:42.931,1473,1931,610,1271,1392,1854,1126,1678,1530,1440
2025-06-24 10:01:43.031,1472,1899,592,1420,1359,1840,1111,1653,1530,1441
2025-06-24 10:01:43.131,1469,1762,829,1282,1392,1828,1221,1543,1531,1446
2025-06-24 10:01:43.231,1472,1555,1125,1149,1440,1725,1329,1456,1529,1445
2025-06-24 10:01:43.331,1470,1768,1344,1101,1439,1443,1452,1450,1531,1456
2025-06-24 10:01:43.431,1472,1825,1633,1206,1473,1211,1587,1196,1535,1450
2025-06-24 10:01:43.531,1474,1274,1790,1333,1546,1121,1793,1044,1529,1442
2025-06-24 10:01:43.630,1470,1119,1885,1392,1597,1173,1919,992,1520,1438
2025-06-24 10:01:43.730,1479,1233,1968,1523,1655,1230,1906,1041,1519,1431
2025-06-24 10:01:43.830,1487,1113,2096,1605,1699,1306,1883,1113,1509,1429
2025-06-24 10:01:43.930,1489,962,2318,1731,1680,1360,1911,1183,1520,1426
2025-06-24 10:01:44.030,1486,1060,2422,1821,1682,1440,1855,1287,1530,1449
2025-06-24 10:01:44.131,1478,1479,2308,1898,1630,1489,1797,1415,1525,1441
2025-06-24 10:01:44.230,1479,1635,2111,1956,1583,1552,1759,1581,1521,1434
2025-06-24 10:01:44.330,1477,1582,1930,2064,1517,1625,1609,1713,1520,1435
2025-06-24 10:01:44.429,1469,1262,1846,2045,1515,1710,1476,1815,1521,1438
2025-06-24 10:01:44.530,1486,736,1712,2077,1505,1770,1413,1900,1534,1450
2025-06-24 10:01:44.628,1481,447,1679,2129,1600,1752,1279,2019,1525,1441
2025-06-24 10:01:44.728,1485,528,1571,1773,1625,1710,1220,2170,1534,1444
2025-06-24 10:01:44.828,1476,853,1456,1426,1552,1610,1439,2032,1535,1447
2025-06-24 10:01:44.929,1474,1302,1171,1199,1473,1582,1511,1722,1532,1447
2025-06-24 10:01:45.029,1473,1770,386,1076,1488,1605,1454,1596,1535,1449
2025-06-24 10:01:45.129,1477,2250,207,1090,1467,1583,1238,1520,1535,1451
2025-06-24 10:01:45.229,1456,2698,448,1136,1467,1523,1169,1490,1521,1438
2025-06-24 10:01:45.328,1483,2463,858,1263,1451,1514,1359,1519,1520,1436
2025-06-24 10:01:45.429,1488,1955,1211,1394,1465,1479,1520,1526,1523,1443
2025-06-24 10:01:45.528,1488,1573,1503,1344,1437,1440,1600,1450,1525,1440
2025-06-24 10:01:45.627,1481,1319,1769,1248,1408,1405,1690,1106,1530,1445
2025-06-24 10:01:45.727,1473,1197,2013,1186,1430,1391,1776,875,1535,1441
2025-06-24 10:01:45.827,1468,1153,2154,1241,1406,1398,1808,853,1523,1437
2025-06-24 10:01:45.926,1472,1262,2326,1379,1438,1423,1841,880,1521,1424
2025-06-24 10:01:46.026,1472,1377,2499,1456,1449,1467,1815,960,1515,1434
2025-06-24 10:01:46.126,1479,1497,2607,1513,1488,1525,1789,1091,1509,1424
2025-06-24 10:01:46.226,1477,1675,2391,1571,1459,1574,1791,1218,1517,1431
2025-06-24 10:01:46.326,1473,1773,2154,1651,1505,1629,1722,1417,1520,1433
2025-06-24 10:01:46.426,1474,1840,1952,1703,1554,1673,1705,1606,1520,1431
2025-06-24 10:01:46.526,1465,1876,1821,1847,1548,1687,1562,1696,1517,1431
2025-06-24 10:01:46.626,1470,1989,1717,1916,1534,1699,1382,1824,1520,1433
2025-06-24 10:01:46.726,1470,2023,1600,1985,1545,1648,1335,1920,1522,1435
2025-06-24 10:01:46.826,1471,1936,1520,2000,1534,1627,1267,2089,1530,1446
2025-06-24 10:01:46.926,1469,1776,1584,2037,1475,1664,1275,2015,1543,1452
2025-06-24 10:01:47.026,1467,1685,1914,2096,1481,1628,1295,1761,1532,1447
2025-06-24 10:01:47.126,1473,1600,1861,1789,1437,1534,1287,1659,1532,1442
2025-06-24 10:01:47.226,1460,1392,574,1424,1458,1552,1360,1605,1535,1447
2025-06-24 10:01:47.326,1479,1211,0,1126,1494,1535,1162,1605,1542,1456
2025-06-24 10:01:47.426,1482,1279,0,1022,1503,1541,1183,1643,1535,1450
2025-06-24 10:01:47.526,1483,1246,355,1056,1530,1495,1250,1705,1535,1450
2025-06-24 10:01:47.626,1483,1216,820,1179,1579,1472,1364,1690,1531,1446
2025-06-24 10:01:47.730,1479,1189,1218,1237,1637,1482,1418,1488,1533,1450
2025-06-24 10:01:47.829,1474,1225,1617,1370,1627,1503,1584,1194,1521,1441
2025-06-24 10:01:47.928,1473,1269,1898,1328,1559,1503,1758,1047,1520,1434
2025-06-24 10:01:48.027,1469,1345,2073,1168,1474,1478,1760,989,1520,1439
2025-06-24 10:01:48.126,1478,1452,2256,1088,1449,1457,1810,1062,1516,1429
2025-06-24 10:01:48.226,1472,1568,2512,1157,1477,1504,1856,1257,1520,1437
2025-06-24 10:01:48.326,1479,1703,2570,1296,1475,1526,1846,1439,1534,1449
2025-06-24 10:01:48.426,1477,1872,2343,1502,1520,1569,1948,1531,1522,1443
2025-06-24 10:01:48.526,1469,2094,2065,1595,1473,1638,1866,1533,1529,1443
2025-06-24 10:01:48.626,1442,2223,1863,1589,1459,1628,1793,1555,1525,1440
2025-06-24 10:01:48.727,1469,2064,1743,1680,1376,1648,1685,1699,1535,1446
2025-06-24 10:01:48.821,1471,1584,1611,1812,1326,1660,1439,1798,1527,1442
2025-06-24 10:01:48.922,1472,1023,1427,1882,1344,1664,1217,1762,1527,1442
2025-06-24 10:01:49.021,1475,806,1266,1923,1354,1664,1157,1798,1532,1447
2025-06-24 10:01:49.121,1474,887,1134,2036,1381,1627,1280,1920,1527,1445
2025-06-24 10:01:49.220,1484,1171,977,2071,1488,1579,1391,1695,1520,1438
2025-06-24 10:01:49.320,1483,1466,914,1977,1561,1529,1431,1472,1520,1436
2025-06-24 10:01:49.420,1487,1698,219,2064,1531,1520,1427,1414,1522,1437
2025-06-24 10:01:49.520,1485,1882,0,1902,1635,1485,1228,1417,1521,1435
2025-06-24 10:01:49.620,1472,1744,0,1516,1666,1472,1291,1449,1524,1437
2025-06-24 10:01:49.720,1473,1552,92,1219,1717,1466,1383,1489,1526,1443
2025-06-24 10:01:49.820,1456,1459,527,1038,1661,1452,1446,1561,1535,1450
2025-06-24 10:01:49.920,1471,1418,895,1073,1610,1472,1498,1519,1527,1446
2025-06-24 10:01:50.019,1490,1411,1226,1138,1585,1475,1552,1214,1523,1440
2025-06-24 10:01:50.119,1481,1445,1453,1194,1558,1483,1787,1014,1535,1451
2025-06-24 10:01:50.219,1475,1479,1662,1376,1531,1527,1902,1013,1531,1445
2025-06-24 10:01:50.319,1474,1523,1854,1333,1562,1575,1910,1122,1520,1439
2025-06-24 10:01:50.419,1468,1600,1984,1266,1553,1625,1888,1255,1526,1441
2025-06-24 10:01:50.518,1472,1603,1917,1135,1521,1672,1885,1422,1521,1442
2025-06-24 10:01:50.618,1472,1680,1776,1155,1516,1733,1822,1506,1531,1454
2025-06-24 10:01:50.718,1458,1686,1633,1185,1488,1747,1609,1498,1515,1425
2025-06-24 10:01:50.817,1483,1807,1566,1331,1511,1788,1549,1603,1521,1428
2025-06-24 10:01:50.917,1488,1867,1503,1467,1490,1744,1363,1699,1520,1437
2025-06-24 10:01:51.016,1488,1904,1474,1570,1552,1714,1297,1759,1527,1443
2025-06-24 10:01:51.116,1479,1918,1392,1651,1567,1655,1338,1768,1535,1453
2025-06-24 10:01:51.216,1481,1789,1280,1743,1579,1574,1353,1889,1529,1442
2025-06-24 10:01:51.316,1479,1683,1245,1812,1552,1535,1329,1949,1522,1436
2025-06-24 10:01:51.416,1474,1543,1228,1922,1452,1507,1343,1789,1523,1429
2025-06-24 10:01:51.516,1472,1343,988,2055,1328,1472,1429,1583,1535,1451
2025-06-24 10:01:51.616,1475,1158,688,2102,1307,1454,1491,1463,1526,1441
2025-06-24 10:01:51.716,1473,1133,629,2007,1302,1399,1313,1490,1518,1432
2025-06-24 10:01:51.815,1479,1095,806,2029,1344,1359,1321,1456,1520,1430
2025-06-24 10:01:51.914,1479,1037,1133,1924,1435,1362,1466,1508,1532,1446
2025-06-24 10:01:52.013,1474,1023,1443,1557,1493,1390,1466,1571,1522,1448
2025-06-24 10:01:52.113,1472,1085,1643,1193,1552,1444,1629,1520,1531,1445
2025-06-24 10:01:52.213,1472,1133,1759,1043,1535,1440,1699,1259,1529,1447
2025-06-24 10:01:52.313,1473,1318,1931,1000,1407,1499,1769,1113,1535,1446
2025-06-24 10:01:52.413,1473,1545,2037,1097,1373,1556,1791,1049,1526,1443
2025-06-24 10:01:52.513,1479,1612,2107,1232,1360,1633,1799,1073,1520,1437
2025-06-24 10:01:52.612,1478,1688,2242,1415,1411,1648,1779,1175,1525,1441
2025-06-24 10:01:52.712,1477,1733,2224,1417,1430,1680,1729,1342,1525,1441
2025-06-24 10:01:52.811,1481,1823,2031,1169,1515,1661,1730,1517,1533,1450
2025-06-24 10:01:52.911,1488,2065,1776,1087,1554,1619,1600,1598,1530,1443
2025-06-24 10:01:53.011,1506,2224,1605,1021,1645,1633,1413,1650,1527,1442
2025-06-24 10:01:53.111,1488,1946,1520,1099,1706,1578,1334,1839,1531,1447
2025-06-24 10:01:53.212,1491,1266,1456,1267,1690,1515,1357,1882,1522,1439
2025-06-24 10:01:53.312,1466,742,1445,1425,1697,1430,1399,1882,1529,1441
2025-06-24 10:01:53.410,1472,672,1423,1514,1688,1327,1379,1935,1520,1439
2025-06-24 10:01:53.509,1472,938,1394,1611,1600,1197,1285,1962,1520,1440
2025-06-24 10:01:53.610,1472,1299,1014,1764,1599,1079,1216,1836,1526,1438
2025-06-24 10:01:53.709,1479,1567,560,1921,1545,1058,1265,1634,1524,1441
2025-06-24 10:01:53.809,1460,1748,469,2000,1535,1099,1349,1502,1523,1430
2025-06-24 10:01:53.909,1471,1872,697,2039,1530,1168,1246,1451,1519,1435
2025-06-24 10:01:54.009,1471,1827,1122,2102,1535,1263,1154,1559,1529,1443
2025-06-24 10:01:54.109,1470,1617,1441,2011,1531,1415,1350,1600,1534,1450
2025-06-24 10:01:54.209,1468,1567,1632,1999,1436,1579,1429,1555,1530,1446
2025-06-24 10:01:54.309,1465,1590,1833,1983,1370,1702,1484,1566,1530,1443
2025-06-24 10:01:54.408,1479,1600,1968,1643,1309,1774,1695,1430,1526,1445
2025-06-24 10:01:54.508,1469,1654,2113,1296,1318,1855,1803,1094,1521,1438
2025-06-24 10:01:54.608,1485,1687,2194,1087,1364,1907,1955,973,1520,1435
2025-06-24 10:01:54.707,1486,1689,2279,1020,1398,1885,2097,977,1520,1433
2025-06-24 10:01:54.807,1488,1666,2349,1124,1451,1814,2158,1123,1518,1431
2025-06-24 10:01:54.907,1487,1614,2229,1242,1511,1778,2224,1237,1520,1433
2025-06-24 10:01:55.006,1483,1619,2063,1373,1559,1776,2275,1311,1535,1451
2025-06-24 10:01:55.106,1475,1615,1821,1455,1620,1712,2239,1390,1524,1444
2025-06-24 10:01:55.206,1471,1621,1698,1280,1648,1654,2108,1586,1525,1435
2025-06-24 10:01:55.306,1467,1670,1667,1134,1584,1645,1872,1717,1528,1443
2025-06-24 10:01:55.406,1468,1735,1603,1089,1579,1600,1785,1792,1530,1455
2025-06-24 10:01:55.505,1465,1712,1476,1157,1551,1552,1775,1897,1526,1439
2025-06-24 10:01:55.605,1472,1663,1389,1306,1549,1478,1837,2016,1517,1433
2025-06-24 10:01:55.705,1472,1639,1319,1398,1570,1446,1695,2038,1520,1434
2025-06-24 10:01:55.805,1463,1623,859,1463,1551,1471,1567,2027,1520,1435
2025-06-24 10:01:55.905,1466,1685,305,1611,1529,1481,1665,1797,1535,1453
2025-06-24 10:01:56.004,1470,1647,259,1728,1513,1509,1701,1669,1534,1455
2025-06-24 10:01:56.103,1471,1514,560,1776,1520,1584,1510,1616,1526,1445
2025-06-24 10:01:56.203,1444,1440,992,1840,1472,1648,1387,1597,1519,1431
2025-06-24 10:01:56.303,1477,1360,1435,1950,1490,1714,1447,1664,1534,1446
2025-06-24 10:01:56.403,1479,1348,1729,2047,1463,1775,1741,1717,1542,1456
2025-06-24 10:01:56.502,1483,1429,1945,2041,1527,1829,1793,1727,1523,1437
2025-06-24 10:01:56.602,1486,1479,2079,1984,1559,1851,1921,1515,1524,1438
2025-06-24 10:01:56.702,1488,1394,2138,2129,1554,1792,1897,1230,1521,1434
2025-06-24 10:01:56.802,1482,1347,2304,1829,1547,1745,2031,1056,1526,1442
2025-06-24 10:01:56.902,1472,1339,2523,1470,1529,1680,2116,1121,1521,1440
2025-06-24 10:01:57.002,1466,1392,2425,1200,1515,1697,2061,1097,1529,1442
2025-06-24 10:01:57.102,1468,1475,2078,1011,1488,1661,2078,1175,1531,1451
2025-06-24 10:01:57.202,1472,1675,1770,1091,1503,1600,2107,1169,1522,1438
2025-06-24 10:01:57.302,1475,1895,1568,1252,1522,1520,1989,1241,1523,1441
2025-06-24 10:01:57.402,1482,2033,1437,1354,1527,1486,1760,1304,1530,1445
2025-06-24 10:01:57.502,1479,1741,1394,1422,1520,1441,1488,1422,1532,1447
2025-06-24 10:01:57.603,1463,1239,1445,1475,1493,1334,1342,1497,1534,1447
2025-06-24 10:01:57.702,1488,947,1471,1475,1455,1283,1233,1520,1525,1439
2025-06-24 10:01:57.806,1471,990,1397,1424,1462,1296,1147,1586,1535,1445
2025-06-24 10:01:57.905,1483,1231,1446,1439,1424,1333,1150,1761,1535,1441
2025-06-24 10:01:58.005,1487,1501,1059,1440,1376,1367,1083,1819,1527,1440
2025-06-24 10:01:58.105,1488,1751,405,1437,1371,1402,986,1707,1526,1429
2025-06-24 10:01:58.205,1488,1888,197,1458,1359,1436,1051,1514,1533,1447
2025-06-24 10:01:58.305,1489,1917,407,1523,1389,1495,1163,1399,1529,1445
2025-06-24 10:01:58.404,1491,1811,763,1616,1378,1582,908,1362,1520,1439
2025-06-24 10:01:58.504,1488,1743,1165,1639,1445,1635,784,1402,1520,1439
2025-06-24 10:01:58.604,1488,1673,1448,1779,1441,1688,867,1426,1525,1442
2025-06-24 10:01:58.704,1475,1630,1690,1817,1468,1707,951,1434,1521,1439
2025-06-24 10:01:58.805,1463,1602,1962,1874,1528,1643,1091,1424,1525,1415
2025-06-24 10:01:58.900,1462,1631,2176,1920,1601,1554,1328,1175,1535,1447
2025-06-24 10:01:58.999,1467,1644,2421,2019,1621,1470,1520,958,1521,1436
2025-06-24 10:01:59.100,1471,1616,2677,2194,1595,1439,1601,917,1535,1453
2025-06-24 10:01:59.200,1471,1570,2539,2174,1603,1433,1664,1008,1522,1426
2025-06-24 10:01:59.300,1477,1522,2192,1635,1607,1435,1664,1153,1525,1446
2025-06-24 10:01:59.400,1472,1632,1941,1130,1605,1447,1776,1230,1527,1446
2025-06-24 10:01:59.500,1469,1691,1701,858,1585,1439,1716,1264,1531,1444
2025-06-24 10:01:59.600,1469,1737,1563,919,1589,1349,1614,1357,1529,1443
2025-06-24 10:01:59.700,1472,1648,1555,1062,1599,1323,1399,1456,1520,1435
2025-06-24 10:01:59.800,1477,1535,1530,1226,1533,1349,1261,1613,1521,1437
2025-06-24 10:01:59.900,1482,1429,1518,1328,1504,1375,1145,1744,1531,1447
2025-06-24 10:01:59.999,1482,1309,1450,1277,1456,1411,1137,1826,1521,1439
2025-06-24 10:02:00.099,1479,1219,1396,1062,1535,1451,1090,1802,1520,1434
2025-06-24 10:02:00.206,1483,1163,1152,923,1503,1516,1017,2001,1522,1438
2025-06-24 10:02:00.299,1488,1067,631,993,1493,1585,1035,1922,1529,1443
2025-06-24 10:02:00.399,1488,1077,356,1140,1483,1680,1149,1799,1534,1449
2025-06-24 10:02:00.499,1487,1079,384,1321,1521,1776,976,1665,1543,1456
2025-06-24 10:02:00.599,1468,1077,686,1419,1492,1829,1053,1581,1531,1449
2025-06-24 10:02:00.699,1469,1215,1094,1501,1456,1831,1098,1543,1529,1444
2025-06-24 10:02:00.799,1465,1329,1553,1603,1473,1762,1259,1486,1522,1440
2025-06-24 10:02:00.899,1465,1380,2114,1728,1488,1722,1472,1456,1525,1442
2025-06-24 10:02:00.998,1466,1456,2544,1875,1570,1707,1631,1469,1526,1445
2025-06-24 10:02:01.098,1471,1568,2756,1966,1637,1637,1659,1341,1522,1440
2025-06-24 10:02:01.199,1472,2064,2870,2035,1735,1550,1715,976,1519,1422
2025-06-24 10:02:01.298,1467,2026,2704,2107,1702,1472,1772,769,1520,1433
2025-06-24 10:02:01.398,1468,1680,2405,2112,1669,1472,1766,858,1527,1439
2025-06-24 10:02:01.498,1466,1964,2146,2251,1507,1478,1730,1023,1543,1453
2025-06-24 10:02:01.598,1475,2278,1965,1872,1399,1391,1769,1174,1531,1445
2025-06-24 10:02:01.698,1459,2385,1777,1439,1375,1328,1831,1390,1521,1433
2025-06-24 10:02:01.798,1487,2097,1667,1118,1370,1353,1730,1523,1530,1442
2025-06-24 10:02:01.899,1488,1355,1590,1009,1377,1425,1456,1611,1521,1437
2025-06-24 10:02:01.999,1490,741,1530,1074,1373,1472,1303,1712,1523,1439
2025-06-24 10:02:02.098,1487,574,1408,1191,1274,1501,1287,1836,1521,1438
2025-06-24 10:02:02.198,1483,778,1275,1293,1210,1562,1319,1904,1527,1440
2025-06-24 10:02:02.298,1472,994,1278,1373,1211,1583,1286,1941,1533,1446
2025-06-24 10:02:02.398,1471,1178,1077,1190,1263,1600,1334,2011,1525,1439
2025-06-24 10:02:02.498,1470,1333,778,979,1359,1654,1229,1963,1523,1439
2025-06-24 10:02:02.598,1471,1490,570,1002,1473,1654,1105,1808,1521,1429
2025-06-24 10:02:02.698,1466,1601,605,1185,1552,1681,1123,1604,1523,1435
2025-06-24 10:02:02.798,1464,1737,830,1218,1615,1621,1161,1556,1531,1447
2025-06-24 10:02:02.898,1469,1869,1001,1415,1635,1567,1315,1685,1533,1450
2025-06-24 10:02:02.998,1474,1887,1259,1520,1673,1543,1443,1678,1524,1442
2025-06-24 10:02:03.097,1470,1806,1485,1600,1726,1481,1627,1645,1519,1433
2025-06-24 10:02:03.197,1475,1726,1648,1651,1739,1446,1719,1617,1520,1436
2025-06-24 10:02:03.297,1474,1670,1781,1729,1669,1415,1790,1686,1527,1445
2025-06-24 10:02:03.397,1478,1629,1905,1851,1666,1441,1864,1664,1531,1445
2025-06-24 10:02:03.497,1482,1616,1884,2005,1609,1434,1768,1588,1521,1441
2025-06-24 10:02:03.596,1487,1588,1759,2064,1586,1419,1796,1264,1522,1438
2025-06-24 10:02:03.696,1484,1600,1611,2146,1593,1386,1741,1012,1547,1457
2025-06-24 10:02:03.796,1486,1643,1515,2224,1561,1406,1717,960,1533,1447
2025-06-24 10:02:03.895,1488,1677,1410,2227,1532,1425,1554,1142,1543,1455
2025-06-24 10:02:03.994,1488,1664,1344,1805,1554,1468,1446,1271,1532,1456
2025-06-24 10:02:04.093,1477,1571,1381,1363,1508,1503,1399,1339,1521,1437
2025-06-24 10:02:04.193,1471,1483,1421,1139,1479,1521,1331,1392,1520,1431
2025-06-24 10:02:04.293,1465,1360,1365,1053,1494,1578,1271,1486,1515,1430
2025-06-24 10:02:04.393,1459,1291,1343,1057,1435,1615,1295,1627,1525,1440
2025-06-24 10:02:04.493,1462,1232,1217,1193,1427,1687,1549,1671,1528,1444
2025-06-24 10:02:04.592,1463,1232,859,1303,1437,1731,1584,1738,1544,1456
2025-06-24 10:02:04.692,1471,1345,612,1341,1467,1769,1281,1792,1533,1447
2025-06-24 10:02:04.792,1483,1446,717,1232,1475,1743,1145,1777,1535,1449
