------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_21
S2,Mussel_22
S3,Mussel_23
S4,Mussel_24
S5,Mussel_25
S6,Mussel_26
S7,Mussel_27
S8,Mussel_28
S9,Mussel_29
S10,Mussel_30
------------------------------,--------------------
Time,Mussel_21,Mussel_22,Mussel_23,Mussel_24,Mussel_25,Mussel_26,Mussel_27,Mussel_28,Mussel_29,Mussel_30
2025-06-24 10:18:16.730,2154,863,1503,437,1606,901,1632,1497,1602,1527
2025-06-24 10:18:16.830,2116,1178,1520,849,1439,1040,1663,1511,1603,1553
2025-06-24 10:18:16.931,2070,1562,1523,1185,1424,1120,1687,1424,1597,1523
2025-06-24 10:18:17.032,1922,2098,1491,1519,1437,1312,1685,1487,1588,1519
2025-06-24 10:18:17.132,1817,2405,1455,1722,1571,1616,1685,1456,1595,1521
2025-06-24 10:18:17.232,1723,2491,1501,2178,1755,1818,1677,1440,1587,1520
2025-06-24 10:18:17.332,1605,2353,1643,3154,1557,2015,1659,1455,1591,1523
2025-06-24 10:18:17.432,1606,2204,1584,4095,1377,2122,1689,1550,1599,1518
2025-06-24 10:18:17.533,1621,2316,1474,3149,1453,2133,1643,1495,1594,1522
2025-06-24 10:18:17.633,1541,1911,1446,1891,1447,2047,1636,1488,1599,1526
2025-06-24 10:18:17.734,1499,1031,1329,981,1491,2000,1711,1491,1610,1535
2025-06-24 10:18:17.835,1461,480,1043,720,1559,2030,1701,1501,1605,1535
2025-06-24 10:18:17.936,1521,424,734,972,1600,1984,1674,1606,1597,1520
2025-06-24 10:18:18.037,1562,682,466,1333,1638,1890,1649,1581,1597,1521
2025-06-24 10:18:18.138,1478,1206,370,1727,1601,1836,1665,1604,1600,1531
2025-06-24 10:18:18.239,1547,1338,433,1802,1614,1759,1712,1591,1606,1535
2025-06-24 10:18:18.340,1568,1071,595,1840,1552,1588,1680,1584,1600,1533
2025-06-24 10:18:18.442,1256,1087,801,1875,1533,1397,1712,1597,1614,1535
2025-06-24 10:18:18.542,885,1483,869,1850,1565,1252,1747,1517,1602,1535
2025-06-24 10:18:18.641,645,2001,958,1794,1599,1331,1652,1552,1591,1522
2025-06-24 10:18:18.741,560,2649,1129,1687,1607,1411,1632,1621,1594,1523
2025-06-24 10:18:18.842,720,2909,1235,1567,1545,1578,1636,1584,1598,1530
2025-06-24 10:18:18.942,658,2642,1450,1335,1453,1917,1687,1552,1598,1524
2025-06-24 10:18:19.043,662,2267,1695,784,1417,2077,1638,1462,1597,1523
2025-06-24 10:18:19.143,860,2012,1893,423,1393,2123,1649,1340,1599,1521
2025-06-24 10:18:19.243,1001,1697,2058,353,1489,2064,1653,1139,1595,1531
2025-06-24 10:18:19.343,1187,886,2137,559,1569,1859,1680,1092,1595,1520
2025-06-24 10:18:19.443,1345,183,2256,880,1570,1585,1645,1002,1598,1527
2025-06-24 10:18:19.543,1488,0,2493,1203,1546,1190,1625,1007,1600,1526
2025-06-24 10:18:19.643,1673,131,2464,1606,1393,901,1654,1039,1598,1523
2025-06-24 10:18:19.743,1831,449,2355,1840,1455,759,1615,1045,1590,1520
2025-06-24 10:18:19.843,2094,813,2240,2027,1711,816,1695,1184,1599,1534
2025-06-24 10:18:19.943,2326,782,2386,2617,1552,944,1705,1303,1595,1511
2025-06-24 10:18:20.043,2302,988,2437,3856,1481,1186,1690,1259,1589,1520
2025-06-24 10:18:20.143,2289,1466,2303,3797,1526,1487,1641,1344,1582,1511
2025-06-24 10:18:20.243,2241,2014,2000,2559,1670,1696,1670,1491,1595,1529
2025-06-24 10:18:20.344,2071,2449,1755,1499,1550,1860,1649,1591,1597,1527
2025-06-24 10:18:20.444,1937,2799,1584,1058,1577,1933,1648,1553,1591,1520
2025-06-24 10:18:20.544,1805,2684,1533,1062,1611,2030,1663,1675,1593,1520
2025-06-24 10:18:20.644,1693,2290,1495,1299,1611,2061,1693,1701,1599,1521
2025-06-24 10:18:20.744,1709,1911,1502,1612,1565,2007,1697,1686,1594,1520
2025-06-24 10:18:20.845,1712,1769,1532,1856,1534,2010,1666,1805,1597,1531
2025-06-24 10:18:20.945,1669,1414,1424,1817,1543,1919,1648,1866,1607,1535
2025-06-24 10:18:21.046,1633,631,1559,1837,1488,1822,1657,1826,1602,1527
2025-06-24 10:18:21.147,1671,219,1489,1844,1532,1725,1679,1846,1599,1527
2025-06-24 10:18:21.248,1654,239,1412,1777,1697,1597,1713,1939,1603,1535
2025-06-24 10:18:21.349,1672,509,1374,1590,1730,1363,1712,2063,1602,1528
2025-06-24 10:18:21.450,1665,953,1396,1452,1599,1187,1679,2045,1600,1545
2025-06-24 10:18:21.550,1629,1168,1371,1338,1574,1207,1638,2091,1598,1526
2025-06-24 10:18:21.651,1642,1127,1399,758,1439,1316,1631,2032,1602,1531
2025-06-24 10:18:21.752,1585,1360,1376,231,1381,1506,1637,2141,1593,1520
2025-06-24 10:18:21.853,1549,1832,1312,106,1466,1771,1706,2064,1589,1517
2025-06-24 10:18:21.954,1455,2305,1396,266,1558,2005,1750,2042,1593,1520
2025-06-24 10:18:22.055,1403,2763,1357,583,1588,2079,1669,2022,1597,1527
2025-06-24 10:18:22.156,1355,2919,1255,1019,1565,2000,1694,1915,1603,1534
2025-06-24 10:18:22.257,1231,2579,1234,1317,1520,1775,1644,1901,1609,1545
2025-06-24 10:18:22.357,1249,2179,1349,1584,1535,1291,1641,1786,1611,1549
2025-06-24 10:18:22.458,1417,2077,1381,1801,1579,863,1701,1600,1599,1527
2025-06-24 10:18:22.558,1383,1907,1471,2256,1625,624,1679,1604,1597,1525
2025-06-24 10:18:22.659,1487,1343,1488,3302,1651,694,1650,1502,1596,1521
2025-06-24 10:18:22.759,1488,661,1439,3653,1590,897,1639,1506,1594,1520
2025-06-24 10:18:22.859,1424,282,1494,2762,1586,1131,1648,1488,1602,1530
2025-06-24 10:18:22.960,1519,281,1477,1616,1631,1520,1666,1456,1607,1531
2025-06-24 10:18:23.061,1549,619,1530,1010,1503,1739,1666,1506,1600,1523
2025-06-24 10:18:23.162,1509,1088,1531,946,1543,1984,1631,1616,1605,1531
2025-06-24 10:18:23.263,1574,1067,1515,1175,1514,2166,1626,1717,1594,1521
2025-06-24 10:18:23.364,1584,1099,1413,1488,1408,2226,1653,1712,1589,1520
2025-06-24 10:18:23.468,1556,1430,1404,1752,1616,2234,1716,1699,1585,1509
2025-06-24 10:18:23.569,1543,2032,1388,1840,1583,2191,1728,1753,1589,1518
2025-06-24 10:18:23.670,1543,2747,1466,1834,1602,2143,1680,1664,1593,1521
2025-06-24 10:18:23.770,1486,3309,1488,1747,1639,2032,1638,1588,1595,1520
2025-06-24 10:18:23.870,1524,3254,1392,1643,1581,1984,1631,1578,1593,1520
2025-06-24 10:18:23.970,1531,2683,1360,1504,1734,1801,1668,1601,1599,1527
2025-06-24 10:18:24.070,1507,2027,1493,1581,1830,1559,1663,1607,1607,1545
2025-06-24 10:18:24.171,1535,1553,1314,1515,1598,1257,1634,1554,1601,1533
2025-06-24 10:18:24.271,1527,1191,1099,1097,1535,1115,1676,1636,1601,1530
2025-06-24 10:18:24.372,1501,432,710,549,1566,1057,1693,1680,1603,1527
2025-06-24 10:18:24.473,1516,0,523,299,1526,1258,1712,1631,1606,1535
2025-06-24 10:18:24.649,1162,281,496,656,1426,1533,1621,1593,1588,1501
2025-06-24 10:18:24.670,1104,336,495,724,1439,1576,1625,1575,1586,1495
2025-06-24 10:18:24.771,867,798,637,1079,1641,1841,1665,1554,1585,1515
2025-06-24 10:18:24.871,785,1139,797,1395,1614,1963,1619,1600,1594,1520
2025-06-24 10:18:24.972,624,1145,940,1649,1579,1984,1612,1583,1587,1517
2025-06-24 10:18:25.072,561,1601,1019,1861,1626,1718,1681,1590,1591,1529
2025-06-24 10:18:25.173,641,2255,1152,2116,1756,1150,1713,1578,1599,1535
2025-06-24 10:18:25.274,784,3045,1418,3008,1665,720,1674,1599,1594,1525
2025-06-24 10:18:25.374,807,3456,1639,3729,1725,517,1674,1702,1594,1523
2025-06-24 10:18:25.475,822,3359,1709,3111,1557,611,1648,1622,1595,1525
2025-06-24 10:18:25.576,986,2999,1887,1975,1505,851,1643,1572,1601,1531
2025-06-24 10:18:25.676,1131,2458,2081,1282,1651,1210,1655,1652,1609,1533
2025-06-24 10:18:25.776,1239,1674,2123,934,1553,1552,1696,1584,1607,1535
2025-06-24 10:18:25.876,1436,830,2180,1041,1674,1841,1679,1685,1606,1543
2025-06-24 10:18:25.976,1651,197,2197,1360,1674,2034,1683,1627,1600,1532
2025-06-24 10:18:26.076,1822,0,2259,1635,1738,2223,1643,1584,1591,1522
2025-06-24 10:18:26.176,2067,0,2218,1783,1743,2387,1669,1528,1590,1520
2025-06-24 10:18:26.276,2349,130,2096,1808,1717,2373,1694,1530,1591,1525
2025-06-24 10:18:26.376,2623,598,2122,1776,1686,2438,1693,1530,1600,1529
2025-06-24 10:18:26.476,2709,1129,2267,1667,1659,2266,1686,1535,1605,1530
2025-06-24 10:18:26.577,2707,1314,2190,1534,1572,2032,1680,1492,1597,1520
2025-06-24 10:18:26.677,2517,1746,2002,1477,1671,1938,1674,1450,1606,1535
2025-06-24 10:18:26.777,2448,2598,1805,1486,1655,1719,1614,1499,1602,1527
2025-06-24 10:18:26.878,2307,3041,1657,1219,1488,1391,1675,1494,1585,1519
2025-06-24 10:18:26.978,2169,2954,1584,607,1409,1149,1656,1488,1584,1520
2025-06-24 10:18:27.078,2031,2669,1563,337,1443,1121,1632,1463,1597,1520
2025-06-24 10:18:27.178,1889,2415,1605,301,1547,1178,1648,1449,1601,1524
2025-06-24 10:18:27.278,1802,2309,1550,539,1648,1337,1686,1552,1602,1533
2025-06-24 10:18:27.379,1759,2186,1510,927,1618,1565,1683,1543,1600,1527
2025-06-24 10:18:27.480,1678,1628,1553,1302,1541,1872,1673,1502,1592,1523
2025-06-24 10:18:27.581,1655,557,1517,1566,1653,2119,1648,1534,1597,1534
2025-06-24 10:18:27.682,1576,0,1494,1797,1712,2098,1690,1577,1587,1519
2025-06-24 10:18:27.783,1466,0,1434,1936,1713,1983,1694,1517,1594,1523
2025-06-24 10:18:27.883,1520,0,1343,2471,1535,1456,1639,1568,1600,1527
2025-06-24 10:18:27.984,1562,110,1337,3641,1739,816,1619,1551,1605,1535
2025-06-24 10:18:28.085,1481,628,1326,3405,1728,529,1671,1554,1599,1527
2025-06-24 10:18:28.186,1479,1170,1347,2345,1750,496,1665,1498,1594,1523
2025-06-24 10:18:28.286,1418,1391,1465,1422,1643,672,1651,1514,1591,1522
2025-06-24 10:18:28.387,1456,1983,1421,1062,1622,1067,1695,1635,1591,1520
2025-06-24 10:18:28.488,1507,2607,1341,1120,1719,1415,1670,1593,1587,1507
2025-06-24 10:18:28.589,1456,2854,1355,1397,1682,1729,1657,1551,1600,1527
2025-06-24 10:18:28.690,1498,2679,1425,1703,1641,2077,1663,1619,1599,1530
2025-06-24 10:18:28.791,1514,2551,1490,1815,1589,2270,1666,1542,1601,1531
2025-06-24 10:18:28.892,1547,2363,1450,1751,1535,2304,1664,1574,1599,1526
2025-06-24 10:18:28.993,1498,2112,1499,1685,1552,2377,1695,1566,1593,1520
2025-06-24 10:18:29.094,1399,1842,1465,1561,1429,2345,1661,1520,1597,1520
2025-06-24 10:18:29.194,1344,1193,1549,1584,1471,2218,1643,1428,1595,1521
2025-06-24 10:18:29.295,1403,667,1456,1479,1581,2069,1651,1232,1605,1531
2025-06-24 10:18:29.396,1443,78,1422,1471,1456,1994,1668,1179,1604,1535
2025-06-24 10:18:29.497,1470,0,1446,1239,1549,1766,1636,1166,1597,1526
2025-06-24 10:18:29.598,1490,0,1460,595,1551,1435,1668,1043,1599,1523
2025-06-24 10:18:29.699,1578,399,1453,191,1584,1127,1683,1023,1597,1525
2025-06-24 10:18:29.800,1549,940,1511,133,1691,1087,1683,1125,1597,1526
2025-06-24 10:18:29.901,1511,1442,1432,407,1498,1081,1655,1215,1600,1527
2025-06-24 10:18:30.002,1357,1403,1429,703,1581,1203,1685,1149,1600,1524
2025-06-24 10:18:30.102,1339,1744,1499,1072,1467,1392,1677,1197,1595,1527
2025-06-24 10:18:30.203,1361,2256,1492,1417,1452,1799,1715,1223,1600,1530
2025-06-24 10:18:30.304,1411,2729,1494,1646,1339,2128,1664,1423,1600,1533
2025-06-24 10:18:30.405,1397,3151,1477,1845,1409,2110,1587,1461,1584,1514
2025-06-24 10:18:30.506,1439,3154,1573,2319,1458,1917,1680,1519,1584,1517
2025-06-24 10:18:30.607,1514,2736,1594,3243,1508,1544,1723,1563,1584,1517
2025-06-24 10:18:30.708,1553,2109,1497,3247,1438,847,1647,1662,1595,1523
2025-06-24 10:18:30.809,1551,1486,1436,2288,1402,373,1712,1713,1603,1531
2025-06-24 10:18:30.909,1535,1162,1166,1407,1404,287,1729,1759,1604,1533
2025-06-24 10:18:31.010,1557,930,769,1008,1433,438,1687,1776,1593,1525
2025-06-24 10:18:31.111,1597,383,505,1042,1430,733,1603,1872,1603,1526
2025-06-24 10:18:31.212,1664,112,416,1321,1277,1138,1591,1980,1605,1532
2025-06-24 10:18:31.312,1611,183,466,1555,1285,1411,1648,1991,1589,1520
2025-06-24 10:18:31.412,1604,576,574,1738,1419,1803,1679,2015,1596,1526
2025-06-24 10:18:31.513,1533,1050,702,1887,1367,2102,1654,2033,1608,1533
2025-06-24 10:18:31.614,1303,1371,878,1744,1488,2255,1680,2112,1599,1533
2025-06-24 10:18:31.714,1091,1338,1022,1667,1415,2399,1718,2096,1597,1527
2025-06-24 10:18:31.814,825,1515,1103,1631,1444,2389,1631,2073,1596,1522
2025-06-24 10:18:31.914,767,1878,1285,1584,1436,2307,1651,1952,1591,1520
2025-06-24 10:18:32.015,834,2191,1393,1488,1472,2225,1710,1954,1600,1533
2025-06-24 10:18:32.116,738,2547,1623,1121,1460,2174,1648,1934,1594,1523
2025-06-24 10:18:32.217,790,2777,1779,599,1415,1981,1675,1874,1591,1522
2025-06-24 10:18:32.318,944,2678,2009,382,1497,1687,1702,1806,1587,1511
2025-06-24 10:18:32.418,999,2341,2157,466,1514,1328,1682,1795,1600,1523
2025-06-24 10:18:32.519,1200,2110,2177,691,1564,1155,1684,1703,1600,1531
2025-06-24 10:18:32.619,1266,2013,2338,991,1423,1083,1685,1621,1596,1522
2025-06-24 10:18:32.720,1310,1682,2414,1328,1552,1196,1620,1584,1598,1525
2025-06-24 10:18:32.821,1501,821,2360,1634,1437,1354,1647,1571,1600,1529
2025-06-24 10:18:32.921,1776,198,2329,1804,1453,1639,1650,1520,1606,1534
2025-06-24 10:18:33.021,1935,176,2224,2029,1471,1936,1648,1450,1601,1527
2025-06-24 10:18:33.121,2113,427,2429,2705,1488,2021,1637,1474,1590,1521
2025-06-24 10:18:33.221,2177,962,2251,3354,1460,2062,1744,1545,1598,1524
2025-06-24 10:18:33.322,2307,1163,2000,2789,1472,1776,1703,1535,1600,1531
2025-06-24 10:18:33.422,2583,886,1861,1843,1472,1187,1686,1553,1597,1521
2025-06-24 10:18:33.522,2601,1149,1613,1338,1525,733,1660,1591,1601,1525
2025-06-24 10:18:33.627,2477,1644,1482,1145,1472,579,1600,1610,1600,1522
2025-06-24 10:18:33.727,2363,2207,1467,1231,1517,775,1613,1654,1598,1515
2025-06-24 10:18:33.827,2281,2732,1456,1434,1561,987,1669,1649,1590,1520
2025-06-24 10:18:33.927,2097,2999,1423,1735,1586,1337,1707,1661,1594,1520
2025-06-24 10:18:34.027,1999,2707,1471,1815,1559,1737,1675,1598,1587,1519
2025-06-24 10:18:34.127,1806,2227,1441,1839,1488,1991,1654,1582,1584,1515
2025-06-24 10:18:34.227,1669,1936,1395,1728,1457,2222,1699,1618,1594,1520
2025-06-24 10:18:34.327,1614,1834,1358,1599,1533,2380,1659,1642,1603,1533
2025-06-24 10:18:34.427,1578,1309,1472,1488,1667,2511,1671,1597,1613,1549
2025-06-24 10:18:34.527,1553,566,1413,1322,1613,2449,1712,1666,1606,1535
2025-06-24 10:18:34.628,1517,145,1419,835,1505,2373,1653,1600,1607,1532
2025-06-24 10:18:34.804,1475,426,1395,78,1439,2109,1670,1627,1598,1520
2025-06-24 10:18:34.824,1457,480,1392,66,1404,2066,1674,1623,1601,1511
2025-06-24 10:18:34.925,1442,924,1322,80,1389,1904,1702,1669,1601,1520
2025-06-24 10:18:35.026,1471,858,1327,157,1485,1631,1641,1513,1599,1525
2025-06-24 10:18:35.127,1417,867,1334,353,1643,1276,1694,1517,1600,1525
2025-06-24 10:18:35.228,1456,1287,1390,470,1621,1071,1633,1655,1595,1525
2025-06-24 10:18:35.329,1498,1747,1419,678,1474,1127,1662,1578,1594,1522
2025-06-24 10:18:35.430,1478,2243,1511,895,1238,1214,1634,1552,1593,1535
2025-06-24 10:18:35.531,1351,2481,1513,1205,1103,1343,1661,1601,1600,1524
2025-06-24 10:18:35.631,1419,2475,1412,1807,1119,1648,1648,1634,1594,1525
2025-06-24 10:18:35.732,1434,2278,1399,2293,1222,2021,1678,1554,1600,1529
2025-06-24 10:18:35.832,1503,1981,1438,2025,1165,2122,1713,1614,1600,1535
2025-06-24 10:18:35.933,1485,1815,1450,1602,1069,2053,1673,1552,1600,1526
2025-06-24 10:18:36.034,1477,1617,1451,1521,1315,1890,1666,1552,1600,1526
2025-06-24 10:18:36.134,1417,899,1510,1575,1351,1455,1625,1535,1591,1520
2025-06-24 10:18:36.235,1418,222,1474,1763,1151,815,1631,1641,1596,1522
2025-06-24 10:18:36.336,1411,0,1438,2021,658,571,1634,1713,1600,1527
2025-06-24 10:18:36.437,1361,230,1412,2317,0,622,1620,1662,1601,1527
2025-06-24 10:18:36.538,1396,765,1545,2473,0,765,1648,1628,1602,1531
2025-06-24 10:18:36.639,1476,1124,1517,2483,0,1041,1629,1701,1595,1523
2025-06-24 10:18:36.740,1487,1002,1462,2398,0,1458,1685,1646,1594,1523
2025-06-24 10:18:36.841,1479,1029,1515,2311,0,1755,1729,1605,1601,1529
2025-06-24 10:18:36.941,1497,1404,1487,2039,0,1927,1698,1600,1589,1520
2025-06-24 10:18:37.041,1515,1904,1455,1632,0,2032,1723,1570,1591,1520
2025-06-24 10:18:37.142,1475,2469,1431,1229,0,2120,1691,1509,1599,1525
2025-06-24 10:18:37.243,1456,2789,1419,951,832,2163,1647,1524,1598,1525
2025-06-24 10:18:37.344,1459,2858,1441,1098,2551,2118,1651,1520,1598,1522
2025-06-24 10:18:37.444,1463,2746,1522,1307,4095,2054,1629,1485,1596,1529
2025-06-24 10:18:37.544,1581,2462,1524,1507,4095,1929,1616,1503,1595,1522
2025-06-24 10:18:37.644,1587,2218,1475,1683,4095,1792,1669,1458,1591,1521
2025-06-24 10:18:37.744,1460,1854,1217,1808,4095,1529,1686,1515,1609,1534
2025-06-24 10:18:37.844,1458,983,847,1933,4095,1179,1707,1486,1614,1535
2025-06-24 10:18:37.944,1550,347,627,1966,4095,1040,1675,1509,1604,1530
2025-06-24 10:18:38.045,1584,183,629,2153,4095,981,1681,1478,1599,1525
2025-06-24 10:18:38.146,1582,350,544,2415,4095,1060,1648,1457,1602,1516
2025-06-24 10:18:38.246,1510,791,576,2405,4095,1199,1614,1485,1600,1527
2025-06-24 10:18:38.347,1573,1088,721,1904,4095,1514,1617,1491,1587,1519
2025-06-24 10:18:38.448,1381,1090,857,1644,3870,1842,1676,1482,1590,1527
2025-06-24 10:18:38.548,1325,1333,1009,1615,2832,1982,1701,1506,1594,1523
2025-06-24 10:18:38.649,1418,1858,1118,1623,2087,2045,1659,1568,1587,1517
2025-06-24 10:18:38.749,1563,2448,1232,1871,1669,2043,1658,1530,1602,1532
2025-06-24 10:18:38.849,1513,2896,1441,2099,1485,1845,1678,1569,1598,1520
2025-06-24 10:18:38.950,1350,2974,1551,2215,1535,1353,1632,1579,1588,1520
2025-06-24 10:18:39.051,1015,2721,1755,2193,1680,813,1693,1605,1595,1523
2025-06-24 10:18:39.150,834,2287,1868,2103,1781,638,1728,1631,1604,1532
2025-06-24 10:18:39.250,675,1834,2030,2008,1840,768,1689,1635,1597,1534
2025-06-24 10:18:39.350,563,1374,2160,1670,1889,934,1626,1659,1601,1531
2025-06-24 10:18:39.450,559,786,2304,1108,1974,1217,1649,1621,1603,1550
2025-06-24 10:18:39.550,573,111,2320,835,2304,1603,1663,1568,1591,1513
2025-06-24 10:18:39.651,688,0,2298,800,2477,1929,1662,1424,1597,1529
2025-06-24 10:18:39.751,912,0,2311,926,2165,2228,1703,1261,1607,1520
2025-06-24 10:18:39.851,1018,157,2445,1124,1729,2411,1696,1200,1603,1535
2025-06-24 10:18:39.951,1168,654,2480,1361,1325,2470,1634,1115,1605,1535
2025-06-24 10:18:40.051,1463,935,2341,1489,1158,2350,1630,1072,1598,1522
2025-06-24 10:18:40.151,1741,1201,2073,1647,1251,2230,1639,1065,1597,1526
2025-06-24 10:18:40.251,1904,1719,1819,1731,1269,2141,1658,1059,1593,1520
2025-06-24 10:18:40.351,2096,2094,1568,1659,1264,2162,1693,1031,1590,1520
2025-06-24 10:18:40.451,2384,2497,1494,1486,1296,1950,1744,1151,1595,1520
2025-06-24 10:18:40.551,2416,2783,1553,1721,1296,1632,1664,1211,1586,1519
2025-06-24 10:18:40.652,2450,2800,1421,1643,1312,1239,1669,1334,1586,1519
2025-06-24 10:18:40.753,2387,2535,1382,1296,838,1072,1742,1416,1600,1526
2025-06-24 10:18:40.854,2314,2128,1408,1098,0,1093,1733,1402,1604,1527
2025-06-24 10:18:40.955,2154,1773,1451,1135,0,1185,1681,1461,1600,1529
2025-06-24 10:18:41.055,2042,1629,1394,1245,0,1280,1649,1552,1600,1534
2025-06-24 10:18:41.155,1905,1194,1392,1543,0,1646,1614,1617,1599,1525
2025-06-24 10:18:41.255,1833,496,1424,1786,0,1899,1586,1651,1600,1528
2025-06-24 10:18:41.356,1713,113,1335,1872,0,1954,1615,1719,1591,1521
2025-06-24 10:18:41.456,1594,149,1334,1965,0,1946,1645,1803,1595,1522
2025-06-24 10:18:41.556,1471,422,1322,1770,0,1961,1745,1851,1602,1530
2025-06-24 10:18:41.656,1434,820,1392,1664,1066,1741,1663,1871,1602,1534
2025-06-24 10:18:41.757,1566,1072,1346,1152,2642,1135,1640,1937,1599,1530
2025-06-24 10:18:41.857,1589,1298,1376,588,4095,762,1630,1911,1594,1521
2025-06-24 10:18:41.958,1561,1744,1394,430,4095,623,1664,1950,1599,1523
2025-06-24 10:18:42.059,1549,2263,1424,535,4095,702,1658,2052,1600,1533
2025-06-24 10:18:42.160,1556,2770,1410,795,4095,959,1735,2095,1598,1522
2025-06-24 10:18:42.261,1587,3057,1502,1037,4095,1394,1705,1993,1590,1520
2025-06-24 10:18:42.362,1570,2979,1409,1297,4095,1734,1653,2017,1598,1526
2025-06-24 10:18:42.462,1457,2768,1440,1615,4095,2044,1633,2000,1595,1525
2025-06-24 10:18:42.562,1406,2448,1482,1691,4095,2229,1675,1998,1597,1523
2025-06-24 10:18:42.663,1395,2063,1484,1883,4095,2383,1723,1883,1601,1531
2025-06-24 10:18:42.764,1331,1749,1442,1971,3709,2377,1648,1888,1597,1521
2025-06-24 10:18:42.865,1313,1155,1457,2392,2913,2351,1653,1808,1602,1527
2025-06-24 10:18:42.966,1328,503,1493,2453,2206,2254,1643,1794,1604,1527
2025-06-24 10:18:43.067,1318,255,1515,1922,1670,2096,1615,1698,1600,1523
2025-06-24 10:18:43.167,1392,388,1468,1579,1402,1959,1663,1616,1605,1530
2025-06-24 10:18:43.268,1474,683,1547,1454,1356,1648,1637,1552,1605,1530
2025-06-24 10:18:43.369,1460,1109,1433,1555,1299,1291,1638,1491,1598,1521
2025-06-24 10:18:43.470,1527,1264,1420,1776,1365,1104,1700,1520,1600,1523
2025-06-24 10:18:43.571,1495,1669,1527,2038,1941,1089,1737,1483,1597,1524
2025-06-24 10:18:43.672,1394,2207,1587,1991,2339,1152,1707,1547,1585,1515
2025-06-24 10:18:43.776,1482,2662,1553,1961,2166,1351,1680,1567,1595,1524
2025-06-24 10:18:43.877,1456,2818,1495,1878,1863,1671,1679,1568,1590,1520
2025-06-24 10:18:43.978,1517,2736,1472,1360,1547,1821,1647,1653,1597,1521
2025-06-24 10:18:44.078,1603,2640,1417,638,1194,1951,1697,1679,1591,1519
2025-06-24 10:18:44.178,1568,2461,1488,321,1137,1999,1712,1633,1615,1542
2025-06-24 10:18:44.278,1530,2135,1521,400,1127,1916,1648,1667,1607,1533
2025-06-24 10:18:44.378,1553,1519,1466,555,1151,1586,1600,1667,1605,1535
2025-06-24 10:18:44.479,1574,973,1394,961,1171,967,1645,1658,1590,1521
2025-06-24 10:18:44.579,1495,377,1301,1296,1200,667,1682,1603,1599,1527
2025-06-24 10:18:44.679,1464,0,966,1463,1232,654,1699,1568,1600,1529
2025-06-24 10:18:44.780,1391,0,619,1763,1039,849,1712,1653,1607,1533
2025-06-24 10:18:44.953,966,562,621,2096,0,1338,1664,1680,1594,1505
2025-06-24 10:18:44.976,910,687,656,2119,0,1419,1661,1664,1586,1503
2025-06-24 10:18:45.077,770,1106,691,2455,0,1822,1701,1605,1596,1522
2025-06-24 10:18:45.177,595,1581,640,2836,0,2096,1658,1552,1594,1520
2025-06-24 10:18:45.277,495,2065,751,2556,0,2229,1662,1696,1589,1520
2025-06-24 10:18:45.377,528,2452,848,1970,0,2319,1634,1582,1592,1531
2025-06-24 10:18:45.478,471,2568,960,1658,0,2375,1593,1562,1587,1520
2025-06-24 10:18:45.579,658,2469,1071,1626,0,2342,1664,1604,1596,1523
2025-06-24 10:18:45.679,783,2213,1246,1782,497,2186,1705,1553,1595,1520
2025-06-24 10:18:45.779,877,2041,1440,1964,1792,2059,1696,1482,1601,1520
2025-06-24 10:18:45.879,1094,1936,1669,2069,3163,1938,1681,1515,1600,1534
2025-06-24 10:18:45.979,1232,1648,1781,1935,4095,1618,1637,1579,1586,1518
2025-06-24 10:18:46.079,1310,1338,1935,1797,4095,1430,1674,1568,1588,1516
2025-06-24 10:18:46.180,1494,1055,2046,1498,4095,1322,1661,1605,1587,1519
2025-06-24 10:18:46.280,1727,350,2250,789,4095,1262,1644,1557,1594,1530
2025-06-24 10:18:46.380,1952,0,2352,355,4095,1270,1649,1587,1600,1530
2025-06-24 10:18:46.480,2227,0,2378,198,4095,1345,1630,1637,1605,1532
2025-06-24 10:18:46.581,2627,17,2287,414,4095,1649,1658,1659,1607,1534
2025-06-24 10:18:46.680,2785,432,2377,880,4095,1911,1770,1559,1604,1535
2025-06-24 10:18:46.780,2717,949,2618,1247,4048,1936,1715,1565,1600,1524
2025-06-24 10:18:46.881,2673,1349,2528,1520,3399,1884,1680,1497,1589,1521
2025-06-24 10:18:46.982,2543,1884,2199,1873,2839,1630,1680,1507,1587,1519
2025-06-24 10:18:47.082,2352,2319,1923,2163,2352,1190,1643,1559,1597,1522
2025-06-24 10:18:47.182,2261,2678,1773,2414,2062,831,1632,1617,1598,1522
2025-06-24 10:18:47.283,2193,2865,1634,2791,1773,660,1680,1632,1599,1529
2025-06-24 10:18:47.384,2086,2906,1616,3261,1648,761,1681,1648,1598,1528
2025-06-24 10:18:47.484,1916,2769,1509,2905,1429,1008,1671,1632,1613,1543
2025-06-24 10:18:47.584,1795,2332,1552,2160,1375,1394,1665,1607,1607,1543
2025-06-24 10:18:47.684,1770,1889,1465,1738,1424,1719,1679,1689,1612,1545
