------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_161
S2,Mussel_162
S3,Mussel_163
S4,Mussel_164
S5,Mussel_165
S6,Mussel_166
S7,Mussel_167
S8,Mussel_168
S9,Mussel_169
S10,Mussel_170
------------------------------,--------------------
Time,Mussel_161,Mussel_162,Mussel_163,Mussel_164,Mussel_165,Mussel_166,Mussel_167,Mussel_168,Mussel_169,Mussel_170
2025-06-27 09:29:09.681,1549,1037,1575,1457,1557,1486,1549,1331,1522,1437
2025-06-27 09:29:09.781,1611,1023,1694,1440,1554,1535,1327,1379,1529,1443
2025-06-27 09:29:09.881,1673,1142,1711,1484,1631,1595,1200,1489,1526,1440
2025-06-27 09:29:09.981,1733,1326,1755,1530,1652,1575,1318,1518,1531,1450
2025-06-27 09:29:10.080,1805,1486,1677,1521,1591,1530,1338,1524,1525,1442
2025-06-27 09:29:10.179,1872,1623,929,1616,1575,1534,1381,1562,1531,1446
2025-06-27 09:29:10.278,2000,1733,327,1584,1559,1558,1424,1601,1543,1455
2025-06-27 09:29:10.378,2178,1831,230,1569,1499,1573,1484,1625,1534,1446
2025-06-27 09:29:10.478,2309,1902,371,1582,1491,1612,1518,1666,1527,1446
2025-06-27 09:29:10.578,2305,1883,630,1530,1464,1588,1545,1671,1527,1445
2025-06-27 09:29:10.677,2075,1786,999,1475,1527,1616,1565,1694,1522,1435
2025-06-27 09:29:10.778,1694,1639,1217,1503,1561,1585,1627,1498,1519,1430
2025-06-27 09:29:10.877,1459,1520,1502,1415,1564,1600,1660,1385,1521,1435
2025-06-27 09:29:10.977,1312,1453,1778,1200,1577,1581,1678,1307,1526,1438
2025-06-27 09:29:11.077,1259,1472,2091,1039,1579,1567,1742,1359,1533,1445
2025-06-27 09:29:11.176,1246,1615,2434,928,1547,1595,1791,1356,1530,1445
2025-06-27 09:29:11.275,1227,1711,2423,867,1552,1555,1844,1268,1510,1430
2025-06-27 09:29:11.375,1185,1744,2218,955,1555,1509,1852,1125,1515,1429
2025-06-27 09:29:11.474,1166,1744,1963,989,1572,1549,1711,1089,1523,1441
2025-06-27 09:29:11.574,1211,1603,1772,1099,1520,1527,1535,1135,1533,1441
2025-06-27 09:29:11.673,1248,1311,1670,1205,1509,1511,1559,1232,1535,1450
2025-06-27 09:29:11.773,1247,1081,1744,1321,1515,1542,1631,1329,1525,1440
2025-06-27 09:29:11.873,1307,1044,1793,1429,1491,1507,1599,1339,1520,1440
2025-06-27 09:29:11.977,1386,1127,1873,1535,1485,1533,1488,1375,1526,1441
2025-06-27 09:29:12.076,1456,1283,1872,1666,1489,1552,1548,1491,1532,1446
2025-06-27 09:29:12.175,1472,1439,1616,1763,1475,1579,1482,1550,1532,1446
2025-06-27 09:29:12.274,1465,1577,978,1861,1535,1546,1503,1491,1535,1445
2025-06-27 09:29:12.373,1453,1718,762,1926,1520,1570,1535,1621,1531,1440
2025-06-27 09:29:12.473,1509,1811,887,1936,1507,1667,1483,1591,1523,1441
2025-06-27 09:29:12.572,1440,1869,1080,1951,1477,1727,1475,1535,1529,1443
2025-06-27 09:29:12.671,1494,1856,1232,1996,1521,1767,1586,1451,1535,1449
2025-06-27 09:29:12.771,1518,1717,1344,2039,1534,1779,1637,1398,1522,1437
2025-06-27 09:29:12.871,1549,1595,906,2018,1535,1759,1647,1562,1520,1443
2025-06-27 09:29:12.972,1503,1509,0,1986,1555,1769,1559,1589,1527,1440
2025-06-27 09:29:13.067,1568,1483,0,2000,1559,1747,1655,1569,1520,1438
2025-06-27 09:29:13.167,1569,1552,0,1870,1475,1731,1575,1488,1526,1440
2025-06-27 09:29:13.267,1584,1659,0,1797,1505,1683,1395,1415,1526,1442
2025-06-27 09:29:13.367,1616,1762,0,1757,1586,1626,1327,1390,1529,1446
2025-06-27 09:29:13.466,1571,1777,0,1729,1631,1667,1397,1453,1520,1434
2025-06-27 09:29:13.566,1504,1757,0,1671,1680,1648,1485,1445,1521,1435
2025-06-27 09:29:13.665,1507,1582,0,1603,1648,1604,1502,1486,1526,1440
2025-06-27 09:29:13.765,1502,1313,0,1567,1595,1462,1513,1563,1525,1439
2025-06-27 09:29:13.864,1493,1117,490,1523,1529,1447,1569,1650,1527,1447
2025-06-27 09:29:13.964,1552,1066,1261,1446,1518,1404,1653,1789,1520,1433
2025-06-27 09:29:14.063,1449,1142,2112,1397,1472,1413,1741,1776,1522,1435
2025-06-27 09:29:14.163,1497,1286,2841,1402,1360,1399,1739,1739,1525,1439
2025-06-27 09:29:14.262,1495,1409,3045,1446,1326,1391,1793,1697,1523,1445
2025-06-27 09:29:14.362,1520,1583,2589,1438,1269,1327,1813,1419,1530,1443
2025-06-27 09:29:14.461,1559,1716,2485,1383,1245,1332,1812,1200,1521,1424
2025-06-27 09:29:14.561,1523,1866,2605,1365,1241,1330,1754,1198,1526,1443
2025-06-27 09:29:14.660,1435,1911,2719,1433,1305,1392,1776,1331,1530,1451
2025-06-27 09:29:14.760,1475,1891,2792,1449,1378,1430,1843,1360,1527,1446
2025-06-27 09:29:14.859,1479,1783,2847,1419,1420,1488,1863,1493,1531,1425
2025-06-27 09:29:14.959,1474,1669,2141,1415,1453,1531,1739,1446,1533,1449
2025-06-27 09:29:15.059,1467,1579,989,1392,1543,1488,1626,1360,1530,1447
2025-06-27 09:29:15.159,1461,1551,172,1425,1586,1446,1497,1375,1519,1427
2025-06-27 09:29:15.258,1509,1571,63,1446,1608,1456,1419,1403,1524,1435
2025-06-27 09:29:15.358,1534,1676,720,1449,1520,1420,1453,1373,1529,1441
2025-06-27 09:29:15.458,1485,1744,1615,1552,1525,1387,1452,1360,1534,1446
2025-06-27 09:29:15.558,1457,1734,2282,1573,1541,1384,1474,1503,1531,1433
2025-06-27 09:29:15.658,1505,1691,2550,1562,1566,1386,1379,1510,1526,1446
2025-06-27 09:29:15.757,1439,1455,2651,1598,1506,1391,1318,1584,1523,1438
2025-06-27 09:29:15.857,1402,1170,2886,1552,1564,1425,1365,1568,1527,1443
2025-06-27 09:29:15.957,1439,997,3162,1515,1553,1489,1481,1636,1521,1439
2025-06-27 09:29:16.057,1451,1059,3344,1511,1556,1511,1481,1718,1520,1439
2025-06-27 09:29:16.157,1471,1200,3568,1482,1520,1552,1517,1817,1520,1434
2025-06-27 09:29:16.256,1472,1358,3645,1504,1525,1514,1472,1707,1525,1442
2025-06-27 09:29:16.356,1454,1488,2805,1475,1562,1552,1451,1562,1533,1451
2025-06-27 09:29:16.456,1477,1643,995,1291,1552,1535,1519,1503,1522,1435
2025-06-27 09:29:16.556,1487,1765,0,1137,1557,1584,1517,1488,1531,1441
2025-06-27 09:29:16.655,1477,1874,0,986,1549,1557,1600,1550,1521,1440
2025-06-27 09:29:16.754,1488,1883,0,864,1552,1504,1518,1475,1520,1428
2025-06-27 09:29:16.854,1506,1872,218,838,1521,1501,1241,1379,1522,1438
2025-06-27 09:29:16.954,1463,1758,539,915,1533,1520,1125,1335,1546,1472
2025-06-27 09:29:17.054,1433,1616,0,1022,1495,1603,1168,1264,1535,1454
2025-06-27 09:29:17.154,1424,1520,0,1120,1495,1579,1247,1289,1522,1443
2025-06-27 09:29:17.254,1445,1485,609,1174,1504,1566,1293,1296,1520,1435
2025-06-27 09:29:17.354,1408,1534,1658,1319,1502,1553,1259,1300,1515,1431
2025-06-27 09:29:17.454,1431,1639,2955,1486,1477,1571,1414,1360,1522,1439
2025-06-27 09:29:17.554,1508,1692,4095,1588,1506,1573,1520,1507,1518,1431
2025-06-27 09:29:17.653,1506,1724,4095,1684,1439,1578,1611,1623,1517,1437
2025-06-27 09:29:17.753,1441,1543,4095,1805,1420,1623,1698,1702,1522,1438
2025-06-27 09:29:17.853,1433,1273,3751,1873,1451,1648,1747,1751,1524,1435
2025-06-27 09:29:17.953,1509,1099,3620,2002,1451,1609,1774,1824,1525,1439
2025-06-27 09:29:18.053,1507,1073,3622,2060,1519,1649,1859,1712,1521,1439
2025-06-27 09:29:18.153,1447,1193,3618,2013,1553,1585,1808,1607,1529,1442
2025-06-27 09:29:18.252,1374,1377,3536,2025,1547,1611,1740,1520,1533,1446
2025-06-27 09:29:18.352,1306,1492,3491,2067,1569,1586,1725,1542,1533,1447
2025-06-27 09:29:18.452,1215,1673,2575,2067,1535,1564,1578,1570,1535,1452
2025-06-27 09:29:18.552,1149,1812,1375,2032,1529,1562,1247,1499,1535,1447
2025-06-27 09:29:18.652,1088,1952,688,1953,1522,1585,1055,1456,1535,1443
2025-06-27 09:29:18.751,1089,1925,402,1868,1507,1619,1098,1427,1531,1441
2025-06-27 09:29:18.851,1057,1866,459,1744,1543,1584,1211,1344,1526,1443
2025-06-27 09:29:18.951,1149,1733,561,1668,1610,1605,1243,1219,1520,1434
2025-06-27 09:29:19.051,1209,1555,606,1626,1750,1605,1296,1247,1516,1427
2025-06-27 09:29:19.151,1280,1457,279,1584,1773,1563,1376,1296,1523,1439
2025-06-27 09:29:19.250,1341,1411,155,1635,1792,1548,1458,1392,1521,1439
2025-06-27 09:29:19.350,1398,1437,583,1599,1771,1558,1530,1465,1517,1431
2025-06-27 09:29:19.450,1456,1485,1233,1564,1712,1584,1578,1601,1520,1439
2025-06-27 09:29:19.550,1494,1535,2037,1482,1606,1565,1675,1681,1528,1440
2025-06-27 09:29:19.650,1558,1523,2596,1403,1488,1552,1738,1661,1520,1438
2025-06-27 09:29:19.749,1595,1418,2677,1393,1379,1563,1807,1675,1530,1441
2025-06-27 09:29:19.849,1665,1172,2391,1421,1273,1568,1814,1627,1527,1445
2025-06-27 09:29:19.949,1810,955,2193,1442,1183,1553,1808,1600,1523,1433
2025-06-27 09:29:20.049,2065,886,2171,1438,1136,1547,1732,1535,1535,1459
2025-06-27 09:29:20.149,2277,1008,2174,1423,1150,1549,1726,1552,1527,1439
2025-06-27 09:29:20.249,2426,1211,2184,1429,1227,1517,1439,1581,1521,1432
2025-06-27 09:29:20.349,2480,1421,2256,1495,1296,1533,1188,1522,1525,1439
2025-06-27 09:29:20.449,2391,1591,2224,1518,1309,1579,1232,1487,1523,1438
2025-06-27 09:29:20.550,2016,1775,1565,1490,1406,1586,1407,1499,1534,1450
2025-06-27 09:29:20.650,1547,1891,832,1491,1477,1529,1506,1417,1516,1426
2025-06-27 09:29:20.748,1217,1989,587,1456,1530,1552,1392,1398,1526,1442
2025-06-27 09:29:20.848,1134,1956,596,1562,1575,1554,1360,1370,1535,1455
2025-06-27 09:29:20.948,1071,1834,603,1521,1632,1514,1375,1419,1525,1441
2025-06-27 09:29:21.047,1087,1713,639,1584,1616,1509,1403,1439,1531,1449
2025-06-27 09:29:21.147,1081,1587,794,1600,1600,1519,1335,1471,1527,1429
2025-06-27 09:29:21.247,1138,1511,991,1584,1535,1549,1363,1574,1520,1459
2025-06-27 09:29:21.347,1174,1557,1275,1569,1558,1524,1474,1697,1520,1418
2025-06-27 09:29:21.446,1187,1646,1533,1566,1562,1510,1468,1724,1520,1438
2025-06-27 09:29:21.546,1233,1724,1877,1558,1547,1507,1462,1661,1530,1441
2025-06-27 09:29:21.645,1298,1789,2294,1467,1583,1533,1552,1665,1535,1447
2025-06-27 09:29:21.744,1349,1706,2437,1283,1604,1530,1569,1699,1530,1441
2025-06-27 09:29:21.843,1398,1435,2166,1149,1532,1554,1587,1711,1526,1441
2025-06-27 09:29:21.943,1365,1211,1741,974,1487,1639,1678,1630,1525,1439
2025-06-27 09:29:22.046,1402,1114,1543,971,1475,1721,1599,1520,1528,1441
2025-06-27 09:29:22.146,1456,1200,1483,1010,1520,1790,1447,1472,1520,1433
2025-06-27 09:29:22.245,1488,1360,1495,973,1488,1797,1473,1429,1520,1437
2025-06-27 09:29:22.344,1490,1506,1607,1081,1494,1810,1627,1419,1534,1441
2025-06-27 09:29:22.444,1493,1617,1775,1203,1533,1760,1623,1472,1527,1441
2025-06-27 09:29:22.544,1519,1730,1734,1309,1456,1768,1481,1317,1531,1443
2025-06-27 09:29:22.643,1526,1840,1136,1356,1455,1753,1546,1201,1526,1441
2025-06-27 09:29:22.742,1591,1888,697,1421,1446,1743,1614,1216,1530,1442
2025-06-27 09:29:22.842,1521,1827,687,1466,1486,1690,1680,1299,1533,1443
2025-06-27 09:29:22.942,1548,1698,761,1565,1509,1595,1602,1343,1527,1443
2025-06-27 09:29:23.043,1607,1550,933,1650,1489,1597,1642,1417,1523,1439
2025-06-27 09:29:23.138,1566,1444,1147,1733,1509,1559,1680,1531,1520,1434
2025-06-27 09:29:23.238,1515,1424,1390,1798,1558,1561,1713,1668,1527,1442
2025-06-27 09:29:23.337,1551,1470,1747,1834,1549,1549,1675,1702,1525,1443
2025-06-27 09:29:23.437,1520,1581,2064,1843,1513,1493,1690,1671,1530,1449
2025-06-27 09:29:23.537,1525,1648,2352,1853,1521,1430,1535,1622,1520,1435
2025-06-27 09:29:23.637,1555,1655,2650,1844,1520,1356,1347,1643,1522,1437
2025-06-27 09:29:23.737,1527,1431,2967,1874,1546,1311,1210,1696,1531,1442
2025-06-27 09:29:23.836,1535,1169,2908,1842,1502,1311,1110,1600,1526,1438
2025-06-27 09:29:23.936,1619,1049,2502,1802,1470,1296,1152,1551,1520,1434
2025-06-27 09:29:24.036,1632,1104,2118,1728,1481,1328,1343,1408,1531,1446
2025-06-27 09:29:24.136,1456,1213,1959,1601,1471,1394,1529,1384,1525,1439
2025-06-27 09:29:24.236,1423,1383,1968,1565,1513,1433,1517,1332,1530,1444
2025-06-27 09:29:24.335,1386,1520,1954,1557,1506,1546,1491,1351,1525,1442
2025-06-27 09:29:24.435,1408,1646,1995,1565,1502,1552,1574,1409,1520,1435
2025-06-27 09:29:24.535,1415,1773,2102,1498,1615,1526,1534,1354,1520,1434
2025-06-27 09:29:24.635,1477,1843,1837,1450,1695,1488,1456,1335,1521,1424
2025-06-27 09:29:24.735,1457,1840,1329,1376,1746,1407,1483,1303,1527,1441
2025-06-27 09:29:24.834,1461,1824,1241,1387,1746,1394,1554,1374,1523,1441
2025-06-27 09:29:24.934,1514,1703,1440,1348,1687,1403,1659,1531,1531,1443
2025-06-27 09:29:25.034,1472,1547,1739,1375,1630,1387,1674,1600,1522,1437
2025-06-27 09:29:25.134,1487,1442,2154,1360,1507,1405,1648,1793,1534,1443
2025-06-27 09:29:25.234,1471,1409,2402,1397,1444,1401,1550,1791,1525,1440
2025-06-27 09:29:25.333,1561,1534,2585,1405,1374,1421,1550,1792,1520,1439
2025-06-27 09:29:25.433,1527,1637,2678,1399,1339,1440,1506,1827,1518,1439
2025-06-27 09:29:25.533,1530,1694,2736,1470,1234,1393,1351,1728,1524,1443
2025-06-27 09:29:25.633,1479,1641,2829,1508,1225,1438,1317,1629,1527,1440
2025-06-27 09:29:25.733,1483,1379,2577,1535,1232,1509,1472,1615,1520,1434
2025-06-27 09:29:25.833,1447,1146,2231,1489,1245,1513,1679,1510,1535,1448
2025-06-27 09:29:25.933,1431,1022,1870,1443,1363,1543,1767,1397,1531,1442
2025-06-27 09:29:26.033,1445,1103,1600,1383,1443,1486,1698,1374,1531,1443
2025-06-27 09:29:26.133,1456,1263,1447,1437,1461,1485,1723,1401,1521,1440
2025-06-27 09:29:26.233,1456,1424,1392,1456,1542,1529,1769,1445,1532,1438
2025-06-27 09:29:26.333,1458,1579,1398,1473,1575,1568,1742,1389,1541,1449
2025-06-27 09:29:26.433,1487,1709,1430,1411,1574,1651,1690,1211,1530,1440
2025-06-27 09:29:26.533,1472,1830,1564,1288,1568,1642,1629,1126,1527,1445
2025-06-27 09:29:26.633,1549,1861,1437,1114,1558,1590,1571,1256,1522,1439
2025-06-27 09:29:26.733,1547,1833,1103,922,1551,1568,1495,1322,1529,1443
2025-06-27 09:29:26.833,1494,1744,973,930,1559,1585,1521,1408,1529,1447
2025-06-27 09:29:26.933,1483,1616,945,1001,1578,1563,1516,1521,1531,1441
2025-06-27 09:29:27.033,1489,1502,951,1066,1558,1600,1477,1648,1529,1447
2025-06-27 09:29:27.133,1445,1408,993,1087,1547,1600,1443,1607,1534,1447
2025-06-27 09:29:27.232,1430,1461,1086,1131,1589,1602,1522,1619,1526,1438
2025-06-27 09:29:27.331,1431,1622,1238,1206,1549,1606,1456,1616,1525,1439
2025-06-27 09:29:27.431,1485,1721,1447,1341,1583,1597,1362,1625,1522,1440
2025-06-27 09:29:27.531,1493,1729,1635,1469,1603,1590,1375,1600,1520,1436
2025-06-27 09:29:27.631,1456,1616,1851,1616,1616,1605,1463,1619,1521,1436
2025-06-27 09:29:27.731,1445,1381,1856,1714,1525,1612,1581,1595,1520,1434
2025-06-27 09:29:27.830,1472,1185,1691,1793,1555,1583,1470,1435,1520,1437
2025-06-27 09:29:27.930,1457,1070,1534,1931,1501,1545,1360,1411,1522,1435
2025-06-27 09:29:28.030,1449,1103,1415,1983,1431,1521,1448,1569,1531,1447
2025-06-27 09:29:28.130,1452,1252,1403,1987,1487,1577,1566,1633,1523,1439
2025-06-27 09:29:28.230,1497,1429,1430,1969,1484,1594,1613,1559,1530,1445
2025-06-27 09:29:28.329,1461,1574,1425,1969,1489,1591,1718,1377,1531,1446
2025-06-27 09:29:28.429,1518,1719,1479,1969,1504,1589,1710,1283,1533,1447
2025-06-27 09:29:28.529,1527,1870,1597,1968,1520,1575,1611,1382,1531,1444
2025-06-27 09:29:28.629,1533,1938,1606,1937,1544,1571,1552,1502,1533,1447
2025-06-27 09:29:28.729,1488,1957,1179,1872,1519,1618,1463,1689,1527,1443
2025-06-27 09:29:28.828,1493,1789,910,1802,1511,1654,1408,1803,1516,1434
2025-06-27 09:29:28.928,1567,1616,853,1725,1470,1555,1463,1931,1520,1437
2025-06-27 09:29:29.028,1526,1501,897,1705,1485,1546,1430,1969,1533,1441
2025-06-27 09:29:29.128,1477,1427,976,1669,1505,1569,1390,1936,1527,1442
2025-06-27 09:29:29.228,1329,1494,1088,1616,1508,1559,1201,1921,1523,1440
2025-06-27 09:29:29.328,1213,1607,1151,1497,1569,1520,1159,1882,1520,1437
2025-06-27 09:29:29.428,1189,1665,1270,1455,1552,1530,1355,1790,1514,1434
2025-06-27 09:29:29.528,1238,1712,1446,1429,1501,1542,1427,1612,1524,1448
2025-06-27 09:29:29.628,1403,1593,1647,1323,1469,1602,1456,1535,1532,1441
2025-06-27 09:29:29.728,1658,1298,1867,1377,1509,1595,1443,1355,1527,1445
2025-06-27 09:29:29.828,1858,1086,1808,1415,1533,1561,1568,1404,1526,1438
2025-06-27 09:29:29.928,1997,1033,1669,1419,1516,1531,1489,1359,1527,1443
2025-06-27 09:29:30.028,2027,1135,1590,1396,1487,1573,1440,1286,1527,1441
2025-06-27 09:29:30.128,1956,1247,1517,1395,1527,1588,1426,1333,1521,1434
2025-06-27 09:29:30.228,1857,1414,1526,1433,1637,1530,1554,1152,1525,1441
2025-06-27 09:29:30.328,1661,1595,1547,1418,1778,1551,1534,1129,1527,1449
2025-06-27 09:29:30.428,1424,1747,1554,1438,1738,1532,1569,1134,1523,1441
2025-06-27 09:29:30.528,1263,1863,1567,1477,1738,1523,1519,1211,1525,1438
2025-06-27 09:29:30.628,1093,1962,1639,1502,1698,1528,1454,1296,1527,1442
2025-06-27 09:29:30.728,890,1936,1369,1409,1614,1520,1535,1454,1525,1440
2025-06-27 09:29:30.828,771,1792,1002,1402,1501,1579,1734,1557,1523,1439
2025-06-27 09:29:30.928,780,1628,926,1456,1426,1568,1680,1582,1534,1445
2025-06-27 09:29:31.028,871,1485,880,1458,1360,1527,1431,1641,1526,1440
2025-06-27 09:29:31.128,935,1402,678,1491,1259,1520,1358,1712,1521,1437
2025-06-27 09:29:31.227,1009,1483,358,1510,1229,1552,1472,1713,1535,1451
2025-06-27 09:29:31.327,1221,1600,209,1448,1211,1563,1634,1675,1535,1451
2025-06-27 09:29:31.427,1354,1671,383,1318,1236,1590,1653,1602,1526,1440
2025-06-27 09:29:31.527,1487,1700,735,1149,1319,1547,1618,1430,1511,1431
2025-06-27 09:29:31.627,1599,1621,1104,1046,1392,1552,1622,1524,1518,1435
2025-06-27 09:29:31.727,1637,1339,1440,1029,1470,1542,1598,1666,1523,1459
2025-06-27 09:29:31.826,1710,1121,1651,997,1545,1567,1648,1786,1526,1443
2025-06-27 09:29:31.926,1694,1045,1113,943,1525,1550,1595,1903,1524,1443
2025-06-27 09:29:32.025,1675,1136,346,1015,1552,1504,1562,1863,1525,1441
2025-06-27 09:29:32.129,1680,1264,0,1145,1578,1505,1651,1734,1526,1441
2025-06-27 09:29:32.229,1710,1452,0,1233,1567,1521,1684,1679,1529,1441
2025-06-27 09:29:32.328,1695,1610,363,1347,1518,1555,1776,1600,1525,1441
2025-06-27 09:29:32.427,1696,1759,881,1450,1582,1569,1716,1585,1535,1449
2025-06-27 09:29:32.527,1666,1872,1470,1535,1638,1547,1671,1533,1522,1438
2025-06-27 09:29:32.626,1606,1939,1903,1611,1553,1494,1569,1567,1520,1433
2025-06-27 09:29:32.725,1568,1984,2082,1744,1526,1546,1429,1521,1529,1443
2025-06-27 09:29:32.824,1618,1874,1847,1807,1589,1584,1195,1526,1523,1441
2025-06-27 09:29:32.924,1648,1702,1665,1919,1566,1548,1205,1451,1520,1437
2025-06-27 09:29:33.024,1533,1519,1519,2015,1564,1547,1311,1472,1522,1440
2025-06-27 09:29:33.125,1509,1392,1446,1970,1568,1562,1294,1505,1523,1435
2025-06-27 09:29:33.220,1503,1434,1509,1975,1529,1559,1245,1597,1521,1441
2025-06-27 09:29:33.320,1511,1570,1658,2013,1513,1530,1217,1498,1533,1445
2025-06-27 09:29:33.419,1487,1655,1776,2064,1492,1535,1334,1520,1533,1449
2025-06-27 09:29:33.519,1523,1687,1519,2005,1505,1569,1438,1434,1534,1449
2025-06-27 09:29:33.618,1546,1600,887,1953,1552,1631,1429,1392,1533,1455
2025-06-27 09:29:33.718,1483,1316,418,1865,1513,1733,1534,1280,1529,1444
2025-06-27 09:29:33.817,1458,1063,454,1754,1501,1798,1573,1205,1523,1442
2025-06-27 09:29:33.916,1488,993,725,1695,1502,1801,1680,1058,1533,1445
2025-06-27 09:29:34.015,1472,1097,1161,1653,1488,1787,1725,1079,1527,1443
2025-06-27 09:29:34.115,1520,1218,1359,1566,1527,1762,1806,1107,1523,1438
2025-06-27 09:29:34.215,1519,1417,1593,1533,1562,1753,1756,1229,1522,1431
2025-06-27 09:29:34.315,1476,1578,1885,1472,1568,1738,1568,1295,1527,1442
2025-06-27 09:29:34.414,1492,1776,2128,1428,1562,1703,1377,1387,1532,1449
2025-06-27 09:29:34.514,1498,1896,2306,1439,1562,1610,1369,1584,1521,1439
2025-06-27 09:29:34.614,1491,1984,2427,1468,1562,1627,1366,1616,1520,1439
2025-06-27 09:29:34.714,1514,1999,2442,1431,1507,1633,1430,1706,1519,1433
2025-06-27 09:29:34.813,1499,1872,2007,1392,1501,1616,1554,1735,1520,1434
2025-06-27 09:29:34.912,1507,1703,1648,1414,1472,1583,1654,1892,1521,1439
2025-06-27 09:29:35.011,1482,1524,1565,1424,1430,1584,1648,1967,1531,1447
2025-06-27 09:29:35.111,1459,1434,1475,1424,1425,1615,1569,1899,1535,1447
2025-06-27 09:29:35.211,1456,1474,1344,1402,1446,1599,1617,1712,1534,1449
2025-06-27 09:29:35.311,1482,1606,1328,1451,1435,1523,1698,1600,1533,1451
2025-06-27 09:29:35.410,1471,1706,1222,1473,1389,1501,1578,1591,1530,1439
2025-06-27 09:29:35.510,1443,1691,1264,1474,1415,1494,1585,1547,1518,1430
2025-06-27 09:29:35.609,1459,1556,1487,1465,1488,1457,1697,1366,1522,1438
2025-06-27 09:29:35.709,1441,1248,1844,1472,1584,1435,1643,1088,1521,1439
2025-06-27 09:29:35.808,1439,1071,2223,1441,1664,1447,1559,1030,1535,1447
2025-06-27 09:29:35.908,1514,1011,2384,1443,1713,1392,1604,1079,1529,1445
2025-06-27 09:29:36.007,1531,1147,2254,1453,1738,1279,1634,1113,1530,1444
2025-06-27 09:29:36.107,1491,1299,1964,1487,1680,1217,1721,1217,1523,1437
2025-06-27 09:29:36.207,1443,1467,1696,1455,1583,1195,1655,1360,1521,1438
2025-06-27 09:29:36.307,1479,1646,1648,1530,1425,1147,1607,1493,1529,1441
2025-06-27 09:29:36.406,1523,1777,1717,1527,1351,1163,1608,1534,1530,1447
2025-06-27 09:29:36.506,1472,1883,1744,1471,1291,1210,1651,1558,1533,1451
2025-06-27 09:29:36.605,1488,1979,1721,1211,1238,1232,1546,1570,1535,1442
2025-06-27 09:29:36.705,1473,1970,1744,1087,1219,1271,1569,1631,1525,1440
2025-06-27 09:29:36.804,1463,1856,1380,1018,1187,1286,1664,1663,1530,1441
2025-06-27 09:29:36.903,1453,1682,883,991,1200,1328,1545,1657,1527,1449
2025-06-27 09:29:37.003,1511,1529,798,933,1289,1386,1507,1399,1507,1424
2025-06-27 09:29:37.103,1513,1453,819,999,1391,1482,1638,1342,1522,1439
2025-06-27 09:29:37.203,1488,1494,651,1092,1521,1545,1645,1337,1527,1440
2025-06-27 09:29:37.303,1521,1562,426,1296,1506,1553,1621,1375,1521,1441
2025-06-27 09:29:37.402,1513,1620,346,1398,1520,1584,1611,1423,1518,1431
2025-06-27 09:29:37.502,1495,1635,539,1472,1579,1570,1665,1411,1523,1440
2025-06-27 09:29:37.602,1418,1488,917,1497,1533,1591,1680,1247,1527,1449
2025-06-27 09:29:37.702,1445,1206,1366,1590,1558,1584,1600,1221,1523,1429
2025-06-27 09:29:37.802,1584,1027,1750,1648,1521,1579,1458,1287,1523,1441
2025-06-27 09:29:37.902,1590,1099,2106,1739,1531,1603,1407,1317,1527,1442
2025-06-27 09:29:38.002,1547,1263,2191,1843,1531,1632,1344,1442,1518,1437
2025-06-27 09:29:38.102,1599,1389,1980,1920,1489,1682,1264,1433,1519,1434
2025-06-27 09:29:38.202,1579,1623,1602,1933,1485,1642,1298,1530,1523,1438
2025-06-27 09:29:38.302,1472,1837,1481,1959,1543,1613,1393,1567,1535,1451
2025-06-27 09:29:38.402,1459,1909,1504,1995,1584,1600,1338,1664,1535,1447
2025-06-27 09:29:38.502,1402,1926,1553,2003,1555,1619,1333,1706,1526,1443
2025-06-27 09:29:38.602,1403,1915,1721,1969,1488,1616,1529,1779,1524,1441
2025-06-27 09:29:38.702,1445,1855,1815,1953,1557,1616,1535,1887,1525,1438
2025-06-27 09:29:38.802,1374,1712,1527,1934,1586,1627,1567,1803,1526,1441
2025-06-27 09:29:38.901,1413,1584,1040,1840,1649,1584,1534,1584,1534,1449
2025-06-27 09:29:39.001,1366,1491,925,1746,1634,1586,1556,1456,1535,1457
2025-06-27 09:29:39.101,1353,1487,902,1696,1609,1584,1605,1482,1526,1435
2025-06-27 09:29:39.201,1377,1586,966,1638,1815,1597,1533,1463,1527,1448
2025-06-27 09:29:39.301,1359,1578,1200,1575,1830,1584,1455,1345,1520,1439
2025-06-27 09:29:39.400,1357,1604,1407,1552,1715,1580,1344,1317,1529,1445
2025-06-27 09:29:39.500,1344,1643,1695,1467,1627,1579,1296,1233,1525,1440
2025-06-27 09:29:39.600,1372,1631,2046,1390,1526,1584,1117,1217,1530,1447
2025-06-27 09:29:39.700,1427,1430,2329,1426,1443,1584,1142,1215,1533,1449
2025-06-27 09:29:39.800,1413,1200,2614,1403,1405,1541,1392,1315,1520,1433
2025-06-27 09:29:39.899,1420,1090,2743,1421,1375,1593,1531,1442,1522,1441
2025-06-27 09:29:39.999,1472,1124,2619,1429,1389,1642,1591,1491,1520,1436
2025-06-27 09:29:40.099,1531,1255,2247,1457,1370,1652,1473,1559,1522,1439
