------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_51
S2,Mussel_52
S3,Mussel_53
S4,Mussel_54
S5,Mussel_55
S6,Mussel_56
S7,Mussel_57
S8,Mussel_58
S9,Mussel_59
S10,Mussel_60
------------------------------,--------------------
Time,Mussel_51,Mussel_52,Mussel_53,Mussel_54,Mussel_55,Mussel_56,Mussel_57,Mussel_58,Mussel_59,Mussel_60
2025-06-24 11:54:09.882,1561,0,1499,1648,1551,1138,2129,1471,1601,1521
2025-06-24 11:54:09.983,619,350,1571,1554,1535,331,2412,1524,1605,1515
2025-06-24 11:54:10.084,0,838,1645,1552,1535,71,2583,1514,1593,1525
2025-06-24 11:54:10.185,0,1470,1605,1466,1527,208,2835,1523,1587,1520
2025-06-24 11:54:10.286,0,2197,1598,1383,1522,487,3094,1423,1587,1515
2025-06-24 11:54:10.386,441,2959,1633,1389,1531,802,2800,1430,1585,1514
2025-06-24 11:54:10.486,855,4095,1649,1361,1533,1181,2701,1507,1593,1520
2025-06-24 11:54:10.587,1316,4095,1648,1413,1532,1828,2624,1389,1605,1533
2025-06-24 11:54:10.687,1777,4095,1585,1430,1535,2382,2112,1277,1600,1529
2025-06-24 11:54:10.788,2203,3183,1535,1459,1555,3121,1525,870,1601,1513
2025-06-24 11:54:10.888,2773,1836,1565,1472,1557,3920,1253,550,1594,1519
2025-06-24 11:54:10.987,3082,895,1518,1495,1549,3557,1229,340,1596,1520
2025-06-24 11:54:11.087,2992,494,1543,1487,1553,2698,1318,326,1597,1522
2025-06-24 11:54:11.187,2549,528,1582,1514,1559,2216,1460,463,1607,1527
2025-06-24 11:54:11.287,2119,1147,1547,1506,1556,2247,1360,646,1600,1526
2025-06-24 11:54:11.387,1922,1360,1534,1500,1566,2441,595,816,1599,1529
2025-06-24 11:54:11.487,2015,743,1601,1530,1574,2467,497,1103,1597,1526
2025-06-24 11:54:11.587,2015,99,1553,1487,1569,2286,739,1350,1599,1510
2025-06-24 11:54:11.687,2079,0,1557,1469,1568,1767,1121,1631,1598,1511
2025-06-24 11:54:11.787,1410,0,1586,1488,1562,781,1422,1856,1611,1535
2025-06-24 11:54:11.888,496,0,1561,1515,1562,167,1633,2158,1605,1543
2025-06-24 11:54:11.987,37,421,1552,1510,1559,121,1798,2352,1603,1521
2025-06-24 11:54:12.087,62,892,1600,1527,1556,354,1967,2544,1600,1529
2025-06-24 11:54:12.187,378,1278,1547,1523,1570,576,2198,2677,1590,1523
2025-06-24 11:54:12.287,781,1394,1524,1506,1574,829,2576,2720,1595,1523
2025-06-24 11:54:12.387,1299,1550,1547,1549,1582,1166,2811,2622,1589,1517
2025-06-24 11:54:12.487,1761,1837,1527,1546,1584,1595,2576,2415,1586,1517
2025-06-24 11:54:12.587,2121,2093,1587,1485,1584,1929,2434,2182,1586,1520
2025-06-24 11:54:12.687,2541,2465,1525,1520,1573,2751,2110,1923,1587,1514
2025-06-24 11:54:12.787,2933,2370,1546,1524,1575,3328,1618,1703,1598,1520
2025-06-24 11:54:12.887,3107,1527,1518,1446,1563,2640,1147,1535,1603,1535
2025-06-24 11:54:12.987,2846,618,1450,1271,1561,1921,900,1465,1614,1534
2025-06-24 11:54:13.088,2430,211,1409,1010,1554,1712,898,1453,1610,1534
2025-06-24 11:54:13.188,2045,217,1467,768,1552,1879,1035,1552,1606,1529
2025-06-24 11:54:13.289,1904,471,1494,689,1545,2146,1219,1663,1597,1523
2025-06-24 11:54:13.389,1965,1217,1453,689,1546,2353,750,1694,1593,1521
2025-06-24 11:54:13.490,1951,1287,1438,787,1542,2411,391,1696,1595,1520
2025-06-24 11:54:13.590,1706,871,1535,947,1535,1743,503,1651,1601,1532
2025-06-24 11:54:13.691,1126,599,1567,1102,1529,747,848,1655,1600,1526
2025-06-24 11:54:13.791,471,547,1595,1280,1527,289,1168,1648,1602,1531
2025-06-24 11:54:13.891,128,704,1578,1471,1526,397,1368,1584,1600,1531
2025-06-24 11:54:13.992,170,1052,1583,1744,1520,688,1526,1555,1599,1525
2025-06-24 11:54:14.093,437,1333,1597,2031,1526,926,1763,1295,1595,1525
2025-06-24 11:54:14.193,717,1647,1575,2209,1535,1075,1969,1052,1594,1521
2025-06-24 11:54:14.293,1040,2045,1488,2322,1552,1450,2166,862,1600,1523
2025-06-24 11:54:14.393,1398,2480,1429,2330,1546,1833,2459,905,1594,1524
2025-06-24 11:54:14.494,1825,2903,1411,2239,1545,2320,2928,938,1589,1520
2025-06-24 11:54:14.595,2209,3404,1461,2151,1559,2925,3088,1133,1586,1518
2025-06-24 11:54:14.695,2608,4095,1409,2029,1565,3053,3023,1402,1584,1514
2025-06-24 11:54:14.795,2835,4095,1390,1910,1513,2313,2412,1615,1595,1524
2025-06-24 11:54:14.896,2792,4095,1387,1845,1551,1818,1825,1923,1598,1525
2025-06-24 11:54:14.995,2449,3030,1381,1762,1552,1880,1493,1985,1601,1525
2025-06-24 11:54:15.096,1951,1857,1360,1733,1563,2214,1395,2069,1614,1533
2025-06-24 11:54:15.197,1776,1088,1390,1722,1548,2463,1373,2285,1605,1533
2025-06-24 11:54:15.297,1715,777,1459,1678,1553,2354,1348,2290,1600,1523
2025-06-24 11:54:15.398,1646,1121,1501,1616,1554,2046,845,2238,1600,1529
2025-06-24 11:54:15.499,1483,1588,1529,1591,1553,1013,374,2201,1603,1527
2025-06-24 11:54:15.600,1168,1246,1498,1593,1563,223,314,2162,1601,1533
2025-06-24 11:54:15.701,575,685,1482,1626,1518,13,507,1950,1607,1534
2025-06-24 11:54:15.801,285,84,1531,1607,1551,224,632,1742,1605,1532
2025-06-24 11:54:15.901,454,0,1483,1551,1535,582,757,1526,1597,1526
2025-06-24 11:54:16.001,742,31,1495,1495,1533,881,1014,1481,1589,1520
2025-06-24 11:54:16.102,1116,367,1507,1506,1530,1271,1252,1565,1600,1532
2025-06-24 11:54:16.203,1371,714,1579,1558,1530,1664,1472,1652,1594,1521
2025-06-24 11:54:16.304,1603,1062,1608,2096,1535,2175,1634,1722,1590,1519
2025-06-24 11:54:16.405,1807,1535,1557,2788,1543,2768,1737,1738,1597,1531
2025-06-24 11:54:16.506,2031,2202,1569,3355,1552,3024,2106,1655,1587,1520
2025-06-24 11:54:16.607,2394,2928,1636,3917,1535,2480,2337,1625,1598,1521
2025-06-24 11:54:16.708,2547,3856,1584,4095,1550,1995,2079,1574,1594,1526
2025-06-24 11:54:16.809,2384,4095,1472,4095,1543,1879,1392,1543,1590,1518
2025-06-24 11:54:16.910,1984,4095,1424,4058,1546,2085,705,1345,1596,1520
2025-06-24 11:54:17.010,1555,3688,1420,3216,1549,2386,426,1153,1600,1530
2025-06-24 11:54:17.111,1378,2329,1409,2569,1547,2482,494,794,1604,1527
2025-06-24 11:54:17.210,1352,1431,1393,2085,1553,2329,662,576,1605,1530
2025-06-24 11:54:17.310,1287,1072,1392,1613,1563,1665,825,446,1611,1534
2025-06-24 11:54:17.410,1162,1078,1483,1263,1552,993,622,346,1610,1531
2025-06-24 11:54:17.510,644,1602,1440,940,1532,690,350,441,1607,1531
2025-06-24 11:54:17.611,195,1631,1473,708,1533,725,529,561,1605,1529
2025-06-24 11:54:17.711,0,861,1481,545,1535,899,814,761,1601,1526
2025-06-24 11:54:17.811,93,0,1494,725,1550,1161,1232,986,1600,1528
2025-06-24 11:54:17.915,475,0,1425,1053,1553,1317,1641,1252,1597,1525
2025-06-24 11:54:18.016,866,0,1462,1303,1547,1549,1875,1486,1587,1520
2025-06-24 11:54:18.116,1168,0,1472,1850,1554,1924,2047,1711,1586,1514
2025-06-24 11:54:18.216,1266,181,1492,2933,1517,2395,2218,1894,1586,1519
2025-06-24 11:54:18.317,1446,832,1431,3638,1553,2908,2252,2161,1585,1518
2025-06-24 11:54:18.416,1734,1529,1485,3335,1552,2869,2256,2383,1584,1518
2025-06-24 11:54:18.516,2063,2134,1471,2845,1552,2190,2442,2515,1599,1526
2025-06-24 11:54:18.616,2272,2667,1495,2262,1554,1651,2809,2597,1600,1527
2025-06-24 11:54:18.716,2183,3142,1456,1788,1555,1730,2800,2506,1600,1526
2025-06-24 11:54:18.817,1770,3897,1514,1328,1552,2029,2347,2128,1593,1518
2025-06-24 11:54:18.917,1296,4095,1549,991,1554,2096,1703,1699,1599,1522
2025-06-24 11:54:19.101,1328,2907,1495,550,1522,1862,1261,1649,1599,1511
2025-06-24 11:54:19.118,1357,2683,1504,496,1521,1763,1270,1651,1600,1509
2025-06-24 11:54:19.218,1473,1598,1505,354,1544,944,1392,1646,1614,1542
2025-06-24 11:54:19.318,1462,1104,1372,241,1547,304,1497,1739,1611,1535
2025-06-24 11:54:19.419,1035,1040,1404,198,1543,172,1725,1815,1611,1535
2025-06-24 11:54:19.520,598,1280,1499,271,1552,437,1396,1862,1603,1533
2025-06-24 11:54:19.621,528,1614,1520,291,1552,679,823,1634,1605,1535
2025-06-24 11:54:19.721,682,944,1526,339,1545,898,779,1601,1602,1529
2025-06-24 11:54:19.822,1120,0,1558,413,1546,1184,1007,1639,1599,1527
2025-06-24 11:54:19.923,1477,0,1504,448,1555,1600,1329,1573,1584,1515
2025-06-24 11:54:20.024,1712,0,1488,442,1559,1949,1717,1456,1589,1519
2025-06-24 11:54:20.124,2026,0,1513,573,1552,2467,2019,1330,1587,1507
2025-06-24 11:54:20.225,2233,0,1497,609,1535,2784,2096,1007,1596,1522
2025-06-24 11:54:20.325,2384,171,1485,606,1552,2357,2192,588,1599,1521
2025-06-24 11:54:20.424,2611,774,1490,470,1552,1934,2238,471,1595,1523
2025-06-24 11:54:20.524,2607,1476,1449,482,1583,1712,2471,432,1597,1521
2025-06-24 11:54:20.625,2304,2027,1471,579,1554,1841,2834,500,1600,1530
2025-06-24 11:54:20.726,1813,2503,1501,675,1552,1978,2806,599,1600,1533
2025-06-24 11:54:20.826,1456,2992,1496,851,1552,1761,2477,831,1595,1523
2025-06-24 11:54:20.927,1443,3728,1519,1050,1553,1469,2079,1143,1591,1520
2025-06-24 11:54:21.026,1484,4095,1520,1307,1552,815,1699,1420,1590,1514
2025-06-24 11:54:21.126,1613,3275,1494,1641,1550,131,1518,1594,1601,1530
2025-06-24 11:54:21.226,1344,2170,1499,1829,1549,0,1389,1888,1600,1525
2025-06-24 11:54:21.326,745,1354,1504,1841,1548,0,1296,2065,1598,1523
2025-06-24 11:54:21.426,400,1009,1617,1808,1552,259,1424,2286,1607,1533
2025-06-24 11:54:21.526,289,1033,1602,1744,1542,625,1645,2477,1599,1522
2025-06-24 11:54:21.626,637,1526,1563,1744,1550,998,1782,2527,1600,1530
2025-06-24 11:54:21.727,1072,1619,1602,1702,1552,1456,1135,2535,1594,1521
2025-06-24 11:54:21.828,1392,1009,1555,1687,1554,1851,909,2415,1597,1522
2025-06-24 11:54:21.928,1680,347,1501,1568,1566,2255,1040,2322,1595,1520
2025-06-24 11:54:22.028,1903,0,1420,1794,1555,2682,1254,2075,1595,1520
2025-06-24 11:54:22.128,2141,0,1435,2536,1550,3266,1459,1856,1601,1527
2025-06-24 11:54:22.228,2318,48,1503,3137,1552,2781,1647,1665,1600,1527
2025-06-24 11:54:22.328,2567,358,1471,3425,1555,2173,1850,1525,1590,1520
2025-06-24 11:54:22.428,2590,720,1485,3555,1552,1885,1965,1491,1598,1533
2025-06-24 11:54:22.529,2222,1200,1444,3390,1552,1963,2178,1467,1600,1527
2025-06-24 11:54:22.630,1776,1685,1431,3019,1552,2271,2576,1575,1606,1535
2025-06-24 11:54:22.730,1630,2112,1397,2541,1545,2402,2900,1623,1600,1527
2025-06-24 11:54:22.831,1734,2544,1473,2043,1547,2294,2882,1775,1595,1521
2025-06-24 11:54:22.931,1766,3117,1435,1616,1532,1939,2641,1699,1595,1522
2025-06-24 11:54:23.032,1715,3697,1408,1232,1553,1083,2094,1652,1600,1525
2025-06-24 11:54:23.133,1310,3539,1455,881,1545,542,1548,1664,1610,1535
2025-06-24 11:54:23.234,624,2384,1468,720,1542,475,1343,1676,1615,1535
2025-06-24 11:54:23.335,272,1234,1578,592,1535,618,1245,1680,1610,1534
2025-06-24 11:54:23.435,509,780,1588,534,1529,769,1389,1648,1598,1522
2025-06-24 11:54:23.536,890,707,1555,474,1527,855,1606,1690,1600,1526
2025-06-24 11:54:23.636,1346,1059,1552,493,1534,979,1765,1454,1600,1526
2025-06-24 11:54:23.737,1667,1663,1488,596,1565,1360,1679,1013,1600,1526
2025-06-24 11:54:23.837,1879,1472,1627,725,1545,1821,902,670,1595,1511
2025-06-24 11:54:23.936,2047,884,1615,746,1535,2425,831,504,1587,1519
2025-06-24 11:54:24.036,2243,356,1474,855,1547,2871,953,566,1591,1520
2025-06-24 11:54:24.137,2471,122,1424,944,1552,2461,1201,699,1589,1523
2025-06-24 11:54:24.237,2409,160,1500,1063,1546,1808,1587,963,1599,1522
2025-06-24 11:54:24.337,2106,439,1423,1186,1553,1619,1920,1109,1596,1523
2025-06-24 11:54:24.437,1656,717,1360,1254,1581,1821,2176,1337,1596,1523
2025-06-24 11:54:24.538,1401,1147,1435,1285,1562,2035,2313,1681,1600,1526
2025-06-24 11:54:24.638,1543,1483,1451,1387,1556,2151,2593,2015,1591,1521
2025-06-24 11:54:24.737,1689,1962,1523,1376,1545,2160,2992,2273,1594,1521
2025-06-24 11:54:24.837,1843,2384,1543,1430,1529,1773,3034,2380,1593,1520
2025-06-24 11:54:24.937,1835,2935,1569,1431,1531,938,2875,2515,1600,1521
2025-06-24 11:54:25.038,1569,3836,1473,1350,1549,497,2661,2506,1598,1523
2025-06-24 11:54:25.139,1151,4095,1530,1408,1546,454,2235,2488,1595,1522
2025-06-24 11:54:25.240,851,3829,1497,1534,1543,663,1814,2345,1600,1523
2025-06-24 11:54:25.340,799,2556,1472,1554,1546,942,1661,2186,1607,1535
2025-06-24 11:54:25.440,1072,1507,1506,1584,1547,1147,1738,2084,1607,1543
2025-06-24 11:54:25.540,1328,1003,1550,1541,1535,1435,1723,1895,1597,1522
2025-06-24 11:54:25.640,1535,1022,1566,1545,1525,1823,1803,1792,1599,1520
2025-06-24 11:54:25.740,1687,1511,1598,1524,1549,2295,1958,1707,1596,1520
2025-06-24 11:54:25.841,1808,1805,1573,1585,1551,2832,1381,1620,1599,1523
2025-06-24 11:54:25.942,1968,1373,1520,1569,1523,2914,815,1653,1599,1521
2025-06-24 11:54:26.043,1988,801,1503,1525,1546,2357,736,1925,1603,1530
2025-06-24 11:54:26.143,2018,461,1458,1574,1543,1815,918,2006,1609,1535
2025-06-24 11:54:26.244,1936,337,1558,1564,1545,1573,1215,2218,1602,1532
2025-06-24 11:54:26.344,1760,633,1533,1517,1542,1680,1470,2319,1595,1520
2025-06-24 11:54:26.444,1507,923,1456,1502,1541,1938,1661,2288,1589,1520
2025-06-24 11:54:26.545,1447,1268,1420,1587,1559,1997,1890,2175,1595,1527
2025-06-24 11:54:26.645,1503,1606,1456,1583,1562,2042,2123,2144,1594,1521
2025-06-24 11:54:26.746,1651,1909,1410,1482,1565,1350,2385,2009,1599,1522
2025-06-24 11:54:26.846,1717,2310,1456,1519,1562,593,2814,1958,1598,1520
2025-06-24 11:54:26.947,1243,2672,1428,1527,1565,147,2768,1917,1598,1519
2025-06-24 11:54:27.048,686,3200,1417,1503,1567,235,2499,1697,1606,1531
2025-06-24 11:54:27.149,526,4069,1430,1481,1559,447,2096,1310,1600,1527
2025-06-24 11:54:27.249,628,4095,1483,1476,1565,577,1595,931,1600,1524
2025-06-24 11:54:27.348,983,3393,1569,1489,1556,606,1296,751,1596,1521
2025-06-24 11:54:27.448,1285,2347,1566,1517,1554,861,1258,768,1600,1520
2025-06-24 11:54:27.549,1453,1519,1433,1559,1567,1253,1398,891,1598,1523
2025-06-24 11:54:27.649,1733,1153,1459,1567,1562,1777,1487,929,1600,1526
2025-06-24 11:54:27.750,1927,1055,1455,1498,1554,2522,1644,1133,1597,1525
2025-06-24 11:54:27.850,2147,1426,1535,1393,1552,2352,1287,1299,1594,1520
2025-06-24 11:54:27.950,2286,1506,1542,1471,1495,1764,752,1463,1593,1520
2025-06-24 11:54:28.054,2372,971,1499,1472,1556,1419,806,1596,1601,1533
2025-06-24 11:54:28.154,2169,447,1455,1487,1547,1514,956,1878,1600,1523
2025-06-24 11:54:28.254,1763,178,1453,1522,1543,1818,1104,2057,1591,1523
2025-06-24 11:54:28.354,1511,177,1489,1551,1580,2037,1195,2166,1599,1524
2025-06-24 11:54:28.454,1584,385,1504,1510,1553,2154,1338,2233,1605,1535
2025-06-24 11:54:28.554,1655,690,1447,1483,1535,2016,1509,2096,1604,1533
2025-06-24 11:54:28.655,1803,964,1494,1529,1531,1326,1694,1695,1601,1527
2025-06-24 11:54:28.754,1534,1359,1565,1503,1523,727,1892,1477,1597,1521
2025-06-24 11:54:28.854,1003,1738,1488,1489,1517,574,2353,1376,1603,1530
2025-06-24 11:54:28.954,688,2075,1531,1589,1504,720,2559,1441,1599,1525
2025-06-24 11:54:29.055,602,2422,1542,1443,1511,923,2544,1541,1600,1529
2025-06-24 11:54:29.240,984,3102,1509,1085,1505,1383,1623,1649,1593,1504
2025-06-24 11:54:29.270,1028,3215,1492,992,1498,1443,1481,1611,1589,1488
2025-06-24 11:54:29.369,1283,3255,1430,845,1523,1734,1533,1725,1600,1523
2025-06-24 11:54:29.469,1555,2499,1509,929,1535,2047,1550,1606,1601,1530
2025-06-24 11:54:29.569,1706,1595,1517,1067,1543,2615,1582,1509,1600,1517
2025-06-24 11:54:29.669,1919,1007,1462,1194,1547,3262,1343,1409,1603,1530
2025-06-24 11:54:29.769,2195,814,1392,1426,1531,2799,1180,1260,1600,1525
2025-06-24 11:54:29.869,2371,983,1495,1627,1514,2160,779,994,1597,1520
2025-06-24 11:54:29.970,2222,1424,1511,1872,1518,1893,285,613,1591,1521
2025-06-24 11:54:30.069,1860,1428,1499,1981,1518,2032,249,403,1596,1520
2025-06-24 11:54:30.169,1483,834,1509,1964,1503,2241,468,422,1603,1531
2025-06-24 11:54:30.270,1374,275,1486,1904,1514,2319,752,371,1600,1550
2025-06-24 11:54:30.371,1486,16,1561,1824,1533,2161,912,427,1600,1530
2025-06-24 11:54:30.472,1542,0,1547,1782,1554,1809,1129,598,1591,1520
2025-06-24 11:54:30.572,1191,141,1541,1727,1569,787,1362,805,1603,1531
2025-06-24 11:54:30.672,794,304,1478,1636,1583,71,1597,1075,1606,1534
2025-06-24 11:54:30.772,401,698,1529,1639,1564,0,1770,1269,1600,1519
2025-06-24 11:54:30.872,511,987,1470,1590,1565,87,2161,1488,1594,1523
2025-06-24 11:54:30.972,703,1344,1489,1617,1573,379,2585,1753,1598,1525
2025-06-24 11:54:31.072,1072,1863,1509,1614,1566,691,2731,1895,1602,1529
2025-06-24 11:54:31.172,1403,2273,1456,1548,1569,1012,2444,2090,1597,1525
2025-06-24 11:54:31.272,1703,2764,1397,1519,1569,1488,2112,2249,1590,1520
2025-06-24 11:54:31.372,1966,3467,1399,1533,1579,2079,1826,2523,1593,1520
2025-06-24 11:54:31.472,2333,3515,1456,1577,1582,2783,1710,2588,1593,1523
2025-06-24 11:54:31.573,2652,2593,1454,1605,1573,3613,1923,2575,1590,1518
2025-06-24 11:54:31.675,2870,1732,1392,1574,1553,3003,2159,2101,1602,1525
2025-06-24 11:54:31.775,2640,1140,1413,1590,1533,2197,2379,1746,1602,1530
2025-06-24 11:54:31.874,2114,1013,1518,1504,1525,1701,2539,1623,1606,1535
2025-06-24 11:54:31.974,1715,1141,1602,1547,1522,1831,2000,1616,1615,1543
2025-06-24 11:54:32.075,1457,1669,1545,1499,1527,2029,1481,1675,1600,1522
2025-06-24 11:54:32.176,1616,1376,1584,1451,1547,2023,1498,1686,1597,1520
2025-06-24 11:54:32.276,1657,829,1518,1552,1532,1984,1547,1770,1595,1521
2025-06-24 11:54:32.377,1323,327,1566,1679,1534,1654,1670,1792,1599,1525
2025-06-24 11:54:32.478,758,117,1488,1637,1526,670,1827,1761,1604,1545
2025-06-24 11:54:32.579,432,291,1454,1631,1535,94,2068,1625,1600,1531
2025-06-24 11:54:32.679,481,571,1484,1597,1551,43,2235,1482,1600,1526
2025-06-24 11:54:32.779,708,911,1549,1581,1574,294,2447,1389,1598,1525
2025-06-24 11:54:32.880,1168,1373,1552,1563,1585,634,2785,1347,1594,1521
2025-06-24 11:54:32.981,1471,1854,1593,1591,1585,910,2902,1329,1584,1519
2025-06-24 11:54:33.082,1726,2356,1509,1521,1567,1414,2923,1130,1585,1513
2025-06-24 11:54:33.183,1963,2765,1483,1491,1565,1974,2729,784,1595,1519
2025-06-24 11:54:33.282,2369,3191,1392,1525,1544,2403,2368,602,1595,1521
2025-06-24 11:54:33.382,2576,4036,1483,1520,1563,3142,1854,531,1585,1516
2025-06-24 11:54:33.483,2650,4095,1465,1518,1561,3317,1370,491,1586,1520
2025-06-24 11:54:33.584,2287,3309,1488,1566,1552,2523,1136,473,1600,1530
2025-06-24 11:54:33.685,1776,2119,1534,1593,1567,1887,992,655,1610,1522
2025-06-24 11:54:33.785,1423,1353,1515,1581,1564,1856,1007,769,1616,1545
2025-06-24 11:54:33.886,1291,1008,1472,1590,1569,2053,944,1078,1610,1535
2025-06-24 11:54:33.985,1349,1113,1429,1550,1569,2268,546,1297,1600,1522
2025-06-24 11:54:34.085,1311,1759,1520,1485,1570,2263,0,1545,1600,1529
2025-06-24 11:54:34.185,895,1783,1525,1422,1567,2220,0,1744,1599,1521
2025-06-24 11:54:34.285,481,1223,1514,1412,1570,1453,36,1974,1602,1527
2025-06-24 11:54:34.385,211,648,1488,1396,1554,457,238,2262,1609,1535
2025-06-24 11:54:34.485,304,412,1489,1360,1552,103,352,2529,1608,1533
2025-06-24 11:54:34.585,480,416,1469,1315,1557,196,606,2736,1600,1535
2025-06-24 11:54:34.685,781,528,1488,1361,1553,375,877,2800,1600,1525
2025-06-24 11:54:34.785,1077,702,1477,1342,1552,646,1036,2690,1584,1509
2025-06-24 11:54:34.885,1364,1008,1610,1359,1552,1115,1359,2531,1584,1519
2025-06-24 11:54:34.986,1715,1409,1616,1450,1547,1664,1797,2192,1590,1518
2025-06-24 11:54:35.086,2021,1830,1562,1584,1555,2189,2268,1843,1597,1526
2025-06-24 11:54:35.185,2439,2238,1495,1598,1565,2944,2455,1562,1594,1524
2025-06-24 11:54:35.285,2682,2513,1583,1479,1557,3627,2131,1475,1594,1523
2025-06-24 11:54:35.386,2480,3082,1520,1293,1552,3181,1623,1550,1595,1522
2025-06-24 11:54:35.487,2029,3539,1454,1044,1552,2573,1317,1546,1600,1529
2025-06-24 11:54:35.587,1666,3182,1456,887,1535,2353,1281,1629,1602,1535
2025-06-24 11:54:35.688,1483,2010,1520,853,1550,2443,1373,1653,1606,1531
2025-06-24 11:54:35.789,1584,806,1535,837,1567,2733,1601,1609,1614,1543
2025-06-24 11:54:35.890,1515,135,1440,958,1553,2887,1933,1532,1601,1531
2025-06-24 11:54:35.991,1181,114,1451,1095,1549,2843,1730,1514,1597,1521
2025-06-24 11:54:36.092,768,519,1456,1255,1550,2262,1265,1487,1600,1527
2025-06-24 11:54:36.193,433,1102,1514,1497,1547,1378,1270,1360,1605,1535
2025-06-24 11:54:36.293,571,769,1492,1879,1551,915,1425,1267,1600,1525
2025-06-24 11:54:36.394,944,272,1399,2160,1546,996,1584,1372,1600,1520
2025-06-24 11:54:36.494,1253,0,1535,2173,1542,1232,1605,1427,1595,1520
2025-06-24 11:54:36.595,1413,0,1483,2121,1506,1530,1673,1488,1600,1527
2025-06-24 11:54:36.696,1699,0,1501,2111,1555,1669,1774,1456,1597,1525
2025-06-24 11:54:36.798,1927,199,1421,2087,1546,1997,1964,1139,1594,1521
2025-06-24 11:54:36.898,2422,519,1408,2009,1545,2373,2155,811,1596,1520
2025-06-24 11:54:36.997,2768,763,1451,1921,1550,2891,2541,593,1590,1520
2025-06-24 11:54:37.097,2886,1150,1456,1779,1550,3279,2722,542,1586,1518
2025-06-24 11:54:37.198,2419,1529,1417,1731,1547,2907,2598,442,1584,1515
2025-06-24 11:54:37.298,1827,1917,1412,1655,1573,2254,2311,563,1586,1519
2025-06-24 11:54:37.398,1485,2366,1424,1614,1552,1809,1809,701,1591,1529
2025-06-24 11:54:37.498,1405,2805,1414,1616,1555,1834,1446,906,1597,1552
2025-06-24 11:54:37.598,1481,2909,1431,1653,1535,1869,1363,1136,1595,1521
2025-06-24 11:54:37.698,1485,2261,1408,1569,1535,1853,1506,1392,1600,1525
2025-06-24 11:54:37.799,929,1254,1542,1585,1552,1788,1684,1711,1602,1534
2025-06-24 11:54:37.899,409,625,1542,1641,1552,1168,1834,2106,1602,1530
2025-06-24 11:54:37.998,449,487,1623,1631,1546,210,1849,2313,1605,1534
2025-06-24 11:54:38.098,682,782,1518,1556,1565,0,1253,2510,1603,1525
2025-06-24 11:54:38.202,1038,1344,1503,1522,1550,0,933,2536,1600,1525
2025-06-24 11:54:38.303,1327,1553,1552,1456,1565,0,923,2469,1606,1535
2025-06-24 11:54:38.404,1518,1253,1520,1501,1562,122,1086,2355,1606,1530
2025-06-24 11:54:38.504,1775,896,1456,1551,1563,373,1312,2343,1601,1526
2025-06-24 11:54:38.604,1998,767,1493,1520,1559,848,1567,2325,1600,1531
2025-06-24 11:54:38.704,2319,704,1489,1553,1557,1431,1714,2151,1601,1527
2025-06-24 11:54:38.804,2809,839,1514,1547,1562,2109,1791,1968,1593,1526
2025-06-24 11:54:38.904,3030,1020,1478,1535,1558,2706,1973,1936,1596,1527
2025-06-24 11:54:39.004,2625,1244,1443,1605,1550,2501,2197,1823,1586,1517
2025-06-24 11:54:39.104,1991,1501,1488,1617,1549,1977,2589,1876,1589,1520
2025-06-24 11:54:39.205,1611,1895,1546,1676,1562,1750,2576,1831,1597,1523
2025-06-24 11:54:39.391,1486,2384,1517,1838,1529,2280,1716,1840,1589,1500
2025-06-24 11:54:39.409,1506,2403,1499,1825,1531,2304,1632,1887,1590,1517
2025-06-24 11:54:39.509,1444,2846,1461,1897,1558,2375,1159,1961,1591,1517
2025-06-24 11:54:39.610,999,3394,1541,1863,1548,2414,962,1982,1603,1531
2025-06-24 11:54:39.711,630,3470,1555,1794,1558,2072,1022,2068,1602,1531
2025-06-24 11:54:39.812,479,2635,1488,1635,1546,1399,1199,1995,1597,1527
2025-06-24 11:54:39.913,651,1742,1493,1476,1554,1104,1431,1977,1600,1529
2025-06-24 11:54:40.014,1146,1133,1456,1255,1553,1232,1667,1969,1606,1534
2025-06-24 11:54:40.114,1438,771,1458,1126,1547,1447,1297,1926,1601,1525
2025-06-24 11:54:40.215,1648,629,1475,1041,1543,1456,913,1901,1599,1527
2025-06-24 11:54:40.316,1794,855,1565,1067,1552,1505,1002,1776,1598,1519
2025-06-24 11:54:40.416,2082,648,1535,1107,1523,1627,1243,1807,1591,1518
2025-06-24 11:54:40.516,2384,279,1516,1168,1535,1749,1431,1712,1596,1521
2025-06-24 11:54:40.617,2619,3,1483,1301,1552,2017,1685,1661,1595,1520
2025-06-24 11:54:40.719,2544,0,1500,1401,1552,2274,1840,1313,1599,1523
2025-06-24 11:54:40.818,2160,95,1567,1488,1561,2427,1979,1008,1587,1517
2025-06-24 11:54:40.918,1691,246,1617,1514,1561,1994,2113,943,1591,1520
2025-06-24 11:54:41.019,1565,511,1535,1477,1557,1648,2257,912,1586,1520
