------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_51
S2,Mussel_52
S3,Mussel_53
S4,Mussel_54
S5,Mussel_55
S6,Mussel_56
S7,Mussel_57
S8,Mussel_58
S9,Mussel_59
S10,Mussel_60
------------------------------,--------------------
Time,Mussel_51,Mussel_52,Mussel_53,Mussel_54,Mussel_55,Mussel_56,Mussel_57,Mussel_58,Mussel_59,Mussel_60
2025-06-24 12:06:39.062,757,1948,1526,1469,1546,1477,1915,2528,1602,1533
2025-06-24 12:06:39.163,858,2035,1152,1424,1547,1543,1854,1685,1611,1534
2025-06-24 12:06:39.262,1082,2022,1124,1397,1535,1631,1508,1049,1597,1527
2025-06-24 12:06:39.362,1274,2066,1220,1446,1577,1659,1202,688,1601,1521
2025-06-24 12:06:39.461,1439,1855,1363,1408,1525,1178,967,645,1598,1521
2025-06-24 12:06:39.562,1669,1623,1425,1441,1563,769,948,1001,1599,1525
2025-06-24 12:06:39.661,1946,1427,1479,1441,1557,643,1221,1141,1596,1520
2025-06-24 12:06:39.761,2199,1264,1424,1412,1545,719,1109,1007,1590,1519
2025-06-24 12:06:39.861,2604,1314,1515,1475,1534,960,899,934,1591,1520
2025-06-24 12:06:39.961,2649,1426,1647,1518,1533,1165,877,962,1584,1511
2025-06-24 12:06:40.062,2288,1600,1840,1584,1541,1379,938,1111,1606,1535
2025-06-24 12:06:40.270,1472,1174,2161,1582,1547,2003,1506,1605,1600,1516
2025-06-24 12:06:40.288,1446,1123,2214,1589,1534,2022,1551,1638,1600,1511
2025-06-24 12:06:40.388,1453,921,2096,1591,1546,2099,1920,1902,1605,1531
2025-06-24 12:06:40.489,1519,829,1530,1615,1555,2235,2198,2259,1600,1529
2025-06-24 12:06:40.588,1594,912,977,1559,1559,2702,2415,2467,1595,1525
2025-06-24 12:06:40.688,1409,1048,930,1570,1552,2821,2923,2714,1600,1526
2025-06-24 12:06:40.789,1129,1119,1215,1535,1552,2276,3015,3040,1599,1522
2025-06-24 12:06:40.888,1060,1392,1434,1550,1554,1543,2789,3099,1598,1523
2025-06-24 12:06:40.990,1019,1515,1685,1578,1557,1206,2525,2633,1599,1523
2025-06-24 12:06:41.091,1088,1602,1837,1520,1550,1118,2273,1873,1597,1525
2025-06-24 12:06:41.190,1213,1698,1895,1555,1543,1278,2128,1141,1598,1529
2025-06-24 12:06:41.289,1441,1680,1584,1565,1543,1392,2077,881,1602,1526
2025-06-24 12:06:41.389,1535,1714,1255,1565,1552,1017,1951,850,1600,1531
2025-06-24 12:06:41.491,1606,1787,1172,1565,1571,517,1678,1162,1603,1530
2025-06-24 12:06:41.590,1712,1904,1284,1594,1557,354,1185,1247,1598,1519
2025-06-24 12:06:41.691,1797,2032,1439,1563,1553,447,820,1094,1595,1523
2025-06-24 12:06:41.791,2047,1776,1594,1566,1549,661,668,957,1599,1522
2025-06-24 12:06:41.891,2491,1357,1741,1595,1521,892,667,971,1597,1521
2025-06-24 12:06:41.991,2320,1031,1790,1561,1531,1108,798,1005,1584,1509
2025-06-24 12:06:42.092,1904,870,1856,1518,1552,1364,566,1184,1590,1520
2025-06-24 12:06:42.192,1507,918,1936,1508,1545,1731,386,1342,1607,1543
2025-06-24 12:06:42.292,1349,1051,1987,1581,1558,2055,314,1585,1601,1531
2025-06-24 12:06:42.392,1415,1209,1968,1550,1552,2356,560,1689,1599,1526
2025-06-24 12:06:42.492,1426,1058,2141,1492,1543,2701,827,1840,1593,1519
2025-06-24 12:06:42.592,1387,736,2199,1532,1557,3110,1216,2025,1591,1519
2025-06-24 12:06:42.693,1220,528,1714,1562,1552,2695,1707,2384,1587,1519
2025-06-24 12:06:42.792,1053,528,1179,1618,1552,1979,2079,2672,1599,1527
2025-06-24 12:06:42.892,926,603,1040,1559,1556,1622,2342,2694,1601,1528
2025-06-24 12:06:42.994,950,734,1156,1558,1554,1584,2884,2278,1595,1522
2025-06-24 12:06:43.095,1017,929,1336,1602,1554,1629,2994,1531,1600,1525
2025-06-24 12:06:43.194,1115,1049,1523,1570,1552,1776,2811,989,1600,1522
2025-06-24 12:06:43.293,1267,1251,1744,1586,1548,1545,2519,811,1600,1521
2025-06-24 12:06:43.393,1462,1476,1759,1561,1551,1041,2327,751,1607,1527
2025-06-24 12:06:43.495,1598,1648,1307,1535,1550,794,2128,1131,1606,1533
2025-06-24 12:06:43.594,1713,1725,1122,1526,1565,725,2130,1205,1603,1531
2025-06-24 12:06:43.695,1881,1821,1169,1552,1557,945,2041,1060,1596,1525
2025-06-24 12:06:43.795,2095,1886,1328,1571,1543,1215,1711,951,1600,1523
2025-06-24 12:06:43.895,2299,2000,1360,1547,1555,1403,1409,942,1606,1531
2025-06-24 12:06:43.995,2099,1979,1386,1461,1550,1491,1158,976,1602,1533
2025-06-24 12:06:44.096,1698,1673,1273,1525,1534,1650,1085,1197,1599,1524
2025-06-24 12:06:44.197,1333,1435,1266,1566,1535,1873,1184,1528,1602,1529
2025-06-24 12:06:44.296,1212,1297,1498,1569,1531,2106,1206,1762,1600,1525
2025-06-24 12:06:44.397,1253,1260,1715,1553,1547,2352,855,2080,1596,1521
2025-06-24 12:06:44.496,1411,1335,1798,1507,1535,2868,745,2250,1591,1521
2025-06-24 12:06:44.596,1407,1425,1988,1526,1546,3041,719,2438,1584,1514
2025-06-24 12:06:44.697,1257,1511,2086,1581,1555,2463,799,2863,1587,1517
2025-06-24 12:06:44.796,1073,1201,1581,1580,1552,1874,1034,3107,1587,1515
2025-06-24 12:06:44.896,965,1009,1124,1599,1552,1664,1251,2960,1600,1531
2025-06-24 12:06:44.997,928,930,970,1552,1550,1611,1527,2417,1602,1531
2025-06-24 12:06:45.098,1090,1011,1073,1513,1546,1715,1853,1648,1607,1532
2025-06-24 12:06:45.197,1318,1188,1161,1466,1555,1851,2212,1189,1600,1530
2025-06-24 12:06:45.296,1535,1397,1135,1504,1552,1564,2779,1014,1595,1524
2025-06-24 12:06:45.396,1655,1584,1264,1507,1552,1163,2802,1037,1600,1526
2025-06-24 12:06:45.497,1809,1771,1479,1519,1553,904,2541,1334,1600,1525
2025-06-24 12:06:45.596,1990,1953,1347,1533,1553,848,2353,1325,1600,1529
2025-06-24 12:06:45.697,2035,2044,1275,1495,1559,980,2227,1264,1600,1529
2025-06-24 12:06:45.798,2342,2112,1525,1515,1553,1059,2102,1200,1601,1525
2025-06-24 12:06:45.899,2509,2179,1619,1594,1535,1137,2032,1174,1595,1522
2025-06-24 12:06:45.999,2112,2234,1655,1584,1543,1405,1915,1276,1594,1521
2025-06-24 12:06:46.100,1774,2234,1488,1503,1547,1552,1619,1475,1589,1519
2025-06-24 12:06:46.200,1435,2171,1395,1515,1555,1669,1205,1664,1598,1523
2025-06-24 12:06:46.300,1261,2081,1335,1492,1552,1895,889,1873,1600,1520
2025-06-24 12:06:46.400,1196,1859,1337,1510,1555,2142,801,2045,1600,1529
2025-06-24 12:06:46.500,1301,1781,1547,1510,1550,2547,1009,2149,1602,1530
2025-06-24 12:06:46.600,1267,1606,1696,1521,1547,2705,996,2384,1598,1527
2025-06-24 12:06:46.701,1296,1470,1878,1569,1552,2140,771,2727,1590,1519
2025-06-24 12:06:46.800,1011,1344,2222,1582,1543,1518,673,2858,1595,1520
2025-06-24 12:06:46.900,966,1392,1973,1549,1535,1362,692,2723,1598,1525
2025-06-24 12:06:47.001,999,1514,1482,1503,1549,1360,860,2133,1600,1525
2025-06-24 12:06:47.102,1029,1328,1104,1553,1551,1412,1122,1357,1597,1526
2025-06-24 12:06:47.201,1063,1143,1097,1558,1559,1411,1460,809,1593,1521
2025-06-24 12:06:47.300,1226,1083,1178,1542,1571,1099,1803,576,1597,1523
2025-06-24 12:06:47.400,1316,1095,1424,1566,1554,703,2053,676,1600,1527
2025-06-24 12:06:47.500,1491,1227,1607,1561,1530,623,2511,891,1597,1524
2025-06-24 12:06:47.600,1712,1264,1735,1588,1546,688,2975,817,1592,1520
2025-06-24 12:06:47.701,1851,1414,1631,1494,1567,1035,2815,721,1590,1521
2025-06-24 12:06:47.802,2205,1550,1404,1522,1567,1303,2602,603,1596,1523
2025-06-24 12:06:47.902,2340,1552,1094,1511,1552,1565,2399,646,1600,1529
2025-06-24 12:06:48.003,2069,1727,1014,1476,1552,1747,2320,763,1605,1532
2025-06-24 12:06:48.103,1618,1789,1169,1482,1542,1878,2368,1037,1600,1534
2025-06-24 12:06:48.204,1339,1946,1338,1483,1549,2046,2134,1350,1601,1534
2025-06-24 12:06:48.303,1298,1943,1507,1555,1535,2215,1847,1649,1598,1526
2025-06-24 12:06:48.403,1347,1936,1711,1555,1547,2491,1399,1907,1602,1535
2025-06-24 12:06:48.504,1525,1911,1682,1546,1551,2891,1075,2244,1600,1527
2025-06-24 12:06:48.604,1454,1853,1569,1519,1551,2843,956,2577,1594,1520
2025-06-24 12:06:48.703,1095,1648,1617,1578,1554,2170,975,2843,1599,1521
2025-06-24 12:06:48.803,935,1394,1548,1599,1549,1543,1075,2869,1601,1531
2025-06-24 12:06:48.904,919,1317,1669,1601,1530,1367,920,2582,1600,1529
2025-06-24 12:06:49.005,1008,1200,1719,1552,1518,1456,647,2009,1600,1524
2025-06-24 12:06:49.105,1089,1188,1471,1533,1520,1570,476,1392,1591,1518
2025-06-24 12:06:49.209,1284,1335,1153,1459,1521,1648,402,928,1597,1522
2025-06-24 12:06:49.308,1490,1578,901,1493,1529,1169,502,880,1602,1529
2025-06-24 12:06:49.410,1730,1361,946,1484,1544,653,740,1217,1603,1535
2025-06-24 12:06:49.509,1822,1078,1173,1500,1535,391,1063,1354,1597,1503
2025-06-24 12:06:49.609,1926,939,1437,1530,1550,445,1441,1263,1602,1527
2025-06-24 12:06:49.709,2096,896,1661,1561,1534,695,1872,1103,1586,1521
2025-06-24 12:06:49.809,2336,935,1763,1550,1552,963,2558,1118,1591,1519
2025-06-24 12:06:49.910,2345,1004,1418,1511,1570,1090,2979,1185,1596,1524
2025-06-24 12:06:50.010,1963,1117,1253,1585,1570,1449,2896,1303,1597,1530
2025-06-24 12:06:50.110,1616,1227,1254,1575,1565,1784,2674,1511,1603,1542
2025-06-24 12:06:50.211,1348,1421,1616,1599,1564,2082,2293,1735,1596,1527
2025-06-24 12:06:50.415,1435,1725,2178,1517,1520,2609,2013,2106,1583,1495
2025-06-24 12:06:50.433,1444,1746,2169,1514,1515,2679,2012,2150,1584,1495
2025-06-24 12:06:50.532,1431,1849,2215,1489,1541,2956,1953,2385,1584,1516
2025-06-24 12:06:50.632,1217,1969,2023,1473,1553,2544,1844,2559,1584,1515
2025-06-24 12:06:50.732,920,2075,1697,1522,1562,1920,1599,2603,1595,1522
2025-06-24 12:06:50.833,803,2176,1449,1505,1545,1472,1296,2508,1604,1533
2025-06-24 12:06:50.934,786,1906,1360,1463,1535,1411,1039,2127,1604,1525
2025-06-24 12:06:51.034,961,1575,1387,1601,1542,1498,979,1457,1603,1542
2025-06-24 12:06:51.134,1147,1247,1469,1566,1548,1701,1148,963,1608,1535
2025-06-24 12:06:51.234,1255,1145,1420,1545,1547,1484,1220,847,1600,1529
2025-06-24 12:06:51.334,1425,1239,1040,1523,1557,951,843,804,1614,1543
2025-06-24 12:06:51.436,1600,1376,803,1520,1559,609,639,1201,1596,1525
2025-06-24 12:06:51.535,1699,1637,786,1552,1559,704,506,1318,1600,1523
2025-06-24 12:06:51.635,1901,1591,993,1570,1568,910,719,1325,1594,1522
2025-06-24 12:06:51.735,2243,1224,1200,1517,1572,1223,995,1254,1601,1533
2025-06-24 12:06:51.836,2420,961,1413,1518,1575,1395,1264,1243,1599,1531
2025-06-24 12:06:51.937,2223,895,1488,1523,1616,1696,1635,1388,1599,1523
2025-06-24 12:06:52.037,1741,842,1177,1551,1552,2143,2028,1565,1599,1526
2025-06-24 12:06:52.137,1520,942,1040,1497,1530,2198,2525,1783,1598,1526
2025-06-24 12:06:52.237,1360,1088,1239,1515,1533,2756,2944,1912,1594,1528
2025-06-24 12:06:52.337,1382,1130,1378,1561,1535,2809,2902,2145,1593,1523
2025-06-24 12:06:52.437,1469,1261,1664,1590,1562,2640,2742,2211,1593,1523
2025-06-24 12:06:52.538,1449,1387,1852,1568,1552,2707,2492,2400,1593,1520
2025-06-24 12:06:52.638,1296,1614,1968,1499,1562,2064,2261,2675,1591,1520
2025-06-24 12:06:52.738,1043,1733,2112,1554,1559,1302,2160,2821,1600,1531
2025-06-24 12:06:52.838,889,1901,2091,1531,1558,1143,2157,2722,1600,1525
2025-06-24 12:06:52.939,1015,1969,2077,1521,1562,1347,2080,2334,1597,1517
2025-06-24 12:06:53.039,1274,1906,1968,1485,1557,1309,1885,1650,1603,1530
2025-06-24 12:06:53.139,1372,1875,1859,1498,1525,1282,1602,1056,1600,1522
2025-06-24 12:06:53.239,1455,1637,1719,1483,1545,864,1371,751,1600,1523
2025-06-24 12:06:53.338,1577,1424,1458,1488,1557,359,1168,767,1601,1526
2025-06-24 12:06:53.440,1729,1338,952,1531,1555,44,1165,1100,1601,1535
2025-06-24 12:06:53.539,1674,1331,649,1534,1554,119,1392,1119,1605,1527
2025-06-24 12:06:53.640,1757,1312,704,1557,1535,496,1023,947,1605,1531
2025-06-24 12:06:53.740,1924,1391,891,1519,1549,878,734,816,1604,1535
2025-06-24 12:06:53.840,2006,1471,1165,1515,1555,1206,637,795,1593,1520
2025-06-24 12:06:53.941,1826,1472,1410,1680,1546,1559,766,927,1600,1529
2025-06-24 12:06:54.041,1577,1294,1600,1664,1527,1941,958,1040,1591,1523
2025-06-24 12:06:54.141,1264,1172,1322,1671,1488,2071,1296,1295,1582,1513
2025-06-24 12:06:54.241,1270,1066,1232,1621,1525,2157,1648,1584,1585,1519
2025-06-24 12:06:54.341,1349,1094,1376,1584,1520,2306,2032,1811,1598,1525
2025-06-24 12:06:54.441,1466,1155,1505,1532,1545,2613,2558,1936,1595,1523
2025-06-24 12:06:54.541,1386,1310,1730,1595,1520,2768,3081,2193,1589,1545
2025-06-24 12:06:54.642,1280,1360,1840,1581,1534,2256,2951,2539,1591,1522
2025-06-24 12:06:54.741,1136,1503,1821,1520,1530,1599,2613,2661,1599,1523
2025-06-24 12:06:54.841,1077,1658,1825,1481,1550,1237,2321,2402,1600,1532
2025-06-24 12:06:54.942,1238,1796,1771,1450,1547,1261,2066,1939,1600,1521
2025-06-24 12:06:55.042,1296,1895,1755,1485,1545,1457,1917,1413,1613,1535
2025-06-24 12:06:55.143,1568,2123,1616,1505,1520,1713,1864,967,1616,1531
2025-06-24 12:06:55.242,1666,2241,1560,1511,1534,1653,1894,789,1597,1523
2025-06-24 12:06:55.342,1714,2199,1655,1546,1548,1111,1877,759,1593,1523
2025-06-24 12:06:55.443,1790,1985,1742,1508,1559,590,1784,1005,1597,1523
2025-06-24 12:06:55.543,1879,1782,1585,1478,1567,575,1428,1035,1589,1518
2025-06-24 12:06:55.644,2075,1585,1270,1472,1552,734,1068,1085,1599,1526
2025-06-24 12:06:55.745,2630,1420,1273,1545,1552,1015,835,918,1597,1520
2025-06-24 12:06:55.845,2463,1233,1481,1546,1549,1298,908,926,1590,1520
2025-06-24 12:06:55.946,1525,1154,1648,1552,1552,1385,1188,1136,1597,1527
2025-06-24 12:06:56.046,813,1072,1830,1488,1554,1600,901,1221,1600,1531
2025-06-24 12:06:56.147,1019,1150,1743,1480,1571,1977,595,1328,1603,1533
2025-06-24 12:06:56.247,1110,954,1461,1430,1567,2238,399,1465,1605,1530
2025-06-24 12:06:56.347,1171,716,1167,1529,1551,2658,427,1604,1606,1533
2025-06-24 12:06:56.447,1226,677,1176,1558,1555,2971,661,1792,1600,1530
2025-06-24 12:06:56.548,1102,763,1382,1588,1552,3137,917,2109,1599,1528
2025-06-24 12:06:56.648,806,874,1513,1523,1552,2601,1296,2399,1591,1520
2025-06-24 12:06:56.747,648,1040,1678,1535,1548,2042,1699,2405,1596,1520
2025-06-24 12:06:56.847,671,1280,1842,1498,1550,1765,2258,2285,1600,1529
2025-06-24 12:06:56.948,812,1488,1975,1515,1545,1766,2675,1886,1599,1526
2025-06-24 12:06:57.048,993,1600,1904,1502,1545,1599,2719,1150,1600,1531
2025-06-24 12:06:57.148,1233,1723,1751,1514,1552,1551,2582,739,1600,1524
2025-06-24 12:06:57.247,1420,1777,1686,1490,1552,1399,2357,618,1601,1507
2025-06-24 12:06:57.347,1600,1856,1698,1483,1553,768,2151,679,1601,1525
2025-06-24 12:06:57.449,1859,1871,1616,1523,1528,97,2134,1090,1604,1531
2025-06-24 12:06:57.548,2160,1842,1569,1585,1535,93,2179,1095,1600,1521
2025-06-24 12:06:57.649,2359,1858,1113,1566,1533,491,2253,1099,1600,1530
2025-06-24 12:06:57.749,2714,1789,889,1606,1551,905,2202,1004,1590,1535
2025-06-24 12:06:57.849,2794,1689,999,1515,1553,1104,2096,1009,1600,1523
2025-06-24 12:06:57.950,2454,1610,1262,1495,1562,1414,1809,1247,1591,1515
2025-06-24 12:06:58.050,2228,1563,1500,1530,1552,1787,1520,1441,1590,1520
2025-06-24 12:06:58.150,1967,1614,1590,1520,1552,2202,1290,1698,1597,1523
2025-06-24 12:06:58.250,1849,1610,1278,1567,1551,2640,1180,1984,1600,1526
2025-06-24 12:06:58.350,1740,1616,1055,1524,1545,2903,1397,2197,1600,1532
2025-06-24 12:06:58.450,1722,1630,1031,1479,1547,3534,1079,2361,1600,1524
2025-06-24 12:06:58.551,1483,1520,1130,1409,1545,3623,710,2671,1602,1532
2025-06-24 12:06:58.651,1108,1413,1289,1514,1552,2715,558,2981,1603,1531
2025-06-24 12:06:58.750,656,1315,1391,1511,1558,1981,592,3015,1602,1533
2025-06-24 12:06:58.851,679,1317,1459,1520,1552,1837,848,2881,1613,1535
2025-06-24 12:06:58.952,676,1360,1535,1522,1558,1872,1264,2490,1600,1526
2025-06-24 12:06:59.053,773,1361,1694,1535,1552,1936,1679,1810,1591,1520
2025-06-24 12:06:59.153,933,1387,1743,1549,1565,1967,2043,1290,1593,1521
2025-06-24 12:06:59.253,1083,1457,1687,1635,1551,1478,2553,976,1584,1513
2025-06-24 12:06:59.356,1542,1565,1758,1567,1563,743,2992,982,1593,1520
2025-06-24 12:06:59.458,1923,1613,1763,1544,1552,502,2998,1295,1596,1527
2025-06-24 12:06:59.557,2091,1680,1840,1533,1552,630,2896,1289,1600,1522
2025-06-24 12:06:59.658,2439,1759,1563,1530,1550,790,2753,1136,1600,1527
2025-06-24 12:06:59.758,2576,1732,1360,1553,1556,612,2597,937,1614,1542
2025-06-24 12:06:59.858,2323,1770,1259,1456,1553,639,2502,737,1615,1546
2025-06-24 12:06:59.958,1866,1782,1379,1469,1559,1196,2463,784,1603,1530
2025-06-24 12:07:00.057,1559,1761,1515,1459,1552,1783,2413,959,1600,1527
2025-06-24 12:07:00.164,1422,1562,1730,1518,1571,2113,2308,1298,1595,1520
2025-06-24 12:07:00.258,1360,1446,1631,1546,1563,2358,2130,1645,1579,1507
2025-06-24 12:07:00.358,1449,1287,1299,1486,1552,2737,1728,1967,1584,1506
2025-06-24 12:07:00.557,1146,1435,1103,1519,1527,2985,1360,2717,1587,1499
2025-06-24 12:07:00.575,1085,1462,1122,1498,1525,2870,1361,2794,1586,1495
2025-06-24 12:07:00.676,743,1623,1235,1582,1570,2303,1565,2979,1601,1521
2025-06-24 12:07:00.776,709,1849,1339,1590,1563,1872,1472,2846,1599,1515
2025-06-24 12:07:00.876,885,1708,1429,1582,1547,1599,1066,2557,1605,1532
2025-06-24 12:07:00.977,1118,1535,1680,1579,1552,1473,784,1888,1601,1519
2025-06-24 12:07:01.077,1362,1390,1921,1568,1526,1521,714,1159,1603,1531
2025-06-24 12:07:01.177,1552,1424,2010,1600,1543,1544,862,794,1601,1531
2025-06-24 12:07:01.276,1781,1489,1893,1579,1547,1021,1133,688,1598,1529
2025-06-24 12:07:01.376,1918,1503,1790,1533,1545,640,1494,923,1603,1534
2025-06-24 12:07:01.476,2081,1452,1861,1461,1547,624,1843,1152,1603,1531
2025-06-24 12:07:01.576,2260,1398,1852,1472,1525,742,2248,935,1606,1542
2025-06-24 12:07:01.676,2381,1357,1966,1520,1535,1137,2814,717,1600,1524
2025-06-24 12:07:01.776,2251,1386,1648,1525,1549,1362,2891,633,1595,1520
2025-06-24 12:07:01.877,1915,1399,1344,1550,1545,1524,2688,700,1595,1521
2025-06-24 12:07:01.978,1645,1545,1297,1510,1551,1818,2403,912,1600,1523
2025-06-24 12:07:02.078,1411,1614,1378,1565,1543,1977,2194,1200,1595,1535
2025-06-24 12:07:02.179,1395,1673,1542,1567,1550,2171,1979,1526,1590,1520
2025-06-24 12:07:02.279,1454,1734,1685,1563,1556,2391,1901,1837,1600,1526
2025-06-24 12:07:02.378,1409,1799,1415,1475,1578,2658,1865,2108,1606,1521
2025-06-24 12:07:02.479,1241,1699,1159,1527,1563,2774,1857,2593,1593,1520
2025-06-24 12:07:02.578,917,1577,1031,1520,1571,2268,1770,2865,1594,1520
2025-06-24 12:07:02.678,747,1494,1088,1545,1557,1655,1648,2992,1600,1526
2025-06-24 12:07:02.778,816,1375,1189,1486,1545,1327,1313,2864,1601,1531
2025-06-24 12:07:02.879,1035,1332,1392,1517,1549,1307,997,2448,1607,1520
2025-06-24 12:07:02.979,1261,1301,1447,1529,1547,1363,871,1792,1600,1525
2025-06-24 12:07:03.079,1429,1494,1530,1551,1552,1462,933,1294,1600,1523
2025-06-24 12:07:03.179,1614,1353,1654,1520,1555,1337,883,1130,1595,1522
2025-06-24 12:07:03.279,1719,926,1630,1590,1532,747,494,1090,1600,1526
2025-06-24 12:07:03.381,1697,747,1840,1508,1535,464,183,1466,1600,1530
2025-06-24 12:07:03.480,1782,671,1960,1506,1554,362,105,1487,1598,1523
2025-06-24 12:07:03.581,1943,874,1982,1509,1553,496,272,1222,1600,1527
2025-06-24 12:07:03.681,2101,1072,1893,1486,1559,703,448,976,1600,1527
2025-06-24 12:07:03.781,1897,1275,1942,1511,1557,950,735,960,1595,1522
2025-06-24 12:07:03.882,1667,1414,1666,1498,1552,1168,1036,1017,1593,1520
2025-06-24 12:07:03.983,1362,1511,1429,1552,1542,1362,1310,1159,1597,1522
2025-06-24 12:07:04.083,1303,1750,1465,1616,1545,1514,1939,1413,1596,1525
2025-06-24 12:07:04.184,1392,1937,1749,1569,1553,1680,2093,1711,1600,1533
2025-06-24 12:07:04.283,1645,2143,1911,1617,1562,1879,1943,1735,1590,1520
2025-06-24 12:07:04.384,1627,2310,1936,1575,1557,2103,1767,1885,1597,1527
2025-06-24 12:07:04.485,1524,2320,1547,1590,1552,1967,1645,2249,1597,1522
2025-06-24 12:07:04.584,1372,2288,1142,1569,1547,1462,1613,2544,1599,1526
2025-06-24 12:07:04.684,1269,2170,933,1525,1543,1102,1516,2451,1600,1529
2025-06-24 12:07:04.785,1245,1962,941,1519,1547,934,1631,2219,1597,1525
2025-06-24 12:07:04.886,1370,1687,1194,1549,1552,1079,1677,1792,1606,1532
2025-06-24 12:07:04.986,1457,1597,1402,1552,1549,1321,1628,1264,1604,1534
2025-06-24 12:07:05.087,1595,1639,1579,1546,1550,1331,1384,912,1600,1527
2025-06-24 12:07:05.186,1766,1810,1793,1531,1535,1013,1216,831,1601,1528
2025-06-24 12:07:05.287,1840,2080,1979,1580,1549,927,1094,1019,1590,1522
2025-06-24 12:07:05.387,1926,2407,2083,1575,1552,969,1190,1294,1597,1524
2025-06-24 12:07:05.487,2035,2187,2281,1558,1551,1174,1376,1232,1600,1535
2025-06-24 12:07:05.588,2155,1678,2435,1498,1553,1372,1125,1094,1600,1529
2025-06-24 12:07:05.688,2227,1203,2482,1475,1555,1759,823,1008,1600,1525
2025-06-24 12:07:05.789,1970,957,2453,1552,1549,1957,752,987,1597,1522
2025-06-24 12:07:05.890,1638,986,2302,1588,1552,2063,861,1216,1597,1523
2025-06-24 12:07:05.990,1479,1119,1844,1574,1552,2234,1088,1427,1600,1529
2025-06-24 12:07:06.090,1401,1313,1671,1493,1559,2351,1456,1703,1603,1525
2025-06-24 12:07:06.191,1449,1391,1675,1527,1563,2626,1827,2032,1598,1527
2025-06-24 12:07:06.291,1614,1381,1693,1486,1555,2903,2227,2378,1595,1526
2025-06-24 12:07:06.390,1580,1648,1758,1497,1561,3047,2735,2607,1600,1525
2025-06-24 12:07:06.491,1374,1943,1714,1441,1557,2753,3111,3052,1595,1528
2025-06-24 12:07:06.590,1158,2113,1443,1483,1552,2154,2941,3332,1593,1524
2025-06-24 12:07:06.690,1118,2194,1216,1463,1548,1718,2759,3317,1594,1520
2025-06-24 12:07:06.792,1199,2210,1158,1499,1558,1653,2635,2960,1594,1520
2025-06-24 12:07:06.892,1295,2336,1042,1587,1559,1812,2608,2347,1596,1520
2025-06-24 12:07:06.993,1414,2287,943,1525,1547,1861,2590,1571,1598,1520
2025-06-24 12:07:07.092,1597,1819,871,1535,1522,1742,2490,944,1602,1531
2025-06-24 12:07:07.191,1779,1425,1117,1511,1527,1394,2452,741,1609,1535
2025-06-24 12:07:07.291,1885,1092,1572,1515,1546,1156,2283,967,1610,1533
2025-06-24 12:07:07.391,1968,1041,1679,1499,1549,1072,1869,1216,1593,1533
2025-06-24 12:07:07.491,2115,1152,1762,1518,1559,1168,1521,1177,1587,1519
2025-06-24 12:07:07.592,2385,1309,1762,1578,1563,1245,1421,945,1600,1534
2025-06-24 12:07:07.692,2247,1369,1639,1543,1543,1386,1471,857,1603,1547
2025-06-24 12:07:07.792,1856,926,1393,1515,1550,1584,1568,825,1604,1533
2025-06-24 12:07:07.893,1469,566,1327,1535,1555,1715,1349,984,1595,1523
2025-06-24 12:07:07.993,1200,391,1079,1567,1569,1818,1121,1227,1591,1529
2025-06-24 12:07:08.094,1113,323,805,1569,1553,1950,989,1530,1599,1523
2025-06-24 12:07:08.193,1234,369,658,1555,1549,2133,1136,1791,1598,1523
2025-06-24 12:07:08.293,1263,587,867,1561,1555,2323,1485,2017,1600,1533
2025-06-24 12:07:08.393,1139,935,939,1508,1554,2608,1828,2200,1594,1530
2025-06-24 12:07:08.494,969,1374,1022,1546,1557,2222,2158,2510,1603,1530
2025-06-24 12:07:08.594,763,1776,766,1510,1552,1632,2432,2877,1600,1527
2025-06-24 12:07:08.693,715,2022,0,1503,1564,1295,2944,2932,1596,1523
2025-06-24 12:07:08.794,785,2244,0,1518,1531,1232,3184,2635,1593,1526
2025-06-24 12:07:08.895,1031,2439,0,1553,1534,1312,2979,2024,1601,1532
2025-06-24 12:07:08.995,1221,2555,0,1572,1529,1450,2791,1284,1605,1534
2025-06-24 12:07:09.095,1407,2645,0,1523,1520,1382,2511,845,1600,1527
2025-06-24 12:07:09.194,1571,2694,346,1523,1534,976,2318,624,1605,1529
2025-06-24 12:07:09.294,1725,2311,1186,1528,1527,639,2229,854,1593,1519
2025-06-24 12:07:09.394,1877,1811,1625,1584,1525,653,2138,1126,1589,1520
2025-06-24 12:07:09.498,2065,1410,1728,1555,1532,786,2004,1008,1600,1522
2025-06-24 12:07:09.598,2160,1297,2294,1499,1543,965,1719,848,1600,1525
2025-06-24 12:07:09.698,1991,1454,2173,1517,1547,1037,1369,720,1600,1525
2025-06-24 12:07:09.798,1575,1599,2177,1555,1550,1246,1054,791,1598,1522
