------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_291
S2,Mussel_292
S3,Mussel_293
S4,Mussel_294
S5,Mussel_295
S6,Mussel_296
S7,Mussel_297
S8,Mussel_298
S9,Mussel_299
S10,Mussel_300
------------------------------,--------------------
Time,Mussel_291,Mussel_292,Mussel_293,Mussel_294,Mussel_295,Mussel_296,Mussel_297,Mussel_298,Mussel_299,Mussel_300
2025-07-01 10:08:29.773,1681,1067,1488,1646,1296,1586,1629,1697,1588,1499
2025-07-01 10:08:29.874,1626,1099,1671,1728,1325,1648,1669,1791,1597,1520
2025-07-01 10:08:29.975,1358,1183,1695,1781,1189,1656,1671,1727,1600,1527
2025-07-01 10:08:30.075,1073,1307,1739,1791,1239,1582,1713,1459,1599,1528
2025-07-01 10:08:30.175,928,1381,1679,1739,1280,1548,1717,1187,1598,1523
2025-07-01 10:08:30.275,912,1397,1600,1646,1392,1534,1822,1104,1603,1533
2025-07-01 10:08:30.376,995,1457,1593,1604,1489,1535,1872,1069,1599,1524
2025-07-01 10:08:30.477,1103,1520,1504,1580,1562,1531,1759,1090,1600,1525
2025-07-01 10:08:30.577,1258,1613,1489,1543,1661,1593,1626,1171,1599,1527
2025-07-01 10:08:30.677,1535,1665,1499,1517,1792,1677,1569,1330,1597,1525
2025-07-01 10:08:30.777,1714,1728,1366,1488,1953,1702,1558,1494,1597,1523
2025-07-01 10:08:30.877,1925,1680,1147,1355,2059,1723,1595,1618,1600,1551
2025-07-01 10:08:30.977,2102,1625,1152,1296,1970,1681,1591,1760,1598,1523
2025-07-01 10:08:31.077,2193,1588,1114,1264,1983,1651,1456,1863,1589,1521
2025-07-01 10:08:31.178,2065,1634,1236,1305,1899,1682,1370,1989,1590,1520
2025-07-01 10:08:31.278,1979,1647,1230,1309,1841,1658,1355,2064,1600,1522
2025-07-01 10:08:31.379,1905,1604,1402,1385,1823,1632,1483,2291,1599,1527
2025-07-01 10:08:31.480,1745,1392,1531,1485,1815,1561,1599,2375,1597,1523
2025-07-01 10:08:31.580,1565,1179,1535,1565,1828,1578,1666,2055,1601,1525
2025-07-01 10:08:31.680,1472,1150,1563,1667,1693,1637,1726,1691,1611,1542
2025-07-01 10:08:31.781,1405,1203,1615,1757,1478,1588,1815,1565,1600,1535
2025-07-01 10:08:31.882,1386,1333,1634,1799,1377,1595,1793,1558,1602,1532
2025-07-01 10:08:31.983,1355,1452,1585,1804,1319,1584,1750,1648,1601,1534
2025-07-01 10:08:32.084,1087,1549,1503,1714,1301,1570,1776,1729,1605,1526
2025-07-01 10:08:32.184,913,1607,1414,1647,1310,1623,1776,1484,1591,1518
2025-07-01 10:08:32.284,847,1631,1506,1615,1360,1587,1884,1178,1594,1520
2025-07-01 10:08:32.385,847,1676,1587,1552,1392,1535,1895,891,1598,1526
2025-07-01 10:08:32.485,923,1695,1552,1546,1506,1494,1776,710,1602,1535
2025-07-01 10:08:32.586,1089,1712,1367,1479,1518,1473,1650,681,1600,1527
2025-07-01 10:08:32.686,1297,1801,1382,1392,1586,1533,1702,720,1587,1519
2025-07-01 10:08:32.787,1591,1681,1389,1263,1630,1563,1762,883,1589,1519
2025-07-01 10:08:32.886,1810,1542,1331,1247,1669,1598,1777,1060,1597,1525
2025-07-01 10:08:32.986,1968,1446,1519,1265,1635,1643,1634,1346,1599,1526
2025-07-01 10:08:33.086,2106,1458,1633,1233,1642,1674,1435,1569,1598,1522
2025-07-01 10:08:33.186,2142,1549,1631,1231,1674,1648,1441,1763,1594,1521
2025-07-01 10:08:33.287,2109,1531,1675,1264,1703,1691,1495,1911,1595,1521
2025-07-01 10:08:33.388,1953,1354,1682,1387,1664,1715,1527,2021,1600,1525
2025-07-01 10:08:33.488,1792,1203,1666,1489,1648,1714,1586,2157,1595,1521
2025-07-01 10:08:33.588,1647,1146,1722,1616,1618,1693,1638,2288,1600,1529
2025-07-01 10:08:33.688,1629,1213,1690,1728,1599,1707,1664,2041,1602,1531
2025-07-01 10:08:33.789,1575,1303,1639,1967,1519,1649,1679,1813,1600,1533
2025-07-01 10:08:33.890,1472,1428,1628,2270,1378,1603,1743,1729,1600,1527
2025-07-01 10:08:33.990,1443,1581,1712,2130,1233,1627,1826,1729,1593,1525
2025-07-01 10:08:34.091,1424,1653,1711,1926,1157,1621,1922,1773,1589,1521
2025-07-01 10:08:34.192,1147,1744,1546,1689,1200,1625,1997,1734,1597,1526
2025-07-01 10:08:34.292,861,1830,1295,1535,1234,1578,2117,1499,1599,1528
2025-07-01 10:08:34.392,706,1861,1089,1456,1231,1563,2007,1226,1600,1530
2025-07-01 10:08:34.492,723,1941,1168,1443,1303,1591,1845,1056,1595,1526
2025-07-01 10:08:34.593,847,2007,1257,1472,1461,1481,1757,1008,1596,1522
2025-07-01 10:08:34.693,1058,1927,1357,1275,1550,1461,1728,1051,1589,1522
2025-07-01 10:08:34.793,1283,1746,1500,1115,1584,1498,1718,1215,1600,1529
2025-07-01 10:08:34.893,1560,1691,1648,1082,1645,1489,1755,1376,1600,1527
2025-07-01 10:08:34.993,1792,1787,1669,1074,1703,1523,1599,1472,1602,1534
2025-07-01 10:08:35.093,2066,1863,1787,1137,1733,1565,1517,1520,1597,1521
2025-07-01 10:08:35.193,2259,1800,1759,1234,1783,1634,1487,1600,1591,1523
2025-07-01 10:08:35.293,2454,1582,1708,1507,1767,1726,1561,1727,1591,1519
2025-07-01 10:08:35.393,2423,1428,1648,1648,1824,1757,1611,1808,1595,1522
2025-07-01 10:08:35.494,2270,1346,1584,1705,1807,1733,1620,1914,1597,1523
2025-07-01 10:08:35.594,2110,1345,1520,1761,1759,1680,1610,2083,1591,1520
2025-07-01 10:08:35.694,1984,1354,1534,1776,1733,1699,1596,2147,1599,1531
2025-07-01 10:08:35.794,1841,1342,1479,1744,1775,1686,1603,1899,1600,1542
2025-07-01 10:08:35.894,1683,1375,1273,1719,1664,1648,1575,1643,1601,1527
2025-07-01 10:08:35.994,1554,1373,1158,1627,1455,1684,1553,1585,1604,1531
2025-07-01 10:08:36.094,1475,1343,1215,1676,1291,1679,1674,1672,1611,1535
2025-07-01 10:08:36.200,1170,1392,1251,1630,1192,1653,1798,1753,1598,1524
2025-07-01 10:08:36.300,845,1584,1395,1575,1202,1613,1819,1853,1586,1517
2025-07-01 10:08:36.399,739,1838,1498,1555,1263,1566,1614,1627,1593,1522
2025-07-01 10:08:36.499,698,1949,1657,1473,1361,1581,1359,1327,1606,1535
2025-07-01 10:08:36.599,747,1763,1705,1357,1424,1587,1277,1057,1607,1532
2025-07-01 10:08:36.699,848,1443,1733,1280,1470,1606,1417,918,1603,1530
2025-07-01 10:08:36.799,978,1350,1719,1259,1473,1463,1466,908,1589,1520
2025-07-01 10:08:36.899,1122,1391,1686,1292,1520,1495,1420,1082,1589,1521
2025-07-01 10:08:36.999,1335,1453,1723,1335,1585,1520,1344,1221,1591,1520
2025-07-01 10:08:37.099,1519,1383,1659,1381,1667,1567,1339,1345,1600,1529
2025-07-01 10:08:37.200,1783,1147,1558,1467,1699,1607,1391,1581,1591,1520
2025-07-01 10:08:37.382,1969,1078,1499,1565,1584,1563,1517,1831,1591,1501
2025-07-01 10:08:37.400,1954,1081,1488,1561,1565,1571,1525,1849,1586,1498
2025-07-01 10:08:37.501,1942,1159,1475,1650,1597,1661,1634,1993,1600,1523
2025-07-01 10:08:37.602,1917,1344,1303,1712,1680,1627,1723,2128,1606,1535
2025-07-01 10:08:37.703,1865,1501,1214,1735,1747,1631,1723,2241,1603,1532
2025-07-01 10:08:37.804,1754,1621,1207,1727,1723,1685,1745,2299,1603,1527
2025-07-01 10:08:37.904,1665,1743,1266,1641,1674,1679,1762,2020,1591,1522
2025-07-01 10:08:38.005,1550,1819,1268,1613,1675,1648,1820,1835,1603,1534
2025-07-01 10:08:38.105,1437,1841,1358,1603,1653,1673,1993,1811,1600,1530
2025-07-01 10:08:38.205,1358,1903,1397,1570,1440,1637,2133,1808,1594,1520
2025-07-01 10:08:38.306,1078,1967,1504,1569,1312,1584,2003,1886,1597,1523
2025-07-01 10:08:38.406,857,1805,1599,1516,1237,1590,1727,1916,1595,1546
2025-07-01 10:08:38.506,816,1503,1747,1407,1235,1561,1595,1678,1600,1529
2025-07-01 10:08:38.607,804,1273,1719,1337,1291,1568,1621,1415,1601,1529
2025-07-01 10:08:38.707,867,1194,1738,1319,1354,1600,1647,1119,1603,1533
2025-07-01 10:08:38.808,930,1246,1659,1343,1408,1549,1661,1019,1594,1525
2025-07-01 10:08:38.909,1004,1304,1531,1393,1488,1523,1495,1040,1600,1529
2025-07-01 10:08:39.010,1247,1117,1499,1462,1623,1495,1429,1166,1587,1515
2025-07-01 10:08:39.110,1501,958,1499,1556,1671,1508,1447,1247,1593,1522
2025-07-01 10:08:39.211,1831,911,1574,1607,1681,1509,1496,1376,1584,1511
2025-07-01 10:08:39.311,2159,955,1425,1715,1700,1593,1616,1488,1591,1529
2025-07-01 10:08:39.410,2299,1039,1328,1755,1728,1629,1692,1664,1600,1530
2025-07-01 10:08:39.510,2181,1150,1264,1799,1751,1598,1743,1841,1598,1525
2025-07-01 10:08:39.610,2039,1279,1303,1803,1754,1600,1773,1998,1605,1535
2025-07-01 10:08:39.710,1873,1410,1349,1734,1728,1670,1827,2065,1607,1535
2025-07-01 10:08:39.810,1669,1552,1418,1681,1773,1695,1807,2212,1600,1530
2025-07-01 10:08:39.910,1466,1620,1435,1637,1810,1707,1845,2337,1599,1527
2025-07-01 10:08:40.010,1239,1802,1555,1557,1750,1700,1925,2127,1598,1529
2025-07-01 10:08:40.110,987,1962,1576,1546,1712,1633,2080,1849,1585,1518
2025-07-01 10:08:40.210,903,2097,1661,1574,1711,1584,2064,1707,1590,1520
2025-07-01 10:08:40.311,711,2019,1730,1488,1637,1543,1811,1654,1595,1524
2025-07-01 10:08:40.411,655,1807,1714,1370,1404,1611,1639,1699,1598,1523
2025-07-01 10:08:40.512,770,1658,1660,1326,1247,1621,1663,1824,1600,1527
2025-07-01 10:08:40.612,978,1590,1499,1310,1172,1648,1702,1665,1590,1520
2025-07-01 10:08:40.712,1278,1627,1459,1305,1193,1674,1669,1318,1588,1520
2025-07-01 10:08:40.812,1499,1597,1584,1328,1286,1610,1472,1117,1588,1517
2025-07-01 10:08:40.913,1808,1349,1510,1407,1328,1594,1421,1086,1597,1523
2025-07-01 10:08:41.012,2087,1235,1275,1486,1391,1579,1484,1153,1597,1523
2025-07-01 10:08:41.112,2305,1197,1121,1566,1495,1555,1520,1245,1591,1520
2025-07-01 10:08:41.212,2441,1269,1104,1664,1648,1589,1566,1317,1594,1521
2025-07-01 10:08:41.312,2627,1349,1169,1743,1653,1529,1605,1396,1594,1525
2025-07-01 10:08:41.412,2598,1423,1213,1771,1760,1574,1664,1479,1603,1535
2025-07-01 10:08:41.513,2432,1450,1388,1717,1783,1555,1682,1626,1607,1535
2025-07-01 10:08:41.613,2267,1481,1440,1650,1727,1561,1665,1735,1601,1531
2025-07-01 10:08:41.713,2201,1506,1487,1617,1659,1534,1647,1814,1594,1522
2025-07-01 10:08:41.814,2080,1567,1680,1599,1650,1499,1601,1885,1601,1527
2025-07-01 10:08:41.914,1935,1649,1739,1552,1703,1553,1616,1931,1595,1523
2025-07-01 10:08:42.014,1709,1792,1799,1526,1746,1563,1780,1975,1586,1511
2025-07-01 10:08:42.114,1637,1880,1739,1495,1711,1529,1920,1867,1595,1521
2025-07-01 10:08:42.215,1581,1787,1602,1439,1714,1555,1819,1655,1601,1533
2025-07-01 10:08:42.317,1215,1616,1473,1335,1749,1557,1582,1618,1599,1527
2025-07-01 10:08:42.417,883,1489,1595,1279,1693,1504,1498,1631,1606,1543
2025-07-01 10:08:42.516,787,1482,1584,1327,1550,1491,1501,1658,1600,1526
2025-07-01 10:08:42.617,815,1475,1417,1340,1321,1525,1574,1745,1605,1532
2025-07-01 10:08:42.718,942,1465,1327,1370,1222,1559,1584,1696,1600,1529
2025-07-01 10:08:42.818,1075,1198,1255,1463,1203,1579,1445,1408,1595,1517
2025-07-01 10:08:42.918,1325,1045,1252,1588,1152,1576,1452,1168,1599,1527
2025-07-01 10:08:43.019,1635,1056,1232,1689,1231,1521,1484,1008,1598,1527
2025-07-01 10:08:43.118,1840,1114,1335,1663,1301,1431,1599,1006,1598,1529
2025-07-01 10:08:43.218,2019,1200,1420,1715,1376,1404,1698,1099,1593,1522
2025-07-01 10:08:43.318,2128,1315,1495,1728,1455,1447,1791,1255,1601,1526
2025-07-01 10:08:43.418,2096,1407,1518,1709,1584,1475,1826,1376,1602,1559
2025-07-01 10:08:43.519,2092,1502,1615,1664,1662,1470,1883,1483,1600,1534
2025-07-01 10:08:43.619,1966,1593,1586,1677,1735,1527,1906,1606,1599,1530
2025-07-01 10:08:43.719,1856,1646,1680,1595,1762,1581,1896,1730,1597,1523
2025-07-01 10:08:43.819,1744,1727,1671,1604,1726,1614,1873,1840,1599,1525
2025-07-01 10:08:43.919,1698,1831,1555,1577,1697,1600,1851,1923,1591,1520
2025-07-01 10:08:44.020,1729,1870,1398,1566,1663,1642,1921,2059,1584,1518
2025-07-01 10:08:44.121,1631,1808,1426,1472,1719,1647,1994,2160,1600,1529
2025-07-01 10:08:44.221,1599,1728,1520,1360,1728,1612,1811,2169,1597,1525
2025-07-01 10:08:44.322,1411,1685,1329,1333,1709,1577,1681,1955,1593,1521
2025-07-01 10:08:44.423,1075,1631,1237,1275,1711,1611,1667,1734,1591,1523
2025-07-01 10:08:44.522,911,1639,1330,1287,1660,1627,1689,1555,1595,1520
2025-07-01 10:08:44.622,912,1590,1330,1358,1597,1620,1707,1565,1591,1520
2025-07-01 10:08:44.722,946,1365,1423,1456,1415,1658,1581,1641,1597,1525
2025-07-01 10:08:44.823,1042,1136,1590,1520,1264,1648,1424,1700,1598,1527
2025-07-01 10:08:44.924,1216,1013,1631,1631,1217,1623,1429,1409,1595,1521
2025-07-01 10:08:45.024,1473,1035,1693,1712,1226,1597,1488,1004,1596,1522
2025-07-01 10:08:45.124,1735,1088,1677,1795,1239,1520,1530,743,1600,1529
2025-07-01 10:08:45.225,2070,912,1738,1798,1276,1555,1548,640,1603,1549
2025-07-01 10:08:45.324,2347,670,1684,1744,1339,1575,1584,678,1605,1525
2025-07-01 10:08:45.424,2381,487,1563,1670,1456,1622,1642,800,1600,1527
2025-07-01 10:08:45.525,2225,357,1509,1634,1506,1663,1671,986,1606,1535
2025-07-01 10:08:45.625,2064,175,1457,1628,1562,1707,1670,1158,1601,1529
2025-07-01 10:08:45.725,1887,230,1470,1530,1692,1724,1712,1350,1601,1530
2025-07-01 10:08:45.825,1751,475,1584,1535,1764,1711,1725,1587,1598,1525
2025-07-01 10:08:45.925,1734,933,1617,1519,1799,1702,1794,1725,1600,1531
2025-07-01 10:08:46.026,1562,1318,1451,1409,1771,1692,1950,1834,1584,1511
2025-07-01 10:08:46.126,1391,1630,1297,1326,1686,1712,1904,1934,1587,1520
2025-07-01 10:08:46.226,1299,1830,1187,1294,1750,1672,1654,2063,1598,1525
2025-07-01 10:08:46.331,1175,2058,1168,1280,1794,1730,1517,2128,1603,1535
2025-07-01 10:08:46.431,906,2162,1184,1262,1715,1709,1503,2013,1590,1519
2025-07-01 10:08:46.531,713,2291,1129,1308,1730,1664,1566,1823,1593,1520
2025-07-01 10:08:46.631,752,2278,1156,1401,1680,1686,1625,1728,1593,1520
2025-07-01 10:08:46.731,895,2070,1327,1520,1700,1678,1588,1748,1597,1521
2025-07-01 10:08:46.831,1034,1936,1490,1589,1564,1697,1623,1853,1603,1526
2025-07-01 10:08:46.931,1124,1937,1617,1657,1391,1648,1678,1945,1588,1519
2025-07-01 10:08:47.031,1296,1901,1621,1728,1225,1655,1647,1776,1600,1527
2025-07-01 10:08:47.131,1535,1858,1666,1745,1194,1629,1691,1446,1598,1525
2025-07-01 10:08:47.231,1673,1787,1552,1722,1174,1558,1730,1221,1599,1523
2025-07-01 10:08:47.332,1769,1740,1583,1671,1229,1532,1727,1104,1603,1533
2025-07-01 10:08:47.518,1870,1750,1601,1559,1329,1597,1719,1319,1591,1506
2025-07-01 10:08:47.536,1846,1763,1603,1563,1342,1600,1714,1355,1589,1501
2025-07-01 10:08:47.635,1807,1851,1517,1580,1501,1648,1747,1543,1597,1524
2025-07-01 10:08:47.736,1689,1947,1313,1517,1602,1702,1719,1616,1591,1521
2025-07-01 10:08:47.836,1627,1987,1196,1498,1675,1712,1842,1695,1599,1528
2025-07-01 10:08:47.937,1575,1941,1200,1431,1712,1701,2004,1769,1603,1531
2025-07-01 10:08:48.038,1471,1775,1405,1361,1717,1643,1968,1867,1598,1520
2025-07-01 10:08:48.138,1383,1675,1484,1381,1653,1633,1713,1928,1593,1521
2025-07-01 10:08:48.238,1357,1621,1510,1362,1642,1715,1465,2006,1595,1521
2025-07-01 10:08:48.339,1232,1569,1589,1392,1525,1748,1457,1987,1600,1525
2025-07-01 10:08:48.439,966,1546,1646,1443,1594,1776,1521,1905,1605,1535
2025-07-01 10:08:48.539,909,1552,1680,1489,1616,1774,1568,1876,1601,1520
2025-07-01 10:08:48.640,1046,1491,1840,1577,1639,1717,1443,1802,1600,1526
2025-07-01 10:08:48.740,1163,1280,1809,2026,1680,1677,1393,1685,1601,1531
2025-07-01 10:08:48.840,1230,1168,1797,2160,1695,1656,1395,1677,1601,1529
2025-07-01 10:08:48.941,1246,1153,1575,1906,1651,1615,1408,1713,1593,1521
2025-07-01 10:08:49.042,1405,1200,1557,1749,1445,1615,1493,1786,1599,1523
2025-07-01 10:08:49.142,1552,1333,1621,1570,1309,1529,1551,1812,1597,1524
2025-07-01 10:08:49.242,1646,1459,1611,1425,1254,1495,1559,1595,1601,1526
2025-07-01 10:08:49.342,1790,1571,1425,1335,1295,1488,1594,1323,1600,1527
2025-07-01 10:08:49.442,1966,1675,1236,1486,1341,1471,1629,1169,1591,1521
2025-07-01 10:08:49.542,2000,1713,1259,1659,1408,1517,1654,1137,1598,1527
2025-07-01 10:08:49.643,1956,1680,1231,1559,1424,1552,1648,1177,1587,1520
2025-07-01 10:08:49.744,1865,1619,1328,1462,1487,1511,1648,1201,1589,1519
2025-07-01 10:08:49.845,1744,1534,1415,1329,1582,1519,1781,1261,1594,1525
2025-07-01 10:08:49.945,1646,1520,1535,1231,1600,1547,1891,1345,1599,1526
2025-07-01 10:08:50.045,1531,1479,1654,1232,1685,1547,1808,1453,1595,1525
2025-07-01 10:08:50.145,1458,1441,1637,1234,1735,1578,1614,1619,1595,1526
2025-07-01 10:08:50.246,1444,1431,1651,1351,1685,1630,1426,1789,1600,1527
2025-07-01 10:08:50.347,1291,1392,1715,1571,1699,1675,1408,1916,1598,1526
2025-07-01 10:08:50.447,1154,1456,1775,1618,1697,1659,1469,2055,1600,1548
2025-07-01 10:08:50.547,1098,1424,1744,1588,1697,1680,1523,2090,1601,1547
2025-07-01 10:08:50.648,1109,1414,1651,1579,1786,1687,1369,2031,1606,1535
2025-07-01 10:08:50.748,1200,1275,1600,1607,1817,1694,1314,1914,1599,1526
2025-07-01 10:08:50.848,1353,1155,1595,1591,1731,1690,1358,1762,1599,1523
2025-07-01 10:08:50.948,1487,1183,1517,1600,1703,1644,1419,1633,1590,1517
2025-07-01 10:08:51.048,1709,1290,1259,1584,1672,1595,1479,1591,1591,1520
2025-07-01 10:08:51.148,1968,1387,1136,1553,1568,1625,1527,1609,1601,1526
2025-07-01 10:08:51.248,2093,1435,1149,1479,1296,1589,1621,1614,1593,1520
2025-07-01 10:08:51.348,2163,1584,1231,1437,1237,1585,1706,1631,1595,1525
2025-07-01 10:08:51.449,2032,1648,1291,1456,1197,1555,1777,1393,1592,1522
2025-07-01 10:08:51.549,1950,1755,1429,1480,1185,1505,1807,1157,1601,1530
2025-07-01 10:08:51.650,1847,1840,1526,1471,1179,1548,1712,1073,1605,1535
2025-07-01 10:08:51.750,1734,1869,1596,1456,1273,1583,1685,1099,1600,1525
2025-07-01 10:08:51.850,1611,1818,1599,1364,1426,1585,1651,1119,1593,1520
2025-07-01 10:08:51.950,1514,1744,1617,1333,1522,1637,1641,1185,1594,1523
2025-07-01 10:08:52.050,1410,1763,1632,1360,1588,1666,1585,1280,1586,1519
2025-07-01 10:08:52.150,1253,1747,1625,1399,1643,1684,1456,1392,1599,1525
2025-07-01 10:08:52.250,1168,1665,1712,1427,1676,1711,1429,1535,1600,1524
2025-07-01 10:08:52.351,907,1603,1625,1479,1745,1680,1456,1709,1602,1533
2025-07-01 10:08:52.451,649,1623,1568,1534,1732,1615,1553,1830,1600,1523
2025-07-01 10:08:52.551,643,1593,1655,1601,1727,1629,1613,1911,1594,1520
2025-07-01 10:08:52.651,719,1616,1456,1680,1739,1627,1675,2007,1600,1531
2025-07-01 10:08:52.752,685,1588,1285,1743,1771,1691,1606,2032,1595,1521
2025-07-01 10:08:52.853,770,1381,1255,1779,1707,1680,1574,2009,1595,1523
2025-07-01 10:08:52.954,976,1318,1175,1771,1741,1618,1575,1950,1606,1526
2025-07-01 10:08:53.055,1296,1321,1223,1683,1680,1613,1593,1772,1599,1524
2025-07-01 10:08:53.155,1642,1366,1274,1639,1603,1585,1677,1692,1599,1520
2025-07-01 10:08:53.255,1952,1466,1281,1574,1583,1585,1765,1647,1601,1533
2025-07-01 10:08:53.354,2242,1494,1361,1519,1360,1629,1797,1722,1599,1527
2025-07-01 10:08:53.454,2352,1569,1514,1494,1234,1646,1824,1719,1600,1527
2025-07-01 10:08:53.554,2423,1638,1702,1493,1191,1667,1843,1594,1597,1526
2025-07-01 10:08:53.655,2386,1670,1776,1467,1205,1591,1859,1351,1600,1531
2025-07-01 10:08:53.756,2270,1711,1686,1288,1222,1479,1846,1147,1598,1527
2025-07-01 10:08:53.856,2128,1697,1715,1280,1326,1456,1857,1040,1600,1527
2025-07-01 10:08:53.956,2062,1680,1696,1296,1366,1470,1885,1035,1598,1535
2025-07-01 10:08:54.057,1949,1662,1527,1328,1463,1491,1929,1143,1597,1527
2025-07-01 10:08:54.157,1820,1672,1447,1409,1584,1559,1885,1303,1590,1520
2025-07-01 10:08:54.257,1731,1618,1584,1413,1578,1553,1837,1434,1601,1530
2025-07-01 10:08:54.358,1578,1578,1547,1517,1681,1595,1789,1598,1600,1534
2025-07-01 10:08:54.459,1263,1533,1278,1638,1699,1651,1744,1705,1598,1529
2025-07-01 10:08:54.558,1055,1459,1111,1737,1714,1648,1758,1802,1600,1527
2025-07-01 10:08:54.658,985,1443,1113,1804,1709,1643,1735,1909,1599,1526
2025-07-01 10:08:54.759,935,1414,1206,1843,1715,1684,1713,1967,1600,1525
2025-07-01 10:08:54.860,1070,1333,1297,1825,1787,1664,1555,2031,1600,1523
2025-07-01 10:08:54.960,1196,1168,1406,1785,1742,1627,1456,2094,1598,1521
2025-07-01 10:08:55.060,1360,1132,1503,1733,1744,1648,1484,2069,1594,1522
2025-07-01 10:08:55.160,1600,1372,1623,1995,1682,1694,1563,1936,1595,1523
2025-07-01 10:08:55.260,1843,1589,1695,2018,1655,1686,1642,1745,1593,1521
2025-07-01 10:08:55.360,1965,1617,1670,1792,1598,1690,1692,1615,1586,1518
2025-07-01 10:08:55.460,2022,1482,1639,1591,1427,1712,1741,1586,1587,1518
2025-07-01 10:08:55.561,2015,1343,1673,1468,1315,1719,1771,1615,1591,1520
2025-07-01 10:08:55.662,1927,1307,1747,1285,1213,1712,1791,1671,1599,1523
2025-07-01 10:08:55.763,1847,1335,1636,1198,1237,1663,1875,1674,1600,1520
2025-07-01 10:08:55.864,1742,1423,1595,1252,1270,1630,1873,1423,1608,1541
2025-07-01 10:08:55.964,1554,1559,1648,1517,1232,1533,1910,1162,1609,1542
2025-07-01 10:08:56.064,1465,1577,1669,1534,1318,1493,1892,1063,1601,1533
2025-07-01 10:08:56.165,1389,1591,1430,1447,1424,1505,1862,1107,1593,1522
2025-07-01 10:08:56.266,1328,1638,1130,1392,1557,1534,1858,1213,1591,1520
2025-07-01 10:08:56.367,1359,1638,1138,1549,1621,1584,1813,1360,1591,1520
2025-07-01 10:08:56.472,1178,1579,1137,1600,1649,1652,1808,1501,1598,1526
2025-07-01 10:08:56.572,961,1529,1213,1563,1690,1666,1797,1648,1599,1525
2025-07-01 10:08:56.672,862,1567,1328,1621,1702,1657,1792,1778,1600,1531
2025-07-01 10:08:56.772,925,1612,1361,1637,1685,1629,1792,1843,1600,1533
2025-07-01 10:08:56.872,979,1615,1534,1584,1732,1604,1755,1930,1599,1523
2025-07-01 10:08:56.972,1130,1388,1634,1604,1744,1557,1729,1982,1597,1527
2025-07-01 10:08:57.072,1331,1243,1731,1644,1825,1553,1616,1989,1595,1524
2025-07-01 10:08:57.172,1519,1132,1811,1584,1776,1526,1567,1937,1601,1534
2025-07-01 10:08:57.273,1831,1177,1788,1508,1744,1573,1600,1918,1601,1524
2025-07-01 10:08:57.372,2041,1319,1744,1479,1714,1589,1667,1837,1593,1523
2025-07-01 10:08:57.473,2223,1415,1688,1443,1680,1617,1726,1755,1597,1524
2025-07-01 10:08:57.653,2229,1558,1599,1263,1407,1763,1797,1644,1589,1510
2025-07-01 10:08:57.682,2197,1602,1591,1249,1352,1751,1791,1644,1586,1495
2025-07-01 10:08:57.781,2153,1739,1647,1274,1264,1742,1775,1703,1597,1520
2025-07-01 10:08:57.881,2029,1840,1625,1295,1232,1699,1727,1707,1591,1525
2025-07-01 10:08:57.981,1862,1875,1377,1323,1212,1619,1705,1444,1595,1522
2025-07-01 10:08:58.081,1735,1903,1280,1341,1280,1557,1673,1071,1603,1533
2025-07-01 10:08:58.181,1662,1863,1339,1410,1392,1524,1687,889,1607,1533
2025-07-01 10:08:58.282,1554,1819,1321,1470,1441,1531,1787,831,1603,1531
2025-07-01 10:08:58.382,1421,1782,1321,1565,1502,1584,1792,909,1598,1519
2025-07-01 10:08:58.482,1223,1754,1334,1663,1587,1573,1717,1054,1598,1523
2025-07-01 10:08:58.583,918,1706,1441,1728,1707,1596,1659,1230,1599,1532
2025-07-01 10:08:58.682,749,1644,1550,1776,1779,1619,1670,1424,1600,1525
2025-07-01 10:08:58.782,771,1589,1671,1749,1765,1561,1694,1585,1599,1522
2025-07-01 10:08:58.883,891,1586,1705,1648,1661,1508,1730,1680,1597,1525
2025-07-01 10:08:58.983,1036,1340,1664,1571,1658,1567,1705,1776,1596,1525
2025-07-01 10:08:59.084,1136,1174,1617,1534,1744,1605,1497,1886,1596,1518
2025-07-01 10:08:59.184,1293,1185,1393,1543,1792,1612,1411,1968,1596,1520
2025-07-01 10:08:59.284,1499,1239,1326,1535,1715,1670,1424,2043,1593,1520
2025-07-01 10:08:59.384,1697,1306,1435,1577,1651,1611,1488,2162,1584,1517
2025-07-01 10:08:59.485,1949,1395,1479,1552,1648,1632,1505,1975,1600,1529
2025-07-01 10:08:59.584,2117,1465,1308,1425,1619,1632,1611,1767,1603,1532
2025-07-01 10:08:59.684,2131,1569,1230,1392,1579,1616,1641,1649,1607,1534
2025-07-01 10:08:59.784,2083,1671,1214,1376,1391,1648,1642,1598,1600,1526
2025-07-01 10:08:59.884,2087,1635,1264,1392,1261,1639,1651,1668,1600,1527
2025-07-01 10:08:59.984,1943,1648,1344,1375,1193,1529,1629,1729,1591,1523
2025-07-01 10:09:00.083,1839,1573,1423,1455,1198,1488,1657,1584,1593,1522
2025-07-01 10:09:00.190,1835,1483,1417,1558,1302,1535,1762,1295,1595,1520
2025-07-01 10:09:00.283,1793,1479,1442,1627,1301,1551,1895,1072,1600,1524
