------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_221
S2,Mussel_222
S3,Mussel_223
S4,Mussel_224
S5,Mussel_225
S6,Mussel_226
S7,Mussel_227
S8,Mussel_228
S9,Mussel_229
S10,Mussel_230
------------------------------,--------------------
Time,Mussel_221,Mussel_222,Mussel_223,Mussel_224,Mussel_225,Mussel_226,Mussel_227,Mussel_228,Mussel_229,Mussel_230
2025-06-27 12:40:19.031,1721,2304,1398,1584,1665,1716,1517,673,1534,1447
2025-06-27 12:40:19.131,2015,2126,1411,1644,1583,1740,1511,797,1525,1446
2025-06-27 12:40:19.231,2138,2000,1457,1666,1502,1741,1517,948,1524,1443
2025-06-27 12:40:19.331,1885,1882,1472,1607,1453,1793,1520,1200,1522,1439
2025-06-27 12:40:19.432,1521,1826,1456,1629,1427,1904,1520,1431,1519,1430
2025-06-27 12:40:19.531,1246,1721,1481,1561,1466,2009,1521,1594,1520,1435
2025-06-27 12:40:19.631,1136,1635,1517,1605,1455,1945,1533,1687,1526,1444
2025-06-27 12:40:19.731,1173,1547,1543,1602,1426,1625,1534,1948,1530,1444
2025-06-27 12:40:19.831,1339,1499,1547,1579,1421,1344,1535,2179,1531,1444
2025-06-27 12:40:19.931,1296,1265,1522,1583,1397,1297,1533,2354,1522,1437
2025-06-27 12:40:20.031,1173,654,1530,1547,1345,1311,1527,2395,1526,1443
2025-06-27 12:40:20.131,1114,634,1503,1535,1345,1364,1522,2032,1525,1439
2025-06-27 12:40:20.230,1081,784,1552,1454,1391,1429,1525,1584,1523,1440
2025-06-27 12:40:20.330,1111,944,1571,1510,1454,1475,1527,1407,1530,1443
2025-06-27 12:40:20.430,1147,1101,1553,1574,1385,1529,1520,1399,1530,1443
2025-06-27 12:40:20.530,1259,1267,1530,1567,1358,1618,1510,1441,1530,1442
2025-06-27 12:40:20.630,1397,1497,1527,1554,1365,1645,1507,1150,1531,1446
2025-06-27 12:40:20.730,1511,1729,1534,1535,1311,1740,1519,827,1528,1441
2025-06-27 12:40:20.830,1622,2097,1491,1515,1296,1728,1522,695,1529,1445
2025-06-27 12:40:20.930,1705,2255,1506,1474,1348,1702,1531,766,1531,1442
2025-06-27 12:40:21.030,1808,2131,1535,1488,1409,1521,1522,963,1534,1447
2025-06-27 12:40:21.130,2074,1985,1529,1362,1439,1441,1522,1091,1526,1440
2025-06-27 12:40:21.230,2153,1894,1511,1456,1459,1503,1520,1406,1520,1437
2025-06-27 12:40:21.330,1881,1825,1491,1518,1385,1615,1520,1663,1526,1440
2025-06-27 12:40:21.431,1477,1741,1488,1482,1375,1717,1524,1902,1526,1440
2025-06-27 12:40:21.530,1266,1664,1360,1501,1324,1839,1524,2095,1522,1440
2025-06-27 12:40:21.630,1166,1582,1189,1507,1333,1990,1534,2273,1523,1443
2025-06-27 12:40:21.730,1171,1571,1075,1523,1418,2017,1521,2431,1542,1450
2025-06-27 12:40:21.830,1328,1137,942,1529,1478,2006,1520,2624,1524,1442
2025-06-27 12:40:21.930,1315,624,926,1503,1514,1984,1520,2515,1521,1440
2025-06-27 12:40:22.029,1163,651,944,1546,1549,1792,1519,2028,1525,1440
2025-06-27 12:40:22.129,1038,791,960,1484,1567,1328,1517,1591,1521,1438
2025-06-27 12:40:22.229,1008,991,1007,1265,1603,960,1520,1409,1522,1419
2025-06-27 12:40:22.329,1081,1167,1119,1098,1651,851,1523,1532,1522,1439
2025-06-27 12:40:22.429,1212,1357,1228,1008,1706,944,1520,1360,1521,1442
2025-06-27 12:40:22.529,1357,1614,1328,895,1744,1115,1521,989,1528,1440
2025-06-27 12:40:22.629,1439,1890,1415,943,1664,1204,1525,754,1530,1441
2025-06-27 12:40:22.729,1507,2256,1498,1008,1568,1355,1529,765,1520,1433
2025-06-27 12:40:22.829,1606,2304,1552,1097,1463,1427,1531,896,1520,1437
2025-06-27 12:40:22.929,1776,2138,1616,1177,1389,1513,1534,1014,1525,1434
2025-06-27 12:40:23.029,1865,2011,1696,1310,1401,1577,1520,1155,1534,1445
2025-06-27 12:40:23.129,2034,1958,1751,1323,1437,1644,1519,1451,1527,1442
2025-06-27 12:40:23.229,2187,1888,1791,1535,1457,1661,1520,1717,1525,1443
2025-06-27 12:40:23.329,2005,1793,1783,1959,1457,1713,1526,1807,1527,1444
2025-06-27 12:40:23.430,1648,1695,1858,2128,1469,1751,1527,1939,1532,1447
2025-06-27 12:40:23.529,1335,1614,1803,2142,1463,1746,1529,2098,1531,1454
2025-06-27 12:40:23.629,1164,1584,1808,2057,1447,1569,1535,2332,1533,1451
2025-06-27 12:40:23.729,1168,1043,1968,1922,1407,1389,1526,2464,1527,1443
2025-06-27 12:40:23.829,1264,529,2096,1843,1429,1314,1511,2333,1519,1429
2025-06-27 12:40:23.929,1360,626,2053,1755,1450,1449,1552,1902,1533,1447
2025-06-27 12:40:24.029,1193,793,1893,1767,1473,1681,1785,1521,1543,1451
2025-06-27 12:40:24.129,1118,958,1757,1728,1499,1877,1753,1307,1525,1438
2025-06-27 12:40:24.228,1058,1168,1641,1646,1506,1946,1624,1262,1520,1428
2025-06-27 12:40:24.328,1083,1396,1569,1533,1498,1909,1520,1036,1520,1434
2025-06-27 12:40:24.428,1166,1674,1463,1284,1554,1844,1470,556,1525,1429
2025-06-27 12:40:24.528,1257,1990,1418,1205,1691,1773,1456,245,1524,1437
2025-06-27 12:40:24.628,1415,2380,1387,1233,1807,1799,1472,304,1522,1429
2025-06-27 12:40:24.728,1546,2366,1377,1232,1742,1712,1477,436,1520,1431
2025-06-27 12:40:24.828,1591,2211,1365,1262,1647,1399,1475,693,1527,1442
2025-06-27 12:40:24.927,1639,2083,1394,1338,1494,1143,1471,1040,1524,1437
2025-06-27 12:40:25.027,1709,2054,1422,1344,1439,1056,1463,1309,1526,1441
2025-06-27 12:40:25.127,1755,1970,1439,1435,1474,1185,1459,1560,1528,1444
2025-06-27 12:40:25.226,1964,1800,1481,1456,1503,1325,1462,1686,1533,1447
2025-06-27 12:40:25.326,2043,1671,1494,1511,1534,1433,1469,1897,1535,1439
2025-06-27 12:40:25.426,1829,1567,1498,1572,1569,1523,1472,2189,1522,1439
2025-06-27 12:40:25.526,1524,1535,1503,1628,1595,1619,1485,2415,1533,1446
2025-06-27 12:40:25.626,1329,1054,1552,1665,1630,1675,1488,2497,1527,1440
2025-06-27 12:40:25.726,1269,590,1571,1676,1638,1699,1488,2083,1525,1434
2025-06-27 12:40:25.825,1269,646,1520,1680,1548,1711,1492,1595,1530,1447
2025-06-27 12:40:25.925,1424,834,1500,1658,1581,1690,1502,1425,1531,1441
2025-06-27 12:40:26.025,1343,1004,1490,1582,1564,1680,1506,1353,1527,1443
2025-06-27 12:40:26.125,1214,1168,1522,1545,1569,1646,1519,1414,1526,1444
2025-06-27 12:40:26.225,1122,1345,1550,1646,1571,1651,1522,1013,1533,1443
2025-06-27 12:40:26.325,1125,1579,1521,1665,1534,1613,1519,490,1527,1443
2025-06-27 12:40:26.425,1223,1872,1527,1643,1556,1584,1514,286,1526,1439
2025-06-27 12:40:26.529,1360,2237,1550,1561,1552,1320,1522,379,1521,1438
2025-06-27 12:40:26.629,1467,2247,1608,1474,1591,1201,1527,624,1523,1439
2025-06-27 12:40:26.729,1535,2083,1686,1481,1712,1300,1531,951,1520,1435
2025-06-27 12:40:26.828,1601,1973,1744,1472,1773,1514,1535,1281,1520,1435
2025-06-27 12:40:26.927,1671,1911,1777,1467,1679,1776,1535,1600,1542,1451
2025-06-27 12:40:27.026,1735,1824,1782,1424,1584,1927,1526,1808,1532,1445
2025-06-27 12:40:27.125,1807,1727,1781,1506,1563,1900,1529,1936,1520,1439
2025-06-27 12:40:27.224,1971,1641,1778,1485,1462,1744,1532,2217,1531,1443
2025-06-27 12:40:27.324,2135,1583,1761,1495,1418,1553,1531,2572,1527,1442
2025-06-27 12:40:27.424,1899,1503,1741,1613,1372,1411,1527,2706,1523,1437
2025-06-27 12:40:27.525,1577,808,1702,1629,1364,1358,1527,2345,1531,1445
2025-06-27 12:40:27.620,1289,538,1701,1658,1392,1414,1520,1965,1535,1445
2025-06-27 12:40:27.720,1230,704,1681,1655,1321,1492,1517,1710,1534,1449
2025-06-27 12:40:27.819,1233,884,1667,1619,1351,1453,1511,1530,1530,1443
2025-06-27 12:40:27.919,1389,1057,1639,1590,1346,1335,1510,1574,1521,1435
2025-06-27 12:40:28.019,1332,1247,1628,1535,1345,1339,1506,1408,1519,1431
2025-06-27 12:40:28.119,1247,1465,1581,1547,1329,1453,1501,826,1523,1437
2025-06-27 12:40:28.218,1190,1703,1531,1563,1360,1620,1504,403,1529,1441
2025-06-27 12:40:28.317,1171,2035,1591,1554,1425,1750,1492,304,1532,1447
2025-06-27 12:40:28.417,1137,2330,1571,1616,1483,1802,1489,503,1522,1424
2025-06-27 12:40:28.517,1216,2262,1520,1583,1533,1807,1495,773,1523,1437
2025-06-27 12:40:28.617,1339,2097,1483,1494,1584,1822,1506,1131,1531,1447
2025-06-27 12:40:28.717,1447,2007,1454,1533,1551,1765,1515,1407,1535,1449
2025-06-27 12:40:28.817,1517,1934,1491,1489,1557,1577,1520,1647,1535,1451
2025-06-27 12:40:28.917,1610,1837,1550,1515,1686,1290,1520,1741,1523,1440
2025-06-27 12:40:29.017,1670,1729,1535,1535,1715,1121,1520,1873,1521,1437
2025-06-27 12:40:29.117,1743,1648,1355,1566,1639,1105,1520,2186,1520,1434
2025-06-27 12:40:29.216,1831,1568,1165,1515,1553,1162,1522,2405,1523,1440
2025-06-27 12:40:29.316,2037,1456,994,1490,1523,1255,1514,2352,1513,1427
2025-06-27 12:40:29.416,1933,743,890,1499,1451,1326,1535,2024,1523,1439
2025-06-27 12:40:29.516,1659,561,938,1533,1443,1360,1548,1648,1533,1444
2025-06-27 12:40:29.616,1426,743,1232,1569,1452,1399,1547,1527,1533,1444
2025-06-27 12:40:29.716,1293,934,1607,1495,1443,1421,1547,1474,1529,1443
2025-06-27 12:40:29.816,1244,1119,1999,1499,1470,1681,1535,1367,1533,1446
2025-06-27 12:40:29.916,1254,1338,2283,1484,1459,1920,1533,866,1527,1446
2025-06-27 12:40:30.016,1319,1581,2331,1424,1447,2013,1531,489,1527,1446
2025-06-27 12:40:30.116,1216,1777,2187,1468,1413,1858,1535,385,1525,1439
2025-06-27 12:40:30.216,1162,2068,1930,1533,1405,1401,1524,551,1527,1439
2025-06-27 12:40:30.315,1113,2304,1602,1507,1377,1132,1518,875,1531,1444
2025-06-27 12:40:30.415,1104,2220,1211,1466,1438,1059,1518,1195,1533,1443
2025-06-27 12:40:30.515,1216,2032,848,1492,1456,1150,1520,1491,1525,1442
2025-06-27 12:40:30.615,1279,1940,742,1482,1472,1264,1526,1907,1520,1431
2025-06-27 12:40:30.714,1375,1872,1018,1512,1486,1333,1525,2263,1522,1438
2025-06-27 12:40:30.814,1418,1767,1193,1520,1442,1399,1523,2449,1521,1433
2025-06-27 12:40:30.914,1573,1664,1031,1491,1427,1520,1520,2608,1522,1439
2025-06-27 12:40:31.014,1645,1588,757,1423,1532,1557,1521,2753,1534,1450
2025-06-27 12:40:31.114,1728,1533,805,1445,1616,1424,1521,2588,1527,1426
2025-06-27 12:40:31.214,1744,1383,1003,1521,1618,1435,1524,2167,1535,1451
2025-06-27 12:40:31.313,1858,701,1203,1556,1611,1493,1535,1790,1532,1450
2025-06-27 12:40:31.413,1914,592,1349,1521,1607,1591,1542,1514,1531,1445
2025-06-27 12:40:31.513,1791,743,1531,1542,1542,1658,1546,1403,1520,1440
2025-06-27 12:40:31.613,1494,934,1567,1548,1435,1703,1530,1330,1525,1441
2025-06-27 12:40:31.713,1309,1182,1644,1583,1387,1690,1530,743,1526,1441
2025-06-27 12:40:31.813,1162,2055,1641,1574,1393,1635,1527,467,1525,1443
2025-06-27 12:40:31.913,1152,2283,1677,1535,1423,1589,1531,330,1520,1435
2025-06-27 12:40:32.013,1283,2128,1705,1575,1456,1552,1526,476,1521,1435
2025-06-27 12:40:32.113,1416,2057,1710,1568,1501,1681,1520,800,1521,1443
2025-06-27 12:40:32.213,1200,1975,1664,1549,1509,1814,1510,1168,1525,1441
2025-06-27 12:40:32.313,1008,1709,1666,1545,1483,1707,1519,1489,1526,1442
2025-06-27 12:40:32.413,975,1479,1715,1453,1466,1355,1531,1745,1527,1441
2025-06-27 12:40:32.513,982,1417,1756,1431,1421,1167,1531,1872,1526,1445
2025-06-27 12:40:32.613,1105,1463,1774,1423,1422,1104,1522,2036,1527,1441
2025-06-27 12:40:32.713,1263,1485,1744,1535,1472,1106,1525,2287,1526,1440
2025-06-27 12:40:32.813,1354,1474,1651,1600,1520,1222,1519,2512,1534,1450
2025-06-27 12:40:32.913,1498,1481,1562,1574,1499,1306,1518,2519,1530,1451
2025-06-27 12:40:33.013,1601,1497,1463,1636,1552,1397,1525,2224,1523,1438
2025-06-27 12:40:33.113,1754,1346,1391,1634,1581,1520,1534,1951,1531,1444
2025-06-27 12:40:33.213,1930,784,1326,1584,1599,1652,1549,1741,1535,1447
2025-06-27 12:40:33.313,2046,759,1309,1498,1687,1603,1543,1715,1534,1450
2025-06-27 12:40:33.413,2064,905,1279,1423,1733,1595,1535,1687,1523,1439
2025-06-27 12:40:33.513,2161,1079,1263,1482,1666,1674,1541,1322,1526,1439
2025-06-27 12:40:33.613,2047,1232,1283,1481,1584,1741,1535,912,1526,1442
2025-06-27 12:40:33.713,1829,1419,1305,1479,1478,1779,1526,729,1520,1435
2025-06-27 12:40:33.813,1642,1648,1345,1440,1424,1822,1520,779,1523,1440
2025-06-27 12:40:33.913,1477,1830,1426,1385,1393,1872,1519,935,1523,1438
2025-06-27 12:40:34.013,1387,2119,1424,1408,1439,1872,1513,1164,1523,1441
2025-06-27 12:40:34.113,1383,2290,1453,1440,1439,1875,1514,1404,1529,1445
2025-06-27 12:40:34.213,1388,2194,1481,1531,1446,1881,1507,1679,1525,1442
2025-06-27 12:40:34.313,1232,2035,1473,1483,1491,2015,1503,1847,1521,1427
2025-06-27 12:40:34.413,1111,1968,1471,1479,1527,2034,1527,2032,1525,1440
2025-06-27 12:40:34.513,1038,1866,1483,1447,1503,1733,1531,2213,1523,1438
2025-06-27 12:40:34.613,1039,1759,1483,1584,1501,1418,1526,2442,1520,1437
2025-06-27 12:40:34.713,1135,1675,1461,1529,1424,1299,1519,2576,1529,1443
2025-06-27 12:40:34.813,1225,1593,1458,1584,1441,1264,1520,2428,1533,1447
2025-06-27 12:40:34.913,1327,1518,1479,1527,1466,1328,1521,2030,1524,1441
2025-06-27 12:40:35.013,1470,1088,1456,1480,1476,1370,1523,1648,1520,1434
2025-06-27 12:40:35.113,1595,727,1294,1501,1455,1407,1520,1520,1525,1437
2025-06-27 12:40:35.213,1611,839,1072,1488,1429,1456,1520,1600,1532,1441
2025-06-27 12:40:35.312,1803,1022,895,1426,1495,1501,1520,1566,1529,1445
2025-06-27 12:40:35.412,1811,1162,784,1445,1636,1488,1522,1072,1530,1447
2025-06-27 12:40:35.512,1903,1280,740,1582,1754,1351,1519,822,1535,1455
2025-06-27 12:40:35.612,2011,1436,723,1631,1790,1335,1522,738,1533,1449
2025-06-27 12:40:35.712,1859,1617,765,1584,1734,1403,1518,870,1523,1437
2025-06-27 12:40:35.812,1596,1837,855,1600,1619,1591,1514,1015,1526,1439
2025-06-27 12:40:35.912,1403,2127,966,1621,1583,1715,1509,1234,1523,1439
2025-06-27 12:40:36.012,1296,2207,1116,1626,1531,1774,1501,1502,1509,1428
2025-06-27 12:40:36.112,1374,2106,1273,1569,1511,1763,1498,1664,1525,1424
2025-06-27 12:40:36.212,1424,1985,1385,1520,1477,1744,1501,1749,1525,1441
2025-06-27 12:40:36.311,1301,1872,1482,1485,1516,1767,1501,1867,1533,1448
2025-06-27 12:40:36.411,1211,1775,1586,1520,1506,1866,1514,2063,1535,1450
2025-06-27 12:40:36.511,1182,1650,1716,1519,1472,1951,1521,2182,1531,1446
2025-06-27 12:40:36.615,1162,1533,1831,1520,1490,1919,1520,2323,1530,1446
2025-06-27 12:40:36.714,1170,1464,1883,1600,1512,1648,1520,2161,1527,1443
2025-06-27 12:40:36.814,1232,1409,1936,1584,1456,1338,1523,1728,1522,1438
2025-06-27 12:40:36.913,1326,910,2009,1555,1446,1188,1522,1453,1541,1446
2025-06-27 12:40:37.012,1445,751,2007,1518,1472,1232,1529,1410,1545,1452
2025-06-27 12:40:37.112,1583,882,1886,1481,1484,1268,1535,1355,1534,1445
2025-06-27 12:40:37.212,1602,1043,1767,1499,1505,1340,1526,1248,1520,1430
2025-06-27 12:40:37.311,1694,1163,1873,1472,1435,1443,1521,762,1519,1433
2025-06-27 12:40:37.411,1789,1279,2285,1535,1447,1450,1515,371,1526,1439
2025-06-27 12:40:37.511,1904,1421,2581,1475,1425,1314,1511,234,1527,1457
2025-06-27 12:40:37.612,2030,1623,2384,1520,1514,1287,1519,454,1521,1435
2025-06-27 12:40:37.707,1936,1891,2122,1553,1584,1349,1515,676,1522,1444
2025-06-27 12:40:37.807,1616,2165,1823,1480,1581,1406,1517,865,1520,1437
2025-06-27 12:40:37.907,1375,2158,1689,1509,1552,1492,1513,1141,1525,1428
2025-06-27 12:40:38.007,1265,2034,1566,1470,1500,1611,1506,1408,1527,1443
2025-06-27 12:40:38.107,1233,1968,1505,1518,1439,1653,1513,1589,1527,1440
2025-06-27 12:40:38.207,1322,1872,1488,1499,1395,1681,1519,1792,1520,1437
2025-06-27 12:40:38.307,1314,1723,1456,1595,1386,1705,1525,2034,1529,1442
2025-06-27 12:40:38.406,1175,1566,1397,1515,1344,1771,1527,2254,1525,1440
2025-06-27 12:40:38.506,1086,1492,1329,1541,1413,1867,1530,2249,1535,1442
2025-06-27 12:40:38.606,1056,1457,1301,1575,1475,1989,1521,2021,1523,1437
2025-06-27 12:40:38.706,1103,1203,1295,1546,1504,2030,1521,1633,1521,1436
2025-06-27 12:40:38.806,1264,741,1321,1529,1483,1678,1525,1351,1530,1438
2025-06-27 12:40:38.906,1283,788,1393,1503,1546,1339,1523,1280,1528,1444
2025-06-27 12:40:39.006,1450,965,1433,1459,1524,1219,1527,1430,1526,1446
2025-06-27 12:40:39.106,1553,1111,1473,1460,1531,1255,1523,1280,1529,1444
2025-06-27 12:40:39.206,1655,1207,1754,1461,1552,1385,1521,723,1533,1447
2025-06-27 12:40:39.306,1798,1337,2106,1529,1545,1520,1518,423,1530,1450
2025-06-27 12:40:39.406,1857,1522,1998,1566,1620,1639,1518,403,1534,1450
2025-06-27 12:40:39.505,1949,1729,1822,1469,1646,1600,1517,624,1525,1451
2025-06-27 12:40:39.605,2054,2006,1616,1477,1665,1603,1515,874,1527,1437
2025-06-27 12:40:39.705,1803,2245,1445,1517,1771,1629,1505,1131,1520,1431
2025-06-27 12:40:39.805,1585,2224,1344,1520,1845,1792,1525,1407,1521,1437
2025-06-27 12:40:39.905,1382,2081,1242,1547,2066,1952,1521,1680,1523,1438
2025-06-27 12:40:40.005,1271,1927,1226,1531,2744,2089,1515,1953,1524,1439
2025-06-27 12:40:40.105,1247,1814,1261,1491,2804,2183,1505,2165,1520,1435
2025-06-27 12:40:40.205,1327,1714,1275,1469,2302,2205,1509,2355,1522,1440
2025-06-27 12:40:40.305,1418,1642,1250,1473,1842,2128,1515,2501,1531,1447
2025-06-27 12:40:40.405,1213,1565,1022,1562,1491,2047,1519,2430,1547,1456
2025-06-27 12:40:40.505,1169,1520,799,1610,1168,2033,1522,1978,1547,1455
2025-06-27 12:40:40.605,1100,1145,662,1511,1008,2099,1519,1623,1531,1447
2025-06-27 12:40:40.705,1079,728,611,1467,999,2092,1517,1474,1535,1446
2025-06-27 12:40:40.805,1077,767,619,1488,1059,1931,1520,1447,1525,1439
2025-06-27 12:40:40.905,1169,946,668,1470,1011,1363,1529,1513,1529,1440
2025-06-27 12:40:41.005,1313,1141,777,1525,1072,797,1532,1072,1535,1451
2025-06-27 12:40:41.105,1463,1285,906,1500,1107,532,1543,472,1522,1437
2025-06-27 12:40:41.205,1611,1444,1007,1520,1072,508,1535,285,1525,1440
2025-06-27 12:40:41.305,1809,1620,1189,1504,1143,609,1535,387,1517,1428
2025-06-27 12:40:41.405,1917,1808,1343,1563,1266,694,1535,679,1523,1435
2025-06-27 12:40:41.505,1969,2157,1470,1561,1315,719,1535,1011,1525,1440
2025-06-27 12:40:41.605,2114,2282,1601,1552,1344,585,1530,1333,1518,1430
2025-06-27 12:40:41.705,2125,2143,1708,1477,1394,592,1527,1586,1521,1434
2025-06-27 12:40:41.805,1855,1994,1809,1459,1463,719,1527,1808,1525,1442
2025-06-27 12:40:41.906,1516,1936,1909,1472,1469,912,1521,1991,1527,1439
2025-06-27 12:40:42.005,1426,1860,1936,1445,1545,1111,1511,2256,1526,1446
2025-06-27 12:40:42.105,1343,1731,1989,1550,1556,1312,1504,2507,1524,1440
2025-06-27 12:40:42.205,1323,1648,2061,1533,1552,1452,1510,2671,1531,1444
2025-06-27 12:40:42.304,1344,1589,2086,1535,1571,1545,1520,2469,1529,1441
2025-06-27 12:40:42.403,1356,1552,2197,1526,1513,1613,1520,2020,1530,1444
2025-06-27 12:40:42.503,1139,1152,2448,1553,1518,1610,1522,1684,1525,1437
2025-06-27 12:40:42.603,1058,732,2644,1488,1393,1677,1521,1565,1522,1443
2025-06-27 12:40:42.703,1050,791,2382,1475,1277,1773,1519,1550,1534,1446
2025-06-27 12:40:42.803,1114,880,1942,1503,1247,1841,1520,1401,1543,1454
2025-06-27 12:40:42.902,1243,979,1587,1561,1291,1643,1525,789,1535,1454
2025-06-27 12:40:43.002,1295,1136,1366,1556,1296,1519,1526,368,1541,1450
2025-06-27 12:40:43.102,1419,1367,1280,1472,1318,1458,1525,354,1531,1446
2025-06-27 12:40:43.202,1505,1655,1225,1489,1379,1422,1529,567,1522,1439
2025-06-27 12:40:43.302,1631,1977,1234,1453,1371,1494,1525,868,1520,1437
2025-06-27 12:40:43.402,1747,2286,1277,1520,1379,1586,1520,1210,1520,1438
2025-06-27 12:40:43.502,1855,2261,1339,1501,1392,1680,1518,1581,1520,1434
2025-06-27 12:40:43.602,1962,2039,1344,1505,1361,1639,1520,1726,1515,1429
2025-06-27 12:40:43.702,2103,1906,1344,1543,1410,1579,1520,1890,1520,1436
2025-06-27 12:40:43.802,2168,1873,1347,1472,1457,1671,1520,2109,1525,1441
2025-06-27 12:40:43.901,1887,1833,1397,1488,1473,1754,1518,2326,1535,1450
2025-06-27 12:40:44.001,1577,1746,1442,1424,1480,1829,1508,2480,1526,1439
2025-06-27 12:40:44.101,1451,1647,1489,1440,1520,1899,1503,2378,1526,1445
2025-06-27 12:40:44.201,1344,1563,1581,1461,1546,1936,1508,2126,1531,1442
2025-06-27 12:40:44.301,1366,1520,1604,1424,1643,1904,1511,1827,1526,1447
2025-06-27 12:40:44.400,1423,1086,1584,1405,1682,1894,1507,1681,1521,1437
2025-06-27 12:40:44.500,1333,670,1552,1428,1673,1838,1510,1586,1527,1439
2025-06-27 12:40:44.600,1071,751,1535,1387,1605,1751,1515,1529,1535,1447
2025-06-27 12:40:44.700,976,930,1566,1381,1503,1746,1518,1072,1535,1445
2025-06-27 12:40:44.800,1023,1106,1552,1442,1411,1763,1524,670,1530,1449
2025-06-27 12:40:44.899,1091,1229,1493,1486,1429,1557,1531,544,1522,1441
2025-06-27 12:40:44.999,1232,1406,1483,1462,1403,1411,1533,673,1541,1454
2025-06-27 12:40:45.099,1367,1600,1503,1531,1405,1343,1535,987,1529,1446
2025-06-27 12:40:45.199,1425,1829,1509,1603,1451,1325,1533,1203,1521,1439
2025-06-27 12:40:45.299,1520,2108,1488,1562,1456,1323,1516,1475,1511,1424
2025-06-27 12:40:45.399,1679,2224,1454,1505,1504,1405,1531,1746,1521,1434
2025-06-27 12:40:45.499,1743,2113,1473,1547,1421,1437,1526,1856,1520,1438
2025-06-27 12:40:45.599,1720,1983,1457,1582,1408,1463,1521,1983,1520,1438
2025-06-27 12:40:45.699,1814,1879,1463,1604,1441,1431,1522,2064,1525,1441
2025-06-27 12:40:45.799,2091,1776,1476,1697,1460,1469,1520,2228,1529,1445
2025-06-27 12:40:45.899,1986,1648,1520,1663,1521,1570,1525,2358,1530,1445
2025-06-27 12:40:45.999,1671,1527,1543,1557,1552,1616,1520,2096,1547,1455
2025-06-27 12:40:46.099,1433,1479,1807,1481,1558,1691,1515,1824,1535,1445
2025-06-27 12:40:46.199,1277,1427,2043,1458,1583,1719,1520,1611,1532,1442
2025-06-27 12:40:46.299,1216,944,1840,1483,1611,1749,1552,1600,1523,1441
2025-06-27 12:40:46.398,1223,800,1375,1547,1618,1787,1550,1687,1526,1440
2025-06-27 12:40:46.498,1297,924,1047,1522,1651,1713,1530,1600,1518,1429
2025-06-27 12:40:46.598,1175,1102,822,1414,1622,1646,1511,1126,1519,1427
2025-06-27 12:40:46.702,1067,1201,656,1399,1413,1703,1501,893,1525,1440
2025-06-27 12:40:46.802,985,1344,623,1354,1218,1781,1498,848,1520,1439
2025-06-27 12:40:46.901,1019,1491,647,1360,1106,1728,1500,947,1535,1439
2025-06-27 12:40:46.999,1157,1667,726,1420,1054,1438,1507,1141,1546,1455
2025-06-27 12:40:47.100,1264,1855,792,1473,959,1273,1519,1393,1533,1437
2025-06-27 12:40:47.200,1360,2125,944,1535,834,1250,1522,1679,1525,1441
2025-06-27 12:40:47.300,1443,2135,1096,1561,810,1356,1527,1856,1515,1426
2025-06-27 12:40:47.399,1579,2000,1261,1548,849,1433,1568,2055,1515,1427
2025-06-27 12:40:47.499,1677,1891,1410,1589,998,1515,1584,2274,1521,1437
2025-06-27 12:40:47.599,1808,1794,1535,1591,1079,1589,1568,2502,1532,1446
2025-06-27 12:40:47.700,1863,1690,1653,1584,1191,1664,1531,2701,1524,1441
2025-06-27 12:40:47.795,2000,1600,1727,1549,1253,1699,1504,2608,1527,1442
2025-06-27 12:40:47.895,2174,1518,1807,1577,1392,1589,1481,2165,1521,1440
2025-06-27 12:40:47.995,1899,1466,1915,1495,1471,1442,1468,1791,1525,1438
2025-06-27 12:40:48.095,1585,1207,2061,1514,1623,1389,1466,1621,1523,1437
2025-06-27 12:40:48.195,1383,822,2262,1604,1670,1387,1475,1617,1531,1442
2025-06-27 12:40:48.295,1237,878,2553,1585,1728,1389,1488,1607,1545,1452
2025-06-27 12:40:48.395,1210,1008,2786,1578,1692,1390,1500,1116,1530,1447
2025-06-27 12:40:48.494,1289,1136,2629,1554,1551,1327,1501,592,1525,1441
2025-06-27 12:40:48.594,1312,1264,2141,1517,1401,1392,1494,414,1530,1445
2025-06-27 12:40:48.694,1136,1396,1729,1523,1366,1578,1505,417,1524,1437
2025-06-27 12:40:48.794,947,1525,1319,1476,1330,1653,1518,610,1527,1442
2025-06-27 12:40:48.894,885,1687,1043,1489,1362,1706,1526,807,1534,1445
2025-06-27 12:40:48.993,963,1913,943,1455,1389,1687,1535,1040,1521,1437
2025-06-27 12:40:49.092,1101,2146,1054,1472,1488,1387,1546,1342,1521,1437
2025-06-27 12:40:49.192,1271,2099,1168,1483,1593,1184,1543,1535,1518,1435
2025-06-27 12:40:49.292,1392,1973,1214,1439,1763,1201,1532,1718,1532,1442
2025-06-27 12:40:49.392,1566,1871,1255,1463,1858,1295,1526,1904,1534,1447
2025-06-27 12:40:49.492,1744,1762,1330,1471,1906,1375,1525,2074,1534,1447
