------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_221
S2,Mussel_222
S3,Mussel_223
S4,Mussel_224
S5,Mussel_225
S6,Mussel_226
S7,Mussel_227
S8,Mussel_228
S9,Mussel_229
S10,Mussel_230
------------------------------,--------------------
Time,Mussel_221,Mussel_222,Mussel_223,Mussel_224,Mussel_225,Mussel_226,Mussel_227,Mussel_228,Mussel_229,Mussel_230
2025-06-27 13:02:08.888,1183,1471,1826,1100,1360,1424,1527,1569,1529,1447
2025-06-27 13:02:08.988,1264,1488,1796,1166,1429,1529,1529,1327,1525,1438
2025-06-27 13:02:09.087,1211,1491,1712,1296,1424,1629,1520,764,1529,1443
2025-06-27 13:02:09.186,1081,1488,1655,1470,1488,1695,1489,468,1533,1453
2025-06-27 13:02:09.286,940,1503,1584,1589,1505,1733,1467,539,1533,1447
2025-06-27 13:02:09.386,945,1480,1605,1718,1590,1737,1458,720,1520,1435
2025-06-27 13:02:09.486,1032,1418,1718,1735,1568,1706,1461,884,1520,1431
2025-06-27 13:02:09.585,1086,1425,1815,1868,1558,1697,1470,1072,1519,1435
2025-06-27 13:02:09.684,1189,1459,1825,1943,1570,1712,1474,1327,1521,1430
2025-06-27 13:02:09.784,1301,1471,1789,1930,1582,1611,1477,1525,1521,1437
2025-06-27 13:02:09.884,1410,1488,1681,2214,1602,1636,1491,1722,1523,1437
2025-06-27 13:02:09.984,1411,1468,1619,2308,1518,1682,1509,1878,1542,1455
2025-06-27 13:02:10.084,1517,1458,1569,1935,1467,1721,1523,1957,1549,1461
2025-06-27 13:02:10.184,1511,1447,1552,1328,1424,1735,1545,1953,1531,1453
2025-06-27 13:02:10.284,1613,1510,1490,929,1395,1707,1565,1985,1535,1447
2025-06-27 13:02:10.384,1547,1489,1456,930,1392,1622,1605,2021,1520,1438
2025-06-27 13:02:10.483,1487,1484,1456,1153,1441,1574,1620,1952,1517,1427
2025-06-27 13:02:10.582,1563,1466,1467,1353,1465,1500,1611,1786,1519,1431
2025-06-27 13:02:10.681,1533,1447,1438,1520,1524,1487,1587,1603,1522,1437
2025-06-27 13:02:10.780,1420,1437,1419,1607,1606,1440,1571,1570,1527,1439
2025-06-27 13:02:10.880,1328,1442,1377,1413,1558,1355,1546,1520,1523,1437
2025-06-27 13:02:10.980,1237,1450,1386,1185,1513,1136,1552,1581,1531,1447
2025-06-27 13:02:11.079,1280,1488,1425,1074,1477,1113,1550,1655,1526,1440
2025-06-27 13:02:11.179,1289,1502,1424,1115,1438,1256,1531,1659,1520,1438
2025-06-27 13:02:11.278,1329,1497,1431,1145,1408,1391,1527,1643,1523,1439
2025-06-27 13:02:11.377,1390,1467,1429,1363,1397,1504,1532,1373,1535,1449
2025-06-27 13:02:11.476,1237,1486,1438,1483,1461,1565,1530,766,1541,1451
2025-06-27 13:02:11.576,1168,1520,1483,1579,1443,1609,1529,483,1525,1454
2025-06-27 13:02:11.675,1174,1559,1470,1653,1445,1651,1521,521,1523,1440
2025-06-27 13:02:11.775,1241,1584,1499,1743,1489,1663,1496,654,1520,1456
2025-06-27 13:02:11.874,1296,1630,1506,1829,1490,1653,1479,856,1520,1437
2025-06-27 13:02:11.973,1375,1619,1494,1959,1581,1646,1472,1089,1533,1446
2025-06-27 13:02:12.072,1531,1597,1488,2093,1603,1559,1465,1298,1523,1438
2025-06-27 13:02:12.172,1659,1589,1472,2226,1614,1574,1471,1467,1519,1434
2025-06-27 13:02:12.272,1616,1599,1489,2224,1609,1648,1473,1655,1519,1435
2025-06-27 13:02:12.371,1656,1610,1489,1759,1640,1679,1478,1774,1527,1446
2025-06-27 13:02:12.470,1706,1655,1475,1175,1584,1663,1488,1904,1526,1441
2025-06-27 13:02:12.569,1689,1718,1473,865,1569,1639,1519,1936,1535,1442
2025-06-27 13:02:12.668,1703,1733,1482,880,1587,1547,1552,1989,1542,1456
2025-06-27 13:02:12.767,1674,1664,1501,1078,1648,1503,1593,2019,1525,1441
2025-06-27 13:02:12.866,1598,1651,1466,1290,1533,1430,1612,1949,1533,1446
2025-06-27 13:02:12.965,1420,1598,1486,1562,1415,1391,1599,1711,1533,1447
2025-06-27 13:02:13.065,1360,1548,1503,1533,1315,1367,1581,1597,1523,1438
2025-06-27 13:02:13.164,1298,1550,1507,1294,1239,1357,1556,1563,1520,1438
2025-06-27 13:02:13.263,1349,1552,1499,1124,1302,1174,1543,1461,1531,1443
2025-06-27 13:02:13.362,1345,1558,1447,1046,1344,1221,1532,1439,1525,1441
2025-06-27 13:02:13.462,1425,1485,1374,1112,1406,1313,1530,1434,1522,1442
2025-06-27 13:02:13.561,1483,1446,1231,1271,1415,1409,1529,1446,1527,1443
2025-06-27 13:02:13.660,1486,1435,1092,1399,1424,1490,1521,1535,1525,1440
2025-06-27 13:02:13.760,1243,1475,1008,1485,1442,1578,1520,1287,1530,1445
2025-06-27 13:02:13.860,1110,1483,1005,1616,1488,1610,1519,738,1522,1438
2025-06-27 13:02:13.960,1067,1530,1052,1806,1532,1637,1519,522,1520,1438
2025-06-27 13:02:14.059,1216,1555,1088,1893,1549,1641,1517,562,1520,1431
2025-06-27 13:02:14.159,1328,1565,1125,1937,1567,1649,1521,768,1520,1430
2025-06-27 13:02:14.259,1344,1581,1231,2080,1615,1648,1499,953,1520,1435
2025-06-27 13:02:14.358,1391,1584,1283,2199,1581,1579,1476,1233,1522,1439
2025-06-27 13:02:14.457,1474,1601,1370,2256,1502,1599,1473,1458,1533,1443
2025-06-27 13:02:14.556,1584,1628,1485,1862,1542,1655,1488,1744,1522,1436
2025-06-27 13:02:14.656,1661,1671,1505,1249,1616,1685,1485,1919,1533,1447
2025-06-27 13:02:14.755,1763,1714,1589,895,1633,1690,1488,2055,1531,1448
2025-06-27 13:02:14.855,1782,1718,1664,843,1709,1667,1488,2096,1534,1445
2025-06-27 13:02:14.954,1840,1687,1730,1033,1701,1615,1499,2090,1531,1440
2025-06-27 13:02:15.053,1785,1664,1762,1242,1697,1525,1514,2097,1527,1456
2025-06-27 13:02:15.152,1951,1604,1794,1443,1679,1471,1515,2163,1527,1450
2025-06-27 13:02:15.252,1973,1572,1862,1584,1640,1458,1515,2157,1522,1442
2025-06-27 13:02:15.351,1799,1584,1897,1383,1524,1460,1524,1967,1526,1455
2025-06-27 13:02:15.451,1594,1787,1871,1155,1518,1443,1584,1804,1524,1440
2025-06-27 13:02:15.551,1601,1837,1840,1045,1490,1296,1584,1751,1523,1439
2025-06-27 13:02:15.651,1477,1678,2032,1202,1470,1296,1631,2086,1525,1440
2025-06-27 13:02:15.751,1383,1454,2101,1310,1426,1391,1630,1987,1531,1451
2025-06-27 13:02:15.851,1264,1369,2067,1456,1434,1529,1613,1762,1528,1441
2025-06-27 13:02:15.951,1046,1279,1979,1610,1457,1639,1606,1543,1526,1438
2025-06-27 13:02:16.051,787,1278,1778,1763,1472,1712,1583,1317,1529,1452
2025-06-27 13:02:16.151,624,1299,1594,2261,1552,1717,1520,1136,1535,1449
2025-06-27 13:02:16.251,580,1331,1776,2799,1548,1678,1456,643,1525,1442
2025-06-27 13:02:16.350,679,1344,1723,2774,1541,1664,1424,230,1509,1426
2025-06-27 13:02:16.450,937,1402,1482,2359,1508,1667,1431,175,1521,1435
2025-06-27 13:02:16.550,1169,1454,1328,2208,1497,1584,1438,387,1531,1440
2025-06-27 13:02:16.650,1375,1505,1260,2006,1534,1492,1451,673,1531,1444
2025-06-27 13:02:16.750,1571,1600,1070,1598,1505,1561,1470,959,1542,1455
2025-06-27 13:02:16.850,1715,1662,944,1012,1507,1627,1479,1121,1533,1451
2025-06-27 13:02:16.950,1808,1697,889,602,1542,1679,1481,1381,1520,1436
2025-06-27 13:02:17.049,1975,1712,935,462,1519,1642,1488,1692,1520,1435
2025-06-27 13:02:17.149,1994,1697,972,586,1523,1549,1493,1841,1522,1439
2025-06-27 13:02:17.248,1938,1670,1043,783,1525,1493,1500,1971,1520,1438
2025-06-27 13:02:17.347,2039,1630,1168,1029,1503,1472,1493,2011,1535,1453
2025-06-27 13:02:17.447,2071,1591,1233,1303,1570,1477,1507,2112,1535,1452
2025-06-27 13:02:17.550,1904,1564,1327,1362,1552,1463,1514,2169,1534,1446
2025-06-27 13:02:17.650,1658,1599,1408,1217,1509,1435,1513,2151,1520,1436
2025-06-27 13:02:17.750,1570,1625,1479,1154,1471,1328,1514,2001,1520,1442
2025-06-27 13:02:17.850,1504,1616,1515,1119,1438,1233,1521,1872,1520,1432
2025-06-27 13:02:17.949,1535,1591,1546,1193,1483,1334,1555,1779,1520,1430
2025-06-27 13:02:18.048,1591,1552,1583,1285,1487,1410,1557,1683,1524,1439
2025-06-27 13:02:18.147,1655,1559,1605,1290,1440,1505,1542,1562,1532,1448
2025-06-27 13:02:18.246,1472,1574,1583,1242,1481,1597,1535,1600,1529,1440
2025-06-27 13:02:18.346,1325,1597,1632,1321,1535,1639,1534,1572,1534,1443
2025-06-27 13:02:18.446,1260,1584,1563,1435,1621,1712,1530,1635,1528,1443
2025-06-27 13:02:18.547,1195,1590,1594,1600,1584,1697,1535,1702,1520,1434
2025-06-27 13:02:18.642,1221,1609,1623,1742,1551,1699,1543,1600,1521,1437
2025-06-27 13:02:18.742,1262,1554,1602,1935,1572,1685,1533,1063,1521,1435
2025-06-27 13:02:18.841,1326,1558,1580,2221,1575,1572,1531,742,1530,1445
2025-06-27 13:02:18.940,1407,1585,1582,2278,1519,1488,1535,647,1534,1447
2025-06-27 13:02:19.039,1482,1616,1557,1925,1511,1599,1542,902,1520,1439
2025-06-27 13:02:19.139,1507,1648,1551,1412,1486,1675,1532,1216,1524,1438
2025-06-27 13:02:19.238,1636,1631,1523,1172,1495,1723,1523,1442,1520,1438
2025-06-27 13:02:19.338,1748,1612,1513,1063,1486,1678,1504,1641,1526,1447
2025-06-27 13:02:19.438,1806,1580,1553,1167,1442,1570,1495,1797,1529,1444
2025-06-27 13:02:19.538,1954,1559,1552,1360,1461,1477,1488,1909,1523,1443
2025-06-27 13:02:19.638,2114,1495,1542,1521,1456,1449,1488,1978,1533,1446
2025-06-27 13:02:19.738,2071,1472,1547,1654,1467,1412,1485,2039,1525,1441
2025-06-27 13:02:19.837,1836,1434,1566,1563,1468,1383,1489,2026,1526,1443
2025-06-27 13:02:19.937,1489,1434,1534,1393,1519,1351,1491,1982,1528,1445
2025-06-27 13:02:20.037,1345,1488,1543,1316,1545,1195,1505,1932,1543,1466
2025-06-27 13:02:20.137,1311,1504,1523,1334,1514,1283,1517,1706,1527,1444
2025-06-27 13:02:20.236,1358,1470,1459,1421,1518,1366,1517,1463,1534,1449
2025-06-27 13:02:20.335,1520,1458,1480,1494,1517,1479,1526,1180,1535,1449
2025-06-27 13:02:20.435,1495,1485,1434,1578,1514,1584,1563,1187,1531,1459
2025-06-27 13:02:20.535,1315,1501,1298,1690,1552,1671,1567,1147,1530,1450
2025-06-27 13:02:20.635,1168,1520,1138,1823,1584,1692,1552,1104,1531,1445
2025-06-27 13:02:20.735,1243,1479,1106,1925,1618,1727,1534,1115,1522,1441
2025-06-27 13:02:20.834,1269,1471,1066,1925,1603,1750,1522,1200,1511,1428
2025-06-27 13:02:20.934,1268,1459,1117,1999,1638,1744,1520,1067,1522,1437
2025-06-27 13:02:21.034,1311,1478,1150,2186,1622,1673,1520,573,1529,1442
2025-06-27 13:02:21.134,1437,1488,1171,2294,1584,1558,1529,402,1521,1438
2025-06-27 13:02:21.234,1513,1527,1222,2030,1568,1663,1533,397,1523,1440
2025-06-27 13:02:21.333,1529,1579,1318,1513,1470,1789,1533,576,1531,1446
2025-06-27 13:02:21.432,1571,1641,1392,1135,1409,1768,1546,806,1532,1449
2025-06-27 13:02:21.531,1562,1634,1453,971,1367,1709,1546,1037,1527,1441
2025-06-27 13:02:21.631,1633,1595,1543,979,1379,1577,1542,1312,1522,1435
2025-06-27 13:02:21.730,1734,1581,1581,1083,1395,1463,1525,1534,1521,1439
2025-06-27 13:02:21.830,1863,1584,1607,1259,1377,1353,1500,1699,1520,1426
2025-06-27 13:02:21.930,1904,1524,1687,1405,1405,1253,1508,1926,1521,1436
2025-06-27 13:02:22.029,1677,1505,1777,1442,1475,1222,1505,1982,1531,1450
2025-06-27 13:02:22.129,1342,1488,1788,1307,1515,1245,1505,2110,1527,1449
2025-06-27 13:02:22.229,1204,1488,1821,1221,1570,1238,1515,2251,1525,1439
2025-06-27 13:02:22.329,1203,1541,1820,1254,1566,1232,1503,2378,1528,1444
2025-06-27 13:02:22.429,1305,1513,1815,1249,1523,1321,1504,2288,1521,1434
2025-06-27 13:02:22.529,1375,1475,1798,1407,1499,1433,1502,2054,1526,1440
2025-06-27 13:02:22.628,1376,1472,1716,1558,1491,1522,1516,1902,1527,1442
2025-06-27 13:02:22.728,1209,1491,1607,1679,1570,1568,1521,1813,1529,1443
2025-06-27 13:02:22.828,1063,1487,1614,1775,1577,1603,1523,1818,1532,1443
2025-06-27 13:02:22.928,993,1481,1774,1861,1587,1617,1527,1863,1533,1447
2025-06-27 13:02:23.027,1023,1483,1863,1865,1535,1679,1534,1894,1530,1441
2025-06-27 13:02:23.127,1113,1473,1808,1925,1552,1709,1553,1777,1525,1443
2025-06-27 13:02:23.227,1207,1516,1775,2018,1572,1694,1557,1331,1521,1439
2025-06-27 13:02:23.326,1258,1551,1697,2208,1553,1417,1551,912,1521,1435
2025-06-27 13:02:23.425,1247,1590,1651,2195,1512,814,1533,755,1519,1431
2025-06-27 13:02:23.524,1354,1607,1614,1772,1472,875,1520,752,1521,1438
2025-06-27 13:02:23.624,1455,1675,1565,1289,1495,1301,1520,822,1520,1436
2025-06-27 13:02:23.724,1422,1715,1545,1043,1487,1632,1526,944,1524,1441
2025-06-27 13:02:23.823,1511,1707,1487,951,1525,1801,1531,1136,1525,1441
2025-06-27 13:02:23.922,1673,1680,1499,1092,1535,1694,1525,1218,1545,1451
2025-06-27 13:02:24.022,1872,1627,1427,1227,1461,1269,1520,1387,1534,1453
2025-06-27 13:02:24.122,2069,1587,1386,1361,1402,1190,1511,1507,1532,1445
2025-06-27 13:02:24.222,2015,1494,1408,1552,1486,1323,1514,1691,1523,1439
2025-06-27 13:02:24.321,1701,1478,1395,1427,1470,1483,1509,1834,1520,1438
2025-06-27 13:02:24.421,1411,1470,1447,1346,1449,1642,1511,1895,1523,1441
2025-06-27 13:02:24.521,1319,1506,1429,1237,1405,1664,1502,1904,1523,1441
2025-06-27 13:02:24.620,1354,1552,1439,1258,1475,1827,1492,2036,1531,1446
2025-06-27 13:02:24.719,1419,1503,1445,1339,1495,1918,1489,2091,1523,1437
2025-06-27 13:02:24.818,1472,1520,1441,1486,1468,1991,1492,1954,1520,1437
2025-06-27 13:02:24.917,1356,1552,1438,1610,1497,2002,1499,1707,1520,1437
2025-06-27 13:02:25.017,1135,1529,1467,1663,1473,2031,1495,1627,1526,1442
2025-06-27 13:02:25.117,1019,1515,1458,1719,1519,2032,1497,1627,1527,1445
2025-06-27 13:02:25.217,1047,1510,1467,1817,1551,1995,1515,1717,1527,1441
2025-06-27 13:02:25.316,1095,1546,1451,1856,1582,1942,1525,1741,1533,1445
2025-06-27 13:02:25.415,1284,1547,1470,1882,1551,1869,1531,1783,1535,1447
2025-06-27 13:02:25.515,1474,1503,1482,2000,1488,1779,1553,1579,1527,1445
2025-06-27 13:02:25.615,1583,1516,1503,2215,1492,1506,1569,1087,1524,1439
2025-06-27 13:02:25.715,1631,1551,1498,1982,1465,944,1558,742,1520,1437
2025-06-27 13:02:25.814,1687,1600,1478,1457,1491,848,1552,693,1528,1445
2025-06-27 13:02:25.913,1687,1661,1467,975,1571,886,1549,847,1527,1439
2025-06-27 13:02:26.013,1759,1675,1479,784,1569,688,1534,1040,1525,1441
2025-06-27 13:02:26.112,1822,1645,1490,825,1585,634,1542,1200,1526,1441
2025-06-27 13:02:26.211,1916,1635,1435,1055,1525,789,1527,1387,1522,1437
2025-06-27 13:02:26.311,2044,1603,1455,1275,1545,943,1526,1558,1527,1445
2025-06-27 13:02:26.411,2000,1552,1513,1435,1534,1073,1526,1731,1529,1443
2025-06-27 13:02:26.510,1690,1547,1487,1499,1569,1275,1525,1805,1522,1443
2025-06-27 13:02:26.610,1559,1519,1474,1296,1550,1375,1520,1887,1527,1445
2025-06-27 13:02:26.710,1514,1485,1485,1136,1528,1440,1508,2000,1521,1435
2025-06-27 13:02:26.809,1520,1472,1483,1177,1510,1625,1488,2011,1520,1437
2025-06-27 13:02:26.909,1573,1510,1472,1289,1461,1766,1483,2089,1523,1442
2025-06-27 13:02:27.008,1606,1488,1494,1379,1406,1904,1479,2099,1533,1442
2025-06-27 13:02:27.107,1549,1489,1523,1441,1446,1978,1477,2064,1534,1450
2025-06-27 13:02:27.207,1413,1526,1493,1438,1471,2057,1485,1972,1535,1451
2025-06-27 13:02:27.307,1184,1527,1361,1494,1488,2125,1471,1765,1520,1434
2025-06-27 13:02:27.407,1091,1549,1168,1591,1485,2112,1489,1663,1520,1427
2025-06-27 13:02:27.507,1075,1552,1111,1719,1443,2139,1504,1455,1529,1441
2025-06-27 13:02:27.610,1200,1522,1056,1755,1472,2117,1520,1345,1535,1450
2025-06-27 13:02:27.710,1259,1488,1051,1869,1462,2043,1534,1414,1525,1441
2025-06-27 13:02:27.809,1293,1489,1101,2094,1506,2030,1552,1394,1523,1439
2025-06-27 13:02:27.908,1405,1502,1159,2241,1483,2033,1585,1139,1523,1440
2025-06-27 13:02:28.008,1575,1523,1200,2009,1495,1968,1583,637,1526,1439
2025-06-27 13:02:28.108,1552,1573,1281,1581,1470,1689,1582,374,1523,1438
2025-06-27 13:02:28.207,1544,1628,1344,1090,1511,1474,1559,305,1535,1447
2025-06-27 13:02:28.307,1567,1623,1472,971,1499,1377,1545,550,1547,1456
2025-06-27 13:02:28.407,1693,1584,1500,1187,1565,1383,1525,741,1529,1445
2025-06-27 13:02:28.507,1819,1547,1569,1395,1581,1343,1518,911,1525,1439
2025-06-27 13:02:28.608,1843,1488,1648,1597,1517,1305,1518,1200,1530,1441
2025-06-27 13:02:28.703,1689,1456,1667,1685,1532,1314,1516,1549,1521,1438
2025-06-27 13:02:28.803,1406,1459,1659,1438,1526,1269,1514,1698,1525,1442
2025-06-27 13:02:28.903,1328,1478,1705,1226,1519,1251,1520,1870,1531,1444
2025-06-27 13:02:29.002,1344,1498,1761,1146,1511,1334,1519,1990,1527,1444
2025-06-27 13:02:29.101,1419,1484,1792,1201,1505,1473,1520,2101,1519,1435
2025-06-27 13:02:29.201,1395,1481,1796,1327,1472,1616,1510,2083,1520,1438
2025-06-27 13:02:29.300,1338,1488,1774,1463,1431,1719,1495,2118,1520,1437
2025-06-27 13:02:29.399,1177,1535,1701,1532,1499,1759,1491,2211,1520,1435
2025-06-27 13:02:29.499,979,1530,1655,1661,1495,1805,1489,2236,1524,1439
2025-06-27 13:02:29.599,1008,1518,1623,1712,1495,1839,1492,2100,1521,1439
2025-06-27 13:02:29.698,1101,1535,1637,1831,1457,1775,1488,1963,1534,1454
2025-06-27 13:02:29.797,1200,1518,1769,1859,1493,1735,1491,1858,1533,1450
2025-06-27 13:02:29.897,1273,1501,1840,1899,1455,1712,1503,1843,1525,1440
2025-06-27 13:02:29.996,1306,1479,1819,1997,1504,1680,1511,1899,1520,1439
2025-06-27 13:02:30.095,1315,1508,1728,2265,1470,1665,1550,1915,1526,1439
2025-06-27 13:02:30.195,1367,1550,1661,2231,1506,1648,1483,1884,1542,1455
2025-06-27 13:02:30.294,1523,1600,1581,1806,1503,973,1476,1519,1529,1445
2025-06-27 13:02:30.394,1664,1648,1547,1326,1524,326,1506,1152,1527,1440
2025-06-27 13:02:30.494,1830,1664,1497,993,1477,208,1521,960,1525,1441
2025-06-27 13:02:30.594,1959,1646,1478,1040,1531,445,1526,995,1524,1440
2025-06-27 13:02:30.694,2145,1623,1470,1217,1514,634,1520,1088,1520,1435
2025-06-27 13:02:30.794,2272,1615,1442,1430,1482,787,1527,1109,1520,1457
2025-06-27 13:02:30.894,2159,1563,1443,1486,1493,1092,1549,1220,1530,1443
2025-06-27 13:02:30.995,1690,1520,1394,1399,1509,1274,1526,1355,1533,1446
2025-06-27 13:02:31.094,1365,1505,1411,1168,1491,1419,1509,1408,1525,1442
2025-06-27 13:02:31.194,1264,1562,1423,1079,1515,1616,1509,1571,1527,1446
2025-06-27 13:02:31.294,1206,1542,1445,1152,1490,1836,1503,1616,1520,1432
2025-06-27 13:02:31.393,1243,1550,1447,1232,1527,2056,1495,1700,1529,1444
2025-06-27 13:02:31.493,1296,1520,1451,1344,1531,2134,1501,1744,1535,1435
2025-06-27 13:02:31.592,1168,1514,1426,1502,1552,2172,1516,1767,1526,1439
2025-06-27 13:02:31.692,994,1474,1474,1613,1517,2179,1510,1712,1520,1437
2025-06-27 13:02:31.792,896,1479,1473,1744,1555,2198,1514,1838,1520,1439
2025-06-27 13:02:31.892,884,1489,1488,1842,1550,2144,1533,1901,1519,1431
2025-06-27 13:02:31.991,882,1490,1470,1881,1533,2112,1535,1762,1519,1431
2025-06-27 13:02:32.091,895,1506,1479,1879,1474,2061,1527,1547,1525,1450
2025-06-27 13:02:32.191,923,1502,1495,1955,1457,1986,1523,1402,1534,1443
2025-06-27 13:02:32.291,988,1505,1494,2133,1470,2046,1521,1381,1531,1445
2025-06-27 13:02:32.391,1058,1471,1489,2096,1449,1943,1518,1478,1516,1425
2025-06-27 13:02:32.491,1199,1535,1491,1712,1519,1755,1542,1501,1531,1443
2025-06-27 13:02:32.591,1318,1625,1510,1256,1461,1590,1545,1513,1551,1456
2025-06-27 13:02:32.691,1394,1650,1534,917,1456,1457,1548,1483,1545,1456
2025-06-27 13:02:32.790,1554,1650,1523,960,1456,1439,1557,1087,1531,1447
2025-06-27 13:02:32.890,1872,1635,1488,1095,1503,1408,1565,784,1527,1440
2025-06-27 13:02:32.990,2036,1600,1521,1311,1534,1385,1583,677,1531,1446
2025-06-27 13:02:33.090,2122,1534,1528,1469,1525,1379,1571,741,1531,1450
2025-06-27 13:02:33.189,1843,1494,1469,1552,1504,1328,1566,983,1523,1441
2025-06-27 13:02:33.289,1545,1483,1459,1323,1453,1207,1533,1155,1523,1439
2025-06-27 13:02:33.389,1492,1517,1484,1246,1494,1294,1520,1338,1517,1430
2025-06-27 13:02:33.489,1443,1542,1454,1237,1517,1402,1514,1552,1520,1424
2025-06-27 13:02:33.588,1566,1568,1455,1399,1509,1520,1509,1670,1530,1440
2025-06-27 13:02:33.688,1700,1560,1471,1493,1552,1600,1508,1766,1520,1434
2025-06-27 13:02:33.788,1579,1471,1466,1593,1583,1616,1509,1824,1529,1452
2025-06-27 13:02:33.888,1325,1473,1421,1712,1557,1678,1509,1786,1535,1439
2025-06-27 13:02:33.988,1147,1499,1434,1703,1563,1710,1505,1855,1525,1439
2025-06-27 13:02:34.088,1021,1516,1435,1802,1535,1738,1510,1850,1527,1441
2025-06-27 13:02:34.188,969,1567,1302,1835,1488,1693,1513,1887,1525,1445
2025-06-27 13:02:34.287,1007,1553,1093,1898,1528,1696,1500,1993,1521,1443
2025-06-27 13:02:34.386,1102,1541,944,1911,1520,1711,1503,1930,1520,1435
2025-06-27 13:02:34.486,1146,1511,907,2041,1550,1678,1496,1751,1523,1441
2025-06-27 13:02:34.585,1296,1549,942,2112,1533,1671,1494,1584,1529,1447
2025-06-27 13:02:34.685,1386,1583,978,1840,1472,1547,1519,1508,1531,1435
2025-06-27 13:02:34.785,1439,1643,1035,1412,1556,1457,1526,1418,1532,1439
2025-06-27 13:02:34.884,1493,1702,1141,1086,1533,1418,1456,1461,1534,1454
2025-06-27 13:02:34.983,1563,1693,1275,997,1471,1375,1403,1495,1533,1446
2025-06-27 13:02:35.082,1712,1616,1363,1078,1442,1398,1424,1470,1520,1431
2025-06-27 13:02:35.182,1915,1582,1405,1280,1399,1434,1463,1488,1526,1441
2025-06-27 13:02:35.282,2192,1522,1507,1449,1421,1443,1502,1029,1520,1436
2025-06-27 13:02:35.382,2107,1467,1584,1544,1446,1413,1535,569,1530,1443
2025-06-27 13:02:35.482,1783,1433,1649,1403,1441,1337,1589,416,1530,1443
2025-06-27 13:02:35.582,1595,1446,1712,1215,1471,1389,1607,455,1542,1452
2025-06-27 13:02:35.682,1525,1436,1776,1199,1454,1510,1604,642,1534,1447
2025-06-27 13:02:35.781,1628,1458,1810,1259,1411,1616,1601,955,1548,1457
2025-06-27 13:02:35.881,1803,1462,1846,1345,1487,1713,1587,1222,1529,1446
2025-06-27 13:02:35.981,1801,1434,1931,1521,1535,1744,1581,1483,1517,1429
2025-06-27 13:02:36.081,1611,1372,1875,1622,1595,1723,1570,1803,1518,1429
2025-06-27 13:02:36.181,1453,1372,1872,1635,1569,1294,1559,1985,1520,1439
2025-06-27 13:02:36.281,1238,1431,1804,1698,1569,795,1558,2116,1522,1439
2025-06-27 13:02:36.381,1108,1535,1707,1785,1574,800,1543,2103,1519,1434
2025-06-27 13:02:36.481,1179,1552,1637,1786,1598,1043,1530,2037,1520,1437
2025-06-27 13:02:36.580,1381,1555,1763,1834,1589,1186,1521,2000,1525,1440
2025-06-27 13:02:36.680,1426,1515,1807,1929,1552,1203,1495,2101,1518,1430
2025-06-27 13:02:36.779,1440,1554,1812,2155,1501,1366,1475,2103,1524,1441
2025-06-27 13:02:36.878,1461,1584,1776,2116,1519,1450,1474,1923,1535,1451
2025-06-27 13:02:36.977,1502,1626,1716,1631,1550,1485,1478,1772,1535,1443
2025-06-27 13:02:37.077,1582,1645,1639,1136,1593,1569,1482,1629,1529,1443
2025-06-27 13:02:37.177,1652,1615,1577,925,1569,1615,1478,1642,1526,1456
2025-06-27 13:02:37.276,1762,1586,1552,927,1526,1613,1477,1769,1531,1447
2025-06-27 13:02:37.376,1840,1527,1530,1058,1507,1578,1489,1831,1527,1439
2025-06-27 13:02:37.476,2015,1532,1482,1317,1472,1559,1504,1809,1521,1435
2025-06-27 13:02:37.576,2121,1518,1472,1456,1510,1617,1502,1864,1520,1435
2025-06-27 13:02:37.680,1936,1487,1435,1520,1409,1525,1512,1782,1520,1437
2025-06-27 13:02:37.781,1565,1430,1429,1298,1403,1530,1510,1647,1519,1433
2025-06-27 13:02:37.880,1343,1471,1441,1201,1446,1607,1566,1249,1526,1439
2025-06-27 13:02:37.980,1259,1489,1424,1296,1408,1706,1584,821,1530,1443
2025-06-27 13:02:38.079,1301,1531,1443,1328,1408,1790,1573,656,1530,1447
2025-06-27 13:02:38.178,1326,1546,1453,1365,1427,1867,1556,709,1533,1450
2025-06-27 13:02:38.277,1382,1504,1476,1493,1451,1915,1531,813,1543,1453
2025-06-27 13:02:38.376,1189,1506,1461,1545,1430,1939,1524,991,1526,1456
2025-06-27 13:02:38.476,1037,1534,1495,1590,1467,1744,1523,1099,1520,1435
2025-06-27 13:02:38.576,891,1547,1489,1649,1558,1382,1529,1214,1524,1437
2025-06-27 13:02:38.677,870,1573,1501,1743,1598,1305,1521,1422,1524,1442
2025-06-27 13:02:38.772,912,1552,1479,1798,1571,1408,1529,1529,1520,1439
2025-06-27 13:02:38.872,897,1533,1498,1840,1528,1501,1520,1662,1517,1429
2025-06-27 13:02:38.971,880,1532,1506,2051,1582,1613,1518,1726,1520,1435
2025-06-27 13:02:39.071,959,1522,1505,2309,1614,1627,1515,1794,1525,1439
2025-06-27 13:02:39.170,1153,1557,1534,2064,1596,1610,1505,1743,1523,1439
2025-06-27 13:02:39.270,1251,1570,1520,1519,1520,1593,1489,1808,1542,1451
