------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_31
S2,Mussel_32
S3,Mussel_33
S4,Mussel_34
S5,Mussel_35
S6,Mussel_36
S7,Mussel_37
S8,Mussel_38
S9,Mussel_39
S10,Mussel_40
------------------------------,--------------------
Time,Mussel_31,Mussel_32,Mussel_33,Mussel_34,Mussel_35,Mussel_36,Mussel_37,Mussel_38,Mussel_39,Mussel_40
2025-06-24 11:04:01.798,1642,1249,1573,944,1494,1475,1437,1662,1509,1443
2025-06-24 11:04:01.899,1710,1493,1564,982,1526,1458,1423,1639,1501,1440
2025-06-24 11:04:01.994,1735,1741,1567,1101,1547,1459,1398,1616,1507,1445
2025-06-24 11:04:02.094,1600,1945,1456,1217,1535,1514,1409,1568,1521,1459
2025-06-24 11:04:02.194,1648,2107,1456,1350,1521,1506,1429,1501,1520,1443
2025-06-24 11:04:02.293,1806,2222,1386,1533,1526,1494,1413,1366,1527,1461
2025-06-24 11:04:02.393,1744,2320,1489,1714,1552,1503,1436,1133,1514,1456
2025-06-24 11:04:02.492,1656,2390,1546,1950,1459,1491,1295,1124,1511,1452
2025-06-24 11:04:02.592,1642,2411,1547,1983,1447,1563,1216,1264,1521,1460
2025-06-24 11:04:02.692,1488,2343,1520,1924,1522,1571,1277,1415,1523,1463
2025-06-24 11:04:02.792,1334,2236,1566,1823,1565,1593,1438,1520,1515,1455
2025-06-24 11:04:02.892,1329,2158,1624,1742,1491,1594,1626,1627,1521,1459
2025-06-24 11:04:02.992,1316,1410,1569,1666,1482,1584,1861,1629,1526,1459
2025-06-24 11:04:03.092,1314,462,1396,1642,1470,1569,2109,1631,1522,1457
2025-06-24 11:04:03.191,1277,0,1349,1595,1490,1578,2191,1435,1527,1466
2025-06-24 11:04:03.290,1237,0,1344,1561,1530,1620,2160,1388,1527,1471
2025-06-24 11:04:03.389,1314,354,1392,1533,1526,1611,2075,1491,1524,1462
2025-06-24 11:04:03.488,1432,784,1386,1552,1494,1586,1741,1587,1520,1456
2025-06-24 11:04:03.588,1412,1143,1405,1525,1545,1558,1299,1650,1510,1447
2025-06-24 11:04:03.687,1411,1146,1461,1545,1557,1552,1002,1623,1519,1453
2025-06-24 11:04:03.787,1472,1213,1616,1530,1508,1559,962,1586,1514,1452
2025-06-24 11:04:03.886,1490,1476,1613,1503,1556,1589,1055,1608,1515,1455
2025-06-24 11:04:03.986,1552,1778,1461,1581,1563,1547,1155,1606,1516,1456
2025-06-24 11:04:04.085,1525,2029,1443,1550,1479,1512,1305,1473,1520,1457
2025-06-24 11:04:04.184,1439,2226,1411,1265,1501,1473,1392,1442,1520,1458
2025-06-24 11:04:04.283,1463,2331,1413,1035,1501,1447,1424,1390,1506,1447
2025-06-24 11:04:04.383,1595,2449,1422,1033,1499,1450,1457,1223,1508,1444
2025-06-24 11:04:04.483,1727,2482,1447,1188,1566,1470,1431,1067,1520,1456
2025-06-24 11:04:04.583,1697,2486,1460,1394,1522,1499,1477,999,1520,1456
2025-06-24 11:04:04.682,1507,2390,1502,1473,1493,1523,1429,1198,1527,1468
2025-06-24 11:04:04.782,1447,2315,1360,1510,1579,1520,1386,1367,1514,1455
2025-06-24 11:04:04.881,1307,1871,1322,1567,1531,1501,1413,1430,1504,1441
2025-06-24 11:04:04.981,1296,926,1365,1578,1511,1529,1437,1525,1514,1451
2025-06-24 11:04:05.080,1350,207,1535,1582,1511,1552,1394,1585,1521,1456
2025-06-24 11:04:05.179,1425,14,1550,1614,1474,1500,1396,1583,1525,1466
2025-06-24 11:04:05.278,1423,240,1570,1690,1486,1519,1344,1445,1542,1474
2025-06-24 11:04:05.378,1455,667,1558,1711,1559,1509,1181,1403,1535,1470
2025-06-24 11:04:05.477,1495,1041,1479,1731,1550,1471,962,1517,1531,1467
2025-06-24 11:04:05.576,1600,1303,1517,1727,1552,1424,870,1631,1520,1466
2025-06-24 11:04:05.676,1647,1087,1574,1654,1515,1401,979,1680,1518,1456
2025-06-24 11:04:05.775,1633,1232,1595,1615,1475,1401,1126,1632,1519,1456
2025-06-24 11:04:05.874,1648,1567,1617,1578,1497,1435,1293,1598,1520,1457
2025-06-24 11:04:05.974,1564,1862,1579,1526,1491,1429,1419,1593,1503,1454
2025-06-24 11:04:06.074,1525,2047,1505,1454,1486,1472,1578,1563,1504,1446
2025-06-24 11:04:06.173,1494,2203,1399,1452,1554,1454,1613,1522,1519,1456
2025-06-24 11:04:06.272,1421,2352,1371,1456,1552,1408,1607,1488,1515,1456
2025-06-24 11:04:06.372,1417,2445,1379,1591,1570,1413,1661,1479,1521,1457
2025-06-24 11:04:06.471,1533,2411,1451,1435,1575,1395,1719,1456,1520,1456
2025-06-24 11:04:06.571,1570,2455,1535,1097,1532,1479,1712,1226,1514,1451
2025-06-24 11:04:06.670,1669,2391,1552,889,1497,1527,1650,1088,1515,1455
2025-06-24 11:04:06.770,1584,2335,1516,881,1475,1535,1569,1134,1525,1458
2025-06-24 11:04:06.869,1588,1771,1424,1009,1471,1577,1474,1232,1529,1466
2025-06-24 11:04:06.969,1630,892,1503,1212,1489,1555,1474,1338,1522,1460
2025-06-24 11:04:07.068,1627,323,1340,1393,1504,1565,1516,1457,1525,1448
2025-06-24 11:04:07.168,1573,245,1423,1616,1485,1563,1415,1557,1522,1459
2025-06-24 11:04:07.267,1595,480,1434,1751,1470,1520,1418,1584,1513,1459
2025-06-24 11:04:07.367,1573,787,1406,1805,1491,1567,1391,1587,1514,1452
2025-06-24 11:04:07.466,1477,1099,1455,1984,1454,1571,1456,1431,1515,1453
2025-06-24 11:04:07.566,1413,1189,1505,2192,1489,1520,1484,1414,1523,1463
2025-06-24 11:04:07.665,1296,1158,1505,2122,1523,1522,1513,1534,1523,1463
2025-06-24 11:04:07.765,1187,1411,1551,1936,1495,1489,1549,1627,1520,1459
2025-06-24 11:04:07.865,1218,1715,1568,1805,1515,1475,1567,1697,1519,1457
2025-06-24 11:04:07.965,1266,1929,1607,1712,1506,1503,1546,1711,1516,1449
2025-06-24 11:04:08.064,1251,2088,1533,1631,1589,1509,1485,1701,1514,1451
2025-06-24 11:04:08.163,1195,2239,1550,1565,1550,1485,1474,1664,1518,1455
2025-06-24 11:04:08.262,1234,2320,1465,1552,1483,1432,1478,1619,1509,1447
2025-06-24 11:04:08.362,1261,2391,1522,1509,1499,1394,1461,1591,1512,1451
2025-06-24 11:04:08.461,1325,2373,1605,1487,1556,1422,1326,1556,1510,1451
2025-06-24 11:04:08.561,1478,2313,1531,1562,1506,1455,963,1477,1518,1456
2025-06-24 11:04:08.661,1488,2282,1490,1437,1440,1479,819,1450,1517,1444
2025-06-24 11:04:08.761,1609,2192,1344,1133,1456,1527,944,1269,1523,1461
2025-06-24 11:04:08.861,1680,1520,1235,935,1465,1551,1182,1161,1520,1459
2025-06-24 11:04:08.961,1659,654,1299,912,1521,1528,1330,1185,1520,1456
2025-06-24 11:04:09.060,1690,81,1328,1019,1519,1535,1564,1330,1514,1453
2025-06-24 11:04:09.159,1611,28,1550,1213,1555,1515,1771,1506,1518,1456
2025-06-24 11:04:09.258,1645,310,1703,1332,1558,1488,1919,1597,1522,1463
2025-06-24 11:04:09.358,1617,689,1639,1498,1530,1478,1999,1616,1515,1454
2025-06-24 11:04:09.457,1573,1065,1478,1643,1488,1465,2065,1596,1520,1456
2025-06-24 11:04:09.557,1521,1046,1360,1909,1489,1473,2161,1454,1526,1467
2025-06-24 11:04:09.656,1530,1135,1387,1929,1552,1444,2096,1360,1523,1461
2025-06-24 11:04:09.756,1520,1427,1436,1770,1568,1403,1920,1526,1526,1463
2025-06-24 11:04:09.855,1445,1711,1552,1641,1568,1411,1815,1658,1526,1454
2025-06-24 11:04:09.955,1357,1995,1409,1614,1565,1426,1755,1680,1522,1459
2025-06-24 11:04:10.054,1367,2160,1470,1580,1498,1450,1751,1668,1519,1456
2025-06-24 11:04:10.153,1349,2353,1637,1535,1488,1402,1762,1620,1509,1454
2025-06-24 11:04:10.253,1330,2449,1643,1520,1501,1364,1751,1552,1520,1442
2025-06-24 11:04:10.353,1302,2444,1496,1374,1424,1287,1628,1314,1515,1453
2025-06-24 11:04:10.453,1460,2441,1420,1511,1578,1383,1841,1535,1527,1470
2025-06-24 11:04:10.553,1303,2337,1475,1551,1567,1455,1855,1574,1524,1458
2025-06-24 11:04:10.653,1181,2208,1426,1430,1425,1472,1681,1390,1514,1451
2025-06-24 11:04:10.753,1394,2109,1502,1611,1535,1600,1752,1577,1515,1453
2025-06-24 11:04:10.853,1407,1243,1482,1443,1506,1602,1776,1475,1513,1452
2025-06-24 11:04:10.957,1454,329,1441,1082,1422,1505,1584,1072,1524,1456
2025-06-24 11:04:11.056,1648,0,1408,1017,1516,1490,1686,1226,1524,1458
2025-06-24 11:04:11.156,1821,87,1366,1067,1571,1442,1611,1328,1523,1456
2025-06-24 11:04:11.256,1803,411,1386,1113,1499,1382,1489,1233,1527,1469
2025-06-24 11:04:11.355,1929,880,1434,1413,1634,1455,1586,1501,1520,1456
2025-06-24 11:04:11.455,1888,1182,1469,1638,1571,1418,1529,1601,1517,1454
2025-06-24 11:04:11.555,1728,1012,1521,1686,1446,1344,1474,1479,1509,1446
2025-06-24 11:04:11.655,1754,1218,1551,1741,1491,1407,1506,1641,1517,1454
2025-06-24 11:04:11.755,1763,1494,1562,1750,1520,1425,1492,1584,1520,1471
2025-06-24 11:04:11.855,1607,1867,1593,1741,1490,1426,1447,1519,1518,1455
2025-06-24 11:04:11.956,1459,1959,1505,1662,1441,1365,1296,1456,1519,1456
2025-06-24 11:04:12.051,1456,2213,1635,1730,1600,1409,1392,1759,1526,1476
2025-06-24 11:04:12.151,1423,2342,1708,1685,1559,1366,1418,1816,1523,1467
2025-06-24 11:04:12.250,1456,2400,1669,1616,1558,1373,1456,1761,1522,1461
2025-06-24 11:04:12.349,1393,2346,1492,1502,1407,1343,1159,1514,1519,1456
2025-06-24 11:04:12.448,1331,2394,1501,1575,1495,1453,1074,1693,1527,1457
2025-06-24 11:04:12.547,1250,2346,1490,1602,1574,1488,925,1663,1534,1472
2025-06-24 11:04:12.646,1198,2325,1523,1583,1578,1534,819,1559,1521,1458
2025-06-24 11:04:12.745,1133,1817,1488,1507,1456,1521,675,1363,1520,1453
2025-06-24 11:04:12.844,1197,950,1381,1584,1518,1599,815,1429,1514,1453
2025-06-24 11:04:12.943,1306,309,1387,1607,1520,1594,960,1505,1509,1447
2025-06-24 11:04:13.043,1345,125,1393,1518,1515,1569,1065,1379,1515,1453
2025-06-24 11:04:13.142,1185,301,1377,1465,1441,1552,1111,1085,1515,1456
2025-06-24 11:04:13.242,1331,670,1405,1513,1475,1574,1346,1038,1510,1446
2025-06-24 11:04:13.342,1417,1087,1446,1249,1511,1600,1552,1267,1511,1449
2025-06-24 11:04:13.441,1430,1149,1367,965,1553,1590,1491,1443,1522,1459
2025-06-24 11:04:13.540,1232,1049,1434,816,1519,1453,1377,1451,1518,1456
2025-06-24 11:04:13.640,1244,1254,1371,835,1478,1440,1328,1478,1522,1456
2025-06-24 11:04:13.740,1355,1565,1506,1104,1595,1535,1458,1658,1530,1472
2025-06-24 11:04:13.840,1375,1786,1488,1328,1664,1533,1456,1628,1521,1459
2025-06-24 11:04:13.939,1401,1745,1520,1535,1599,1525,1426,1424,1515,1456
2025-06-24 11:04:14.038,1371,1599,1485,1610,1465,1459,1381,1301,1520,1464
2025-06-24 11:04:14.137,1485,1667,1534,1842,1531,1484,1531,1610,1517,1455
2025-06-24 11:04:14.237,1424,1824,1633,1974,1520,1510,1526,1669,1507,1453
2025-06-24 11:04:14.336,1414,1967,1508,1986,1530,1549,1552,1665,1516,1456
2025-06-24 11:04:14.435,1433,2064,1455,1922,1520,1526,1477,1584,1526,1466
2025-06-24 11:04:14.534,1338,2101,1458,1775,1456,1506,1439,1458,1522,1459
2025-06-24 11:04:14.633,1351,2128,1519,1707,1488,1556,1505,1533,1511,1452
2025-06-24 11:04:14.732,1303,1570,1482,1642,1468,1554,1469,1527,1521,1469
2025-06-24 11:04:14.831,1259,853,1461,1632,1524,1616,1535,1552,1517,1456
2025-06-24 11:04:14.930,1265,485,1535,1621,1554,1657,1637,1520,1519,1455
2025-06-24 11:04:15.029,1167,426,1487,1472,1442,1547,1469,1135,1522,1458
2025-06-24 11:04:15.129,1275,737,1462,1511,1504,1535,1595,1310,1527,1463
2025-06-24 11:04:15.229,1344,1090,1552,1600,1535,1531,1642,1329,1520,1455
2025-06-24 11:04:15.328,1447,1419,1472,1648,1489,1515,1656,1226,1515,1445
2025-06-24 11:04:15.428,1669,1369,1453,1353,1553,1559,1685,1225,1519,1456
2025-06-24 11:04:15.528,1625,1360,1434,1142,1552,1566,1446,1347,1523,1456
2025-06-24 11:04:15.627,1578,1595,1458,1046,1550,1567,1190,1459,1535,1474
2025-06-24 11:04:15.726,1616,1831,1415,1079,1518,1579,1067,1573,1513,1447
2025-06-24 11:04:15.825,1665,2059,1446,1173,1530,1535,1186,1628,1505,1445
2025-06-24 11:04:15.924,1755,2236,1523,1367,1514,1482,1369,1647,1520,1465
2025-06-24 11:04:16.023,1701,2384,1349,1584,1488,1475,1570,1582,1511,1447
2025-06-24 11:04:16.122,1682,2487,1378,1770,1550,1443,1743,1431,1503,1443
2025-06-24 11:04:16.221,1616,2537,1467,1921,1601,1441,1865,1457,1519,1455
2025-06-24 11:04:16.320,1644,2544,1571,1840,1526,1481,1977,1602,1522,1463
2025-06-24 11:04:16.419,1780,2504,1563,1643,1471,1553,1985,1701,1525,1465
2025-06-24 11:04:16.519,1753,2437,1535,1607,1477,1571,2019,1731,1525,1468
2025-06-24 11:04:16.618,1641,2215,1424,1587,1534,1613,2032,1687,1522,1449
2025-06-24 11:04:16.718,1616,1445,1514,1597,1535,1616,2013,1631,1521,1457
2025-06-24 11:04:16.817,1584,623,1569,1552,1520,1614,1867,1595,1521,1458
2025-06-24 11:04:16.917,1508,134,1550,1553,1533,1588,1690,1519,1525,1460
2025-06-24 11:04:17.017,1296,162,1470,1552,1614,1543,1645,1482,1526,1467
2025-06-24 11:04:17.117,1247,511,1309,1488,1550,1528,1565,1496,1525,1481
2025-06-24 11:04:17.216,1247,858,1415,1472,1552,1506,1535,1491,1520,1457
2025-06-24 11:04:17.316,1184,1201,1497,1511,1507,1493,1456,1339,1521,1459
2025-06-24 11:04:17.415,1163,1033,1579,1631,1481,1489,1317,1101,1520,1456
2025-06-24 11:04:17.515,1327,1142,1494,1403,1490,1446,1281,1001,1516,1457
2025-06-24 11:04:17.615,1481,1474,1409,1139,1502,1471,1275,1119,1520,1456
2025-06-24 11:04:17.715,1602,1781,1471,1097,1507,1520,1392,1331,1518,1455
2025-06-24 11:04:17.815,1616,1953,1469,1127,1517,1513,1456,1522,1506,1446
2025-06-24 11:04:17.915,1795,2022,1394,1266,1526,1489,1527,1647,1505,1444
2025-06-24 11:04:18.015,1819,2144,1360,1487,1488,1456,1523,1705,1517,1449
2025-06-24 11:04:18.115,1762,2258,1303,1648,1467,1477,1454,1656,1510,1453
2025-06-24 11:04:18.214,1945,2154,1406,1790,1501,1518,1452,1535,1521,1467
2025-06-24 11:04:18.314,2058,1769,1499,1779,1489,1516,1443,1481,1517,1457
2025-06-24 11:04:18.414,1957,1473,1629,1633,1478,1533,1442,1584,1519,1456
2025-06-24 11:04:18.514,1726,1457,1616,1463,1518,1600,1495,1676,1521,1458
2025-06-24 11:04:18.614,1585,1115,1648,1479,1495,1614,1520,1683,1506,1444
2025-06-24 11:04:18.714,1553,353,1559,1527,1547,1614,1585,1657,1514,1452
2025-06-24 11:04:18.813,1379,0,1483,1595,1600,1613,1803,1675,1531,1463
2025-06-24 11:04:18.913,1279,0,1473,1568,1579,1569,1745,1629,1527,1469
2025-06-24 11:04:19.013,1284,272,1359,1542,1500,1562,1631,1593,1520,1457
2025-06-24 11:04:19.113,1293,787,1463,1556,1490,1517,1501,1533,1530,1468
2025-06-24 11:04:19.213,1205,1360,1445,1565,1523,1457,1291,1450,1523,1461
2025-06-24 11:04:19.313,1154,1583,1547,1555,1520,1461,1099,1363,1520,1456
2025-06-24 11:04:19.412,1104,1524,1590,1534,1482,1481,1059,1281,1521,1458
2025-06-24 11:04:19.512,1085,1680,1617,1515,1493,1463,1113,1050,1520,1458
2025-06-24 11:04:19.611,1117,1931,1515,1533,1499,1495,1136,961,1517,1451
2025-06-24 11:04:19.710,1143,2155,1581,1607,1520,1533,1176,1035,1520,1455
2025-06-24 11:04:19.809,1246,2336,1408,1594,1494,1531,1330,1243,1507,1445
2025-06-24 11:04:19.909,1299,2509,1197,1296,1491,1509,1407,1463,1514,1456
2025-06-24 11:04:20.008,1310,2635,1236,1012,1502,1516,1437,1571,1516,1451
2025-06-24 11:04:20.108,1472,2730,1433,895,1488,1510,1458,1606,1508,1466
2025-06-24 11:04:20.208,1503,2754,1462,982,1466,1518,1445,1600,1511,1451
2025-06-24 11:04:20.308,1567,2699,1535,1181,1483,1556,1456,1525,1517,1456
2025-06-24 11:04:20.407,1618,2559,1584,1424,1584,1571,1506,1381,1499,1437
2025-06-24 11:04:20.507,1638,2448,1502,1530,1559,1573,1499,1481,1523,1462
2025-06-24 11:04:20.606,1619,1719,1474,1633,1479,1550,1481,1588,1524,1461
2025-06-24 11:04:20.705,1535,771,1370,1701,1485,1569,1584,1693,1521,1459
2025-06-24 11:04:20.804,1489,187,1375,1853,1490,1567,1586,1716,1519,1456
2025-06-24 11:04:20.904,1448,154,1545,2061,1459,1556,1493,1746,1525,1465
2025-06-24 11:04:21.007,1397,447,1680,1973,1435,1488,1449,1618,1520,1459
2025-06-24 11:04:21.106,1424,864,1618,1828,1527,1501,1507,1641,1520,1456
2025-06-24 11:04:21.206,1623,1255,1449,1724,1566,1529,1589,1590,1521,1459
2025-06-24 11:04:21.306,1511,1290,1428,1648,1600,1509,1622,1589,1517,1456
2025-06-24 11:04:21.406,1479,1309,1431,1600,1607,1457,1642,1493,1521,1461
2025-06-24 11:04:21.505,1421,1491,1514,1584,1546,1499,1623,1434,1521,1461
2025-06-24 11:04:21.604,1335,1718,1535,1565,1497,1509,1619,1328,1520,1456
2025-06-24 11:04:21.703,1301,1938,1430,1551,1497,1478,1637,1088,1520,1461
2025-06-24 11:04:21.803,1312,2064,1429,1559,1527,1421,1648,989,1525,1452
2025-06-24 11:04:21.903,1311,2176,1423,1522,1529,1392,1637,1093,1509,1443
2025-06-24 11:04:22.004,1383,2342,1479,1584,1584,1430,1600,1334,1518,1455
2025-06-24 11:04:22.099,1403,2364,1376,1440,1583,1447,1395,1499,1516,1456
2025-06-24 11:04:22.199,1458,2368,1407,1141,1581,1470,1198,1616,1510,1451
2025-06-24 11:04:22.298,1518,2313,1462,987,1554,1478,1046,1620,1511,1453
2025-06-24 11:04:22.398,1487,2349,1545,997,1489,1489,1028,1616,1506,1447
2025-06-24 11:04:22.498,1619,2062,1563,1145,1474,1494,1035,1515,1511,1450
2025-06-24 11:04:22.598,1745,1136,1488,1296,1511,1527,1147,1426,1545,1457
2025-06-24 11:04:22.698,1813,249,1507,1506,1531,1516,1238,1552,1547,1477
2025-06-24 11:04:22.797,1762,0,1467,1643,1553,1531,1438,1683,1531,1472
2025-06-24 11:04:22.896,1787,64,1607,1793,1546,1492,1546,1744,1520,1455
2025-06-24 11:04:22.995,1730,482,1394,1906,1505,1520,1679,1707,1518,1455
2025-06-24 11:04:23.095,1629,953,1421,1839,1475,1495,1775,1726,1514,1451
2025-06-24 11:04:23.195,1597,1216,1495,1803,1490,1510,1901,1656,1521,1461
2025-06-24 11:04:23.294,1547,1205,1495,1761,1531,1555,1963,1563,1517,1453
2025-06-24 11:04:23.393,1614,1346,1482,1679,1531,1570,1885,1497,1529,1478
2025-06-24 11:04:23.493,1529,1490,1392,1654,1520,1558,1785,1476,1533,1470
2025-06-24 11:04:23.592,1394,1482,1442,1613,1507,1518,1733,1389,1520,1457
2025-06-24 11:04:23.692,1333,1473,1459,1522,1500,1476,1600,1331,1530,1465
2025-06-24 11:04:23.791,1293,1513,1455,1562,1497,1501,1579,1302,1522,1459
2025-06-24 11:04:23.891,1317,1657,1531,1535,1499,1527,1526,1079,1522,1463
2025-06-24 11:04:23.990,1318,1734,1590,1531,1458,1547,1469,1061,1514,1457
2025-06-24 11:04:24.090,1213,1685,1526,1488,1521,1563,1385,1187,1515,1451
2025-06-24 11:04:24.190,1123,1607,1514,1589,1505,1550,1355,1388,1515,1453
2025-06-24 11:04:24.290,1054,1669,1527,1510,1494,1584,1376,1507,1511,1452
2025-06-24 11:04:24.389,1105,1502,1575,1171,1568,1617,1383,1578,1519,1457
2025-06-24 11:04:24.489,1174,247,1546,969,1520,1627,1409,1654,1520,1456
2025-06-24 11:04:24.588,1200,0,1378,931,1488,1627,1408,1654,1519,1455
2025-06-24 11:04:24.687,1343,0,1298,1023,1491,1566,1429,1529,1531,1469
2025-06-24 11:04:24.787,1347,0,1356,1259,1553,1534,1491,1456,1517,1453
2025-06-24 11:04:24.887,1374,0,1486,1505,1475,1526,1552,1549,1513,1459
2025-06-24 11:04:24.986,1458,424,1456,1705,1427,1509,1525,1618,1505,1444
2025-06-24 11:04:25.086,1600,1274,1503,1798,1485,1438,1490,1621,1505,1445
2025-06-24 11:04:25.186,1648,1555,1475,1757,1519,1443,1456,1629,1494,1424
2025-06-24 11:04:25.285,1698,1758,1441,1712,1520,1479,1456,1661,1507,1449
2025-06-24 11:04:25.384,1661,2001,1569,1641,1503,1499,1505,1607,1529,1467
2025-06-24 11:04:25.484,1652,2311,1367,1663,1521,1495,1616,1534,1533,1469
2025-06-24 11:04:25.583,1729,2610,1513,1637,1525,1438,1499,1463,1527,1470
2025-06-24 11:04:25.683,1746,2853,1426,1614,1607,1379,1232,1369,1520,1456
2025-06-24 11:04:25.782,1705,2711,1462,1616,1603,1391,1119,1389,1530,1465
2025-06-24 11:04:25.882,1623,2431,1535,1617,1520,1413,1429,1347,1521,1459
2025-06-24 11:04:25.981,1483,2253,1622,1554,1458,1472,1855,1249,1515,1457
2025-06-24 11:04:26.081,1568,2146,1612,1563,1472,1495,2173,1070,1513,1451
2025-06-24 11:04:26.180,1523,2106,1430,1570,1520,1500,2363,1094,1511,1455
2025-06-24 11:04:26.279,1379,1919,1431,1567,1546,1523,2419,1257,1527,1466
2025-06-24 11:04:26.379,1275,942,1523,1569,1543,1517,2330,1403,1530,1467
2025-06-24 11:04:26.479,1267,0,1490,1709,1522,1597,2192,1511,1520,1456
2025-06-24 11:04:26.579,1200,0,1562,1618,1535,1525,1845,1587,1521,1459
2025-06-24 11:04:26.678,1232,0,1520,1250,1534,1501,1451,1614,1520,1459
2025-06-24 11:04:26.777,1377,0,1408,989,1531,1485,1173,1613,1524,1462
2025-06-24 11:04:26.877,1346,235,1456,923,1522,1450,1059,1550,1527,1463
2025-06-24 11:04:26.976,1338,588,1414,1065,1517,1427,1003,1439,1531,1469
2025-06-24 11:04:27.076,1472,830,1382,1242,1562,1424,1076,1575,1520,1455
2025-06-24 11:04:27.176,1605,559,1379,1426,1549,1424,1140,1697,1509,1445
2025-06-24 11:04:27.276,1501,0,1521,1619,1513,1430,1186,1676,1515,1455
2025-06-24 11:04:27.376,1700,0,1488,1803,1519,1441,1242,1637,1513,1453
2025-06-24 11:04:27.476,1749,0,1551,1776,1499,1454,1347,1609,1514,1453
2025-06-24 11:04:27.575,1902,461,1623,1762,1510,1463,1392,1549,1521,1458
2025-06-24 11:04:27.675,2014,1264,1546,1840,1497,1419,1552,1491,1516,1454
2025-06-24 11:04:27.775,1893,2115,1527,1806,1490,1453,1663,1533,1509,1453
2025-06-24 11:04:27.875,1755,2928,1543,1779,1498,1438,1664,1502,1508,1446
2025-06-24 11:04:27.975,1632,3760,1466,1710,1503,1473,1551,1443,1511,1452
2025-06-24 11:04:28.075,1659,4095,1365,1602,1457,1502,1486,1407,1525,1467
2025-06-24 11:04:28.174,1520,4095,1465,1582,1456,1552,1411,1329,1518,1457
2025-06-24 11:04:28.274,1466,4095,1456,1518,1486,1594,1359,1162,1535,1471
2025-06-24 11:04:28.374,1424,3089,1542,1522,1551,1629,1291,1078,1530,1469
2025-06-24 11:04:28.474,1331,2464,1583,1658,1583,1583,1220,1215,1520,1457
2025-06-24 11:04:28.574,1203,2181,1495,1472,1520,1559,1116,1330,1516,1454
2025-06-24 11:04:28.674,1095,2004,1602,1183,1535,1530,1097,1472,1518,1455
2025-06-24 11:04:28.774,1070,1805,1556,993,1550,1491,1055,1568,1521,1455
2025-06-24 11:04:28.874,1281,1695,1465,998,1533,1488,1185,1622,1516,1450
2025-06-24 11:04:28.974,1347,1790,1471,1139,1494,1489,1360,1580,1506,1455
2025-06-24 11:04:29.074,1358,1731,1365,1316,1534,1504,1413,1482,1520,1460
2025-06-24 11:04:29.173,1393,1278,1384,1491,1483,1520,1281,1415,1515,1455
2025-06-24 11:04:29.272,1534,1093,1442,1621,1487,1527,1133,1573,1518,1456
2025-06-24 11:04:29.372,1520,1232,1425,1648,1495,1553,1095,1663,1516,1452
2025-06-24 11:04:29.472,1504,1328,1423,1712,1509,1622,1262,1733,1519,1456
2025-06-24 11:04:29.572,1595,1622,1472,1806,1552,1695,1429,1737,1523,1460
2025-06-24 11:04:29.672,1731,2069,1520,1799,1550,1696,1543,1695,1529,1468
2025-06-24 11:04:29.772,1712,2575,1559,1733,1526,1712,1648,1645,1517,1454
2025-06-24 11:04:29.872,1711,3002,1562,1723,1507,1727,1727,1552,1509,1449
2025-06-24 11:04:29.972,1616,3472,1457,1676,1556,1693,1857,1488,1529,1468
2025-06-24 11:04:30.072,1677,3717,1456,1597,1572,1621,2288,1463,1523,1463
2025-06-24 11:04:30.171,1659,3450,1493,1575,1517,1614,2379,1408,1520,1458
2025-06-24 11:04:30.270,1658,2993,1509,1511,1521,1623,1834,1406,1518,1457
2025-06-24 11:04:30.370,1477,1899,1444,1599,1526,1621,1269,1312,1522,1456
2025-06-24 11:04:30.470,1392,704,1360,1510,1550,1613,981,1143,1531,1465
2025-06-24 11:04:30.569,1392,163,1492,1170,1517,1644,961,1094,1516,1452
2025-06-24 11:04:30.669,1382,190,1564,1095,1507,1673,1086,1291,1522,1456
2025-06-24 11:04:30.768,1241,601,1549,1216,1563,1702,1201,1431,1520,1455
2025-06-24 11:04:30.868,1201,1060,1488,1327,1527,1723,1283,1511,1522,1459
2025-06-24 11:04:30.968,1149,1410,1414,1423,1488,1654,1348,1549,1520,1457
2025-06-24 11:04:31.072,1138,1778,1286,1552,1475,1613,1450,1575,1514,1455
2025-06-24 11:04:31.171,1182,1408,1385,1683,1501,1535,1480,1600,1513,1449
2025-06-24 11:04:31.271,1225,979,1293,1734,1523,1495,1591,1574,1520,1456
2025-06-24 11:04:31.370,1285,921,1449,1738,1509,1435,1680,1485,1517,1456
2025-06-24 11:04:31.469,1327,1173,1587,1790,1595,1379,1651,1552,1525,1466
2025-06-24 11:04:31.568,1425,1583,1488,1758,1493,1325,1597,1683,1530,1461
2025-06-24 11:04:31.668,1454,2014,1319,1675,1491,1341,1552,1697,1530,1466
2025-06-24 11:04:31.768,1521,2469,1493,1599,1543,1350,1358,1690,1527,1462
2025-06-24 11:04:31.868,1605,2816,1471,1574,1523,1334,1137,1614,1514,1454
2025-06-24 11:04:31.968,1623,3173,1516,1527,1489,1351,1104,1566,1509,1451
2025-06-24 11:04:32.069,1703,3312,1568,1529,1531,1392,1199,1520,1515,1455
2025-06-24 11:04:32.164,1740,3216,1530,1447,1472,1427,1405,1501,1522,1467
