------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_31
S2,Mussel_32
S3,Mussel_33
S4,Mussel_34
S5,Mussel_35
S6,Mussel_36
S7,Mussel_37
S8,Mussel_38
S9,Mussel_39
S10,Mussel_40
------------------------------,--------------------
Time,Mussel_31,Mussel_32,Mussel_33,Mussel_34,Mussel_35,Mussel_36,Mussel_37,Mussel_38,Mussel_39,Mussel_40
2025-06-24 10:50:14.066,1195,869,1531,1231,1507,1516,1563,1305,1513,1450
2025-06-24 10:50:14.165,1169,1051,1503,1281,1520,1519,1572,1589,1520,1457
2025-06-24 10:50:14.264,1084,1149,1407,1347,1529,1527,1515,2018,1520,1465
2025-06-24 10:50:14.363,1246,1344,1407,1409,1531,1533,1478,2318,1535,1475
2025-06-24 10:50:14.463,1315,1628,1430,1485,1520,1520,1502,2357,1524,1464
2025-06-24 10:50:14.566,1335,1931,1533,1552,1570,1488,1476,2224,1521,1459
2025-06-24 10:50:14.665,1527,2206,1507,1559,1488,1473,1463,1967,1519,1457
2025-06-24 10:50:14.765,1516,2414,1474,1621,1474,1462,1486,1700,1518,1453
2025-06-24 10:50:14.864,1490,2688,1502,1683,1463,1476,1533,1467,1519,1456
2025-06-24 10:50:14.963,1550,2906,1501,1739,1461,1498,1580,1321,1520,1474
2025-06-24 10:50:15.062,1532,3312,1447,1803,1425,1491,1509,1196,1515,1454
2025-06-24 10:50:15.161,1577,3477,1500,1779,1459,1469,1520,1133,1513,1447
2025-06-24 10:50:15.261,1616,3071,1573,1763,1527,1472,1467,1045,1510,1451
2025-06-24 10:50:15.361,1557,2183,1525,1755,1531,1478,1456,1015,1517,1456
2025-06-24 10:50:15.461,1426,1120,1531,1711,1507,1479,1472,1071,1518,1454
2025-06-24 10:50:15.562,1650,130,1489,1669,1553,1467,1494,1149,1520,1456
2025-06-24 10:50:15.657,1710,0,1265,1634,1574,1471,1475,1188,1521,1456
2025-06-24 10:50:15.757,1638,0,1324,1616,1568,1481,1469,1227,1520,1451
2025-06-24 10:50:15.856,1589,291,1403,1601,1621,1485,1426,1354,1519,1456
2025-06-24 10:50:15.955,1321,912,1363,1553,1648,1473,1421,1409,1514,1442
2025-06-24 10:50:16.055,1217,1171,1344,1619,1572,1520,1414,1458,1516,1453
2025-06-24 10:50:16.155,1170,1318,1281,1652,1457,1477,1447,1491,1514,1451
2025-06-24 10:50:16.254,1155,1498,1483,1690,1472,1467,1465,1530,1510,1453
2025-06-24 10:50:16.353,1179,1787,1353,1648,1468,1510,1465,1531,1523,1458
2025-06-24 10:50:16.453,1293,2090,1453,1571,1520,1507,1411,1598,1520,1456
2025-06-24 10:50:16.553,1306,2285,1602,1493,1504,1501,1395,1670,1514,1452
2025-06-24 10:50:16.653,1350,2434,1595,1466,1582,1520,1401,1697,1519,1473
2025-06-24 10:50:16.753,1462,2646,1510,1469,1562,1529,1408,1709,1515,1456
2025-06-24 10:50:16.853,1598,2918,1651,1433,1545,1498,1428,1703,1511,1450
2025-06-24 10:50:16.953,1546,3344,1637,1487,1582,1493,1454,1681,1509,1451
2025-06-24 10:50:17.053,1579,3280,1653,1469,1525,1517,1456,1671,1527,1469
2025-06-24 10:50:17.152,1635,2861,1395,1445,1502,1552,1563,1713,1548,1477
2025-06-24 10:50:17.251,1572,2003,1435,1410,1442,1514,1552,1747,1530,1468
2025-06-24 10:50:17.350,1494,990,1511,1400,1423,1518,1408,1820,1519,1458
2025-06-24 10:50:17.449,1525,0,1517,1415,1406,1527,1405,1808,1523,1458
2025-06-24 10:50:17.548,1666,0,1513,1456,1442,1520,1476,1775,1529,1465
2025-06-24 10:50:17.648,1682,0,1427,1487,1399,1542,1483,1683,1521,1461
2025-06-24 10:50:17.747,1660,30,1360,1530,1424,1490,1488,1655,1515,1445
2025-06-24 10:50:17.846,1584,758,1394,1532,1505,1474,1529,1655,1525,1457
2025-06-24 10:50:17.945,1516,1003,1405,1535,1494,1497,1507,1599,1520,1457
2025-06-24 10:50:18.044,1599,1121,1490,1562,1526,1521,1527,1550,1514,1455
2025-06-24 10:50:18.143,1520,1334,1519,1559,1502,1511,1520,1457,1524,1461
2025-06-24 10:50:18.242,1534,1629,1514,1632,1597,1499,1473,1429,1519,1456
2025-06-24 10:50:18.341,1532,1949,1527,1621,1559,1519,1488,1408,1509,1447
2025-06-24 10:50:18.441,1420,2247,1470,1490,1616,1531,1486,1392,1507,1447
2025-06-24 10:50:18.541,1475,2437,1446,1388,1606,1517,1547,1377,1520,1458
2025-06-24 10:50:18.641,1456,2568,1553,1277,1559,1493,1535,1309,1525,1462
2025-06-24 10:50:18.740,1387,2775,1527,1225,1591,1443,1600,1275,1519,1456
2025-06-24 10:50:18.839,1422,3050,1362,1222,1553,1505,1557,1297,1520,1456
2025-06-24 10:50:18.939,1463,2920,1409,1262,1578,1535,1449,1324,1519,1456
2025-06-24 10:50:19.039,1395,2608,1498,1339,1597,1542,1389,1359,1520,1456
2025-06-24 10:50:19.139,1410,1909,1554,1382,1553,1459,1379,1339,1520,1456
2025-06-24 10:50:19.239,1373,1039,1499,1457,1557,1500,1407,1407,1522,1463
2025-06-24 10:50:19.338,1373,37,1419,1551,1535,1502,1391,1385,1535,1474
2025-06-24 10:50:19.438,1424,0,1406,1622,1555,1483,1407,1410,1523,1462
2025-06-24 10:50:19.537,1543,0,1506,1639,1542,1500,1477,1415,1515,1456
2025-06-24 10:50:19.637,1560,0,1521,1655,1508,1488,1435,1417,1507,1445
2025-06-24 10:50:19.736,1547,723,1386,1671,1519,1491,1405,1413,1505,1444
2025-06-24 10:50:19.835,1552,944,1438,1718,1522,1488,1426,1404,1509,1451
2025-06-24 10:50:19.935,1456,1061,1424,1735,1469,1531,1477,1425,1520,1456
2025-06-24 10:50:20.035,1484,1321,1378,1727,1465,1554,1550,1509,1520,1456
2025-06-24 10:50:20.135,1498,1632,1531,1713,1466,1528,1531,1458,1521,1472
2025-06-24 10:50:20.235,1515,1923,1719,1721,1478,1488,1581,1445,1521,1460
2025-06-24 10:50:20.334,1542,2251,1682,1696,1496,1498,1600,1445,1520,1457
2025-06-24 10:50:20.434,1535,2522,1692,1690,1501,1499,1602,1456,1529,1468
2025-06-24 10:50:20.534,1342,2784,1532,1669,1519,1510,1682,1456,1532,1468
2025-06-24 10:50:20.634,1192,3109,1337,1661,1547,1520,1717,1446,1521,1457
2025-06-24 10:50:20.734,1235,3504,1411,1639,1583,1515,1693,1463,1511,1447
2025-06-24 10:50:20.833,1342,3349,1499,1633,1488,1488,1614,1441,1519,1459
2025-06-24 10:50:20.933,1417,2801,1574,1571,1488,1491,1593,1468,1518,1443
2025-06-24 10:50:21.033,1383,1979,1566,1485,1515,1482,1583,1501,1504,1442
2025-06-24 10:50:21.133,1452,973,1363,1519,1509,1507,1629,1516,1515,1456
2025-06-24 10:50:21.233,1524,4,1399,1544,1531,1523,1655,1535,1515,1453
2025-06-24 10:50:21.332,1503,0,1475,1520,1501,1527,1584,1499,1520,1458
2025-06-24 10:50:21.431,1415,0,1503,1555,1477,1523,1496,1488,1527,1459
2025-06-24 10:50:21.530,1454,323,1354,1534,1518,1495,1462,1483,1527,1465
2025-06-24 10:50:21.630,1648,880,1363,1547,1519,1503,1499,1535,1526,1456
2025-06-24 10:50:21.730,1698,1013,1424,1586,1533,1499,1456,1535,1518,1456
2025-06-24 10:50:21.829,1759,1173,1467,1513,1509,1488,1430,1522,1503,1441
2025-06-24 10:50:21.929,1794,1456,1459,1276,1511,1503,1424,1486,1522,1461
2025-06-24 10:50:22.029,1761,1835,1522,1127,1520,1494,1456,1533,1518,1456
2025-06-24 10:50:22.129,1764,2201,1556,1194,1488,1514,1451,1481,1510,1449
2025-06-24 10:50:22.229,1557,2455,1424,1344,1488,1520,1509,1447,1515,1453
2025-06-24 10:50:22.329,1531,2748,1574,1438,1489,1518,1514,1422,1509,1446
2025-06-24 10:50:22.429,1477,3040,1612,1483,1479,1501,1456,1444,1515,1453
2025-06-24 10:50:22.529,1521,3447,1594,1503,1506,1519,1485,1421,1517,1455
2025-06-24 10:50:22.629,1542,3545,1573,1552,1453,1535,1581,1439,1521,1458
2025-06-24 10:50:22.729,1520,3244,1457,1611,1439,1552,1547,1449,1531,1471
2025-06-24 10:50:22.828,1634,2549,1265,1616,1413,1518,1498,1456,1533,1472
2025-06-24 10:50:22.928,1578,1655,1386,1616,1355,1510,1506,1435,1532,1471
2025-06-24 10:50:23.028,1481,592,1533,1617,1367,1514,1462,1474,1527,1461
2025-06-24 10:50:23.128,1392,0,1584,1584,1401,1526,1414,1458,1520,1457
2025-06-24 10:50:23.227,1299,0,1553,1589,1426,1523,1394,1514,1516,1456
2025-06-24 10:50:23.326,1360,3,1520,1584,1524,1506,1374,1500,1505,1446
2025-06-24 10:50:23.425,1243,737,1425,1599,1561,1554,1387,1475,1514,1456
2025-06-24 10:50:23.525,1159,1119,1476,1555,1587,1555,1370,1447,1521,1458
2025-06-24 10:50:23.625,1223,1328,1582,1474,1558,1526,1297,1505,1510,1450
2025-06-24 10:50:23.725,1357,1490,1598,1397,1574,1456,1306,1488,1498,1435
2025-06-24 10:50:23.825,1383,1794,1571,1376,1600,1464,1389,1481,1509,1444
2025-06-24 10:50:23.925,1413,2096,1522,1377,1576,1505,1338,1500,1509,1446
2025-06-24 10:50:24.025,1296,2355,1423,1398,1566,1520,1289,1424,1518,1457
2025-06-24 10:50:24.125,1379,2526,1379,1407,1577,1477,1285,1456,1511,1450
2025-06-24 10:50:24.225,1480,2673,1427,1428,1529,1499,1386,1429,1525,1467
2025-06-24 10:50:24.325,1493,2896,1532,1494,1517,1470,1365,1456,1524,1463
2025-06-24 10:50:24.425,1558,3107,1522,1518,1561,1486,1403,1485,1520,1457
2025-06-24 10:50:24.525,1507,2886,1323,1590,1523,1501,1473,1472,1535,1470
2025-06-24 10:50:24.629,1514,2417,1435,1552,1568,1533,1441,1503,1523,1462
2025-06-24 10:50:24.729,1571,1684,1466,1578,1559,1545,1425,1565,1516,1456
2025-06-24 10:50:24.828,1566,752,1398,1565,1529,1520,1392,1535,1519,1454
2025-06-24 10:50:24.928,1596,0,1470,1614,1584,1502,1490,1584,1515,1450
2025-06-24 10:50:25.027,1520,0,1422,1552,1552,1504,1483,1557,1511,1447
2025-06-24 10:50:25.126,1360,0,1429,1577,1547,1543,1511,1573,1515,1453
2025-06-24 10:50:25.226,1325,167,1376,1594,1552,1506,1474,1625,1533,1471
2025-06-24 10:50:25.325,1390,471,1365,1566,1556,1494,1483,1641,1535,1473
2025-06-24 10:50:25.425,1337,691,1518,1557,1583,1471,1527,1593,1526,1465
2025-06-24 10:50:25.525,1301,1071,1530,1552,1517,1488,1418,1607,1525,1461
2025-06-24 10:50:25.626,1278,1525,1479,1507,1511,1519,1184,1650,1520,1455
2025-06-24 10:50:25.721,1189,1919,1472,1520,1488,1511,816,1680,1511,1452
2025-06-24 10:50:25.821,1242,2083,1424,1508,1451,1492,589,1670,1519,1458
2025-06-24 10:50:25.920,1315,2119,1531,1507,1507,1487,466,1713,1509,1447
2025-06-24 10:50:26.020,1478,2246,1681,1489,1548,1488,414,1691,1506,1442
2025-06-24 10:50:26.120,1557,2525,1612,1471,1526,1512,375,1679,1509,1453
2025-06-24 10:50:26.220,1578,2991,1425,1498,1519,1552,507,1680,1517,1445
2025-06-24 10:50:26.319,1629,3180,1375,1520,1554,1520,731,1666,1521,1458
2025-06-24 10:50:26.418,1561,2890,1526,1543,1510,1479,1008,1623,1523,1462
2025-06-24 10:50:26.517,1575,2193,1532,1543,1498,1483,1360,1643,1530,1469
2025-06-24 10:50:26.617,1603,1263,1552,1586,1465,1488,1599,1642,1535,1473
2025-06-24 10:50:26.716,1638,448,1470,1586,1463,1501,1793,1667,1521,1459
2025-06-24 10:50:26.816,1735,75,1476,1601,1549,1500,1990,1670,1520,1457
2025-06-24 10:50:26.916,1872,203,1550,1557,1563,1534,2201,1648,1522,1457
2025-06-24 10:50:27.016,1793,570,1392,1550,1575,1504,2381,1616,1518,1458
2025-06-24 10:50:27.115,1713,613,1360,1510,1577,1490,2730,1569,1522,1462
2025-06-24 10:50:27.215,1611,729,1381,1463,1535,1511,3280,1600,1520,1458
2025-06-24 10:50:27.315,1608,1122,1509,1458,1514,1514,3839,1562,1503,1442
2025-06-24 10:50:27.415,1682,1590,1680,1456,1498,1502,3357,1517,1520,1456
2025-06-24 10:50:27.514,1743,1922,1643,1449,1535,1469,2645,1552,1521,1457
2025-06-24 10:50:27.614,1679,1974,1431,1439,1545,1473,1898,1596,1522,1461
2025-06-24 10:50:27.713,1616,1959,1482,1440,1525,1520,1345,1565,1520,1456
2025-06-24 10:50:27.813,1403,2127,1461,1455,1526,1496,1115,1520,1519,1454
2025-06-24 10:50:27.913,1231,2453,1461,1420,1506,1510,1139,1543,1515,1451
2025-06-24 10:50:28.013,1290,2896,1569,1420,1521,1531,1183,1564,1517,1452
2025-06-24 10:50:28.112,1263,2994,1487,1452,1467,1527,1167,1521,1517,1456
2025-06-24 10:50:28.212,1253,2605,1488,1428,1363,1531,1094,1488,1515,1450
2025-06-24 10:50:28.312,1255,1794,1466,1481,1392,1526,1040,1443,1521,1461
2025-06-24 10:50:28.412,1303,867,1546,1451,1415,1552,1095,1440,1523,1460
2025-06-24 10:50:28.511,1360,145,1427,1494,1367,1569,1110,1471,1529,1469
2025-06-24 10:50:28.611,1350,0,1410,1535,1376,1557,1186,1455,1530,1466
2025-06-24 10:50:28.711,1347,215,1438,1510,1425,1517,1279,1425,1520,1445
2025-06-24 10:50:28.811,1472,384,1277,1435,1518,1519,1365,1424,1520,1456
2025-06-24 10:50:28.911,1510,487,1200,1399,1599,1529,1535,1375,1523,1449
2025-06-24 10:50:29.011,1567,822,1314,1359,1593,1503,1586,1402,1517,1453
2025-06-24 10:50:29.110,1559,1328,1453,1375,1603,1520,1614,1366,1511,1445
2025-06-24 10:50:29.210,1543,1852,1454,1364,1584,1534,1658,1342,1505,1454
2025-06-24 10:50:29.309,1581,2163,1466,1391,1574,1532,1638,1305,1514,1450
2025-06-24 10:50:29.408,1570,2234,1403,1386,1530,1508,1680,1403,1520,1460
2025-06-24 10:50:29.507,1674,2253,1440,1443,1552,1488,1619,1447,1520,1457
2025-06-24 10:50:29.607,1704,2346,1493,1521,1564,1524,1588,1373,1519,1447
2025-06-24 10:50:29.706,1680,2704,1476,1533,1549,1533,1527,1364,1530,1456
2025-06-24 10:50:29.806,1569,2915,1557,1574,1520,1519,1552,1367,1523,1457
2025-06-24 10:50:29.907,1218,2719,1687,1593,1575,1472,1382,1413,1517,1455
2025-06-24 10:50:30.006,987,2133,1601,1569,1578,1488,1210,1374,1519,1456
2025-06-24 10:50:30.106,1029,1298,1587,1591,1552,1507,1071,1371,1520,1461
2025-06-24 10:50:30.206,1042,331,1584,1585,1600,1501,835,1355,1520,1460
2025-06-24 10:50:30.306,1120,0,1563,1609,1525,1532,624,1326,1512,1447
2025-06-24 10:50:30.405,1250,0,1601,1563,1498,1524,545,1327,1501,1438
2025-06-24 10:50:30.505,1309,114,1555,1579,1482,1527,555,1284,1515,1453
2025-06-24 10:50:30.605,1450,485,1424,1572,1500,1509,645,1269,1522,1460
2025-06-24 10:50:30.705,1499,891,1395,1582,1535,1513,789,1296,1520,1459
2025-06-24 10:50:30.805,1492,1374,1462,1603,1571,1494,934,1362,1520,1456
2025-06-24 10:50:30.905,1616,1900,1394,1576,1591,1489,1152,1408,1509,1441
2025-06-24 10:50:31.005,1725,2351,1535,1597,1518,1509,1357,1443,1517,1456
2025-06-24 10:50:31.105,1706,2699,1535,1525,1522,1493,1628,1383,1507,1447
2025-06-24 10:50:31.205,1712,2787,1470,1552,1547,1503,1723,1408,1515,1455
2025-06-24 10:50:31.305,1683,2753,1341,1535,1555,1497,1770,1398,1527,1467
2025-06-24 10:50:31.404,1535,2847,1418,1497,1527,1504,1933,1415,1520,1456
2025-06-24 10:50:31.504,1534,2974,1519,1505,1550,1495,2062,1456,1520,1456
2025-06-24 10:50:31.604,1619,2742,1472,1530,1495,1477,2109,1439,1522,1459
2025-06-24 10:50:31.703,1573,2352,1381,1557,1525,1490,2203,1438,1518,1456
2025-06-24 10:50:31.803,1596,1911,1451,1595,1529,1517,2179,1399,1531,1461
2025-06-24 10:50:31.902,1645,1343,1501,1645,1495,1552,2035,1402,1527,1462
2025-06-24 10:50:32.002,1568,577,1577,1648,1463,1551,1968,1413,1525,1461
2025-06-24 10:50:32.101,1568,0,1669,1586,1471,1483,1855,1412,1529,1463
2025-06-24 10:50:32.201,1535,0,1507,1568,1479,1447,1679,1455,1522,1459
2025-06-24 10:50:32.300,1501,0,1332,1485,1502,1487,1577,1469,1521,1456
2025-06-24 10:50:32.399,1453,147,1424,1469,1505,1520,1551,1478,1520,1458
2025-06-24 10:50:32.498,1439,589,1430,1470,1507,1494,1619,1410,1529,1468
2025-06-24 10:50:32.598,1333,1047,1503,1466,1502,1543,1634,1392,1509,1447
2025-06-24 10:50:32.698,1318,1587,1426,1436,1468,1551,1615,1425,1515,1458
2025-06-24 10:50:32.798,1309,2089,1423,1461,1507,1489,1708,1444,1502,1443
2025-06-24 10:50:32.897,1243,2494,1425,1424,1485,1464,1771,1431,1509,1454
2025-06-24 10:50:32.997,1147,2777,1533,1425,1511,1507,1741,1424,1526,1463
2025-06-24 10:50:33.096,1264,2832,1531,1420,1507,1489,1723,1433,1510,1449
2025-06-24 10:50:33.196,1351,2851,1549,1442,1533,1488,1733,1424,1520,1456
2025-06-24 10:50:33.296,1463,2990,1426,1459,1546,1471,1717,1421,1524,1470
2025-06-24 10:50:33.396,1443,2737,1389,1481,1568,1477,1704,1474,1524,1463
2025-06-24 10:50:33.495,1424,2313,1489,1484,1580,1517,1656,1488,1518,1456
2025-06-24 10:50:33.595,1515,1938,1517,1511,1582,1505,1645,1508,1525,1458
2025-06-24 10:50:33.695,1547,1443,1620,1534,1494,1483,1717,1475,1520,1456
2025-06-24 10:50:33.795,1595,838,1615,1548,1375,1473,1681,1523,1520,1455
2025-06-24 10:50:33.894,1505,141,1517,1554,1327,1488,1571,1480,1520,1456
2025-06-24 10:50:33.994,1628,0,1392,1506,1347,1488,1468,1409,1529,1458
2025-06-24 10:50:34.094,1637,0,1328,1408,1412,1503,1360,1424,1517,1453
2025-06-24 10:50:34.194,1735,0,1488,1402,1474,1527,1276,1479,1519,1456
2025-06-24 10:50:34.294,1674,361,1488,1371,1507,1514,1305,1476,1518,1456
2025-06-24 10:50:34.393,1463,768,1424,1392,1529,1505,1311,1424,1516,1456
2025-06-24 10:50:34.493,1463,1232,1388,1378,1532,1494,1301,1431,1520,1466
2025-06-24 10:50:34.593,1361,1774,1377,1390,1570,1531,1296,1520,1520,1457
2025-06-24 10:50:34.697,1263,2255,1392,1408,1562,1555,1249,1513,1515,1447
2025-06-24 10:50:34.797,1286,2576,1507,1421,1495,1518,1195,1513,1498,1434
2025-06-24 10:50:34.897,1189,2778,1498,1479,1557,1543,1229,1558,1520,1457
2025-06-24 10:50:34.997,1269,2801,1477,1535,1584,1534,1227,1531,1519,1459
2025-06-24 10:50:35.096,1434,2928,1578,1565,1555,1509,1349,1487,1519,1456
2025-06-24 10:50:35.196,1397,2839,1507,1547,1583,1521,1463,1396,1510,1447
2025-06-24 10:50:35.295,1325,2445,1535,1558,1617,1517,1508,1422,1519,1457
2025-06-24 10:50:35.395,1341,2070,1547,1547,1512,1507,1519,1478,1526,1462
2025-06-24 10:50:35.495,1459,1730,1503,1555,1520,1520,1601,1497,1530,1467
2025-06-24 10:50:35.595,1609,1255,1520,1597,1552,1475,1641,1555,1517,1453
2025-06-24 10:50:35.696,1591,565,1477,1615,1568,1510,1629,1589,1521,1463
2025-06-24 10:50:35.791,1519,0,1479,1567,1534,1511,1613,1614,1521,1456
2025-06-24 10:50:35.891,1606,0,1454,1520,1505,1487,1535,1613,1503,1436
2025-06-24 10:50:35.991,1647,0,1424,1552,1553,1488,1409,1637,1503,1441
2025-06-24 10:50:36.090,1716,174,1478,1543,1529,1471,1329,1648,1504,1446
2025-06-24 10:50:36.189,1744,569,1478,1500,1533,1512,1173,1666,1514,1454
2025-06-24 10:50:36.288,1690,971,1403,1498,1474,1494,1137,1689,1515,1456
2025-06-24 10:50:36.387,1746,1513,1552,1492,1469,1506,1157,1719,1520,1458
2025-06-24 10:50:36.486,1687,2029,1462,1520,1486,1508,1149,1692,1527,1469
2025-06-24 10:50:36.585,1601,2453,1511,1506,1518,1508,1200,1717,1520,1459
2025-06-24 10:50:36.684,1657,2710,1440,1490,1590,1533,1241,1712,1524,1463
2025-06-24 10:50:36.783,1588,2773,1517,1533,1569,1517,1298,1703,1520,1457
2025-06-24 10:50:36.882,1631,2730,1466,1611,1555,1493,1336,1683,1535,1471
2025-06-24 10:50:36.981,1551,2883,1543,1634,1506,1526,1456,1694,1533,1473
2025-06-24 10:50:37.080,1567,2743,1569,1630,1531,1499,1343,1623,1520,1456
2025-06-24 10:50:37.179,1471,2349,1610,1616,1507,1517,1201,1593,1520,1459
2025-06-24 10:50:37.278,1392,2002,1439,1622,1511,1546,1053,1511,1523,1460
2025-06-24 10:50:37.377,1376,1562,1497,1581,1529,1511,1069,1424,1522,1458
2025-06-24 10:50:37.476,1391,985,1562,1535,1475,1492,1142,1401,1521,1457
2025-06-24 10:50:37.575,1333,192,1477,1527,1457,1510,1200,1385,1525,1467
2025-06-24 10:50:37.674,1123,0,1495,1520,1489,1506,1265,1357,1529,1457
2025-06-24 10:50:37.774,1243,0,1520,1474,1552,1488,1344,1404,1519,1452
2025-06-24 10:50:37.874,1168,0,1686,1393,1473,1512,1420,1436,1519,1453
2025-06-24 10:50:37.973,1234,336,1488,1407,1487,1510,1503,1489,1511,1452
2025-06-24 10:50:38.072,1310,714,1429,1403,1497,1549,1613,1490,1517,1455
2025-06-24 10:50:38.171,1443,1253,1395,1461,1482,1505,1821,1574,1520,1459
2025-06-24 10:50:38.271,1514,1792,1360,1458,1500,1477,1969,1613,1523,1465
2025-06-24 10:50:38.370,1465,2343,1446,1493,1463,1481,1995,1569,1518,1455
2025-06-24 10:50:38.469,1473,2735,1456,1487,1487,1456,1973,1531,1520,1455
2025-06-24 10:50:38.568,1510,2713,1423,1495,1534,1493,1936,1488,1526,1462
2025-06-24 10:50:38.667,1616,2595,1478,1552,1535,1502,1847,1392,1529,1462
2025-06-24 10:50:38.767,1488,2623,1467,1527,1552,1511,1851,1344,1527,1459
2025-06-24 10:50:38.867,1511,2810,1499,1555,1532,1502,1851,1293,1518,1453
2025-06-24 10:50:38.966,1424,2640,1508,1548,1535,1535,1794,1239,1518,1447
2025-06-24 10:50:39.065,1471,2354,1494,1522,1459,1535,1759,1212,1505,1459
2025-06-24 10:50:39.164,1448,1929,1429,1489,1447,1520,1710,1165,1501,1438
2025-06-24 10:50:39.263,1442,1357,1494,1509,1460,1520,1634,1127,1517,1456
2025-06-24 10:50:39.363,1375,550,1553,1505,1386,1525,1589,1073,1527,1461
2025-06-24 10:50:39.462,1355,0,1581,1466,1335,1533,1579,1009,1520,1456
2025-06-24 10:50:39.561,1172,0,1579,1407,1371,1479,1632,406,1520,1454
2025-06-24 10:50:39.661,1159,0,1505,1385,1423,1511,1553,0,1520,1456
2025-06-24 10:50:39.760,1302,279,1335,1413,1472,1521,1456,0,1522,1457
2025-06-24 10:50:39.860,1419,656,1413,1566,1519,1514,1454,53,1518,1459
2025-06-24 10:50:39.960,1453,1060,1451,1693,1552,1552,1458,596,1522,1459
2025-06-24 10:50:40.059,1467,1589,1431,1755,1588,1547,1457,1197,1520,1457
2025-06-24 10:50:40.159,1488,2173,1424,1735,1655,1525,1543,1701,1520,1459
2025-06-24 10:50:40.259,1595,2555,1554,1693,1580,1473,1588,2082,1520,1456
2025-06-24 10:50:40.359,1651,2627,1530,1647,1613,1475,1583,2143,1495,1434
2025-06-24 10:50:40.458,1682,2559,1488,1596,1634,1521,1565,2099,1506,1449
2025-06-24 10:50:40.557,1619,2551,1478,1463,1593,1517,1591,1964,1514,1453
2025-06-24 10:50:40.657,1635,2753,1509,1345,1600,1488,1571,1763,1521,1457
2025-06-24 10:50:40.756,1489,2595,1467,1326,1581,1475,1552,1454,1523,1457
2025-06-24 10:50:40.856,1474,2245,1456,1350,1614,1490,1561,1232,1520,1469
2025-06-24 10:50:40.955,1568,1858,1550,1422,1641,1519,1670,1216,1530,1470
2025-06-24 10:50:41.055,1498,1361,1558,1476,1597,1501,1665,1292,1525,1462
2025-06-24 10:50:41.154,1677,709,1522,1519,1529,1533,1626,1423,1531,1468
2025-06-24 10:50:41.254,1647,0,1587,1472,1510,1557,1563,1563,1520,1461
2025-06-24 10:50:41.353,1712,0,1492,1520,1505,1525,1535,1663,1504,1444
2025-06-24 10:50:41.452,1648,0,1472,1520,1485,1476,1471,1751,1515,1452
2025-06-24 10:50:41.551,1601,296,1510,1520,1546,1523,1406,1743,1521,1461
2025-06-24 10:50:41.651,1605,551,1473,1545,1563,1520,1399,1681,1523,1459
2025-06-24 10:50:41.751,1611,958,1504,1535,1584,1485,1404,1637,1522,1463
2025-06-24 10:50:41.851,1584,1467,1559,1572,1558,1481,1366,1650,1520,1457
2025-06-24 10:50:41.950,1427,1999,1459,1579,1566,1531,1360,1674,1518,1454
2025-06-24 10:50:42.050,1329,2380,1375,1552,1549,1554,1392,1727,1520,1457
2025-06-24 10:50:42.150,1314,2414,1342,1543,1488,1551,1421,1810,1520,1461
2025-06-24 10:50:42.250,1303,2309,1408,1631,1463,1518,1427,1786,1515,1450
2025-06-24 10:50:42.350,1302,2341,1382,1654,1453,1520,1369,1762,1517,1455
2025-06-24 10:50:42.450,1242,2622,1477,1662,1473,1508,1392,1601,1516,1453
2025-06-24 10:50:42.549,1232,2623,1486,1591,1475,1511,1392,1450,1514,1454
2025-06-24 10:50:42.649,1218,2332,1552,1566,1443,1503,1488,1471,1514,1454
2025-06-24 10:50:42.748,1375,1908,1616,1523,1509,1510,1515,1488,1515,1451
2025-06-24 10:50:42.848,1365,1401,1456,1488,1525,1482,1594,1482,1518,1456
2025-06-24 10:50:42.947,1488,694,1423,1486,1502,1498,1546,1479,1529,1460
2025-06-24 10:50:43.047,1529,35,1351,1469,1488,1520,1526,1472,1520,1458
2025-06-24 10:50:43.146,1427,0,1413,1429,1499,1521,1515,1488,1527,1466
2025-06-24 10:50:43.246,1413,283,1435,1426,1470,1509,1567,1488,1523,1466
2025-06-24 10:50:43.345,1478,625,1421,1456,1511,1520,1543,1535,1522,1459
2025-06-24 10:50:43.444,1578,862,1418,1451,1482,1520,1553,1490,1517,1456
2025-06-24 10:50:43.544,1648,1221,1552,1456,1510,1498,1495,1470,1520,1456
2025-06-24 10:50:43.644,1653,1737,1477,1479,1559,1472,1491,1408,1511,1449
2025-06-24 10:50:43.744,1584,2223,1499,1443,1559,1486,1459,1390,1505,1443
2025-06-24 10:50:43.844,1504,2500,1468,1456,1535,1481,1456,1417,1509,1445
2025-06-24 10:50:43.943,1443,2499,1522,1493,1490,1485,1441,1427,1509,1447
2025-06-24 10:50:44.043,1483,2453,1570,1559,1491,1520,1250,1456,1511,1437
2025-06-24 10:50:44.142,1456,2530,1494,1600,1490,1552,958,1456,1517,1456
2025-06-24 10:50:44.242,1531,2766,1425,1614,1518,1565,951,1456,1527,1466
2025-06-24 10:50:44.341,1489,2603,1412,1633,1611,1565,1031,1499,1523,1462
2025-06-24 10:50:44.440,1525,2288,1475,1620,1616,1573,1095,1530,1531,1472
