------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,Mussel_9
S10,Mussel_10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,Mussel_9,Mussel_10
2025-06-24 08:50:29.680,2124,2150,2283,148,1715,1343,1455,2346,1518,1456
2025-06-24 08:50:29.780,2266,2503,2125,0,1742,1425,1433,2286,1524,1462
2025-06-24 08:50:29.880,2256,2549,2186,0,1680,1511,1424,1983,1527,1469
2025-06-24 08:50:29.980,2064,2381,2107,151,1728,1578,1472,1563,1523,1459
2025-06-24 08:50:30.080,1750,1777,1729,505,1763,1601,1451,1296,1520,1459
2025-06-24 08:50:30.180,1616,854,1165,974,1789,1631,1425,1075,1514,1454
2025-06-24 08:50:30.280,1692,396,521,1422,1780,1594,1443,1072,1520,1456
2025-06-24 08:50:30.380,1551,581,237,1763,1789,1699,1463,1018,1525,1472
2025-06-24 08:50:30.480,1251,1118,178,2105,1728,1712,1514,1007,1527,1461
2025-06-24 08:50:30.581,861,1569,224,2373,1712,1659,1523,1091,1514,1456
2025-06-24 08:50:30.680,677,1947,558,2256,1608,1603,1501,1317,1517,1456
2025-06-24 08:50:30.780,704,2016,942,1808,1543,1591,1513,1499,1523,1452
2025-06-24 08:50:30.879,863,1726,1388,1535,1547,1600,1467,1653,1523,1459
2025-06-24 08:50:30.980,1248,1461,1808,1366,1500,1600,1494,1792,1512,1450
2025-06-24 08:50:31.080,1618,1155,2421,1401,1550,1427,1484,1707,1506,1449
2025-06-24 08:50:31.180,1993,1074,2704,1394,1520,1375,1472,1738,1510,1451
2025-06-24 08:50:31.279,2181,1234,2371,918,1471,1358,1458,1963,1516,1453
2025-06-24 08:50:31.379,2250,1506,2122,624,1463,1328,1472,2148,1514,1454
2025-06-24 08:50:31.479,2171,1766,2054,587,1381,1371,1485,2265,1519,1447
2025-06-24 08:50:31.579,2211,1918,1998,690,1342,1450,1510,2222,1526,1465
2025-06-24 08:50:31.678,2123,1937,1754,849,1327,1513,1503,2163,1533,1471
2025-06-24 08:50:31.778,2127,1936,1131,1130,1386,1611,1484,1851,1523,1461
2025-06-24 08:50:31.878,2017,1979,535,1499,1389,1653,1469,1693,1518,1453
2025-06-24 08:50:31.978,1930,1462,432,1852,1433,1677,1482,1530,1517,1450
2025-06-24 08:50:32.078,1806,618,488,2155,1461,1671,1477,1449,1520,1456
2025-06-24 08:50:32.178,1690,157,605,2487,1485,1631,1451,1334,1523,1461
2025-06-24 08:50:32.278,1619,314,752,2670,1455,1622,1503,1220,1519,1456
2025-06-24 08:50:32.378,1526,921,947,2447,1462,1658,1514,1230,1521,1465
2025-06-24 08:50:32.477,1479,1466,1398,2013,1424,1615,1488,1323,1515,1453
2025-06-24 08:50:32.577,1373,1915,1761,1726,1458,1568,1454,1463,1509,1451
2025-06-24 08:50:32.677,1338,2067,2279,1641,1490,1524,1476,1561,1511,1453
2025-06-24 08:50:32.777,1392,1835,2352,1680,1487,1547,1506,1710,1520,1461
2025-06-24 08:50:32.877,1353,1578,1957,1309,1425,1555,1472,1669,1520,1457
2025-06-24 08:50:32.978,944,1379,1872,865,1454,1466,1509,1513,1523,1462
2025-06-24 08:50:33.077,656,1376,1948,759,1533,1352,1501,1585,1528,1471
2025-06-24 08:50:33.177,414,1584,1936,819,1529,1318,1473,1727,1507,1446
2025-06-24 08:50:33.277,308,1814,1697,890,1520,1310,1517,1826,1510,1450
2025-06-24 08:50:33.377,400,2007,1279,1082,1453,1341,1616,1922,1524,1465
2025-06-24 08:50:33.477,569,2042,927,1399,1450,1393,1690,1799,1522,1462
2025-06-24 08:50:33.577,807,2036,715,1765,1501,1470,1726,1558,1521,1456
2025-06-24 08:50:33.677,1008,2010,618,2063,1566,1570,1693,1343,1514,1455
2025-06-24 08:50:33.777,1353,2031,695,2402,1553,1621,1634,1270,1520,1459
2025-06-24 08:50:33.877,1627,1699,855,2749,1553,1645,1551,1237,1520,1456
2025-06-24 08:50:33.977,1791,784,1094,2658,1557,1654,1473,1254,1507,1445
2025-06-24 08:50:34.077,1902,292,1334,2240,1649,1616,1427,1241,1515,1455
2025-06-24 08:50:34.177,2032,267,1596,1865,1578,1643,1429,1120,1521,1460
2025-06-24 08:50:34.277,2352,863,2291,1725,1521,1658,1488,1072,1523,1461
2025-06-24 08:50:34.377,2503,1570,2522,1738,1552,1605,1535,1234,1519,1458
2025-06-24 08:50:34.477,2211,2103,2059,1417,1473,1546,1398,1711,1514,1455
2025-06-24 08:50:34.578,1841,2132,2000,932,1466,1508,1186,2283,1515,1451
2025-06-24 08:50:34.677,1725,1951,2113,692,1473,1488,1078,2928,1520,1456
2025-06-24 08:50:34.777,1654,1750,2111,717,1510,1480,1051,3215,1518,1456
2025-06-24 08:50:34.877,1455,1521,1809,843,1557,1431,1077,3414,1519,1456
2025-06-24 08:50:34.977,1239,1411,1344,1072,1482,1330,1072,3420,1520,1456
2025-06-24 08:50:35.077,918,1529,784,1379,1429,1323,1197,3306,1508,1465
2025-06-24 08:50:35.177,740,1693,613,1792,1390,1390,1267,3168,1509,1451
2025-06-24 08:50:35.277,656,1814,657,2206,1295,1409,1307,2983,1511,1453
2025-06-24 08:50:35.377,938,1957,798,2539,1290,1430,1443,2690,1521,1459
2025-06-24 08:50:35.477,1197,2018,979,2931,1311,1511,1533,2240,1522,1458
2025-06-24 08:50:35.577,1490,1984,1215,2938,1355,1571,1527,1866,1520,1461
2025-06-24 08:50:35.677,1712,2065,1397,2535,1429,1621,1488,1564,1520,1458
2025-06-24 08:50:35.777,1997,1576,1776,2167,1435,1670,1493,1343,1520,1457
2025-06-24 08:50:35.877,2266,657,2486,1971,1513,1675,1525,988,1520,1456
2025-06-24 08:50:35.977,2406,209,2595,1889,1548,1615,1531,704,1518,1454
2025-06-24 08:50:36.077,2390,282,2317,1533,1517,1574,1616,575,1520,1458
2025-06-24 08:50:36.176,2271,944,2213,978,1586,1601,1558,615,1533,1469
2025-06-24 08:50:36.276,2199,1575,2142,608,1687,1607,1529,700,1507,1443
2025-06-24 08:50:36.376,2195,2090,1773,484,1647,1525,1584,630,1507,1449
2025-06-24 08:50:36.476,2065,2062,1277,560,1749,1475,1589,461,1515,1466
2025-06-24 08:50:36.576,1894,1687,958,802,1711,1480,1593,89,1520,1458
2025-06-24 08:50:36.676,1680,1280,560,1043,1729,1506,1623,180,1522,1457
2025-06-24 08:50:36.776,1659,993,355,1425,1753,1523,1552,642,1527,1473
2025-06-24 08:50:36.876,1481,950,395,1795,1680,1370,1509,1044,1524,1468
2025-06-24 08:50:36.976,1415,1120,560,2159,1680,1234,1521,1376,1519,1456
2025-06-24 08:50:37.075,1402,1451,763,2445,1687,1280,1551,1575,1517,1456
2025-06-24 08:50:37.175,1296,1861,1222,2318,1785,1347,1627,1601,1517,1456
2025-06-24 08:50:37.275,1145,2261,1648,1897,1761,1385,1591,1299,1515,1455
2025-06-24 08:50:37.375,849,2591,2099,1581,1664,1387,1526,1022,1517,1457
2025-06-24 08:50:37.475,640,2733,2862,1365,1624,1439,1595,837,1533,1470
2025-06-24 08:50:37.575,583,2685,2678,1405,1638,1509,1552,743,1518,1454
2025-06-24 08:50:37.674,578,1703,2207,1113,1552,1577,1547,658,1515,1451
2025-06-24 08:50:37.774,603,830,2102,611,1508,1584,1520,649,1531,1469
2025-06-24 08:50:37.873,725,511,2224,372,1443,1620,1486,666,1534,1472
2025-06-24 08:50:37.973,884,838,2041,354,1446,1611,1558,746,1522,1456
2025-06-24 08:50:38.073,1149,1409,1677,489,1412,1690,1562,895,1519,1471
2025-06-24 08:50:38.173,1280,1792,1111,758,1397,1667,1561,1086,1515,1447
2025-06-24 08:50:38.273,1565,2015,583,1078,1422,1574,1506,1007,1514,1454
2025-06-24 08:50:38.373,1663,1535,422,1477,1359,1506,1475,656,1515,1454
2025-06-24 08:50:38.477,1807,843,464,1871,1439,1551,1511,917,1510,1450
2025-06-24 08:50:38.577,2073,343,593,2188,1441,1579,1513,1542,1518,1465
2025-06-24 08:50:38.677,2287,162,819,2507,1454,1534,1475,2066,1514,1450
2025-06-24 08:50:38.777,2346,345,1232,2486,1459,1325,1462,2416,1509,1446
2025-06-24 08:50:38.876,2099,801,1602,2075,1491,1252,1465,2509,1511,1447
2025-06-24 08:50:38.976,1815,1408,2084,1706,1495,1264,1456,2477,1506,1446
2025-06-24 08:50:39.076,1633,2094,2799,1591,1552,1285,1451,2020,1517,1453
2025-06-24 08:50:39.176,1455,2643,2578,1574,1518,1319,1520,1662,1514,1455
2025-06-24 08:50:39.276,1260,3197,2194,1371,1521,1392,1490,1481,1535,1472
2025-06-24 08:50:39.376,1124,3211,2239,911,1553,1473,1464,1225,1533,1469
2025-06-24 08:50:39.477,653,3038,2222,686,1518,1569,1488,977,1523,1459
2025-06-24 08:50:39.572,510,2002,2101,647,1521,1600,1531,912,1532,1472
2025-06-24 08:50:39.672,538,1082,1615,810,1509,1632,1552,908,1524,1459
2025-06-24 08:50:39.771,608,736,816,1023,1447,1605,1520,925,1519,1451
2025-06-24 08:50:39.870,927,1039,304,1286,1424,1595,1474,1126,1511,1446
2025-06-24 08:50:39.971,1392,1482,112,1635,1465,1609,1471,1356,1513,1450
2025-06-24 08:50:40.071,1833,1812,214,1951,1461,1643,1549,1561,1514,1455
2025-06-24 08:50:40.170,2116,2009,449,2195,1462,1589,1531,1407,1510,1456
2025-06-24 08:50:40.270,2368,1735,736,2516,1483,1511,1511,1386,1507,1446
2025-06-24 08:50:40.370,2397,1313,1123,2576,1473,1557,1500,1694,1513,1449
2025-06-24 08:50:40.470,2450,1029,1456,2235,1458,1579,1584,1989,1520,1459
2025-06-24 08:50:40.570,2434,874,2114,1936,1535,1566,1459,2210,1522,1469
2025-06-24 08:50:40.670,2342,999,3264,1804,1549,1367,1285,2327,1521,1463
2025-06-24 08:50:40.770,2157,1264,2885,1843,1541,1279,1195,2319,1532,1471
2025-06-24 08:50:40.870,2103,1567,2206,1563,1546,1226,1105,2167,1515,1453
2025-06-24 08:50:40.970,1836,1873,2039,933,1562,1286,1120,1836,1515,1456
2025-06-24 08:50:41.070,1627,2115,2160,557,1534,1325,1153,1515,1509,1445
2025-06-24 08:50:41.170,1498,2219,2092,453,1493,1382,1300,1264,1506,1445
2025-06-24 08:50:41.270,1487,2112,1747,501,1521,1438,1444,1137,1521,1461
2025-06-24 08:50:41.370,1421,2114,1039,651,1613,1514,1483,989,1523,1461
2025-06-24 08:50:41.469,1456,1595,304,887,1584,1591,1606,859,1516,1456
2025-06-24 08:50:41.569,1335,677,140,1247,1524,1682,1600,877,1521,1459
2025-06-24 08:50:41.670,959,217,80,1638,1449,1712,1613,1034,1532,1466
2025-06-24 08:50:41.769,735,329,197,2018,1458,1680,1644,1210,1523,1462
2025-06-24 08:50:41.869,561,896,545,2402,1569,1763,1593,1330,1525,1463
2025-06-24 08:50:41.969,543,1410,1086,2273,1589,1735,1569,1484,1510,1449
2025-06-24 08:50:42.069,597,1797,1562,1883,1548,1614,1610,1302,1515,1456
2025-06-24 08:50:42.169,727,1888,2202,1615,1494,1508,1578,1471,1513,1455
2025-06-24 08:50:42.269,887,1803,3263,1495,1451,1504,1571,1801,1520,1458
2025-06-24 08:50:42.369,997,1707,2961,1485,1424,1514,1553,2098,1511,1446
2025-06-24 08:50:42.469,1183,1617,2322,1049,1456,1515,1583,2199,1510,1452
2025-06-24 08:50:42.569,1399,1611,2128,583,1341,1329,1616,2199,1518,1456
2025-06-24 08:50:42.669,1630,1702,2111,429,1332,1189,1616,2096,1520,1456
2025-06-24 08:50:42.769,1855,1718,2000,520,1337,1183,1521,1759,1526,1467
2025-06-24 08:50:42.869,1989,1712,1682,753,1300,1234,1487,1415,1534,1469
2025-06-24 08:50:42.969,2135,1718,1017,995,1419,1283,1515,1223,1521,1459
2025-06-24 08:50:43.069,2160,1740,380,1315,1441,1314,1472,1140,1517,1453
2025-06-24 08:50:43.169,1965,1733,98,1708,1558,1424,1473,1034,1511,1450
2025-06-24 08:50:43.269,1633,1985,101,2100,1642,1570,1493,914,1522,1461
2025-06-24 08:50:43.369,1379,1980,322,2477,1651,1661,1583,834,1520,1454
2025-06-24 08:50:43.469,1226,884,525,2721,1681,1653,1520,906,1519,1453
2025-06-24 08:50:43.569,1072,221,964,2399,1671,1666,1502,1061,1519,1456
2025-06-24 08:50:43.669,911,48,1555,1979,1674,1609,1433,1229,1529,1469
2025-06-24 08:50:43.769,784,432,2162,1713,1698,1647,1438,1360,1522,1459
2025-06-24 08:50:43.869,667,1160,3121,1617,1744,1691,1438,1175,1519,1456
2025-06-24 08:50:43.969,654,1899,3218,1454,1757,1611,1500,1377,1517,1451
2025-06-24 08:50:44.069,783,2109,2486,893,1749,1533,1523,1858,1523,1456
2025-06-24 08:50:44.169,1104,1979,2237,496,1746,1533,1566,2224,1523,1461
2025-06-24 08:50:44.269,1405,1840,2187,462,1807,1567,1534,2384,1527,1466
2025-06-24 08:50:44.369,1723,1722,2037,587,1722,1557,1454,2435,1520,1456
2025-06-24 08:50:44.470,2093,1655,1776,789,1552,1351,1443,2379,1520,1461
2025-06-24 08:50:44.569,2368,1675,1008,1104,1565,1229,1457,2028,1525,1467
2025-06-24 08:50:44.669,2503,1709,309,1552,1550,1200,1435,1775,1523,1461
2025-06-24 08:50:44.769,2433,1742,80,1966,1587,1264,1510,1552,1500,1429
2025-06-24 08:50:44.869,2453,1803,155,2282,1469,1341,1501,1357,1505,1442
2025-06-24 08:50:44.969,2343,1741,315,2643,1433,1433,1490,1106,1511,1445
2025-06-24 08:50:45.069,2174,1691,614,2480,1426,1574,1458,944,1519,1459
2025-06-24 08:50:45.169,2083,1806,1072,2034,1446,1655,1478,857,1522,1461
2025-06-24 08:50:45.269,2029,2258,1607,1705,1456,1687,1498,954,1517,1455
2025-06-24 08:50:45.369,1910,1585,2071,1567,1450,1710,1489,1018,1518,1451
2025-06-24 08:50:45.469,1744,571,2955,1526,1517,1617,1467,1104,1520,1457
2025-06-24 08:50:45.569,1562,145,3136,1063,1456,1554,1553,946,1518,1456
2025-06-24 08:50:45.669,1385,214,2384,528,1431,1598,1552,666,1520,1457
2025-06-24 08:50:45.770,961,910,2129,355,1461,1644,1513,1029,1518,1457
2025-06-24 08:50:45.870,532,1680,2160,441,1500,1603,1463,1648,1515,1456
2025-06-24 08:50:45.969,381,2309,2096,648,1435,1563,1488,1987,1519,1457
2025-06-24 08:50:46.069,431,2353,1949,1003,1488,1511,1516,2215,1517,1457
2025-06-24 08:50:46.169,481,2276,1388,1441,1517,1527,1475,2231,1520,1458
2025-06-24 08:50:46.268,656,2179,629,1950,1491,1493,1478,2038,1521,1459
2025-06-24 08:50:46.368,784,1991,354,2355,1473,1371,1457,1751,1519,1455
2025-06-24 08:50:46.468,1044,1885,337,2736,1524,1303,1469,1517,1520,1462
2025-06-24 08:50:46.568,1219,1825,468,2637,1488,1319,1457,1455,1522,1460
2025-06-24 08:50:46.668,1359,1791,760,2183,1467,1376,1477,1330,1535,1472
2025-06-24 08:50:46.768,1391,1753,1135,1821,1506,1398,1465,1308,1522,1461
2025-06-24 08:50:46.868,1487,1711,1622,1629,1494,1403,1458,1231,1507,1450
2025-06-24 08:50:46.968,1703,1633,2148,1527,1520,1408,1476,1223,1519,1456
2025-06-24 08:50:47.068,1974,1609,3058,1087,1567,1503,1503,1323,1520,1456
2025-06-24 08:50:47.168,1851,1840,3317,665,1511,1552,1521,1379,1520,1457
2025-06-24 08:50:47.268,1597,940,2559,528,1461,1583,1494,1487,1514,1449
2025-06-24 08:50:47.368,1289,156,2198,595,1490,1571,1441,1341,1522,1460
2025-06-24 08:50:47.468,1095,0,2140,769,1534,1550,1459,1258,1520,1463
2025-06-24 08:50:47.568,1063,249,2074,990,1533,1567,1469,1650,1527,1467
2025-06-24 08:50:47.668,944,1038,1846,1299,1458,1652,1559,2037,1521,1454
2025-06-24 08:50:47.768,909,1677,1139,1771,1424,1664,1531,2194,1525,1483
2025-06-24 08:50:47.868,831,2251,472,2089,1447,1617,1498,2192,1522,1453
2025-06-24 08:50:47.968,715,2254,242,2384,1459,1593,1491,2001,1514,1454
2025-06-24 08:50:48.068,810,1974,330,2429,1478,1597,1573,1607,1511,1452
2025-06-24 08:50:48.168,775,1658,457,2142,1476,1597,1555,1247,1507,1454
2025-06-24 08:50:48.267,1036,1331,599,1870,1463,1594,1424,1069,1514,1454
2025-06-24 08:50:48.367,1278,1191,909,1712,1488,1351,1315,1053,1518,1455
2025-06-24 08:50:48.467,1584,1250,1295,1599,1522,1166,1250,992,1514,1452
2025-06-24 08:50:48.571,1757,1510,1699,1303,1520,1146,1239,944,1513,1452
2025-06-24 08:50:48.672,2103,1776,2426,955,1466,1200,1228,915,1520,1456
2025-06-24 08:50:48.771,2299,2011,2576,753,1553,1271,1249,803,1519,1456
2025-06-24 08:50:48.871,2479,2160,1968,828,1518,1346,1306,790,1514,1456
2025-06-24 08:50:48.971,2417,2242,1817,960,1586,1397,1386,939,1520,1459
2025-06-24 08:50:49.070,2272,2294,1835,1197,1566,1519,1466,1118,1520,1457
2025-06-24 08:50:49.170,2116,1211,1744,1456,1551,1603,1524,816,1507,1458
2025-06-24 08:50:49.270,2146,411,1519,1763,1519,1636,1520,778,1517,1455
2025-06-24 08:50:49.370,2033,144,874,2096,1535,1677,1483,1278,1519,1456
2025-06-24 08:50:49.470,1974,471,325,2445,1551,1671,1535,1890,1515,1453
2025-06-24 08:50:49.571,1843,1122,69,2496,1572,1751,1559,2277,1520,1458
2025-06-24 08:50:49.666,1469,1678,116,2209,1531,1808,1613,2416,1526,1465
2025-06-24 08:50:49.767,969,2115,381,1973,1549,1741,1636,2396,1525,1467
2025-06-24 08:50:49.867,549,2146,634,1775,1486,1637,1612,1952,1509,1446
2025-06-24 08:50:49.966,439,2031,910,1728,1391,1604,1600,1617,1516,1457
2025-06-24 08:50:50.066,497,1837,1431,1431,1360,1615,1617,1461,1523,1463
2025-06-24 08:50:50.166,458,1623,2022,1037,1390,1625,1600,1249,1527,1463
2025-06-24 08:50:50.266,597,1472,2753,850,1377,1403,1582,1241,1527,1466
2025-06-24 08:50:50.366,740,1521,2750,869,1453,1165,1547,1297,1519,1456
2025-06-24 08:50:50.466,1011,1522,2330,961,1457,1072,1518,1328,1514,1475
2025-06-24 08:50:50.566,1254,1502,2141,1120,1515,1093,1523,1375,1513,1453
2025-06-24 08:50:50.666,1471,1411,2245,1349,1506,1188,1501,1392,1511,1451
2025-06-24 08:50:50.766,1775,1269,2195,1682,1504,1315,1475,1421,1507,1443
2025-06-24 08:50:50.866,1955,1266,1826,2035,1526,1421,1455,1473,1515,1443
2025-06-24 08:50:50.966,2191,1546,1066,2464,1610,1562,1488,1137,1526,1463
2025-06-24 08:50:51.066,2399,1053,367,2547,1607,1658,1510,1042,1522,1461
2025-06-24 08:50:51.166,2367,391,253,2210,1714,1747,1456,1466,1520,1459
2025-06-24 08:50:51.265,2314,195,343,1990,1724,1733,1504,1929,1521,1463
2025-06-24 08:50:51.364,2070,518,559,1939,1696,1687,1513,2171,1520,1463
2025-06-24 08:50:51.465,1569,1303,794,1808,1690,1666,1472,2293,1515,1454
2025-06-24 08:50:51.563,1383,1877,1153,1277,1744,1735,1436,2192,1513,1442
2025-06-24 08:50:51.663,1452,2409,1569,765,1686,1723,1468,1947,1504,1444
2025-06-24 08:50:51.763,1305,2450,1977,592,1680,1680,1483,1600,1520,1462
2025-06-24 08:50:51.863,1070,2157,2651,592,1681,1616,1458,1462,1520,1457
2025-06-24 08:50:51.963,848,1895,2544,714,1621,1627,1457,1401,1517,1453
2025-06-24 08:50:52.063,666,1691,2170,1003,1575,1636,1387,1362,1524,1461
2025-06-24 08:50:52.163,681,1648,2047,1401,1564,1591,1386,1232,1527,1470
2025-06-24 08:50:52.263,828,1664,2097,1830,1535,1265,1360,1164,1527,1462
2025-06-24 08:50:52.364,1212,1721,2114,2288,1533,1042,1362,1218,1519,1457
2025-06-24 08:50:52.464,1720,1775,1742,2495,1530,1059,1344,1234,1523,1461
2025-06-24 08:50:52.563,2186,1789,1075,2174,1453,1110,1280,1297,1520,1456
2025-06-24 08:50:52.662,2378,1715,594,1809,1459,1220,1276,1421,1520,1459
2025-06-24 08:50:52.762,2546,1659,577,1587,1555,1373,1401,1347,1514,1450
2025-06-24 08:50:52.862,2539,1761,637,1575,1439,1551,1469,1120,1520,1456
2025-06-24 08:50:52.962,2451,999,720,1209,1471,1630,1455,1442,1518,1456
2025-06-24 08:50:53.061,2346,131,941,693,1516,1757,1501,1849,1527,1467
2025-06-24 08:50:53.161,2205,0,1206,426,1486,1782,1550,2165,1519,1457
2025-06-24 08:50:53.261,2141,107,1480,448,1429,1755,1563,2224,1519,1446
2025-06-24 08:50:53.360,1981,858,1929,633,1403,1698,1675,2218,1507,1451
2025-06-24 08:50:53.460,1840,1546,2576,922,1455,1717,1621,2161,1496,1439
2025-06-24 08:50:53.560,1601,2091,2542,1355,1456,1753,1582,1815,1502,1444
2025-06-24 08:50:53.661,1198,2134,2279,1749,1470,1712,1607,1650,1515,1454
2025-06-24 08:50:53.761,626,1874,2226,2099,1502,1647,1602,1565,1520,1461
2025-06-24 08:50:53.860,411,1620,2126,2496,1478,1630,1583,1456,1523,1464
2025-06-24 08:50:53.960,261,1470,2124,2482,1474,1613,1557,1354,1521,1461
2025-06-24 08:50:54.060,361,1552,1712,2213,1456,1659,1413,1246,1522,1467
2025-06-24 08:50:54.160,454,1762,1002,2009,1442,1535,1270,1198,1525,1457
2025-06-24 08:50:54.259,586,1951,496,1858,1457,1232,1181,1168,1522,1461
2025-06-24 08:50:54.359,720,2046,311,1725,1478,1143,1143,1207,1530,1459
2025-06-24 08:50:54.459,858,2038,509,1201,1523,1152,1142,1218,1520,1457
2025-06-24 08:50:54.559,1188,2015,684,861,1551,1229,1188,1228,1522,1455
2025-06-24 08:50:54.659,1444,2108,913,783,1554,1305,1342,999,1527,1461
2025-06-24 08:50:54.760,1815,2304,1249,876,1584,1401,1458,1088,1523,1463
2025-06-24 08:50:54.859,2004,1607,1610,1039,1644,1471,1613,1435,1514,1456
2025-06-24 08:50:54.959,2002,783,2071,1360,1568,1565,1791,1695,1516,1454
2025-06-24 08:50:55.059,2128,438,2527,1712,1520,1643,1947,1779,1500,1440
2025-06-24 08:50:55.159,2157,647,2416,2032,1509,1663,1941,1837,1517,1454
2025-06-24 08:50:55.259,1805,1232,2128,2368,1509,1680,1904,1776,1505,1443
2025-06-24 08:50:55.359,1391,1695,2085,2603,1471,1684,1847,1561,1514,1456
2025-06-24 08:50:55.458,1264,2073,1974,2399,1453,1747,1827,1314,1514,1456
2025-06-24 08:50:55.558,1264,2121,1895,2158,1427,1766,1801,1233,1527,1461
2025-06-24 08:50:55.658,1186,1856,1455,2055,1353,1694,1810,1200,1511,1449
2025-06-24 08:50:55.758,969,1629,839,2035,1394,1686,1712,1123,1514,1454
2025-06-24 08:50:55.858,752,1415,448,1678,1456,1734,1632,1180,1525,1465
2025-06-24 08:50:55.958,749,1297,379,1142,1392,1712,1535,1282,1519,1456
2025-06-24 08:50:56.057,624,1327,539,833,1475,1666,1499,1458,1510,1447
2025-06-24 08:50:56.157,761,1474,720,767,1547,1342,1441,1675,1534,1472
2025-06-24 08:50:56.257,929,1735,1076,880,1491,1059,1401,1753,1543,1477
2025-06-24 08:50:56.358,1353,2045,1441,1100,1523,958,1332,1802,1523,1461
2025-06-24 08:50:56.458,1759,2239,1856,1413,1523,1023,1293,1515,1528,1455
2025-06-24 08:50:56.558,2149,2221,2163,1766,1573,1104,1310,1360,1531,1470
2025-06-24 08:50:56.657,2438,2123,2810,2176,1535,1205,1345,1695,1517,1454
2025-06-24 08:50:56.757,2667,1177,2622,2607,1494,1335,1345,1904,1513,1451
2025-06-24 08:50:56.857,2823,297,2238,2544,1494,1472,1363,1997,1503,1440
2025-06-24 08:50:56.957,2670,0,2205,2237,1478,1616,1395,1921,1509,1447
2025-06-24 08:50:57.057,2511,256,2202,2101,1557,1743,1478,1758,1521,1459
2025-06-24 08:50:57.157,2301,945,2131,2033,1518,1798,1453,1593,1515,1453
2025-06-24 08:50:57.257,2192,1296,1653,1870,1493,1794,1477,1303,1517,1454
2025-06-24 08:50:57.357,1921,1597,945,1323,1507,1935,1447,1135,1525,1467
2025-06-24 08:50:57.458,1520,1691,464,915,1595,1976,1475,1049,1521,1462
2025-06-24 08:50:57.558,981,1342,331,802,1535,1866,1495,1005,1521,1458
2025-06-24 08:50:57.657,565,1154,459,880,1488,1783,1518,956,1506,1442
2025-06-24 08:50:57.756,303,1137,653,1063,1369,1746,1491,991,1513,1447
2025-06-24 08:50:57.856,365,1226,894,1309,1341,1734,1533,977,1522,1462
2025-06-24 08:50:57.956,494,1360,1168,1601,1395,1696,1622,1039,1519,1456
2025-06-24 08:50:58.056,578,1520,1489,1968,1387,1334,1556,1109,1521,1460
2025-06-24 08:50:58.156,811,1758,1830,2448,1360,976,1389,1174,1525,1467
2025-06-24 08:50:58.256,1006,2035,2509,2672,1402,814,1230,955,1519,1456
2025-06-24 08:50:58.356,1214,2256,2199,2331,1455,803,1115,672,1507,1446
2025-06-24 08:50:58.456,1392,2377,1818,1970,1392,944,1105,1013,1506,1453
2025-06-24 08:50:58.556,1632,2499,1799,1792,1463,1107,1127,1514,1519,1455
2025-06-24 08:50:58.660,1925,2725,1870,1701,1507,1267,1200,1863,1530,1468
2025-06-24 08:50:58.760,2130,1884,1746,1151,1559,1408,1313,2000,1527,1466
2025-06-24 08:50:58.860,2369,934,1520,409,1606,1552,1410,2064,1522,1459
2025-06-24 08:50:58.960,2495,394,752,31,1701,1680,1428,1968,1515,1452
2025-06-24 08:50:59.061,2404,675,162,16,1680,1761,1479,1682,1520,1442
2025-06-24 08:50:59.161,2143,1101,240,107,1649,1850,1535,1491,1520,1458
2025-06-24 08:50:59.261,1894,1387,519,357,1621,2054,1591,1377,1526,1466
2025-06-24 08:50:59.362,1611,1776,879,795,1706,2000,1648,1328,1509,1450
2025-06-24 08:50:59.461,1465,1761,1268,1344,1776,1851,1701,1281,1516,1457
2025-06-24 08:50:59.561,1360,1564,1574,1914,1701,1741,1646,1285,1511,1452
2025-06-24 08:50:59.662,1108,1398,1842,2353,1657,1697,1648,1344,1494,1435
2025-06-24 08:50:59.757,803,1264,1993,2140,1675,1697,1589,1360,1509,1446
2025-06-24 08:50:59.856,734,1282,2499,1795,1647,1594,1589,1293,1526,1463
2025-06-24 08:50:59.956,538,1284,2139,1689,1648,1261,1581,1362,1527,1471
2025-06-24 08:51:00.055,473,1301,1793,1759,1632,974,1575,1193,1529,1465
2025-06-24 08:51:00.161,528,1365,1904,1487,1485,855,1589,955,1535,1472
2025-06-24 08:51:00.254,831,1296,2113,933,1403,901,1664,1349,1520,1459
2025-06-24 08:51:00.355,1427,1392,2195,603,1467,1003,1619,1860,1511,1437
