------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,Mussel_9
S10,Mussel_10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,Mussel_9,Mussel_10
2025-06-24 09:03:45.675,2687,710,1092,1629,1519,1532,2241,1513,1518,1437
2025-06-24 09:03:45.777,1580,828,1146,1547,1492,1389,2300,1518,1525,1462
2025-06-24 09:03:45.877,599,1066,1104,1492,1523,1281,1840,1552,1520,1459
2025-06-24 09:03:45.975,131,1267,1168,1280,1491,1241,1104,1579,1518,1456
2025-06-24 09:03:46.074,199,1434,1232,1071,1511,1274,615,1523,1520,1456
2025-06-24 09:03:46.175,825,1526,1363,958,1457,1281,501,1522,1525,1459
2025-06-24 09:03:46.276,1667,1670,1367,911,1475,1316,606,1517,1519,1446
2025-06-24 09:03:46.374,1412,1910,1456,993,1528,1347,889,1429,1519,1456
2025-06-24 09:03:46.474,1249,2131,1523,1158,1566,1406,1264,1399,1521,1460
2025-06-24 09:03:46.575,1234,2367,1655,1405,1599,1495,1185,1422,1523,1455
2025-06-24 09:03:46.670,1254,2537,2064,1616,1627,1534,1070,1482,1519,1457
2025-06-24 09:03:46.770,1478,2538,2025,1736,1556,1566,997,1493,1508,1451
2025-06-24 09:03:46.870,1739,2462,1675,1798,1615,1600,1014,1461,1515,1447
2025-06-24 09:03:46.970,2033,1827,1358,1753,1584,1653,1161,1328,1518,1457
2025-06-24 09:03:47.071,2427,1183,1378,1714,1520,1712,1314,1315,1511,1451
2025-06-24 09:03:47.171,2822,894,1593,1690,1547,1669,1511,1441,1519,1456
2025-06-24 09:03:47.270,2994,967,1649,1682,1491,1606,1717,1691,1519,1456
2025-06-24 09:03:47.370,3035,1232,1575,1713,1501,1535,1801,1841,1518,1457
2025-06-24 09:03:47.469,2772,1468,1520,1643,1555,1534,1840,1903,1521,1463
2025-06-24 09:03:47.571,1908,1634,1418,1534,1589,1572,1973,1761,1525,1461
2025-06-24 09:03:47.671,912,1164,1197,1472,1565,1599,2039,1743,1518,1451
2025-06-24 09:03:47.770,492,602,1232,1414,1505,1494,2210,1467,1519,1454
2025-06-24 09:03:47.869,606,413,1309,1255,1498,1373,2244,1285,1521,1458
2025-06-24 09:03:47.969,814,430,1233,1142,1502,1305,2288,1266,1519,1456
2025-06-24 09:03:48.070,1381,560,1299,1083,1530,1297,1843,1374,1515,1455
2025-06-24 09:03:48.169,1447,760,1289,1216,1550,1341,1299,1440,1514,1452
2025-06-24 09:03:48.269,1037,944,1197,1382,1525,1376,937,1478,1515,1454
2025-06-24 09:03:48.368,860,1138,1296,1585,1504,1413,909,1498,1517,1456
2025-06-24 09:03:48.468,1159,1405,1388,1748,1535,1453,1046,1396,1507,1453
2025-06-24 09:03:48.568,1409,1742,1499,1885,1567,1483,1169,1419,1505,1443
2025-06-24 09:03:48.668,1679,2112,1665,1935,1586,1552,1483,1393,1514,1452
2025-06-24 09:03:48.768,1911,2480,1724,1940,1535,1577,1370,1426,1527,1472
2025-06-24 09:03:48.868,2243,2576,1968,1936,1506,1599,1224,1501,1520,1458
2025-06-24 09:03:48.968,2473,2470,2496,1895,1513,1599,1169,1535,1522,1459
2025-06-24 09:03:49.068,2682,2394,2545,1893,1505,1598,1262,1610,1511,1451
2025-06-24 09:03:49.168,2879,2363,2009,1899,1565,1602,1358,1456,1513,1455
2025-06-24 09:03:49.268,2992,1984,1601,1857,1488,1584,1355,1359,1526,1468
2025-06-24 09:03:49.369,2314,1459,1462,1859,1438,1578,1328,1437,1531,1467
2025-06-24 09:03:49.470,1232,1190,1547,1820,1465,1577,1344,1613,1531,1471
2025-06-24 09:03:49.569,482,1235,1545,1843,1501,1573,1517,1803,1527,1463
2025-06-24 09:03:49.668,419,1481,1535,1814,1506,1558,1779,1958,1520,1454
2025-06-24 09:03:49.767,699,1631,1423,1617,1488,1566,1963,1936,1518,1454
2025-06-24 09:03:49.868,1083,1703,1200,1360,1483,1481,2075,1827,1522,1458
2025-06-24 09:03:49.968,1744,1131,1010,1119,1493,1388,2221,1685,1517,1456
2025-06-24 09:03:50.068,1376,679,1023,958,1498,1377,2250,1426,1510,1443
2025-06-24 09:03:50.167,1057,541,1171,993,1519,1410,2268,1297,1519,1456
2025-06-24 09:03:50.267,1137,546,1250,1111,1591,1456,2078,1318,1525,1473
2025-06-24 09:03:50.366,1377,688,1329,1264,1533,1460,1533,1345,1530,1470
2025-06-24 09:03:50.466,1610,927,1394,1433,1479,1478,1097,1372,1527,1463
2025-06-24 09:03:50.566,1951,1198,1310,1554,1425,1503,965,1312,1520,1456
2025-06-24 09:03:50.666,2201,1429,1294,1586,1430,1515,944,1279,1514,1455
2025-06-24 09:03:50.767,2551,1693,1373,1557,1408,1523,1072,1293,1511,1454
2025-06-24 09:03:50.866,2787,1920,1490,1531,1507,1530,1339,1220,1507,1445
2025-06-24 09:03:50.966,2917,2161,1601,1543,1490,1567,1389,1120,1509,1443
2025-06-24 09:03:51.066,3081,2519,1706,1585,1472,1555,1131,1019,1513,1455
2025-06-24 09:03:51.166,2736,2583,2170,1654,1518,1576,1063,1134,1516,1456
2025-06-24 09:03:51.268,1659,2448,2363,1639,1563,1525,1089,1245,1515,1442
2025-06-24 09:03:51.368,797,2298,2029,1620,1598,1520,1165,1421,1519,1456
2025-06-24 09:03:51.467,411,2279,1623,1613,1642,1506,1273,1359,1520,1457
2025-06-24 09:03:51.566,416,1808,1343,1392,1661,1518,1421,1334,1521,1452
2025-06-24 09:03:51.666,768,1248,1386,1149,1675,1498,1616,1473,1511,1452
2025-06-24 09:03:51.765,1041,973,1430,988,1746,1527,1775,1683,1515,1451
2025-06-24 09:03:51.865,1161,1072,1457,955,1726,1526,1845,1814,1520,1457
2025-06-24 09:03:51.966,679,1314,1469,995,1673,1479,1904,1904,1506,1447
2025-06-24 09:03:52.065,467,1578,1250,1156,1623,1377,1917,1897,1511,1454
2025-06-24 09:03:52.165,541,1662,1052,1390,1634,1346,1966,1948,1520,1459
2025-06-24 09:03:52.264,813,1291,1119,1601,1613,1380,2033,1770,1527,1472
2025-06-24 09:03:52.364,1118,986,1111,1745,1569,1385,2053,1475,1514,1455
2025-06-24 09:03:52.465,1511,903,1227,1820,1490,1442,2046,1328,1509,1448
2025-06-24 09:03:52.565,2029,973,1232,1786,1387,1456,1531,1243,1518,1458
2025-06-24 09:03:52.663,2333,1127,1283,1762,1424,1458,1043,1279,1520,1456
2025-06-24 09:03:52.763,2546,1291,1339,1792,1359,1456,786,1315,1520,1456
2025-06-24 09:03:52.863,2746,1459,1298,1820,1403,1532,814,1265,1534,1473
2025-06-24 09:03:52.963,2771,1594,1521,1819,1424,1602,963,1202,1523,1461
2025-06-24 09:03:53.063,2077,1698,1600,1764,1504,1602,1185,1111,1519,1456
2025-06-24 09:03:53.164,1133,1825,1769,1706,1445,1595,1427,1060,1506,1446
2025-06-24 09:03:53.263,602,1953,1856,1550,1438,1629,1153,1152,1515,1456
2025-06-24 09:03:53.361,507,2013,2176,1287,1456,1615,993,1216,1517,1460
2025-06-24 09:03:53.461,726,2112,2379,1065,1375,1605,1054,1271,1526,1459
2025-06-24 09:03:53.561,989,2035,1991,892,1390,1604,1133,1403,1526,1466
2025-06-24 09:03:53.662,1414,2082,1655,867,1429,1563,1251,1523,1520,1458
2025-06-24 09:03:53.761,1131,1891,1712,949,1503,1473,1392,1428,1514,1451
2025-06-24 09:03:53.861,825,1209,1700,1175,1527,1474,1502,1394,1520,1458
2025-06-24 09:03:53.961,822,730,1671,1398,1488,1530,1641,1581,1532,1468
2025-06-24 09:03:54.061,1073,669,1551,1535,1495,1552,1716,1776,1518,1456
2025-06-24 09:03:54.162,1520,934,1471,1684,1462,1525,1776,2001,1515,1456
2025-06-24 09:03:54.261,1774,1300,1254,1765,1479,1441,1819,2114,1512,1449
2025-06-24 09:03:54.361,2064,1552,1108,1730,1583,1359,1840,2081,1520,1456
2025-06-24 09:03:54.461,2346,1643,1184,1743,1503,1376,1831,1895,1517,1456
2025-06-24 09:03:54.561,2501,1388,1157,1702,1471,1357,1807,1600,1520,1457
2025-06-24 09:03:54.661,2752,1209,1168,1781,1487,1339,1822,1401,1520,1456
2025-06-24 09:03:54.761,2732,1168,1248,1781,1552,1361,1667,1353,1520,1457
2025-06-24 09:03:54.861,2242,1242,1358,1670,1488,1373,1288,1307,1519,1454
2025-06-24 09:03:54.962,1297,1360,1296,1606,1530,1446,979,1360,1520,1452
2025-06-24 09:03:55.061,481,1425,1396,1513,1557,1467,938,1397,1531,1467
2025-06-24 09:03:55.159,191,1528,1494,1249,1520,1490,1092,1360,1518,1451
2025-06-24 09:03:55.259,387,1599,1555,1022,1526,1502,1243,1435,1506,1447
2025-06-24 09:03:55.359,597,1674,1671,915,1482,1488,1431,1379,1507,1447
2025-06-24 09:03:55.460,965,1638,1706,944,1519,1576,1628,1392,1520,1459
2025-06-24 09:03:55.559,826,1661,2030,1091,1520,1631,1474,1438,1522,1463
2025-06-24 09:03:55.664,459,1750,2273,1312,1525,1647,1326,1527,1520,1456
2025-06-24 09:03:55.763,560,1817,1829,1518,1535,1678,1322,1581,1515,1455
2025-06-24 09:03:55.863,745,1971,1312,1726,1552,1621,1394,1609,1508,1449
2025-06-24 09:03:55.963,1031,2370,1338,1815,1511,1535,1441,1613,1520,1465
2025-06-24 09:03:56.063,1347,2197,1360,1811,1504,1547,1587,1449,1523,1467
2025-06-24 09:03:56.164,1754,1257,1550,1777,1502,1561,1616,1393,1523,1465
2025-06-24 09:03:56.264,2170,571,1615,1769,1478,1568,1701,1511,1527,1467
2025-06-24 09:03:56.363,2438,336,1571,1774,1496,1515,1779,1630,1526,1466
2025-06-24 09:03:56.463,2617,555,1362,1739,1535,1398,1872,1751,1520,1459
2025-06-24 09:03:56.563,2864,1037,1218,1714,1520,1331,1987,1745,1517,1455
2025-06-24 09:03:56.664,2418,1494,1086,1699,1542,1276,2026,1681,1517,1456
2025-06-24 09:03:56.759,1263,1443,1054,1619,1553,1296,2112,1579,1517,1456
2025-06-24 09:03:56.861,368,1104,1102,1619,1571,1272,2125,1410,1515,1455
2025-06-24 09:03:56.959,47,839,1073,1456,1595,1339,2131,1275,1520,1458
2025-06-24 09:03:57.059,269,721,1127,1282,1561,1381,1630,1277,1511,1455
2025-06-24 09:03:57.160,717,643,1168,1085,1525,1389,1087,1421,1498,1437
2025-06-24 09:03:57.261,1481,693,1296,1071,1518,1420,796,1404,1508,1447
2025-06-24 09:03:57.359,1379,780,1421,1094,1505,1509,816,1441,1519,1457
2025-06-24 09:03:57.460,835,880,1605,1231,1511,1571,956,1424,1521,1459
2025-06-24 09:03:57.559,687,1216,1661,1407,1522,1638,1039,1473,1510,1448
2025-06-24 09:03:57.659,855,1776,1825,1612,1520,1719,1298,1395,1510,1451
2025-06-24 09:03:57.759,1068,2395,1771,1763,1469,1712,1298,1301,1511,1449
2025-06-24 09:03:57.859,1355,2957,2203,1808,1445,1680,1168,1271,1517,1456
2025-06-24 09:03:57.959,1659,3287,2250,1840,1461,1659,1159,1397,1519,1456
2025-06-24 09:03:58.059,1895,3315,2041,1812,1531,1606,1247,1543,1517,1457
2025-06-24 09:03:58.159,2195,3121,1791,1760,1603,1552,1330,1657,1511,1452
2025-06-24 09:03:58.259,2448,2341,1856,1782,1593,1518,1438,1527,1520,1456
2025-06-24 09:03:58.359,2774,1414,1754,1671,1491,1457,1414,1441,1515,1453
2025-06-24 09:03:58.459,2482,955,1692,1743,1587,1584,1606,1990,1515,1452
2025-06-24 09:03:58.562,1244,1074,1580,1811,1546,1506,1797,2490,1515,1455
2025-06-24 09:03:58.661,183,1360,1381,1808,1605,1317,1927,2557,1515,1453
2025-06-24 09:03:58.759,0,1575,1317,1695,1588,1240,2107,2384,1520,1456
2025-06-24 09:03:58.859,0,1648,1170,1411,1582,1201,2106,2139,1520,1456
2025-06-24 09:03:58.960,538,1166,1088,1167,1488,1214,2097,1849,1523,1460
2025-06-24 09:03:59.062,1293,706,995,943,1437,1239,2171,1593,1526,1462
2025-06-24 09:03:59.160,1227,519,1058,887,1519,1280,2109,1220,1531,1462
2025-06-24 09:03:59.260,1099,492,1136,951,1472,1358,1999,1152,1524,1465
2025-06-24 09:03:59.360,1218,651,1165,1104,1521,1406,1557,1264,1517,1456
2025-06-24 09:03:59.460,1360,915,1141,1299,1558,1426,1073,1333,1531,1466
2025-06-24 09:03:59.560,1339,1254,1301,1472,1520,1495,815,1349,1522,1465
2025-06-24 09:03:59.660,1373,1625,1456,1614,1521,1577,818,1338,1527,1463
2025-06-24 09:03:59.760,1405,1921,1504,1685,1521,1616,927,1316,1507,1449
2025-06-24 09:03:59.860,1588,2125,1566,1648,1555,1682,1086,1235,1521,1456
2025-06-24 09:03:59.961,1882,2240,1661,1645,1488,1738,1317,1207,1510,1452
2025-06-24 09:04:00.060,2277,2365,1702,1686,1430,1763,1221,1178,1517,1456
2025-06-24 09:04:00.167,2827,2411,1911,1697,1505,1739,1035,1180,1509,1446
2025-06-24 09:04:00.259,2611,2205,1855,1719,1485,1671,988,1249,1508,1447
2025-06-24 09:04:00.361,1501,2007,1638,1701,1471,1605,1047,1494,1514,1455
2025-06-24 09:04:00.461,377,1914,1417,1672,1459,1622,1198,1700,1509,1451
2025-06-24 09:04:00.560,0,1469,1385,1635,1520,1650,1353,1598,1520,1457
2025-06-24 09:04:00.659,290,879,1392,1419,1553,1735,1479,1640,1525,1471
2025-06-24 09:04:00.761,1088,548,1395,1235,1543,1595,1667,1918,1523,1460
2025-06-24 09:04:00.860,1750,577,1399,1101,1560,1360,1818,2098,1517,1448
2025-06-24 09:04:00.960,1390,912,1399,1063,1598,1229,1949,2141,1516,1456
2025-06-24 09:04:01.059,1145,1264,1286,1162,1488,1203,2065,2057,1516,1453
2025-06-24 09:04:01.159,1267,1479,1202,1337,1429,1216,2128,1877,1520,1465
2025-06-24 09:04:01.259,1412,1289,1127,1494,1531,1300,2096,1595,1526,1461
2025-06-24 09:04:01.359,1586,1008,1123,1595,1491,1347,2128,1306,1517,1456
2025-06-24 09:04:01.460,1975,958,1216,1724,1535,1333,2094,1134,1515,1454
2025-06-24 09:04:01.559,2240,1007,1267,1747,1467,1398,1911,1046,1520,1458
2025-06-24 09:04:01.659,2502,1185,1245,1709,1530,1489,1463,1047,1520,1460
2025-06-24 09:04:01.759,2758,1342,1253,1703,1484,1571,1109,1142,1522,1466
2025-06-24 09:04:01.859,2914,1485,1351,1681,1472,1667,930,1244,1523,1461
2025-06-24 09:04:01.959,3168,1616,1419,1719,1585,1696,903,1246,1518,1456
2025-06-24 09:04:02.060,2610,1713,1667,1735,1631,1769,1029,1201,1519,1456
2025-06-24 09:04:02.161,1394,1746,1878,1722,1659,1717,1206,1181,1511,1447
2025-06-24 09:04:02.261,282,1765,1982,1631,1653,1667,1511,1144,1516,1456
2025-06-24 09:04:02.359,0,1863,1924,1610,1645,1670,1456,1071,1520,1466
2025-06-24 09:04:02.459,183,1803,2101,1443,1691,1665,1351,1109,1518,1456
2025-06-24 09:04:02.560,831,1618,2358,1246,1658,1607,1322,1237,1514,1441
2025-06-24 09:04:02.660,1502,1578,2115,1221,1676,1619,1383,1311,1520,1457
2025-06-24 09:04:02.760,1104,1479,1629,1301,1601,1630,1525,1239,1520,1456
2025-06-24 09:04:02.859,821,991,1333,1402,1580,1639,1681,1083,1520,1457
2025-06-24 09:04:02.959,921,592,1313,1501,1523,1457,1744,1242,1526,1461
2025-06-24 09:04:03.058,1232,559,1330,1599,1492,1193,1797,1525,1511,1452
2025-06-24 09:04:03.159,1660,811,1349,1680,1453,1017,1872,1742,1507,1439
2025-06-24 09:04:03.258,1872,1247,1308,1771,1391,1029,1859,1867,1515,1441
2025-06-24 09:04:03.358,1961,1680,1173,1753,1378,1090,1904,1891,1520,1469
2025-06-24 09:04:03.457,2145,1951,994,1757,1415,1155,1998,1769,1524,1465
2025-06-24 09:04:03.557,2438,1749,919,1791,1450,1259,2101,1602,1523,1461
2025-06-24 09:04:03.657,2687,1517,921,1826,1472,1376,2103,1405,1515,1455
2025-06-24 09:04:03.757,3006,1401,1078,1871,1506,1481,2045,1386,1505,1450
2025-06-24 09:04:03.857,2822,1369,1170,1846,1483,1547,1967,1457,1503,1440
2025-06-24 09:04:03.959,1670,1491,1157,1775,1470,1563,1691,1520,1516,1454
2025-06-24 09:04:04.060,368,1634,1299,1697,1515,1646,1245,1421,1522,1471
2025-06-24 09:04:04.158,0,1769,1297,1619,1512,1758,892,1325,1523,1459
2025-06-24 09:04:04.257,0,1797,1334,1434,1503,1798,793,1216,1518,1455
2025-06-24 09:04:04.358,432,1729,1429,1247,1558,1783,863,1146,1518,1456
2025-06-24 09:04:04.458,1200,1712,1552,1179,1567,1701,992,1134,1523,1465
2025-06-24 09:04:04.557,1290,1655,1744,1151,1531,1689,1274,1054,1520,1456
2025-06-24 09:04:04.656,1000,1627,1827,1143,1534,1680,1356,1003,1527,1472
2025-06-24 09:04:04.756,889,1664,2244,1231,1483,1682,1253,1205,1520,1456
2025-06-24 09:04:04.856,905,1620,2350,1359,1474,1743,1155,1383,1520,1458
2025-06-24 09:04:04.956,1027,1647,1872,1487,1495,1776,1115,1510,1520,1456
2025-06-24 09:04:05.056,1379,1395,1413,1642,1504,1782,1218,1445,1510,1452
2025-06-24 09:04:05.157,1861,763,1301,1779,1443,1595,1353,1230,1520,1457
2025-06-24 09:04:05.256,2135,221,1398,1827,1502,1406,1454,1324,1521,1462
2025-06-24 09:04:05.356,2400,28,1423,1838,1469,1310,1549,1495,1519,1461
2025-06-24 09:04:05.456,2518,163,1440,1870,1423,1360,1616,1735,1520,1457
2025-06-24 09:04:05.556,2862,533,1325,1871,1489,1348,1709,1971,1517,1449
2025-06-24 09:04:05.657,3335,955,1067,1838,1479,1391,1803,2054,1523,1464
2025-06-24 09:04:05.762,2533,1232,953,1707,1427,1441,1937,2025,1523,1463
2025-06-24 09:04:05.862,1328,1319,1070,1653,1463,1527,2022,1946,1514,1451
2025-06-24 09:04:05.962,409,1520,1301,1378,1526,1606,2033,1673,1510,1450
2025-06-24 09:04:06.060,173,1707,1306,1159,1501,1683,2044,1477,1522,1460
2025-06-24 09:04:06.160,528,1840,1326,1030,1562,1680,2067,1457,1528,1470
2025-06-24 09:04:06.261,1083,1974,1312,939,1626,1682,1695,1353,1518,1453
2025-06-24 09:04:06.361,1489,2150,1395,995,1578,1719,1147,1307,1516,1453
2025-06-24 09:04:06.461,1113,2270,1456,1129,1492,1733,775,1217,1506,1454
2025-06-24 09:04:06.560,969,2288,1465,1249,1466,1665,738,1173,1520,1456
2025-06-24 09:04:06.660,1164,2276,1579,1398,1535,1642,867,1164,1517,1455
2025-06-24 09:04:06.761,1425,2289,1631,1531,1557,1559,1050,1104,1514,1455
2025-06-24 09:04:06.856,1686,2345,1727,1680,1566,1464,1360,1152,1520,1457
2025-06-24 09:04:06.956,1898,2385,1901,1755,1555,1424,1280,1213,1523,1465
2025-06-24 09:04:07.056,2164,2371,2393,1732,1488,1430,1187,1299,1518,1456
2025-06-24 09:04:07.156,2474,2473,2348,1695,1489,1446,1078,1401,1490,1434
2025-06-24 09:04:07.256,2624,2315,1808,1674,1550,1330,1185,1566,1502,1441
2025-06-24 09:04:07.356,2722,1434,1351,1623,1603,1229,1280,1629,1518,1457
2025-06-24 09:04:07.457,3119,685,1231,1522,1570,1170,1373,1559,1520,1456
2025-06-24 09:04:07.556,2949,416,1392,1429,1509,1223,1510,1600,1523,1466
2025-06-24 09:04:07.658,1837,604,1371,1203,1469,1323,1626,1709,1535,1473
2025-06-24 09:04:07.758,704,922,1360,1007,1466,1393,1737,1855,1535,1475
2025-06-24 09:04:07.857,193,1181,1214,933,1477,1398,1823,2000,1533,1473
2025-06-24 09:04:07.955,282,1274,1073,1003,1506,1407,1933,1997,1519,1456
2025-06-24 09:04:08.055,751,1158,919,1103,1458,1435,1950,1919,1518,1456
2025-06-24 09:04:08.155,1456,1232,944,1233,1485,1487,1999,1781,1525,1487
2025-06-24 09:04:08.254,1248,1381,1154,1377,1476,1568,2128,1532,1514,1451
2025-06-24 09:04:08.355,878,1562,1227,1561,1531,1638,2141,1270,1510,1447
2025-06-24 09:04:08.454,861,1702,1287,1754,1490,1696,2002,1189,1520,1459
2025-06-24 09:04:08.553,909,1807,1374,1825,1474,1701,1453,1205,1521,1460
2025-06-24 09:04:08.652,1040,1713,1408,1792,1456,1646,930,1253,1517,1455
2025-06-24 09:04:08.752,1170,1328,1453,1883,1506,1578,718,1307,1527,1465
2025-06-24 09:04:08.852,1485,1070,1489,1890,1519,1590,766,1308,1529,1469
2025-06-24 09:04:08.953,1903,1072,1709,1847,1555,1642,894,1331,1525,1466
2025-06-24 09:04:09.052,1919,1216,1713,1744,1586,1662,1195,1302,1518,1455
2025-06-24 09:04:09.151,1843,1463,1780,1626,1596,1600,1376,1340,1509,1452
2025-06-24 09:04:09.251,2329,1719,2289,1437,1525,1472,965,1520,1507,1445
2025-06-24 09:04:09.351,2870,1986,2633,1140,1516,1393,764,1619,1507,1447
2025-06-24 09:04:09.450,2295,2149,2247,926,1463,1317,802,1635,1508,1447
2025-06-24 09:04:09.551,1286,1637,1585,847,1487,1331,1043,1762,1513,1456
2025-06-24 09:04:09.651,415,989,1275,863,1437,1406,1349,1691,1515,1455
2025-06-24 09:04:09.749,223,752,1319,1015,1501,1457,1581,1513,1520,1457
2025-06-24 09:04:09.849,532,943,1381,1229,1527,1475,1725,1459,1520,1457
2025-06-24 09:04:09.950,1173,1407,1344,1463,1499,1562,1827,1585,1520,1461
2025-06-24 09:04:10.049,1472,1863,1353,1717,1506,1566,1901,1680,1520,1456
2025-06-24 09:04:10.150,1010,2147,1130,1885,1516,1520,1946,1790,1518,1457
2025-06-24 09:04:10.249,828,2000,902,1963,1556,1566,2015,1812,1520,1456
2025-06-24 09:04:10.349,894,1890,897,1987,1585,1633,1984,1851,1521,1461
2025-06-24 09:04:10.448,1171,1882,1040,1996,1514,1650,1968,1792,1509,1453
2025-06-24 09:04:10.548,1509,1951,935,1966,1474,1634,1969,1552,1520,1456
2025-06-24 09:04:10.649,1872,2071,923,1903,1493,1666,2002,1377,1527,1467
2025-06-24 09:04:10.748,2191,2187,989,1770,1509,1654,1711,1328,1520,1456
2025-06-24 09:04:10.848,2523,2224,1002,1701,1502,1627,1146,1373,1509,1448
2025-06-24 09:04:10.948,2760,2146,1014,1460,1488,1583,814,1392,1520,1458
2025-06-24 09:04:11.048,2906,2018,1239,1119,1584,1552,673,1319,1513,1455
2025-06-24 09:04:11.148,3046,1877,1475,969,1555,1611,816,1264,1504,1440
2025-06-24 09:04:11.249,2333,1777,1654,928,1535,1601,1041,1237,1521,1459
2025-06-24 09:04:11.350,1171,1760,1904,1041,1557,1517,1374,1360,1520,1457
2025-06-24 09:04:11.450,147,1713,2025,1199,1474,1420,1391,1389,1520,1459
2025-06-24 09:04:11.548,0,1638,2375,1434,1508,1397,1265,1381,1534,1467
2025-06-24 09:04:11.648,188,1659,2361,1664,1495,1388,1234,1378,1531,1471
2025-06-24 09:04:11.749,743,1144,2013,1804,1525,1386,1321,1399,1520,1459
2025-06-24 09:04:11.849,1419,619,1573,1956,1535,1383,1406,1588,1523,1462
2025-06-24 09:04:11.948,1273,432,1344,1979,1520,1447,1542,1520,1505,1443
2025-06-24 09:04:12.048,1061,583,1446,1973,1506,1488,1680,1282,1505,1443
2025-06-24 09:04:12.148,1133,1073,1600,1965,1552,1507,1816,1136,1523,1461
2025-06-24 09:04:12.248,1424,1408,1714,1925,1441,1552,1895,1161,1525,1463
2025-06-24 09:04:12.348,1638,1619,1602,1835,1514,1535,1933,1349,1511,1449
2025-06-24 09:04:12.448,1783,1488,1317,1645,1482,1584,2000,1499,1516,1457
2025-06-24 09:04:12.548,2123,1514,1071,1521,1437,1603,2044,1584,1515,1456
2025-06-24 09:04:12.648,2269,1597,1036,1244,1463,1557,2129,1685,1527,1463
2025-06-24 09:04:12.748,2529,1649,965,955,1504,1543,2112,1723,1521,1458
2025-06-24 09:04:12.848,2635,1616,985,874,1499,1534,2011,1454,1522,1461
2025-06-24 09:04:12.948,2832,1425,1075,922,1474,1527,1846,1317,1534,1474
2025-06-24 09:04:13.049,2386,1474,1210,953,1456,1522,1513,1281,1523,1466
2025-06-24 09:04:13.150,1207,1647,1326,1039,1482,1491,1200,1373,1517,1458
2025-06-24 09:04:13.250,130,1776,1479,1171,1547,1518,940,1419,1515,1439
2025-06-24 09:04:13.348,0,1741,1559,1392,1651,1535,839,1464,1514,1455
2025-06-24 09:04:13.448,0,1762,1679,1615,1645,1520,921,1488,1520,1456
2025-06-24 09:04:13.549,417,1887,1811,1793,1663,1491,1062,1593,1518,1456
2025-06-24 09:04:13.649,1173,1987,1927,1836,1635,1373,1285,1757,1521,1463
2025-06-24 09:04:13.748,1337,1964,2159,1837,1646,1270,1264,1776,1521,1458
2025-06-24 09:04:13.849,960,1955,2405,1856,1552,1235,1140,1761,1517,1458
2025-06-24 09:04:13.948,992,1511,2175,1872,1575,1329,919,1767,1509,1449
2025-06-24 09:04:14.047,1297,976,1759,1822,1565,1374,853,1712,1509,1446
2025-06-24 09:04:14.147,1602,763,1583,1765,1595,1399,1029,1682,1513,1447
2025-06-24 09:04:14.247,1813,839,1565,1665,1584,1417,1271,1606,1512,1446
2025-06-24 09:04:14.347,1968,1246,1734,1391,1456,1495,1489,1616,1517,1454
2025-06-24 09:04:14.447,2075,1696,1584,1161,1476,1574,1734,1545,1519,1456
2025-06-24 09:04:14.547,2231,1968,1494,1031,1458,1629,1920,1574,1515,1455
2025-06-24 09:04:14.647,2325,1751,1414,1057,1515,1651,1995,1744,1509,1446
2025-06-24 09:04:14.747,2579,1638,1153,1123,1551,1650,2001,1773,1520,1456
2025-06-24 09:04:14.847,2778,1645,907,1230,1477,1677,2040,1685,1525,1466
2025-06-24 09:04:14.948,2015,1754,868,1387,1470,1641,1946,1666,1516,1454
2025-06-24 09:04:15.049,861,1878,858,1594,1458,1601,1782,1664,1511,1449
2025-06-24 09:04:15.149,49,1881,825,1774,1563,1570,1714,1567,1513,1452
2025-06-24 09:04:15.247,0,1903,869,1938,1493,1586,1786,1500,1507,1446
2025-06-24 09:04:15.346,336,1911,1061,2063,1514,1568,1607,1605,1521,1467
2025-06-24 09:04:15.447,912,1842,1202,2047,1526,1542,1232,1565,1527,1458
2025-06-24 09:04:15.547,1629,1764,1232,2015,1498,1463,1021,1495,1517,1456
2025-06-24 09:04:15.647,1253,1773,1456,1947,1477,1485,941,1474,1530,1465
2025-06-24 09:04:15.746,1104,1799,1591,1839,1422,1526,969,1446,1522,1458
2025-06-24 09:04:15.850,1213,1808,1744,1759,1477,1521,1171,1393,1511,1451
2025-06-24 09:04:15.950,1504,1917,1865,1519,1506,1456,1253,1296,1510,1448
2025-06-24 09:04:16.050,1680,2095,1977,1263,1474,1371,1007,1191,1520,1457
2025-06-24 09:04:16.150,1733,1648,2114,1105,1485,1355,848,1193,1519,1457
2025-06-24 09:04:16.249,1709,946,2030,1091,1485,1375,935,1207,1519,1455
