------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_61
S2,Mussel_62
S3,Mussel_63
S4,Mussel_64
S5,Mussel_65
S6,Mussel_66
S7,Mussel_67
S8,Mussel_68
S9,Mussel_69
S10,Mussel_70
------------------------------,--------------------
Time,Mussel_61,Mussel_62,Mussel_63,Mussel_64,Mussel_65,Mussel_66,Mussel_67,Mussel_68,Mussel_69,Mussel_70
2025-06-24 12:32:32.712,1520,1840,1609,1408,1498,1552,1272,1427,1522,1462
2025-06-24 12:32:32.812,1529,1820,1626,1503,1478,1510,1415,1457,1520,1459
2025-06-24 12:32:32.912,1583,1702,1631,1589,1552,1531,1620,1495,1524,1463
2025-06-24 12:32:33.011,1680,1722,1535,1621,1584,1579,1609,1490,1529,1471
2025-06-24 12:32:33.111,1776,1759,1467,1663,1559,1534,1463,1476,1535,1474
2025-06-24 12:32:33.211,1801,1633,1461,1721,1543,1506,1378,1466,1522,1459
2025-06-24 12:32:33.311,1626,1418,1453,1756,1511,1530,1355,1467,1527,1467
2025-06-24 12:32:33.411,1577,1193,1423,1767,1498,1493,1478,1243,1531,1471
2025-06-24 12:32:33.510,1549,1089,1429,1778,1456,1484,1556,624,1531,1467
2025-06-24 12:32:33.610,1420,1162,1430,1806,1457,1471,1606,22,1520,1463
2025-06-24 12:32:33.710,1415,1203,1501,1793,1448,1452,1747,0,1527,1457
2025-06-24 12:32:33.810,1313,1232,1499,1728,1403,1458,1706,0,1514,1453
2025-06-24 12:32:33.910,1324,1321,1424,1652,1424,1493,1570,0,1516,1454
2025-06-24 12:32:34.010,1406,1328,1398,1638,1417,1472,1484,338,1515,1451
2025-06-24 12:32:34.110,1431,1438,1446,1620,1343,1461,1348,954,1521,1462
2025-06-24 12:32:34.210,1424,1632,1445,1575,1383,1456,1349,1630,1522,1467
2025-06-24 12:32:34.310,1369,1809,1583,1552,1418,1445,1318,2325,1525,1473
2025-06-24 12:32:34.410,1385,1895,1565,1526,1498,1456,1330,2673,1503,1446
2025-06-24 12:32:34.509,1338,1978,1607,1559,1522,1442,1341,2768,1493,1429
2025-06-24 12:32:34.609,1397,1957,1723,1597,1531,1431,1223,2702,1513,1457
2025-06-24 12:32:34.709,1372,1887,1799,1565,1567,1435,1243,2525,1507,1446
2025-06-24 12:32:34.809,1391,1923,1836,1462,1584,1423,1429,2309,1527,1466
2025-06-24 12:32:34.909,1451,1829,1808,1363,1555,1450,1600,2175,1534,1472
2025-06-24 12:32:35.008,1524,1633,1965,1306,1505,1457,1591,2051,1524,1461
2025-06-24 12:32:35.108,1449,1374,1824,1286,1510,1431,1553,1909,1520,1456
2025-06-24 12:32:35.208,1488,1136,1739,1347,1535,1444,1453,1827,1520,1457
2025-06-24 12:32:35.308,1514,1077,1759,1395,1567,1487,1458,1766,1520,1456
2025-06-24 12:32:35.408,1615,1220,1655,1457,1552,1478,1472,1693,1523,1462
2025-06-24 12:32:35.508,1565,1317,1631,1481,1627,1480,1484,1610,1525,1466
2025-06-24 12:32:35.608,1581,1436,1559,1495,1626,1470,1462,1611,1521,1469
2025-06-24 12:32:35.708,1610,1402,1455,1517,1616,1488,1507,1590,1518,1456
2025-06-24 12:32:35.808,1584,1442,1463,1584,1571,1520,1563,1587,1519,1456
2025-06-24 12:32:35.908,1440,1524,1424,1607,1584,1574,1562,1549,1523,1460
2025-06-24 12:32:36.008,1348,1705,1267,1600,1597,1562,1616,1589,1521,1462
2025-06-24 12:32:36.108,1405,1872,1298,1598,1530,1578,1623,1593,1525,1465
2025-06-24 12:32:36.208,1389,2012,1363,1535,1484,1585,1491,1555,1520,1456
2025-06-24 12:32:36.308,1360,2047,1366,1508,1497,1573,1357,1535,1515,1454
2025-06-24 12:32:36.408,1371,1986,1309,1499,1488,1573,1277,1421,1517,1456
2025-06-24 12:32:36.507,1344,1950,1279,1603,1601,1553,1276,1328,1527,1463
2025-06-24 12:32:36.607,1403,1920,1301,1561,1584,1559,1237,1277,1516,1456
2025-06-24 12:32:36.707,1456,1723,1181,1544,1574,1571,1298,1232,1518,1458
2025-06-24 12:32:36.807,1489,1438,1187,1547,1532,1602,1357,1245,1515,1455
2025-06-24 12:32:36.907,1565,1170,1233,1575,1488,1589,1329,1287,1520,1457
2025-06-24 12:32:37.006,1594,1005,1103,1551,1545,1553,1334,1299,1518,1451
2025-06-24 12:32:37.106,1669,1041,974,1525,1571,1525,1419,1386,1517,1454
2025-06-24 12:32:37.206,1612,986,1072,1501,1546,1543,1458,1478,1509,1451
2025-06-24 12:32:37.306,1643,1063,1115,1513,1456,1533,1455,1499,1511,1451
2025-06-24 12:32:37.406,1631,1072,1070,1509,1472,1494,1551,1607,1509,1449
2025-06-24 12:32:37.505,1663,1057,1090,1505,1482,1510,1680,1623,1513,1454
2025-06-24 12:32:37.605,1679,1135,1209,1523,1505,1545,1822,1587,1525,1469
2025-06-24 12:32:37.705,1856,1290,1255,1522,1475,1550,1920,1627,1527,1481
2025-06-24 12:32:37.805,1839,1471,1311,1491,1510,1550,1924,1600,1519,1457
2025-06-24 12:32:37.905,1821,1667,1360,1493,1555,1498,1846,1567,1513,1456
2025-06-24 12:32:38.004,1691,1750,1351,1507,1616,1488,1688,1549,1520,1461
2025-06-24 12:32:38.104,1661,1746,1534,1519,1553,1514,1609,1573,1527,1459
2025-06-24 12:32:38.204,1581,1713,1616,1495,1552,1542,1595,1578,1520,1461
2025-06-24 12:32:38.304,1357,1829,1585,1456,1508,1531,1566,1527,1520,1458
2025-06-24 12:32:38.404,1203,1797,1590,1369,1533,1534,1488,1535,1520,1455
2025-06-24 12:32:38.504,1079,1605,1577,1294,1529,1517,1367,1511,1520,1456
2025-06-24 12:32:38.604,925,1379,1695,1264,1567,1497,1317,1530,1527,1467
2025-06-24 12:32:38.704,981,1293,1591,1227,1557,1509,1283,1535,1523,1461
2025-06-24 12:32:38.804,1037,1259,1504,1216,1581,1487,1269,1525,1531,1467
2025-06-24 12:32:38.904,1103,1264,1582,1251,1526,1474,1331,1499,1516,1453
2025-06-24 12:32:39.003,1151,1328,1521,1295,1526,1467,1296,1526,1520,1457
2025-06-24 12:32:39.103,1237,1391,1531,1330,1552,1467,1347,1519,1523,1467
2025-06-24 12:32:39.203,1362,1422,1499,1377,1411,1483,1310,1531,1526,1469
2025-06-24 12:32:39.303,1423,1479,1388,1394,1490,1479,1344,1526,1514,1453
2025-06-24 12:32:39.403,1439,1659,1438,1455,1552,1437,1383,1471,1515,1456
2025-06-24 12:32:39.503,1408,1855,1415,1517,1520,1445,1456,1458,1514,1456
2025-06-24 12:32:39.603,1311,1975,1418,1631,1467,1458,1509,1456,1516,1456
2025-06-24 12:32:39.703,1413,2015,1360,1651,1532,1477,1591,1520,1517,1458
2025-06-24 12:32:39.803,1445,1971,1329,1702,1503,1424,1643,1535,1515,1454
2025-06-24 12:32:39.903,1434,1789,1435,1727,1461,1399,1590,1533,1522,1459
2025-06-24 12:32:40.002,1413,1764,1510,1775,1489,1413,1603,1497,1522,1458
2025-06-24 12:32:40.102,1427,1726,1486,1809,1522,1444,1616,1260,1526,1467
2025-06-24 12:32:40.202,1520,1584,1415,1818,1471,1424,1606,670,1517,1456
2025-06-24 12:32:40.302,1514,1351,1435,1794,1401,1446,1661,57,1525,1468
2025-06-24 12:32:40.402,1488,1162,1393,1744,1397,1446,1697,0,1521,1458
2025-06-24 12:32:40.501,1557,1083,1490,1712,1322,1473,1799,0,1518,1456
2025-06-24 12:32:40.601,1520,1136,1530,1693,1273,1498,1732,0,1526,1461
2025-06-24 12:32:40.701,1525,1199,1527,1646,1321,1519,1621,336,1520,1457
2025-06-24 12:32:40.801,1565,1275,1546,1606,1341,1555,1513,1007,1517,1457
2025-06-24 12:32:40.901,1552,1341,1543,1567,1391,1586,1413,1781,1516,1450
2025-06-24 12:32:40.999,1493,1399,1457,1535,1465,1566,1354,2453,1511,1450
2025-06-24 12:32:41.100,1488,1519,1492,1577,1525,1562,1291,2814,1518,1456
2025-06-24 12:32:41.200,1533,1671,1456,1584,1559,1535,1296,2799,1520,1456
2025-06-24 12:32:41.304,1441,1817,1377,1582,1504,1552,1237,2657,1517,1456
2025-06-24 12:32:41.403,1378,1934,1373,1527,1486,1582,1216,2416,1520,1457
2025-06-24 12:32:41.502,1344,1954,1451,1430,1530,1609,1169,2256,1520,1460
2025-06-24 12:32:41.601,1313,1829,1520,1344,1564,1589,1239,2135,1535,1471
2025-06-24 12:32:41.700,1296,1670,1487,1319,1569,1575,1401,2033,1521,1465
2025-06-24 12:32:41.799,1358,1680,1463,1369,1549,1543,1411,1933,1520,1459
2025-06-24 12:32:41.898,1385,1584,1637,1410,1605,1565,1421,1833,1526,1461
2025-06-24 12:32:41.997,1382,1313,1460,1422,1616,1569,1529,1719,1520,1456
2025-06-24 12:32:42.097,1392,1071,1395,1438,1595,1535,1571,1651,1507,1445
2025-06-24 12:32:42.197,1463,930,1456,1472,1658,1525,1649,1652,1507,1449
2025-06-24 12:32:42.298,1484,890,1456,1488,1600,1528,1650,1669,1509,1454
2025-06-24 12:32:42.393,1493,1056,1527,1521,1585,1545,1678,1625,1521,1442
2025-06-24 12:32:42.493,1455,1141,1610,1549,1595,1549,1664,1648,1519,1459
2025-06-24 12:32:42.592,1491,1220,1623,1594,1583,1547,1687,1610,1518,1454
2025-06-24 12:32:42.692,1499,1275,1587,1579,1529,1550,1712,1622,1518,1455
2025-06-24 12:32:42.792,1504,1328,1642,1525,1546,1531,1746,1634,1521,1459
2025-06-24 12:32:42.892,1600,1443,1681,1525,1534,1523,1630,1618,1520,1454
2025-06-24 12:32:42.992,1690,1586,1679,1523,1627,1523,1481,1582,1514,1452
2025-06-24 12:32:43.092,1659,1712,1616,1531,1535,1535,1417,1497,1518,1456
2025-06-24 12:32:43.192,1808,1786,1533,1527,1530,1550,1392,1408,1525,1467
2025-06-24 12:32:43.292,1875,1830,1452,1535,1484,1520,1359,1279,1526,1463
2025-06-24 12:32:43.392,1787,1785,1339,1560,1514,1535,1341,1162,1525,1465
2025-06-24 12:32:43.492,1545,1792,1311,1507,1552,1509,1393,1135,1529,1467
2025-06-24 12:32:43.592,1441,1854,1370,1500,1584,1509,1431,1199,1518,1456
2025-06-24 12:32:43.692,1379,1730,1450,1503,1479,1479,1323,1232,1511,1450
2025-06-24 12:32:43.792,1395,1467,1523,1520,1574,1473,1359,1298,1506,1444
2025-06-24 12:32:43.892,1377,1277,1545,1513,1642,1488,1355,1328,1519,1456
2025-06-24 12:32:43.992,1377,1203,1487,1482,1645,1499,1402,1425,1530,1470
2025-06-24 12:32:44.092,1341,1266,1458,1500,1648,1476,1427,1472,1527,1462
2025-06-24 12:32:44.192,1434,1359,1520,1535,1590,1480,1521,1486,1530,1468
2025-06-24 12:32:44.292,1477,1433,1513,1520,1569,1467,1597,1553,1520,1457
2025-06-24 12:32:44.392,1456,1503,1480,1517,1598,1491,1719,1585,1520,1458
2025-06-24 12:32:44.492,1449,1594,1531,1494,1578,1471,1701,1575,1513,1455
2025-06-24 12:32:44.591,1361,1645,1485,1474,1516,1453,1654,1590,1503,1440
2025-06-24 12:32:44.691,1425,1714,1506,1483,1495,1463,1712,1594,1506,1441
2025-06-24 12:32:44.791,1474,1803,1525,1500,1527,1461,1687,1574,1521,1461
2025-06-24 12:32:44.891,1405,1821,1504,1501,1525,1377,1714,1584,1520,1456
2025-06-24 12:32:44.991,1491,1840,1409,1470,1443,1366,1762,1551,1521,1461
2025-06-24 12:32:45.091,1488,1734,1443,1430,1471,1379,1734,1535,1518,1457
2025-06-24 12:32:45.191,1499,1730,1403,1360,1434,1351,1515,1511,1520,1453
2025-06-24 12:32:45.291,1496,1771,1264,1280,1456,1392,1344,1510,1520,1473
2025-06-24 12:32:45.391,1595,1614,1351,1253,1481,1412,1321,1485,1527,1467
2025-06-24 12:32:45.491,1509,1328,1408,1259,1506,1445,1275,1510,1525,1459
2025-06-24 12:32:45.591,1485,1126,1488,1258,1550,1498,1258,1552,1525,1462
2025-06-24 12:32:45.691,1505,1002,1517,1264,1517,1499,1284,1535,1529,1466
2025-06-24 12:32:45.791,1531,979,1567,1328,1519,1525,1325,1469,1520,1458
2025-06-24 12:32:45.891,1488,1063,1584,1333,1498,1562,1328,1456,1515,1456
2025-06-24 12:32:45.991,1478,1106,1415,1395,1505,1554,1357,1425,1520,1458
2025-06-24 12:32:46.090,1509,1211,1440,1431,1442,1559,1406,1455,1523,1463
2025-06-24 12:32:46.190,1440,1324,1532,1476,1542,1586,1457,1510,1517,1468
2025-06-24 12:32:46.290,1300,1461,1575,1533,1534,1627,1482,1507,1519,1458
2025-06-24 12:32:46.390,1289,1637,1561,1590,1519,1627,1513,1525,1507,1450
2025-06-24 12:32:46.490,1330,1751,1408,1646,1552,1648,1609,1454,1515,1456
2025-06-24 12:32:46.589,1311,1885,1371,1760,1494,1605,1648,1365,1515,1454
2025-06-24 12:32:46.689,1366,1987,1335,1792,1461,1582,1582,1105,1507,1442
2025-06-24 12:32:46.789,1353,2022,1383,1840,1519,1584,1648,554,1515,1453
2025-06-24 12:32:46.889,1392,2021,1305,1861,1553,1583,1691,35,1518,1456
2025-06-24 12:32:46.989,1459,2043,1279,1834,1525,1567,1669,0,1521,1457
2025-06-24 12:32:47.088,1471,1755,1308,1774,1494,1535,1763,0,1520,1456
2025-06-24 12:32:47.187,1367,1421,1426,1727,1564,1542,1847,75,1514,1451
2025-06-24 12:32:47.287,1370,1175,1281,1648,1518,1523,1838,566,1519,1459
2025-06-24 12:32:47.387,1486,1089,1280,1611,1518,1516,1681,1226,1523,1463
2025-06-24 12:32:47.487,1488,1194,1357,1630,1453,1542,1456,1949,1523,1459
2025-06-24 12:32:47.586,1569,1346,1508,1562,1456,1531,1227,2477,1520,1459
2025-06-24 12:32:47.686,1630,1350,1573,1570,1426,1487,1214,2699,1519,1455
2025-06-24 12:32:47.786,1661,1360,1651,1518,1328,1503,1178,2720,1525,1462
2025-06-24 12:32:47.886,1762,1381,1751,1543,1279,1510,1284,2578,1521,1465
2025-06-24 12:32:47.986,1798,1451,1984,1557,1255,1527,1375,2384,1517,1456
2025-06-24 12:32:48.085,1872,1561,2038,1503,1281,1520,1439,2190,1517,1456
2025-06-24 12:32:48.185,1785,1680,1909,1437,1295,1495,1417,2055,1520,1456
2025-06-24 12:32:48.285,1616,1779,1956,1360,1355,1489,1373,1936,1531,1472
2025-06-24 12:32:48.385,1520,1874,1866,1336,1411,1530,1360,1840,1520,1459
2025-06-24 12:32:48.485,1548,1948,1793,1340,1531,1520,1419,1709,1531,1463
2025-06-24 12:32:48.584,1502,2061,1664,1395,1597,1499,1520,1663,1525,1465
2025-06-24 12:32:48.684,1323,2225,1504,1466,1698,1519,1651,1625,1525,1458
2025-06-24 12:32:48.784,1341,2191,1359,1498,1678,1483,1719,1584,1522,1459
2025-06-24 12:32:48.884,1405,1837,1296,1520,1692,1466,1658,1600,1518,1450
2025-06-24 12:32:48.984,1471,1483,1223,1530,1681,1444,1607,1616,1505,1454
2025-06-24 12:32:49.083,1454,1318,1210,1550,1633,1444,1558,1614,1520,1458
2025-06-24 12:32:49.183,1525,1289,1153,1552,1584,1472,1599,1584,1520,1456
2025-06-24 12:32:49.283,1482,1348,1098,1562,1603,1485,1607,1633,1529,1469
2025-06-24 12:32:49.383,1517,1415,1170,1586,1583,1487,1698,1667,1523,1453
2025-06-24 12:32:49.483,1521,1461,1234,1558,1557,1486,1731,1655,1520,1463
2025-06-24 12:32:49.582,1520,1456,1335,1535,1533,1472,1721,1585,1515,1456
2025-06-24 12:32:49.682,1530,1456,1374,1553,1559,1428,1545,1473,1517,1456
2025-06-24 12:32:49.782,1526,1507,1419,1554,1532,1408,1330,1403,1513,1452
2025-06-24 12:32:49.882,1626,1577,1520,1517,1593,1425,1202,1271,1518,1456
2025-06-24 12:32:49.982,1690,1648,1493,1506,1531,1428,1109,1159,1519,1456
2025-06-24 12:32:50.081,1674,1749,1547,1527,1535,1440,1059,1070,1523,1465
2025-06-24 12:32:50.181,1575,1794,1523,1506,1499,1427,1175,1120,1523,1457
2025-06-24 12:32:50.281,1576,1771,1616,1511,1565,1403,1322,1196,1520,1456
2025-06-24 12:32:50.381,1558,1744,1600,1523,1493,1414,1316,1264,1517,1457
2025-06-24 12:32:50.481,1495,1765,1469,1533,1550,1463,1279,1398,1515,1458
2025-06-24 12:32:50.580,1367,1677,1648,1500,1534,1491,1293,1511,1520,1456
2025-06-24 12:32:50.680,1316,1392,1728,1495,1522,1502,1343,1520,1520,1450
2025-06-24 12:32:50.780,1367,1079,1525,1548,1569,1488,1383,1601,1519,1456
2025-06-24 12:32:50.880,1347,906,1472,1525,1567,1507,1505,1623,1522,1463
2025-06-24 12:32:50.980,1267,845,1562,1508,1559,1552,1567,1598,1519,1456
2025-06-24 12:32:51.079,1296,953,1623,1507,1514,1561,1577,1566,1522,1459
2025-06-24 12:32:51.179,1367,995,1578,1488,1518,1571,1600,1577,1531,1470
2025-06-24 12:32:51.279,1350,1066,1556,1513,1461,1568,1552,1597,1523,1464
2025-06-24 12:32:51.383,1299,1121,1595,1502,1459,1577,1505,1566,1517,1458
2025-06-24 12:32:51.482,1415,1137,1666,1514,1476,1579,1550,1533,1518,1455
2025-06-24 12:32:51.582,1500,1221,1725,1488,1488,1584,1584,1520,1526,1461
2025-06-24 12:32:51.681,1526,1354,1618,1435,1572,1549,1657,1535,1520,1459
2025-06-24 12:32:51.780,1588,1454,1611,1376,1522,1556,1681,1517,1507,1447
2025-06-24 12:32:51.879,1630,1581,1552,1296,1582,1561,1616,1533,1510,1449
2025-06-24 12:32:51.978,1613,1706,1489,1187,1569,1599,1392,1490,1517,1455
2025-06-24 12:32:52.078,1690,1802,1509,1211,1549,1584,1216,1449,1520,1457
2025-06-24 12:32:52.178,1712,1817,1590,1233,1531,1552,1136,1461,1515,1456
2025-06-24 12:32:52.278,1776,1951,1549,1247,1524,1543,1124,1488,1527,1467
2025-06-24 12:32:52.379,1727,1931,1535,1239,1569,1532,1313,1489,1518,1455
2025-06-24 12:32:52.474,1699,1616,1434,1325,1569,1530,1491,1525,1517,1455
2025-06-24 12:32:52.574,1837,1297,1399,1387,1527,1531,1521,1523,1519,1462
2025-06-24 12:32:52.674,1861,1148,1389,1424,1553,1507,1434,1454,1530,1467
2025-06-24 12:32:52.774,1767,1141,1405,1459,1521,1552,1488,1412,1520,1457
2025-06-24 12:32:52.874,1623,1257,1488,1515,1488,1514,1509,1430,1510,1444
2025-06-24 12:32:52.974,1553,1360,1552,1594,1511,1520,1520,1456,1511,1442
2025-06-24 12:32:53.074,1469,1328,1490,1623,1484,1527,1558,1408,1515,1456
2025-06-24 12:32:53.174,1431,1319,1552,1666,1418,1535,1516,1387,1509,1451
2025-06-24 12:32:53.274,1374,1342,1554,1744,1424,1543,1595,1360,1522,1458
2025-06-24 12:32:53.374,1427,1365,1649,1790,1424,1531,1680,1040,1521,1459
2025-06-24 12:32:53.474,1474,1398,1680,1833,1466,1521,1705,461,1530,1466
2025-06-24 12:32:53.574,1410,1433,1600,1831,1502,1487,1727,18,1520,1456
2025-06-24 12:32:53.673,1335,1497,1446,1776,1454,1488,1778,0,1519,1453
2025-06-24 12:32:53.773,1327,1584,1391,1746,1442,1476,1779,0,1523,1462
2025-06-24 12:32:53.873,1399,1750,1379,1728,1503,1477,1837,126,1530,1469
2025-06-24 12:32:53.973,1416,1903,1299,1659,1552,1467,1917,694,1517,1457
2025-06-24 12:32:54.073,1431,1989,1271,1597,1609,1447,1855,1311,1503,1445
2025-06-24 12:32:54.172,1449,2163,1309,1526,1488,1451,1507,1945,1505,1450
2025-06-24 12:32:54.272,1425,2123,1333,1524,1507,1443,1221,2416,1506,1443
2025-06-24 12:32:54.372,1434,1771,1429,1567,1523,1452,1116,2576,1522,1463
2025-06-24 12:32:54.472,1418,1488,1369,1569,1543,1490,1162,2556,1514,1451
2025-06-24 12:32:54.572,1415,1424,1422,1556,1501,1478,1264,2386,1509,1446
2025-06-24 12:32:54.671,1365,1396,1406,1522,1497,1476,1291,2263,1527,1465
2025-06-24 12:32:54.771,1360,1359,1379,1447,1533,1473,1324,2119,1525,1459
2025-06-24 12:32:54.871,1290,1327,1346,1387,1535,1456,1214,2027,1535,1471
2025-06-24 12:32:54.971,1258,1343,1383,1342,1547,1411,1161,1936,1533,1471
2025-06-24 12:32:55.071,1211,1391,1379,1307,1525,1435,1221,1830,1527,1466
2025-06-24 12:32:55.170,1154,1327,1374,1347,1552,1450,1395,1762,1529,1466
2025-06-24 12:32:55.270,1134,1270,1410,1377,1520,1430,1600,1695,1509,1447
2025-06-24 12:32:55.370,1098,1216,1411,1391,1441,1423,1643,1632,1515,1456
2025-06-24 12:32:55.470,1136,1306,1351,1445,1359,1449,1581,1630,1513,1454
2025-06-24 12:32:55.570,1203,1551,1231,1475,1327,1488,1493,1651,1518,1456
2025-06-24 12:32:55.669,1259,1780,1192,1553,1317,1523,1482,1648,1533,1473
2025-06-24 12:32:55.769,1433,1961,1181,1568,1283,1518,1514,1646,1534,1471
2025-06-24 12:32:55.869,1443,2073,1287,1568,1367,1473,1511,1714,1520,1464
2025-06-24 12:32:55.969,1569,1956,1215,1575,1357,1495,1535,1719,1518,1456
2025-06-24 12:32:56.069,1605,2038,1250,1573,1324,1535,1711,1610,1523,1457
2025-06-24 12:32:56.168,1641,1931,1300,1552,1456,1542,1837,1550,1512,1453
2025-06-24 12:32:56.268,1618,1698,1417,1518,1611,1557,1835,1449,1524,1467
2025-06-24 12:32:56.368,1671,1471,1459,1543,1687,1577,1705,1324,1514,1453
2025-06-24 12:32:56.468,1742,1298,1555,1552,1727,1579,1447,1188,1518,1456
2025-06-24 12:32:56.568,1783,1265,1629,1552,1719,1581,1216,1104,1545,1475
2025-06-24 12:32:56.667,1808,1317,1535,1548,1692,1584,1281,1097,1531,1471
2025-06-24 12:32:56.767,1789,1283,1661,1520,1643,1551,1385,1167,1518,1456
2025-06-24 12:32:56.867,1765,1171,1682,1521,1600,1565,1394,1206,1520,1457
2025-06-24 12:32:56.967,1725,1049,1714,1535,1610,1601,1338,1299,1520,1456
2025-06-24 12:32:57.067,1635,926,1703,1518,1522,1611,1264,1378,1520,1458
2025-06-24 12:32:57.167,1397,912,1727,1488,1568,1586,1168,1466,1524,1460
2025-06-24 12:32:57.267,1307,1044,1694,1501,1535,1583,1150,1543,1519,1456
2025-06-24 12:32:57.367,1322,1314,1693,1491,1553,1549,1289,1605,1525,1461
2025-06-24 12:32:57.467,1383,1633,1744,1498,1557,1519,1393,1610,1520,1462
2025-06-24 12:32:57.567,1415,1907,1720,1515,1551,1509,1481,1582,1516,1456
2025-06-24 12:32:57.666,1427,2123,1747,1503,1571,1533,1570,1580,1518,1456
2025-06-24 12:32:57.766,1352,2121,1715,1518,1520,1522,1679,1568,1516,1456
2025-06-24 12:32:57.866,1359,2130,1733,1494,1527,1503,1609,1574,1521,1460
2025-06-24 12:32:57.966,1333,2045,1691,1495,1574,1507,1552,1603,1515,1455
2025-06-24 12:32:58.066,1555,1829,1677,1471,1569,1546,1578,1615,1521,1458
2025-06-24 12:32:58.166,1616,1569,1521,1460,1586,1543,1555,1568,1514,1453
2025-06-24 12:32:58.266,1594,1367,1487,1411,1543,1520,1580,1533,1516,1453
2025-06-24 12:32:58.366,1504,1249,1475,1310,1505,1525,1719,1521,1513,1450
2025-06-24 12:32:58.466,1459,1294,1377,1261,1553,1521,1849,1456,1503,1439
2025-06-24 12:32:58.566,1521,1250,1339,1266,1639,1543,1856,1377,1520,1458
2025-06-24 12:32:58.665,1527,1169,1417,1265,1555,1520,1648,1456,1520,1456
2025-06-24 12:32:58.765,1391,1042,1289,1253,1469,1510,1328,1479,1519,1456
2025-06-24 12:32:58.865,1216,879,1329,1250,1456,1493,1139,1473,1511,1450
2025-06-24 12:32:58.965,1233,848,1360,1267,1511,1473,1139,1448,1518,1454
2025-06-24 12:32:59.066,1154,1057,1337,1343,1521,1456,1198,1459,1520,1457
2025-06-24 12:32:59.166,1050,1428,1311,1392,1571,1453,1244,1425,1532,1471
2025-06-24 12:32:59.266,1098,1845,1235,1442,1504,1458,1333,1456,1533,1472
2025-06-24 12:32:59.366,1124,2205,1328,1485,1506,1456,1393,1424,1522,1466
2025-06-24 12:32:59.466,1158,2530,1406,1531,1508,1453,1307,1417,1520,1456
2025-06-24 12:32:59.566,1282,2611,1428,1612,1551,1423,1383,1461,1508,1450
2025-06-24 12:32:59.666,1362,2466,1474,1709,1549,1461,1483,1492,1509,1450
2025-06-24 12:32:59.766,1379,2336,1455,1774,1520,1478,1495,1479,1515,1456
2025-06-24 12:32:59.866,1491,2102,1521,1808,1551,1479,1519,1397,1520,1459
2025-06-24 12:32:59.966,1658,1778,1465,1840,1521,1487,1534,1289,1520,1456
2025-06-24 12:33:00.065,1717,1434,1488,1837,1492,1484,1575,959,1520,1456
2025-06-24 12:33:00.170,1769,1183,1466,1809,1535,1470,1600,432,1521,1458
2025-06-24 12:33:00.264,1737,1062,1445,1776,1486,1456,1637,97,1533,1472
2025-06-24 12:33:00.363,1714,1083,1404,1709,1475,1431,1648,0,1522,1457
2025-06-24 12:33:00.463,1738,971,1499,1705,1497,1451,1687,0,1529,1467
2025-06-24 12:33:00.562,1775,880,1495,1649,1526,1444,1672,295,1524,1463
2025-06-24 12:33:00.661,1741,765,1436,1614,1517,1444,1680,746,1517,1457
2025-06-24 12:33:00.760,1703,721,1517,1568,1574,1445,1757,1263,1517,1453
2025-06-24 12:33:00.860,1634,875,1648,1555,1569,1458,1759,1899,1507,1447
2025-06-24 12:33:00.959,1405,1202,1552,1568,1585,1500,1614,2342,1502,1444
2025-06-24 12:33:01.059,1377,1552,1533,1535,1552,1484,1562,2533,1513,1455
2025-06-24 12:33:01.158,1402,1817,1558,1493,1534,1518,1548,2497,1518,1456
2025-06-24 12:33:01.258,1469,2082,1535,1437,1529,1547,1552,2380,1520,1457
2025-06-24 12:33:01.358,1493,2190,1547,1364,1552,1534,1498,2219,1524,1456
2025-06-24 12:33:01.462,1458,2097,1535,1335,1514,1563,1498,2037,1531,1472
2025-06-24 12:33:01.561,1479,1959,1479,1328,1547,1586,1510,1926,1520,1457
2025-06-24 12:33:01.660,1503,1799,1494,1392,1459,1588,1521,1872,1526,1463
2025-06-24 12:33:01.759,1630,1610,1427,1392,1419,1588,1412,1827,1513,1451
2025-06-24 12:33:01.859,1562,1392,1383,1450,1437,1583,1346,1786,1515,1454
2025-06-24 12:33:01.958,1507,1274,1488,1503,1506,1595,1325,1739,1520,1457
2025-06-24 12:33:02.057,1552,1236,1526,1543,1479,1575,1393,1694,1515,1455
2025-06-24 12:33:02.157,1548,1317,1526,1600,1475,1553,1520,1707,1515,1456
2025-06-24 12:33:02.257,1402,1274,1509,1586,1442,1598,1417,1684,1522,1461
2025-06-24 12:33:02.357,1287,1252,1472,1591,1466,1569,1325,1728,1508,1447
2025-06-24 12:33:02.458,1281,1171,1427,1556,1498,1549,1447,1783,1515,1452
2025-06-24 12:33:02.553,1173,1075,1521,1530,1563,1550,1494,1788,1517,1455
2025-06-24 12:33:02.653,1095,1158,1535,1557,1521,1520,1506,1719,1517,1454
2025-06-24 12:33:02.752,1065,1413,1584,1548,1520,1547,1657,1618,1524,1462
2025-06-24 12:33:02.852,1073,1731,1488,1524,1488,1526,1730,1549,1520,1458
2025-06-24 12:33:02.952,1125,1945,1483,1553,1511,1498,1661,1366,1533,1473
2025-06-24 12:33:03.052,1199,2082,1447,1520,1521,1550,1690,1285,1526,1479
