------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_121
S2,Mussel_122
S3,Mussel_123
S4,Mussel_124
S5,Mussel_125
S6,Mussel_126
S7,Mussel_127
S8,Mussel_128
S9,Mussel_129
S10,Mussel_130
------------------------------,--------------------
Time,Mussel_121,Mussel_122,Mussel_123,Mussel_124,Mussel_125,Mussel_126,Mussel_127,Mussel_128,Mussel_129,Mussel_130
2025-06-24 15:32:43.316,1215,1616,1424,1547,1659,1593,1488,2263,1520,1456
2025-06-24 15:32:43.416,1360,1441,1561,1551,1735,1567,1488,2128,1534,1456
2025-06-24 15:32:43.516,1488,1295,1744,1483,1711,1520,1488,1830,1521,1460
2025-06-24 15:32:43.616,1507,1332,1996,1424,1776,1511,1488,1463,1520,1456
2025-06-24 15:32:43.715,1455,1417,2013,1231,1794,1499,1488,1240,1520,1463
2025-06-24 15:32:43.815,1434,1233,1725,1099,1905,1517,1488,1159,1520,1459
2025-06-24 15:32:43.915,1428,1127,1580,1124,1843,1529,1485,1226,1546,1472
2025-06-24 15:32:44.015,1424,1185,1616,1207,1607,1552,1485,1296,1543,1473
2025-06-24 15:32:44.115,1590,1264,1511,1283,1392,1499,1486,1331,1519,1455
2025-06-24 15:32:44.215,1549,1323,1395,1392,1406,1460,1486,1447,1520,1456
2025-06-24 15:32:44.315,1639,1375,1199,1459,1408,1472,1483,1131,1520,1455
2025-06-24 15:32:44.415,1680,1456,1159,1609,1447,1456,1486,989,1506,1447
2025-06-24 15:32:44.515,1680,1601,1164,1619,1502,1488,1483,1023,1502,1441
2025-06-24 15:32:44.615,1651,1710,1022,1701,1408,1478,1482,1184,1523,1461
2025-06-24 15:32:44.714,1571,1904,1042,1770,1360,1514,1484,1375,1523,1462
2025-06-24 15:32:44.814,1583,2239,1153,1751,1349,1521,1483,1543,1520,1458
2025-06-24 15:32:44.914,1621,2182,1431,1814,1353,1554,1485,1659,1521,1458
2025-06-24 15:32:45.014,1527,1870,1728,1778,1519,1580,1488,1758,1518,1456
2025-06-24 15:32:45.114,1426,1682,1814,1662,1466,1552,1488,1979,1507,1445
2025-06-24 15:32:45.214,1249,1506,1906,1535,1535,1531,1487,2071,1513,1455
2025-06-24 15:32:45.314,1115,1475,1754,1460,1567,1517,1486,2002,1502,1443
2025-06-24 15:32:45.414,1186,1578,1646,1453,1584,1461,1482,1777,1515,1455
2025-06-24 15:32:45.514,1302,1231,1599,1455,1599,1454,1482,1488,1518,1456
2025-06-24 15:32:45.614,1445,1087,1552,1408,1761,1489,1483,1299,1523,1459
2025-06-24 15:32:45.714,1466,1128,1598,1391,1862,1497,1484,1262,1535,1475
2025-06-24 15:32:45.814,1490,1236,1511,1190,1626,1491,1483,1267,1527,1467
2025-06-24 15:32:45.914,1424,1297,1360,1103,1418,1521,1482,1273,1518,1477
2025-06-24 15:32:46.014,1520,1328,1330,1113,1358,1469,1485,1292,1521,1457
2025-06-24 15:32:46.114,1598,1447,1276,1217,1339,1481,1485,1269,1520,1447
2025-06-24 15:32:46.214,1616,1648,1333,1270,1408,1488,1487,1019,1507,1445
2025-06-24 15:32:46.314,1643,1747,1344,1391,1502,1505,1484,933,1509,1451
2025-06-24 15:32:46.414,1636,2043,1470,1499,1552,1495,1487,1016,1518,1456
2025-06-24 15:32:46.514,1629,2343,1648,1581,1549,1503,1487,1219,1518,1456
2025-06-24 15:32:46.614,1637,2289,1794,1696,1488,1525,1487,1403,1521,1456
2025-06-24 15:32:46.714,1590,2042,1935,1818,1362,1552,1486,1530,1518,1456
2025-06-24 15:32:46.814,1466,1794,1776,1837,1408,1574,1488,1567,1516,1456
2025-06-24 15:32:46.914,1562,1610,1447,1808,1478,1555,1488,1649,1514,1456
2025-06-24 15:32:47.014,1505,1488,1284,1841,1488,1551,1488,1774,1522,1458
2025-06-24 15:32:47.114,1350,1456,1517,1813,1488,1525,1490,1999,1515,1454
2025-06-24 15:32:47.214,1242,973,1520,1740,1535,1495,1488,2065,1520,1456
2025-06-24 15:32:47.314,1266,862,1306,1627,1583,1490,1488,1883,1521,1463
2025-06-24 15:32:47.414,1243,921,1209,1546,1735,1505,1487,1559,1517,1456
2025-06-24 15:32:47.514,1269,993,1238,1509,1925,1520,1487,1279,1519,1456
2025-06-24 15:32:47.614,1456,1002,1381,1449,1836,1535,1488,1140,1518,1456
2025-06-24 15:32:47.714,1425,1092,1462,1414,1623,1550,1486,1180,1520,1456
2025-06-24 15:32:47.814,1495,1259,1577,1405,1505,1497,1483,1308,1527,1467
2025-06-24 15:32:47.914,1423,1393,1674,1206,1482,1405,1485,1398,1527,1465
2025-06-24 15:32:48.014,1399,1499,1913,1091,1457,1404,1486,1520,1533,1478
2025-06-24 15:32:48.114,1490,1845,2065,1059,1489,1401,1488,1330,1530,1467
2025-06-24 15:32:48.214,1567,2151,2319,1147,1547,1454,1487,1043,1529,1475
2025-06-24 15:32:48.314,1575,1993,2203,1264,1483,1470,1486,912,1509,1445
2025-06-24 15:32:48.414,1667,1808,1934,1417,1463,1534,1488,985,1519,1457
2025-06-24 15:32:48.514,1683,1641,1645,1494,1424,1564,1488,1246,1511,1450
2025-06-24 15:32:48.614,1663,1518,1440,1599,1394,1604,1487,1553,1522,1459
2025-06-24 15:32:48.713,1603,1434,1488,1723,1456,1616,1488,1775,1520,1456
2025-06-24 15:32:48.813,1584,1383,1328,1847,1505,1617,1488,2007,1509,1452
2025-06-24 15:32:48.913,1552,944,1141,1923,1515,1648,1488,2320,1511,1447
2025-06-24 15:32:49.013,1534,873,1149,1893,1530,1589,1488,2516,1514,1451
2025-06-24 15:32:49.113,1399,914,996,1877,1580,1587,1487,2359,1507,1451
2025-06-24 15:32:49.213,1229,989,1044,1856,1694,1589,1486,1986,1520,1457
2025-06-24 15:32:49.313,1195,1079,1150,1744,1795,1613,1487,1521,1523,1462
2025-06-24 15:32:49.413,1151,1202,1291,1600,1850,1615,1487,1216,1522,1459
2025-06-24 15:32:49.517,1181,1387,1602,1583,1682,1606,1487,1099,1519,1456
2025-06-24 15:32:49.616,1341,1573,1871,1553,1434,1599,1486,1120,1517,1450
2025-06-24 15:32:49.716,1455,1671,2003,1471,1341,1523,1485,1185,1509,1442
2025-06-24 15:32:49.816,1604,2001,1883,1439,1370,1505,1488,1232,1519,1453
2025-06-24 15:32:49.916,1515,2256,1681,1395,1441,1549,1486,1340,1522,1457
2025-06-24 15:32:50.015,1455,2119,1589,1227,1438,1577,1488,1153,1520,1456
2025-06-24 15:32:50.114,1385,1888,1760,1075,1456,1618,1488,1011,1529,1469
2025-06-24 15:32:50.214,1456,1658,1779,1079,1469,1609,1488,1083,1525,1467
2025-06-24 15:32:50.314,1597,1510,1594,1123,1452,1603,1489,1248,1516,1456
2025-06-24 15:32:50.414,1712,1399,1340,1231,1465,1590,1488,1442,1517,1455
2025-06-24 15:32:50.515,1681,1382,1313,1318,1552,1597,1488,1757,1529,1469
2025-06-24 15:32:50.610,1628,1008,1353,1458,1553,1584,1488,1937,1520,1458
2025-06-24 15:32:50.710,1685,954,1339,1609,1570,1566,1488,2067,1511,1450
2025-06-24 15:32:50.809,1664,1018,1286,1710,1574,1555,1489,2272,1523,1461
2025-06-24 15:32:50.909,1616,1111,1302,1831,1584,1516,1488,2451,1510,1452
2025-06-24 15:32:51.009,1574,1172,1518,1907,1682,1501,1488,2362,1501,1443
2025-06-24 15:32:51.109,1488,1254,1578,1919,1763,1502,1488,2083,1498,1439
2025-06-24 15:32:51.209,1314,1467,1681,1866,1891,1515,1484,1612,1521,1457
2025-06-24 15:32:51.309,1235,1648,1627,1835,1760,1493,1485,1249,1520,1461
2025-06-24 15:32:51.409,1166,1780,1328,1725,1554,1482,1487,1065,1513,1450
2025-06-24 15:32:51.509,1190,2064,951,1603,1367,1434,1486,1014,1518,1456
2025-06-24 15:32:51.609,1328,2173,656,1547,1295,1430,1485,1045,1529,1463
2025-06-24 15:32:51.709,1399,1920,575,1456,1306,1455,1482,1117,1526,1462
2025-06-24 15:32:51.808,1419,1674,725,1417,1335,1520,1488,1155,1520,1456
2025-06-24 15:32:51.908,1457,1457,947,1470,1415,1626,1487,926,1508,1447
2025-06-24 15:32:52.008,1419,1340,1049,1441,1453,1583,1488,817,1513,1454
2025-06-24 15:32:52.108,1437,1309,1111,1297,1484,1503,1486,912,1514,1454
2025-06-24 15:32:52.208,1515,1169,1420,1087,1525,1456,1488,1165,1511,1448
2025-06-24 15:32:52.307,1561,977,1509,1039,1633,1425,1487,1435,1519,1456
2025-06-24 15:32:52.407,1636,992,1511,1139,1655,1407,1483,1591,1521,1456
2025-06-24 15:32:52.507,1681,1078,1616,1226,1645,1402,1484,1685,1524,1472
2025-06-24 15:32:52.607,1672,1107,1853,1350,1709,1435,1487,1802,1510,1449
2025-06-24 15:32:52.707,1682,1169,1958,1471,1745,1406,1483,2091,1520,1459
2025-06-24 15:32:52.806,1698,1298,1883,1570,1709,1382,1489,2353,1514,1447
2025-06-24 15:32:52.906,1555,1449,1584,1682,1769,1430,1487,2397,1520,1456
2025-06-24 15:32:53.006,1578,1579,1328,1739,1903,1482,1488,2183,1526,1461
2025-06-24 15:32:53.106,1563,1799,1358,1829,2015,1471,1487,1751,1535,1475
2025-06-24 15:32:53.206,1455,2079,1369,1822,1862,1424,1487,1409,1535,1472
2025-06-24 15:32:53.306,1306,2164,1389,1763,1658,1443,1489,1318,1526,1469
2025-06-24 15:32:53.406,1135,1958,1302,1803,1491,1422,1488,1285,1524,1462
2025-06-24 15:32:53.506,1115,1746,1323,1728,1454,1438,1488,1314,1520,1453
2025-06-24 15:32:53.606,1243,1623,1213,1646,1457,1456,1489,1449,1520,1457
2025-06-24 15:32:53.706,1405,1530,1227,1590,1503,1478,1488,1520,1520,1459
2025-06-24 15:32:53.806,1473,1568,1294,1522,1472,1502,1487,1280,1519,1442
2025-06-24 15:32:53.906,1483,1397,1465,1456,1418,1505,1491,1011,1520,1455
2025-06-24 15:32:54.006,1457,1259,1565,1437,1360,1549,1488,1055,1530,1466
2025-06-24 15:32:54.106,1434,1251,1705,1451,1361,1530,1486,1171,1533,1472
2025-06-24 15:32:54.206,1515,1283,1920,1323,1344,1542,1488,1370,1522,1459
2025-06-24 15:32:54.306,1584,1319,1868,1147,1380,1503,1488,1563,1518,1456
2025-06-24 15:32:54.406,1647,1344,1569,1075,1424,1510,1488,1715,1515,1453
2025-06-24 15:32:54.506,1636,1439,1474,1137,1446,1519,1485,1806,1522,1466
2025-06-24 15:32:54.606,1661,1607,1424,1210,1491,1554,1488,2102,1521,1461
2025-06-24 15:32:54.706,1761,1754,1478,1311,1504,1510,1488,2368,1514,1450
2025-06-24 15:32:54.806,1775,1926,1551,1424,1602,1447,1488,2301,1506,1447
2025-06-24 15:32:54.906,1694,2138,1436,1590,1808,1463,1488,1913,1517,1451
2025-06-24 15:32:55.006,1645,2121,1359,1719,1787,1461,1488,1488,1507,1447
2025-06-24 15:32:55.106,1565,1884,1440,1818,1558,1488,1488,1223,1511,1449
2025-06-24 15:32:55.206,1395,1649,1447,1903,1392,1453,1487,1088,1513,1452
2025-06-24 15:32:55.306,1276,1518,1467,1914,1382,1403,1485,1107,1527,1466
2025-06-24 15:32:55.406,1072,1472,1623,1883,1374,1429,1485,1184,1522,1457
2025-06-24 15:32:55.506,1108,1504,1767,1883,1483,1458,1485,1289,1525,1462
2025-06-24 15:32:55.606,1226,1260,2001,1830,1551,1483,1485,1180,1522,1456
2025-06-24 15:32:55.706,1258,1107,2193,1744,1498,1474,1482,706,1530,1473
2025-06-24 15:32:55.805,1343,1136,2093,1630,1435,1510,1485,422,1517,1455
2025-06-24 15:32:55.905,1436,1215,1613,1554,1355,1527,1484,450,1523,1461
2025-06-24 15:32:56.005,1512,1221,1168,1461,1279,1515,1488,693,1506,1443
2025-06-24 15:32:56.105,1553,1239,1278,1454,1312,1535,1487,1098,1518,1444
2025-06-24 15:32:56.205,1510,1374,1552,1414,1271,1523,1488,1572,1515,1456
2025-06-24 15:32:56.304,1554,1579,1635,1307,1307,1552,1488,1863,1522,1465
2025-06-24 15:32:56.404,1637,1712,1559,1119,1344,1552,1488,2135,1527,1469
2025-06-24 15:32:56.504,1619,1862,1559,1123,1435,1514,1490,2512,1519,1456
2025-06-24 15:32:56.604,1610,2215,1456,1129,1501,1448,1488,2679,1518,1451
2025-06-24 15:32:56.704,1757,2173,1485,1171,1587,1451,1488,2399,1513,1449
2025-06-24 15:32:56.804,1803,1871,1463,1262,1827,1481,1488,1983,1514,1447
2025-06-24 15:32:56.904,1693,1620,1553,1333,1791,1475,1488,1545,1519,1451
2025-06-24 15:32:57.004,1601,1477,1754,1488,1578,1459,1486,1245,1522,1462
2025-06-24 15:32:57.104,1600,1344,1947,1571,1413,1459,1487,1111,1517,1457
2025-06-24 15:32:57.204,1561,1383,2215,1620,1309,1443,1486,1123,1518,1455
2025-06-24 15:32:57.303,1269,973,2149,1727,1347,1457,1487,1197,1520,1462
2025-06-24 15:32:57.403,1020,925,1808,1715,1409,1459,1483,1285,1524,1458
2025-06-24 15:32:57.503,1035,912,1529,1675,1442,1513,1482,1081,1527,1465
2025-06-24 15:32:57.603,1114,994,1457,1777,1377,1567,1488,650,1519,1456
2025-06-24 15:32:57.703,1173,1094,1445,1679,1258,1559,1485,502,1521,1459
2025-06-24 15:32:57.802,1234,1245,1190,1552,1310,1576,1487,630,1521,1471
2025-06-24 15:32:57.902,1375,1495,943,1456,1309,1559,1488,932,1520,1455
2025-06-24 15:32:58.002,1424,1597,918,1435,1328,1590,1487,1362,1509,1450
2025-06-24 15:32:58.102,1391,1730,848,1414,1363,1547,1488,1793,1514,1471
2025-06-24 15:32:58.202,1472,1958,799,1425,1407,1568,1488,2143,1509,1444
2025-06-24 15:32:58.302,1566,2314,875,1428,1443,1546,1488,2498,1513,1455
2025-06-24 15:32:58.402,1655,2281,1205,1311,1531,1497,1491,2746,1509,1451
2025-06-24 15:32:58.502,1719,1991,1459,1089,1684,1469,1488,2585,1517,1455
2025-06-24 15:32:58.602,1717,1674,1946,1072,1872,1472,1488,2240,1518,1453
2025-06-24 15:32:58.702,1822,1424,2410,1147,2032,1501,1487,1783,1525,1461
2025-06-24 15:32:58.802,1779,1346,2363,1185,1942,1483,1483,1424,1530,1466
2025-06-24 15:32:58.902,1774,1264,1982,1299,1756,1333,1479,1203,1525,1463
2025-06-24 15:32:59.003,1758,815,1730,1390,1556,1200,1485,1088,1520,1456
2025-06-24 15:32:59.103,1631,812,1456,1486,1527,1154,1484,1164,1520,1449
2025-06-24 15:32:59.203,1526,902,1405,1622,1481,1181,1482,1200,1521,1461
2025-06-24 15:32:59.303,1353,972,1369,1728,1509,1275,1481,1296,1526,1461
2025-06-24 15:32:59.403,1213,1056,1143,1861,1522,1366,1488,1117,1520,1455
2025-06-24 15:32:59.503,1074,1199,1118,1962,1392,1427,1484,961,1517,1457
2025-06-24 15:32:59.607,1073,1367,1167,1970,1342,1427,1487,977,1520,1458
2025-06-24 15:32:59.706,1151,1591,1168,1962,1313,1488,1488,1152,1514,1444
2025-06-24 15:32:59.806,1334,1790,1268,1899,1340,1519,1490,1391,1508,1440
2025-06-24 15:32:59.906,1465,2092,1377,1776,1344,1552,1490,1563,1514,1451
2025-06-24 15:33:00.005,1475,2352,1744,1696,1446,1552,1488,1705,1520,1457
2025-06-24 15:33:00.110,1375,2224,1891,1552,1489,1760,1489,1835,1518,1455
2025-06-24 15:33:00.204,1450,2027,2079,1515,1567,1839,1488,1973,1535,1468
2025-06-24 15:33:00.304,1535,1712,1968,1465,1648,1669,1489,2145,1521,1456
2025-06-24 15:33:00.404,1586,1553,1622,1434,1778,1431,1488,2174,1515,1456
2025-06-24 15:33:00.504,1713,1434,1374,1441,1984,1209,1488,2023,1525,1467
2025-06-24 15:33:00.605,1659,1151,1393,1159,1981,1131,1489,1697,1519,1455
2025-06-24 15:33:00.700,1677,806,1431,1003,1783,1142,1488,1318,1521,1456
2025-06-24 15:33:00.800,1655,832,1371,969,1574,1211,1488,1120,1520,1456
2025-06-24 15:33:00.899,1643,959,1167,1041,1478,1157,1487,993,1525,1463
2025-06-24 15:33:00.999,1628,1070,1187,1146,1431,1150,1487,975,1520,1457
2025-06-24 15:33:01.098,1569,1165,1280,1285,1489,1235,1488,1015,1519,1458
2025-06-24 15:33:01.198,1597,1296,1387,1363,1498,1245,1488,1157,1505,1446
2025-06-24 15:33:01.297,1421,1481,1451,1531,1447,1280,1488,1126,1507,1445
2025-06-24 15:33:01.397,1261,1717,1497,1680,1392,1312,1489,960,1503,1442
2025-06-24 15:33:01.497,1235,1862,1561,1824,1331,1370,1488,977,1508,1449
2025-06-24 15:33:01.597,1200,2239,1575,1945,1287,1408,1488,1115,1514,1471
2025-06-24 15:33:01.696,1193,2483,1649,1929,1264,1453,1485,1216,1522,1461
2025-06-24 15:33:01.796,1200,2233,1553,1920,1308,1413,1486,1337,1513,1453
2025-06-24 15:33:01.895,1360,1925,1493,1910,1408,1326,1485,1396,1526,1463
2025-06-24 15:33:01.995,1508,1632,1217,1773,1468,1293,1479,1495,1531,1471
2025-06-24 15:33:02.095,1565,1503,1072,1643,1519,1247,1483,1612,1518,1456
2025-06-24 15:33:02.195,1456,1420,1014,1545,1696,1275,1486,1838,1533,1466
2025-06-24 15:33:02.295,1513,1058,1152,1505,1814,1350,1487,1998,1515,1454
2025-06-24 15:33:02.394,1616,869,1040,1485,1926,1392,1485,1988,1517,1456
2025-06-24 15:33:02.494,1567,899,1088,1472,1828,1366,1487,1771,1520,1459
2025-06-24 15:33:02.594,1558,976,1082,1422,1616,1339,1485,1446,1521,1459
2025-06-24 15:33:02.694,1688,1046,1003,1241,1467,1380,1488,1159,1529,1467
2025-06-24 15:33:02.794,1714,1154,1115,978,1378,1409,1487,1088,1522,1463
2025-06-24 15:33:02.893,1675,1349,987,957,1430,1485,1487,1184,1517,1467
2025-06-24 15:33:02.993,1591,1564,912,1008,1425,1621,1487,1311,1520,1457
2025-06-24 15:33:03.092,1620,1711,929,1109,1411,1648,1488,1392,1511,1434
2025-06-24 15:33:03.192,1567,1862,1440,1232,1331,1680,1486,1469,1519,1456
2025-06-24 15:33:03.291,1392,2303,1978,1356,1262,1613,1488,1266,1515,1458
2025-06-24 15:33:03.391,1291,2394,1766,1488,1281,1574,1487,1159,1518,1457
2025-06-24 15:33:03.491,1214,2173,1620,1631,1273,1584,1486,1213,1522,1461
2025-06-24 15:33:03.591,1198,1903,1723,1799,1296,1552,1487,1344,1516,1447
2025-06-24 15:33:03.690,1290,1694,1872,1926,1325,1500,1488,1483,1521,1456
2025-06-24 15:33:03.790,1303,1581,1600,1996,1390,1556,1483,1631,1517,1451
2025-06-24 15:33:03.889,1349,1542,1354,1956,1441,1569,1488,1745,1519,1456
2025-06-24 15:33:03.989,1472,1128,1315,1920,1555,1552,1487,1911,1530,1473
2025-06-24 15:33:04.089,1452,957,1424,1858,1694,1571,1484,2070,1520,1462
2025-06-24 15:33:04.189,1466,941,1370,1724,1872,1665,1489,2192,1504,1441
2025-06-24 15:33:04.288,1559,1008,1232,1649,1943,1746,1488,2148,1517,1456
2025-06-24 15:33:04.388,1616,1009,1215,1514,1798,1770,1488,1842,1525,1463
2025-06-24 15:33:04.487,1689,1052,1360,1522,1648,1698,1488,1458,1520,1464
2025-06-24 15:33:04.587,1664,1136,1458,1457,1519,1659,1485,1168,1533,1467
2025-06-24 15:33:04.687,1629,1386,1635,1411,1477,1580,1479,1009,1520,1458
2025-06-24 15:33:04.787,1680,1603,1737,1392,1419,1553,1485,1123,1520,1456
2025-06-24 15:33:04.886,1619,1808,1377,1019,1475,1609,1488,1245,1517,1453
2025-06-24 15:33:04.986,1641,2169,1085,880,1498,1697,1487,1333,1520,1458
2025-06-24 15:33:05.085,1640,2227,1012,914,1319,1762,1487,1364,1519,1456
2025-06-24 15:33:05.185,1598,1995,1161,895,1251,1852,1488,1217,1516,1455
2025-06-24 15:33:05.284,1448,1810,1216,764,1252,1845,1487,1169,1515,1451
2025-06-24 15:33:05.384,1350,1627,1196,734,1267,1830,1488,1257,1513,1453
2025-06-24 15:33:05.483,1190,1513,1331,850,1296,1841,1493,1414,1511,1450
2025-06-24 15:33:05.583,1086,1554,1437,1074,1313,1813,1488,1547,1519,1455
2025-06-24 15:33:05.683,1125,1233,1360,1331,1392,1808,1491,1613,1515,1456
2025-06-24 15:33:05.783,1181,1047,1378,1554,1519,1738,1488,1679,1524,1459
2025-06-24 15:33:05.882,1328,1058,1319,1787,1598,1663,1488,1807,1510,1453
2025-06-24 15:33:05.982,1409,1151,1437,1860,1744,1690,1487,2032,1519,1455
2025-06-24 15:33:06.081,1422,1178,1619,2017,1916,1725,1488,2224,1525,1466
2025-06-24 15:33:06.181,1418,1168,1846,2097,2004,1665,1488,2163,1501,1442
2025-06-24 15:33:06.281,1477,1224,1847,2032,1859,1627,1488,1903,1521,1457
2025-06-24 15:33:06.380,1552,1409,1823,1948,1691,1618,1488,1474,1518,1455
2025-06-24 15:33:06.479,1587,1583,1677,1881,1505,1598,1486,1077,1515,1451
2025-06-24 15:33:06.579,1605,1747,1584,1846,1398,1545,1488,912,1519,1454
2025-06-24 15:33:06.678,1637,2162,2535,1764,1360,1477,1488,976,1520,1468
2025-06-24 15:33:06.778,1698,2315,4066,1414,1390,1427,1488,1637,1520,1456
2025-06-24 15:33:06.877,1755,2258,3265,944,1411,1437,1483,1905,1522,1463
2025-06-24 15:33:06.977,1616,2270,1963,525,1262,1479,1485,1811,1530,1466
2025-06-24 15:33:07.077,1502,2000,798,144,1148,1519,1485,1416,1525,1462
2025-06-24 15:33:07.177,1436,1605,342,115,1066,1535,1482,1108,1527,1462
2025-06-24 15:33:07.276,1307,1320,149,333,949,1584,1486,1011,1527,1460
2025-06-24 15:33:07.376,1094,720,0,622,817,1618,1483,976,1535,1471
2025-06-24 15:33:07.476,817,300,0,1007,800,1665,1485,1086,1524,1463
2025-06-24 15:33:07.576,910,235,54,1325,891,1648,1483,1218,1520,1457
2025-06-24 15:33:07.676,938,224,0,1509,1002,1530,1482,1180,1518,1473
2025-06-24 15:33:07.775,1063,530,0,1911,1245,1570,1487,1310,1511,1472
2025-06-24 15:33:07.875,1235,830,403,2178,1468,1605,1487,1584,1506,1444
2025-06-24 15:33:07.975,1318,1101,893,2323,1648,1574,1488,1952,1517,1456
2025-06-24 15:33:08.074,1463,1367,1200,2357,1904,1525,1488,2219,1509,1451
2025-06-24 15:33:08.174,1456,1659,1549,2275,1874,1491,1487,2229,1506,1445
2025-06-24 15:33:08.274,1607,1943,1842,2287,1747,1511,1488,1818,1510,1447
2025-06-24 15:33:08.374,1697,2320,2064,2211,1631,1535,1488,1481,1513,1455
2025-06-24 15:33:08.473,1866,2536,2190,2114,1586,1491,1490,1152,1519,1458
2025-06-24 15:33:08.573,1811,2293,2311,1914,1584,1462,1485,861,1520,1456
2025-06-24 15:33:08.672,1778,2032,2338,1760,1618,1429,1488,792,1520,1456
2025-06-24 15:33:08.772,1766,1802,2227,1677,1687,1427,1488,832,1526,1456
2025-06-24 15:33:08.871,1799,1671,2144,1616,1582,1458,1486,993,1516,1452
2025-06-24 15:33:08.971,1753,1643,2102,1569,1520,1511,1488,955,1517,1455
2025-06-24 15:33:09.070,1765,1362,2041,1485,1488,1597,1486,807,1519,1456
2025-06-24 15:33:09.170,1802,1170,2046,1377,1445,1651,1485,830,1516,1447
2025-06-24 15:33:09.269,1695,1136,1981,1195,1410,1676,1488,958,1507,1449
2025-06-24 15:33:09.369,1483,1185,1887,1163,1437,1722,1488,1211,1520,1457
2025-06-24 15:33:09.469,1296,1250,2071,1211,1472,1738,1483,1466,1525,1465
2025-06-24 15:33:09.569,1202,1280,1950,1247,1571,1757,1482,1722,1532,1472
2025-06-24 15:33:09.672,1235,1401,1814,1392,1553,1744,1483,1886,1523,1462
2025-06-24 15:33:09.771,1299,1565,1762,1552,1581,1698,1488,2046,1520,1457
2025-06-24 15:33:09.870,1385,1731,1702,1661,1650,1697,1487,2192,1520,1455
2025-06-24 15:33:09.969,1386,1987,1723,1709,1767,1695,1487,2288,1521,1462
2025-06-24 15:33:10.069,1307,2385,1739,1856,1699,1655,1486,2020,1520,1461
2025-06-24 15:33:10.168,1277,2386,1552,1954,1497,1598,1486,1568,1527,1463
2025-06-24 15:33:10.268,1369,2078,1419,1895,1430,1563,1487,1184,1520,1456
2025-06-24 15:33:10.368,1490,1828,1392,1926,1456,1533,1487,1037,1532,1469
2025-06-24 15:33:10.468,1547,1663,1232,1931,1473,1615,1487,1041,1515,1456
2025-06-24 15:33:10.568,1636,1571,1235,1861,1546,1563,1486,1137,1521,1467
2025-06-24 15:33:10.669,1607,1545,1328,1773,1566,1392,1483,1298,1520,1456
2025-06-24 15:33:10.764,1637,1136,1531,1683,1373,1360,1487,1478,1517,1453
2025-06-24 15:33:10.864,1627,983,1718,1648,1299,1376,1487,1270,1520,1458
2025-06-24 15:33:10.964,1518,960,1815,1616,1296,1430,1487,970,1520,1455
2025-06-24 15:33:11.064,1569,1052,1775,1564,1360,1558,1486,859,1524,1465
2025-06-24 15:33:11.163,1571,1119,1619,1489,1377,1616,1486,1017,1520,1456
2025-06-24 15:33:11.263,1650,1229,1639,1408,1458,1648,1487,1277,1521,1461
2025-06-24 15:33:11.362,1515,1392,1714,1168,1521,1617,1490,1584,1513,1451
2025-06-24 15:33:11.462,1264,1619,1741,1039,1598,1631,1491,1840,1501,1442
2025-06-24 15:33:11.562,1227,1833,1654,1055,1736,1637,1488,2106,1520,1459
2025-06-24 15:33:11.661,1182,2096,1502,1105,1852,1615,1489,2410,1520,1457
2025-06-24 15:33:11.760,1202,2416,1495,1234,2033,1584,1489,2651,1518,1454
2025-06-24 15:33:11.859,1330,2281,1451,1378,2123,1535,1488,2679,1518,1452
2025-06-24 15:33:11.959,1370,2039,1488,1493,2000,1514,1487,2416,1517,1454
2025-06-24 15:33:12.058,1492,1759,1548,1615,1808,1471,1486,1953,1522,1462
2025-06-24 15:33:12.158,1514,1658,1488,1749,1705,1426,1486,1555,1533,1461
2025-06-24 15:33:12.257,1557,1552,1535,1815,1647,1386,1486,1297,1542,1470
2025-06-24 15:33:12.356,1627,1277,1763,1879,1600,1392,1483,1227,1534,1472
2025-06-24 15:33:12.455,1601,923,1900,1834,1522,1377,1485,1239,1517,1439
2025-06-24 15:33:12.554,1673,848,1801,1854,1425,1364,1484,1334,1522,1463
2025-06-24 15:33:12.653,1744,880,1681,1851,1277,1283,1485,1405,1519,1455
2025-06-24 15:33:12.752,1774,998,1439,1785,1233,1233,1487,1157,1509,1447
2025-06-24 15:33:12.851,1759,1139,1365,1691,1237,1289,1486,897,1519,1456
2025-06-24 15:33:12.950,1648,1313,1348,1628,1323,1351,1485,877,1521,1457
2025-06-24 15:33:13.050,1635,1531,1367,1549,1352,1423,1483,1036,1510,1455
2025-06-24 15:33:13.149,1584,1725,1329,1509,1430,1458,1485,1303,1514,1453
2025-06-24 15:33:13.248,1617,1921,1315,1475,1483,1460,1488,1586,1505,1443
2025-06-24 15:33:13.347,1533,2221,1236,1449,1586,1471,1484,1773,1513,1452
2025-06-24 15:33:13.446,1407,2401,1232,1247,1616,1490,1485,1861,1518,1456
2025-06-24 15:33:13.546,1225,2259,1314,1067,1772,1545,1484,2150,1517,1456
2025-06-24 15:33:13.646,1207,1958,1261,1034,2004,1534,1485,2416,1514,1453
2025-06-24 15:33:13.745,1258,1705,1290,1098,2032,1497,1479,2458,1520,1457
