------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_231
S2,Mussel_232
S3,Mussel_233
S4,Mussel_234
S5,Mussel_235
S6,Mussel_236
S7,Mussel_237
S8,Mussel_238
S9,Mussel_239
S10,Mussel_240
------------------------------,--------------------
Time,Mussel_231,Mussel_232,Mussel_233,Mussel_234,Mussel_235,Mussel_236,Mussel_237,Mussel_238,Mussel_239,Mussel_240
2025-06-27 13:09:50.255,1599,1449,1130,1565,0,1472,2013,2983,1600,1527
2025-06-27 13:09:50.356,1695,1386,1233,1651,0,1616,2124,2217,1601,1533
2025-06-27 13:09:50.456,1668,1356,1335,1692,0,1475,2202,1840,1615,1543
2025-06-27 13:09:50.556,1671,1358,1393,1735,0,1351,2240,1679,1605,1534
2025-06-27 13:09:50.656,1680,1348,1302,1734,0,1381,2125,1717,1590,1521
2025-06-27 13:09:50.757,1679,1296,1424,1771,0,1555,1971,1746,1597,1520
2025-06-27 13:09:50.857,1650,1322,1483,1776,40,1635,1900,1260,1604,1530
2025-06-27 13:09:50.958,1693,1367,1551,1759,741,1714,1891,212,1595,1523
2025-06-27 13:09:51.059,1645,1392,1550,1776,1792,1735,1927,25,1590,1525
2025-06-27 13:09:51.160,1627,1373,1671,1750,2975,1456,1903,405,1597,1521
2025-06-27 13:09:51.261,1634,1455,1709,1763,4095,1263,1717,1071,1594,1525
2025-06-27 13:09:51.361,1594,1475,1650,1813,4095,1245,1417,1776,1600,1530
2025-06-27 13:09:51.462,1546,1440,1675,1804,4095,1314,1226,2239,1602,1531
2025-06-27 13:09:51.563,1413,1456,1711,1861,3914,1562,1169,2499,1600,1518
2025-06-27 13:09:51.663,1327,1506,1757,1875,3243,1983,1232,2652,1585,1519
2025-06-27 13:09:51.764,1294,1475,1767,1805,2689,2145,1348,2765,1591,1520
2025-06-27 13:09:51.865,1344,1478,1845,1727,2269,1952,1470,2771,1594,1523
2025-06-27 13:09:51.966,1408,1506,1668,1513,2025,1501,1552,2959,1598,1523
2025-06-27 13:09:52.067,1438,1558,1598,1433,1056,1154,1744,3209,1603,1531
2025-06-27 13:09:52.167,1212,1561,1567,1328,0,1021,1948,2493,1603,1527
2025-06-27 13:09:52.267,1132,1568,1529,1283,0,1046,2094,1785,1606,1531
2025-06-27 13:09:52.368,1249,1587,1511,1279,0,1174,2223,1435,1610,1535
2025-06-27 13:09:52.468,1342,1527,1470,1279,0,1263,2207,1419,1600,1524
2025-06-27 13:09:52.568,1498,1523,1426,1342,0,1177,2029,1425,1600,1526
2025-06-27 13:09:52.668,1635,1520,1356,1296,115,1014,1827,1507,1597,1527
2025-06-27 13:09:52.768,1683,1535,1341,1362,1155,978,1745,924,1600,1527
2025-06-27 13:09:52.869,1707,1511,1473,1351,2441,1070,1692,217,1593,1520
2025-06-27 13:09:52.970,1742,1519,1625,1392,4095,1200,1694,294,1588,1520
2025-06-27 13:09:53.071,1712,1518,1681,1455,4095,1323,1729,687,1583,1507
2025-06-27 13:09:53.171,1761,1515,1680,1444,4095,1408,1601,1085,1591,1520
2025-06-27 13:09:53.272,1742,1518,1633,1494,4095,1571,1285,1367,1596,1529
2025-06-27 13:09:53.373,1681,1491,1595,1487,4095,1616,1171,1520,1599,1529
2025-06-27 13:09:53.474,1642,1527,1535,1463,4095,1651,1264,1702,1598,1523
2025-06-27 13:09:53.575,1648,1449,1592,1486,3848,1716,1345,1905,1606,1535
2025-06-27 13:09:53.675,1643,1382,1715,1466,3491,1854,1379,1903,1594,1533
2025-06-27 13:09:53.775,1650,1335,1733,1469,2917,2163,1486,1904,1599,1525
2025-06-27 13:09:53.875,1520,1336,1584,1283,2273,2384,1618,2147,1595,1520
2025-06-27 13:09:53.975,1385,1324,1431,1212,1667,2235,1741,2334,1611,1547
2025-06-27 13:09:54.075,1280,1340,1359,1143,1177,1853,1882,1708,1603,1535
2025-06-27 13:09:54.175,1328,1325,1389,1111,351,1515,2023,969,1602,1529
2025-06-27 13:09:54.276,1355,1341,1452,1106,0,1264,2068,698,1602,1525
2025-06-27 13:09:54.377,1434,1407,1365,1178,0,1254,2059,757,1601,1533
2025-06-27 13:09:54.478,1458,1445,1371,1213,0,1295,1941,827,1600,1513
2025-06-27 13:09:54.579,1319,1489,1321,1283,0,1343,1802,989,1600,1527
2025-06-27 13:09:54.679,1176,1490,1397,1319,0,1181,1715,605,1594,1522
2025-06-27 13:09:54.779,1250,1482,1491,1360,9,1040,1731,23,1587,1517
2025-06-27 13:09:54.880,1346,1489,1614,1417,798,1103,1719,117,1590,1520
2025-06-27 13:09:54.981,1474,1559,1600,1530,1787,1296,1692,704,1594,1525
2025-06-27 13:09:55.081,1566,1616,1462,1566,2756,1481,1616,1347,1593,1523
2025-06-27 13:09:55.181,1661,1605,1504,1623,3419,1595,1413,1773,1593,1523
2025-06-27 13:09:55.281,1776,1644,1482,1659,3592,1550,1207,2128,1593,1520
2025-06-27 13:09:55.381,1819,1638,1553,1686,3746,1490,1166,2391,1591,1522
2025-06-27 13:09:55.482,1778,1664,1499,1737,3383,1377,1217,2464,1600,1529
2025-06-27 13:09:55.583,1718,1613,1664,1749,3007,1342,1312,2506,1607,1531
2025-06-27 13:09:55.684,1599,1639,1729,1795,2614,1285,1426,2576,1598,1522
2025-06-27 13:09:55.784,1590,1651,1766,1841,2387,1271,1597,2983,1590,1520
2025-06-27 13:09:55.884,1567,1664,1590,1915,2017,1591,1825,3017,1591,1520
2025-06-27 13:09:55.985,1552,1659,1520,1919,1651,1946,1989,2317,1597,1524
2025-06-27 13:09:56.086,1559,1673,1549,1877,1411,1926,2139,1724,1607,1534
2025-06-27 13:09:56.186,1551,1691,1522,1793,1268,1563,2158,1422,1613,1547
2025-06-27 13:09:56.287,1498,1711,1408,1657,898,1217,2096,1353,1600,1527
2025-06-27 13:09:56.387,1381,1765,1325,1535,559,969,1905,1473,1605,1527
2025-06-27 13:09:56.487,1373,1774,1286,1489,362,1030,1729,1511,1606,1535
2025-06-27 13:09:56.587,1370,1747,1259,1485,439,1302,1526,816,1609,1541
2025-06-27 13:09:56.687,1356,1694,1328,1476,638,1440,1495,385,1600,1530
2025-06-27 13:09:56.788,1456,1632,1439,1487,778,1424,1535,655,1598,1523
2025-06-27 13:09:56.888,1477,1594,1526,1466,985,1130,1584,1135,1595,1520
2025-06-27 13:09:56.989,1514,1559,1701,1488,1391,1023,1595,1616,1584,1516
2025-06-27 13:09:57.090,1404,1403,1739,1529,1808,1218,1431,1965,1587,1520
2025-06-27 13:09:57.190,1200,1360,1661,1567,2006,1371,1261,2149,1598,1526
2025-06-27 13:09:57.290,1271,1383,1604,1619,2218,1286,1235,2316,1597,1530
2025-06-27 13:09:57.391,1442,1350,1478,1629,2404,1264,1299,2439,1595,1525
2025-06-27 13:09:57.491,1568,1303,1472,1595,2592,1458,1296,2462,1595,1529
2025-06-27 13:09:57.591,1682,1322,1523,1545,2333,1694,1337,2421,1601,1529
2025-06-27 13:09:57.691,1776,1373,1664,1471,2087,1844,1415,2491,1598,1527
2025-06-27 13:09:57.792,1824,1390,1618,1376,1936,1911,1527,2486,1594,1531
2025-06-27 13:09:57.893,1810,1420,1442,1285,1743,2018,1648,1838,1593,1521
2025-06-27 13:09:57.994,1895,1437,1424,1181,1843,2055,1817,1374,1593,1520
2025-06-27 13:09:58.095,1859,1381,1479,1197,1853,2118,1917,1183,1594,1520
2025-06-27 13:09:58.195,1725,1433,1403,1281,1574,2160,2032,1264,1589,1521
2025-06-27 13:09:58.299,1699,1455,1342,1312,1316,1856,2069,1479,1600,1530
2025-06-27 13:09:58.399,1741,1424,1193,1343,1179,1701,1990,1424,1610,1535
2025-06-27 13:09:58.500,1597,1456,1233,1371,1254,1534,1935,748,1610,1535
2025-06-27 13:09:58.600,1503,1459,1295,1470,1417,1469,1900,417,1600,1527
2025-06-27 13:09:58.700,1542,1515,1463,1488,1616,1590,1856,572,1590,1520
2025-06-27 13:09:58.800,1531,1524,1488,1584,1834,1776,1804,954,1595,1520
2025-06-27 13:09:58.900,1429,1549,1515,1648,1968,1996,1822,1403,1594,1523
2025-06-27 13:09:58.999,1340,1497,1495,1651,2160,1869,1645,1771,1587,1520
2025-06-27 13:09:59.100,1259,1517,1490,1690,2381,1821,1399,2015,1598,1523
2025-06-27 13:09:59.200,1265,1600,1566,1745,2702,1824,1345,2171,1605,1535
2025-06-27 13:09:59.301,1328,1627,1584,1750,2852,1837,1390,2053,1602,1530
2025-06-27 13:09:59.470,1453,1591,1734,1692,2178,1822,1506,1936,1589,1501
2025-06-27 13:09:59.496,1463,1565,1741,1699,2066,1813,1518,1899,1588,1491
2025-06-27 13:09:59.597,1459,1578,1840,1712,1644,1904,1664,2037,1599,1523
2025-06-27 13:09:59.698,1454,1500,1651,1761,1253,1949,1767,2358,1600,1534
2025-06-27 13:09:59.799,1350,1546,1466,1760,1342,2000,1917,1983,1600,1527
2025-06-27 13:09:59.899,1390,1505,1314,1744,1360,2033,1998,1569,1611,1535
2025-06-27 13:09:59.999,1552,1497,1371,1784,1179,1984,2066,1292,1603,1520
2025-06-27 13:10:00.099,1690,1482,1472,1867,898,1902,2061,1271,1606,1533
2025-06-27 13:10:00.205,1835,1485,1503,1836,740,2115,2007,1392,1600,1525
2025-06-27 13:10:00.299,1865,1520,1398,1734,731,2163,1895,1552,1598,1525
2025-06-27 13:10:00.399,1781,1526,1341,1637,830,1941,1762,1051,1589,1520
2025-06-27 13:10:00.500,1729,1503,1382,1503,1104,1648,1703,702,1599,1527
2025-06-27 13:10:00.601,1671,1376,1388,1425,1463,1408,1616,894,1598,1523
2025-06-27 13:10:00.701,1581,1374,1437,1358,1859,1232,1587,1322,1598,1520
2025-06-27 13:10:00.802,1595,1369,1441,1359,2176,1241,1554,1774,1599,1525
2025-06-27 13:10:00.902,1550,1354,1399,1391,2492,1392,1360,2087,1600,1527
2025-06-27 13:10:01.003,1587,1312,1419,1423,2765,1490,1141,2019,1596,1525
2025-06-27 13:10:01.104,1632,1355,1477,1426,3226,1455,1046,1969,1600,1523
2025-06-27 13:10:01.205,1702,1395,1563,1424,3054,1295,1031,1926,1600,1532
2025-06-27 13:10:01.305,1707,1411,1550,1471,2403,1349,939,1778,1600,1530
2025-06-27 13:10:01.405,1600,1415,1515,1450,1884,1459,1008,1739,1600,1523
2025-06-27 13:10:01.505,1446,1457,1574,1475,1719,1552,1189,2056,1602,1528
2025-06-27 13:10:01.605,1337,1531,1613,1481,2324,1744,1371,2495,1598,1526
2025-06-27 13:10:01.705,1280,1571,1481,1456,2649,1783,1717,2146,1597,1530
2025-06-27 13:10:01.806,1383,1561,1398,1535,2486,1773,1968,1440,1607,1530
2025-06-27 13:10:01.906,1371,1569,1459,1551,1978,1719,2128,1049,1598,1525
2025-06-27 13:10:02.006,1425,1517,1424,1520,1561,1712,2235,985,1599,1522
2025-06-27 13:10:02.107,1472,1574,1503,1462,1232,1718,2207,1131,1597,1520
2025-06-27 13:10:02.207,1370,1627,1365,1374,939,1744,2027,1373,1600,1529
2025-06-27 13:10:02.307,1280,1626,1345,1245,595,2087,1758,1097,1601,1531
2025-06-27 13:10:02.407,1318,1616,1410,1189,414,2443,1670,681,1601,1532
2025-06-27 13:10:02.508,1429,1605,1507,1247,477,2367,1710,854,1599,1527
2025-06-27 13:10:02.608,1553,1602,1600,1315,413,1908,1795,1217,1595,1523
2025-06-27 13:10:02.708,1659,1634,1651,1347,258,1624,1817,1546,1587,1518
2025-06-27 13:10:02.808,1712,1637,1649,1427,673,1375,1381,1836,1584,1515
2025-06-27 13:10:02.908,1713,1657,1586,1509,1488,1228,1175,2005,1600,1525
2025-06-27 13:10:03.008,1682,1680,1504,1605,2064,1445,1200,2111,1600,1530
2025-06-27 13:10:03.109,1731,1706,1479,1651,1648,1677,1221,2128,1597,1522
2025-06-27 13:10:03.209,1741,1718,1535,1659,1165,1810,1317,1984,1591,1520
2025-06-27 13:10:03.309,1693,1656,1600,1691,928,1680,1447,1936,1592,1520
2025-06-27 13:10:03.410,1667,1650,1608,1727,828,1552,1514,2080,1591,1522
2025-06-27 13:10:03.510,1715,1664,1567,1722,1269,1610,1481,2381,1600,1523
2025-06-27 13:10:03.610,1725,1691,1482,1746,1273,1696,1648,1840,1600,1532
2025-06-27 13:10:03.710,1771,1674,1424,1721,925,1729,1945,1226,1602,1533
2025-06-27 13:10:03.811,1727,1647,1463,1749,561,1776,2256,1083,1600,1533
2025-06-27 13:10:03.911,1549,1611,1489,1756,167,1655,2378,977,1599,1524
2025-06-27 13:10:04.011,1372,1522,1490,1792,0,1441,2347,1054,1600,1524
2025-06-27 13:10:04.111,1236,1359,1408,1802,0,1280,2160,1138,1600,1525
2025-06-27 13:10:04.211,1228,1327,1351,1821,140,1234,2011,846,1602,1531
2025-06-27 13:10:04.311,1232,1392,1393,1840,441,1290,1862,490,1606,1535
2025-06-27 13:10:04.412,1252,1392,1472,1806,934,1617,1825,573,1606,1535
2025-06-27 13:10:04.513,1390,1325,1471,1699,1487,2191,1746,843,1597,1521
2025-06-27 13:10:04.613,1406,1408,1520,1599,1831,2417,1680,1207,1587,1522
2025-06-27 13:10:04.713,1234,1399,1533,1498,2171,2135,1615,1583,1595,1551
2025-06-27 13:10:04.813,1105,1386,1535,1427,2487,1850,1392,1899,1589,1520
2025-06-27 13:10:04.913,1117,1392,1572,1434,2351,1710,1281,2032,1591,1520
2025-06-27 13:10:05.014,1328,1424,1664,1438,1923,1728,1328,2133,1588,1515
2025-06-27 13:10:05.114,1480,1430,1702,1456,1517,1749,1434,2172,1598,1525
2025-06-27 13:10:05.214,1614,1444,1690,1477,1264,1831,1509,2073,1602,1531
2025-06-27 13:10:05.314,1731,1457,1677,1456,1552,1904,1603,2096,1606,1535
2025-06-27 13:10:05.414,1776,1473,1613,1452,1459,1925,1829,2467,1602,1534
2025-06-27 13:10:05.515,1759,1500,1417,1493,832,1635,2032,2235,1600,1527
2025-06-27 13:10:05.616,1751,1488,1345,1456,0,1511,2203,1552,1600,1533
2025-06-27 13:10:05.716,1725,1484,1341,1493,0,1443,2346,1043,1600,1525
2025-06-27 13:10:05.817,1715,1510,1370,1515,0,1466,2295,975,1600,1527
2025-06-27 13:10:05.917,1681,1543,1429,1504,0,1548,2176,1088,1607,1531
2025-06-27 13:10:06.018,1654,1565,1534,1490,89,1587,1968,1151,1605,1533
2025-06-27 13:10:06.119,1651,1583,1457,1434,873,1678,1840,1104,1599,1522
2025-06-27 13:10:06.219,1648,1596,1374,1455,1734,1652,1749,708,1595,1520
2025-06-27 13:10:06.319,1697,1486,1382,1488,2570,1778,1701,704,1590,1520
2025-06-27 13:10:06.420,1617,1509,1417,1512,3391,1812,1681,1107,1597,1525
2025-06-27 13:10:06.521,1453,1513,1490,1511,3577,2091,1643,1519,1600,1533
2025-06-27 13:10:06.621,1347,1504,1559,1453,3701,2593,1631,1829,1595,1520
2025-06-27 13:10:06.721,1299,1490,1619,1338,3402,2613,1456,2009,1589,1520
2025-06-27 13:10:06.822,1371,1551,1634,1242,2895,2165,1076,2112,1589,1520
2025-06-27 13:10:06.922,1385,1568,1552,1215,2363,1740,936,2122,1594,1520
2025-06-27 13:10:07.023,1462,1557,1554,1221,2016,1366,1021,1916,1597,1522
2025-06-27 13:10:07.124,1486,1472,1582,1266,1751,1351,1033,1823,1591,1520
2025-06-27 13:10:07.224,1341,1438,1618,1313,607,1403,1131,1999,1599,1526
2025-06-27 13:10:07.324,1247,1440,1649,1372,0,1520,1383,2432,1597,1523
2025-06-27 13:10:07.424,1280,1553,1498,1439,0,1616,1659,2165,1600,1527
2025-06-27 13:10:07.525,1336,1520,1387,1522,0,1487,1967,1527,1591,1521
2025-06-27 13:10:07.626,1456,1521,1349,1568,0,1324,2231,1200,1599,1526
2025-06-27 13:10:07.726,1613,1478,1398,1639,63,1318,2375,1170,1605,1535
2025-06-27 13:10:07.826,1711,1431,1494,1642,592,1433,2401,1330,1603,1527
2025-06-27 13:10:07.926,1757,1334,1457,1679,1233,1584,2329,1414,1597,1514
2025-06-27 13:10:08.027,1725,1327,1356,1691,2021,1667,2211,1206,1594,1551
2025-06-27 13:10:08.128,1737,1333,1355,1747,2978,1761,2033,752,1591,1520
2025-06-27 13:10:08.229,1712,1344,1380,1744,4095,1747,1891,795,1599,1525
2025-06-27 13:10:08.329,1661,1358,1455,1746,4095,1825,1841,1227,1600,1530
2025-06-27 13:10:08.434,1646,1360,1523,1773,4095,1885,1808,1661,1604,1543
2025-06-27 13:10:08.534,1707,1349,1527,1822,4095,1947,1796,1966,1599,1529
2025-06-27 13:10:08.635,1611,1392,1551,1866,4095,2173,1713,2132,1600,1552
2025-06-27 13:10:08.735,1619,1493,1475,1902,3984,2468,1469,2162,1599,1524
2025-06-27 13:10:08.835,1589,1503,1435,1904,3283,2586,1114,2143,1601,1530
2025-06-27 13:10:08.935,1629,1554,1462,1838,2731,2179,903,2043,1603,1531
2025-06-27 13:10:09.035,1495,1600,1433,1774,2247,1702,828,1994,1598,1509
2025-06-27 13:10:09.136,1387,1659,1522,1639,1872,1319,883,2055,1595,1522
2025-06-27 13:10:09.236,1258,1636,1643,1529,1059,1266,1081,2246,1603,1534
2025-06-27 13:10:09.336,1236,1577,1622,1469,0,1347,1410,1831,1607,1552
2025-06-27 13:10:09.437,1307,1614,1485,1456,0,1427,1810,1105,1604,1530
2025-06-27 13:10:09.608,1482,1669,1405,1447,240,1366,2320,591,1587,1504
2025-06-27 13:10:09.633,1502,1664,1437,1456,334,1278,2371,618,1589,1503
2025-06-27 13:10:09.734,1388,1748,1314,1469,608,1165,2480,889,1595,1521
2025-06-27 13:10:09.834,1232,1727,1344,1488,413,1232,2459,1207,1595,1522
2025-06-27 13:10:09.934,1148,1691,1395,1519,400,1271,2384,1216,1597,1527
2025-06-27 13:10:10.034,1296,1661,1264,1521,784,1329,2190,967,1597,1526
2025-06-27 13:10:10.134,1407,1599,1246,1547,1461,1467,2068,815,1599,1520
2025-06-27 13:10:10.234,1549,1616,1267,1552,2195,1575,1991,745,1590,1520
2025-06-27 13:10:10.334,1647,1647,1369,1572,2570,1712,1967,862,1590,1521
2025-06-27 13:10:10.434,1756,1665,1392,1526,2800,1787,1870,1040,1595,1543
2025-06-27 13:10:10.534,1744,1668,1440,1492,2946,1853,1820,1063,1601,1530
2025-06-27 13:10:10.634,1728,1694,1428,1521,2949,1899,1831,1132,1595,1521
2025-06-27 13:10:10.735,1727,1695,1375,1533,2849,2171,1702,1353,1594,1521
2025-06-27 13:10:10.835,1737,1649,1456,1523,2659,2519,1468,1503,1594,1520
2025-06-27 13:10:10.935,1674,1652,1456,1485,2437,2803,1399,1671,1601,1526
2025-06-27 13:10:11.036,1665,1643,1566,1342,2074,2423,1397,2009,1598,1524
2025-06-27 13:10:11.136,1677,1520,1696,1239,1935,1762,1394,2366,1603,1531
2025-06-27 13:10:11.237,1634,1422,1755,1199,1954,1216,1441,2071,1600,1528
2025-06-27 13:10:11.338,1620,1328,1733,1169,1398,872,1584,1671,1607,1533
2025-06-27 13:10:11.438,1503,1328,1472,1227,1104,785,1744,1453,1609,1535
2025-06-27 13:10:11.538,1349,1318,1430,1285,959,879,1827,1345,1600,1527
2025-06-27 13:10:11.638,1342,1279,1498,1293,957,1015,1902,1280,1600,1527
2025-06-27 13:10:11.738,1339,1328,1493,1357,999,958,1840,1398,1599,1527
2025-06-27 13:10:11.838,1298,1402,1583,1359,1118,755,1807,1177,1591,1519
2025-06-27 13:10:11.939,1239,1428,1533,1441,1271,906,1639,842,1594,1518
2025-06-27 13:10:12.039,1298,1419,1395,1509,1488,989,1510,963,1598,1526
2025-06-27 13:10:12.140,1422,1461,1435,1513,1902,1183,1484,1328,1600,1523
2025-06-27 13:10:12.240,1423,1488,1474,1559,2160,1269,1485,1700,1587,1518
2025-06-27 13:10:12.340,1280,1411,1569,1629,2284,1409,1501,1922,1587,1522
2025-06-27 13:10:12.440,1296,1472,1551,1691,2495,1597,1485,1950,1593,1521
2025-06-27 13:10:12.541,1399,1473,1600,1679,2763,1728,1418,1973,1595,1526
2025-06-27 13:10:12.641,1520,1494,1454,1689,2704,1775,1188,2103,1601,1530
2025-06-27 13:10:12.741,1625,1523,1424,1697,2582,1807,1054,2145,1600,1526
2025-06-27 13:10:12.841,1772,1525,1434,1714,2292,2000,1106,2227,1598,1523
2025-06-27 13:10:12.941,1808,1551,1568,1765,1910,2373,1217,2416,1600,1526
2025-06-27 13:10:13.041,1832,1552,1587,1778,1633,2475,1331,2843,1600,1531
2025-06-27 13:10:13.142,1801,1511,1567,1808,1649,2352,1442,2480,1596,1525
2025-06-27 13:10:13.243,1819,1489,1674,1794,1426,1697,1597,1745,1601,1527
2025-06-27 13:10:13.344,1681,1474,1438,1703,880,1118,1810,1342,1607,1543
2025-06-27 13:10:13.444,1658,1511,1344,1633,453,784,1962,1225,1603,1520
2025-06-27 13:10:13.545,1630,1518,1376,1550,253,720,2023,1264,1597,1526
2025-06-27 13:10:13.646,1648,1486,1425,1454,186,887,2006,1444,1600,1552
2025-06-27 13:10:13.747,1603,1494,1456,1329,322,1117,2031,1507,1600,1531
2025-06-27 13:10:13.847,1620,1529,1549,1278,699,1228,1887,944,1595,1521
2025-06-27 13:10:13.948,1631,1552,1413,1287,1038,958,1740,855,1599,1521
2025-06-27 13:10:14.048,1477,1530,1413,1377,1503,1002,1708,1185,1599,1524
2025-06-27 13:10:14.148,1332,1529,1470,1424,1955,1074,1715,1806,1591,1519
2025-06-27 13:10:14.248,1226,1570,1530,1427,2368,1191,1715,2221,1589,1518
2025-06-27 13:10:14.348,1227,1495,1520,1446,2498,1214,1716,2377,1590,1521
2025-06-27 13:10:14.448,1217,1456,1566,1510,2670,1280,1662,2459,1598,1530
2025-06-27 13:10:14.548,1330,1495,1643,1507,2295,1358,1462,2475,1598,1529
2025-06-27 13:10:14.648,1406,1522,1606,1515,1887,1413,1395,2591,1602,1533
2025-06-27 13:10:14.748,1467,1551,1590,1535,1472,1456,1411,2475,1605,1534
2025-06-27 13:10:14.848,1501,1482,1587,1499,1257,1510,1427,2447,1600,1523
2025-06-27 13:10:14.949,1339,1551,1470,1451,1296,1679,1456,2848,1599,1527
2025-06-27 13:10:15.049,1350,1552,1523,1339,926,2112,1584,2590,1598,1523
2025-06-27 13:10:15.150,1472,1487,1683,1254,605,2235,1759,1750,1598,1518
2025-06-27 13:10:15.250,1571,1393,1467,1185,417,2256,1920,1129,1594,1521
2025-06-27 13:10:15.351,1706,1350,1258,1213,353,1956,2045,914,1605,1533
2025-06-27 13:10:15.451,1744,1297,1168,1251,643,1371,2087,1043,1603,1529
2025-06-27 13:10:15.551,1773,1286,1243,1245,912,973,2032,1107,1600,1530
2025-06-27 13:10:15.652,1798,1264,1323,1302,1202,816,1984,1232,1599,1522
2025-06-27 13:10:15.753,1829,1313,1427,1391,1598,910,1827,602,1588,1518
2025-06-27 13:10:15.853,1769,1392,1378,1468,1991,1141,1719,395,1589,1517
2025-06-27 13:10:15.954,1727,1468,1419,1518,2286,1374,1648,535,1598,1520
2025-06-27 13:10:16.054,1757,1505,1563,1563,2427,1263,1665,907,1602,1530
2025-06-27 13:10:16.155,1670,1531,1616,1571,2471,1151,1677,1319,1596,1522
2025-06-27 13:10:16.256,1565,1590,1690,1624,2685,1279,1686,1773,1591,1522
2025-06-27 13:10:16.356,1552,1613,1744,1665,2607,1465,1648,2005,1598,1525
2025-06-27 13:10:16.456,1552,1521,1667,1740,2359,1599,1515,2112,1601,1533
2025-06-27 13:10:16.556,1548,1562,1648,1771,2045,1680,1419,2193,1609,1535
2025-06-27 13:10:16.656,1458,1589,1621,1753,1777,1774,1422,2194,1600,1526
2025-06-27 13:10:16.757,1383,1611,1681,1759,1513,1843,1443,2260,1595,1519
2025-06-27 13:10:16.857,1339,1648,1600,1719,1607,1932,1463,2795,1588,1520
2025-06-27 13:10:16.958,1355,1650,1600,1773,1561,1982,1575,2854,1597,1525
2025-06-27 13:10:17.058,1346,1664,1633,1805,1171,1965,1680,2235,1600,1533
2025-06-27 13:10:17.159,1396,1649,1659,1831,827,2079,1735,1692,1596,1521
2025-06-27 13:10:17.260,1423,1675,1477,1887,597,2438,1714,1426,1596,1521
2025-06-27 13:10:17.361,1461,1663,1351,1862,587,2498,1703,1397,1595,1520
2025-06-27 13:10:17.461,1431,1600,1391,1783,789,2235,1691,1488,1597,1510
2025-06-27 13:10:17.562,1357,1588,1407,1681,1085,1770,1697,1591,1597,1534
2025-06-27 13:10:17.663,1363,1697,1535,1520,1310,1377,1610,921,1601,1520
2025-06-27 13:10:17.763,1452,1664,1498,1407,1680,1113,1571,531,1600,1523
2025-06-27 13:10:17.863,1584,1661,1374,1359,1947,1214,1583,500,1599,1526
2025-06-27 13:10:17.963,1600,1664,1405,1328,2093,1360,1631,880,1591,1525
2025-06-27 13:10:18.063,1653,1699,1461,1277,2473,1433,1685,1259,1600,1526
2025-06-27 13:10:18.164,1694,1609,1499,1323,2917,1268,1648,1498,1586,1520
2025-06-27 13:10:18.265,1751,1598,1438,1372,2582,1265,1414,1746,1600,1525
2025-06-27 13:10:18.366,1749,1572,1447,1379,1956,1349,1173,1872,1597,1527
2025-06-27 13:10:18.466,1664,1545,1495,1463,1525,1457,1171,1908,1600,1527
2025-06-27 13:10:18.571,1633,1493,1523,1456,1344,1612,1282,2064,1597,1526
2025-06-27 13:10:18.671,1661,1456,1433,1459,1426,1786,1321,2201,1601,1526
2025-06-27 13:10:18.772,1584,1399,1478,1493,1510,1904,1305,2439,1603,1531
2025-06-27 13:10:18.872,1559,1360,1426,1495,1184,1904,1357,2357,1597,1525
2025-06-27 13:10:18.972,1549,1311,1516,1517,851,1869,1504,1613,1604,1530
2025-06-27 13:10:19.072,1575,1360,1619,1551,528,1874,1679,1003,1600,1527
2025-06-27 13:10:19.172,1580,1411,1477,1627,413,1893,1785,725,1591,1521
2025-06-27 13:10:19.272,1453,1426,1339,1681,502,1902,1875,693,1591,1520
2025-06-27 13:10:19.372,1341,1398,1299,1669,761,2267,1862,864,1604,1531
2025-06-27 13:10:19.472,1251,1392,1311,1635,1011,2558,1749,1057,1602,1531
2025-06-27 13:10:19.573,1232,1420,1331,1600,1481,2627,1592,581,1601,1531
2025-06-27 13:10:19.742,1327,1454,1370,1502,1866,1949,1595,482,1590,1501
2025-06-27 13:10:19.769,1389,1471,1343,1459,1924,1801,1613,592,1593,1505
2025-06-27 13:10:19.870,1471,1456,1319,1363,2325,1351,1647,1059,1595,1520
2025-06-27 13:10:19.970,1514,1445,1282,1200,2782,1157,1676,1456,1600,1523
2025-06-27 13:10:20.071,1397,1462,1403,1156,2629,1267,1675,1787,1593,1529
2025-06-27 13:10:20.171,1246,1526,1437,1162,2182,1415,1423,2078,1599,1527
2025-06-27 13:10:20.271,1328,1599,1456,1190,1815,1552,1263,2224,1606,1535
2025-06-27 13:10:20.371,1458,1557,1447,1216,1494,1375,1213,2310,1600,1527
2025-06-27 13:10:20.471,1588,1549,1443,1275,1511,1312,1234,2224,1600,1525
2025-06-27 13:10:20.571,1674,1597,1559,1328,1722,1387,1345,2101,1600,1531
2025-06-27 13:10:20.671,1795,1552,1623,1399,1392,1521,1479,2427,1585,1519
2025-06-27 13:10:20.771,1836,1505,1534,1424,932,1763,1783,2412,1595,1520
2025-06-27 13:10:20.872,1749,1471,1570,1486,435,1840,2131,1861,1600,1532
2025-06-27 13:10:20.972,1702,1507,1664,1471,352,1845,2400,1386,1590,1511
2025-06-27 13:10:21.073,1759,1507,1808,1511,430,1833,2539,1201,1591,1521
