------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_41
S2,Mussel_42
S3,Mussel_43
S4,Mussel_44
S5,Mussel_45
S6,Mussel_46
S7,Mussel_47
S8,Mussel_48
S9,Mussel_49
S10,Mussel_50
------------------------------,--------------------
Time,Mussel_41,Mussel_42,Mussel_43,Mussel_44,Mussel_45,Mussel_46,Mussel_47,Mussel_48,Mussel_49,Mussel_50
2025-06-24 11:23:49.522,1489,1986,1506,1107,1477,1877,1647,1616,1527,1443
2025-06-24 11:23:49.622,1469,1941,1398,1095,1518,1945,1605,1698,1520,1433
2025-06-24 11:23:49.722,1403,1902,1458,1200,1535,2073,1569,1712,1529,1441
2025-06-24 11:23:49.821,1438,1808,1397,1322,1552,2203,1470,1694,1535,1451
2025-06-24 11:23:49.920,1479,1705,1399,1381,1513,2231,1305,1769,1523,1440
2025-06-24 11:23:50.020,1550,1605,1424,1253,1530,2134,1217,1758,1534,1444
2025-06-24 11:23:50.120,1543,1483,1434,1217,1525,2097,1168,1805,1530,1443
2025-06-24 11:23:50.224,1591,1446,1404,1283,1516,2070,1216,1827,1528,1442
2025-06-24 11:23:50.323,1611,1174,1456,1376,1488,1917,1133,1758,1524,1429
2025-06-24 11:23:50.422,1571,463,1533,1422,1513,1739,1126,1681,1521,1437
2025-06-24 11:23:50.521,1535,206,1569,1472,1489,1586,1204,1650,1520,1431
2025-06-24 11:23:50.620,1498,336,1647,1563,1466,1567,1401,1683,1526,1440
2025-06-24 11:23:50.719,1488,634,1593,1690,1438,1484,1487,1611,1532,1456
2025-06-24 11:23:50.819,1488,1009,1611,1808,1466,1473,1520,1553,1529,1442
2025-06-24 11:23:50.919,1443,1392,1621,1907,1440,1502,1591,1473,1525,1440
2025-06-24 11:23:51.019,1450,1766,1644,1962,1500,1514,1678,1469,1523,1438
2025-06-24 11:23:51.119,1485,2265,1617,1987,1554,1527,1663,1456,1535,1451
2025-06-24 11:23:51.220,1535,2689,1607,1772,1577,1495,1681,1430,1530,1445
2025-06-24 11:23:51.315,1520,2841,1571,1377,1579,1453,1696,1346,1532,1447
2025-06-24 11:23:51.415,1466,2487,1504,1222,1575,1437,1819,1305,1535,1451
2025-06-24 11:23:51.514,1424,2129,1491,1227,1503,1456,1835,1331,1525,1442
2025-06-24 11:23:51.614,1500,1833,1472,1382,1551,1491,1790,1377,1527,1442
2025-06-24 11:23:51.714,1455,1636,1424,1466,1530,1551,1694,1365,1511,1433
2025-06-24 11:23:51.814,1535,1533,1501,1525,1557,1579,1683,1430,1527,1441
2025-06-24 11:23:51.914,1474,1489,1515,1375,1546,1578,1675,1446,1533,1444
2025-06-24 11:23:52.013,1474,1456,1511,1344,1543,1601,1654,1333,1533,1449
2025-06-24 11:23:52.113,1485,1456,1620,1378,1473,1616,1619,1367,1527,1446
2025-06-24 11:23:52.213,1490,1430,1705,1451,1426,1587,1634,1327,1520,1436
2025-06-24 11:23:52.312,1456,880,1853,1545,1478,1565,1585,1307,1519,1435
2025-06-24 11:23:52.411,1468,0,1954,1575,1507,1600,1554,1399,1527,1442
2025-06-24 11:23:52.511,1503,0,1998,1712,1517,1599,1597,1369,1525,1441
2025-06-24 11:23:52.611,1509,0,2041,1872,1521,1585,1561,1364,1535,1447
2025-06-24 11:23:52.710,1494,477,2073,1983,1494,1577,1509,1429,1535,1447
2025-06-24 11:23:52.810,1513,1099,2014,2071,1520,1559,1584,1421,1527,1443
2025-06-24 11:23:52.909,1556,1687,1898,2079,1529,1523,1558,1453,1521,1438
2025-06-24 11:23:53.008,1456,2307,1789,2070,1488,1515,1553,1449,1529,1443
2025-06-24 11:23:53.108,1393,2832,1731,1823,1552,1553,1507,1499,1520,1436
2025-06-24 11:23:53.208,1397,3152,1567,1491,1570,1563,1502,1467,1520,1434
2025-06-24 11:23:53.308,1398,3149,1408,1295,1505,1567,1486,1527,1514,1427
2025-06-24 11:23:53.408,1389,2864,1256,1197,1543,1575,1447,1451,1520,1437
2025-06-24 11:23:53.508,1423,2577,1104,1280,1552,1520,1472,1450,1531,1446
2025-06-24 11:23:53.608,1465,2315,1008,1313,1565,1322,1491,1487,1527,1439
2025-06-24 11:23:53.707,1493,2144,947,1371,1515,1052,1445,1409,1525,1437
2025-06-24 11:23:53.807,1478,2015,960,1242,1505,821,1453,1378,1526,1440
2025-06-24 11:23:53.906,1463,1847,974,1168,1509,735,1488,1456,1533,1446
2025-06-24 11:23:54.005,1458,1686,985,1169,1508,725,1568,1532,1532,1445
2025-06-24 11:23:54.105,1447,1520,1047,1234,1482,797,1633,1595,1522,1439
2025-06-24 11:23:54.205,1478,1408,1099,1342,1456,981,1601,1550,1522,1427
2025-06-24 11:23:54.305,1461,1326,1183,1490,1424,1186,1523,1514,1522,1433
2025-06-24 11:23:54.405,1478,983,1238,1648,1457,1313,1445,1469,1523,1437
2025-06-24 11:23:54.504,1476,221,1286,1608,1518,1511,1471,1477,1522,1436
2025-06-24 11:23:54.604,1457,0,1333,1706,1519,1743,1519,1483,1532,1445
2025-06-24 11:23:54.704,1404,87,1375,1934,1520,1904,1546,1409,1535,1447
2025-06-24 11:23:54.803,1392,463,1395,2001,1571,2037,1489,1413,1525,1435
2025-06-24 11:23:54.902,1389,896,1436,2125,1508,2095,1527,1424,1531,1429
2025-06-24 11:23:55.002,1462,1323,1494,1936,1505,2143,1490,1405,1527,1444
2025-06-24 11:23:55.101,1480,1773,1482,1697,1478,2238,1498,1385,1526,1443
2025-06-24 11:23:55.201,1497,2281,1498,1511,1468,2208,1600,1447,1523,1443
2025-06-24 11:23:55.300,1583,2566,1489,1454,1443,2135,1598,1497,1519,1429
2025-06-24 11:23:55.400,1609,2491,1530,1418,1459,2103,1465,1453,1510,1424
2025-06-24 11:23:55.499,1622,2269,1488,1428,1466,2000,1374,1472,1530,1441
2025-06-24 11:23:55.599,1600,2171,1488,1420,1458,1823,1424,1527,1526,1444
2025-06-24 11:23:55.698,1600,2086,1493,1255,1446,1715,1584,1472,1522,1441
2025-06-24 11:23:55.798,1574,1966,1499,1123,1415,1606,1783,1488,1533,1447
2025-06-24 11:23:55.897,1471,1792,1499,1146,1426,1570,2035,1456,1546,1454
2025-06-24 11:23:55.997,1471,1658,1470,1134,1470,1543,2228,1447,1531,1426
2025-06-24 11:23:56.097,1435,1582,1547,1207,1552,1533,2304,1526,1535,1448
2025-06-24 11:23:56.197,1487,1493,1579,1408,1639,1545,2174,1616,1534,1447
2025-06-24 11:23:56.296,1492,1443,1519,1579,1591,1520,1682,1557,1526,1445
2025-06-24 11:23:56.396,1393,1069,1507,1737,1595,1489,1163,1483,1522,1438
2025-06-24 11:23:56.496,1378,216,1507,1909,1589,1472,829,1415,1526,1440
2025-06-24 11:23:56.596,1392,0,1514,1950,1520,1404,631,1447,1523,1437
2025-06-24 11:23:56.696,1386,140,1519,1897,1489,1392,583,1505,1524,1438
2025-06-24 11:23:56.796,1419,509,1519,1914,1493,1362,684,1571,1520,1437
2025-06-24 11:23:56.896,1520,922,1489,1708,1535,1474,912,1584,1532,1447
2025-06-24 11:23:56.996,1616,1315,1501,1360,1507,1523,985,1521,1525,1446
2025-06-24 11:23:57.096,1596,1681,1521,1172,1476,1550,1222,1604,1530,1440
2025-06-24 11:23:57.196,1607,2160,1520,1254,1501,1552,1422,1645,1535,1453
2025-06-24 11:23:57.296,1646,2531,1535,1315,1520,1582,1510,1719,1525,1440
2025-06-24 11:23:57.396,1654,2614,1505,1249,1534,1616,1635,1695,1520,1433
2025-06-24 11:23:57.496,1509,2410,1505,1152,1559,1603,1705,1781,1523,1439
2025-06-24 11:23:57.596,1398,2194,1494,1003,1520,1610,1839,1817,1531,1443
2025-06-24 11:23:57.696,1381,2067,1512,960,1479,1584,1813,1886,1535,1454
2025-06-24 11:23:57.796,1440,1910,1503,1030,1495,1589,1750,1817,1520,1437
2025-06-24 11:23:57.896,1533,1846,1518,1120,1502,1601,1687,1709,1520,1437
2025-06-24 11:23:57.996,1530,1804,1475,1325,1519,1609,1705,1744,1527,1442
2025-06-24 11:23:58.096,1489,1798,1498,1546,1484,1555,1626,1699,1530,1444
2025-06-24 11:23:58.196,1501,1774,1523,1743,1499,1514,1601,1672,1525,1441
2025-06-24 11:23:58.296,1505,1681,1490,1955,1490,1529,1687,1502,1527,1441
2025-06-24 11:23:58.396,1475,1558,1498,2045,1488,1579,1684,1421,1523,1437
2025-06-24 11:23:58.495,1534,1476,1550,2097,1549,1584,1600,1328,1526,1442
2025-06-24 11:23:58.595,1520,1424,1552,2101,1513,1566,1557,1415,1533,1445
2025-06-24 11:23:58.695,1525,1379,1531,2067,1531,1424,1525,1552,1522,1443
2025-06-24 11:23:58.795,1507,1366,1509,1825,1535,1216,1570,1589,1530,1445
2025-06-24 11:23:58.895,1494,913,1477,1515,1479,970,1633,1524,1523,1437
2025-06-24 11:23:58.994,1397,0,1488,1439,1456,833,1589,1478,1535,1442
2025-06-24 11:23:59.095,1360,0,1495,1438,1505,821,1499,1454,1548,1451
2025-06-24 11:23:59.195,1328,0,1497,1463,1523,845,1495,1499,1533,1444
2025-06-24 11:23:59.295,1293,407,1472,1485,1520,941,1586,1493,1522,1437
2025-06-24 11:23:59.395,1360,1040,1466,1421,1495,1082,1526,1451,1525,1440
2025-06-24 11:23:59.495,1371,1621,1466,1222,1522,1257,1459,1490,1515,1427
2025-06-24 11:23:59.595,1425,2288,1530,976,1490,1441,1584,1495,1523,1437
2025-06-24 11:23:59.695,1482,2787,1504,799,1518,1605,1615,1415,1521,1438
2025-06-24 11:23:59.795,1469,3040,1517,218,1500,1730,1553,1306,1515,1411
2025-06-24 11:23:59.895,1470,2985,1520,0,1495,1836,1642,1223,1524,1440
2025-06-24 11:23:59.995,1511,2733,1530,0,1469,1911,1534,1259,1522,1438
2025-06-24 11:24:00.094,1559,2462,1520,0,1516,1984,1519,1339,1530,1442
2025-06-24 11:24:00.200,1514,2288,1553,0,1456,2009,1352,1419,1526,1441
2025-06-24 11:24:00.298,1509,2146,1550,349,1535,1995,1211,1378,1529,1441
2025-06-24 11:24:00.398,1535,1910,1520,926,1553,2161,1134,1314,1531,1442
2025-06-24 11:24:00.497,1500,1712,1501,1495,1514,2294,1143,1285,1523,1437
2025-06-24 11:24:00.596,1488,1547,1462,2038,1520,1904,1223,1372,1526,1434
2025-06-24 11:24:00.696,1509,1427,1458,2337,1490,1567,1317,1343,1545,1456
2025-06-24 11:24:00.795,1534,1342,1458,2389,1477,1367,1346,1372,1535,1447
2025-06-24 11:24:00.894,1535,1316,1523,2398,1502,1265,1457,1422,1526,1452
2025-06-24 11:24:00.994,1456,1019,1515,2483,1493,1305,1619,1371,1520,1430
2025-06-24 11:24:01.094,1493,153,1503,2413,1488,1372,1648,1399,1531,1446
2025-06-24 11:24:01.194,1501,0,1520,2423,1535,1467,1638,1455,1527,1440
2025-06-24 11:24:01.295,1467,0,1478,2413,1520,1558,1603,1434,1521,1434
2025-06-24 11:24:01.390,1488,80,1517,2160,1520,1583,1609,1439,1523,1438
2025-06-24 11:24:01.490,1439,447,1500,1989,1580,1552,1584,1474,1522,1440
2025-06-24 11:24:01.589,1277,903,1488,1934,1499,1530,1626,1520,1534,1446
2025-06-24 11:24:01.689,1235,1452,1523,1915,1531,1521,1635,1623,1526,1441
2025-06-24 11:24:01.788,1328,2253,1526,1842,1505,1509,1635,1597,1527,1441
2025-06-24 11:24:01.888,1379,3059,1590,1840,1473,1520,1686,1547,1529,1442
2025-06-24 11:24:01.987,1499,3358,1584,1915,1473,1583,1667,1495,1530,1445
2025-06-24 11:24:02.087,1580,3157,1653,2019,1457,1590,1600,1581,1526,1439
2025-06-24 11:24:02.187,1618,2810,1703,2073,1461,1554,1597,1600,1535,1447
2025-06-24 11:24:02.287,1599,2487,1749,2032,1427,1600,1617,1571,1523,1438
2025-06-24 11:24:02.387,1600,2291,1828,1950,1405,1625,1593,1501,1529,1442
2025-06-24 11:24:02.487,1547,2087,1763,1923,1427,1582,1616,1456,1535,1451
2025-06-24 11:24:02.586,1529,1823,1787,1899,1472,1554,1615,1548,1527,1446
2025-06-24 11:24:02.686,1508,1647,1733,1641,1504,1583,1573,1589,1535,1450
2025-06-24 11:24:02.785,1485,1508,1663,1470,1531,1590,1571,1583,1548,1455
2025-06-24 11:24:02.885,1503,1370,1614,1456,1503,1599,1621,1589,1533,1446
2025-06-24 11:24:02.984,1508,1343,1513,1515,1499,1552,1668,1682,1535,1456
2025-06-24 11:24:03.083,1494,1054,1427,1488,1552,1552,1547,1573,1533,1450
2025-06-24 11:24:03.183,1458,257,1365,1478,1519,1549,1456,1572,1525,1441
2025-06-24 11:24:03.282,1394,0,1317,1296,1509,1534,1497,1521,1522,1435
2025-06-24 11:24:03.381,1375,133,1265,1197,1526,1474,1581,1570,1520,1435
2025-06-24 11:24:03.480,1403,528,1242,1190,1572,1459,1535,1714,1525,1445
2025-06-24 11:24:03.579,1495,1029,1243,1201,1552,1471,1600,1778,1519,1433
2025-06-24 11:24:03.679,1558,1487,1202,1311,1505,1474,1629,1745,1515,1428
2025-06-24 11:24:03.779,1574,1957,1258,1413,1503,1455,1728,1775,1506,1424
2025-06-24 11:24:03.879,1553,2388,1313,1675,1510,1282,1755,1686,1515,1434
2025-06-24 11:24:03.978,1451,2572,1317,1936,1529,848,1774,1680,1520,1434
2025-06-24 11:24:04.078,1398,2487,1347,2073,1522,531,1712,1788,1527,1446
2025-06-24 11:24:04.178,1328,2306,1392,2398,1549,398,1605,1807,1527,1443
2025-06-24 11:24:04.277,1376,2111,1425,2661,1515,382,1491,1840,1526,1443
2025-06-24 11:24:04.376,1469,1959,1454,2524,1504,495,1406,1721,1521,1441
2025-06-24 11:24:04.475,1494,1842,1451,2224,1552,641,1249,1629,1526,1442
2025-06-24 11:24:04.574,1497,1801,1439,1776,1514,882,1276,1616,1528,1445
2025-06-24 11:24:04.674,1511,1787,1477,1363,1531,1181,1228,1589,1529,1443
2025-06-24 11:24:04.773,1493,1755,1472,1174,1498,1461,1194,1562,1530,1446
2025-06-24 11:24:04.873,1465,1678,1440,1186,1509,1673,1132,1488,1527,1441
2025-06-24 11:24:04.972,1409,1573,1456,1141,1502,1856,1200,1419,1526,1446
2025-06-24 11:24:05.071,1390,1506,1495,1152,1524,2013,1282,1474,1531,1447
2025-06-24 11:24:05.171,1373,1414,1509,1121,1490,2163,1282,1405,1531,1438
2025-06-24 11:24:05.271,1408,1045,1449,966,1461,2246,1280,1370,1520,1437
2025-06-24 11:24:05.370,1456,405,1509,887,1529,2407,1302,1352,1522,1425
2025-06-24 11:24:05.469,1534,223,1513,963,1488,2422,1262,1409,1531,1442
2025-06-24 11:24:05.568,1584,361,1510,1138,1510,2457,1292,1393,1534,1450
2025-06-24 11:24:05.667,1622,709,1488,1166,1499,2597,1412,1391,1534,1441
2025-06-24 11:24:05.766,1645,1072,1515,1237,1507,2214,1344,1378,1527,1445
2025-06-24 11:24:05.866,1567,1455,1493,1407,1556,1813,1343,1306,1521,1434
2025-06-24 11:24:05.965,1493,1815,1552,1328,1520,1590,1365,1285,1525,1430
2025-06-24 11:24:06.064,1472,2279,1488,1247,1509,1473,1463,1263,1531,1445
2025-06-24 11:24:06.164,1504,2575,1409,1218,1530,1387,1639,1327,1526,1440
2025-06-24 11:24:06.264,1522,2497,1424,1300,1498,1408,1730,1394,1524,1441
2025-06-24 11:24:06.364,1568,2251,1400,1479,1493,1472,1744,1548,1529,1443
2025-06-24 11:24:06.464,1530,2025,1390,1517,1473,1566,1788,1450,1535,1448
2025-06-24 11:24:06.563,1533,1925,1440,1433,1486,1617,1794,1388,1535,1445
2025-06-24 11:24:06.663,1526,1861,1467,1392,1555,1648,1693,1476,1525,1441
2025-06-24 11:24:06.763,1461,1793,1546,1441,1567,1627,1654,1506,1521,1434
2025-06-24 11:24:06.863,1352,1706,1584,1551,1520,1545,1664,1488,1527,1441
2025-06-24 11:24:06.963,1395,1623,1602,1645,1497,1558,1647,1447,1534,1444
2025-06-24 11:24:07.062,1466,1561,1595,1712,1501,1567,1615,1340,1522,1439
2025-06-24 11:24:07.162,1515,1492,1554,1571,1499,1581,1664,1344,1531,1445
2025-06-24 11:24:07.262,1574,1444,1600,1469,1488,1651,1735,1408,1531,1447
2025-06-24 11:24:07.362,1639,1408,1601,1339,1427,1633,1663,1456,1523,1436
2025-06-24 11:24:07.462,1622,1152,1585,1171,1449,1650,1639,1467,1533,1445
2025-06-24 11:24:07.561,1594,543,1573,1085,1505,1666,1632,1491,1526,1440
2025-06-24 11:24:07.661,1523,320,1521,1149,1520,1703,1607,1337,1522,1435
2025-06-24 11:24:07.761,1467,437,1491,1339,1504,1648,1568,1434,1519,1428
2025-06-24 11:24:07.861,1520,758,1579,1555,1495,1648,1616,1472,1521,1435
2025-06-24 11:24:07.961,1505,1082,1675,1841,1520,1648,1627,1437,1526,1443
2025-06-24 11:24:08.061,1582,1421,1744,1938,1525,1680,1575,1454,1522,1439
2025-06-24 11:24:08.161,1548,1767,1801,1892,1579,1649,1633,1509,1535,1447
2025-06-24 11:24:08.261,1502,2165,1920,1906,1533,1651,1580,1619,1531,1449
2025-06-24 11:24:08.360,1470,2449,2021,1937,1474,1607,1514,1659,1543,1454
2025-06-24 11:24:08.460,1450,2430,2031,1773,1487,1598,1531,1731,1535,1450
2025-06-24 11:24:08.559,1330,2177,2015,1521,1491,1579,1526,1750,1521,1437
2025-06-24 11:24:08.659,1279,1947,1985,1395,1463,1587,1565,1632,1531,1443
2025-06-24 11:24:08.758,1299,1874,1893,1391,1443,1640,1503,1491,1524,1442
2025-06-24 11:24:08.858,1391,1821,1766,1497,1456,1622,1535,1379,1529,1444
2025-06-24 11:24:08.957,1472,1696,1664,1671,1487,1503,1514,1463,1535,1451
2025-06-24 11:24:09.057,1525,1545,1573,1803,1454,1205,1520,1405,1522,1440
2025-06-24 11:24:09.157,1599,1447,1389,1723,1488,816,1483,1329,1531,1444
2025-06-24 11:24:09.257,1584,1405,1232,1643,1504,540,1564,1317,1525,1441
2025-06-24 11:24:09.356,1616,1390,1120,1596,1499,438,1498,1362,1527,1439
2025-06-24 11:24:09.456,1522,1410,1070,1564,1502,395,1467,1406,1531,1445
2025-06-24 11:24:09.555,1467,1453,995,1593,1521,563,1488,1368,1526,1442
2025-06-24 11:24:09.654,1438,1291,959,1899,1521,801,1500,1395,1533,1446
2025-06-24 11:24:09.753,1431,636,944,2583,1535,1079,1445,1347,1523,1440
2025-06-24 11:24:09.852,1482,272,994,3111,1502,1406,1453,1318,1518,1431
2025-06-24 11:24:09.951,1407,374,1019,3362,1456,1662,1533,1310,1521,1436
2025-06-24 11:24:10.050,1421,671,1104,3109,1501,1865,1517,1351,1527,1440
2025-06-24 11:24:10.150,1433,1034,1157,2674,1527,2102,1456,1434,1521,1441
2025-06-24 11:24:10.250,1435,1371,1231,2299,1583,2245,1447,1510,1519,1429
2025-06-24 11:24:10.354,1363,1729,1291,2027,1526,2322,1511,1440,1519,1437
2025-06-24 11:24:10.453,1367,2148,1338,1634,1491,2413,1471,1490,1533,1450
2025-06-24 11:24:10.552,1387,2544,1408,1179,1515,2576,1482,1417,1535,1443
2025-06-24 11:24:10.651,1456,2633,1433,785,1568,2544,1553,1424,1527,1441
2025-06-24 11:24:10.750,1457,2361,1430,655,1551,2422,1555,1379,1531,1442
2025-06-24 11:24:10.850,1506,2100,1462,747,1563,2420,1505,1505,1527,1441
2025-06-24 11:24:10.949,1578,2032,1485,809,1470,2258,1418,1629,1535,1445
2025-06-24 11:24:11.048,1651,1911,1491,1008,1527,1879,1346,1584,1527,1442
2025-06-24 11:24:11.148,1613,1774,1488,1104,1525,1669,1376,1561,1533,1446
2025-06-24 11:24:11.248,1600,1619,1495,1137,1505,1584,1326,1488,1531,1439
2025-06-24 11:24:11.349,1545,1535,1517,871,1457,1494,1374,1504,1531,1453
2025-06-24 11:24:11.444,1494,1472,1488,857,1467,1463,1425,1535,1533,1439
2025-06-24 11:24:11.544,1477,1395,1513,925,1489,1476,1441,1535,1535,1453
2025-06-24 11:24:11.643,1456,1397,1515,990,1552,1517,1442,1455,1525,1440
2025-06-24 11:24:11.742,1495,1438,1545,1805,1570,1554,1520,1467,1526,1441
2025-06-24 11:24:11.842,1431,1326,1520,2130,1521,1561,1574,1453,1520,1419
2025-06-24 11:24:11.942,1423,629,1530,1584,1520,1535,1571,1556,1521,1431
2025-06-24 11:24:12.042,1433,190,1535,688,1501,1527,1575,1549,1527,1440
2025-06-24 11:24:12.142,1376,279,1550,0,1475,1465,1657,1472,1520,1435
2025-06-24 11:24:12.242,1346,586,1549,0,1423,1423,1719,1472,1533,1446
2025-06-24 11:24:12.341,1442,976,1532,0,1451,1456,1721,1565,1533,1447
2025-06-24 11:24:12.441,1423,1329,1552,193,1474,1508,1848,1657,1519,1433
2025-06-24 11:24:12.540,1465,1664,1499,523,1498,1581,1856,1638,1526,1439
2025-06-24 11:24:12.639,1546,2091,1487,642,1483,1570,1802,1584,1521,1439
2025-06-24 11:24:12.738,1557,2636,1520,938,1523,1584,1623,1568,1521,1437
2025-06-24 11:24:12.838,1595,2830,1488,1280,1546,1616,1552,1561,1521,1437
2025-06-24 11:24:12.938,1596,2485,1485,1514,1575,1585,1441,1488,1527,1442
2025-06-24 11:24:13.038,1535,2142,1461,1767,1530,1559,1334,1457,1525,1439
2025-06-24 11:24:13.137,1460,1975,1424,1930,1505,1543,1267,1571,1520,1427
2025-06-24 11:24:13.237,1414,1856,1447,1986,1550,1533,1243,1594,1508,1423
2025-06-24 11:24:13.337,1396,1747,1517,2064,1519,1584,1216,1616,1520,1433
2025-06-24 11:24:13.437,1419,1618,1557,2057,1524,1531,1271,1642,1531,1445
2025-06-24 11:24:13.536,1402,1531,1553,2012,1511,1505,1345,1543,1547,1456
2025-06-24 11:24:13.635,1423,1455,1543,2061,1549,1497,1388,1520,1545,1453
2025-06-24 11:24:13.734,1468,1407,1554,2134,1479,1518,1499,1614,1541,1453
2025-06-24 11:24:13.834,1489,1383,1494,2069,1499,1482,1651,1680,1527,1437
2025-06-24 11:24:13.933,1467,1417,1488,2015,1498,1417,1667,1726,1526,1439
2025-06-24 11:24:14.033,1424,1438,1483,1888,1509,1359,1663,1735,1526,1437
2025-06-24 11:24:14.132,1403,1157,1495,1847,1485,1244,1631,1648,1521,1446
2025-06-24 11:24:14.232,1424,275,1490,1840,1499,869,1584,1613,1535,1443
2025-06-24 11:24:14.331,1495,0,1516,1824,1526,482,1614,1680,1533,1441
2025-06-24 11:24:14.430,1553,192,1488,1796,1530,297,1599,1712,1533,1451
2025-06-24 11:24:14.529,1576,675,1525,1777,1475,334,1597,1712,1520,1436
2025-06-24 11:24:14.628,1558,1173,1503,1682,1486,471,1584,1679,1520,1431
2025-06-24 11:24:14.727,1575,1598,1493,1581,1511,701,1600,1697,1520,1436
2025-06-24 11:24:14.826,1531,1985,1463,1633,1567,942,1693,1631,1520,1434
2025-06-24 11:24:14.925,1547,2492,1446,1616,1523,1257,1651,1585,1527,1441
2025-06-24 11:24:15.025,1472,2912,1479,1639,1490,1549,1659,1611,1529,1440
2025-06-24 11:24:15.124,1326,2828,1504,1602,1517,1840,1513,1673,1520,1434
2025-06-24 11:24:15.224,1250,2442,1491,1635,1472,2047,1426,1634,1527,1440
2025-06-24 11:24:15.323,1227,2160,1494,1713,1442,2151,1328,1600,1516,1438
2025-06-24 11:24:15.423,1228,2019,1494,1779,1393,2297,1216,1669,1521,1440
2025-06-24 11:24:15.523,1232,1961,1469,1862,1442,2416,1062,1589,1528,1441
2025-06-24 11:24:15.622,1299,1845,1521,1879,1441,2480,1018,1585,1526,1446
2025-06-24 11:24:15.722,1390,1680,1488,1918,1461,2546,940,1626,1527,1442
2025-06-24 11:24:15.822,1392,1511,1498,1922,1487,2491,1033,1555,1520,1439
2025-06-24 11:24:15.922,1399,1447,1499,1919,1475,2352,1115,1496,1520,1436
2025-06-24 11:24:16.022,1453,1411,1483,1920,1446,2354,1247,1504,1526,1440
2025-06-24 11:24:16.121,1531,1443,1483,1892,1494,2079,1339,1530,1531,1447
2025-06-24 11:24:16.221,1530,1435,1482,1873,1552,1773,1579,1500,1542,1453
2025-06-24 11:24:16.321,1552,1255,1497,1827,1493,1551,1703,1477,1533,1447
2025-06-24 11:24:16.421,1580,541,1514,1685,1548,1489,1723,1488,1535,1449
2025-06-24 11:24:16.520,1587,161,1483,1456,1587,1470,1787,1436,1542,1446
2025-06-24 11:24:16.620,1621,301,1454,1299,1584,1444,1787,1279,1535,1451
2025-06-24 11:24:16.719,1577,601,1478,1357,1520,1471,1650,1339,1527,1439
2025-06-24 11:24:16.818,1568,951,1486,1328,1547,1503,1687,1347,1522,1440
2025-06-24 11:24:16.917,1589,1302,1520,1301,1533,1485,1659,1349,1521,1438
2025-06-24 11:24:17.017,1565,1638,1535,1418,1475,1491,1650,1386,1520,1435
2025-06-24 11:24:17.116,1531,2096,1530,1386,1465,1492,1695,1367,1522,1437
2025-06-24 11:24:17.216,1514,2519,1553,1434,1497,1468,1667,1361,1520,1437
2025-06-24 11:24:17.315,1504,2615,1531,1420,1579,1421,1574,1450,1509,1415
2025-06-24 11:24:17.415,1478,2429,1518,1479,1583,1439,1643,1490,1520,1434
2025-06-24 11:24:17.514,1458,2097,1504,1490,1488,1447,1659,1501,1527,1446
2025-06-24 11:24:17.613,1429,1958,1531,1547,1531,1494,1643,1521,1531,1445
2025-06-24 11:24:17.712,1459,1904,1523,1643,1481,1517,1630,1520,1528,1443
2025-06-24 11:24:17.812,1488,1845,1471,1706,1520,1542,1632,1479,1543,1454
2025-06-24 11:24:17.911,1535,1749,1531,1792,1525,1534,1652,1429,1546,1454
2025-06-24 11:24:18.011,1563,1623,1623,1843,1520,1565,1649,1559,1530,1443
2025-06-24 11:24:18.110,1515,1527,1712,1877,1520,1591,1556,1586,1524,1441
2025-06-24 11:24:18.210,1502,1442,1773,1818,1584,1595,1495,1577,1519,1435
2025-06-24 11:24:18.310,1557,1403,1840,1782,1577,1567,1517,1487,1520,1427
2025-06-24 11:24:18.410,1561,1407,1833,1705,1568,1529,1525,1455,1520,1434
2025-06-24 11:24:18.510,1521,1423,1831,1517,1555,1559,1517,1296,1530,1439
2025-06-24 11:24:18.609,1426,1419,1787,1335,1518,1514,1527,1324,1535,1447
2025-06-24 11:24:18.709,1362,836,1695,1358,1474,1458,1526,1265,1517,1427
2025-06-24 11:24:18.809,1373,298,1645,1357,1472,1481,1589,1349,1534,1450
2025-06-24 11:24:18.909,1371,234,1563,1474,1488,1522,1579,1374,1551,1460
2025-06-24 11:24:19.009,1456,336,1555,1507,1456,1521,1514,1360,1535,1451
2025-06-24 11:24:19.108,1488,567,1469,1251,1434,1363,1578,1451,1531,1445
2025-06-24 11:24:19.208,1494,943,1343,1136,1488,921,1586,1466,1523,1441
2025-06-24 11:24:19.308,1445,1475,1285,1123,1478,501,1572,1377,1535,1456
2025-06-24 11:24:19.408,1449,2125,1248,1227,1489,283,1535,1299,1525,1446
2025-06-24 11:24:19.508,1494,2748,1254,1221,1518,301,1507,1172,1523,1439
2025-06-24 11:24:19.607,1482,2970,1250,1334,1485,443,1478,1257,1527,1447
2025-06-24 11:24:19.707,1520,2864,1248,1474,1487,653,1548,1318,1520,1437
2025-06-24 11:24:19.807,1511,2640,1266,1602,1551,925,1509,1312,1513,1428
2025-06-24 11:24:19.907,1543,2395,1308,1734,1518,1257,1525,1356,1519,1433
2025-06-24 11:24:20.007,1517,2176,1344,1923,1493,1516,1616,1341,1520,1437
