------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_281
S2,Mussel_282
S3,Mussel_283
S4,Mussel_284
S5,Mussel_285
S6,Mussel_256
S7,Mussel_287
S8,Mussel_288
S9,Mussel_289
S10,Mussel_290
------------------------------,--------------------
Time,Mussel_281,Mussel_282,Mussel_283,Mussel_284,Mussel_285,Mussel_256,Mussel_287,Mussel_288,Mussel_289,Mussel_290
2025-07-01 09:21:28.072,1517,1546,1406,1050,1181,1281,1232,1497,1526,1443
2025-07-01 09:21:28.172,1455,1533,1345,1020,1234,1051,1291,1514,1523,1437
2025-07-01 09:21:28.271,1429,1535,1401,1067,1260,848,1296,1492,1533,1437
2025-07-01 09:21:28.371,1429,1495,1370,1086,1328,699,1322,1365,1523,1440
2025-07-01 09:21:28.471,1453,1486,1362,1154,1441,610,1353,1266,1520,1436
2025-07-01 09:21:28.571,1488,1477,1408,1218,1477,659,1377,1259,1525,1443
2025-07-01 09:21:28.670,1637,1499,1444,1279,1513,749,1385,1345,1527,1441
2025-07-01 09:21:28.770,1697,1520,1449,1342,1531,902,1472,1377,1527,1440
2025-07-01 09:21:28.870,1702,1495,1474,1314,1525,1149,1488,1447,1523,1439
2025-07-01 09:21:28.970,1462,1487,1520,1463,1520,1381,1582,1573,1531,1444
2025-07-01 09:21:29.070,1168,1507,1497,1585,1505,1638,1674,1593,1520,1435
2025-07-01 09:21:29.170,1082,1497,1486,1667,1532,1874,1671,1687,1525,1446
2025-07-01 09:21:29.270,1155,1520,1520,1727,1499,2112,1715,1805,1527,1450
2025-07-01 09:21:29.370,1253,1515,1541,1795,1507,2159,1774,1744,1531,1446
2025-07-01 09:21:29.470,1349,1507,1590,1839,1486,2188,1810,1584,1525,1440
2025-07-01 09:21:29.570,1383,1508,1607,1954,1498,2250,1803,1581,1527,1443
2025-07-01 09:21:29.670,1431,1490,1648,1958,1461,2224,1783,1663,1525,1439
2025-07-01 09:21:29.769,1498,1478,1623,2021,1449,2231,1724,1589,1533,1446
2025-07-01 09:21:29.869,1654,1474,1594,2130,1399,2037,1747,1519,1531,1442
2025-07-01 09:21:29.969,1683,1478,1584,2148,1424,1645,1821,1439,1523,1437
2025-07-01 09:21:30.069,1674,1506,1583,2032,1491,1360,1832,1424,1527,1437
2025-07-01 09:21:30.169,1627,1510,1535,1937,1545,1182,1785,1473,1520,1430
2025-07-01 09:21:30.268,1485,1535,1527,1818,1516,1105,1780,1549,1533,1442
2025-07-01 09:21:30.368,1403,1535,1488,1781,1546,1061,1807,1585,1533,1443
2025-07-01 09:21:30.468,1381,1529,1499,1808,1531,1200,1831,1603,1519,1431
2025-07-01 09:21:30.572,1451,1544,1479,1647,1509,1302,1717,1699,1529,1452
2025-07-01 09:21:30.671,1487,1526,1485,1609,1491,1335,1535,1840,1535,1447
2025-07-01 09:21:30.770,1535,1526,1483,1559,1450,1248,1435,2027,1527,1437
2025-07-01 09:21:30.869,1645,1525,1473,1531,1505,1322,1402,2023,1522,1435
2025-07-01 09:21:30.969,1575,1519,1472,1542,1520,1567,1406,1846,1526,1437
2025-07-01 09:21:31.068,1326,1535,1471,1526,1488,1827,1403,1669,1522,1435
2025-07-01 09:21:31.168,1268,1510,1471,1449,1430,2036,1399,1552,1522,1439
2025-07-01 09:21:31.267,1307,1472,1484,1431,1404,1921,1408,1516,1527,1444
2025-07-01 09:21:31.367,1300,1425,1479,1384,1381,1688,1390,1424,1535,1446
2025-07-01 09:21:31.467,1450,1355,1482,1325,1385,1601,1427,1273,1535,1455
2025-07-01 09:21:31.568,1553,1277,1489,1361,1430,1520,1486,1241,1535,1454
2025-07-01 09:21:31.663,1552,1268,1479,1392,1461,1479,1552,1275,1523,1436
2025-07-01 09:21:31.763,1627,1245,1494,1417,1491,1298,1568,1305,1530,1443
2025-07-01 09:21:31.863,1863,1216,1479,1427,1558,1102,1498,1343,1531,1442
2025-07-01 09:21:31.963,1840,1238,1457,1395,1586,981,1507,1430,1521,1438
2025-07-01 09:21:32.063,1728,1289,1505,1405,1606,943,1446,1445,1517,1430
2025-07-01 09:21:32.163,1571,1354,1473,1413,1580,971,1451,1551,1516,1446
2025-07-01 09:21:32.263,1535,1422,1472,1360,1584,1085,1451,1549,1534,1449
2025-07-01 09:21:32.362,1520,1411,1493,1315,1584,1177,1488,1286,1532,1447
2025-07-01 09:21:32.462,1472,1490,1501,1427,1531,1267,1472,1234,1529,1443
2025-07-01 09:21:32.562,1412,1583,1490,1545,1526,1323,1519,1206,1535,1449
2025-07-01 09:21:32.662,1456,1625,1520,1519,1525,1408,1565,1281,1525,1440
2025-07-01 09:21:32.762,1600,1675,1488,1558,1523,1684,1573,1296,1520,1433
2025-07-01 09:21:32.862,1639,1719,1502,1603,1482,1927,1423,1251,1520,1434
2025-07-01 09:21:32.962,1621,1762,1502,1516,1490,2105,1299,1185,1523,1441
2025-07-01 09:21:33.062,1354,1793,1530,1418,1515,2037,1232,1256,1535,1451
2025-07-01 09:21:33.162,1284,1843,1527,1419,1545,1770,1267,1431,1531,1450
2025-07-01 09:21:33.261,1309,1874,1579,1474,1520,1637,1216,1559,1530,1443
2025-07-01 09:21:33.360,1369,1894,1568,1391,1559,1602,1269,1585,1527,1442
2025-07-01 09:21:33.460,1525,1873,1529,1279,1600,1659,1267,1610,1523,1440
2025-07-01 09:21:33.560,1590,1840,1496,1140,1583,1428,1219,1697,1530,1442
2025-07-01 09:21:33.660,1596,1789,1493,1040,1551,1203,1254,1861,1527,1439
2025-07-01 09:21:33.760,1611,1735,1451,1049,1535,1068,1276,1758,1527,1440
2025-07-01 09:21:33.859,1744,1680,1408,1122,1531,1007,1373,1591,1530,1440
2025-07-01 09:21:33.959,1727,1646,1444,1155,1543,984,1404,1548,1535,1445
2025-07-01 09:21:34.059,1602,1601,1456,1139,1489,1021,1451,1611,1525,1441
2025-07-01 09:21:34.159,1451,1573,1425,1318,1481,1103,1469,1635,1523,1439
2025-07-01 09:21:34.259,1353,1522,1461,1343,1523,1170,1558,1618,1535,1452
2025-07-01 09:21:34.359,1406,1507,1456,1328,1582,1254,1605,1490,1521,1438
2025-07-01 09:21:34.459,1455,1531,1446,1381,1532,1349,1707,1520,1533,1444
2025-07-01 09:21:34.559,1517,1531,1418,1422,1487,1488,1745,1488,1520,1441
2025-07-01 09:21:34.659,1588,1565,1424,1547,1553,1694,1709,1529,1531,1446
2025-07-01 09:21:34.759,1690,1551,1387,1584,1615,1780,1807,1553,1520,1435
2025-07-01 09:21:34.859,1808,1526,1392,1522,1584,1954,1767,1600,1520,1439
2025-07-01 09:21:34.959,1804,1506,1399,1712,1493,2030,1776,1512,1522,1434
2025-07-01 09:21:35.059,1472,1517,1446,1840,1483,1983,1810,1568,1520,1438
2025-07-01 09:21:35.159,1321,1513,1454,1904,1511,1975,1782,1622,1522,1434
2025-07-01 09:21:35.259,1232,1505,1499,1901,1535,2011,1792,1491,1521,1437
2025-07-01 09:21:35.359,1306,1503,1527,1963,1519,2047,1792,1299,1527,1440
2025-07-01 09:21:35.459,1401,1511,1535,2065,1488,1909,1801,1273,1535,1450
2025-07-01 09:21:35.559,1431,1498,1570,2105,1511,1578,1776,1350,1530,1445
2025-07-01 09:21:35.659,1472,1501,1593,2116,1456,1313,1693,1376,1530,1443
2025-07-01 09:21:35.759,1543,1522,1585,2023,1408,1152,1691,1307,1533,1449
2025-07-01 09:21:35.858,1663,1510,1565,1901,1355,1095,1723,1260,1527,1440
2025-07-01 09:21:35.958,1549,1515,1598,1891,1366,1034,1653,1451,1535,1451
2025-07-01 09:21:36.058,1365,1508,1515,1839,1322,1067,1581,1530,1535,1449
2025-07-01 09:21:36.158,1314,1499,1550,1725,1310,1104,1575,1663,1534,1447
2025-07-01 09:21:36.257,1351,1507,1519,1677,1359,1215,1484,1635,1521,1440
2025-07-01 09:21:36.356,1371,1467,1526,1647,1511,1333,1447,1600,1523,1439
2025-07-01 09:21:36.456,1378,1484,1521,1542,1455,1373,1397,1610,1526,1439
2025-07-01 09:21:36.556,1394,1495,1520,1501,1456,1462,1408,1687,1525,1443
2025-07-01 09:21:36.655,1520,1503,1531,1419,1367,1630,1406,1665,1524,1439
2025-07-01 09:21:36.755,1625,1511,1489,1407,1409,1904,1425,1513,1526,1440
2025-07-01 09:21:36.855,1702,1511,1525,1377,1437,2001,1403,1406,1520,1431
2025-07-01 09:21:36.955,1791,1549,1520,1376,1412,1843,1380,1403,1531,1443
2025-07-01 09:21:37.054,1593,1549,1497,1377,1535,1771,1428,1471,1527,1444
2025-07-01 09:21:37.154,1439,1550,1599,1383,1626,1824,1488,1458,1525,1442
2025-07-01 09:21:37.254,1385,1563,1681,1360,1621,1840,1520,1440,1527,1441
2025-07-01 09:21:37.353,1379,1584,1648,1427,1589,1778,1487,1355,1530,1449
2025-07-01 09:21:37.453,1455,1574,1595,1427,1605,1488,1490,1381,1532,1442
2025-07-01 09:21:37.553,1506,1574,1584,1374,1629,1299,1494,1439,1529,1445
2025-07-01 09:21:37.653,1475,1535,1515,1362,1618,1136,1474,1431,1526,1441
2025-07-01 09:21:37.752,1488,1515,1448,1390,1597,1029,1455,1505,1529,1443
2025-07-01 09:21:37.851,1616,1482,1424,1406,1543,934,1467,1602,1527,1451
2025-07-01 09:21:37.951,1463,1443,1404,1456,1595,929,1485,1589,1531,1447
2025-07-01 09:21:38.051,1283,1392,1408,1441,1593,1057,1519,1783,1526,1440
2025-07-01 09:21:38.151,1209,1340,1389,1472,1557,1191,1488,1767,1524,1442
2025-07-01 09:21:38.250,1231,1296,1398,1483,1572,1333,1518,1577,1527,1442
2025-07-01 09:21:38.349,1322,1261,1407,1467,1553,1466,1410,1509,1527,1442
2025-07-01 09:21:38.448,1411,1234,1443,1473,1585,1664,1344,1543,1525,1439
2025-07-01 09:21:38.548,1489,1285,1440,1362,1585,1840,1230,1568,1532,1450
2025-07-01 09:21:38.647,1569,1287,1467,1389,1579,2043,1195,1616,1523,1441
2025-07-01 09:21:38.747,1663,1301,1506,1473,1592,2150,1216,1535,1524,1437
2025-07-01 09:21:38.847,1776,1344,1551,1410,1558,2044,1159,1487,1526,1443
2025-07-01 09:21:38.947,1922,1367,1529,1357,1567,1915,1214,1547,1529,1446
2025-07-01 09:21:39.047,1819,1415,1515,1392,1555,1936,1259,1552,1535,1450
2025-07-01 09:21:39.147,1597,1457,1488,1218,1497,1872,1321,1593,1532,1449
2025-07-01 09:21:39.247,1463,1551,1501,1168,1520,1853,1381,1667,1543,1447
2025-07-01 09:21:39.347,1439,1612,1530,1140,1515,1731,1451,1612,1525,1441
2025-07-01 09:21:39.446,1499,1664,1526,1031,1447,1328,1472,1543,1524,1438
2025-07-01 09:21:39.546,1430,1715,1475,960,1456,1008,1483,1750,1529,1443
2025-07-01 09:21:39.646,1389,1743,1434,1047,1417,889,1469,1761,1528,1441
2025-07-01 09:21:39.745,1360,1776,1399,1213,1463,752,1521,1535,1531,1446
2025-07-01 09:21:39.844,1473,1802,1407,1328,1417,642,1680,1520,1519,1435
2025-07-01 09:21:39.944,1359,1856,1446,1301,1405,738,1696,1491,1520,1436
2025-07-01 09:21:40.044,1154,1872,1428,1389,1397,916,1680,1575,1508,1421
2025-07-01 09:21:40.144,1157,1895,1441,1456,1466,1115,1758,1579,1531,1444
2025-07-01 09:21:40.244,1283,1833,1447,1503,1490,1258,1851,1504,1532,1452
2025-07-01 09:21:40.344,1334,1803,1488,1554,1453,1371,1830,1429,1535,1455
2025-07-01 09:21:40.443,1425,1758,1475,1579,1535,1552,1872,1457,1527,1449
2025-07-01 09:21:40.543,1503,1699,1477,1661,1541,1660,1875,1678,1521,1438
2025-07-01 09:21:40.646,1617,1643,1422,1745,1546,1740,1833,1765,1520,1431
2025-07-01 09:21:40.746,1749,1589,1427,1840,1481,1874,1840,1686,1531,1443
2025-07-01 09:21:40.846,1808,1567,1424,1965,1472,1953,1844,1705,1523,1435
2025-07-01 09:21:40.945,1907,1557,1392,2001,1488,1980,1799,1735,1524,1437
2025-07-01 09:21:41.045,1728,1519,1410,2075,1475,1969,1713,1915,1531,1446
2025-07-01 09:21:41.145,1450,1505,1408,2097,1556,2014,1712,1806,1534,1450
2025-07-01 09:21:41.245,1442,1526,1423,2123,1578,2113,1763,1625,1533,1451
2025-07-01 09:21:41.345,1435,1541,1486,2019,1478,2173,1671,1531,1531,1445
2025-07-01 09:21:41.445,1439,1542,1535,2001,1442,2203,1525,1526,1527,1442
2025-07-01 09:21:41.545,1409,1561,1565,1901,1490,2027,1501,1503,1520,1435
2025-07-01 09:21:41.646,1431,1531,1603,1861,1484,1687,1406,1443,1527,1457
2025-07-01 09:21:41.741,1399,1503,1615,1847,1520,1426,1355,1349,1522,1434
2025-07-01 09:21:41.841,1434,1512,1596,1754,1559,1237,1397,1276,1520,1435
2025-07-01 09:21:41.940,1312,1521,1558,1601,1557,1046,1410,1253,1523,1439
2025-07-01 09:21:42.040,1162,1497,1563,1552,1561,993,1397,1285,1531,1445
2025-07-01 09:21:42.140,1152,1501,1552,1527,1534,1007,1456,1360,1533,1444
2025-07-01 09:21:42.240,1315,1488,1530,1481,1543,1052,1502,1499,1520,1435
2025-07-01 09:21:42.340,1392,1520,1518,1429,1543,1191,1479,1616,1521,1438
2025-07-01 09:21:42.440,1441,1495,1542,1396,1519,1314,1495,1817,1523,1439
2025-07-01 09:21:42.540,1527,1494,1543,1408,1488,1473,1520,1954,1529,1443
2025-07-01 09:21:42.640,1623,1497,1558,1368,1489,1600,1549,1855,1523,1451
2025-07-01 09:21:42.740,1709,1515,1528,1381,1502,1757,1600,1793,1531,1446
2025-07-01 09:21:42.840,1771,1530,1507,1381,1520,1879,1558,1792,1527,1447
2025-07-01 09:21:42.939,1838,1519,1475,1358,1554,1920,1490,1926,1523,1442
2025-07-01 09:21:43.039,1663,1526,1461,1372,1553,1945,1417,1955,1531,1447
2025-07-01 09:21:43.139,1522,1491,1472,1403,1514,1997,1462,1836,1532,1442
2025-07-01 09:21:43.239,1472,1501,1493,1379,1519,2054,1483,1675,1534,1449
2025-07-01 09:21:43.339,1424,1492,1505,1381,1516,2167,1475,1617,1530,1463
2025-07-01 09:21:43.438,1390,1509,1521,1435,1547,2214,1425,1673,1533,1445
2025-07-01 09:21:43.538,1395,1525,1488,1446,1568,2223,1425,1633,1529,1446
2025-07-01 09:21:43.638,1470,1545,1467,1497,1533,2090,1436,1655,1521,1442
2025-07-01 09:21:43.738,1459,1506,1478,1407,1520,1782,1459,1751,1530,1443
2025-07-01 09:21:43.838,1435,1562,1473,1471,1498,1531,1425,1898,1530,1446
2025-07-01 09:21:43.937,1337,1535,1510,1482,1519,1395,1326,2042,1518,1435
2025-07-01 09:21:44.037,1252,1546,1488,1491,1490,1257,1275,2242,1523,1438
2025-07-01 09:21:44.137,1169,1552,1495,1468,1522,1154,1266,2192,1527,1443
2025-07-01 09:21:44.237,1181,1519,1457,1518,1530,1194,1302,2064,1524,1441
2025-07-01 09:21:44.337,1273,1518,1509,1525,1456,1300,1242,1946,1535,1447
2025-07-01 09:21:44.437,1306,1527,1552,1483,1446,1394,1231,1869,1525,1449
2025-07-01 09:21:44.537,1383,1549,1515,1411,1408,1460,1242,1725,1521,1440
2025-07-01 09:21:44.637,1482,1534,1512,1358,1424,1519,1342,1379,1523,1440
2025-07-01 09:21:44.737,1669,1505,1479,1247,1478,1690,1406,1043,1524,1439
2025-07-01 09:21:44.837,1818,1452,1472,1104,1553,1942,1421,926,1521,1444
2025-07-01 09:21:44.937,1744,1366,1475,1033,1522,2002,1454,843,1521,1451
2025-07-01 09:21:45.037,1463,1312,1495,1008,1489,1843,1520,912,1525,1440
2025-07-01 09:21:45.137,1418,1295,1510,1067,1457,1813,1575,978,1525,1438
2025-07-01 09:21:45.237,1375,1246,1494,1134,1450,1840,1626,1054,1518,1437
2025-07-01 09:21:45.337,1457,1249,1498,1165,1533,1904,1712,1185,1531,1463
2025-07-01 09:21:45.436,1523,1264,1488,1200,1534,1795,1728,1398,1521,1438
2025-07-01 09:21:45.536,1556,1281,1496,1291,1615,1729,1712,1534,1527,1425
2025-07-01 09:21:45.636,1565,1341,1455,1320,1621,1588,1719,1335,1525,1445
2025-07-01 09:21:45.736,1535,1387,1487,1399,1614,1444,1763,1157,1529,1445
2025-07-01 09:21:45.836,1424,1446,1488,1498,1619,1311,1771,1122,1531,1447
2025-07-01 09:21:45.936,1277,1486,1497,1549,1654,1169,1842,1107,1534,1447
2025-07-01 09:21:46.036,1254,1543,1527,1574,1637,1127,1841,1093,1523,1440
2025-07-01 09:21:46.136,1301,1600,1520,1663,1614,1074,1872,929,1521,1438
2025-07-01 09:21:46.236,1414,1649,1505,1744,1632,1121,1860,781,1520,1431
2025-07-01 09:21:46.336,1455,1689,1478,1941,1544,1319,1728,711,1523,1440
2025-07-01 09:21:46.435,1509,1750,1514,1949,1502,1645,1633,722,1531,1443
2025-07-01 09:21:46.535,1629,1776,1529,1962,1519,1958,1616,638,1531,1439
2025-07-01 09:21:46.635,1623,1806,1570,2026,1514,2160,1673,690,1534,1446
2025-07-01 09:21:46.735,1698,1842,1549,2135,1511,2001,1644,805,1521,1431
2025-07-01 09:21:46.834,1872,1892,1563,2128,1511,1580,1530,1069,1523,1438
2025-07-01 09:21:46.934,1617,1854,1549,2021,1586,1324,1559,1249,1531,1447
2025-07-01 09:21:47.034,1344,1823,1596,1865,1586,1328,1485,1267,1544,1446
2025-07-01 09:21:47.134,1358,1785,1514,1882,1590,1425,1489,1275,1535,1443
2025-07-01 09:21:47.234,1309,1742,1460,1829,1553,1274,1451,1334,1524,1437
2025-07-01 09:21:47.334,1354,1696,1360,1739,1495,1072,1467,1438,1522,1435
2025-07-01 09:21:47.433,1444,1658,1293,1680,1501,916,1441,1552,1523,1440
2025-07-01 09:21:47.533,1469,1610,1278,1664,1513,913,1438,1552,1530,1443
2025-07-01 09:21:47.633,1501,1552,1247,1709,1591,1004,1375,1554,1520,1428
2025-07-01 09:21:47.733,1520,1543,1323,1623,1533,1091,1423,1586,1520,1430
2025-07-01 09:21:47.832,1375,1549,1348,1595,1499,1249,1437,1524,1530,1440
2025-07-01 09:21:47.932,1317,1519,1370,1505,1488,1278,1488,1551,1520,1434
2025-07-01 09:21:48.032,1294,1535,1489,1407,1488,1310,1564,1616,1521,1439
2025-07-01 09:21:48.132,1335,1531,1552,1367,1426,1479,1491,1633,1534,1447
2025-07-01 09:21:48.232,1472,1548,1591,1373,1443,1821,1485,1676,1531,1445
2025-07-01 09:21:48.332,1575,1586,1597,1398,1446,2119,1403,1809,1531,1445
2025-07-01 09:21:48.432,1558,1546,1589,1353,1457,2380,1477,1785,1524,1442
2025-07-01 09:21:48.532,1545,1534,1596,1359,1455,2195,1475,1587,1530,1444
2025-07-01 09:21:48.632,1555,1550,1562,1334,1422,1828,1449,1594,1535,1447
2025-07-01 09:21:48.732,1680,1552,1549,1327,1413,1639,1456,1588,1531,1444
2025-07-01 09:21:48.832,1674,1552,1520,1372,1431,1607,1472,1707,1525,1446
2025-07-01 09:21:48.931,1497,1547,1534,1414,1481,1611,1472,1769,1527,1440
2025-07-01 09:21:49.031,1337,1549,1520,1386,1520,1313,1456,1658,1535,1449
2025-07-01 09:21:49.131,1299,1551,1503,1444,1490,1133,1442,1728,1530,1441
2025-07-01 09:21:49.231,1371,1556,1501,1472,1488,963,1361,1680,1522,1440
2025-07-01 09:21:49.331,1411,1525,1566,1438,1499,932,1279,1726,1520,1434
2025-07-01 09:21:49.430,1511,1533,1526,1474,1526,927,1250,1781,1524,1439
2025-07-01 09:21:49.530,1575,1524,1472,1519,1582,933,1266,1680,1533,1443
2025-07-01 09:21:49.630,1488,1505,1483,1518,1495,989,1279,1632,1531,1455
2025-07-01 09:21:49.730,1392,1485,1498,1573,1476,1110,1226,1811,1530,1443
2025-07-01 09:21:49.830,1269,1472,1490,1607,1470,1302,1264,1988,1530,1443
2025-07-01 09:21:49.930,1143,1450,1514,1584,1440,1472,1303,1904,1524,1440
2025-07-01 09:21:50.030,1215,1436,1553,1552,1495,1735,1325,1713,1520,1437
2025-07-01 09:21:50.130,1283,1419,1488,1479,1493,2010,1389,1671,1510,1425
2025-07-01 09:21:50.230,1367,1422,1494,1406,1492,2267,1454,1676,1524,1440
2025-07-01 09:21:50.330,1445,1445,1506,1295,1493,2277,1459,1692,1525,1438
2025-07-01 09:21:50.429,1584,1435,1520,1221,1509,2063,1456,1594,1530,1442
2025-07-01 09:21:50.529,1655,1453,1505,1244,1465,1939,1573,1488,1529,1443
2025-07-01 09:21:50.629,1772,1495,1508,1231,1507,1872,1631,1499,1535,1447
2025-07-01 09:21:50.733,1927,1478,1520,1285,1494,1883,1681,1571,1529,1446
2025-07-01 09:21:50.833,1879,1475,1515,1335,1527,1749,1726,1535,1535,1452
2025-07-01 09:21:50.934,1562,1484,1430,1337,1501,1450,1734,1483,1525,1441
2025-07-01 09:21:51.033,1414,1479,1483,1377,1522,1326,1757,1383,1527,1441
2025-07-01 09:21:51.133,1411,1545,1522,1422,1521,1285,1767,1424,1526,1442
2025-07-01 09:21:51.233,1372,1535,1499,1515,1505,1250,1802,1606,1532,1444
2025-07-01 09:21:51.332,1435,1521,1476,1535,1489,1184,1856,1600,1527,1449
2025-07-01 09:21:51.431,1453,1486,1495,1573,1472,1246,1885,1381,1534,1445
2025-07-01 09:21:51.531,1493,1457,1488,1584,1518,1296,1869,1205,1533,1450
2025-07-01 09:21:51.631,1480,1388,1533,1701,1475,1335,1869,1250,1523,1442
2025-07-01 09:21:51.732,1243,1325,1466,1693,1504,1449,1746,1277,1520,1431
2025-07-01 09:21:51.827,1062,1277,1489,1765,1551,1621,1717,1393,1533,1443
2025-07-01 09:21:51.927,1070,1257,1463,1786,1535,1791,1713,1342,1531,1442
2025-07-01 09:21:52.027,1187,1273,1530,1794,1546,1927,1744,1378,1525,1442
2025-07-01 09:21:52.127,1312,1270,1511,1856,1502,2142,1690,1415,1522,1433
2025-07-01 09:21:52.227,1456,1291,1531,1904,1520,2163,1535,1616,1532,1456
2025-07-01 09:21:52.327,1554,1334,1486,1889,1503,2146,1431,1670,1531,1450
2025-07-01 09:21:52.427,1653,1366,1488,1882,1482,2183,1402,1715,1527,1440
2025-07-01 09:21:52.527,1755,1413,1513,1839,1482,2238,1405,1666,1523,1439
2025-07-01 09:21:52.627,1758,1491,1495,1837,1518,2189,1391,1674,1522,1436
2025-07-01 09:21:52.727,1895,1520,1467,1833,1505,1983,1421,1717,1524,1437
2025-07-01 09:21:52.827,1734,1594,1505,1743,1555,1584,1488,1646,1532,1446
2025-07-01 09:21:52.927,1584,1670,1507,1591,1521,1318,1458,1396,1531,1447
2025-07-01 09:21:53.027,1488,1712,1515,1499,1584,1107,1451,1261,1525,1439
2025-07-01 09:21:53.127,1452,1755,1513,1498,1507,1038,1493,1295,1522,1435
2025-07-01 09:21:53.226,1488,1808,1481,1489,1486,995,1433,1339,1525,1439
2025-07-01 09:21:53.326,1546,1835,1456,1418,1454,998,1507,1397,1529,1441
2025-07-01 09:21:53.425,1489,1852,1484,1427,1447,1074,1476,1416,1523,1440
2025-07-01 09:21:53.524,1507,1886,1478,1443,1495,1109,1478,1409,1521,1437
2025-07-01 09:21:53.623,1457,1886,1502,1328,1502,1169,1426,1443,1520,1434
2025-07-01 09:21:53.723,1283,1872,1552,1334,1508,1258,1392,1489,1520,1439
2025-07-01 09:21:53.823,1298,1808,1493,1360,1515,1402,1456,1449,1533,1444
2025-07-01 09:21:53.923,1294,1764,1454,1385,1568,1653,1465,1427,1531,1446
2025-07-01 09:21:54.023,1335,1730,1411,1413,1546,1849,1574,1458,1521,1439
2025-07-01 09:21:54.123,1367,1677,1355,1405,1552,1755,1588,1571,1526,1442
2025-07-01 09:21:54.222,1345,1646,1379,1469,1558,1678,1545,1642,1525,1439
2025-07-01 09:21:54.322,1475,1598,1415,1482,1571,1715,1520,1478,1520,1438
2025-07-01 09:21:54.422,1531,1558,1429,1439,1578,1744,1423,1327,1520,1441
2025-07-01 09:21:54.521,1611,1527,1440,1440,1488,1785,1420,1343,1526,1438
2025-07-01 09:21:54.620,1654,1515,1473,1423,1456,1504,1345,1395,1527,1443
2025-07-01 09:21:54.720,1552,1503,1520,1456,1502,1278,1327,1397,1523,1441
2025-07-01 09:21:54.820,1471,1507,1547,1447,1488,1179,1249,1421,1525,1439
2025-07-01 09:21:54.920,1366,1522,1577,1392,1543,1079,1264,1456,1522,1436
2025-07-01 09:21:55.020,1375,1507,1612,1470,1520,1083,1211,1392,1530,1443
2025-07-01 09:21:55.120,1457,1541,1605,1439,1511,1219,1282,1383,1530,1446
2025-07-01 09:21:55.219,1519,1530,1685,1328,1522,1311,1229,1414,1534,1445
2025-07-01 09:21:55.319,1545,1520,1622,1239,1602,1447,1200,1424,1532,1443
2025-07-01 09:21:55.418,1483,1513,1570,1192,1553,1595,1289,1423,1535,1454
2025-07-01 09:21:55.517,1552,1506,1520,1130,1488,1701,1351,1583,1530,1442
2025-07-01 09:21:55.616,1480,1509,1462,1089,1435,1812,1393,1789,1530,1443
2025-07-01 09:21:55.716,1394,1507,1442,1189,1431,1936,1504,1906,1532,1442
2025-07-01 09:21:55.815,1358,1503,1437,1173,1438,2106,1602,1715,1530,1444
2025-07-01 09:21:55.915,1341,1492,1424,1263,1394,2075,1679,1473,1530,1443
2025-07-01 09:21:56.014,1391,1491,1409,1296,1392,1936,1761,1377,1525,1444
2025-07-01 09:21:56.114,1443,1491,1394,1375,1385,1905,1718,1411,1534,1444
2025-07-01 09:21:56.214,1544,1507,1421,1408,1377,1899,1763,1471,1527,1438
2025-07-01 09:21:56.314,1613,1513,1430,1430,1375,1891,1735,1456,1525,1443
2025-07-01 09:21:56.414,1590,1487,1467,1497,1434,1726,1676,1360,1515,1427
2025-07-01 09:21:56.514,1686,1509,1473,1605,1546,1504,1774,1395,1527,1443
2025-07-01 09:21:56.614,1584,1520,1488,1661,1520,1319,1836,1427,1530,1447
2025-07-01 09:21:56.714,1453,1510,1495,1676,1471,1140,1789,1408,1535,1450
2025-07-01 09:21:56.814,1380,1487,1488,1680,1428,1093,1814,1433,1526,1439
2025-07-01 09:21:56.914,1369,1500,1455,1703,1458,1119,1781,1446,1522,1435
2025-07-01 09:21:57.014,1431,1511,1486,1697,1553,1150,1792,1610,1521,1435
2025-07-01 09:21:57.114,1438,1526,1479,1724,1507,1134,1727,1787,1519,1436
2025-07-01 09:21:57.214,1415,1547,1479,1795,1600,722,1744,1618,1515,1426
2025-07-01 09:21:57.314,1491,1551,1520,1802,1534,205,1791,1389,1523,1440
2025-07-01 09:21:57.413,1533,1542,1546,1859,1585,0,1692,1347,1534,1447
2025-07-01 09:21:57.512,1463,1550,1566,1855,1521,176,1547,1463,1541,1447
2025-07-01 09:21:57.612,1392,1545,1523,1825,1493,598,1491,1450,1535,1451
2025-07-01 09:21:57.712,1333,1534,1520,1745,1456,1118,1419,1405,1531,1446
2025-07-01 09:21:57.812,1328,1533,1545,1755,1392,1349,1349,1451,1525,1442
2025-07-01 09:21:57.912,1343,1554,1521,1724,1440,1595,1356,1435,1527,1448
2025-07-01 09:21:58.011,1419,1551,1559,1587,1477,1935,1489,1421,1523,1442
2025-07-01 09:21:58.111,1505,1555,1553,1495,1541,2222,1444,1407,1526,1442
2025-07-01 09:21:58.211,1578,1514,1494,1498,1570,2420,1440,1414,1530,1433
2025-07-01 09:21:58.311,1663,1429,1484,1454,1475,2231,1523,1451,1527,1444
2025-07-01 09:21:58.410,1826,1392,1546,1486,1385,2057,1552,1482,1523,1443
